,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
8693,8773,P8,2019-10-24,야간조,야간,191018-19365-003,10,가열로15호기,2019-10-25 05:34:14,,2019-10-25 05:47:37,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8694,8758,P5,2019-10-24,야간조,야간,190815-19173-002,1,가열로1호기,2019-10-25 02:30:52,,2019-10-25 03:08:40,,"1,240.00 X 560.00 X 552.60",SHAPE007,Ingot,TW F347H,SUS,6450
8695,8728,P8,2019-10-24,야간조,야간,190906-19173-001,1,가열로15호기,2019-10-24 20:47:59,2019-10-25 02:16:55,2019-10-25 02:24:09,,"1,636.00 X 1,380.00 X 191.00",SHAPE000,Ingot,TW F304L,SUS 304,1680
8696,8786,P8,2019-10-24,야간조,야간,191009-01502-002,6,가열로12호기,2019-10-25 06:44:01,,2019-10-25 07:17:23,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5180
8697,8785,P5,2019-10-24,야간조,야간,191018-19365-004,8,가열로3호기,2019-10-25 06:39:26,,2019-10-25 07:05:21,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8860
8698,8784,P8,2019-10-24,야간조,야간,191018-19365-003,14,가열로15호기,2019-10-25 06:28:00,,2019-10-25 06:43:49,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8699,8783,P5,2019-10-24,야간조,야간,191018-19365-004,7,가열로3호기,2019-10-25 06:18:18,,2019-10-25 06:39:24,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8860
8700,8782,P8,2019-10-24,야간조,야간,191018-19365-003,13,가열로15호기,2019-10-25 06:14:25,,2019-10-25 06:27:59,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8701,8781,P8,2019-10-24,야간조,야간,191018-19365-003,12,가열로15호기,2019-10-25 06:01:01,,2019-10-25 06:14:24,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8702,8780,P5,2019-10-24,야간조,야간,191018-19365-004,6,가열로3호기,2019-10-25 05:52:38,,2019-10-25 06:18:16,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8860
8703,8779,P8,2019-10-24,야간조,야간,191018-19365-003,11,가열로15호기,2019-10-25 05:47:37,,2019-10-25 06:01:00,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8704,8778,P15,2019-10-24,야간조,야간,190918-12321-001,1,가열로13호기,2019-10-25 05:44:10,,2019-10-25 06:43:45,,"650.00 X 0.00 X 10,161.00",SHAPE005,Ingot,TW SF490V,CARBON,25772
8705,8777,P15,2019-10-24,야간조,야간,190531-12005-003,1,가열로18호기,2019-10-25 05:42:15,,2019-10-25 05:44:08,,"1,400.00 X 825.00 X 4,975.00",SHAPE015,Ingot,TW S355,CARBON,34430
8706,8776,P15,2019-10-24,야간조,야간,180607-19217-163,1,가열로13호기,2019-10-25 05:42:09,,2019-10-25 05:42:12,,"4,221.00 X 3,539.00 X 446.00",SHAPE005,Ingot,TW42CrMo4M,ALLOY,19200
8707,8775,P15,2019-10-24,야간조,야간,191009-01502-001,2,가열로13호기,2019-10-25 05:42:01,,2019-10-25 05:42:04,,"4,839.00 X 4,071.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,10580
8708,8757,P8,2019-10-24,야간조,야간,191009-01502-002,5,가열로12호기,2019-10-25 01:56:33,,2019-10-25 02:16:37,,"4,500.00 X 4,000.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,5180
8709,8774,P15,2019-10-24,야간조,야간,191009-01502-001,1,가열로13호기,2019-10-25 05:41:58,,2019-10-25 05:42:00,,"4,839.00 X 4,071.00 X 185.00",SHAPE013,Slab,S355NL,CARBON,10580
8710,8771,P5,2019-10-24,야간조,야간,191018-19365-004,5,가열로3호기,2019-10-25 05:17:54,,2019-10-25 05:52:37,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8860
8711,8770,P8,2019-10-24,야간조,야간,191018-19365-003,8,가열로15호기,2019-10-25 05:06:21,,2019-10-25 05:18:37,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8712,8769,P8,2019-10-24,야간조,야간,191018-19365-003,7,가열로15호기,2019-10-25 04:54:26,,2019-10-25 05:06:21,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8713,8768,P5,2019-10-24,야간조,야간,191018-19365-004,4,가열로3호기,2019-10-25 04:49:40,,2019-10-25 05:17:52,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8765
8714,8767,P5,2019-10-24,야간조,야간,191018-19365-004,3,가열로3호기,2019-10-25 04:12:36,,2019-10-25 04:49:39,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8765
8715,8766,P8,2019-10-24,야간조,야간,191018-19365-003,6,가열로15호기,2019-10-25 04:04:44,,2019-10-25 04:16:48,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8716,8765,P8,2019-10-24,야간조,야간,191018-19365-003,5,가열로15호기,2019-10-25 03:51:13,,2019-10-25 04:04:42,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8717,8764,P5,2019-10-24,야간조,야간,191018-19365-004,2,가열로3호기,2019-10-25 03:46:38,,2019-10-25 04:12:34,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8860
8718,8763,P8,2019-10-24,야간조,야간,191018-19365-003,4,가열로15호기,2019-10-25 03:40:01,,2019-10-25 03:51:12,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8719,8762,P5,2019-10-24,야간조,야간,191018-19365-004,1,가열로3호기,2019-10-25 03:26:18,,2019-10-25 03:46:37,,"5,000.00 X 4,300.00 X 165.00",SHAPE013,Slab,S355NL,CARBON,8860
8720,8761,P8,2019-10-24,야간조,야간,191018-19365-003,3,가열로15호기,2019-10-25 03:24:58,,2019-10-25 03:39:59,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8721,8760,P8,2019-10-24,야간조,야간,191018-19365-003,2,가열로15호기,2019-10-25 03:11:02,,2019-10-25 03:24:57,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8722,8759,P8,2019-10-24,야간조,야간,191018-19365-003,1,가열로15호기,2019-10-25 03:02:25,,2019-10-25 03:11:01,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8723,8772,P8,2019-10-24,야간조,야간,191018-19365-003,9,가열로15호기,2019-10-25 05:18:38,,2019-10-25 05:34:13,,"4,682.00 X 4,250.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5080
8724,8727,P8,2019-10-24,야간조,야간,191001-19168-007,11,가열로12호기,2019-10-24 20:38:40,,2019-10-24 20:47:53,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,3000
8725,8720,P5,2019-10-24,주간조,주간,190907-15007-030,4,가열로2호기,2019-10-24 18:45:53,,2019-10-24 19:48:21,,"1,614.00 X 0.00 X 347.00",SHAPE007,Ingot,TW F11,ALLOY,6770
8726,8725,P8,2019-10-24,야간조,야간,191001-19168-007,9,가열로12호기,2019-10-24 20:17:53,,2019-10-24 20:25:42,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,3000
8727,8692,P8,2019-10-24,주간조,주간,190814-19028-005,18,가열로7호기,2019-10-24 13:54:08,,2019-10-24 13:54:12,,"4,491.50 X 3,961.50 X 145.00",SHAPE000,Bloom,S355NL,CARBON,5590
8728,8691,P15,2019-10-24,주간조,야간,190531-12005-003,1,가열로18호기,2019-10-24 13:51:01,2019-10-24 14:19:02,,,"1,400.00 X 825.00 X 4,975.00",SHAPE015,Ingot,TW S355,CARBON,34430
8729,8690,P15,2019-10-24,주간조,주간,190925-11091-001,1,가열로19호기,2019-10-24 13:50:52,2019-10-24 13:50:54,,,"2,070.00 X 1,600.00 X 1,654.00",SHAPE007,Ingot,TW 350LF2,CARBON,27150
8730,8689,P5,2019-10-24,주간조,주간,200105-19180-124,1,가열로4호기,2019-10-24 13:31:30,,2019-10-24 14:18:35,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8731,8688,P8,2019-10-24,주간조,주간,190814-19028-005,17,가열로7호기,2019-10-24 13:28:31,,2019-10-24 13:41:24,,"4,491.50 X 3,961.50 X 145.00",SHAPE000,Bloom,S355NL,CARBON,5590
8732,8687,P5,2019-10-24,주간조,주간,200105-19180-125,1,가열로4호기,2019-10-24 13:15:56,,2019-10-24 13:31:29,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8733,8686,P8,2019-10-24,주간조,주간,190814-19028-005,16,가열로7호기,2019-10-24 13:14:21,,2019-10-24 13:28:30,,"4,491.50 X 3,961.50 X 145.00",SHAPE000,Bloom,S355NL,CARBON,5590
8734,8685,P8,2019-10-24,주간조,주간,191007-19234-022,1,가열로7호기,2019-10-24 12:59:30,,2019-10-24 13:13:50,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8735,8684,P8,2019-10-24,주간조,주간,190829-01502-023,8,가열로14호기,2019-10-24 11:34:11,,2019-10-24 11:34:15,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8736,8683,P8,2019-10-24,주간조,주간,190829-01502-023,10,가열로14호기,2019-10-24 11:27:23,,2019-10-24 11:27:29,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8737,8682,P5,2019-10-24,주간조,주간,200105-19180-126,1,가열로4호기,2019-10-24 11:13:17,,2019-10-24 13:15:55,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8738,8680,P8,2019-10-24,주간조,주간,191007-19234-022,3,가열로7호기,2019-10-24 10:50:17,,2019-10-24 11:06:54,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8739,8679,P8,2019-10-24,주간조,주간,191007-19234-022,4,가열로7호기,2019-10-24 10:46:45,,2019-10-24 10:50:15,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8740,8678,P5,2019-10-24,주간조,주간,200105-19180-127,1,가열로4호기,2019-10-24 10:37:47,,2019-10-24 11:13:16,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8741,8677,P8,2019-10-24,주간조,주간,191007-19234-022,5,가열로7호기,2019-10-24 10:34:02,,2019-10-24 10:46:41,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8742,8676,P8,2019-10-24,주간조,주간,191007-19234-022,6,가열로7호기,2019-10-24 10:20:07,,2019-10-24 10:34:00,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8743,8675,P5,2019-10-24,주간조,주간,200105-19180-128,1,가열로4호기,2019-10-24 10:12:17,,2019-10-24 10:37:46,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8744,8674,P8,2019-10-24,주간조,주간,191007-19234-022,7,가열로7호기,2019-10-24 10:09:41,,2019-10-24 10:20:06,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8745,8673,P8,2019-10-24,주간조,주간,191007-19234-022,8,가열로7호기,2019-10-24 09:52:27,,2019-10-24 10:00:59,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,3923
8746,8672,P5,2019-10-24,주간조,주간,200105-19180-129,1,가열로4호기,2019-10-24 09:41:11,,2019-10-24 10:12:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8747,8671,P8,2019-10-24,주간조,주간,191007-19234-022,9,가열로7호기,2019-10-24 09:39:27,,2019-10-24 09:52:21,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8748,8670,P8,2019-10-24,주간조,주간,191007-19234-022,10,가열로7호기,2019-10-24 09:35:19,,2019-10-24 09:39:25,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8749,8669,P8,2019-10-24,주간조,주간,190916-19157-008,1,가열로14호기,2019-10-24 09:34:52,,2019-10-24 09:35:06,,"1,950.00 X 1,570.00 X 315.00",SHAPE000,Bloom,TW F11,ALLOY,3490
8750,8668,P8,2019-10-24,주간조,주간,190829-01502-023,9,가열로14호기,2019-10-24 09:33:49,,2019-10-24 09:33:52,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8751,8667,P5,2019-10-24,주간조,주간,200105-19180-122,1,가열로4호기,2019-10-24 08:59:26,,2019-10-24 09:41:10,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8752,8666,P15,2019-10-24,주간조,주간,190925-11091-002,1,가열로19호기,2019-10-24 08:38:37,,2019-10-24 11:18:26,,"2,070.00 X 0.00 X 3,612.00",SHAPE007,Ingot,TW 350LF2,CARBON,67003
8753,8726,P8,2019-10-24,야간조,야간,191001-19168-007,10,가열로12호기,2019-10-24 20:25:43,,2019-10-24 20:38:39,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,3000
8754,8693,P8,2019-10-24,주간조,주간,190814-19028-005,19,가열로7호기,2019-10-24 13:54:29,,2019-10-24 14:43:42,,"4,491.50 X 3,961.50 X 145.00",SHAPE000,Bloom,S355NL,CARBON,5590
8755,8694,P5,2019-10-24,주간조,주간,200105-19180-123,1,가열로4호기,2019-10-24 14:18:36,,2019-10-24 14:34:56,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
8756,8681,P8,2019-10-24,주간조,주간,191007-19234-022,2,가열로7호기,2019-10-24 11:06:56,,2019-10-24 11:19:19,,"3,677.00 X 3,233.00 X 160.00",SHAPE000,Bloom,S355NL,CARBON,4190
8757,8696,P5,2019-10-24,주간조,주간,190928-72717-001,1,가열로2호기,2019-10-24 14:42:19,2019-10-24 14:57:34,,,"1,603.50 X 1,029.40 X 567.00",SHAPE013,Slab,TW F91,ALLOY,6940
8758,8695,P15,2019-10-24,주간조,주간,191014-15007-028,2,가열로20호기,2019-10-24 14:37:08,,2019-10-24 15:06:12,,"2,620.00 X 0.00 X 163.00",SHAPE007,Slab,TW S355,CARBON,9200
8759,8723,P15,2019-10-24,주간조,주간,190710-19001-101,1,가열로17호기,2019-10-24 19:17:39,,2019-10-24 19:17:41,,"6,002.00 X 5,306.00 X 224.00",SHAPE007,Bloom,TW S355Mn,CARBON,14970
8760,8722,P15,2019-10-24,주간조,주간,190710-19001-102,1,가열로17호기,2019-10-24 19:17:36,,2019-10-24 19:17:38,,"6,002.00 X 5,306.00 X 224.00",SHAPE007,Bloom,TW S355Mn,CARBON,14970
8761,8721,P15,2019-10-24,주간조,주간,190710-19001-103,1,가열로17호기,2019-10-24 19:17:33,,2019-10-24 19:17:35,,"6,002.00 X 5,306.00 X 224.00",SHAPE007,Bloom,TW S355Mn,CARBON,14970
8762,8719,P5,2019-10-24,주간조,주간,190907-15007-030,3,가열로2호기,2019-10-24 18:45:51,,2019-10-24 19:48:18,,"1,614.00 X 0.00 X 347.00",SHAPE007,Ingot,TW F11,ALLOY,6770
8763,8718,P8,2019-10-24,주간조,주간,190202-19226-178,1,가열로14호기,2019-10-24 18:44:47,,2019-10-24 18:56:21,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3310
8764,8717,P8,2019-10-24,주간조,주간,190202-19226-179,1,가열로14호기,2019-10-24 18:37:39,,2019-10-24 18:41:38,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3310
8765,8716,P8,2019-10-24,주간조,주간,190202-19226-180,1,가열로14호기,2019-10-24 18:21:14,,2019-10-24 18:35:54,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3310
8766,8715,P8,2019-10-24,주간조,주간,190202-19226-181,1,가열로14호기,2019-10-24 18:13:05,,2019-10-24 18:20:32,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3310
8767,8714,P8,2019-10-24,주간조,주간,190202-19226-182,1,가열로14호기,2019-10-24 18:01:49,,2019-10-24 18:11:50,,"2,316.00 X 2,070.00 X 375.00",SHAPE000,Bloom,S355NL,CARBON,3310
8768,8713,P15,2019-10-24,주간조,주간,190710-19001-104,1,가열로17호기,2019-10-24 17:55:37,,2019-10-24 19:17:32,,"6,002.00 X 5,306.00 X 224.00",SHAPE007,Bloom,TW S355Mn,CARBON,14970
8769,8712,P15,2019-10-24,주간조,주간,190905-19234-015,2,가열로17호기,2019-10-24 17:02:56,,2019-10-24 17:18:36,,"6,000.00 X 5,362.00 X 241.00",SHAPE007,Bloom,TW S355Mn,CARBON,14625
8770,8711,P15,2019-10-24,주간조,주간,190905-19234-015,1,가열로17호기,2019-10-24 16:53:24,,2019-10-24 17:02:55,,"6,000.00 X 5,362.00 X 241.00",SHAPE007,Bloom,TW S355Mn,CARBON,14625
8771,8710,P15,2019-10-24,주간조,주간,190820-19448-073,1,가열로20호기,2019-10-24 16:39:10,,2019-10-24 16:53:11,,"4,185.00 X 3,778.00 X 600.00",SHAPE013,Slab,TW S355,CARBON,16185
8772,8724,P15,2019-10-24,주간조,주간,190710-19001-100,1,가열로17호기,2019-10-24 19:17:41,,2019-10-24 19:17:44,,"6,002.00 X 5,306.00 X 224.00",SHAPE007,Bloom,TW S355Mn,CARBON,14970
8773,8708,P8,2019-10-24,주간조,주간,190829-01502-023,7,가열로14호기,2019-10-24 16:10:19,,2019-10-24 16:18:54,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8774,8709,P5,2019-10-24,주간조,주간,190907-15007-030,2,가열로2호기,2019-10-24 16:30:17,,2019-10-24 17:29:00,,"1,614.00 X 0.00 X 347.00",SHAPE007,Ingot,TW F11,ALLOY,6770
8775,8698,P15,2019-10-24,주간조,주간,191014-15007-028,3,가열로20호기,2019-10-24 15:06:13,,2019-10-24 15:46:44,,"2,620.00 X 0.00 X 163.00",SHAPE007,Slab,TW S355,CARBON,9200
8776,8699,P8,2019-10-24,주간조,주간,190829-01502-023,2,가열로14호기,2019-10-24 15:16:15,,2019-10-24 15:40:30,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8777,8700,P5,2019-10-24,주간조,주간,190916-19157-007,1,가열로2호기,2019-10-24 15:20:24,,2019-10-24 16:00:22,,"1,950.00 X 0.00 X 284.00",SHAPE007,Ingot,TW F11,ALLOY,8100
8778,8701,P8,2019-10-24,주간조,주간,190829-01502-023,3,가열로14호기,2019-10-24 15:40:31,,2019-10-24 15:40:36,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8779,8702,P8,2019-10-24,주간조,주간,190829-01502-023,4,가열로14호기,2019-10-24 15:40:38,2019-10-24 15:40:40,2019-10-24 15:40:55,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8780,8697,P8,2019-10-24,주간조,주간,190814-19028-005,20,가열로7호기,2019-10-24 14:57:12,,2019-10-24 15:13:59,,"4,491.50 X 3,961.50 X 145.00",SHAPE000,Bloom,S355NL,CARBON,5590
8781,8704,P8,2019-10-24,주간조,주간,190829-01502-023,5,가열로14호기,2019-10-24 15:53:37,,2019-10-24 15:53:45,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8782,8705,P8,2019-10-24,주간조,주간,190829-01502-023,6,가열로14호기,2019-10-24 15:53:46,,2019-10-24 16:02:08,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8783,8706,P5,2019-10-24,주간조,주간,190907-15007-030,1,가열로2호기,2019-10-24 16:00:25,,2019-10-24 16:30:17,,"1,614.00 X 0.00 X 347.00",SHAPE007,Ingot,TW F11,ALLOY,6770
8784,8707,P8,2019-10-24,주간조,주간,190829-01502-023,1,가열로14호기,2019-10-24 16:10:05,,2019-10-24 16:10:09,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2680
8785,8703,P15,2019-10-24,주간조,주간,191014-15007-028,4,가열로20호기,2019-10-24 15:46:48,,2019-10-24 16:19:28,,"2,620.00 X 0.00 X 163.00",SHAPE007,Slab,TW S355,CARBON,9200
8786,8865,P8,2019-10-25,야간조,야간,190905-19949-001,11,가열로12호기,2019-10-25 23:25:16,2019-10-25 23:50:25,2019-10-26 01:28:08,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8787,8866,P5,2019-10-25,야간조,야간,191009-01502-009,3,가열로5호기,2019-10-25 23:32:43,,2019-10-25 23:56:15,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
8788,8867,P8,2019-10-25,야간조,야간,190905-19949-001,12,가열로12호기,2019-10-26 01:28:15,,2019-10-26 01:48:35,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8789,8875,P8,2019-10-25,야간조,야간,191009-01502-006,11,가열로12호기,2019-10-26 03:06:25,,2019-10-26 03:15:15,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8790,8868,P5,2019-10-25,야간조,야간,191009-01502-009,4,가열로5호기,2019-10-26 01:39:14,,2019-10-26 01:39:17,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
8791,8871,P8,2019-10-25,야간조,야간,191009-01502-006,8,가열로12호기,2019-10-26 02:05:35,,2019-10-26 02:24:56,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8792,8870,P8,2019-10-25,야간조,야간,191009-01502-006,7,가열로12호기,2019-10-26 01:51:39,,2019-10-26 02:05:34,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8793,8872,P5,2019-10-25,야간조,야간,191009-01502-009,6,가열로5호기,2019-10-26 02:06:56,,2019-10-26 05:42:41,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
8794,8873,P8,2019-10-25,야간조,야간,191009-01502-006,9,가열로12호기,2019-10-26 02:24:58,,2019-10-26 02:38:13,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8795,8874,P8,2019-10-25,야간조,야간,191009-01502-006,10,가열로12호기,2019-10-26 02:38:14,,2019-10-26 03:02:53,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8796,8864,P8,2019-10-25,야간조,야간,190905-19949-001,10,가열로12호기,2019-10-25 23:10:32,,2019-10-25 23:25:15,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8797,8869,P5,2019-10-25,야간조,야간,191009-01502-009,5,가열로5호기,2019-10-26 01:39:18,,2019-10-26 02:06:54,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
8798,8863,P5,2019-10-25,야간조,야간,191009-01502-009,2,가열로5호기,2019-10-25 23:09:06,,2019-10-25 23:30:10,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
8799,8857,P8,2019-10-25,야간조,야간,190905-19949-001,5,가열로12호기,2019-10-25 22:12:55,,2019-10-25 22:25:32,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8800,8861,P8,2019-10-25,야간조,야간,190905-19949-001,8,가열로12호기,2019-10-25 22:41:08,,2019-10-25 22:54:29,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8801,8860,P5,2019-10-25,야간조,야간,191009-01502-009,1,가열로5호기,2019-10-25 22:39:45,,2019-10-25 23:09:06,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
8802,8859,P8,2019-10-25,야간조,야간,190905-19949-001,7,가열로12호기,2019-10-25 22:30:38,,2019-10-25 22:41:07,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8803,8858,P8,2019-10-25,야간조,야간,190905-19949-001,6,가열로12호기,2019-10-25 22:25:32,,2019-10-25 22:30:10,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8804,8856,P5,2019-10-25,야간조,야간,190829-01502-027,1,가열로5호기,2019-10-25 22:10:09,,2019-10-25 22:39:37,,"4,292.50 X 3,692.50 X 214.00",SHAPE007,Bloom,S355NL,CARBON,8320
8805,8855,P8,2019-10-25,야간조,야간,190905-19949-001,4,가열로12호기,2019-10-25 21:58:47,,2019-10-25 22:12:54,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8806,8854,P5,2019-10-25,야간조,야간,190829-01502-027,2,가열로5호기,2019-10-25 21:46:34,,2019-10-25 22:09:08,,"4,292.50 X 3,692.50 X 214.00",SHAPE007,Bloom,S355NL,CARBON,8320
8807,8853,P8,2019-10-25,야간조,야간,190905-19949-001,3,가열로12호기,2019-10-25 21:42:37,,2019-10-25 21:58:46,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8808,8852,P5,2019-10-25,야간조,야간,190829-01502-026,1,가열로5호기,2019-10-25 21:27:04,,2019-10-25 21:46:29,,"4,292.50 X 3,692.50 X 214.00",SHAPE007,Bloom,S355NL,CARBON,8320
8809,8851,P8,2019-10-25,야간조,야간,190905-19949-001,2,가열로12호기,2019-10-25 21:24:56,,2019-10-25 21:42:36,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8810,8850,P5,2019-10-25,야간조,야간,190829-01502-026,2,가열로5호기,2019-10-25 21:00:57,,2019-10-25 21:27:02,,"4,292.50 X 3,692.50 X 214.00",SHAPE007,Bloom,S355NL,CARBON,8320
8811,8876,P8,2019-10-25,야간조,야간,191009-01502-006,12,가열로12호기,2019-10-26 03:16:09,,2019-10-26 03:21:40,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,4090
8812,8862,P8,2019-10-25,야간조,야간,190905-19949-001,9,가열로12호기,2019-10-25 22:54:30,,2019-10-25 23:10:31,,"1,590.68 X 1,155.70 X 320.68",SHAPE000,Bloom,TW F11,ALLOY,3160
8813,8877,P8,2019-10-25,야간조,야간,191009-01502-010,3,가열로15호기,2019-10-26 03:21:54,,2019-10-26 03:28:23,,"1,080.00 X 660.00 X 360.00",SHAPE000,Slab,S355NL,CARBON,2950
