,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
1742,가열로12호기,2020-05-30 08:00,2020-06-02 01:09,58.6,3909.0,21.0,2292.0,-,2020-06-01,-,야간,87301.0,5120.1,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1743,가열로12호기,2020-06-02 01:21,2020-06-03 00:53,50.6,1412.0,15.0,2314.0,-,2020-06-02,-,야간,57500.0,2909,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1744,가열로12호기,2020-06-03 01:02,2020-06-03 22:15,56.2,1273.0,12.0,2332.0,-,2020-06-03,-,야간,38382.0,2155.9,3607.0,7.5,7.5,프레스(P8000),NOT FOUND,
1745,가열로12호기,2020-06-15 20:12,2020-06-16 23:23,85.8,1631.0,18.0,2499.0,-,2020-06-16,-,야간,44883.0,3850,3423.0,7.5,7.5,프레스(P8000),NOT FOUND,
1746,가열로12호기,2020-06-16 23:47,2020-06-17 23:50,48.3,1443.0,18.0,2520.0,-,2020-06-17,-,야간,65527.0,3162.4,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
1747,가열로12호기,2020-06-18 00:07,2020-06-18 23:47,46.5,1420.0,18.0,2540.0,-,2020-06-18,-,야간,65527.0,3046.3,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
1748,가열로12호기,2020-06-19 00:05,2020-06-20 04:07,58.0,1682.0,22.0,2556.0,-,2020-06-19,-,야간,57472.0,3331.3,4453.0,7.5,7.5,프레스(P8000),NOT FOUND,
1749,가열로12호기,2020-07-07 10:09,2020-07-08 13:20,63.2,1631.0,18.0,2781.0,-,2020-07-08,-,주간,63632.0,4023.6,5399.0,7.5,7.5,프레스(P8000),NOT FOUND,
1750,가열로12호기,2020-07-08 13:38,2020-07-09 13:48,47.6,1450.0,21.0,2804.0,-,2020-07-09,-,주간,67136.0,3192.7,3426.0,7.5,7.5,프레스(P8000),NOT FOUND,
1751,가열로12호기,2020-07-09 13:59,2020-07-10 11:47,41.0,1308.0,17.0,2827.0,-,2020-07-10,-,주간,71662.0,2939.8,5306.0,7.5,7.5,프레스(P8000),NOT FOUND,
1752,가열로12호기,2020-07-10 13:57,2020-07-11 05:44,24.2,947.0,8.0,2828.0,-,2020-07-10,-,야간,48100.0,1163.8,7810.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1753,가열로12호기,2020-07-12 05:59,2020-07-13 18:55,44.4,2216.0,14.0,2849.0,-,2020-07-13,-,주간,86440.0,3841.8,7810.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1754,가열로12호기,2020-07-13 18:56,2020-07-14 13:26,40.7,1110.0,6.0,2850.0,-,2020-07-13,-,야간,30420.0,1238.2,5070.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1755,가열로12호기,2020-07-14 13:30,2020-07-15 03:29,14.9,839.0,8.0,2876.0,-,2020-07-14,-,야간,62480.0,931.4,7810.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1756,가열로12호기,2020-07-15 03:34,2020-07-15 13:23,27.4,589.0,3.0,2901.0,-,2020-07-15,-,주간,31650.0,868.4,10550.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1757,가열로12호기,2020-07-15 13:23,2020-07-16 05:34,17.8,971.0,13.0,2902.0,-,2020-07-15,-,야간,61650.0,1099.6,6580.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1758,가열로12호기,2020-07-16 13:48,2020-07-17 01:58,16.5,730.0,11.0,2924.0,-,2020-07-16,-,야간,77580.0,1282.9,13000.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1759,가열로12호기,2020-07-17 01:59,2020-07-17 16:56,105.4,897.0,1.0,2946.0,-,2020-07-17,-,주간,10690.0,1126.6,10690.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1760,가열로12호기,2020-07-17 16:58,2020-07-17 22:23,8.0,325.0,12.0,2947.0,-,2020-07-17,-,야간,60020.0,480.9,7660.0,10.0,4.0,링밀(R/M 9500),NOT FOUND,
1761,가열로12호기,2020-07-19 03:07,2020-07-20 13:04,64.2,2037.0,13.0,2970.0,-,2020-07-20,-,주간,66289.0,4255.1,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1762,가열로12호기,2020-07-20 13:11,2020-07-21 11:41,43.8,1350.0,18.0,2995.0,-,2020-07-21,-,주간,63996.0,2804.9,4748.0,7.5,7.5,프레스(P8000),NOT FOUND,
1763,가열로12호기,2020-07-21 11:50,2020-07-22 11:40,42.5,1430.0,12.0,3018.0,-,2020-07-22,-,주간,64452.0,2739.2,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1764,가열로12호기,2020-07-22 11:54,2020-07-23 11:46,46.3,1432.0,16.0,3040.0,-,2020-07-23,-,주간,59667.0,2762.5,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
1765,가열로12호기,2020-07-23 12:00,2020-07-24 11:33,45.2,1413.0,15.0,3064.0,-,2020-07-24,-,주간,61069.0,2758.6,4124.0,7.5,7.5,프레스(P8000),NOT FOUND,
1766,가열로12호기,2020-07-25 07:07,2020-07-27 23:19,66.3,3852.0,16.0,3089.0,-,2020-07-27,-,야간,59667.0,3953.4,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
1767,가열로12호기,2020-07-27 23:26,2020-07-28 23:18,47.8,1432.0,14.0,3111.0,-,2020-07-28,-,야간,58720.0,2806.2,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1768,가열로12호기,2020-07-28 23:28,2020-07-29 23:41,54.9,1453.0,9.0,3131.0,-,2020-07-29,-,야간,46721.0,2565.3,4946.0,7.5,7.5,프레스(P8000),NOT FOUND,
1769,가열로12호기,2020-07-29 23:53,2020-07-30 23:51,52.1,1438.0,11.0,3150.0,-,2020-07-30,-,야간,52232.0,2719,4946.0,7.5,7.5,프레스(P8000),NOT FOUND,
1770,가열로12호기,2020-07-31 00:05,2020-07-31 23:15,46.7,1390.0,16.0,3173.0,-,2020-07-31,-,야간,60678.0,2834.7,4124.0,7.5,7.5,프레스(P8000),NOT FOUND,
1771,가열로12호기,2020-08-07 07:17,2020-08-08 14:19,76.9,1862.0,16.0,3196.0,-,2020-08-08,-,주간,56406.0,4338,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1772,가열로12호기,2020-08-08 14:32,2020-08-09 11:22,56.1,1250.0,16.0,3219.0,-,2020-08-09,-,주간,44021.0,2471.7,3018.0,7.5,7.5,프레스(P8000),NOT FOUND,
1773,가열로12호기,2020-08-09 11:37,2020-08-10 11:23,46.2,1426.0,13.0,3240.0,-,2020-08-10,-,주간,57500.0,2658.8,6108.0,7.5,7.5,프레스(P8000),NOT FOUND,
1774,가열로12호기,2020-08-10 11:35,2020-08-11 11:33,48.6,1438.0,16.0,3260.0,-,2020-08-11,-,주간,57325.0,2783.2,3641.0,7.5,7.5,프레스(P8000),NOT FOUND,
1775,가열로12호기,2020-08-11 11:48,2020-08-12 11:31,47.5,1423.0,15.0,3284.0,-,2020-08-12,-,주간,52706.0,2503.5,6108.0,7.5,7.5,프레스(P8000),NOT FOUND,
1776,가열로12호기,2020-08-12 11:51,2020-08-13 14:28,50.3,1597.0,14.0,3309.0,-,2020-08-13,-,주간,50229.0,2526.4,6108.0,7.5,7.5,프레스(P8000),NOT FOUND,
1777,가열로12호기,2020-08-15 07:17,2020-08-17 23:24,69.3,3847.0,14.0,3354.0,-,2020-08-17,-,야간,67961.0,4710.3,6108.0,7.5,7.5,프레스(P8000),NOT FOUND,
1778,가열로12호기,2020-08-17 23:49,2020-08-18 23:16,43.9,1407.0,15.0,3375.0,-,2020-08-18,-,야간,64275.0,2821.4,5545.0,7.5,7.5,프레스(P8000),NOT FOUND,
1779,가열로12호기,2020-08-18 23:28,2020-08-19 23:00,45.3,1412.0,15.0,3403.0,-,2020-08-19,-,야간,64200.0,2908.2,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1780,가열로12호기,2020-08-19 23:23,2020-08-20 23:27,45.2,1444.0,15.0,3426.0,-,2020-08-20,-,야간,62969.0,2845.4,5067.0,7.5,7.5,프레스(P8000),NOT FOUND,
1781,가열로12호기,2020-08-20 23:41,2020-08-21 23:08,45.2,1407.0,15.0,3448.0,-,2020-08-21,-,야간,58725.0,2652.7,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
1782,가열로12호기,2020-08-22 09:16,2020-08-24 11:48,61.9,3032.0,17.0,3462.0,-,2020-08-24,-,주간,57563.0,3560.6,4775.0,7.5,7.5,프레스(P8000),NOT FOUND,
1783,가열로12호기,2020-08-25 06:07,2020-08-26 13:02,68.2,1855.0,17.0,3492.0,-,2020-08-26,-,주간,56382.0,3845.3,4575.0,7.5,7.5,프레스(P8000),NOT FOUND,
1784,가열로12호기,2020-08-26 13:21,2020-08-27 11:42,44.1,1341.0,16.0,3514.0,-,2020-08-27,-,주간,59860.0,2639.5,4295.0,7.5,7.5,프레스(P8000),NOT FOUND,
1785,가열로12호기,2020-08-27 11:51,2020-08-28 13:39,44.9,1548.0,17.0,3536.0,-,2020-08-28,-,주간,66304.0,2980,4295.0,7.5,7.5,프레스(P8000),NOT FOUND,
1786,가열로12호기,2020-09-01 23:34,2020-09-02 23:17,45.6,1423.0,16.0,3601.0,-,2020-09-02,-,야간,59494.0,2710.9,4295.0,7.5,7.5,프레스(P8000),NOT FOUND,
1787,가열로12호기,2020-09-02 23:34,2020-09-03 23:10,52.7,1416.0,8.0,3623.0,-,2020-09-03,-,야간,46451.0,2447.5,6108.0,7.5,7.5,프레스(P8000),NOT FOUND,
1788,가열로12호기,2020-09-03 23:18,2020-09-04 23:25,48.2,1447.0,18.0,3643.0,-,2020-09-04,-,야간,54870.0,2645.7,3038.0,7.5,7.5,프레스(P8000),NOT FOUND,
1789,가열로12호기,2020-09-05 08:55,2020-09-07 14:19,65.2,3204.0,16.0,3666.0,-,2020-09-07,-,주간,62137.0,4050.6,5315.0,7.5,7.5,프레스(P8000),NOT FOUND,
1790,가열로12호기,2020-09-12 07:00,2020-09-14 23:24,79.6,3864.0,14.0,3763.0,-,2020-09-14,-,야간,60511.0,4818.9,6096.0,7.5,7.5,프레스(P8000),NOT FOUND,
1791,가열로12호기,2020-09-14 23:33,2020-09-15 23:20,43.5,1427.0,15.0,3782.0,-,2020-09-15,-,야간,67538.0,2937.8,6220.0,7.5,7.5,프레스(P8000),NOT FOUND,
1792,가열로12호기,2020-09-15 23:28,2020-09-16 22:45,45.9,1397.0,13.0,3805.0,-,2020-09-16,-,야간,58917.0,2702.3,5898.0,7.5,7.5,프레스(P8000),NOT FOUND,
1793,가열로12호기,2020-09-16 22:53,2020-09-17 23:05,47.6,1452.0,12.0,3827.0,-,2020-09-17,-,야간,54182.0,2578.6,6622.0,7.5,7.5,프레스(P8000),NOT FOUND,
1794,가열로13호기,2019-12-28 11:15,2020-01-03 06:47,153.2,8372.0,4.0,7.0,-,2020-01-02,-,야간,92000.0,14098.2,28000.0,0.0,6.0,프레스(P15000),NOT FOUND,
1795,가열로13호기,2020-01-03 10:52,2020-01-04 18:43,48.0,1911.0,4.0,35.0,-,2020-01-04,-,주간,244550.0,11749.1,130000.0,0.0,18.0,프레스(P15000),FOUND,OK
1796,가열로13호기,2020-01-04 18:43,2020-01-05 06:30,0.0,707.0,2.0,36.0,-,2020-01-04,-,야간,51900.0,-,25950.0,0.0,6.0,프레스(P15000),NOT FOUND,
1797,가열로13호기,2020-01-05 06:30,2020-01-06 10:43,0.0,1693.0,6.0,59.0,-,2020-01-06,-,주간,66540.0,-,25950.0,0.0,8.0,프레스(P15000),NOT FOUND,
1798,가열로13호기,2020-01-06 10:49,2020-01-06 11:45,5.6,56.0,6.0,60.0,-,2020-01-06,-,주간,66540.0,373.7,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1799,가열로13호기,2020-01-06 11:53,2020-01-07 02:50,93.0,897.0,2.0,61.0,-,2020-01-06,-,야간,51900.0,4824.9,25950.0,0.0,6.0,프레스(P15000),FOUND,OK
1800,가열로13호기,2020-01-07 02:50,2020-01-07 11:35,39.1,525.0,6.0,81.0,-,2020-01-07,-,주간,59820.0,2336.1,25950.0,13.0,6.0,프레스(P15000),FOUND,OK
1801,가열로13호기,2020-01-07 11:41,2020-01-07 13:08,7.8,87.0,6.0,82.0,-,2020-01-07,-,주간,59820.0,469.5,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1802,가열로13호기,2020-01-07 15:57,2020-01-08 14:51,50.8,1374.0,6.0,103.0,-,2020-01-08,-,주간,170600.0,8669,38100.0,0.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1803,가열로13호기,2020-01-08 14:51,2020-01-09 05:22,21.5,871.0,8.0,104.0,-,2020-01-08,-,야간,190600.0,4091,38100.0,0.0,18.0,프레스(P15000),FOUND,OK
1804,가열로13호기,2020-01-09 05:46,2020-01-10 04:49,43.0,1383.0,4.0,125.0,-,2020-01-09,-,야간,175900.0,7558.4,47100.0,0.0,18.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1805,가열로13호기,2020-01-10 05:59,2020-01-11 06:42,61.0,1483.0,2.0,145.0,-,2020-01-10,-,야간,93780.0,5720.9,50445.0,0.0,8.0,프레스(P15000),FOUND,OK
1806,가열로13호기,2020-01-11 06:42,2020-01-13 13:17,88.8,3275.0,2.0,171.0,-,2020-01-13,-,주간,93780.0,8332.1,50445.0,0.0,8.0,프레스(P15000),FOUND,OK
1807,가열로13호기,2020-01-13 13:20,2020-01-13 14:50,4.2,90.0,2.0,172.0,-,2020-01-13,-,주간,93780.0,393.5,50445.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1808,가열로13호기,2020-01-13 14:53,2020-01-14 05:08,172.7,855.0,2.0,195.0,-,2020-01-14,-,주간,21225.0,3665.1,10650.0,0.0,8.0,프레스(P15000),FOUND,OK
1809,가열로13호기,2020-01-14 05:08,2020-01-15 01:08,94.8,1200.0,2.0,196.0,-,2020-01-14,-,야간,51900.0,4918.1,25950.0,0.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1810,가열로13호기,2020-01-15 01:14,2020-01-15 03:31,9.9,137.0,6.0,197.0,-,2020-01-14,-,야간,64300.0,634,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1811,가열로13호기,2020-01-16 18:22,2020-01-18 05:59,26.4,2137.0,1.0,257.0,-,2020-01-17,-,주간,173703.0,4578,173703.0,0.0,12.0,프레스(P15000),NOT FOUND,
1812,가열로13호기,2020-01-20 10:36,2020-01-21 00:57,108.1,861.0,2.0,280.0,-,2020-01-20,-,야간,60960.0,6589.1,30480.0,0.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1813,가열로13호기,2020-01-21 01:03,2020-01-21 02:05,13.6,62.0,4.0,281.0,-,2020-01-20,-,야간,36300.0,493.7,30480.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1814,가열로13호기,2020-01-21 02:07,2020-01-22 14:59,66.7,2212.0,2.0,323.0,-,2020-01-22,-,주간,190100.0,12671.2,130000.0,0.0,26.0,프레스(P15000),FOUND,OK
1815,가열로13호기,2020-01-22 14:59,2020-01-23 13:42,42.1,1363.0,1.0,342.0,-,2020-01-23,-,주간,130000.0,5479.1,130000.0,0.0,24.0,프레스(P15000),FOUND,GAS OFF/TEMP OFF
1816,가열로13호기,2020-01-27 08:10,2020-01-29 13:44,73.2,3214.0,3.0,363.0,-,2020-01-29,-,주간,203000.0,14860.4,130000.0,0.0,30.0,프레스(P15000),FOUND,OK
1817,가열로13호기,2020-01-29 13:46,2020-01-29 22:43,52.7,537.0,2.0,364.0,-,2020-01-29,-,야간,51900.0,2736,25950.0,0.0,6.0,프레스(P15000),FOUND,OK
1818,가열로13호기,2020-01-29 22:53,2020-01-30 18:25,100.8,1172.0,2.0,386.0,-,2020-01-30,-,주간,51900.0,5231.5,25950.0,0.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1819,가열로13호기,2020-01-30 18:43,2020-01-31 01:41,34.4,418.0,6.0,387.0,-,2020-01-30,-,야간,59820.0,2060.6,25950.0,0.0,8.0,프레스(P15000),FOUND,OK
1820,가열로13호기,2020-01-31 01:45,2020-01-31 02:36,5.2,51.0,6.0,388.0,-,2020-01-30,-,야간,59820.0,310.9,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1821,가열로13호기,2020-01-31 04:43,2020-02-01 14:02,53.9,1999.0,4.0,427.0,-,2020-02-01,-,주간,194900.0,10509.5,53600.0,0.0,24.0,프레스(P15000),FOUND,OK
1822,가열로13호기,2020-02-02 00:31,2020-02-03 10:17,47.7,2026.0,6.0,450.0,-,2020-02-03,-,주간,215520.0,10281.3,44600.0,0.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1823,가열로13호기,2020-02-03 10:17,2020-02-03 23:04,18.3,767.0,7.0,451.0,-,2020-02-03,-,야간,217600.0,3975.8,44600.0,0.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1824,가열로13호기,2020-02-03 23:04,2020-02-04 18:29,46.5,1165.0,3.0,474.0,-,2020-02-04,-,주간,98000.0,4561.5,36000.0,0.0,15.0,프레스(P15000),FOUND,OK
1825,가열로13호기,2020-02-04 23:04,2020-02-05 11:27,88.1,743.0,2.0,497.0,-,2020-02-05,-,주간,51900.0,4573.6,25950.0,0.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1826,가열로13호기,2020-02-05 11:33,2020-02-05 15:14,25.8,221.0,2.0,498.0,-,2020-02-05,-,야간,51900.0,1336.7,25950.0,0.0,6.0,프레스(P15000),FOUND,OK
1827,가열로13호기,2020-02-05 15:59,2020-02-06 01:46,52.0,587.0,6.0,499.0,-,2020-02-05,-,야간,59180.0,3078.5,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1828,가열로13호기,2020-02-06 16:34,2020-02-10 13:33,26.0,5579.0,4.0,565.0,-,2020-02-10,-,주간,178600.0,4643.2,130000.0,0.0,48.0,프레스(P15000),NOT FOUND,
1829,가열로13호기,2020-02-10 19:08,2020-02-11 13:06,29.7,1078.0,3.0,589.0,-,2020-02-11,-,주간,219200.0,6509.8,120000.0,13.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1830,가열로13호기,2020-02-11 13:06,2020-02-12 09:35,44.5,1229.0,2.0,610.0,-,2020-02-12,-,야간,169600.0,7549.5,120000.0,0.0,26.0,프레스(P15000),FOUND,OK
1831,가열로13호기,2020-02-13 07:20,2020-02-13 10:19,25.7,179.0,2.0,633.0,-,2020-02-13,-,주간,51900.0,1335.3,25950.0,0.0,6.0,프레스(P15000),NOT FOUND,
1832,가열로13호기,2020-02-13 10:22,2020-02-13 16:33,39.2,371.0,6.0,635.0,-,2020-02-13,-,야간,59180.0,2320.9,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1833,가열로13호기,2020-02-13 17:01,2020-02-14 02:43,54.6,582.0,6.0,634.0,-,2020-02-13,-,야간,59180.0,3230.1,25950.0,0.0,6.0,프레스(P15000),FOUND,OK
1834,가열로13호기,2020-02-14 16:49,2020-02-15 02:03,5.2,554.0,4.0,658.0,-,2020-02-14,-,주간,125000.0,644.5,36500.0,0.0,6.0,프레스(P15000),NOT FOUND,
1835,가열로13호기,2020-02-17 16:17,2020-02-19 01:26,81.7,1989.0,5.0,706.0,-,2020-02-18,-,야간,159500.0,13026.3,38100.0,0.0,18.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1836,가열로13호기,2020-02-19 01:28,2020-02-19 23:02,41.3,1294.0,4.0,728.0,-,2020-02-19,-,야간,196200.0,8110,62600.0,0.0,20.0,프레스(P15000),FOUND,OK
1837,가열로13호기,2020-02-19 23:02,2020-02-20 13:06,53.4,844.0,2.0,750.0,-,2020-02-20,-,주간,71000.0,3793.4,35500.0,0.0,20.0,프레스(P15000),FOUND,OK
1838,가열로13호기,2020-02-20 13:06,2020-02-21 19:10,0.0,1804.0,7.0,771.0,-,2020-02-21,-,주간,144332.0,0,26500.0,0.0,12.0,프레스(P15000),NOT FOUND,
1839,가열로13호기,2020-02-24 08:54,2020-02-25 15:50,51.3,1856.0,6.0,819.0,-,2020-02-25,-,주간,237100.0,12172.2,51600.0,0.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1840,가열로13호기,2020-02-25 15:50,2020-02-26 06:48,20.2,898.0,5.0,820.0,-,2020-02-25,-,야간,221300.0,4474.2,51600.0,0.0,20.0,프레스(P15000),FOUND,OK
1841,가열로13호기,2020-02-26 07:08,2020-02-26 13:49,40.3,401.0,2.0,841.0,-,2020-02-26,-,주간,51900.0,2089.3,25950.0,0.0,6.0,프레스(P15000),FOUND,OK
1842,가열로13호기,2020-02-27 11:16,2020-02-28 02:40,110.1,924.0,2.0,863.0,-,2020-02-27,-,야간,51900.0,5716.1,25950.0,0.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1843,가열로13호기,2020-02-28 02:40,2020-02-28 13:41,62.9,661.0,2.0,884.0,-,2020-02-28,-,주간,51900.0,3262.5,25950.0,13.0,12.0,프레스(P15000),FOUND,OK
1844,가열로13호기,2020-02-28 14:20,2020-02-28 16:42,14.9,142.0,6.0,885.0,-,2020-02-28,-,주간,59420.0,883,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1845,가열로13호기,2020-02-29 07:00,2020-03-02 18:53,181.6,3593.0,2.0,909.0,-,2020-03-02,-,주간,57850.0,10507.8,31900.0,0.0,8.0,프레스(P15000),FOUND,OK
1846,가열로13호기,2020-03-02 18:53,2020-03-03 04:35,52.2,582.0,2.0,910.0,-,2020-03-02,-,야간,57850.0,3018.5,31900.0,0.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1847,가열로13호기,2020-03-03 04:53,2020-03-03 07:31,17.4,158.0,5.0,911.0,-,2020-03-02,-,야간,67160.0,1168.9,32300.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1848,가열로13호기,2020-03-03 10:31,2020-03-04 07:31,87.0,1260.0,1.0,933.0,-,2020-03-03,-,야간,67500.0,5872,67500.0,0.0,10.0,프레스(P15000),FOUND,GAS OFF/TEMP OFF
1849,가열로13호기,2020-03-04 10:26,2020-03-04 21:41,44.6,675.0,1.0,954.0,-,2020-03-04,-,야간,67500.0,3008.6,67500.0,0.0,12.0,프레스(P15000),FOUND,OK
1850,가열로13호기,2020-03-04 21:41,2020-03-06 04:40,109.8,1859.0,1.0,974.0,-,2020-03-05,-,야간,67500.0,7411.2,67500.0,8.0,8.0,프레스(P15000),FOUND,OK
1851,가열로13호기,2020-03-06 05:09,2020-03-06 11:02,26.4,353.0,6.0,996.0,-,2020-03-06,-,야간,111850.0,2947.4,19920.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1852,가열로13호기,2020-03-06 11:38,2020-03-06 19:07,81.1,449.0,2.0,997.0,-,2020-03-06,-,야간,39840.0,3230,19920.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1853,가열로13호기,2020-03-07 07:00,2020-03-09 20:00,181.1,3660.0,1.0,1019.0,-,2020-03-09,-,주간,67500.0,12222.2,67500.0,12.0,12.0,프레스(P15000),FOUND,OK
1854,가열로13호기,2020-03-09 20:00,2020-03-10 02:21,55.0,381.0,1.0,1020.0,-,2020-03-09,-,야간,30480.0,1675.1,30480.0,6.0,6.0,프레스(P15000),NOT FOUND,
1855,가열로13호기,2020-03-10 03:29,2020-03-10 15:55,84.0,746.0,17.0,1041.0,-,2020-03-10,-,주간,79020.0,6638.5,5370.0,12.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1856,가열로13호기,2020-03-10 17:24,2020-03-11 03:41,89.8,617.0,30.0,1042.0,-,2020-03-10,-,야간,67286.0,6040.7,4970.0,12.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1857,가열로13호기,2020-03-11 04:02,2020-03-11 23:42,61.9,1180.0,11.0,1065.0,-,2020-03-11,-,주간,102140.0,6319.4,12810.0,6.0,6.0,프레스(P15000),FOUND,OK
1858,가열로13호기,2020-03-11 23:50,2020-03-12 02:45,7.8,175.0,11.0,1066.0,-,2020-03-11,-,야간,102140.0,792.8,12810.0,6.0,6.0,프레스(P15000),FOUND,OK
1859,가열로13호기,2020-03-12 08:21,2020-03-12 21:20,73.5,779.0,1.0,1088.0,-,2020-03-12,-,야간,67500.0,4958.6,67500.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1860,가열로13호기,2020-03-12 21:24,2020-03-13 07:08,40.1,584.0,0.0,1106.0,-,2020-03-13,-,주간,67500.0,2703.8,0.0,8.0,8.0,프레스(P15000),FOUND,NO MATERIAL
1861,가열로13호기,2020-03-13 07:21,2020-03-13 10:22,14.5,181.0,1.0,1107.0,-,2020-03-13,-,주간,67500.0,977.2,67500.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1862,가열로13호기,2020-03-13 10:36,2020-03-14 04:35,58.5,1079.0,1.0,1108.0,-,2020-03-13,-,야간,67500.0,3951.5,67500.0,18.0,8.0,프레스(P15000),FOUND,OK
1863,가열로13호기,2020-03-14 07:00,2020-03-16 23:17,132.8,3857.0,1.0,1131.0,-,2020-03-16,-,야간,67500.0,8964.3,67500.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1864,가열로13호기,2020-03-16 23:24,2020-03-17 07:28,34.9,484.0,1.0,1132.0,-,2020-03-16,-,야간,67500.0,2354.5,67500.0,10.0,4.0,링밀(R/M 9500),FOUND,OK
1865,가열로13호기,2020-03-17 13:38,2020-03-18 15:50,58.9,1572.0,2.0,1166.0,-,2020-03-18,-,주간,139564.0,8217.7,76964.0,28.0,28.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1866,가열로13호기,2020-03-18 19:03,2020-03-19 02:28,44.8,445.0,2.0,1167.0,-,2020-03-18,-,야간,51900.0,2325.7,25950.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
1867,가열로13호기,2020-03-19 02:37,2020-03-19 13:30,64.6,653.0,2.0,1183.0,-,2020-03-19,-,주간,51900.0,3354.7,25950.0,10.0,4.0,링밀(R/M 9500),FOUND,NO MATERIAL
1868,가열로13호기,2020-03-20 03:14,2020-03-20 23:55,49.3,1241.0,3.0,1205.0,-,2020-03-20,-,야간,169414.0,8357.2,76964.0,12.0,12.0,프레스(P15000),FOUND,OK
1869,가열로13호기,2020-03-21 07:00,2020-03-23 15:04,185.7,3364.0,2.0,1223.0,-,2020-03-23,-,주간,51900.0,9636.2,25950.0,8.0,8.0,프레스(P15000),FOUND,OK
1870,가열로13호기,2020-03-23 15:04,2020-03-24 02:55,67.0,711.0,2.0,1224.0,-,2020-03-23,-,야간,51900.0,3477.6,25950.0,6.0,6.0,프레스(P15000),FOUND,OK
1871,가열로13호기,2020-03-24 02:55,2020-03-24 19:13,0.0,978.0,1.0,1243.0,-,2020-03-24,-,주간,0.0,4151.8,0.0,12.0,12.0,프레스(P5000),FOUND,OK
1872,가열로13호기,2020-03-24 19:16,2020-03-25 14:28,106.6,1152.0,1.0,1263.0,-,2020-03-25,-,주간,41500.0,4425.2,41500.0,8.0,8.0,프레스(P15000),FOUND,OK
