,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1543,open,,0,,,,,,,9.399999999906868,19,,,,,,2020-05-25 23:07:00,1244.3,,,,,2020-05-25 23:10:00,1018.0,,,,
1544,reheat,,0,,,,,,,11.100000000093132,19,,,,0,,2020-05-25 23:10:00,1018.0,,,,,2020-05-25 23:12:00,,,,,
1545,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-05-25 23:12:00,1077.0,,,,,2020-05-25 23:14:00,952.2,,,,
1546,reheat,,0,,,,,,,191.29999999981374,19,,,,0,,2020-05-25 23:14:00,952.2,,,,,2020-05-25 23:36:00,,,,,
1547,hold,,0,,,,,,,441.20000000018626,19,,,,,,2020-05-25 23:36:00,1245.3,,,,,2020-05-26 00:56:00,1246.6,,,1246.3012345679012,
1548,open,,0,,,,,,,8.0,19,,,,,,2020-05-26 00:56:00,1246.6,,,,,2020-05-26 00:59:00,1056.0,,,,
1549,reheat,,0,,,,,,,106.19999999995343,19,,,,1,,2020-05-26 00:59:00,1056.0,,,,,2020-05-26 01:12:00,,,,,
1550,hold,,0,,,,,,,1090.3000000000466,19,,,,,,2020-05-26 01:12:00,1253.9,,,,,2020-05-26 05:04:00,1246.0,,,1246.17339055794,
1551,open,,0,,,,,,,11.199999999953434,19,,,,,,2020-05-26 05:04:00,1246.0,,,,,2020-05-26 05:09:00,978.3,,,,
1552,reheat,,0,,,,,,,60.5,19,,,,1,,2020-05-26 05:09:00,978.3,,,,,2020-05-26 05:15:00,,,,,
1553,open,,0,,,,,,,56.5,19,,,,,,2020-05-26 05:16:00,1253.1,,,,,2020-05-26 05:27:00,929.4,,,,
1554,reheat,,0,,,,,,,86.60000000009313,19,,,,1,,2020-05-26 05:27:00,929.4,,,,,2020-05-26 05:35:00,,,,,
1555,open,,0,,,,,,,65.0,19,,,,,,2020-05-26 05:36:00,1253.8,,,,,2020-05-26 05:49:00,893.9,,,,
1556,reheat,,0,,,,,,,101.5,19,,,,1,,2020-05-26 05:49:00,893.9,,,,,2020-05-26 05:58:00,,,,,
1557,heat,116,0,894.3750000000005,,,increasing 0,238.5000000000001,0.26666666666666666,185.70000000018626,19,1248.9,0,0,1,"['200324-14173-003', '200324-14173-004', '200324-14173-005']",2020-05-26 06:14:00,1010.4,2020-05-26 06:14:00,1010.4,2020-05-26 06:00:00,,2020-05-26 06:30:00,1248.9,,0,,
1558,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-05-26 09:43:00,1245.9,,,,,2020-05-26 09:48:00,971.2,,,,
1559,reheat,,0,,,,,,,95.19999999995343,19,,,,1,,2020-05-26 09:48:00,971.2,,,,,2020-05-26 09:58:00,,,,,
1560,hold,,0,,,,,,,929.1000000000931,19,,,,,,2020-05-26 09:58:00,1248.4,,,,,2020-05-26 13:45:00,1246.4,,,1246.2842105263155,
1561,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-05-26 13:45:00,1246.4,,,,,2020-05-26 13:50:00,960.3,,,,
1562,reheat,,0,,,,,,,119.69999999995343,19,,,,0,,2020-05-26 13:50:00,960.3,,,,,2020-05-26 14:03:00,,,,,
1563,heat,117,0,792.1276595744681,,,increasing 0,620.5,0.7833333333333333,483.4000000001397,19,1250.5,2020-05-26 21:22:00,1,6,"['200212-15045-012', '200212-15045-012', '200408-19001-017', '200408-19001-018', '200325-19133-005', '200325-19133-006']",2020-05-26 21:11:00,630.0,2020-05-26 21:11:00,630.0,2020-05-26 15:09:00,,2020-05-26 21:58:00,1250.5,,625.2,,
1564,open,,0,,,,,,,25.600000000093132,19,,,,,,2020-05-26 22:24:00,1249.4,,,,,2020-05-26 22:31:00,904.4,,,,
1565,reheat,,0,,,,,,,163.39999999990687,19,,,,0,,2020-05-26 22:31:00,904.4,,,,,2020-05-26 22:45:00,,,,,
1566,hold,,0,,,,,,,230.5,19,,,,,,2020-05-26 22:45:00,1247.4,,,,,2020-05-26 23:16:00,1248.2,,,1248.40625,
1567,open,,0,,,,,,,14.5,19,,,,,,2020-05-26 23:16:00,1248.2,,,,,2020-05-26 23:22:00,967.8,,,,
1568,reheat,,0,,,,,,,49.0,19,,,,0,,2020-05-26 23:22:00,967.8,,,,,2020-05-26 23:26:00,,,,,
1569,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-05-26 23:26:00,1184.6,,,,,2020-05-26 23:30:00,918.2,,,,
1570,reheat,,0,,,,,,,211.89999999990687,19,,,,0,,2020-05-26 23:30:00,918.2,,,,,2020-05-26 23:48:00,,,,,
1571,hold,,0,,,,,,,533.5,19,,,,,,2020-05-26 23:48:00,1249.5,,,,,2020-05-27 01:12:00,1246.6,,,1247.1211764705884,
1572,open,,0,,,,,,,9.600000000093132,19,,,,,,2020-05-27 01:12:00,1246.6,,,,,2020-05-27 01:18:00,924.1,,,,
1573,reheat,,0,,,,,,,95.30000000004657,19,,,,1,,2020-05-27 01:18:00,924.1,,,,,2020-05-27 01:26:00,,,,,
1574,hold,,0,,,,,,,20.799999999813735,19,,,,,,2020-05-27 01:26:00,1252.7,,,,,2020-05-27 01:28:00,1251.4,,,1251.0000000000002,
1575,open,,0,,,,,,,12.900000000139698,19,,,,,,2020-05-27 01:28:00,1251.4,,,,,2020-05-27 01:32:00,1001.3,,,,
1576,reheat,,0,,,,,,,98.89999999990687,19,,,,0,,2020-05-27 01:32:00,1001.3,,,,,2020-05-27 01:41:00,,,,,
1577,hold,,0,,,,,,,1354.8000000000466,19,,,,,,2020-05-27 01:41:00,1249.7,,,,,2020-05-27 05:54:00,1246.3,,,1246.4110236220474,
1578,open,,0,,,,,,,9.600000000093132,19,,,,,,2020-05-27 05:54:00,1246.3,,,,,2020-05-27 05:59:00,970.3,,,,
1579,reheat,,0,,,,,,,76.29999999981374,19,,,,1,,2020-05-27 05:59:00,970.3,,,,,2020-05-27 06:06:00,,,,,
1580,open,,0,,,,,,,11.200000000186265,19,,,,,,2020-05-27 06:07:00,1251.4,,,,,2020-05-27 06:13:00,893.4,,,,
1581,reheat,,0,,,,,,,103.69999999995343,19,,,,0,,2020-05-27 06:13:00,893.4,,,,,2020-05-27 06:22:00,,,,,
1582,hold,,0,,,,,,,860.0999999998603,19,,,,,,2020-05-27 06:22:00,1252.7,,,,,2020-05-27 08:49:00,1246.3,,,1237.658108108108,
1583,open,,0,,,,,,,5.300000000046566,19,,,,,,2020-05-27 08:49:00,1246.3,,,,,2020-05-27 08:53:00,1006.5,,,,
1584,reheat,,0,,,,,,,87.9000000001397,19,,,,1,,2020-05-27 08:53:00,1006.5,,,,,2020-05-27 09:02:00,,,,,
1585,hold,,0,,,,,,,27.0,19,,,,,,2020-05-27 09:02:00,1249.7,,,,,2020-05-27 09:06:00,1251.7,,,1249.34,
1586,open,,0,,,,,,,26.899999999906868,19,,,,,,2020-05-27 09:06:00,1251.7,,,,,2020-05-27 09:15:00,959.2,,,,
1587,reheat,,0,,,,,,,105.69999999995343,19,,,,0,,2020-05-27 09:15:00,959.2,,,,,2020-05-27 09:26:00,,,,,
1588,hold,,0,,,,,,,106.19999999995343,19,,,,,,2020-05-27 09:26:00,1250.0,,,,,2020-05-27 09:48:00,1245.6,,,1247.604347826087,
1589,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-05-27 09:48:00,1245.6,,,,,2020-05-27 09:52:00,973.8,,,,
1590,reheat,,0,,,,,,,84.5,19,,,,0,,2020-05-27 09:52:00,973.8,,,,,2020-05-27 09:59:00,,,,,
1591,open,,0,,,,,,,33.200000000186265,19,,,,,,2020-05-27 10:00:00,1252.7,,,,,2020-05-27 10:09:00,951.2,,,,
1592,reheat,,0,,,,,,,130.5,19,,,,1,,2020-05-27 10:09:00,951.2,,,,,2020-05-27 10:22:00,,,,,
1593,hold,,0,,,,,,,926.1999999999534,19,,,,,,2020-05-27 10:22:00,1249.3,,,,,2020-05-27 13:04:00,1246.6,,,1246.9607361963192,
1594,open,,0,,,,,,,12.399999999906868,19,,,,,,2020-05-27 13:04:00,1246.6,,,,,2020-05-27 13:08:00,1073.2,,,,
1595,reheat,,0,,,,,,,77.60000000009313,19,,,,0,,2020-05-27 13:08:00,1073.2,,,,,2020-05-27 13:16:00,,,,,
1596,hold,,0,,,,,,,14.199999999953434,19,,,,,,2020-05-27 13:16:00,1250.8,,,,,2020-05-27 13:18:00,1253.7,,,1251.9333333333334,
1597,open,,0,,,,,,,33.699999999953434,19,,,,,,2020-05-27 13:18:00,1253.7,,,,,2020-05-27 13:26:00,1061.1,,,,
1598,reheat,,0,,,,,,,75.9000000001397,19,,,,0,,2020-05-27 13:26:00,1061.1,,,,,2020-05-27 13:34:00,,,,,
1599,hold,,0,,,,,,,467.69999999995343,19,,,,,,2020-05-27 13:34:00,1252.2,,,,,2020-05-27 15:01:00,1246.8,,,1246.8761363636365,
1600,open,,0,,,,,,,14.099999999860302,19,,,,,,2020-05-27 15:01:00,1246.8,,,,,2020-05-27 15:06:00,1036.6,,,,
1601,reheat,,0,,,,,,,88.20000000018626,19,,,,1,,2020-05-27 15:06:00,1036.6,,,,,2020-05-27 15:15:00,,,,,
1602,hold,,0,,,,,,,40.799999999813735,19,,,,,,2020-05-27 15:15:00,1250.2,,,,,2020-05-27 15:21:00,1254.6,,,1251.3428571428572,
1603,open,,0,,,,,,,30.100000000093132,19,,,,,,2020-05-27 15:21:00,1254.6,,,,,2020-05-27 15:29:00,1024.7,,,,
1604,reheat,,0,,,,,,,108.39999999990687,19,,,,1,,2020-05-27 15:29:00,1024.7,,,,,2020-05-27 15:41:00,,,,,
1605,heat,118,0,97.58011049723756,,,increasing 0,883.0999999999999,9.05,3740.1999999999534,19,1250.3,0,0,9,"['200212-15045-012', '200212-15045-012', '200514-99010-001']",2020-05-28 13:13:00,367.2,2020-05-28 08:39:00,419.1,2020-05-27 16:04:00,,2020-05-28 22:16:00,1250.3,,0,,
1606,open,,0,,,,,,,5.399999999906868,19,,,,,,2020-05-29 12:13:00,1245.9,,,,,2020-05-29 12:19:00,918.2,,,,
1607,reheat,,0,,,,,,,126.5,19,,,,0,,2020-05-29 12:19:00,918.2,,,,,2020-05-29 12:30:00,,,,,
1608,hold,,0,,,,,,,197.9000000001397,19,,,,,,2020-05-29 12:30:00,1249.7,,,,,2020-05-29 13:07:00,1246.5,,,1247.65,
1609,open,,0,,,,,,,12.5,19,,,,,,2020-05-29 13:07:00,1246.5,,,,,2020-05-29 13:12:00,988.3,,,,
1610,reheat,,0,,,,,,,96.5,19,,,,2,,2020-05-29 13:12:00,988.3,,,,,2020-05-29 13:22:00,,,,,
1611,hold,,0,,,,,,,383.89999999990687,19,,,,,,2020-05-29 13:22:00,1249.5,,,,,2020-05-29 14:34:00,1246.4,,,1246.7808219178082,
1612,open,,0,,,,,,,10.600000000093132,19,,,,,,2020-05-29 14:34:00,1246.4,,,,,2020-05-29 14:38:00,1074.7,,,,
1613,reheat,,0,,,,,,,54.89999999990687,19,,,,0,,2020-05-29 14:38:00,1074.7,,,,,2020-05-29 14:42:00,,,,,
1614,open,,0,,,,,,,8.5,19,,,,,,2020-05-29 14:43:00,1251.3,,,,,2020-05-29 14:48:00,986.9,,,,
1615,reheat,,0,,,,,,,66.4000000001397,19,,,,0,,2020-05-29 14:48:00,986.9,,,,,2020-05-29 14:53:00,,,,,
1616,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-05-29 14:53:00,1236.3,,,,,2020-05-29 14:57:00,967.6,,,,
1617,reheat,,0,,,,,,,111.30000000004657,19,,,,0,,2020-05-29 14:57:00,967.6,,,,,2020-05-29 15:07:00,,,,,
1618,hold,,0,,,,,,,292.0999999998603,19,,,,,,2020-05-29 15:07:00,1249.4,,,,,2020-05-29 16:00:00,1246.7,,,1248.4055555555553,
1619,open,,0,,,,,,,12.600000000093132,19,,,,,,2020-05-29 16:00:00,1246.7,,,,,2020-05-29 16:04:00,1051.2,,,,
1620,reheat,,0,,,,,,,108.30000000004657,19,,,,1,,2020-05-29 16:04:00,1051.2,,,,,2020-05-29 16:15:00,,,,,
1621,heat,119,0,14.16793893129771,,,increasing 0,278.4,19.65,1451.5999999998603,19,644.5,0,0,625,"['200309-15008-003', '200309-15008-001', '200417-19151-001', '200417-19151-002', '200213-19151-006']",2020-05-30 13:51:00,366.1,2020-05-30 07:00:00,422.5,2020-05-29 17:59:00,,2020-05-31 09:30:00,644.5,,0,,
1622,heat,119,0,0.030612244897966146,,,holding 0,0.10000000000002274,3.2666666666666666,759.8000000000466,19,644.4,0,0,625,"['200309-15008-003', '200309-15008-001', '200417-19151-001', '200417-19151-002', '200213-19151-006']",2020-05-31 09:30:00,644.5,2020-05-30 07:00:00,422.5,0,,2020-05-31 12:46:00,644.4,,0,,
1623,heat,119,0,95.74736842105263,,,increasing 1,606.4,6.333333333333333,2896.100000000093,19,1250.8,0,0,625,"['200309-15008-003', '200309-15008-001', '200417-19151-001', '200417-19151-002', '200213-19151-006']",2020-05-31 12:46:00,644.4,2020-05-30 07:00:00,422.5,2020-05-31 09:30:00,,2020-05-31 19:06:00,1250.8,,0,,
1624,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-06-01 20:18:00,1247.9,,,,,2020-06-01 20:22:00,1002.5,,,,
1625,reheat,,0,,,,,,,153.5,19,,,,1,,2020-06-01 20:22:00,1002.5,,,,,2020-06-01 20:41:00,,,,,
1626,hold,,0,,,,,,,387.4000000001397,19,,,,,,2020-06-01 20:41:00,1252.6,,,,,2020-06-01 21:54:00,1246.8,,,1245.5243243243244,
1627,open,,0,,,,,,,7.199999999953434,19,,,,,,2020-06-01 21:54:00,1246.8,,,,,2020-06-01 21:58:00,1054.7,,,,
1628,reheat,,0,,,,,,,62.0999999998603,19,,,,0,,2020-06-01 21:58:00,1054.7,,,,,2020-06-01 22:03:00,,,,,
1629,hold,,0,,,,,,,16.0,19,,,,,,2020-06-01 22:03:00,1252.3,,,,,2020-06-01 22:05:00,1250.4,,,1251.3666666666666,
1630,open,,0,,,,,,,1.7000000001862645,19,,,,,,2020-06-01 22:05:00,1250.4,,,,,2020-06-01 22:08:00,1003.8,,,,
1631,reheat,,0,,,,,,,70.5,19,,,,0,,2020-06-01 22:08:00,1003.8,,,,,2020-06-01 22:14:00,,,,,
1632,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-06-01 22:15:00,1250.2,,,,,2020-06-01 22:19:00,952.1,,,,
1633,reheat,,0,,,,,,,84.89999999990687,19,,,,0,,2020-06-01 22:19:00,952.1,,,,,2020-06-01 22:26:00,,,,,
1634,open,,0,,,,,,,6.400000000139698,19,,,,,,2020-06-01 22:27:00,1252.0,,,,,2020-06-01 22:31:00,967.5,,,,
1635,reheat,,0,,,,,,,134.39999999990687,19,,,,0,,2020-06-01 22:31:00,967.5,,,,,2020-06-01 22:45:00,,,,,
1636,hold,,0,,,,,,,63.699999999953434,19,,,,,,2020-06-01 22:45:00,1248.8,,,,,2020-06-01 22:56:00,1257.7,,,1252.1750000000002,
1637,open,,0,,,,,,,12.700000000186265,19,,,,,,2020-06-01 22:56:00,1257.7,,,,,2020-06-01 23:01:00,995.5,,,,
1638,reheat,,0,,,,,,,92.89999999990687,19,,,,1,,2020-06-01 23:01:00,995.5,,,,,2020-06-01 23:11:00,,,,,
1639,hold,,0,,,,,,,906.3999999999069,19,,,,,,2020-06-01 23:11:00,1248.2,,,,,2020-06-02 01:55:00,1246.7,,,1247.4769696969697,
1640,open,,0,,,,,,,8.0,19,,,,,,2020-06-02 01:55:00,1246.7,,,,,2020-06-02 02:00:00,1003.0,,,,
1641,reheat,,0,,,,,,,111.5,19,,,,0,,2020-06-02 02:00:00,1003.0,,,,,2020-06-02 02:12:00,,,,,
1642,heat,120,0,336.04724409448824,,,increasing 0,711.3000000000001,2.1166666666666667,1025.0,19,1247.7,2020-06-02 17:56:00,0,1,"['200402-12005-001', '200305-12005-002', '180816-15111-007']",2020-06-02 17:56:00,536.4,2020-06-02 17:56:00,536.4,2020-06-02 02:13:00,,2020-06-02 20:03:00,1247.7,,536.4,,
1643,open,,0,,,,,,,59.39999999990687,19,,,,,,2020-06-02 20:46:00,1250.1,,,,,2020-06-02 21:00:00,832.2,,,,
1644,reheat,,0,,,,,,,586.1999999999534,19,,,,0,,2020-06-02 21:00:00,832.2,,,,,2020-06-02 21:43:00,,,,,
1645,hold,,0,,,,,,,3088.2000000001863,19,,,,,,2020-06-02 21:43:00,1249.9,,,,,2020-06-03 05:24:00,1248.1,,,1248.0580086580087,
1646,open,,0,,,,,,,7.899999999906868,19,,,,,,2020-06-03 05:24:00,1248.1,,,,,2020-06-03 05:28:00,995.0,,,,
1647,reheat,,0,,,,,,,140.80000000004657,19,,,,1,,2020-06-03 05:28:00,995.0,,,,,2020-06-03 05:40:00,,,,,
1648,hold,,0,,,,,,,355.0999999998603,19,,,,,,2020-06-03 05:40:00,1251.1,,,,,2020-06-03 06:24:00,1249.4,,,1248.5688888888892,
1649,open,,0,,,,,,,54.5,19,,,,,,2020-06-03 06:24:00,1249.4,,,,,2020-06-03 06:35:00,991.9,,,,
1650,reheat,,0,,,,,,,160.9000000001397,19,,,,0,,2020-06-03 06:35:00,991.9,,,,,2020-06-03 06:49:00,,,,,
1651,hold,,0,,,,,,,3661.5999999998603,19,,,,,,2020-06-03 06:49:00,1249.0,,,,,2020-06-03 16:14:00,1247.5,,,1248.9120141342755,
1652,open,,0,,,,,,,7.100000000093132,19,,,,,,2020-06-03 16:14:00,1247.5,,,,,2020-06-03 16:20:00,898.5,,,,
1653,reheat,,0,,,,,,,158.39999999990687,19,,,,1,,2020-06-03 16:20:00,898.5,,,,,2020-06-03 16:34:00,,,,,
1654,hold,,0,,,,,,,3167.4000000001397,19,,,,,,2020-06-03 16:34:00,1249.2,,,,,2020-06-04 01:46:00,1246.7,,,1246.5820976491864,
1655,open,,0,,,,,,,14.199999999953434,19,,,,,,2020-06-04 01:46:00,1246.7,,,,,2020-06-04 01:51:00,1015.4,,,,
1656,reheat,,0,,,,,,,105.60000000009313,19,,,,1,,2020-06-04 01:51:00,1015.4,,,,,2020-06-04 02:03:00,,,,,
1657,heat,121,0,366.28571428571433,,,increasing 0,512.8000000000001,1.4,1045.4000000001397,19,1249.9,2020-06-04 05:47:00,1,5,"['200602-15007-001', '191227-17035-003', '200415-70190-002', '200415-70190-001']",2020-06-04 05:16:00,737.1,2020-06-04 05:16:00,737.1,2020-06-04 02:10:00,,2020-06-04 06:40:00,1249.9,,851.5,,
1658,open,,0,,,,,,,76.5,19,,,,,,2020-06-04 06:48:00,1249.6,,,,,2020-06-04 07:01:00,874.3,,,,
1659,reheat,,0,,,,,,,444.20000000018626,19,,,,0,,2020-06-04 07:01:00,874.3,,,,,2020-06-04 07:34:00,,,,,
1660,hold,,0,,,,,,,2822.5999999998603,19,,,,,,2020-06-04 07:34:00,1251.4,,,,,2020-06-04 14:09:00,1248.3,,,1248.355808080808,
1661,open,,0,,,,,,,15.900000000139698,19,,,,,,2020-06-04 14:09:00,1248.3,,,,,2020-06-04 14:13:00,1062.2,,,,
1662,reheat,,0,,,,,,,85.39999999990687,19,,,,1,,2020-06-04 14:13:00,1062.2,,,,,2020-06-04 14:21:00,,,,,
1663,hold,,0,,,,,,,3893.5,19,,,,,,2020-06-04 14:21:00,1251.0,,,,,2020-06-05 02:08:00,1247.5,,,1247.9912429378533,
1664,open,,0,,,,,,,9.5,19,,,,,,2020-06-05 02:08:00,1247.5,,,,,2020-06-05 02:12:00,1033.4,,,,
1665,reheat,,0,,,,,,,88.19999999995343,19,,,,1,,2020-06-05 02:12:00,1033.4,,,,,2020-06-05 02:22:00,,,,,
1666,hold,,0,,,,,,,102.10000000009313,19,,,,,,2020-06-05 02:22:00,1249.1,,,,,2020-06-05 02:43:00,1246.9,,,1248.3090909090909,
1667,open,,0,,,,,,,6.300000000046566,19,,,,,,2020-06-05 02:43:00,1246.9,,,,,2020-06-05 02:46:00,1067.7,,,,
1668,reheat,,0,,,,,,,85.39999999990687,19,,,,1,,2020-06-05 02:46:00,1067.7,,,,,2020-06-05 02:55:00,,,,,
1669,heat,122,0,541.565217391304,,,increasing 0,207.5999999999999,0.38333333333333336,163.30000000004657,19,1245.1,0,0,1,"['191227-17035-003', '200415-70190-001', '200415-70190-002']",2020-06-05 05:02:00,1037.5,2020-06-05 05:02:00,1037.5,2020-06-05 04:58:00,,2020-06-05 05:25:00,1245.1,,0,,
1670,open,,0,,,,,,,10.699999999953434,19,,,,,,2020-06-05 14:03:00,1247.0,,,,,2020-06-05 14:08:00,961.7,,,,
1671,reheat,,0,,,,,,,116.0,19,,,,1,,2020-06-05 14:08:00,961.7,,,,,2020-06-05 14:18:00,,,,,
1672,hold,,0,,,,,,,60.39999999990687,19,,,,,,2020-06-05 14:18:00,1250.3,,,,,2020-06-05 14:27:00,1253.2,,,1250.23,
1673,open,,0,,,,,,,10.600000000093132,19,,,,,,2020-06-05 14:27:00,1253.2,,,,,2020-06-05 14:33:00,972.1,,,,
1674,reheat,,0,,,,,,,113.10000000009313,19,,,,0,,2020-06-05 14:33:00,972.1,,,,,2020-06-05 14:43:00,,,,,
1675,hold,,0,,,,,,,47.89999999990687,19,,,,,,2020-06-05 14:43:00,1250.5,,,,,2020-06-05 14:51:00,1254.3,,,1250.7222222222222,
1676,open,,0,,,,,,,17.800000000046566,19,,,,,,2020-06-05 14:51:00,1254.3,,,,,2020-06-05 15:20:00,673.2,,,,
1677,reheat,,0,,,,,,,743.8999999999069,19,,,,1,,2020-06-05 15:20:00,673.2,,,,,2020-06-05 16:17:00,,,,,
1678,heat,123,0,34.56155507559395,,,increasing 0,266.7,7.716666666666667,1824.6999999999534,19,644.0,0,0,18,"['200204-19411-079', '200204-19411-079', '200417-19151-008', '200417-19151-008', '200417-19151-006', '200415-70190-002', '200415-70190-001']",2020-06-06 21:35:00,377.3,2020-06-06 20:25:00,381.5,2020-06-05 16:25:00,,2020-06-07 05:18:00,644.0,,0,,
1679,heat,123,0,0.1071428571428815,,,holding 0,0.10000000000002274,0.9333333333333333,172.69999999995343,19,643.9,0,0,18,"['200204-19411-079', '200204-19411-079', '200417-19151-008', '200417-19151-008', '200417-19151-006', '200415-70190-002', '200415-70190-001']",2020-06-07 05:18:00,644.0,2020-06-06 20:25:00,381.5,0,,2020-06-07 06:14:00,643.9,,0,,
1680,heat,123,0,97.2513368983957,,,increasing 1,606.1999999999999,6.233333333333333,3384.5,19,1250.1,0,0,18,"['200204-19411-079', '200204-19411-079', '200417-19151-008', '200417-19151-008', '200417-19151-006', '200415-70190-002', '200415-70190-001']",2020-06-07 06:14:00,643.9,2020-06-06 20:25:00,381.5,2020-06-07 05:18:00,,2020-06-07 12:28:00,1250.1,,0,,
1681,open,,0,,,,,,,135.9000000001397,19,,,,,,2020-06-08 07:02:00,1247.4,,,,,2020-06-08 07:25:00,980.3,,,,
1682,reheat,,0,,,,,,,131.5,19,,,,0,,2020-06-08 07:25:00,980.3,,,,,2020-06-08 07:38:00,,,,,
1683,hold,,0,,,,,,,16.399999999906868,19,,,,,,2020-06-08 07:38:00,1248.4,,,,,2020-06-08 07:41:00,1249.4,,,1248.825,
1684,open,,0,,,,,,,9.800000000046566,19,,,,,,2020-06-08 07:41:00,1249.4,,,,,2020-06-08 07:47:00,894.9,,,,
1685,reheat,,0,,,,,,,119.89999999990687,19,,,,1,,2020-06-08 07:47:00,894.9,,,,,2020-06-08 07:57:00,,,,,
1686,open,,0,,,,,,,19.600000000093132,19,,,,,,2020-06-08 07:57:00,1254.4,,,,,2020-06-08 08:03:00,946.3,,,,
1687,reheat,,0,,,,,,,202.89999999990687,19,,,,1,,2020-06-08 08:03:00,946.3,,,,,2020-06-08 08:23:00,,,,,
1688,hold,,0,,,,,,,2513.100000000093,19,,,,,,2020-06-08 08:23:00,1247.4,,,,,2020-06-08 15:23:00,1246.9,,,1248.0292161520192,
1689,open,,0,,,,,,,12.5,19,,,,,,2020-06-08 15:23:00,1246.9,,,,,2020-06-08 15:29:00,994.8,,,,
1690,reheat,,0,,,,,,,100.60000000009313,19,,,,0,,2020-06-08 15:29:00,994.8,,,,,2020-06-08 15:38:00,,,,,
1691,hold,,0,,,,,,,247.0999999998603,19,,,,,,2020-06-08 15:38:00,1249.0,,,,,2020-06-08 16:23:00,1246.4,,,1248.8369565217392,
1692,open,,0,,,,,,,15.900000000139698,19,,,,,,2020-06-08 16:23:00,1246.4,,,,,2020-06-08 16:30:00,936.2,,,,
1693,reheat,,0,,,,,,,152.89999999990687,19,,,,1,,2020-06-08 16:30:00,936.2,,,,,2020-06-08 16:43:00,,,,,
1694,hold,,0,,,,,,,107.39999999990687,19,,,,,,2020-06-08 16:43:00,1250.8,,,,,2020-06-08 16:57:00,1257.1,,,1253.3666666666666,
1695,open,,0,,,,,,,15.900000000139698,19,,,,,,2020-06-08 16:57:00,1257.1,,,,,2020-06-08 17:03:00,968.0,,,,
1696,reheat,,0,,,,,,,149.19999999995343,19,,,,1,,2020-06-08 17:03:00,968.0,,,,,2020-06-08 17:19:00,,,,,
1697,heat,124,0,615.7999999999997,,,increasing 0,307.89999999999986,0.5,277.4000000001397,19,1260.1,0,0,1,"['200417-19151-008', '200417-19151-008', '200204-19411-079', '200204-19411-079', '200507-12005-001']",2020-06-08 18:59:00,952.2,2020-06-08 18:59:00,952.2,2020-06-08 18:49:00,,2020-06-08 19:29:00,1260.1,,0,,
1698,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-06-08 20:25:00,1247.7,,,,,2020-06-08 20:28:00,1027.5,,,,
1699,reheat,,0,,,,,,,64.80000000004657,19,,,,0,,2020-06-08 20:28:00,1027.5,,,,,2020-06-08 20:34:00,,,,,
1700,hold,,0,,,,,,,7.899999999906868,19,,,,,,2020-06-08 20:34:00,1252.4,,,,,2020-06-08 20:35:00,1252.7,,,1252.5500000000002,
1701,open,,0,,,,,,,40.10000000009313,19,,,,,,2020-06-08 20:35:00,1252.7,,,,,2020-06-08 20:43:00,1054.3,,,,
1702,reheat,,0,,,,,,,75.0,19,,,,1,,2020-06-08 20:43:00,1054.3,,,,,2020-06-08 20:52:00,,,,,
1703,hold,,0,,,,,,,48.39999999990687,19,,,,,,2020-06-08 20:52:00,1249.3,,,,,2020-06-08 21:01:00,1256.9,,,1251.79,
1704,open,,0,,,,,,,33.800000000046566,19,,,,,,2020-06-08 21:01:00,1256.9,,,,,2020-06-08 21:12:00,986.6,,,,
1705,reheat,,0,,,,,,,123.30000000004657,19,,,,0,,2020-06-08 21:12:00,986.6,,,,,2020-06-08 21:27:00,,,,,
1706,hold,,0,,,,,,,85.69999999995343,19,,,,,,2020-06-08 21:27:00,1245.3,,,,,2020-06-08 21:45:00,1246.3,,,1249.473684210526,
1707,open,,0,,,,,,,11.300000000046566,19,,,,,,2020-06-08 21:45:00,1246.3,,,,,2020-06-08 21:50:00,994.3,,,,
1708,reheat,,0,,,,,,,121.5999999998603,19,,,,1,,2020-06-08 21:50:00,994.3,,,,,2020-06-08 22:01:00,,,,,
1709,hold,,0,,,,,,,969.7000000001863,19,,,,,,2020-06-08 22:01:00,1251.7,,,,,2020-06-09 01:11:00,1247.1,,,1250.2026178010472,
1710,open,,0,,,,,,,9.699999999953434,19,,,,,,2020-06-09 01:11:00,1247.1,,,,,2020-06-09 01:15:00,1039.4,,,,
1711,reheat,,0,,,,,,,54.300000000046566,19,,,,0,,2020-06-09 01:15:00,1039.4,,,,,2020-06-09 01:20:00,,,,,
