,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1590,hold,,0,,,66.19999999995343,,18,,,,,,2020-05-25 15:09:00,,,,,,2020-05-25 15:18:00,,,,1248.4599999999998,
1591,open,,0,,,16.199999999953434,,18,,,,,,2020-05-25 15:18:00,1248.9,,,,,2020-05-25 15:23:00,892.8,,,,
1592,reheat,,0,,,38.60000000009313,,18,,,,1,,2020-05-25 15:23:00,892.8,,,,,2020-05-25 15:28:00,,,,,
1593,open,,0,,,8.0,,18,,,,,,2020-05-25 15:28:00,1219.7,,,,,2020-05-25 15:32:00,760.7,,,,
1594,reheat,,0,,,133.10000000009313,,18,,,,2,,2020-05-25 15:32:00,760.7,,,,,2020-05-25 15:47:00,,,,,
1595,hold,,0,,,271.0,,18,,,,,,2020-05-25 15:47:00,,,,,,2020-05-25 16:41:00,,,,1248.7381818181816,
1596,open,,0,,,3.199999999953434,,18,,,,,,2020-05-25 16:41:00,1248.5,,,,,2020-05-25 16:45:00,836.0,,,,
1597,reheat,,0,,,110.30000000004657,,18,,,,3,,2020-05-25 16:45:00,836.0,,,,,2020-05-25 17:03:00,,,,,
1598,hold,,0,,,184.5,,18,,,,,,2020-05-25 17:03:00,,,,,,2020-05-25 17:58:00,,,,1248.3946428571428,
1599,open,,0,,,17.5,,18,,,,,,2020-05-25 17:58:00,1247.9,,,,,2020-05-25 18:06:00,802.6,,,,
1600,reheat,,0,,,64.89999999990687,,18,,,,2,,2020-05-25 18:06:00,802.6,,,,,2020-05-25 18:14:00,,,,,
1601,heat,103,0,,,264.29999999981374,141.0999999998603,18,1247.3,2020-05-25 18:42:00,1,5,"['200423-15509-001', '200423-15509-002', '190905-19234-110', '190905-19234-111', '190905-19234-111', '190905-19234-110']",2020-05-25 18:24:00,867.2,2020-05-25 18:24:00,867.2,2020-05-25 18:15:00,,2020-05-25 18:59:00,1247.3,,810.0,,
1602,open,,0,,,4.899999999906868,,18,,,,,,2020-05-25 20:18:00,1248.2,,,,,2020-05-25 20:23:00,784.4,,,,
1603,reheat,,0,,,46.0,,18,,,,2,,2020-05-25 20:23:00,784.4,,,,,2020-05-25 20:29:00,,,,,
1604,open,,0,,,12.800000000046566,,18,,,,,,2020-05-25 20:29:00,1230.7,,,,,2020-05-25 20:34:00,728.9,,,,
1605,reheat,,0,,,31.899999999906868,,18,,,,2,,2020-05-25 20:34:00,728.9,,,,,2020-05-25 20:39:00,,,,,
1606,open,,0,,,3.300000000046566,,18,,,,,,2020-05-25 20:39:00,1088.7,,,,,2020-05-25 20:43:00,752.3,,,,
1607,reheat,,0,,,43.199999999953434,,18,,,,1,,2020-05-25 20:43:00,752.3,,,,,2020-05-25 20:48:00,,,,,
1608,hold,,0,,,140.9000000001397,,18,,,,,,2020-05-25 20:48:00,,,,,,2020-05-25 21:04:00,,,,1142.5117647058823,
1609,open,,0,,,43.699999999953434,,18,,,,,,2020-05-25 21:04:00,1253.4,,,,,2020-05-25 21:12:00,900.5,,,,
1610,reheat,,0,,,57.800000000046566,,18,,,,1,,2020-05-25 21:12:00,900.5,,,,,2020-05-25 21:18:00,,,,,
1611,open,,0,,,12.900000000139698,,18,,,,,,2020-05-25 21:19:00,1251.6,,,,,2020-05-25 21:24:00,811.6,,,,
1612,reheat,,0,,,62.5999999998603,,18,,,,2,,2020-05-25 21:24:00,811.6,,,,,2020-05-25 21:31:00,,,,,
1613,hold,,0,,,880.9000000001397,,18,,,,,,2020-05-25 21:31:00,,,,,,2020-05-26 02:08:00,,,,1241.481654676259,
1614,open,,0,,,4.899999999906868,,18,,,,,,2020-05-26 02:08:00,1248.8,,,,,2020-05-26 02:13:00,808.1,,,,
1615,reheat,,0,,,66.4000000001397,,18,,,,1,,2020-05-26 02:13:00,808.1,,,,,2020-05-26 02:21:00,,,,,
1616,heat,104,0,,,2440.5999999998603,2440.5999999998603,18,1253.2,0,0,2,"['200319-12005-008', '200413-19151-003', '200413-19151-003', '200408-19001-018', '200219-19234-018', '200219-19234-018', '200219-19234-018', '200408-19001-017']",2020-05-26 06:12:00,464.2,2020-05-26 06:12:00,464.2,2020-05-26 02:22:00,,2020-05-26 09:23:00,1253.2,,0,,
1617,open,,0,,,4.899999999906868,,18,,,,,,2020-05-26 23:09:00,1249.3,,,,,2020-05-26 23:15:00,733.1,,,,
1618,reheat,,0,,,0.0,,18,,,,2,,2020-05-26 23:15:00,733.1,,,,,2020-05-26 23:17:00,,,,,
1619,open,,0,,,0.0,,18,,,,,,2020-05-26 23:18:00,842.9,,,,,2020-05-26 23:21:00,646.0,,,,
1620,reheat,,0,,,151.5,,18,,,,2,,2020-05-26 23:21:00,646.0,,,,,2020-05-26 23:38:00,,,,,
1621,hold,,0,,,295.5,,18,,,,,,2020-05-26 23:38:00,,,,,,2020-05-27 01:24:00,,,,1248.6074766355136,
1622,open,,0,,,18.0,,18,,,,,,2020-05-27 01:24:00,1249.8,,,,,2020-05-27 01:34:00,862.9,,,,
1623,reheat,,0,,,53.4000000001397,,18,,,,1,,2020-05-27 01:34:00,862.9,,,,,2020-05-27 01:41:00,,,,,
1624,open,,0,,,18.0,,18,,,,,,2020-05-27 01:41:00,1258.4,,,,,2020-05-27 01:47:00,877.8,,,,
1625,reheat,,0,,,58.39999999990687,,18,,,,0,,2020-05-27 01:47:00,877.8,,,,,2020-05-27 01:54:00,,,,,
1626,open,,0,,,24.5,,18,,,,,,2020-05-27 01:55:00,1256.2,,,,,2020-05-27 02:04:00,816.7,,,,
1627,reheat,,0,,,66.30000000004657,,18,,,,1,,2020-05-27 02:04:00,816.7,,,,,2020-05-27 02:11:00,,,,,
1628,open,,0,,,32.5,,18,,,,,,2020-05-27 02:12:00,1253.0,,,,,2020-05-27 02:23:00,813.5,,,,
1629,reheat,,0,,,77.69999999995343,,18,,,,10,,2020-05-27 02:23:00,813.5,,,,,2020-05-27 02:42:00,,,,,
1630,hold,,0,,,29.300000000046566,,18,,,,,,2020-05-27 02:42:00,,,,,,2020-05-27 02:48:00,,,,1248.8285714285714,
1631,open,,0,,,24.5,,18,,,,,,2020-05-27 02:48:00,1251.0,,,,,2020-05-27 02:58:00,787.7,,,,
1632,reheat,,0,,,0.0,,18,,,,13,,2020-05-27 02:58:00,787.7,,,,,2020-05-27 03:11:00,,,,,
1633,hold,,0,,,0.0,,18,,,,,,2020-05-27 03:11:00,,,,,,2020-05-27 03:16:00,,,,1051.2833333333335,
1634,open,,0,,,0.0,,18,,,,,,2020-05-27 03:16:00,1052.3,,,,,2020-05-27 03:21:00,688.4,,,,
1635,reheat,,0,,,155.39999999990687,,18,,,,1,,2020-05-27 03:21:00,688.4,,,,,2020-05-27 03:39:00,,,,,
1636,heat,105,0,,,202.0,202.0,18,1249.8,0,0,1,"['200408-19001-019', '200415-70190-002', '200415-70190-001']",2020-05-27 06:22:00,802.9,2020-05-27 06:22:00,802.9,2020-05-27 06:16:00,,2020-05-27 06:41:00,1249.8,,0,,
1637,open,,0,,,4.899999999906868,,18,,,,,,2020-05-27 09:13:00,1249.0,,,,,2020-05-27 09:20:00,738.3,,,,
1638,reheat,,0,,,349.19999999995343,,18,,,,1,,2020-05-27 09:20:00,738.3,,,,,2020-05-27 09:52:00,,,,,
1639,hold,,0,,,301.20000000018626,,18,,,,,,2020-05-27 09:52:00,,,,,,2020-05-27 10:37:00,,,,1239.2934782608697,
1640,open,,0,,,41.799999999813735,,18,,,,,,2020-05-27 10:37:00,1252.8,,,,,2020-05-27 10:47:00,841.3,,,,
1641,reheat,,0,,,139.0,,18,,,,2,,2020-05-27 10:47:00,841.3,,,,,2020-05-27 11:03:00,,,,,
1642,hold,,0,,,1557.0,,18,,,,,,2020-05-27 11:03:00,,,,,,2020-05-27 20:25:00,,,,1248.8511545293072,
1643,open,,0,,,5.0,,18,,,,,,2020-05-27 20:25:00,1248.8,,,,,2020-05-27 20:31:00,747.1,,,,
1644,reheat,,0,,,110.70000000018626,,18,,,,1,,2020-05-27 20:31:00,747.1,,,,,2020-05-27 20:46:00,,,,,
1645,hold,,0,,,44.299999999813735,,18,,,,,,2020-05-27 20:46:00,,,,,,2020-05-27 20:59:00,,,,1248.7285714285715,
1646,open,,0,,,1.7000000001862645,,18,,,,,,2020-05-27 20:59:00,1248.8,,,,,2020-05-27 21:02:00,910.7,,,,
1647,reheat,,0,,,65.0999999998603,,18,,,,1,,2020-05-27 21:02:00,910.7,,,,,2020-05-27 21:11:00,,,,,
1648,hold,,0,,,863.8000000000466,,18,,,,,,2020-05-27 21:11:00,,,,,,2020-05-28 03:06:00,,,,1249.34297752809,
1649,open,,0,,,1.6999999999534339,,18,,,,,,2020-05-28 03:06:00,1250.0,,,,,2020-05-28 03:12:00,748.7,,,,
1650,reheat,,0,,,99.30000000004657,,18,,,,1,,2020-05-28 03:12:00,748.7,,,,,2020-05-28 03:23:00,,,,,
1651,heat,106,0,,,125.69999999995343,125.69999999995343,18,1246.4,0,0,1,"['200415-70190-001', '191118-15111-006', '191118-15111-006', '200228-14072-062']",2020-05-28 03:54:00,880.2,2020-05-28 03:54:00,880.2,2020-05-28 03:48:00,,2020-05-28 04:09:00,1246.4,,0,,
1652,open,,0,,,5.0,,18,,,,,,2020-05-28 08:18:00,1249.3,,,,,2020-05-28 08:26:00,719.9,,,,
1653,reheat,,0,,,107.20000000018626,,18,,,,1,,2020-05-28 08:26:00,719.9,,,,,2020-05-28 08:39:00,,,,,
1654,hold,,0,,,147.29999999981374,,18,,,,,,2020-05-28 08:39:00,,,,,,2020-05-28 09:32:00,,,,1248.9129629629626,
1655,open,,0,,,5.0,,18,,,,,,2020-05-28 09:32:00,1249.3,,,,,2020-05-28 09:37:00,902.1,,,,
1656,reheat,,0,,,74.30000000004657,,18,,,,0,,2020-05-28 09:37:00,902.1,,,,,2020-05-28 09:48:00,,,,,
1657,hold,,0,,,281.9000000001397,,18,,,,,,2020-05-28 09:48:00,,,,,,2020-05-28 11:53:00,,,,1248.5761904761905,
1658,open,,0,,,4.899999999906868,,18,,,,,,2020-05-28 11:53:00,1248.3,,,,,2020-05-28 11:59:00,825.6,,,,
1659,reheat,,0,,,86.30000000004657,,18,,,,0,,2020-05-28 11:59:00,825.6,,,,,2020-05-28 12:11:00,,,,,
1660,hold,,0,,,114.5999999998603,,18,,,,,,2020-05-28 12:11:00,,,,,,2020-05-28 12:57:00,,,,1248.9978723404256,
1661,open,,0,,,11.300000000046566,,18,,,,,,2020-05-28 12:57:00,1250.6,,,,,2020-05-28 13:04:00,881.3,,,,
1662,reheat,,0,,,73.4000000001397,,18,,,,1,,2020-05-28 13:04:00,881.3,,,,,2020-05-28 13:16:00,,,,,
1663,heat,107,0,,,311.5999999998603,311.5999999998603,18,1181.2,0,0,3,"['200129-19968-006', '200415-70190-001']",2020-05-28 19:50:00,669.6,2020-05-28 19:50:00,669.6,2020-05-28 17:58:00,,2020-05-28 20:18:00,1181.2,,0,,
1664,open,,0,,,1.5999999998603016,,18,,,,,,2020-05-28 21:44:00,1179.3,,,,,2020-05-28 21:48:00,778.0,,,,
1665,reheat,,0,,,118.20000000018626,,18,,,,1,,2020-05-28 21:48:00,778.0,,,,,2020-05-28 22:04:00,,,,,
1666,hold,,0,,,606.5999999998603,,18,,,,,,2020-05-28 22:04:00,,,,,,2020-05-29 01:40:00,,,,1178.5622119815666,
1667,open,,0,,,3.300000000046566,,18,,,,,,2020-05-29 01:40:00,1178.4,,,,,2020-05-29 01:44:00,793.0,,,,
1668,reheat,,0,,,83.89999999990687,,18,,,,2,,2020-05-29 01:44:00,793.0,,,,,2020-05-29 01:57:00,,,,,
1669,hold,,0,,,143.0,,18,,,,,,2020-05-29 01:57:00,,,,,,2020-05-29 02:50:00,,,,1178.0685185185184,
1670,open,,0,,,3.4000000001396984,,18,,,,,,2020-05-29 02:50:00,1178.0,,,,,2020-05-29 02:54:00,843.0,,,,
1671,reheat,,0,,,69.19999999995343,,18,,,,1,,2020-05-29 02:54:00,843.0,,,,,2020-05-29 03:06:00,,,,,
1672,hold,,0,,,39.800000000046566,,18,,,,,,2020-05-29 03:06:00,,,,,,2020-05-29 03:18:00,,,,1177.146153846154,
1673,open,,0,,,5.0,,18,,,,,,2020-05-29 03:18:00,1178.5,,,,,2020-05-29 03:23:00,759.5,,,,
1674,reheat,,0,,,100.39999999990687,,18,,,,2,,2020-05-29 03:23:00,759.5,,,,,2020-05-29 03:36:00,,,,,
1675,hold,,0,,,1037.6000000000931,,18,,,,,,2020-05-29 03:36:00,,,,,,2020-05-29 11:26:00,,,,1178.1273885350317,
1676,open,,0,,,3.199999999953434,,18,,,,,,2020-05-29 11:26:00,1178.7,,,,,2020-05-29 11:31:00,821.6,,,,
1677,reheat,,0,,,77.19999999995343,,18,,,,1,,2020-05-29 11:31:00,821.6,,,,,2020-05-29 11:43:00,,,,,
1678,hold,,0,,,24.199999999953434,,18,,,,,,2020-05-29 11:43:00,,,,,,2020-05-29 11:48:00,,,,1185.1499999999999,
1679,open,,0,,,3.300000000046566,,18,,,,,,2020-05-29 11:48:00,1212.7,,,,,2020-05-29 11:53:00,746.2,,,,
1680,reheat,,0,,,164.0,,18,,,,1,,2020-05-29 11:53:00,746.2,,,,,2020-05-29 12:13:00,,,,,
1681,hold,,0,,,477.69999999995343,,18,,,,,,2020-05-29 12:13:00,,,,,,2020-05-29 15:02:00,,,,1248.7299999999998,
1682,open,,0,,,1.6000000000931323,,18,,,,,,2020-05-29 15:02:00,1248.8,,,,,2020-05-29 15:05:00,942.8,,,,
1683,reheat,,0,,,70.0,,18,,,,0,,2020-05-29 15:05:00,942.8,,,,,2020-05-29 15:16:00,,,,,
1684,hold,,0,,,18.0,,18,,,,,,2020-05-29 15:16:00,,,,,,2020-05-29 15:22:00,,,,1248.642857142857,
1685,open,,0,,,6.600000000093132,,18,,,,,,2020-05-29 15:22:00,1248.7,,,,,2020-05-29 15:26:00,850.9,,,,
1686,reheat,,0,,,27.5999999998603,,18,,,,1,,2020-05-29 15:26:00,850.9,,,,,2020-05-29 15:30:00,,,,,
1687,heat,108,0,,,219.0999999998603,188.19999999995343,18,1249.2,2020-05-29 15:42:00,1,4,"['200415-70190-002', '200415-70190-001']",2020-05-29 15:36:00,813.2,2020-05-29 15:36:00,813.2,2020-05-29 15:30:00,,2020-05-29 16:04:00,1249.2,,732.2,,
1688,open,,0,,,6.699999999953434,,18,,,,,,2020-05-29 20:15:00,1248.8,,,,,2020-05-29 20:20:00,844.8,,,,
1689,reheat,,0,,,84.0,,18,,,,1,,2020-05-29 20:20:00,844.8,,,,,2020-05-29 20:33:00,,,,,
1690,hold,,0,,,69.80000000004657,,18,,,,,,2020-05-29 20:33:00,,,,,,2020-05-29 20:57:00,,,,1249.576,
1691,open,,0,,,13.400000000139698,,18,,,,,,2020-05-29 20:57:00,1251.8,,,,,2020-05-29 21:05:00,868.6,,,,
1692,reheat,,0,,,42.799999999813735,,18,,,,0,,2020-05-29 21:05:00,868.6,,,,,2020-05-29 21:10:00,,,,,
1693,open,,0,,,3.300000000046566,,18,,,,,,2020-05-29 21:11:00,1251.2,,,,,2020-05-29 21:15:00,861.5,,,,
1694,reheat,,0,,,95.60000000009313,,18,,,,1,,2020-05-29 21:15:00,861.5,,,,,2020-05-29 21:28:00,,,,,
1695,hold,,0,,,232.19999999995343,,18,,,,,,2020-05-29 21:28:00,,,,,,2020-05-29 22:59:00,,,,1249.6271739130434,
1696,open,,0,,,11.699999999953434,,18,,,,,,2020-05-29 22:59:00,1251.6,,,,,2020-05-29 23:08:00,784.6,,,,
1697,reheat,,0,,,67.89999999990687,,18,,,,1,,2020-05-29 23:08:00,784.6,,,,,2020-05-29 23:16:00,,,,,
1698,open,,0,,,5.0,,18,,,,,,2020-05-29 23:16:00,1243.8,,,,,2020-05-29 23:20:00,793.0,,,,
1699,reheat,,0,,,107.5,,18,,,,2,,2020-05-29 23:20:00,793.0,,,,,2020-05-29 23:32:00,,,,,
1700,hold,,0,,,839.5,,18,,,,,,2020-05-29 23:32:00,,,,,,2020-05-30 05:29:00,,,,1248.5421787709497,
1701,open,,0,,,3.4000000001396984,,18,,,,,,2020-05-30 05:29:00,1248.2,,,,,2020-05-30 05:34:00,831.5,,,,
1702,reheat,,0,,,53.699999999953434,,18,,,,1,,2020-05-30 05:34:00,831.5,,,,,2020-05-30 05:40:00,,,,,
1703,open,,0,,,1.6999999999534339,,18,,,,,,2020-05-30 05:40:00,1244.1,,,,,2020-05-30 05:45:00,720.3,,,,
1704,reheat,,0,,,40.199999999953434,,18,,,,3,,2020-05-30 05:45:00,720.3,,,,,2020-05-30 05:51:00,,,,,
1705,heat,109,0,,,1671.3999999999069,1671.3999999999069,18,1250.6,0,0,15,"['200415-70190-002', '200408-19001-021', '200408-19001-022']",2020-05-31 13:13:00,671.2,2020-05-30 07:00:00,1070.5,2020-05-30 06:05:00,,2020-05-31 19:08:00,1250.6,,0,,
1706,open,,0,,,1.6000000000931323,,18,,,,,,2020-06-01 08:09:00,1247.6,,,,,2020-06-01 08:14:00,738.2,,,,
1707,reheat,,0,,,101.39999999990687,,18,,,,1,,2020-06-01 08:14:00,738.2,,,,,2020-06-01 08:24:00,,,,,
1708,hold,,0,,,9.900000000139698,,18,,,,,,2020-06-01 08:24:00,,,,,,2020-06-01 08:26:00,,,,1251.8999999999999,
1709,open,,0,,,24.699999999953434,,18,,,,,,2020-06-01 08:26:00,1251.7,,,,,2020-06-01 08:34:00,802.0,,,,
1710,reheat,,0,,,112.69999999995343,,18,,,,2,,2020-06-01 08:34:00,802.0,,,,,2020-06-01 08:46:00,,,,,
1711,hold,,0,,,283.10000000009313,,18,,,,,,2020-06-01 08:46:00,,,,,,2020-06-01 10:02:00,,,,1249.2025974025973,
1712,open,,0,,,1.6999999999534339,,18,,,,,,2020-06-01 10:02:00,1249.4,,,,,2020-06-01 10:06:00,807.0,,,,
1713,reheat,,0,,,72.60000000009313,,18,,,,1,,2020-06-01 10:06:00,807.0,,,,,2020-06-01 10:15:00,,,,,
1714,hold,,0,,,32.5999999998603,,18,,,,,,2020-06-01 10:15:00,,,,,,2020-06-01 10:22:00,,,,1250.5375,
1715,open,,0,,,0.0,,18,,,,,,2020-06-01 10:22:00,1250.5,,,,,2020-06-01 10:27:00,723.0,,,,
1716,reheat,,0,,,98.5,,18,,,,0,,2020-06-01 10:27:00,723.0,,,,,2020-06-01 10:38:00,,,,,
1717,hold,,0,,,53.699999999953434,,18,,,,,,2020-06-01 10:38:00,,,,,,2020-06-01 10:52:00,,,,1249.0533333333335,
1718,open,,0,,,4.900000000139698,,18,,,,,,2020-06-01 10:52:00,1248.6,,,,,2020-06-01 10:56:00,876.0,,,,
1719,reheat,,0,,,70.89999999990687,,18,,,,1,,2020-06-01 10:56:00,876.0,,,,,2020-06-01 11:05:00,,,,,
1720,hold,,0,,,426.9000000001397,,18,,,,,,2020-06-01 11:05:00,,,,,,2020-06-01 13:57:00,,,,1248.699421965318,
1721,open,,0,,,4.7999999998137355,,18,,,,,,2020-06-01 13:57:00,1248.7,,,,,2020-06-01 14:01:00,880.8,,,,
1722,reheat,,0,,,57.5,,18,,,,1,,2020-06-01 14:01:00,880.8,,,,,2020-06-01 14:08:00,,,,,
1723,open,,0,,,30.5,,18,,,,,,2020-06-01 14:09:00,1253.5,,,,,2020-06-01 14:17:00,826.0,,,,
1724,reheat,,0,,,71.69999999995343,,18,,,,1,,2020-06-01 14:17:00,826.0,,,,,2020-06-01 14:25:00,,,,,
1725,heat,110,0,,,88.0,88.0,18,1249.3,2020-06-01 18:38:00,0,1,"['가열로 다이', '200108-12005-011', '200430-12005-003', '200430-12005-003', '200518-11091-001']",2020-06-01 18:38:00,976.8,2020-06-01 18:38:00,976.8,2020-06-01 14:26:00,,2020-06-01 18:54:00,1249.3,,976.8,,
1726,open,,0,,,3.199999999953434,,18,,,,,,2020-06-01 19:25:00,1249.4,,,,,2020-06-01 19:33:00,684.0,,,,
1727,reheat,,0,,,231.60000000009313,,18,,,,2,,2020-06-01 19:33:00,684.0,,,,,2020-06-01 19:54:00,,,,,
1728,hold,,0,,,147.89999999990687,,18,,,,,,2020-06-01 19:54:00,,,,,,2020-06-01 20:10:00,,,,1250.2411764705885,
1729,open,,0,,,13.0,,18,,,,,,2020-06-01 20:10:00,1251.0,,,,,2020-06-01 20:16:00,751.7,,,,
1730,reheat,,0,,,256.4000000001397,,18,,,,3,,2020-06-01 20:16:00,751.7,,,,,2020-06-01 20:39:00,,,,,
1731,hold,,0,,,137.19999999995343,,18,,,,,,2020-06-01 20:39:00,,,,,,2020-06-01 20:53:00,,,,1250.1133333333337,
1732,open,,0,,,16.199999999953434,,18,,,,,,2020-06-01 20:53:00,1250.9,,,,,2020-06-01 21:04:00,618.0,,,,
1733,reheat,,0,,,6.600000000093132,,18,,,,2,,2020-06-01 21:04:00,618.0,,,,,2020-06-01 21:07:00,,,,,
1734,open,,0,,,4.800000000046566,,18,,,,,,2020-06-01 21:07:00,832.0,,,,,2020-06-01 21:12:00,602.8,,,,
1735,reheat,,0,,,924.0999999998603,,18,,,,1,,2020-06-01 21:12:00,602.8,,,,,2020-06-01 22:26:00,,,,,
1736,hold,,0,,,3593.4000000001397,,18,,,,,,2020-06-01 22:26:00,,,,,,2020-06-02 18:58:00,,,,1248.7160583941604,
1737,open,,0,,,3.2999999998137355,,18,,,,,,2020-06-02 18:58:00,1248.9,,,,,2020-06-02 19:04:00,780.9,,,,
1738,reheat,,0,,,102.70000000018626,,18,,,,1,,2020-06-02 19:04:00,780.9,,,,,2020-06-02 19:18:00,,,,,
1739,hold,,0,,,121.89999999990687,,18,,,,,,2020-06-02 19:18:00,,,,,,2020-06-02 20:07:00,,,,1249.916,
1740,open,,0,,,9.800000000046566,,18,,,,,,2020-06-02 20:07:00,1251.2,,,,,2020-06-02 20:15:00,854.8,,,,
1741,reheat,,0,,,82.30000000004657,,18,,,,2,,2020-06-02 20:15:00,854.8,,,,,2020-06-02 20:28:00,,,,,
1742,hold,,0,,,76.89999999990687,,18,,,,,,2020-06-02 20:28:00,,,,,,2020-06-02 20:57:00,,,,1249.2700000000002,
1743,open,,0,,,3.300000000046566,,18,,,,,,2020-06-02 20:57:00,1249.3,,,,,2020-06-02 21:02:00,817.6,,,,
1744,reheat,,0,,,72.69999999995343,,18,,,,1,,2020-06-02 21:02:00,817.6,,,,,2020-06-02 21:12:00,,,,,
1745,hold,,0,,,137.60000000009313,,18,,,,,,2020-06-02 21:12:00,,,,,,2020-06-02 22:11:00,,,,1249.4399999999998,
1746,open,,0,,,3.2999999998137355,,18,,,,,,2020-06-02 22:11:00,1249.3,,,,,2020-06-02 22:14:00,935.6,,,,
1747,reheat,,0,,,60.10000000009313,,18,,,,1,,2020-06-02 22:14:00,935.6,,,,,2020-06-02 22:23:00,,,,,
1748,hold,,0,,,200.10000000009313,,18,,,,,,2020-06-02 22:23:00,,,,,,2020-06-02 23:57:00,,,,1249.0326315789475,
1749,open,,0,,,4.899999999906868,,18,,,,,,2020-06-02 23:57:00,1248.8,,,,,2020-06-03 00:04:00,753.5,,,,
1750,reheat,,0,,,102.10000000009313,,18,,,,2,,2020-06-03 00:04:00,753.5,,,,,2020-06-03 00:17:00,,,,,
1751,hold,,0,,,171.19999999995343,,18,,,,,,2020-06-03 00:17:00,,,,,,2020-06-03 01:29:00,,,,1248.876712328767,
1752,open,,0,,,4.899999999906868,,18,,,,,,2020-06-03 01:29:00,1248.5,,,,,2020-06-03 01:33:00,912.5,,,,
1753,reheat,,0,,,75.19999999995343,,18,,,,2,,2020-06-03 01:33:00,912.5,,,,,2020-06-03 01:46:00,,,,,
1754,hold,,0,,,221.0,,18,,,,,,2020-06-03 01:46:00,,,,,,2020-06-03 03:31:00,,,,1248.344339622641,
1755,open,,0,,,5.0,,18,,,,,,2020-06-03 03:31:00,1248.3,,,,,2020-06-03 03:39:00,666.2,,,,
1756,reheat,,0,,,107.10000000009313,,18,,,,2,,2020-06-03 03:39:00,666.2,,,,,2020-06-03 03:51:00,,,,,
1757,hold,,0,,,110.0,,18,,,,,,2020-06-03 03:51:00,,,,,,2020-06-03 04:24:00,,,,1248.9147058823528,
1758,open,,0,,,14.899999999906868,,18,,,,,,2020-06-03 04:24:00,1250.9,,,,,2020-06-03 04:31:00,922.1,,,,
1759,reheat,,0,,,53.800000000046566,,18,,,,1,,2020-06-03 04:31:00,922.1,,,,,2020-06-03 04:39:00,,,,,
1760,heat,111,0,,,479.0,479.0,18,1253.1,0,0,2,"['200417-19151-006', '200603-001', '200204-15111-001', '200204-15111-001']",2020-06-03 05:44:00,684.3,2020-06-03 05:44:00,684.3,2020-06-03 04:40:00,,2020-06-03 06:36:00,1253.1,,0,,
1761,open,,0,,,42.5999999998603,,18,,,,,,2020-06-03 06:43:00,1251.1,,,,,2020-06-03 06:55:00,791.4,,,,
1762,reheat,,0,,,303.30000000004657,,18,,,,2,,2020-06-03 06:55:00,791.4,,,,,2020-06-03 07:23:00,,,,,
1763,hold,,0,,,766.0,,18,,,,,,2020-06-03 07:23:00,,,,,,2020-06-03 10:06:00,,,,1249.5024390243902,
1764,open,,0,,,4.900000000139698,,18,,,,,,2020-06-03 10:06:00,1249.4,,,,,2020-06-03 10:10:00,865.4,,,,
1765,reheat,,0,,,77.79999999981374,,18,,,,1,,2020-06-03 10:10:00,865.4,,,,,2020-06-03 10:19:00,,,,,
1766,hold,,0,,,630.2000000001863,,18,,,,,,2020-06-03 10:19:00,,,,,,2020-06-03 13:43:00,,,,1249.4034146341464,
1767,open,,0,,,4.7999999998137355,,18,,,,,,2020-06-03 13:43:00,1249.5,,,,,2020-06-03 13:46:00,915.3,,,,
1768,reheat,,0,,,62.300000000046566,,18,,,,1,,2020-06-03 13:46:00,915.3,,,,,2020-06-03 13:55:00,,,,,
1769,hold,,0,,,663.3000000000466,,18,,,,,,2020-06-03 13:55:00,,,,,,2020-06-03 18:28:00,,,,1249.2631386861312,
1770,open,,0,,,6.399999999906868,,18,,,,,,2020-06-03 18:28:00,1249.4,,,,,2020-06-03 18:33:00,878.2,,,,
1771,reheat,,0,,,105.9000000001397,,18,,,,2,,2020-06-03 18:33:00,878.2,,,,,2020-06-03 18:48:00,,,,,
1772,hold,,0,,,11.300000000046566,,18,,,,,,2020-06-03 18:48:00,,,,,,2020-06-03 18:51:00,,,,1249.725,
1773,open,,0,,,8.0,,18,,,,,,2020-06-03 18:51:00,1250.5,,,,,2020-06-03 18:55:00,915.8,,,,
1774,reheat,,0,,,70.29999999981374,,18,,,,1,,2020-06-03 18:55:00,915.8,,,,,2020-06-03 19:04:00,,,,,
1775,hold,,0,,,606.1000000000931,,18,,,,,,2020-06-03 19:04:00,,,,,,2020-06-03 23:10:00,,,,1249.1769230769225,
1776,open,,0,,,4.899999999906868,,18,,,,,,2020-06-03 23:10:00,1249.3,,,,,2020-06-03 23:14:00,946.4,,,,
1777,reheat,,0,,,67.5,,18,,,,1,,2020-06-03 23:14:00,946.4,,,,,2020-06-03 23:25:00,,,,,
1778,heat,112,0,,,89.39999999990687,89.39999999990687,18,1248.6,0,0,1,"['200204-15111-001', '200204-15111-001', '200507-12005-001']",2020-06-04 01:35:00,943.5,2020-06-04 01:35:00,943.5,2020-06-04 01:30:00,,2020-06-04 01:49:00,1248.6,,0,,
1779,open,,0,,,3.2000000001862645,,18,,,,,,2020-06-04 06:22:00,1248.4,,,,,2020-06-04 06:31:00,624.0,,,,
