,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1678,reheat,,0,,,87.10000000009313,,20,,,,0,,2020-05-28 23:36:00,1034.9,,,,,2020-05-28 23:47:00,,,,,
1679,hold,,0,,,220.80000000004657,,20,,,,,,2020-05-28 23:47:00,,,,,,2020-05-29 00:57:00,,,,1249.301408450704,
1680,open,,0,,,3.2999999998137355,,20,,,,,,2020-05-29 00:57:00,1249.4,,,,,2020-05-29 01:01:00,1056.0,,,,
1681,reheat,,0,,,87.9000000001397,,20,,,,0,,2020-05-29 01:01:00,1056.0,,,,,2020-05-29 01:14:00,,,,,
1682,hold,,0,,,37.5999999998603,,20,,,,,,2020-05-29 01:14:00,,,,,,2020-05-29 01:26:00,,,,1249.5153846153844,
1683,open,,0,,,8.200000000186265,,20,,,,,,2020-05-29 01:26:00,1249.3,,,,,2020-05-29 01:36:00,887.7,,,,
1684,reheat,,0,,,190.39999999990687,,20,,,,1,,2020-05-29 01:36:00,887.7,,,,,2020-05-29 01:53:00,,,,,
1685,heat,111,0,,,340.19999999995343,340.19999999995343,20,1252.8,2020-05-29 06:24:00,0,1,"['200408-19001-021', '200520-15107-001', '200313-19042-005', '200204-19411-067', '200204-19411-067', '200204-19411-067', '200408-19001-022']",2020-05-29 06:24:00,839.4,2020-05-29 06:24:00,839.4,2020-05-29 05:40:00,,2020-05-29 06:51:00,1252.8,,839.4,,
1686,open,,0,,,3.300000000046566,,20,,,,,,2020-05-29 21:17:00,1251.5,,,,,2020-05-29 21:21:00,1061.5,,,,
1687,reheat,,0,,,59.0999999998603,,20,,,,0,,2020-05-29 21:21:00,1061.5,,,,,2020-05-29 21:28:00,,,,,
1688,hold,,0,,,24.699999999953434,,20,,,,,,2020-05-29 21:28:00,,,,,,2020-05-29 21:33:00,,,,1248.8166666666668,
1689,open,,0,,,8.300000000046566,,20,,,,,,2020-05-29 21:33:00,1249.6,,,,,2020-05-29 21:37:00,1085.7,,,,
1690,reheat,,0,,,52.60000000009313,,20,,,,0,,2020-05-29 21:37:00,1085.7,,,,,2020-05-29 21:43:00,,,,,
1691,hold,,0,,,26.5,,20,,,,,,2020-05-29 21:43:00,,,,,,2020-05-29 21:49:00,,,,1248.7857142857142,
1692,open,,0,,,5.0,,20,,,,,,2020-05-29 21:49:00,1250.0,,,,,2020-05-29 21:53:00,1059.3,,,,
1693,reheat,,0,,,64.19999999995343,,20,,,,0,,2020-05-29 21:53:00,1059.3,,,,,2020-05-29 22:00:00,,,,,
1694,hold,,0,,,43.10000000009313,,20,,,,,,2020-05-29 22:00:00,,,,,,2020-05-29 22:10:00,,,,1249.6272727272726,
1695,open,,0,,,5.0,,20,,,,,,2020-05-29 22:10:00,1249.2,,,,,2020-05-29 22:15:00,1015.6,,,,
1696,reheat,,0,,,62.5,,20,,,,0,,2020-05-29 22:15:00,1015.6,,,,,2020-05-29 22:21:00,,,,,
1697,hold,,0,,,13.199999999953434,,20,,,,,,2020-05-29 22:21:00,,,,,,2020-05-29 22:23:00,,,,1246.9666666666667,
1698,open,,0,,,1.6999999999534339,,20,,,,,,2020-05-29 22:23:00,1247.4,,,,,2020-05-29 22:28:00,1010.2,,,,
1699,reheat,,0,,,112.19999999995343,,20,,,,2,,2020-05-29 22:28:00,1010.2,,,,,2020-05-29 22:42:00,,,,,
1700,hold,,0,,,43.199999999953434,,20,,,,,,2020-05-29 22:42:00,,,,,,2020-05-29 22:53:00,,,,1249.975,
1701,open,,0,,,6.7000000001862645,,20,,,,,,2020-05-29 22:53:00,1249.3,,,,,2020-05-29 23:00:00,974.0,,,,
1702,reheat,,0,,,62.699999999953434,,20,,,,0,,2020-05-29 23:00:00,974.0,,,,,2020-05-29 23:06:00,,,,,
1703,heat,112,0,,,4263.699999999953,4263.699999999953,20,1248.3,0,0,11,"['200428-19157-002', '200428-19157-003', '200228-14072-059', '200417-19151-004', '200417-19151-004']",2020-05-31 03:28:00,420.9,2020-05-31 00:06:00,444.8,2020-05-29 23:06:00,,2020-05-31 16:07:00,1248.3,,0,,
1704,open,,0,,,6.300000000046566,,20,,,,,,2020-06-01 13:38:00,1249.7,,,,,2020-06-01 13:43:00,1018.1,,,,
1705,reheat,,0,,,96.10000000009313,,20,,,,1,,2020-06-01 13:43:00,1018.1,,,,,2020-06-01 13:56:00,,,,,
1706,hold,,0,,,312.5,,20,,,,,,2020-06-01 13:56:00,,,,,,2020-06-01 15:34:00,,,,1249.9151515151514,
1707,open,,0,,,1.5999999998603016,,20,,,,,,2020-06-01 15:34:00,1250.0,,,,,2020-06-01 15:38:00,1063.9,,,,
1708,reheat,,0,,,40.9000000001397,,20,,,,1,,2020-06-01 15:38:00,1063.9,,,,,2020-06-01 15:43:00,,,,,
1709,hold,,0,,,34.699999999953434,,20,,,,,,2020-06-01 15:43:00,,,,,,2020-06-01 15:49:00,,,,1247.1857142857145,
1710,open,,0,,,7.899999999906868,,20,,,,,,2020-06-01 15:49:00,1250.1,,,,,2020-06-01 15:53:00,1060.1,,,,
1711,reheat,,0,,,94.9000000001397,,20,,,,0,,2020-06-01 15:53:00,1060.1,,,,,2020-06-01 16:06:00,,,,,
1712,heat,113,0,,,423.5,175.60000000009313,20,1247.8,2020-06-01 18:35:00,2,8,"['200428-19157-003', '200428-19157-002']",2020-06-01 18:03:00,1023.6,2020-06-01 18:03:00,1023.6,2020-06-01 17:56:00,,2020-06-01 18:53:00,1247.8,,1004.4,,
1713,open,,0,,,4.800000000046566,,20,,,,,,2020-06-01 20:21:00,1250.0,,,,,2020-06-01 20:26:00,1034.9,,,,
1714,reheat,,0,,,99.89999999990687,,20,,,,1,,2020-06-01 20:26:00,1034.9,,,,,2020-06-01 20:41:00,,,,,
1715,hold,,0,,,121.5,,20,,,,,,2020-06-01 20:41:00,,,,,,2020-06-01 21:19:00,,,,1249.9410256410254,
1716,open,,0,,,4.800000000046566,,20,,,,,,2020-06-01 21:19:00,1250.0,,,,,2020-06-01 21:23:00,1067.5,,,,
1717,reheat,,0,,,45.800000000046566,,20,,,,0,,2020-06-01 21:23:00,1067.5,,,,,2020-06-01 21:28:00,,,,,
1718,open,,0,,,3.199999999953434,,20,,,,,,2020-06-01 21:28:00,1231.5,,,,,2020-06-01 21:31:00,1076.9,,,,
1719,reheat,,0,,,90.30000000004657,,20,,,,0,,2020-06-01 21:31:00,1076.9,,,,,2020-06-01 21:43:00,,,,,
1720,heat,114,0,,,131.30000000004657,131.30000000004657,20,1258.6,0,0,1,"['200428-19157-003', '200515-70053-001', '200428-19157-002']",2020-06-02 19:19:00,1026.2,2020-06-02 19:19:00,1026.2,2020-06-02 19:13:00,,2020-06-02 19:33:00,1258.6,,0,,
1721,open,,0,,,6.5,,20,,,,,,2020-06-03 06:52:00,1249.4,,,,,2020-06-03 07:00:00,935.5,,,,
1722,reheat,,0,,,146.19999999995343,,20,,,,1,,2020-06-03 07:00:00,935.5,,,,,2020-06-03 07:18:00,,,,,
1723,hold,,0,,,266.10000000009313,,20,,,,,,2020-06-03 07:18:00,,,,,,2020-06-03 08:48:00,,,,1249.4472527472526,
1724,open,,0,,,3.199999999953434,,20,,,,,,2020-06-03 08:48:00,1249.4,,,,,2020-06-03 08:53:00,970.5,,,,
1725,reheat,,0,,,77.0999999998603,,20,,,,1,,2020-06-03 08:53:00,970.5,,,,,2020-06-03 09:01:00,,,,,
1726,hold,,0,,,58.0,,20,,,,,,2020-06-03 09:01:00,,,,,,2020-06-03 09:11:00,,,,1249.4909090909089,
1727,open,,0,,,3.2000000001862645,,20,,,,,,2020-06-03 09:11:00,1251.3,,,,,2020-06-03 09:16:00,968.9,,,,
1728,reheat,,0,,,84.39999999990687,,20,,,,0,,2020-06-03 09:16:00,968.9,,,,,2020-06-03 09:24:00,,,,,
1729,open,,0,,,14.5,,20,,,,,,2020-06-03 09:28:00,1249.1,,,,,2020-06-03 09:33:00,1022.5,,,,
1730,reheat,,0,,,146.80000000004657,,20,,,,1,,2020-06-03 09:33:00,1022.5,,,,,2020-06-03 09:50:00,,,,,
1731,hold,,0,,,11.199999999953434,,20,,,,,,2020-06-03 09:50:00,,,,,,2020-06-03 09:52:00,,,,1248.8,
1732,open,,0,,,9.600000000093132,,20,,,,,,2020-06-03 09:52:00,1249.5,,,,,2020-06-03 09:57:00,1073.2,,,,
1733,reheat,,0,,,70.29999999981374,,20,,,,0,,2020-06-03 09:57:00,1073.2,,,,,2020-06-03 10:05:00,,,,,
1734,hold,,0,,,135.0,,20,,,,,,2020-06-03 10:05:00,,,,,,2020-06-03 10:43:00,,,,1249.5128205128206,
1735,open,,0,,,8.100000000093132,,20,,,,,,2020-06-03 10:43:00,1249.4,,,,,2020-06-03 10:49:00,1016.1,,,,
1736,reheat,,0,,,41.300000000046566,,20,,,,0,,2020-06-03 10:49:00,1016.1,,,,,2020-06-03 10:53:00,,,,,
1737,open,,0,,,9.599999999860302,,20,,,,,,2020-06-03 10:53:00,1215.0,,,,,2020-06-03 10:58:00,946.2,,,,
1738,reheat,,0,,,36.5,,20,,,,1,,2020-06-03 10:58:00,946.2,,,,,2020-06-03 11:02:00,,,,,
1739,open,,0,,,14.300000000046566,,20,,,,,,2020-06-03 11:02:00,1166.1,,,,,2020-06-03 11:07:00,942.3,,,,
1740,reheat,,0,,,167.4000000001397,,20,,,,0,,2020-06-03 11:07:00,942.3,,,,,2020-06-03 11:21:00,,,,,
1741,hold,,0,,,679.2999999998137,,20,,,,,,2020-06-03 11:21:00,,,,,,2020-06-03 14:20:00,,,,1249.8111111111111,
1742,open,,0,,,6.300000000046566,,20,,,,,,2020-06-03 14:20:00,1249.9,,,,,2020-06-03 14:26:00,1002.1,,,,
1743,reheat,,0,,,90.0,,20,,,,1,,2020-06-03 14:26:00,1002.1,,,,,2020-06-03 14:37:00,,,,,
1744,hold,,0,,,146.5,,20,,,,,,2020-06-03 14:37:00,,,,,,2020-06-03 15:21:00,,,,1249.8066666666668,
1745,open,,0,,,3.199999999953434,,20,,,,,,2020-06-03 15:21:00,1249.8,,,,,2020-06-03 15:27:00,956.4,,,,
1746,reheat,,0,,,122.80000000004657,,20,,,,1,,2020-06-03 15:27:00,956.4,,,,,2020-06-03 15:43:00,,,,,
1747,hold,,0,,,71.5,,20,,,,,,2020-06-03 15:43:00,,,,,,2020-06-03 16:03:00,,,,1250.0333333333333,
1748,open,,0,,,4.800000000046566,,20,,,,,,2020-06-03 16:03:00,1249.9,,,,,2020-06-03 16:09:00,939.8,,,,
1749,reheat,,0,,,33.199999999953434,,20,,,,1,,2020-06-03 16:09:00,939.8,,,,,2020-06-03 16:13:00,,,,,
1750,heat,115,0,,,218.39999999990687,218.39999999990687,20,1251.3,0,0,1,"['200212-14730-074', '200212-14730-073', '180816-15111-007']",2020-06-03 16:22:00,866.5,2020-06-03 16:22:00,866.5,2020-06-03 16:14:00,,2020-06-03 16:46:00,1251.3,,0,,
1751,open,,0,,,6.400000000139698,,20,,,,,,2020-06-03 17:16:00,1250.1,,,,,2020-06-03 17:21:00,1025.9,,,,
1752,reheat,,0,,,112.0,,20,,,,0,,2020-06-03 17:21:00,1025.9,,,,,2020-06-03 17:33:00,,,,,
1753,hold,,0,,,262.79999999981374,,20,,,,,,2020-06-03 17:33:00,,,,,,2020-06-03 18:44:00,,,,1249.75,
1754,open,,0,,,4.800000000046566,,20,,,,,,2020-06-03 18:44:00,1249.8,,,,,2020-06-03 18:48:00,1052.5,,,,
1755,reheat,,0,,,118.19999999995343,,20,,,,0,,2020-06-03 18:48:00,1052.5,,,,,2020-06-03 19:05:00,,,,,
1756,hold,,0,,,2278.100000000093,,20,,,,,,2020-06-03 19:05:00,,,,,,2020-06-04 08:59:00,,,,1249.4056287425149,
1757,open,,0,,,6.399999999906868,,20,,,,,,2020-06-04 08:59:00,1249.2,,,,,2020-06-04 09:04:00,1019.6,,,,
1758,reheat,,0,,,100.0,,20,,,,1,,2020-06-04 09:04:00,1019.6,,,,,2020-06-04 09:17:00,,,,,
1759,hold,,0,,,140.60000000009313,,20,,,,,,2020-06-04 09:17:00,,,,,,2020-06-04 10:03:00,,,,1249.5680851063828,
1760,open,,0,,,4.800000000046566,,20,,,,,,2020-06-04 10:03:00,1249.3,,,,,2020-06-04 10:08:00,992.7,,,,
1761,reheat,,0,,,118.30000000004657,,20,,,,1,,2020-06-04 10:08:00,992.7,,,,,2020-06-04 10:24:00,,,,,
1762,heat,116,0,,,699.1999999999534,563.3000000000466,20,1253.8,2020-06-04 13:33:00,1,5,"['200402-12005-001', '180816-15111-007', '190905-19234-121']",2020-06-04 13:17:00,816.0,2020-06-04 13:17:00,816.0,2020-06-04 12:59:00,,2020-06-04 14:13:00,1253.8,,852.7,,
1763,open,,0,,,8.099999999860302,,20,,,,,,2020-06-05 06:24:00,1249.1,,,,,2020-06-05 06:32:00,894.9,,,,
1764,reheat,,0,,,149.19999999995343,,20,,,,2,,2020-06-05 06:32:00,894.9,,,,,2020-06-05 06:49:00,,,,,
1765,hold,,0,,,286.80000000004657,,20,,,,,,2020-06-05 06:49:00,,,,,,2020-06-05 08:27:00,,,,1249.231313131313,
1766,open,,0,,,4.800000000046566,,20,,,,,,2020-06-05 08:27:00,1249.3,,,,,2020-06-05 08:33:00,961.1,,,,
1767,reheat,,0,,,114.89999999990687,,20,,,,1,,2020-06-05 08:33:00,961.1,,,,,2020-06-05 08:46:00,,,,,
1768,hold,,0,,,1292.4000000001397,,20,,,,,,2020-06-05 08:46:00,,,,,,2020-06-05 16:01:00,,,,1249.5087155963301,
1769,open,,0,,,6.399999999906868,,20,,,,,,2020-06-05 16:01:00,1249.6,,,,,2020-06-05 16:05:00,1051.6,,,,
1770,reheat,,0,,,61.5,,20,,,,1,,2020-06-05 16:05:00,1051.6,,,,,2020-06-05 16:12:00,,,,,
1771,heat,117,0,,,3016.1999999999534,1888.8000000000466,20,1253.3,2020-06-08 13:33:00,1,20,"['200415-70190-001', '200415-70190-001', '200228-14072-059', '200417-19151-007']",2020-06-08 10:56:00,70.1,2020-06-08 07:49:00,78.4,2020-06-05 16:19:00,,2020-06-08 16:43:00,1253.3,,525.0,,
1772,open,,0,,,55.800000000046566,,20,,,,,,2020-06-08 19:05:00,1279.3,,,,,2020-06-08 19:19:00,790.3,,,,
1773,reheat,,0,,,833.5,,20,,,,1,,2020-06-08 19:19:00,790.3,,,,,2020-06-08 20:23:00,,,,,
1774,hold,,0,,,255.39999999990687,,20,,,,,,2020-06-08 20:23:00,,,,,,2020-06-08 20:53:00,,,,1252.467741935484,
1775,open,,0,,,61.60000000009313,,20,,,,,,2020-06-08 20:53:00,1253.0,,,,,2020-06-08 21:05:00,914.5,,,,
1776,reheat,,0,,,542.8999999999069,,20,,,,1,,2020-06-08 21:05:00,914.5,,,,,2020-06-08 21:46:00,,,,,
1777,hold,,0,,,4276.899999999907,,20,,,,,,2020-06-08 21:46:00,,,,,,2020-06-09 13:38:00,,,,1256.4895068205667,
1778,open,,0,,,3.6000000000931323,,20,,,,,,2020-06-09 13:38:00,1255.0,,,,,2020-06-09 13:43:00,954.3,,,,
1779,reheat,,0,,,185.10000000009313,,20,,,,1,,2020-06-09 13:43:00,954.3,,,,,2020-06-09 14:09:00,,,,,
1780,heat,118,0,,,197.39999999990687,197.39999999990687,20,1264.4,0,0,1,"['200415-70190-001', '200415-70190-001']",2020-06-09 16:37:00,943.1,2020-06-09 16:37:00,943.1,2020-06-09 16:26:00,,2020-06-09 16:55:00,1264.4,,0,,
1781,open,,0,,,9.700000000186265,,20,,,,,,2020-06-09 20:27:00,1256.9,,,,,2020-06-09 20:34:00,1028.4,,,,
1782,reheat,,0,,,65.19999999995343,,20,,,,0,,2020-06-09 20:34:00,1028.4,,,,,2020-06-09 20:40:00,,,,,
1783,open,,0,,,4.800000000046566,,20,,,,,,2020-06-09 20:40:00,1254.8,,,,,2020-06-09 20:46:00,903.5,,,,
1784,reheat,,0,,,167.0999999998603,,20,,,,2,,2020-06-09 20:46:00,903.5,,,,,2020-06-09 21:06:00,,,,,
1785,heat,119,0,,,177.30000000004657,177.30000000004657,20,1257.2,0,0,1,"['200512-15200-007', '200311-15088-001', '200512-15200-006', '200305-12005-002']",2020-06-09 21:26:00,929.5,2020-06-09 21:26:00,929.5,2020-06-09 21:14:00,,2020-06-09 21:50:00,1257.2,,0,,
1786,open,,0,,,31.199999999953434,,20,,,,,,2020-06-10 04:14:00,1256.7,,,,,2020-06-10 04:27:00,927.4,,,,
1787,reheat,,0,,,211.5,,20,,,,0,,2020-06-10 04:27:00,927.4,,,,,2020-06-10 04:44:00,,,,,
1788,hold,,0,,,269.4000000001397,,20,,,,,,2020-06-10 04:44:00,,,,,,2020-06-10 05:23:00,,,,1259.0925,
1789,open,,0,,,46.0,,20,,,,,,2020-06-10 05:23:00,1265.0,,,,,2020-06-10 05:37:00,856.9,,,,
1790,reheat,,0,,,444.89999999990687,,20,,,,0,,2020-06-10 05:37:00,856.9,,,,,2020-06-10 06:12:00,,,,,
1791,hold,,0,,,300.39999999990687,,20,,,,,,2020-06-10 06:12:00,,,,,,2020-06-10 06:51:00,,,,1248.6200000000001,
1792,open,,0,,,12.900000000139698,,20,,,,,,2020-06-10 06:51:00,1254.3,,,,,2020-06-10 06:56:00,971.1,,,,
1793,reheat,,0,,,283.69999999995343,,20,,,,0,,2020-06-10 06:56:00,971.1,,,,,2020-06-10 07:18:00,,,,,
1794,hold,,0,,,2624.8000000000466,,20,,,,,,2020-06-10 07:18:00,,,,,,2020-06-10 16:39:00,,,,1262.3250889679714,
1795,open,,0,,,24.300000000046566,,20,,,,,,2020-06-10 16:39:00,1259.5,,,,,2020-06-10 16:52:00,816.7,,,,
1796,reheat,,0,,,188.0,,20,,,,1,,2020-06-10 16:52:00,816.7,,,,,2020-06-10 17:12:00,,,,,
1797,hold,,0,,,953.5999999998603,,20,,,,,,2020-06-10 17:12:00,,,,,,2020-06-10 23:16:00,,,,1257.9046575342466,
1798,open,,0,,,4.900000000139698,,20,,,,,,2020-06-10 23:16:00,1258.7,,,,,2020-06-10 23:23:00,849.5,,,,
1799,reheat,,0,,,165.89999999990687,,20,,,,1,,2020-06-10 23:23:00,849.5,,,,,2020-06-10 23:42:00,,,,,
1800,hold,,0,,,203.89999999990687,,20,,,,,,2020-06-10 23:42:00,,,,,,2020-06-11 00:55:00,,,,1260.3621621621621,
1801,open,,0,,,12.800000000046566,,20,,,,,,2020-06-11 00:55:00,1258.3,,,,,2020-06-11 01:03:00,902.0,,,,
1802,reheat,,0,,,123.60000000009313,,20,,,,0,,2020-06-11 01:03:00,902.0,,,,,2020-06-11 01:17:00,,,,,
1803,hold,,0,,,669.6999999999534,,20,,,,,,2020-06-11 01:17:00,,,,,,2020-06-11 05:27:00,,,,1258.2274900398406,
1804,open,,0,,,4.800000000046566,,20,,,,,,2020-06-11 05:27:00,1256.6,,,,,2020-06-11 05:32:00,950.7,,,,
1805,reheat,,0,,,121.39999999990687,,20,,,,0,,2020-06-11 05:32:00,950.7,,,,,2020-06-11 05:49:00,,,,,
1806,heat,120,0,,,1198.8000000000466,1198.8000000000466,20,1235.2,0,0,4,"['200507-15226-001', '200408-19001-029', '200408-19001-030', '200512-15200-005', '200512-15200-004']",2020-06-11 06:14:00,692.1,2020-06-11 06:14:00,692.1,2020-06-11 05:55:00,,2020-06-11 07:52:00,1235.2,,0,,
1807,open,,0,,,4.699999999953434,,20,,,,,,2020-06-11 17:21:00,1255.4,,,,,2020-06-11 17:23:00,1164.3,,,,
1808,reheat,,0,,,188.70000000018626,,20,,,,1,,2020-06-11 17:23:00,1164.3,,,,,2020-06-11 17:50:00,,,,,
1809,hold,,1,,,629.2999999998137,,20,,,,,,2020-06-11 17:50:00,,,,,,2020-06-11 21:46:00,,,,1257.0928270042193,
1810,open,,1,,,0,,20,,,,,,2020-06-11 21:46:00,1254.3,,,,,2020-06-11 21:49:00,1050.1,,,,
1811,reheat,,1,,,0,,20,,,,0,,2020-06-11 21:49:00,1050.1,,,,,2020-06-11 22:02:00,,,,,
1812,hold,,1,,,0,,20,,,,,,2020-06-11 22:02:00,,,,,,2020-06-11 22:21:00,,,,1257.87,
1813,open,,1,,,0,,20,,,,,,2020-06-11 22:21:00,1258.4,,,,,2020-06-11 22:26:00,963.9,,,,
1814,reheat,,1,,,0,,20,,,,0,,2020-06-11 22:26:00,963.9,,,,,2020-06-11 22:46:00,,,,,
1815,hold,,1,,,0,,20,,,,,,2020-06-11 22:46:00,,,,,,2020-06-11 23:00:00,,,,1256.26,
1816,open,,1,,,0,,20,,,,,,2020-06-11 23:00:00,1256.5,,,,,2020-06-11 23:05:00,949.1,,,,
1817,reheat,,1,,,0,,20,,,,0,,2020-06-11 23:05:00,949.1,,,,,2020-06-11 23:13:00,,,,,
1818,open,,1,,,0,,20,,,,,,2020-06-11 23:13:00,1266.2,,,,,2020-06-11 23:19:00,895.8,,,,
1819,reheat,,1,,,0,,20,,,,0,,2020-06-11 23:19:00,895.8,,,,,2020-06-11 23:27:00,,,,,
1820,open,,1,,,0,,20,,,,,,2020-06-11 23:28:00,1246.8,,,,,2020-06-11 23:32:00,957.8,,,,
1821,reheat,,1,,,0,,20,,,,0,,2020-06-11 23:32:00,957.8,,,,,2020-06-11 23:49:00,,,,,
1822,hold,,1,,,923.8000000000466,,20,,,,,,2020-06-11 23:49:00,,,,,,2020-06-12 00:59:00,,,,1258.6140845070427,
1823,open,,0,,,4.900000000139698,,20,,,,,,2020-06-12 00:59:00,1255.6,,,,,2020-06-12 01:05:00,892.1,,,,
1824,reheat,,0,,,122.5,,20,,,,0,,2020-06-12 01:05:00,892.1,,,,,2020-06-12 01:19:00,,,,,
1825,hold,,0,,,700.1999999999534,,20,,,,,,2020-06-12 01:19:00,,,,,,2020-06-12 05:27:00,,,,1252.6883534136548,
1826,open,,0,,,1.5999999998603016,,20,,,,,,2020-06-12 05:27:00,1251.1,,,,,2020-06-12 05:31:00,981.8,,,,
1827,reheat,,0,,,103.20000000018626,,20,,,,1,,2020-06-12 05:31:00,981.8,,,,,2020-06-12 05:45:00,,,,,
1828,heat,121,0,,,681.1999999999534,575.0,20,1254.2,2020-06-12 06:30:00,1,7,"['200512-15200-005', '200610-19226-001', '200610-19226-001', '200610-19226-001', '200512-15200-004']",2020-06-12 06:17:00,749.2,2020-06-12 06:17:00,749.2,2020-06-12 05:53:00,,2020-06-12 07:15:00,1254.2,,812.1,,
1829,open,,0,,,4.900000000139698,,20,,,,,,2020-06-12 20:15:00,1249.6,,,,,2020-06-12 20:21:00,909.3,,,,
1830,reheat,,0,,,120.0,,20,,,,1,,2020-06-12 20:21:00,909.3,,,,,2020-06-12 20:36:00,,,,,
1831,hold,,0,,,27.399999999906868,,20,,,,,,2020-06-12 20:36:00,,,,,,2020-06-12 20:42:00,,,,1248.5571428571427,
1832,open,,0,,,4.900000000139698,,20,,,,,,2020-06-12 20:42:00,1249.9,,,,,2020-06-12 20:45:00,1014.4,,,,
1833,reheat,,0,,,65.69999999995343,,20,,,,1,,2020-06-12 20:45:00,1014.4,,,,,2020-06-12 20:53:00,,,,,
1834,hold,,0,,,119.69999999995343,,20,,,,,,2020-06-12 20:53:00,,,,,,2020-06-12 21:26:00,,,,1249.264705882353,
1835,open,,0,,,9.699999999953434,,20,,,,,,2020-06-12 21:26:00,1249.8,,,,,2020-06-12 21:31:00,979.6,,,,
1836,reheat,,0,,,148.80000000004657,,20,,,,1,,2020-06-12 21:31:00,979.6,,,,,2020-06-12 21:50:00,,,,,
1837,hold,,0,,,138.80000000004657,,20,,,,,,2020-06-12 21:50:00,,,,,,2020-06-12 22:28:00,,,,1254.9282051282053,
1838,open,,0,,,6.5,,20,,,,,,2020-06-12 22:28:00,1252.5,,,,,2020-06-12 22:33:00,948.7,,,,
1839,reheat,,0,,,107.5,,20,,,,1,,2020-06-12 22:33:00,948.7,,,,,2020-06-12 22:49:00,,,,,
1840,hold,,0,,,43.5999999998603,,20,,,,,,2020-06-12 22:49:00,,,,,,2020-06-12 23:01:00,,,,1248.5,
1841,open,,0,,,4.900000000139698,,20,,,,,,2020-06-12 23:01:00,1249.9,,,,,2020-06-12 23:05:00,957.6,,,,
1842,reheat,,0,,,59.199999999953434,,20,,,,1,,2020-06-12 23:05:00,957.6,,,,,2020-06-12 23:11:00,,,,,
1843,open,,0,,,27.299999999813735,,20,,,,,,2020-06-12 23:12:00,1255.2,,,,,2020-06-12 23:21:00,953.9,,,,
1844,reheat,,0,,,67.10000000009313,,20,,,,0,,2020-06-12 23:21:00,953.9,,,,,2020-06-12 23:27:00,,,,,
1845,heat,122,0,,,3149.2999999998137,3149.2999999998137,20,1265.1,0,0,10,"['200507-15226-005', '200507-15226-005', '200408-19001-003', '200204-19411-085', '200204-19411-085', '200602-94594-005']",2020-06-14 20:09:00,371.3,2020-06-13 20:01:00,421.0,2020-06-12 23:28:00,,2020-06-15 05:10:00,1265.1,,0,,
1846,open,,0,,,7.099999999860302,,20,,,,,,2020-06-15 14:45:00,1254.0,,,,,2020-06-15 14:50:00,938.7,,,,
1847,reheat,,0,,,82.70000000018626,,20,,,,1,,2020-06-15 14:50:00,938.7,,,,,2020-06-15 14:59:00,,,,,
1848,hold,,0,,,286.79999999981374,,20,,,,,,2020-06-15 14:59:00,,,,,,2020-06-15 15:59:00,,,,1250.2688524590162,
1849,open,,0,,,30.100000000093132,,20,,,,,,2020-06-15 15:59:00,1254.7,,,,,2020-06-15 16:10:00,917.0,,,,
1850,reheat,,0,,,97.10000000009313,,20,,,,1,,2020-06-15 16:10:00,917.0,,,,,2020-06-15 16:19:00,,,,,
1851,open,,0,,,7.099999999860302,,20,,,,,,2020-06-15 16:19:00,1274.8,,,,,2020-06-15 16:25:00,903.2,,,,
1852,reheat,,0,,,109.69999999995343,,20,,,,0,,2020-06-15 16:25:00,903.2,,,,,2020-06-15 16:34:00,,,,,
1853,open,,0,,,60.200000000186265,,20,,,,,,2020-06-15 16:35:00,1265.7,,,,,2020-06-15 16:46:00,988.1,,,,
1854,reheat,,0,,,98.29999999981374,,20,,,,1,,2020-06-15 16:46:00,988.1,,,,,2020-06-15 16:56:00,,,,,
1855,hold,,0,,,1150.3000000000466,,20,,,,,,2020-06-15 16:56:00,,,,,,2020-06-15 22:01:00,,,,1249.9575163398695,
1856,open,,0,,,3.199999999953434,,20,,,,,,2020-06-15 22:01:00,1249.8,,,,,2020-06-15 22:04:00,992.2,,,,
1857,reheat,,0,,,74.4000000001397,,20,,,,1,,2020-06-15 22:04:00,992.2,,,,,2020-06-15 22:15:00,,,,,
1858,hold,,0,,,23.899999999906868,,20,,,,,,2020-06-15 22:15:00,,,,,,2020-06-15 22:20:00,,,,1247.9333333333334,
1859,open,,0,,,6.400000000139698,,20,,,,,,2020-06-15 22:20:00,1249.4,,,,,2020-06-15 22:24:00,997.5,,,,
1860,reheat,,0,,,60.199999999953434,,20,,,,1,,2020-06-15 22:24:00,997.5,,,,,2020-06-15 22:32:00,,,,,
1861,hold,,0,,,25.399999999906868,,20,,,,,,2020-06-15 22:32:00,,,,,,2020-06-15 22:37:00,,,,1248.5333333333335,
1862,open,,0,,,11.199999999953434,,20,,,,,,2020-06-15 22:37:00,1249.1,,,,,2020-06-15 22:42:00,978.4,,,,
1863,reheat,,0,,,81.10000000009313,,20,,,,1,,2020-06-15 22:42:00,978.4,,,,,2020-06-15 22:53:00,,,,,
1864,hold,,0,,,19.199999999953434,,20,,,,,,2020-06-15 22:53:00,,,,,,2020-06-15 22:57:00,,,,1248.3600000000001,
