,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
974,17,57.0,2020-03-13 03:19:00,2020-03-13 10:40:00,3669.6000000000927,heat,"['200121-15017-001', '200121-15017-001', '191227-17035-002', '200211-19476-001', '200211-19476-001', '200129-19476-001', '200129-19476-001', '200129-19476-001']",2020-03-13,야간,평일,,,0.0,2018.0,1253.5,2020-03-13 07:52:00,1.0,9.0,326.3,2020-03-13 03:19:00,326.3,2020-03-13 02:38:00,1256.2,1253.5,620.2,,0,4.0,안겹침
975,17,58.0,2020-03-15 05:23:00,2020-03-15 13:01:00,3070.8000000000466,heat,"['200130-15007-061', '200130-15007-061', '200221-19234-010', '200221-19234-010', '200221-19234-010', '200221-19234-010', '200221-19234-010', '200121-15017-001', '200121-15017-001']",2020-03-16,주간,주말,,,0.0,3070.8000000000466,1255.1,0,0.0,9.0,519.0,2020-03-15 05:03:00,502.7,2020-03-14 00:56:00,1253.5,1255.1,0.0,,2,8.0,겹침
976,17,59.0,2020-03-16 14:53:00,2020-03-16 15:20:00,226.60000000009316,heat,"['200121-15017-001', '190515-15111-004', '200213-19151-002']",2020-03-17,주간,주말,,,0.0,141.80000000004657,1248.5,2020-03-16 15:03:00,1.0,4.0,1044.8,2020-03-16 14:53:00,1044.8,2020-03-16 14:41:00,1255.1,1248.5,811.0,,1,9.0,겹침
977,17,60.0,2020-03-17 18:16:00,2020-03-17 18:45:00,294.89999999990687,heat,"['190515-15111-004', '190905-19234-084', '190905-19234-084', '190905-19234-091', '190905-19234-091']",2020-03-18,주간,평일,,,0.0,294.89999999990687,1263.3,0,0.0,1.0,749.0,2020-03-17 18:16:00,749.0,2020-03-17 17:59:00,1248.5,1263.3,0.0,,1,3.0,겹침
978,17,61.0,2020-03-18 14:11:00,2020-03-18 15:20:00,518.6999999999534,heat,"['200102-19157-009', '200102-19157-009', '200213-19151-006', '200130-15007-066', '200130-15007-066']",2020-03-19,주간,평일,,,0.0,490.2999999998138,1259.8,2020-03-18 14:34:00,1.0,21.0,858.6,2020-03-18 14:07:00,541.9,2020-03-18 13:46:00,1263.3,1259.8,356.6,,0,5.0,안겹침
979,17,62.0,2020-03-19 11:35:00,2020-03-19 11:57:00,178.6000000000931,heat,"['200213-19151-001', '200213-19151-006', '200226-15055-006']",2020-03-20,주간,평일,,,0.0,178.6000000000931,1259.6,0,0.0,2.0,760.9,2020-03-19 11:35:00,760.9,2020-03-19 11:26:00,1259.8,1259.6,0.0,,1,5.0,겹침
980,17,63.0,2020-03-22 09:01:00,2020-03-22 23:59:00,3946.8999999999073,heat,"['200214-15226-003', '191020-15200-005', '191020-15200-004']",2020-03-23,주간,주말,,,0.0,3946.8999999999073,1239.4,0,0.0,18.0,383.4,2020-03-21 06:31:00,365.8,2020-03-20 16:47:00,1259.6,1239.4,0.0,,0,3.0,안겹침
981,17,64.0,2020-03-23 15:33:00,2020-03-23 16:03:00,187.60000000009316,heat,"['191020-15200-005', '191020-15200-004', '200206-60176-001']",2020-03-23,야간,주말,,,0.0,187.60000000009316,1237.3,2020-03-23 15:33:00,0.0,1.0,841.6,2020-03-23 15:32:00,752.1,2020-03-23 15:24:00,1239.4,1237.3,841.6,,2,3.0,겹침
982,17,65.0,2020-03-24 06:49:00,2020-03-24 07:41:00,382.9000000001397,heat,['200213-19151-006'],2020-03-24,주간,평일,,,0.0,382.9000000001397,1263.3,0,0.0,2.0,547.3,2020-03-24 06:49:00,547.3,2020-03-24 06:28:00,1237.3,1263.3,0.0,,0,3.0,안겹침
983,17,66.0,2020-03-24 10:11:00,2020-03-24 12:47:00,1847.0,heat,"['200214-19235-003', '200214-19235-003', '200227-74111-001']",2020-03-25,주간,평일,,,0.0,1847.0,1255.8,0,0.0,2.0,561.8,2020-03-24 10:11:00,561.8,2020-03-24 09:50:00,1263.3,1255.8,0.0,,0,1.0,안겹침
984,17,67.0,2020-03-25 15:09:00,2020-03-25 15:23:00,100.0,heat,"['200214-15226-006', '191021-19133-003']",2020-03-26,주간,평일,,,0.0,100.0,1257.7,0,0.0,2.0,868.1,2020-03-25 15:09:00,868.1,2020-03-25 15:03:00,1255.8,1257.7,0.0,,0,3.0,안겹침
985,17,68.0,2020-03-26 14:10:00,2020-03-26 15:20:00,526.2999999998137,heat,"['200224-19151-019', '200224-19151-018', '200224-19151-017', '200213-19151-005', '200309-19172-001', '200224-19151-002']",2020-03-27,주간,평일,,,0.0,408.5,1265.3,2020-03-26 14:36:00,1.0,12.0,735.8,2020-03-26 14:10:00,735.8,2020-03-26 13:56:00,1257.7,1265.3,517.5,,0,2.0,안겹침
986,17,69.0,2020-03-29 04:34:00,2020-03-30 06:46:00,6070.3000000000475,heat,"['200229-14072-011', '200229-14072-014', '200229-14072-017', '191028-19041-003', '191028-19041-003', '200130-15007-064']",2020-03-30,주간,주말,,,0.0,164.3999999999069,1234.0,2020-03-30 06:25:00,1.0,38.0,464.7,2020-03-29 04:34:00,464.7,2020-03-27 18:23:00,1265.3,1234.0,869.8,,0,6.0,안겹침
987,17,70.0,2020-03-30 14:19:00,2020-03-30 14:50:00,250.5,heat,"['200229-14072-014', '191028-19041-003', '191028-19041-003', '191028-19041-003', '200229-14072-017', '200229-14072-011']",2020-03-30,야간,평일,,,0.0,250.5,1250.9,0,0.0,1.0,863.8,2020-03-30 14:19:00,863.8,2020-03-30 14:13:00,1234.0,1250.9,0.0,,6,6.0,겹침
988,17,71.0,2020-03-31 06:08:00,2020-03-31 07:47:00,1082.3999999999069,heat,"['200212-15045-003', '200212-15045-003', '200212-15045-006', '200212-15045-006', '200311-60176-001', '191020-15200-006']",2020-03-31,야간,평일,,,0.0,856.6999999999533,1239.9,2020-03-31 06:35:00,1.0,9.0,536.2,2020-03-31 06:08:00,536.2,2020-03-31 06:03:00,1250.9,1239.9,585.6,,0,6.0,안겹침
989,17,72.0,2020-04-01 06:10:00,2020-04-01 06:47:00,368.2000000001863,heat,"['200221-19234-040', '200221-19234-040', '200221-19234-040', '191118-15111-004', '200212-15045-003', '200212-15045-003', '200302-12005-001']",2020-04-01,야간,평일,,,0.0,368.2000000001863,1246.0,0,0.0,1.0,495.5,2020-04-01 06:10:00,495.5,2020-04-01 05:55:00,1239.9,1246.0,0.0,,2,6.0,겹침
990,17,73.0,2020-04-02 05:15:00,2020-04-02 05:28:00,90.80000000004655,heat,"['200228-19503-001', '200228-19503-001', '190515-15111-005', '190515-15111-005']",2020-04-03,주간,평일,,,0.0,90.80000000004655,1253.9,0,0.0,1.0,923.0,2020-04-02 05:15:00,923.0,2020-04-02 05:01:00,1246.0,1253.9,0.0,,0,7.0,안겹침
991,17,74.0,2020-04-03 15:03:00,2020-04-03 15:16:00,97.9000000001397,heat,"['190905-19234-102', '190905-19234-102', '190515-15111-005', '190515-15111-005']",2020-04-03,야간,평일,,,0.0,97.9000000001397,1246.5,0,0.0,1.0,832.9,2020-04-03 15:03:00,832.9,2020-04-03 14:53:00,1253.9,1246.5,0.0,,2,4.0,겹침
992,17,75.0,2020-04-04 01:56:00,2020-04-04 05:32:00,2613.5999999998608,heat,"['200302-15008-002', '190905-19234-109', '190905-19234-109', '200302-12005-002', '191127-15042-012', '190905-19234-099', '190905-19234-099']",2020-04-04,야간,주말,,,0.0,2613.5999999998608,1256.7,0,0.0,5.0,479.7,2020-04-04 01:56:00,479.7,2020-04-04 01:38:00,1246.5,1256.7,0.0,,0,4.0,안겹침
993,17,76.0,2020-04-05 06:23:00,2020-04-05 06:39:00,156.0,heat,"['200302-12005-002', '200316-70053-001', '191127-15042-012']",2020-04-06,주간,주말,,,0.0,156.0,1265.5,0,0.0,1.0,847.1,2020-04-05 06:23:00,847.1,2020-04-05 06:15:00,1256.7,1265.5,0.0,,2,7.0,겹침
994,17,77.0,2020-04-06 18:19:00,2020-04-06 20:24:00,1256.8000000000466,heat,"['200303-19133-001', '200303-19133-003', '200303-19133-004', '200303-19133-002']",2020-04-07,주간,주말,,,0.0,1201.3000000000466,1262.3,2020-04-06 18:30:00,1.0,18.0,723.9,2020-04-06 18:19:00,723.9,2020-04-06 18:08:00,1265.5,1262.3,573.2,,0,3.0,안겹침
995,17,78.0,2020-04-07 15:25:00,2020-04-07 18:16:00,1947.2000000001865,heat,"['200310-15226-002', '200321-19925-001', '200321-19925-001', '200311-70021-004', '200311-70021-004', '200212-15045-003', '200212-15045-003']",2020-04-08,주간,평일,,,0.0,1947.2000000001865,1259.8,0,0.0,5.0,463.5,2020-04-07 15:25:00,463.5,2020-04-07 14:52:00,1262.3,1259.8,0.0,,0,4.0,안겹침
996,17,79.0,2020-04-08 15:37:00,2020-04-08 16:08:00,250.0,heat,"['200303-19133-004', '200303-19133-003', '200321-19925-001', '200321-19925-001', '200311-70021-004', '200311-70021-004']",2020-04-09,주간,평일,,,0.0,250.0,1257.8,0,0.0,1.0,657.6,2020-04-08 15:37:00,657.6,2020-04-08 15:24:00,1259.8,1257.8,0.0,,4,7.0,겹침
997,17,80.0,2020-04-09 18:15:00,2020-04-09 18:32:00,141.1000000000931,heat,"['200303-19133-004', '200303-19133-003', '200324-99925-001']",2020-04-09,야간,평일,,,0.0,141.1000000000931,1260.0,0,0.0,1.0,665.1,2020-04-09 18:15:00,665.1,2020-04-09 18:06:00,1257.8,1260.0,0.0,,2,6.0,겹침
998,17,81.0,2020-04-10 02:45:00,2020-04-10 03:32:00,271.7000000001862,heat,"['200324-99925-001', '200321-19925-001', '200321-19925-001']",2020-04-10,주간,평일,,,0.0,148.5,1255.6,2020-04-10 03:14:00,1.0,6.0,885.5,2020-04-10 02:45:00,885.5,2020-04-10 02:36:00,1260.0,1255.6,678.3,,1,3.0,겹침
999,17,83.0,2020-04-13 18:48:00,2020-04-13 20:19:00,909.8000000000467,heat,"['200306-19334-001', '200226-19581-001', '200228-19503-005', '200228-19503-005', '200326-15207-002', '200228-14072-009']",2020-04-14,주간,평일,,,0.0,909.8000000000467,1254.6,0,0.0,1.0,682.4,2020-04-13 18:48:00,682.4,2020-04-13 08:46:00,1269.9,1254.6,0.0,,0,3.0,안겹침
1000,17,84.0,2020-04-14 18:17:00,2020-04-14 18:37:00,170.8999999999069,heat,"['190617-17035-004', '200306-19334-001', '200228-19503-005', '200228-19503-005']",2020-04-14,야간,평일,,,0.0,170.8999999999069,1258.1,0,0.0,1.0,845.3,2020-04-14 18:17:00,845.3,2020-04-14 17:59:00,1254.6,1258.1,0.0,,3,6.0,겹침
1001,17,85.0,2020-04-15 15:24:00,2020-04-15 16:45:00,640.8000000000466,heat,"['200228-19503-004', '200228-19503-004', '200129-15111-001']",2020-04-16,주간,평일,,,0.0,580.3000000000466,1253.5,2020-04-15 15:41:00,1.0,13.0,839.2,2020-04-15 15:24:00,839.2,2020-04-15 06:11:00,1258.1,1253.5,636.8,,0,4.0,안겹침
1002,17,86.0,2020-04-16 14:46:00,2020-04-16 17:14:00,1651.3000000000463,heat,"['200312-19227-002', '200312-19227-002', '200312-19227-002']",2020-04-17,주간,평일,,,0.0,1170.0,1254.5,2020-04-16 15:35:00,2.0,9.0,804.0,2020-04-16 14:46:00,804.0,2020-04-16 12:56:00,1253.5,1254.5,884.2,,0,3.0,안겹침
1003,17,87.0,2020-04-17 18:35:00,2020-04-17 18:56:00,208.60000000009316,heat,"['200312-19227-002', '200312-19227-002', '200312-19227-002']",2020-04-17,야간,평일,,,0.0,208.60000000009316,1257.8,0,0.0,1.0,1046.5,2020-04-17 18:30:00,978.8,2020-04-17 18:23:00,1254.5,1257.8,0.0,,3,3.0,겹침
1004,17,88.0,2020-04-19 05:31:00,2020-04-19 13:44:00,2952.8000000000466,heat,"['200420-001', '200212-15226-009', '200212-15226-009', '200212-15226-010', '200212-15226-010']",2020-04-20,주간,주말,,,0.0,2952.8000000000466,1253.1,0,0.0,5.0,534.1,2020-04-19 05:14:00,528.3,2020-04-18 06:57:00,1257.8,1253.1,0.0,,0,3.0,안겹침
1005,17,89.0,2020-04-20 18:02:00,2020-04-20 18:17:00,87.5999999998603,heat,"['200212-15226-010', '200212-15226-010']",2020-04-20,야간,주말,,,0.0,87.5999999998603,1259.2,0,0.0,1.0,996.6,2020-04-20 18:01:00,1027.5,2020-04-20 17:57:00,1253.1,1259.2,0.0,,2,5.0,겹침
1006,17,90.0,2020-04-21 05:17:00,2020-04-21 06:01:00,529.8999999999069,heat,"['191021-19133-003', '200212-15226-008', '200212-15226-008']",2020-04-21,야간,평일,,,0.0,529.8999999999069,1255.8,0,0.0,1.0,937.6,2020-04-21 05:17:00,937.6,2020-04-21 05:10:00,1259.2,1255.8,0.0,,0,2.0,안겹침
1007,17,91.0,2020-04-22 06:32:00,2020-04-22 08:51:00,1679.6999999999537,heat,"['200417-99010-002', '200417-99010-002', '200303-77950-039']",2020-04-22,야간,평일,,,0.0,1679.6999999999537,1254.7,0,0.0,4.0,758.7,2020-04-22 06:32:00,758.7,2020-04-22 05:59:00,1255.8,1254.7,0.0,,0,3.0,안겹침
1008,17,92.0,2020-04-22 23:06:00,2020-04-22 23:31:00,178.5999999998603,heat,"['200417-99010-001', '200325-19133-001', '200325-19133-002', '200417-99010-002']",2020-04-23,야간,평일,,,0.0,178.5999999998603,1259.9,0,0.0,1.0,1021.7,2020-04-22 23:06:00,1021.7,2020-04-22 23:00:00,1254.7,1259.9,0.0,,1,3.0,겹침
1009,17,93.0,2020-04-24 06:26:00,2020-04-24 11:42:00,2366.8000000000466,heat,"['200319-12005-001', '200121-17720-021', '200121-17720-021', '200121-17720-019', '200121-17720-019', '200331-19157-001']",2020-04-24,야간,평일,,,0.0,2366.8000000000466,1228.5,0,0.0,5.0,670.2,2020-04-24 06:26:00,670.2,2020-04-24 05:59:00,1259.9,1228.5,0.0,,0,4.0,안겹침
1010,17,94.0,2020-04-26 01:00:00,2020-04-26 21:17:00,6352.899999999907,heat,"['200108-12005-003', '200108-12005-003', '200312-19227-002', '200312-19227-002', '200312-19227-002']",2020-04-27,주간,주말,,,0.0,6352.899999999907,1223.5,0,0.0,93.0,367.0,2020-04-25 20:09:00,389.7,2020-04-25 02:07:00,1228.5,1223.5,0.0,,0,6.0,안겹침
1011,17,95.0,2020-04-27 15:35:00,2020-04-27 16:17:00,344.10000000009313,heat,"['200312-19227-002', '200312-19227-002', '200121-17720-020', '200121-17720-020']",2020-04-27,야간,주말,,,0.0,205.0,1253.8,2020-04-27 15:52:00,1.0,5.0,827.6,2020-04-27 15:31:00,835.9,2020-04-27 15:11:00,1223.5,1253.8,1010.8,,2,5.0,겹침
1012,17,96.0,2020-04-28 05:51:00,2020-04-28 06:08:00,129.0,heat,"['200121-17720-020', '200121-17720-020']",2020-04-28,주간,평일,,,0.0,129.0,1256.1,0,0.0,1.0,913.5,2020-04-28 05:51:00,913.5,2020-04-28 05:40:00,1253.8,1256.1,0.0,,2,4.0,겹침
1013,17,97.0,2020-04-28 18:13:00,2020-04-28 19:36:00,995.5,heat,"['200318-19240-003', '200318-19240-003', '200318-19240-003', '200318-19240-003', '200318-19240-003', '200331-17035-002']",2020-04-29,주간,평일,,,0.0,995.5,1254.6,0,0.0,1.0,789.8,2020-04-28 18:13:00,789.8,2020-04-28 17:53:00,1256.1,1254.6,0.0,,0,2.0,안겹침
1014,17,98.0,2020-04-29 10:48:00,2020-04-29 11:06:00,134.5999999998603,heat,"['200323-19998-008', '200323-19998-008', '200323-19998-008', '200323-19998-008', '200323-19998-008', '200331-17035-002']",2020-04-30,주간,평일,,,0.0,134.5999999998603,1254.7,0,0.0,1.0,953.2,2020-04-29 10:48:00,953.2,2020-04-29 10:38:00,1254.6,1254.7,0.0,,1,6.0,겹침
1015,17,99.0,2020-05-04 08:36:00,2020-05-05 16:12:00,5924.200000000185,heat,"['200319-17880-001', '200408-15007-062', '200110-19035-001', '200110-19035-001', '200110-19035-001']",2020-05-06,주간,주말,,,0.0,5924.200000000185,1200.2,0,0.0,245.0,127.5,2020-05-04 08:27:00,127.6,2020-04-30 14:39:00,1254.7,1200.2,0.0,,0,6.0,안겹침
1016,17,100.0,2020-05-06 18:18:00,2020-05-06 18:34:00,110.89999999990688,heat,"['200320-76000-002', '200320-76000-002', '200408-15007-062', '200110-19035-001', '200110-19035-001', '200110-19035-001']",2020-05-06,야간,평일,,,0.0,110.89999999990688,1235.6,0,0.0,1.0,967.9,2020-05-06 18:17:00,938.6,2020-05-06 18:11:00,1200.2,1235.6,0.0,,4,5.0,겹침
1017,17,101.0,2020-05-07 20:07:00,2020-05-07 22:30:00,1396.3999999999066,heat,"['200310-19151-001', '200423-19004-001', '200417-11091-001', '200417-11091-002', '200423-19004-002']",2020-05-08,야간,평일,,,0.0,536.8000000000466,1212.0,2020-05-07 21:44:00,2.0,12.0,661.0,2020-05-07 20:07:00,661.0,2020-05-07 04:25:00,1235.6,1212.0,798.2,,0,6.0,안겹침
1018,17,102.0,2020-05-09 06:38:00,2020-05-09 09:43:00,2012.9000000001402,heat,"['200212-15045-012', '200212-15045-012', '200323-19998-013', '200323-19998-013', '200323-19998-013', '200323-19998-013', '190717-12005-022']",2020-05-09,야간,주말,,,0.0,1704.4000000001395,1214.9,2020-05-09 07:18:00,1.0,17.0,691.7,2020-05-09 06:38:00,691.7,2020-05-09 06:18:00,1212.0,1214.9,692.2,,0,5.0,안겹침
1019,17,103.0,2020-05-10 05:17:00,2020-05-10 06:46:00,1069.0999999998603,heat,"['200423-19004-002', '200317-19800-001', '200423-19004-001']",2020-05-11,주간,주말,,,0.0,1069.0999999998603,1254.3,0,0.0,1.0,803.5,2020-05-10 05:17:00,803.5,2020-05-10 05:01:00,1214.9,1254.3,0.0,,0,7.0,안겹침
1020,17,104.0,2020-05-11 15:45:00,2020-05-11 16:49:00,532.3000000000466,heat,"['200423-19004-002', '200317-19800-001']",2020-05-12,주간,주말,,,0.0,289.2000000001862,1255.3,2020-05-11 16:17:00,1.0,7.0,827.8,2020-05-11 15:45:00,827.8,2020-05-11 15:38:00,1254.3,1255.3,896.5,,2,3.0,겹침
1021,17,105.0,2020-05-12 13:59:00,2020-05-12 14:39:00,413.0,heat,"['200303-12005-002', '180530-12005-055', '190807-15111-002', '190807-15111-002']",2020-05-12,야간,평일,,,0.0,413.0,1260.2,0,0.0,1.0,871.9,2020-05-12 13:59:00,871.9,2020-05-12 13:29:00,1255.3,1260.2,0.0,,0,2.0,안겹침
1022,17,106.0,2020-05-13 06:09:00,2020-05-13 09:31:00,1965.3999999999066,heat,"['200123-17035-003', '190410-15111-004', '190410-15111-004']",2020-05-13,야간,평일,,,0.0,487.7999999998138,1253.7,2020-05-13 08:48:00,3.0,17.0,938.2,2020-05-13 06:09:00,938.2,2020-05-13 05:58:00,1260.2,1253.7,1039.2,,0,4.0,안겹침
1023,17,107.0,2020-05-13 18:28:00,2020-05-13 19:00:00,241.0,heat,"['200123-17035-003', '190410-15111-004']",2020-05-14,주간,평일,,,0.0,241.0,1256.7,0,0.0,2.0,918.2,2020-05-13 18:28:00,918.2,2020-05-13 18:20:00,1253.7,1256.7,0.0,,2,3.0,겹침
1024,17,108.0,2020-05-14 14:38:00,2020-05-14 15:01:00,213.10000000009316,heat,"['190410-15111-004', '200408-15007-068', '200408-15007-068', '200408-15007-019', '200408-15007-027']",2020-05-15,주간,평일,,,0.0,213.10000000009316,1258.0,0,0.0,1.0,829.8,2020-05-14 14:38:00,829.8,2020-05-14 14:22:00,1256.7,1258.0,0.0,,1,2.0,겹침
1025,17,109.0,2020-05-16 13:36:00,2020-05-18 03:20:00,7284.100000000093,heat,"['200330-17035-002', '200401-15459-001', '200401-15459-001', '200408-15007-064', '200408-15007-069', '200408-15007-069', '200408-15007-065']",2020-05-18,주간,주말,,,0.0,7284.100000000093,1218.4,0,0.0,388.0,368.8,2020-05-16 07:03:00,393.3,2020-05-15 15:57:00,1258.0,1218.4,0.0,,0,5.0,안겹침
1026,17,110.0,2020-05-18 18:19:00,2020-05-18 20:11:00,1334.1999999999534,heat,"['200408-15007-069', '200408-15007-069', '200204-19411-049', '200204-19411-049', '200204-19411-049', '200204-19411-049']",2020-05-19,주간,주말,,,0.0,1334.1999999999534,1254.8,0,0.0,2.0,787.4,2020-05-18 18:12:00,789.5,2020-05-18 17:55:00,1218.4,1254.8,0.0,,2,7.0,겹침
1027,17,112.0,2020-05-20 15:04:00,2020-05-20 18:46:00,2298.399999999907,heat,"['200408-19001-012', '200408-19001-011', '200325-19133-004', '200415-15008-007', '200316-19581-001']",2020-05-21,주간,평일,,,0.0,995.8999999999068,1253.9,2020-05-20 17:20:00,1.0,12.0,752.1,2020-05-20 15:04:00,752.1,2020-05-20 14:49:00,1237.0,1253.9,827.5,,0,6.0,안겹침
1028,17,113.0,2020-05-21 18:20:00,2020-05-21 19:59:00,729.1999999999533,heat,"['200408-19001-016', '200408-19001-015', '200408-19001-014', '200408-19001-013']",2020-05-21,야간,평일,,,0.0,695.1999999999533,1255.7,2020-05-21 18:44:00,2.0,22.0,837.1,2020-05-21 18:20:00,837.1,2020-05-21 15:49:00,1253.9,1255.7,571.5,,0,5.0,안겹침
1029,17,115.0,2020-05-23 21:12:00,2020-05-24 22:18:00,6999.5,heat,"['200204-19411-061', '200204-19411-061', '200204-19411-061', '200204-19411-061', '190905-19234-114', '190905-19234-114', '200212-15045-015', '200212-15045-015']",2020-05-25,주간,주말,,,0.0,6999.5,1248.0,0,0.0,140.0,368.9,2020-05-23 14:43:00,393.4,2020-05-22 18:32:00,1256.500000000028,1248.0,0.0,,0,4.0,안겹침
1030,17,116.0,2020-05-25 13:50:00,2020-05-25 14:09:00,181.0,heat,"['200204-19411-061', '200204-19411-061', '200212-15045-015', '200212-15045-015', '190905-19234-114', '190905-19234-114']",2020-05-25,야간,주말,,,0.0,181.0,1255.1,0,0.0,1.0,963.9,2020-05-25 13:50:00,963.9,2020-05-25 13:45:00,1248.0,1255.1,0.0,,6,8.0,겹침
1031,17,117.0,2020-05-26 10:43:00,2020-05-26 13:14:00,1072.0,heat,"['200515-19925-001', '200515-19925-001', '200423-99010-003', '200423-99010-003', '200408-19001-019', '200430-12321-001', '200430-12321-001']",2020-05-27,주간,평일,,,0.0,1072.0,1200.2,0,0.0,2.0,460.0,2020-05-26 10:43:00,460.0,2020-05-26 05:49:00,1255.1,1200.2,0.0,,0,6.0,안겹침
1032,17,118.0,2020-05-27 16:49:00,2020-05-27 21:28:00,3068.699999999953,heat,"['200408-17035-001', '200408-19001-020', '200515-70053-001', '200528-99010-001', '200519-15205-003', '200519-15205-003']",2020-05-28,주간,평일,,,0.0,1385.6999999999537,1205.1,2020-05-27 19:30:00,2.0,20.0,836.1,2020-05-27 16:49:00,836.1,2020-05-27 16:18:00,1200.2,1205.1,796.6,,0,7.0,안겹침
1033,17,119.0,2020-05-28 18:39:00,2020-05-28 19:04:00,283.5,heat,"['200415-70190-002', '200408-17035-001']",2020-05-29,주간,평일,,,0.0,283.5,1254.2,0,0.0,1.0,893.9,2020-05-28 18:39:00,893.9,2020-05-28 18:24:00,1205.1,1254.2,0.0,,1,6.0,겹침
1034,17,120.0,2020-06-01 07:17:00,2020-06-02 16:49:00,6269.5,heat,"['200423-99010-018', '200423-99010-019', '200423-99010-020', '200417-19151-006', '200417-19151-003', '200417-19151-005', '200603-001']",2020-06-03,주간,주말,,,0.0,1518.3000000000463,1265.6,2020-06-02 14:30:00,3.0,442.0,57.2,2020-06-01 07:17:00,57.2,2020-05-29 11:48:00,1254.2,1265.6,719.0,,0,2.0,안겹침
1035,17,121.0,2020-06-03 18:47:00,2020-06-03 19:28:00,487.2000000001863,heat,"['200602-15007-001', '200515-70053-001', '200511-19925-002', '200511-19925-002', '200511-19925-002']",2020-06-04,주간,평일,,,0.0,487.2000000001863,1253.7,0,0.0,1.0,541.2,2020-06-03 18:47:00,541.2,2020-06-03 18:28:00,1265.6,1253.7,0.0,,0,7.0,안겹침
1036,17,122.0,2020-06-07 08:21:00,2020-06-07 14:28:00,2073.0,heat,"['200408-19001-026', '200408-19001-025', '200212-14730-057', '200212-14730-056', '200507-12005-001']",2020-06-08,주간,주말,,,0.0,2073.0,1254.6,0,0.0,6.0,652.3,2020-06-07 07:56:00,647.0,2020-06-05 03:38:00,1253.7,1254.6,0.0,,0,5.0,안겹침
1037,17,124.0,2020-06-09 08:38:00,2020-06-09 09:02:00,98.80000000004655,heat,"['200212-14730-056', '200415-70190-001', '200212-14730-057']",2020-06-09,주간,평일,,,0.0,98.80000000004655,1256.1,0,0.0,3.0,898.9,2020-06-09 08:38:00,898.9,2020-06-09 08:33:00,1258.5,1256.1,0.0,,2,5.0,겹침
1038,17,125.0,2020-06-09 18:13:00,2020-06-09 18:32:00,176.0,heat,"['200415-70190-002', '200415-70190-002', '200212-15198-009', '200512-15200-004', '200512-15200-005']",2020-06-10,주간,평일,,,0.0,176.0,1269.5,0,0.0,2.0,696.1,2020-06-09 18:13:00,696.1,2020-06-09 18:00:00,1256.1,1269.5,0.0,,0,3.0,안겹침
1039,17,126.0,2020-06-10 18:37:00,2020-06-10 20:35:00,1475.0,heat,"['200415-70190-001', '200408-19001-029', '200415-70190-001', '200212-14730-064', '200212-14730-062', '200212-14730-063']",2020-06-11,주간,평일,,,0.0,1475.0,1207.5,0,0.0,2.0,550.6,2020-06-10 18:37:00,550.6,2020-06-10 18:15:00,1269.5,1207.5,0.0,,0,5.0,안겹침
1040,17,128.0,2020-06-12 03:31:00,2020-06-12 04:15:00,541.3999999999069,heat,"['200415-70190-001', '200415-70190-001', '200408-19001-031', '200408-19001-032']",2020-06-12,야간,평일,,,0.0,541.3999999999069,1263.2,0,0.0,1.0,682.7,2020-06-12 03:31:00,682.7,2020-06-12 03:14:00,1264.4,1263.2,0.0,,2,6.0,겹침
1041,17,129.0,2020-06-14 10:33:00,2020-06-14 17:02:00,2270.8000000000466,heat,"['200408-19001-031', '200408-19001-032', '200408-19001-003', '200521-19929-001', '200521-19929-001']",2020-06-15,주간,주말,,,0.0,2270.8000000000466,1260.6,0,0.0,8.0,603.8,2020-06-14 10:24:00,596.3,2020-06-13 07:56:00,1263.2,1260.6,0.0,,2,4.0,겹침
1042,17,130.0,2020-06-15 21:16:00,2020-06-15 21:57:00,395.60000000009313,heat,"['200415-70190-001', '200518-15198-001']",2020-06-15,야간,주말,,,0.0,395.60000000009313,1274.0,0,0.0,3.0,752.6,2020-06-15 21:16:00,752.6,2020-06-15 18:32:00,1260.6,1274.0,0.0,,0,5.0,안겹침
1043,17,131.0,2020-06-16 14:03:00,2020-06-16 20:08:00,2823.0,heat,"['200417-19151-006', '200108-12005-019', '200108-12005-019', '200212-14730-113', '200212-14730-114', '200417-19151-008', '200417-19151-008']",2020-06-17,야간,평일,,,0.0,1517.5999999998605,1260.7,2020-06-16 18:07:00,1.0,7.0,188.0,2020-06-16 14:03:00,188.0,2020-06-16 02:42:00,1274.0,1260.7,610.9,,0,2.0,안겹침
1044,17,132.0,2020-06-18 03:11:00,2020-06-18 03:43:00,249.8999999999069,heat,"['200212-14730-114', '200417-19151-008', '200417-19151-008', '200212-14730-113']",2020-06-18,주간,평일,,,0.0,153.3999999999069,1263.5,2020-06-18 03:22:00,1.0,4.0,930.5,2020-06-18 03:10:00,773.7,2020-06-18 03:04:00,1260.7,1263.5,800.5,,4,7.0,겹침
