,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1540,open,,0,,,,,,,11.300000000046566,18,,,,,,2020-05-19 16:37:00,1250.4,,,,,2020-05-19 16:47:00,830.4,,,,
1541,reheat,,1,,,,,,,36.60000000009313,18,,,,1,,2020-05-19 16:47:00,830.4,,,,,2020-05-19 16:54:00,,,,,
1542,open,,1,,,,,,,43.0999999998603,18,,,,,,2020-05-19 16:55:00,1254.2,,,,,2020-05-19 17:04:00,699.1,,,,
1543,reheat,,1,,,,,,,111.30000000004657,18,,,,0,,2020-05-19 17:04:00,699.1,,,,,2020-05-19 17:20:00,,,,,
1544,hold,,1,,,,,,,147.0,18,,,,,,2020-05-19 17:20:00,1245.5,,,,,2020-05-19 18:06:00,1250.3,,,1248.2765957446811,
1545,open,,0,,,,,,,21.100000000093132,18,,,,,,2020-05-19 18:06:00,1250.3,,,,,2020-05-19 18:29:00,561.2,,,,
1546,reheat,,0,,,,,,,487.5999999998603,18,,,,3,,2020-05-19 18:29:00,561.2,,,,,2020-05-19 19:11:00,,,,,
1547,hold,,0,,,,,,,209.60000000009313,18,,,,,,2020-05-19 19:11:00,1249.6,,,,,2020-05-19 19:30:00,1248.7,,,1249.135,
1548,open,,0,,,,,,,6.600000000093132,18,,,,,,2020-05-19 22:25:00,1249.2,,,,,2020-05-19 22:33:00,637.8,,,,
1549,reheat,,0,,,,,,,706.6999999999534,18,,,,4,,2020-05-19 22:33:00,637.8,,,,,2020-05-19 23:43:00,,,,,
1550,hold,,0,,,,,,,792.1000000000931,18,,,,,,2020-05-19 23:43:00,1249.6,,,,,2020-05-20 02:32:00,1248.7,,,1248.6282352941175,
1551,open,,0,,,,,,,8.300000000046566,18,,,,,,2020-05-20 02:32:00,1248.7,,,,,2020-05-20 02:37:00,837.7,,,,
1552,reheat,,0,,,,,,,82.89999999990687,18,,,,2,,2020-05-20 02:37:00,837.7,,,,,2020-05-20 02:47:00,,,,,
1553,hold,,0,,,,,,,1126.0,18,,,,,,2020-05-20 02:47:00,1247.7,,,,,2020-05-20 09:30:00,1249.0,,,1248.5123762376236,
1554,open,,0,,,,,,,5.0,18,,,,,,2020-05-20 09:30:00,1249.0,,,,,2020-05-20 09:34:00,860.2,,,,
1555,reheat,,0,,,,,,,79.69999999995343,18,,,,2,,2020-05-20 09:34:00,860.2,,,,,2020-05-20 09:46:00,,,,,
1556,hold,,0,,,,,,,47.60000000009313,18,,,,,,2020-05-20 09:46:00,1248.9,,,,,2020-05-20 10:01:00,1250.3,,,1249.0687500000001,
1557,open,,0,,,,,,,21.399999999906868,18,,,,,,2020-05-20 10:01:00,1250.3,,,,,2020-05-20 10:11:00,928.5,,,,
1558,reheat,,0,,,,,,,68.60000000009313,18,,,,1,,2020-05-20 10:11:00,928.5,,,,,2020-05-20 10:23:00,,,,,
1559,hold,,0,,,,,,,16.399999999906868,18,,,,,,2020-05-20 10:23:00,1248.4,,,,,2020-05-20 10:28:00,1249.0,,,1248.8166666666666,
1560,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-05-20 10:28:00,1249.0,,,,,2020-05-20 10:32:00,828.8,,,,
1561,reheat,,0,,,,,,,58.4000000001397,18,,,,1,,2020-05-20 10:32:00,828.8,,,,,2020-05-20 10:39:00,,,,,
1562,open,,1,,,,,,,3.199999999953434,18,,,,,,2020-05-20 10:40:00,1256.1,,,,,2020-05-20 10:43:00,914.8,,,,
1563,reheat,,1,,,,,,,92.39999999990687,18,,,,1,,2020-05-20 10:43:00,914.8,,,,,2020-05-20 10:56:00,,,,,
1564,hold,,0,,,,,,,89.80000000004657,18,,,,,,2020-05-20 10:56:00,1248.6,,,,,2020-05-20 11:25:00,1250.1,,,1249.3433333333332,
1565,open,,0,,,,,,,8.199999999953434,18,,,,,,2020-05-20 11:25:00,1250.1,,,,,2020-05-20 11:32:00,752.9,,,,
1566,reheat,,0,,,,,,,67.60000000009313,18,,,,2,,2020-05-20 11:32:00,752.9,,,,,2020-05-20 11:40:00,,,,,
1567,open,,1,,,,,,,42.0999999998603,18,,,,,,2020-05-20 11:41:00,1254.9,,,,,2020-05-20 11:51:00,847.3,,,,
1568,reheat,,1,,,,,,,95.19999999995343,18,,,,2,,2020-05-20 11:51:00,847.3,,,,,2020-05-20 12:04:00,,,,,
1569,hold,,0,,,,,,,734.5,18,,,,,,2020-05-20 12:04:00,1249.7,,,,,2020-05-20 17:02:00,1248.7,,,1248.6591973244147,
1570,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-05-20 17:02:00,1248.7,,,,,2020-05-20 17:07:00,737.1,,,,
1571,hold,,0,,,,,,,22.800000000046566,18,,,,,,2020-05-20 17:07:00,737.1,,,,,2020-05-20 17:12:00,1076.7,,,921.2833333333333,
1572,reheat,,0,,,,,,,0.0,18,,,,0,,2020-05-20 17:07:00,737.1,,,,,2020-05-20 17:07:00,,,,,
1573,open,,0,,,,,,,5.0,18,,,,,,2020-05-20 17:12:00,1076.7,,,,,2020-05-20 17:15:00,751.0,,,,
1574,reheat,,0,,,,,,,120.10000000009313,18,,,,1,,2020-05-20 17:15:00,751.0,,,,,2020-05-20 17:29:00,,,,,
1575,heat,99,0,95.74825174825177,,,increasing 0,456.4000000000001,4.766666666666667,1668.6000000000931,18,1179.9,2020-05-21 03:10:00,1,15,"['200507-15226-005', '200507-15226-005', '200522-001', '200522-001', '200522-001', '200129-19968-004']",2020-05-21 02:57:00,723.5,2020-05-21 02:34:00,713.6,2020-05-20 17:57:00,,2020-05-21 07:43:00,1179.9,,420.0,,
1576,open,,0,,,,,,,6.699999999953434,18,,,,,,2020-05-21 16:29:00,1178.8,,,,,2020-05-21 16:37:00,623.3,,,,
1577,reheat,,0,,,,,,,156.0,18,,,,3,,2020-05-21 16:37:00,623.3,,,,,2020-05-21 17:00:00,,,,,
1578,hold,,0,,,,,,,502.80000000004657,18,,,,,,2020-05-21 17:00:00,1178.0,,,,,2020-05-21 20:22:00,1178.8,,,1179.0320197044334,
1579,open,,0,,,,,,,5.0,18,,,,,,2020-05-21 20:22:00,1178.8,,,,,2020-05-21 20:26:00,864.1,,,,
1580,reheat,,0,,,,,,,42.800000000046566,18,,,,1,,2020-05-21 20:26:00,864.1,,,,,2020-05-21 20:32:00,,,,,
1581,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-05-21 20:33:00,1185.8,,,,,2020-05-21 20:38:00,692.7,,,,
1582,reheat,,0,,,,,,,44.39999999990687,18,,,,2,,2020-05-21 20:38:00,692.7,,,,,2020-05-21 20:44:00,,,,,
1583,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-05-21 20:44:00,1093.2,,,,,2020-05-21 20:49:00,652.6,,,,
1584,reheat,,0,,,,,,,51.0999999998603,18,,,,1,,2020-05-21 20:49:00,652.6,,,,,2020-05-21 20:55:00,,,,,
1585,open,,0,,,,,,,6.600000000093132,18,,,,,,2020-05-21 20:55:00,1084.8,,,,,2020-05-21 20:59:00,704.0,,,,
1586,reheat,,0,,,,,,,51.0,18,,,,2,,2020-05-21 20:59:00,704.0,,,,,2020-05-21 21:05:00,,,,,
1587,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-05-21 21:05:00,1077.8,,,,,2020-05-21 21:08:00,755.4,,,,
1588,reheat,,0,,,,,,,118.30000000004657,18,,,,2,,2020-05-21 21:08:00,755.4,,,,,2020-05-21 21:21:00,,,,,
1589,hold,,1,,,,,,,483.0999999998603,18,,,,,,2020-05-21 21:21:00,1180.9,,,,,2020-05-22 03:00:00,1179.3584615384632,,,1179.3130497737561,
1590,heat,100,0,4.190476190470863,,,holding 0,4.399999999994407,1.05,2412.7000000001863,18,1182.9,2020-05-22 11:28:00,3,13,"['200129-19968-004', '200522-001', '200522-001', '200522-001']",2020-05-22 10:45:00,1178.5000000000057,2020-05-22 03:00:00,1179.3584615384632,0,,2020-05-22 11:48:00,1182.9,,730.9,,
1591,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-05-22 15:30:00,1178.5,,,,,2020-05-22 15:33:00,884.1,,,,
1592,reheat,,0,,,,,,,45.5,18,,,,1,,2020-05-22 15:33:00,884.1,,,,,2020-05-22 15:39:00,,,,,
1593,heat,101,0,951.3750000000002,,,increasing 0,253.70000000000005,0.26666666666666666,96.0999999998603,18,1178.4,0,0,1,['200129-19968-004'],2020-05-22 16:32:00,924.7,2020-05-22 16:32:00,924.7,2020-05-22 16:26:00,,2020-05-22 16:48:00,1178.4,,0,,
1594,open,,0,,,,,,,5.0,18,,,,,,2020-05-22 20:18:00,1178.6,,,,,2020-05-22 20:24:00,738.5,,,,
1595,reheat,,0,,,,,,,82.79999999981374,18,,,,1,,2020-05-22 20:24:00,738.5,,,,,2020-05-22 20:34:00,,,,,
1596,heat,102,0,12.270995059985886,,,increasing 0,289.8,23.616666666666667,681.8000000000466,18,601.5,2020-05-23 06:05:00,0,1172,"['190905-19234-110', '190905-19234-110', '190905-19234-111', '190905-19234-111', '200228-14072-057', '200423-15509-001', '200423-15509-002', '200129-19968-003']",2020-05-23 06:05:00,311.7,2020-05-23 06:05:00,311.7,2020-05-22 21:14:00,,2020-05-24 05:42:00,601.5,,311.7,,
1597,heat,102,0,1.300578034682081,,,holding 0,7.5,5.766666666666667,680.3000000000466,18,594.0,2020-05-23 06:05:00,0,1172,"['190905-19234-110', '190905-19234-110', '190905-19234-111', '190905-19234-111', '200228-14072-057', '200423-15509-001', '200423-15509-002', '200129-19968-003']",2020-05-24 05:42:00,601.5,2020-05-23 06:05:00,311.7,0,,2020-05-24 11:28:00,594.0,,311.7,,
1598,heat,102,0,63.46739130434784,,,increasing 1,583.9000000000001,9.2,2778.5,18,1177.9,2020-05-23 06:05:00,0,1172,"['190905-19234-110', '190905-19234-110', '190905-19234-111', '190905-19234-111', '200228-14072-057', '200423-15509-001', '200423-15509-002', '200129-19968-003']",2020-05-24 11:28:00,594.0,2020-05-23 06:05:00,311.7,2020-05-24 05:42:00,,2020-05-24 20:40:00,1177.9,,311.7,,
1599,open,,0,,,,,,,6.399999999906868,18,,,,,,2020-05-25 10:19:00,1178.7,,,,,2020-05-25 10:24:00,763.7,,,,
1600,reheat,,0,,,,,,,106.9000000001397,18,,,,2,,2020-05-25 10:24:00,763.7,,,,,2020-05-25 10:36:00,,,,,
1601,hold,,0,,,,,,,822.3000000000466,18,,,,,,2020-05-25 10:36:00,1252.0,,,,,2020-05-25 14:18:00,1248.4,,,1248.4183856502245,
1602,open,,0,,,,,,,1.5999999998603016,18,,,,,,2020-05-25 14:18:00,1248.4,,,,,2020-05-25 14:21:00,902.7,,,,
1603,reheat,,0,,,,,,,54.10000000009313,18,,,,1,,2020-05-25 14:21:00,902.7,,,,,2020-05-25 14:28:00,,,,,
1604,open,,0,,,,,,,38.60000000009313,18,,,,,,2020-05-25 14:29:00,1255.3,,,,,2020-05-25 14:40:00,845.8,,,,
1605,reheat,,0,,,,,,,16.0999999998603,18,,,,2,,2020-05-25 14:40:00,845.8,,,,,2020-05-25 14:44:00,,,,,
1606,open,,0,,,,,,,8.0,18,,,,,,2020-05-25 14:45:00,1182.0,,,,,2020-05-25 14:48:00,810.1,,,,
1607,reheat,,0,,,,,,,24.100000000093132,18,,,,3,,2020-05-25 14:48:00,810.1,,,,,2020-05-25 14:53:00,,,,,
1608,open,,0,,,,,,,19.199999999953434,18,,,,,,2020-05-25 14:54:00,1208.0,,,,,2020-05-25 14:58:00,798.0,,,,
1609,reheat,,0,,,,,,,104.19999999995343,18,,,,2,,2020-05-25 14:58:00,798.0,,,,,2020-05-25 15:09:00,,,,,
1610,hold,,0,,,,,,,66.19999999995343,18,,,,,,2020-05-25 15:09:00,1249.8,,,,,2020-05-25 15:18:00,1248.9,,,1248.4599999999998,
1611,open,,0,,,,,,,16.199999999953434,18,,,,,,2020-05-25 15:18:00,1248.9,,,,,2020-05-25 15:23:00,892.8,,,,
1612,reheat,,0,,,,,,,38.60000000009313,18,,,,1,,2020-05-25 15:23:00,892.8,,,,,2020-05-25 15:28:00,,,,,
1613,open,,0,,,,,,,8.0,18,,,,,,2020-05-25 15:28:00,1219.7,,,,,2020-05-25 15:32:00,760.7,,,,
1614,reheat,,0,,,,,,,133.10000000009313,18,,,,2,,2020-05-25 15:32:00,760.7,,,,,2020-05-25 15:47:00,,,,,
1615,hold,,0,,,,,,,271.0,18,,,,,,2020-05-25 15:47:00,1252.4,,,,,2020-05-25 16:41:00,1248.5,,,1248.7381818181816,
1616,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-05-25 16:41:00,1248.5,,,,,2020-05-25 16:45:00,836.0,,,,
1617,reheat,,0,,,,,,,110.30000000004657,18,,,,3,,2020-05-25 16:45:00,836.0,,,,,2020-05-25 17:03:00,,,,,
1618,hold,,0,,,,,,,184.5,18,,,,,,2020-05-25 17:03:00,1248.6,,,,,2020-05-25 17:58:00,1247.9,,,1248.3946428571428,
1619,open,,0,,,,,,,17.5,18,,,,,,2020-05-25 17:58:00,1247.9,,,,,2020-05-25 18:06:00,802.6,,,,
1620,reheat,,0,,,,,,,64.89999999990687,18,,,,2,,2020-05-25 18:06:00,802.6,,,,,2020-05-25 18:14:00,,,,,
1621,heat,103,0,651.5999999999998,,,increasing 0,380.0999999999999,0.5833333333333334,264.29999999981374,18,1247.3,2020-05-25 18:42:00,1,5,"['200423-15509-001', '200423-15509-002', '190905-19234-110', '190905-19234-111', '190905-19234-111', '190905-19234-110']",2020-05-25 18:24:00,867.2,2020-05-25 18:24:00,867.2,2020-05-25 18:15:00,,2020-05-25 18:59:00,1247.3,,810.0,,
1622,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-05-25 20:18:00,1248.2,,,,,2020-05-25 20:23:00,784.4,,,,
1623,reheat,,0,,,,,,,46.0,18,,,,2,,2020-05-25 20:23:00,784.4,,,,,2020-05-25 20:29:00,,,,,
1624,open,,0,,,,,,,12.800000000046566,18,,,,,,2020-05-25 20:29:00,1230.7,,,,,2020-05-25 20:34:00,728.9,,,,
1625,reheat,,0,,,,,,,31.899999999906868,18,,,,2,,2020-05-25 20:34:00,728.9,,,,,2020-05-25 20:39:00,,,,,
1626,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-05-25 20:39:00,1088.7,,,,,2020-05-25 20:43:00,752.3,,,,
1627,reheat,,0,,,,,,,43.199999999953434,18,,,,1,,2020-05-25 20:43:00,752.3,,,,,2020-05-25 20:48:00,,,,,
1628,hold,,0,,,,,,,140.9000000001397,18,,,,,,2020-05-25 20:48:00,1157.1,,,,,2020-05-25 21:04:00,1253.4,,,1142.5117647058823,
1629,open,,0,,,,,,,43.699999999953434,18,,,,,,2020-05-25 21:04:00,1253.4,,,,,2020-05-25 21:12:00,900.5,,,,
1630,reheat,,0,,,,,,,57.800000000046566,18,,,,1,,2020-05-25 21:12:00,900.5,,,,,2020-05-25 21:18:00,,,,,
1631,open,,0,,,,,,,12.900000000139698,18,,,,,,2020-05-25 21:19:00,1251.6,,,,,2020-05-25 21:24:00,811.6,,,,
1632,reheat,,0,,,,,,,62.5999999998603,18,,,,2,,2020-05-25 21:24:00,811.6,,,,,2020-05-25 21:31:00,,,,,
1633,hold,,0,,,,,,,880.9000000001397,18,,,,,,2020-05-25 21:31:00,1232.4,,,,,2020-05-26 02:08:00,1248.8,,,1241.481654676259,
1634,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-05-26 02:08:00,1248.8,,,,,2020-05-26 02:13:00,808.1,,,,
1635,reheat,,0,,,,,,,66.4000000001397,18,,,,1,,2020-05-26 02:13:00,808.1,,,,,2020-05-26 02:21:00,,,,,
1636,heat,104,0,247.85340314136127,,,increasing 0,789.0,3.183333333333333,2440.5999999998603,18,1253.2,0,0,2,"['200319-12005-008', '200413-19151-003', '200413-19151-003', '200408-19001-018', '200219-19234-018', '200219-19234-018', '200219-19234-018', '200408-19001-017']",2020-05-26 06:12:00,464.2,2020-05-26 06:12:00,464.2,2020-05-26 02:22:00,,2020-05-26 09:23:00,1253.2,,0,,
1637,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-05-26 23:09:00,1249.3,,,,,2020-05-26 23:15:00,733.1,,,,
1638,reheat,,0,,,,,,,0.0,18,,,,2,,2020-05-26 23:15:00,733.1,,,,,2020-05-26 23:17:00,,,,,
1639,open,,0,,,,,,,0.0,18,,,,,,2020-05-26 23:18:00,842.9,,,,,2020-05-26 23:21:00,646.0,,,,
1640,reheat,,0,,,,,,,151.5,18,,,,2,,2020-05-26 23:21:00,646.0,,,,,2020-05-26 23:38:00,,,,,
1641,hold,,0,,,,,,,295.5,18,,,,,,2020-05-26 23:38:00,1248.1,,,,,2020-05-27 01:24:00,1249.8,,,1248.6074766355136,
1642,open,,0,,,,,,,18.0,18,,,,,,2020-05-27 01:24:00,1249.8,,,,,2020-05-27 01:34:00,862.9,,,,
1643,reheat,,0,,,,,,,53.4000000001397,18,,,,1,,2020-05-27 01:34:00,862.9,,,,,2020-05-27 01:41:00,,,,,
1644,open,,0,,,,,,,18.0,18,,,,,,2020-05-27 01:41:00,1258.4,,,,,2020-05-27 01:47:00,877.8,,,,
1645,reheat,,0,,,,,,,58.39999999990687,18,,,,0,,2020-05-27 01:47:00,877.8,,,,,2020-05-27 01:54:00,,,,,
1646,open,,0,,,,,,,24.5,18,,,,,,2020-05-27 01:55:00,1256.2,,,,,2020-05-27 02:04:00,816.7,,,,
1647,reheat,,0,,,,,,,66.30000000004657,18,,,,1,,2020-05-27 02:04:00,816.7,,,,,2020-05-27 02:11:00,,,,,
1648,open,,0,,,,,,,32.5,18,,,,,,2020-05-27 02:12:00,1253.0,,,,,2020-05-27 02:23:00,813.5,,,,
1649,reheat,,0,,,,,,,77.69999999995343,18,,,,10,,2020-05-27 02:23:00,813.5,,,,,2020-05-27 02:42:00,,,,,
1650,hold,,0,,,,,,,29.300000000046566,18,,,,,,2020-05-27 02:42:00,1248.8,,,,,2020-05-27 02:48:00,1251.0,,,1248.8285714285714,
1651,open,,0,,,,,,,24.5,18,,,,,,2020-05-27 02:48:00,1251.0,,,,,2020-05-27 02:58:00,787.7,,,,
1652,reheat,,0,,,,,,,0.0,18,,,,13,,2020-05-27 02:58:00,787.7,,,,,2020-05-27 03:11:00,,,,,
1653,hold,,0,,,,,,,0.0,18,,,,,,2020-05-27 03:11:00,1049.6,,,,,2020-05-27 03:16:00,1052.3,,,1051.2833333333335,
1654,open,,0,,,,,,,0.0,18,,,,,,2020-05-27 03:16:00,1052.3,,,,,2020-05-27 03:21:00,688.4,,,,
1655,reheat,,0,,,,,,,155.39999999990687,18,,,,1,,2020-05-27 03:21:00,688.4,,,,,2020-05-27 03:39:00,,,,,
1656,heat,105,0,1411.2631578947369,,,increasing 0,446.9,0.31666666666666665,202.0,18,1249.8,0,0,1,"['200408-19001-019', '200415-70190-002', '200415-70190-001']",2020-05-27 06:22:00,802.9,2020-05-27 06:22:00,802.9,2020-05-27 06:16:00,,2020-05-27 06:41:00,1249.8,,0,,
1657,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-05-27 09:13:00,1249.0,,,,,2020-05-27 09:20:00,738.3,,,,
1658,reheat,,0,,,,,,,349.19999999995343,18,,,,1,,2020-05-27 09:20:00,738.3,,,,,2020-05-27 09:52:00,,,,,
1659,hold,,0,,,,,,,301.20000000018626,18,,,,,,2020-05-27 09:52:00,1229.5,,,,,2020-05-27 10:37:00,1252.8,,,1239.2934782608697,
1660,open,,0,,,,,,,41.799999999813735,18,,,,,,2020-05-27 10:37:00,1252.8,,,,,2020-05-27 10:47:00,841.3,,,,
1661,reheat,,0,,,,,,,139.0,18,,,,2,,2020-05-27 10:47:00,841.3,,,,,2020-05-27 11:03:00,,,,,
1662,hold,,0,,,,,,,1557.0,18,,,,,,2020-05-27 11:03:00,1254.4,,,,,2020-05-27 20:25:00,1248.8,,,1248.8511545293072,
1663,open,,0,,,,,,,5.0,18,,,,,,2020-05-27 20:25:00,1248.8,,,,,2020-05-27 20:31:00,747.1,,,,
1664,reheat,,0,,,,,,,110.70000000018626,18,,,,1,,2020-05-27 20:31:00,747.1,,,,,2020-05-27 20:46:00,,,,,
1665,hold,,0,,,,,,,44.299999999813735,18,,,,,,2020-05-27 20:46:00,1248.9,,,,,2020-05-27 20:59:00,1248.8,,,1248.7285714285715,
1666,open,,0,,,,,,,1.7000000001862645,18,,,,,,2020-05-27 20:59:00,1248.8,,,,,2020-05-27 21:02:00,910.7,,,,
1667,reheat,,0,,,,,,,65.0999999998603,18,,,,1,,2020-05-27 21:02:00,910.7,,,,,2020-05-27 21:11:00,,,,,
1668,hold,,0,,,,,,,863.8000000000466,18,,,,,,2020-05-27 21:11:00,1249.3,,,,,2020-05-28 03:06:00,1250.0,,,1249.34297752809,
1669,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-05-28 03:06:00,1250.0,,,,,2020-05-28 03:12:00,748.7,,,,
1670,reheat,,0,,,,,,,99.30000000004657,18,,,,1,,2020-05-28 03:12:00,748.7,,,,,2020-05-28 03:23:00,,,,,
1671,heat,106,0,1464.8000000000002,,,increasing 0,366.20000000000005,0.25,125.69999999995343,18,1246.4,0,0,1,"['200415-70190-001', '191118-15111-006', '191118-15111-006', '200228-14072-062']",2020-05-28 03:54:00,880.2,2020-05-28 03:54:00,880.2,2020-05-28 03:48:00,,2020-05-28 04:09:00,1246.4,,0,,
1672,open,,0,,,,,,,5.0,18,,,,,,2020-05-28 08:18:00,1249.3,,,,,2020-05-28 08:26:00,719.9,,,,
1673,reheat,,0,,,,,,,107.20000000018626,18,,,,1,,2020-05-28 08:26:00,719.9,,,,,2020-05-28 08:39:00,,,,,
1674,hold,,0,,,,,,,147.29999999981374,18,,,,,,2020-05-28 08:39:00,1248.6,,,,,2020-05-28 09:32:00,1249.3,,,1248.9129629629626,
1675,open,,0,,,,,,,5.0,18,,,,,,2020-05-28 09:32:00,1249.3,,,,,2020-05-28 09:37:00,902.1,,,,
1676,reheat,,0,,,,,,,74.30000000004657,18,,,,0,,2020-05-28 09:37:00,902.1,,,,,2020-05-28 09:48:00,,,,,
1677,hold,,0,,,,,,,281.9000000001397,18,,,,,,2020-05-28 09:48:00,1248.6,,,,,2020-05-28 11:53:00,1248.3,,,1248.5761904761905,
1678,open,,0,,,,,,,4.899999999906868,18,,,,,,2020-05-28 11:53:00,1248.3,,,,,2020-05-28 11:59:00,825.6,,,,
1679,reheat,,0,,,,,,,86.30000000004657,18,,,,0,,2020-05-28 11:59:00,825.6,,,,,2020-05-28 12:11:00,,,,,
1680,hold,,0,,,,,,,114.5999999998603,18,,,,,,2020-05-28 12:11:00,1248.5,,,,,2020-05-28 12:57:00,1250.6,,,1248.9978723404256,
1681,open,,0,,,,,,,11.300000000046566,18,,,,,,2020-05-28 12:57:00,1250.6,,,,,2020-05-28 13:04:00,881.3,,,,
1682,reheat,,0,,,,,,,73.4000000001397,18,,,,1,,2020-05-28 13:04:00,881.3,,,,,2020-05-28 13:16:00,,,,,
1683,heat,107,0,1096.2857142857142,,,increasing 0,511.6,0.4666666666666667,311.5999999998603,18,1181.2,0,0,3,"['200129-19968-006', '200415-70190-001']",2020-05-28 19:50:00,669.6,2020-05-28 19:50:00,669.6,2020-05-28 17:58:00,,2020-05-28 20:18:00,1181.2,,0,,
1684,open,,0,,,,,,,1.5999999998603016,18,,,,,,2020-05-28 21:44:00,1179.3,,,,,2020-05-28 21:48:00,778.0,,,,
1685,reheat,,0,,,,,,,118.20000000018626,18,,,,1,,2020-05-28 21:48:00,778.0,,,,,2020-05-28 22:04:00,,,,,
1686,hold,,0,,,,,,,606.5999999998603,18,,,,,,2020-05-28 22:04:00,1179.3,,,,,2020-05-29 01:40:00,1178.4,,,1178.5622119815666,
1687,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-05-29 01:40:00,1178.4,,,,,2020-05-29 01:44:00,793.0,,,,
1688,reheat,,0,,,,,,,83.89999999990687,18,,,,2,,2020-05-29 01:44:00,793.0,,,,,2020-05-29 01:57:00,,,,,
1689,hold,,0,,,,,,,143.0,18,,,,,,2020-05-29 01:57:00,1178.0,,,,,2020-05-29 02:50:00,1178.0,,,1178.0685185185184,
1690,open,,0,,,,,,,3.4000000001396984,18,,,,,,2020-05-29 02:50:00,1178.0,,,,,2020-05-29 02:54:00,843.0,,,,
1691,reheat,,0,,,,,,,69.19999999995343,18,,,,1,,2020-05-29 02:54:00,843.0,,,,,2020-05-29 03:06:00,,,,,
1692,hold,,0,,,,,,,39.800000000046566,18,,,,,,2020-05-29 03:06:00,1159.9,,,,,2020-05-29 03:18:00,1178.5,,,1177.146153846154,
1693,open,,0,,,,,,,5.0,18,,,,,,2020-05-29 03:18:00,1178.5,,,,,2020-05-29 03:23:00,759.5,,,,
1694,reheat,,0,,,,,,,100.39999999990687,18,,,,2,,2020-05-29 03:23:00,759.5,,,,,2020-05-29 03:36:00,,,,,
1695,hold,,0,,,,,,,1037.6000000000931,18,,,,,,2020-05-29 03:36:00,1178.4,,,,,2020-05-29 11:26:00,1178.7,,,1178.1273885350317,
1696,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-05-29 11:26:00,1178.7,,,,,2020-05-29 11:31:00,821.6,,,,
1697,reheat,,0,,,,,,,77.19999999995343,18,,,,1,,2020-05-29 11:31:00,821.6,,,,,2020-05-29 11:43:00,,,,,
1698,hold,,0,,,,,,,24.199999999953434,18,,,,,,2020-05-29 11:43:00,1178.6,,,,,2020-05-29 11:48:00,1212.7,,,1185.1499999999999,
1699,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-05-29 11:48:00,1212.7,,,,,2020-05-29 11:53:00,746.2,,,,
1700,reheat,,0,,,,,,,164.0,18,,,,1,,2020-05-29 11:53:00,746.2,,,,,2020-05-29 12:13:00,,,,,
1701,hold,,0,,,,,,,477.69999999995343,18,,,,,,2020-05-29 12:13:00,1248.5,,,,,2020-05-29 15:02:00,1248.8,,,1248.7299999999998,
1702,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-05-29 15:02:00,1248.8,,,,,2020-05-29 15:05:00,942.8,,,,
1703,reheat,,0,,,,,,,70.0,18,,,,0,,2020-05-29 15:05:00,942.8,,,,,2020-05-29 15:16:00,,,,,
1704,hold,,0,,,,,,,18.0,18,,,,,,2020-05-29 15:16:00,1248.7,,,,,2020-05-29 15:22:00,1248.7,,,1248.642857142857,
1705,open,,0,,,,,,,6.600000000093132,18,,,,,,2020-05-29 15:22:00,1248.7,,,,,2020-05-29 15:26:00,850.9,,,,
1706,reheat,,0,,,,,,,27.5999999998603,18,,,,1,,2020-05-29 15:26:00,850.9,,,,,2020-05-29 15:30:00,,,,,
1707,heat,108,0,934.2857142857142,,,increasing 0,436.0,0.4666666666666667,219.0999999998603,18,1249.2,2020-05-29 15:42:00,1,4,"['200415-70190-002', '200415-70190-001']",2020-05-29 15:36:00,813.2,2020-05-29 15:36:00,813.2,2020-05-29 15:30:00,,2020-05-29 16:04:00,1249.2,,732.2,,
1708,open,,0,,,,,,,6.699999999953434,18,,,,,,2020-05-29 20:15:00,1248.8,,,,,2020-05-29 20:20:00,844.8,,,,
1709,reheat,,0,,,,,,,84.0,18,,,,1,,2020-05-29 20:20:00,844.8,,,,,2020-05-29 20:33:00,,,,,
1710,hold,,0,,,,,,,69.80000000004657,18,,,,,,2020-05-29 20:33:00,1247.6,,,,,2020-05-29 20:57:00,1251.8,,,1249.576,
