,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1579,reheat,,0,,,103.69999999995343,,19,,,,0,,2020-05-27 06:13:00,893.4,,,,,2020-05-27 06:22:00,,,,,
1580,hold,,0,,,860.0999999998603,,19,,,,,,2020-05-27 06:22:00,,,,,,2020-05-27 08:49:00,,,,1237.658108108108,
1581,open,,0,,,5.300000000046566,,19,,,,,,2020-05-27 08:49:00,1246.3,,,,,2020-05-27 08:53:00,1006.5,,,,
1582,reheat,,0,,,87.9000000001397,,19,,,,1,,2020-05-27 08:53:00,1006.5,,,,,2020-05-27 09:02:00,,,,,
1583,hold,,0,,,27.0,,19,,,,,,2020-05-27 09:02:00,,,,,,2020-05-27 09:06:00,,,,1249.34,
1584,open,,0,,,26.899999999906868,,19,,,,,,2020-05-27 09:06:00,1251.7,,,,,2020-05-27 09:15:00,959.2,,,,
1585,reheat,,0,,,105.69999999995343,,19,,,,0,,2020-05-27 09:15:00,959.2,,,,,2020-05-27 09:26:00,,,,,
1586,hold,,0,,,106.19999999995343,,19,,,,,,2020-05-27 09:26:00,,,,,,2020-05-27 09:48:00,,,,1247.604347826087,
1587,open,,0,,,1.6000000000931323,,19,,,,,,2020-05-27 09:48:00,1245.6,,,,,2020-05-27 09:52:00,973.8,,,,
1588,reheat,,0,,,84.5,,19,,,,0,,2020-05-27 09:52:00,973.8,,,,,2020-05-27 09:59:00,,,,,
1589,open,,0,,,33.200000000186265,,19,,,,,,2020-05-27 10:00:00,1252.7,,,,,2020-05-27 10:09:00,951.2,,,,
1590,reheat,,0,,,130.5,,19,,,,1,,2020-05-27 10:09:00,951.2,,,,,2020-05-27 10:22:00,,,,,
1591,hold,,0,,,926.1999999999534,,19,,,,,,2020-05-27 10:22:00,,,,,,2020-05-27 13:04:00,,,,1246.9607361963192,
1592,open,,0,,,12.399999999906868,,19,,,,,,2020-05-27 13:04:00,1246.6,,,,,2020-05-27 13:08:00,1073.2,,,,
1593,reheat,,0,,,77.60000000009313,,19,,,,0,,2020-05-27 13:08:00,1073.2,,,,,2020-05-27 13:16:00,,,,,
1594,hold,,0,,,14.199999999953434,,19,,,,,,2020-05-27 13:16:00,,,,,,2020-05-27 13:18:00,,,,1251.9333333333334,
1595,open,,0,,,33.699999999953434,,19,,,,,,2020-05-27 13:18:00,1253.7,,,,,2020-05-27 13:26:00,1061.1,,,,
1596,reheat,,0,,,75.9000000001397,,19,,,,0,,2020-05-27 13:26:00,1061.1,,,,,2020-05-27 13:34:00,,,,,
1597,hold,,0,,,467.69999999995343,,19,,,,,,2020-05-27 13:34:00,,,,,,2020-05-27 15:01:00,,,,1246.8761363636365,
1598,open,,0,,,14.099999999860302,,19,,,,,,2020-05-27 15:01:00,1246.8,,,,,2020-05-27 15:06:00,1036.6,,,,
1599,reheat,,0,,,88.20000000018626,,19,,,,1,,2020-05-27 15:06:00,1036.6,,,,,2020-05-27 15:15:00,,,,,
1600,hold,,0,,,40.799999999813735,,19,,,,,,2020-05-27 15:15:00,,,,,,2020-05-27 15:21:00,,,,1251.3428571428572,
1601,open,,0,,,30.100000000093132,,19,,,,,,2020-05-27 15:21:00,1254.6,,,,,2020-05-27 15:29:00,1024.7,,,,
1602,reheat,,0,,,108.39999999990687,,19,,,,1,,2020-05-27 15:29:00,1024.7,,,,,2020-05-27 15:41:00,,,,,
1603,heat,118,0,,,3740.1999999999534,3740.1999999999534,19,1250.3,0,0,9,"['200212-15045-012', '200212-15045-012', '200514-99010-001']",2020-05-28 13:13:00,367.2,2020-05-28 08:39:00,419.1,2020-05-27 16:04:00,,2020-05-28 22:16:00,1250.3,,0,,
1604,open,,0,,,5.399999999906868,,19,,,,,,2020-05-29 12:13:00,1245.9,,,,,2020-05-29 12:19:00,918.2,,,,
1605,reheat,,0,,,126.5,,19,,,,0,,2020-05-29 12:19:00,918.2,,,,,2020-05-29 12:30:00,,,,,
1606,hold,,0,,,197.9000000001397,,19,,,,,,2020-05-29 12:30:00,,,,,,2020-05-29 13:07:00,,,,1247.65,
1607,open,,0,,,12.5,,19,,,,,,2020-05-29 13:07:00,1246.5,,,,,2020-05-29 13:12:00,988.3,,,,
1608,reheat,,0,,,96.5,,19,,,,2,,2020-05-29 13:12:00,988.3,,,,,2020-05-29 13:22:00,,,,,
1609,hold,,0,,,383.89999999990687,,19,,,,,,2020-05-29 13:22:00,,,,,,2020-05-29 14:34:00,,,,1246.7808219178082,
1610,open,,0,,,10.600000000093132,,19,,,,,,2020-05-29 14:34:00,1246.4,,,,,2020-05-29 14:38:00,1074.7,,,,
1611,reheat,,0,,,54.89999999990687,,19,,,,0,,2020-05-29 14:38:00,1074.7,,,,,2020-05-29 14:42:00,,,,,
1612,open,,0,,,8.5,,19,,,,,,2020-05-29 14:43:00,1251.3,,,,,2020-05-29 14:48:00,986.9,,,,
1613,reheat,,0,,,66.4000000001397,,19,,,,0,,2020-05-29 14:48:00,986.9,,,,,2020-05-29 14:53:00,,,,,
1614,open,,0,,,6.399999999906868,,19,,,,,,2020-05-29 14:53:00,1236.3,,,,,2020-05-29 14:57:00,967.6,,,,
1615,reheat,,0,,,111.30000000004657,,19,,,,0,,2020-05-29 14:57:00,967.6,,,,,2020-05-29 15:07:00,,,,,
1616,hold,,0,,,292.0999999998603,,19,,,,,,2020-05-29 15:07:00,,,,,,2020-05-29 16:00:00,,,,1248.4055555555553,
1617,open,,0,,,12.600000000093132,,19,,,,,,2020-05-29 16:00:00,1246.7,,,,,2020-05-29 16:04:00,1051.2,,,,
1618,reheat,,0,,,108.30000000004657,,19,,,,1,,2020-05-29 16:04:00,1051.2,,,,,2020-05-29 16:15:00,,,,,
1619,heat,119,0,,,5107.5,5107.5,19,1250.8,0,0,625,"['200309-15008-003', '200309-15008-001', '200417-19151-001', '200417-19151-002', '200213-19151-006']",2020-05-30 13:51:00,366.1,2020-05-30 07:00:00,422.5,2020-05-29 17:59:00,,2020-05-31 19:06:00,1250.8,,0,,
1620,open,,0,,,3.300000000046566,,19,,,,,,2020-06-01 20:18:00,1247.9,,,,,2020-06-01 20:22:00,1002.5,,,,
1621,reheat,,0,,,153.5,,19,,,,1,,2020-06-01 20:22:00,1002.5,,,,,2020-06-01 20:41:00,,,,,
1622,hold,,0,,,387.4000000001397,,19,,,,,,2020-06-01 20:41:00,,,,,,2020-06-01 21:54:00,,,,1245.5243243243244,
1623,open,,0,,,7.199999999953434,,19,,,,,,2020-06-01 21:54:00,1246.8,,,,,2020-06-01 21:58:00,1054.7,,,,
1624,reheat,,0,,,62.0999999998603,,19,,,,0,,2020-06-01 21:58:00,1054.7,,,,,2020-06-01 22:03:00,,,,,
1625,hold,,0,,,16.0,,19,,,,,,2020-06-01 22:03:00,,,,,,2020-06-01 22:05:00,,,,1251.3666666666666,
1626,open,,0,,,1.7000000001862645,,19,,,,,,2020-06-01 22:05:00,1250.4,,,,,2020-06-01 22:08:00,1003.8,,,,
1627,reheat,,0,,,70.5,,19,,,,0,,2020-06-01 22:08:00,1003.8,,,,,2020-06-01 22:14:00,,,,,
1628,open,,0,,,1.6000000000931323,,19,,,,,,2020-06-01 22:15:00,1250.2,,,,,2020-06-01 22:19:00,952.1,,,,
1629,reheat,,0,,,84.89999999990687,,19,,,,0,,2020-06-01 22:19:00,952.1,,,,,2020-06-01 22:26:00,,,,,
1630,open,,0,,,6.400000000139698,,19,,,,,,2020-06-01 22:27:00,1252.0,,,,,2020-06-01 22:31:00,967.5,,,,
1631,reheat,,0,,,134.39999999990687,,19,,,,0,,2020-06-01 22:31:00,967.5,,,,,2020-06-01 22:45:00,,,,,
1632,hold,,0,,,63.699999999953434,,19,,,,,,2020-06-01 22:45:00,,,,,,2020-06-01 22:56:00,,,,1252.1750000000002,
1633,open,,0,,,12.700000000186265,,19,,,,,,2020-06-01 22:56:00,1257.7,,,,,2020-06-01 23:01:00,995.5,,,,
1634,reheat,,0,,,92.89999999990687,,19,,,,1,,2020-06-01 23:01:00,995.5,,,,,2020-06-01 23:11:00,,,,,
1635,hold,,0,,,906.3999999999069,,19,,,,,,2020-06-01 23:11:00,,,,,,2020-06-02 01:55:00,,,,1247.4769696969697,
1636,open,,0,,,8.0,,19,,,,,,2020-06-02 01:55:00,1246.7,,,,,2020-06-02 02:00:00,1003.0,,,,
1637,reheat,,0,,,111.5,,19,,,,0,,2020-06-02 02:00:00,1003.0,,,,,2020-06-02 02:12:00,,,,,
1638,heat,120,0,,,1025.0,1025.0,19,1247.7,2020-06-02 17:56:00,0,1,"['200402-12005-001', '200305-12005-002', '180816-15111-007']",2020-06-02 17:56:00,536.4,2020-06-02 17:56:00,536.4,2020-06-02 02:13:00,,2020-06-02 20:03:00,1247.7,,536.4,,
1639,open,,0,,,59.39999999990687,,19,,,,,,2020-06-02 20:46:00,1250.1,,,,,2020-06-02 21:00:00,832.2,,,,
1640,reheat,,0,,,586.1999999999534,,19,,,,0,,2020-06-02 21:00:00,832.2,,,,,2020-06-02 21:43:00,,,,,
1641,hold,,0,,,3088.2000000001863,,19,,,,,,2020-06-02 21:43:00,,,,,,2020-06-03 05:24:00,,,,1248.0580086580087,
1642,open,,0,,,7.899999999906868,,19,,,,,,2020-06-03 05:24:00,1248.1,,,,,2020-06-03 05:28:00,995.0,,,,
1643,reheat,,0,,,140.80000000004657,,19,,,,1,,2020-06-03 05:28:00,995.0,,,,,2020-06-03 05:40:00,,,,,
1644,hold,,0,,,355.0999999998603,,19,,,,,,2020-06-03 05:40:00,,,,,,2020-06-03 06:24:00,,,,1248.5688888888892,
1645,open,,0,,,54.5,,19,,,,,,2020-06-03 06:24:00,1249.4,,,,,2020-06-03 06:35:00,991.9,,,,
1646,reheat,,0,,,160.9000000001397,,19,,,,0,,2020-06-03 06:35:00,991.9,,,,,2020-06-03 06:49:00,,,,,
1647,hold,,0,,,3661.5999999998603,,19,,,,,,2020-06-03 06:49:00,,,,,,2020-06-03 16:14:00,,,,1248.9120141342755,
1648,open,,0,,,7.100000000093132,,19,,,,,,2020-06-03 16:14:00,1247.5,,,,,2020-06-03 16:20:00,898.5,,,,
1649,reheat,,0,,,158.39999999990687,,19,,,,1,,2020-06-03 16:20:00,898.5,,,,,2020-06-03 16:34:00,,,,,
1650,hold,,0,,,3167.4000000001397,,19,,,,,,2020-06-03 16:34:00,,,,,,2020-06-04 01:46:00,,,,1246.5820976491864,
1651,open,,0,,,14.199999999953434,,19,,,,,,2020-06-04 01:46:00,1246.7,,,,,2020-06-04 01:51:00,1015.4,,,,
1652,reheat,,0,,,105.60000000009313,,19,,,,1,,2020-06-04 01:51:00,1015.4,,,,,2020-06-04 02:03:00,,,,,
1653,heat,121,0,,,1045.4000000001397,703.5,19,1249.9,2020-06-04 05:47:00,1,5,"['200602-15007-001', '191227-17035-003', '200415-70190-002', '200415-70190-001']",2020-06-04 05:16:00,737.1,2020-06-04 05:16:00,737.1,2020-06-04 02:10:00,,2020-06-04 06:40:00,1249.9,,851.5,,
1654,open,,0,,,76.5,,19,,,,,,2020-06-04 06:48:00,1249.6,,,,,2020-06-04 07:01:00,874.3,,,,
1655,reheat,,0,,,444.20000000018626,,19,,,,0,,2020-06-04 07:01:00,874.3,,,,,2020-06-04 07:34:00,,,,,
1656,hold,,0,,,2822.5999999998603,,19,,,,,,2020-06-04 07:34:00,,,,,,2020-06-04 14:09:00,,,,1248.355808080808,
1657,open,,0,,,15.900000000139698,,19,,,,,,2020-06-04 14:09:00,1248.3,,,,,2020-06-04 14:13:00,1062.2,,,,
1658,reheat,,0,,,85.39999999990687,,19,,,,1,,2020-06-04 14:13:00,1062.2,,,,,2020-06-04 14:21:00,,,,,
1659,hold,,0,,,3893.5,,19,,,,,,2020-06-04 14:21:00,,,,,,2020-06-05 02:08:00,,,,1247.9912429378533,
1660,open,,0,,,9.5,,19,,,,,,2020-06-05 02:08:00,1247.5,,,,,2020-06-05 02:12:00,1033.4,,,,
1661,reheat,,0,,,88.19999999995343,,19,,,,1,,2020-06-05 02:12:00,1033.4,,,,,2020-06-05 02:22:00,,,,,
1662,hold,,0,,,102.10000000009313,,19,,,,,,2020-06-05 02:22:00,,,,,,2020-06-05 02:43:00,,,,1248.3090909090909,
1663,open,,0,,,6.300000000046566,,19,,,,,,2020-06-05 02:43:00,1246.9,,,,,2020-06-05 02:46:00,1067.7,,,,
1664,reheat,,0,,,85.39999999990687,,19,,,,1,,2020-06-05 02:46:00,1067.7,,,,,2020-06-05 02:55:00,,,,,
1665,heat,122,0,,,163.30000000004657,163.30000000004657,19,1245.1,0,0,1,"['191227-17035-003', '200415-70190-001', '200415-70190-002']",2020-06-05 05:02:00,1037.5,2020-06-05 05:02:00,1037.5,2020-06-05 04:58:00,,2020-06-05 05:25:00,1245.1,,0,,
1666,open,,0,,,10.699999999953434,,19,,,,,,2020-06-05 14:03:00,1247.0,,,,,2020-06-05 14:08:00,961.7,,,,
1667,reheat,,0,,,116.0,,19,,,,1,,2020-06-05 14:08:00,961.7,,,,,2020-06-05 14:18:00,,,,,
1668,hold,,0,,,60.39999999990687,,19,,,,,,2020-06-05 14:18:00,,,,,,2020-06-05 14:27:00,,,,1250.23,
1669,open,,0,,,10.600000000093132,,19,,,,,,2020-06-05 14:27:00,1253.2,,,,,2020-06-05 14:33:00,972.1,,,,
1670,reheat,,0,,,113.10000000009313,,19,,,,0,,2020-06-05 14:33:00,972.1,,,,,2020-06-05 14:43:00,,,,,
1671,hold,,0,,,47.89999999990687,,19,,,,,,2020-06-05 14:43:00,,,,,,2020-06-05 14:51:00,,,,1250.7222222222222,
1672,open,,0,,,17.800000000046566,,19,,,,,,2020-06-05 14:51:00,1254.3,,,,,2020-06-05 15:20:00,673.2,,,,
1673,reheat,,0,,,743.8999999999069,,19,,,,1,,2020-06-05 15:20:00,673.2,,,,,2020-06-05 16:17:00,,,,,
1674,heat,123,0,,,5381.899999999907,5381.899999999907,19,1250.1,0,0,18,"['200204-19411-079', '200204-19411-079', '200417-19151-008', '200417-19151-008', '200417-19151-006', '200415-70190-002', '200415-70190-001']",2020-06-06 21:35:00,377.3,2020-06-06 20:25:00,381.5,2020-06-05 16:25:00,,2020-06-07 12:28:00,1250.1,,0,,
1675,open,,0,,,135.9000000001397,,19,,,,,,2020-06-08 07:02:00,1247.4,,,,,2020-06-08 07:25:00,980.3,,,,
1676,reheat,,0,,,131.5,,19,,,,0,,2020-06-08 07:25:00,980.3,,,,,2020-06-08 07:38:00,,,,,
1677,hold,,0,,,16.399999999906868,,19,,,,,,2020-06-08 07:38:00,,,,,,2020-06-08 07:41:00,,,,1248.825,
1678,open,,0,,,9.800000000046566,,19,,,,,,2020-06-08 07:41:00,1249.4,,,,,2020-06-08 07:47:00,894.9,,,,
1679,reheat,,0,,,119.89999999990687,,19,,,,1,,2020-06-08 07:47:00,894.9,,,,,2020-06-08 07:57:00,,,,,
1680,open,,0,,,19.600000000093132,,19,,,,,,2020-06-08 07:57:00,1254.4,,,,,2020-06-08 08:03:00,946.3,,,,
1681,reheat,,0,,,202.89999999990687,,19,,,,1,,2020-06-08 08:03:00,946.3,,,,,2020-06-08 08:23:00,,,,,
1682,hold,,0,,,2513.100000000093,,19,,,,,,2020-06-08 08:23:00,,,,,,2020-06-08 15:23:00,,,,1248.0292161520192,
1683,open,,0,,,12.5,,19,,,,,,2020-06-08 15:23:00,1246.9,,,,,2020-06-08 15:29:00,994.8,,,,
1684,reheat,,0,,,100.60000000009313,,19,,,,0,,2020-06-08 15:29:00,994.8,,,,,2020-06-08 15:38:00,,,,,
1685,hold,,0,,,247.0999999998603,,19,,,,,,2020-06-08 15:38:00,,,,,,2020-06-08 16:23:00,,,,1248.8369565217392,
1686,open,,0,,,15.900000000139698,,19,,,,,,2020-06-08 16:23:00,1246.4,,,,,2020-06-08 16:30:00,936.2,,,,
1687,reheat,,0,,,152.89999999990687,,19,,,,1,,2020-06-08 16:30:00,936.2,,,,,2020-06-08 16:43:00,,,,,
1688,hold,,0,,,107.39999999990687,,19,,,,,,2020-06-08 16:43:00,,,,,,2020-06-08 16:57:00,,,,1253.3666666666666,
1689,open,,0,,,15.900000000139698,,19,,,,,,2020-06-08 16:57:00,1257.1,,,,,2020-06-08 17:03:00,968.0,,,,
1690,reheat,,0,,,149.19999999995343,,19,,,,1,,2020-06-08 17:03:00,968.0,,,,,2020-06-08 17:19:00,,,,,
1691,heat,124,0,,,277.4000000001397,277.4000000001397,19,1260.1,0,0,1,"['200417-19151-008', '200417-19151-008', '200204-19411-079', '200204-19411-079', '200507-12005-001']",2020-06-08 18:59:00,952.2,2020-06-08 18:59:00,952.2,2020-06-08 18:49:00,,2020-06-08 19:29:00,1260.1,,0,,
1692,open,,0,,,3.199999999953434,,19,,,,,,2020-06-08 20:25:00,1247.7,,,,,2020-06-08 20:28:00,1027.5,,,,
1693,reheat,,0,,,64.80000000004657,,19,,,,0,,2020-06-08 20:28:00,1027.5,,,,,2020-06-08 20:34:00,,,,,
1694,hold,,0,,,7.899999999906868,,19,,,,,,2020-06-08 20:34:00,,,,,,2020-06-08 20:35:00,,,,1252.5500000000002,
1695,open,,0,,,40.10000000009313,,19,,,,,,2020-06-08 20:35:00,1252.7,,,,,2020-06-08 20:43:00,1054.3,,,,
1696,reheat,,0,,,75.0,,19,,,,1,,2020-06-08 20:43:00,1054.3,,,,,2020-06-08 20:52:00,,,,,
1697,hold,,0,,,48.39999999990687,,19,,,,,,2020-06-08 20:52:00,,,,,,2020-06-08 21:01:00,,,,1251.79,
1698,open,,0,,,33.800000000046566,,19,,,,,,2020-06-08 21:01:00,1256.9,,,,,2020-06-08 21:12:00,986.6,,,,
1699,reheat,,0,,,123.30000000004657,,19,,,,0,,2020-06-08 21:12:00,986.6,,,,,2020-06-08 21:27:00,,,,,
1700,hold,,0,,,85.69999999995343,,19,,,,,,2020-06-08 21:27:00,,,,,,2020-06-08 21:45:00,,,,1249.473684210526,
1701,open,,0,,,11.300000000046566,,19,,,,,,2020-06-08 21:45:00,1246.3,,,,,2020-06-08 21:50:00,994.3,,,,
1702,reheat,,0,,,121.5999999998603,,19,,,,1,,2020-06-08 21:50:00,994.3,,,,,2020-06-08 22:01:00,,,,,
1703,hold,,0,,,969.7000000001863,,19,,,,,,2020-06-08 22:01:00,,,,,,2020-06-09 01:11:00,,,,1250.2026178010472,
1704,open,,0,,,9.699999999953434,,19,,,,,,2020-06-09 01:11:00,1247.1,,,,,2020-06-09 01:15:00,1039.4,,,,
1705,reheat,,0,,,54.300000000046566,,19,,,,0,,2020-06-09 01:15:00,1039.4,,,,,2020-06-09 01:20:00,,,,,
1706,open,,0,,,3.300000000046566,,19,,,,,,2020-06-09 01:25:00,1252.1,,,,,2020-06-09 01:28:00,1069.4,,,,
1707,reheat,,0,,,87.19999999995343,,19,,,,1,,2020-06-09 01:28:00,1069.4,,,,,2020-06-09 01:39:00,,,,,
1708,hold,,0,,,909.8000000000466,,19,,,,,,2020-06-09 01:39:00,,,,,,2020-06-09 04:44:00,,,,1246.7387096774196,
1709,open,,0,,,11.399999999906868,,19,,,,,,2020-06-09 04:44:00,1246.3,,,,,2020-06-09 04:50:00,959.5,,,,
1710,reheat,,0,,,102.0,,19,,,,1,,2020-06-09 04:50:00,959.5,,,,,2020-06-09 05:00:00,,,,,
1711,heat,125,0,,,1670.4000000001397,1106.4000000001397,19,1251.0,2020-06-09 06:28:00,1,8,"['200204-19411-072', '200204-19411-072', '200305-12005-002', '200502-17035-002', '200212-15045-003']",2020-06-09 05:38:00,816.3,2020-06-09 05:38:00,816.3,2020-06-09 05:27:00,,2020-06-09 07:49:00,1251.0,,831.7,,
1712,open,,0,,,5.399999999906868,,19,,,,,,2020-06-09 20:20:00,1246.5,,,,,2020-06-09 20:24:00,991.3,,,,
1713,reheat,,0,,,140.30000000004657,,19,,,,1,,2020-06-09 20:24:00,991.3,,,,,2020-06-09 20:41:00,,,,,
1714,hold,,0,,,418.19999999995343,,19,,,,,,2020-06-09 20:41:00,,,,,,2020-06-09 22:11:00,,,,1246.6923076923078,
1715,open,,0,,,5.100000000093132,,19,,,,,,2020-06-09 22:11:00,1246.6,,,,,2020-06-09 22:14:00,1039.1,,,,
1716,reheat,,0,,,64.69999999995343,,19,,,,0,,2020-06-09 22:14:00,1039.1,,,,,2020-06-09 22:20:00,,,,,
1717,open,,0,,,30.300000000046566,,19,,,,,,2020-06-09 22:21:00,1252.3,,,,,2020-06-09 22:29:00,984.3,,,,
1718,reheat,,0,,,77.5999999998603,,19,,,,1,,2020-06-09 22:29:00,984.3,,,,,2020-06-09 22:36:00,,,,,
1719,heat,126,0,,,135.69999999995343,135.69999999995343,19,1254.5,0,0,1,"['200212-15045-003', '200502-17035-002']",2020-06-09 22:43:00,1070.7,2020-06-09 22:41:00,1097.2,2020-06-09 22:37:00,,2020-06-09 22:59:00,1254.5,,0,,
1720,open,,0,,,3.5999999998603016,,19,,,,,,2020-06-10 10:15:00,1246.5,,,,,2020-06-10 10:19:00,1002.1,,,,
1721,reheat,,0,,,139.4000000001397,,19,,,,0,,2020-06-10 10:19:00,1002.1,,,,,2020-06-10 10:33:00,,,,,
1722,heat,127,0,,,479.69999999995343,320.80000000004657,19,1248.7,2020-06-10 17:16:00,1,7,"['200408-19001-030', '200311-15088-001', '200502-17035-002']",2020-06-10 16:57:00,842.5,2020-06-10 16:57:00,842.5,2020-06-10 16:42:00,,2020-06-10 17:42:00,1248.7,,879.2,,
1723,open,,0,,,9.5,,19,,,,,,2020-06-11 06:47:00,1246.7,,,,,2020-06-11 06:54:00,898.1,,,,
1724,reheat,,0,,,124.80000000004657,,19,,,,2,,2020-06-11 06:54:00,898.1,,,,,2020-06-11 07:06:00,,,,,
1725,hold,,0,,,431.30000000004657,,19,,,,,,2020-06-11 07:06:00,,,,,,2020-06-11 08:48:00,,,,1246.973786407767,
1726,open,,0,,,4.699999999953434,,19,,,,,,2020-06-11 08:48:00,1246.3,,,,,2020-06-11 08:52:00,987.2,,,,
1727,reheat,,0,,,100.60000000009313,,19,,,,0,,2020-06-11 08:52:00,987.2,,,,,2020-06-11 09:02:00,,,,,
1728,hold,,0,,,1496.6999999999534,,19,,,,,,2020-06-11 09:02:00,,,,,,2020-06-11 14:02:00,,,,1246.2425249169435,
1729,open,,0,,,29.899999999906868,,19,,,,,,2020-06-11 14:02:00,1251.5,,,,,2020-06-11 14:13:00,938.0,,,,
1730,reheat,,0,,,146.80000000004657,,19,,,,1,,2020-06-11 14:13:00,938.0,,,,,2020-06-11 14:29:00,,,,,
1731,hold,,0,,,51.89999999990687,,19,,,,,,2020-06-11 14:29:00,,,,,,2020-06-11 14:39:00,,,,1252.9818181818182,
1732,open,,0,,,15.700000000186265,,19,,,,,,2020-06-11 14:39:00,1256.9,,,,,2020-06-11 14:46:00,966.8,,,,
1733,reheat,,0,,,123.39999999990687,,19,,,,1,,2020-06-11 14:46:00,966.8,,,,,2020-06-11 14:57:00,,,,,
1734,hold,,0,,,205.69999999995343,,19,,,,,,2020-06-11 14:57:00,,,,,,2020-06-11 15:34:00,,,,1251.0289473684213,
1735,heat,128,1,,,0.0,0.0,19,1246.9619047619028,0,0,0,"['200212-14730-062', '200212-14730-063', '200212-14730-064']",2020-06-11 15:54:00,1246.9619047619028,2020-06-11 15:34:00,1246.2,2020-06-11 15:34:00,,2020-06-11 15:54:00,1246.9619047619028,,0,,
1736,open,,1,,,70.4000000001397,,19,,,,,,2020-06-11 16:25:00,1248.1,,,,,2020-06-11 16:40:00,1059.4999999999993,,,,
1737,reheat,,1,,,138.0999999998603,,19,,,,1,,2020-06-11 16:40:00,1059.4999999999993,,,,,2020-06-11 16:53:00,,,,,
1738,hold,,0,,,66.30000000004657,,19,,,,,,2020-06-11 16:53:00,,,,,,2020-06-11 17:07:00,,,,1250.6466666666663,
1739,open,,0,,,22.800000000046566,,19,,,,,,2020-06-11 17:07:00,1253.1,,,,,2020-06-11 17:15:00,1004.2,,,,
1740,reheat,,0,,,57.0,,19,,,,1,,2020-06-11 17:15:00,1004.2,,,,,2020-06-11 17:20:00,,,,,
1741,open,,1,,,5.300000000046566,,19,,,,,,2020-06-11 17:21:00,1252.3,,,,,2020-06-11 22:12:00,790.6,,,,
1742,reheat,,1,,,0,,19,,,,0,,2020-06-11 22:12:00,790.6,,,,,2020-06-11 23:45:00,,,,,
1743,hold,,1,,,1091.5999999998603,,19,,,,,,2020-06-11 23:45:00,,,,,,2020-06-12 01:45:00,,,,1248.7099173553718,
1744,open,,0,,,3.2000000001862645,,19,,,,,,2020-06-12 01:45:00,1248.3,,,,,2020-06-12 01:49:00,959.9,,,,
1745,reheat,,0,,,97.5999999998603,,19,,,,0,,2020-06-12 01:49:00,959.9,,,,,2020-06-12 01:57:00,,,,,
1746,open,,0,,,7.900000000139698,,19,,,,,,2020-06-12 01:59:00,1252.5,,,,,2020-06-12 02:03:00,992.3,,,,
1747,reheat,,0,,,80.39999999990687,,19,,,,1,,2020-06-12 02:03:00,992.3,,,,,2020-06-12 02:10:00,,,,,
1748,hold,,0,,,20.600000000093132,,19,,,,,,2020-06-12 02:10:00,,,,,,2020-06-12 02:12:00,,,,1251.0,
1749,open,,0,,,25.5,,19,,,,,,2020-06-12 02:12:00,1250.7,,,,,2020-06-12 02:17:00,1012.3,,,,
1750,reheat,,0,,,99.5999999998603,,19,,,,1,,2020-06-12 02:17:00,1012.3,,,,,2020-06-12 02:26:00,,,,,
1751,hold,,0,,,2510.9000000001397,,19,,,,,,2020-06-12 02:26:00,,,,,,2020-06-12 10:05:00,,,,1247.2873913043477,
1752,open,,0,,,14.099999999860302,,19,,,,,,2020-06-12 10:05:00,1246.9,,,,,2020-06-12 10:10:00,991.5,,,,
1753,reheat,,0,,,102.0,,19,,,,1,,2020-06-12 10:10:00,991.5,,,,,2020-06-12 10:21:00,,,,,
1754,hold,,0,,,403.4000000001397,,19,,,,,,2020-06-12 10:21:00,,,,,,2020-06-12 11:44:00,,,,1247.4345238095239,
1755,open,,0,,,8.899999999906868,,19,,,,,,2020-06-12 11:44:00,1246.8,,,,,2020-06-12 11:47:00,1052.2,,,,
1756,reheat,,0,,,89.60000000009313,,19,,,,1,,2020-06-12 11:47:00,1052.2,,,,,2020-06-12 11:56:00,,,,,
1757,hold,,0,,,340.5,,19,,,,,,2020-06-12 11:56:00,,,,,,2020-06-12 13:01:00,,,,1247.4909090909096,
1758,open,,0,,,10.699999999953434,,19,,,,,,2020-06-12 13:01:00,1247.3,,,,,2020-06-12 13:06:00,959.3,,,,
1759,reheat,,0,,,110.5999999998603,,19,,,,1,,2020-06-12 13:06:00,959.3,,,,,2020-06-12 13:16:00,,,,,
1760,heat,129,0,,,5150.199999999953,5150.199999999953,19,1253.4,0,0,653,"['200512-15200-006', '200512-15200-007', '200311-15088-001']",2020-06-13 12:46:00,370.6,2020-06-13 11:13:00,379.8,2020-06-12 14:31:00,,2020-06-14 16:07:00,1253.4,,0,,
1761,open,,0,,,22.800000000046566,,19,,,,,,2020-06-15 10:03:00,1249.1,,,,,2020-06-15 10:10:00,940.7,,,,
1762,reheat,,0,,,106.5,,19,,,,1,,2020-06-15 10:10:00,940.7,,,,,2020-06-15 10:20:00,,,,,
1763,hold,,0,,,157.10000000009313,,19,,,,,,2020-06-15 10:20:00,,,,,,2020-06-15 10:49:00,,,,1252.72,
1764,open,,0,,,10.699999999953434,,19,,,,,,2020-06-15 10:49:00,1248.5,,,,,2020-06-15 10:53:00,1007.0,,,,
