순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
9702,P5,2020-04-17,주간조,주간,200313-19042-002,5,가열로4호기,2020-04-17 11:15:03,2020-04-17 11:33:07,2020-04-17 19:24:06,,"4,300.00 X 3,625.00 X 245.00",SHAPE007,Bloom,S355NL,CARBON,10350
9703,P8,2020-04-17,주간조,주간,200228-14072-014,1,가열로15호기,2020-04-17 11:23:26,2020-04-17 11:32:57,2020-04-17 14:22:29,,"1,600.00 X 1,045.60 X 506.00",SHAPE000,Bloom,TW F304L,SUS 304,6400
9704,P5,2020-04-17,주간조,주간,200313-19042-002,6,가열로4호기,2020-04-17 11:33:10,2020-04-17 11:49:07,2020-04-17 19:37:16,,"4,300.00 X 3,625.00 X 245.00",SHAPE007,Bloom,S355NL,CARBON,10350
9705,P15,2020-04-17,주간조,null,200129-19968-005,1,,2020-04-17 11:40:41,,2020-04-17 11:40:43,,"1,335.00 X 150.00 X 1,200.00",,Ingot,TW 20rc,CARBON,9130
9706,P15,2020-04-17,주간조,null,200129-19968-005,2,,2020-04-17 11:40:47,,2020-04-17 11:40:49,,"1,335.00 X 150.00 X 1,200.00",,Ingot,TW 20rc,CARBON,9130
9707,P15,2020-04-17,주간조,null,200129-19968-005,3,,2020-04-17 11:40:53,,2020-04-17 18:13:34,,"1,335.00 X 150.00 X 1,200.00",,Ingot,TW 20rc,CARBON,9130
9708,P8,2020-04-17,주간조,주간,200408-19168-001,7,가열로12호기,2020-04-17 13:14:44,,2020-04-17 13:27:41,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
9709,P5,2020-04-17,주간조,주간,A1191127-19929-001,1,가열로3호기,2020-04-17 13:17:37,2020-04-17 16:10:41,,,"1,556.00 X 1,342.00 X 1,122.00",SHAPE013,Slab,TW F304L,SUS 304,7800
9710,P8,2020-04-17,주간조,주간,200408-19168-001,8,가열로12호기,2020-04-17 13:27:43,,2020-04-17 13:40:24,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Slab,S355NL,CARBON,3660
9711,P5,2020-04-17,주간조,주간,200205-19922-002,5,가열로3호기,2020-04-17 13:33:53,2020-04-17 13:48:59,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
9712,P5,2020-04-17,주간조,주간,200205-19922-002,6,가열로3호기,2020-04-17 13:49:01,2020-04-17 14:15:59,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
9713,P8,2020-04-17,주간조,주간,200323-19998-002,1,가열로15호기,2020-04-17 14:25:21,2020-04-17 14:25:26,2020-04-17 16:11:35,,"4,220.00 X 3,840.00 X 120.00",SHAPE000,Bloom,TW S355,CARBON,3660
9714,P8,2020-04-17,주간조,야간,200331-19168-002,2,가열로16호기,2020-04-17 14:25:39,,2020-04-17 14:31:16,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9715,P8,2020-04-17,주간조,야간,200331-19168-002,3,가열로16호기,2020-04-17 14:31:17,,2020-04-17 14:38:13,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9716,P8,2020-04-17,주간조,야간,200331-19168-002,4,가열로16호기,2020-04-17 14:38:14,,2020-04-17 14:45:30,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9717,P8,2020-04-17,주간조,야간,200331-19168-002,5,가열로16호기,2020-04-17 14:45:32,,2020-04-17 14:55:11,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9718,P8,2020-04-17,주간조,야간,200331-19168-002,6,가열로16호기,2020-04-17 14:55:12,,2020-04-17 15:01:42,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9719,P8,2020-04-17,주간조,야간,200331-19168-002,7,가열로16호기,2020-04-17 15:08:13,,2020-04-17 15:15:24,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9720,P8,2020-04-17,주간조,야간,200331-19168-002,8,가열로16호기,2020-04-17 15:15:25,,2020-04-17 15:23:06,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9721,P8,2020-04-17,주간조,야간,200331-19168-002,9,가열로16호기,2020-04-17 15:23:07,,2020-04-17 15:31:33,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9722,P8,2020-04-17,주간조,야간,200331-19168-002,10,가열로16호기,2020-04-17 15:31:33,,2020-04-17 15:39:24,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9723,P5,2020-04-17,주간조,주간,200205-19922-002,7,가열로3호기,2020-04-17 15:34:06,2020-04-17 15:46:48,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
9724,P8,2020-04-17,주간조,야간,200331-19168-002,11,가열로16호기,2020-04-17 15:39:25,,2020-04-17 15:48:39,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9725,P5,2020-04-17,주간조,주간,200205-19922-002,8,가열로3호기,2020-04-17 15:46:49,2020-04-17 15:58:52,,,"1,797.05 X 0.00 X 228.60",SHAPE013,Slab,TW F304L,SUS 304,6050
9726,P8,2020-04-17,주간조,야간,200331-19168-002,12,가열로16호기,2020-04-17 15:48:40,,2020-04-17 15:56:03,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9727,P8,2020-04-17,주간조,야간,200331-19168-002,1,가열로16호기,2020-04-17 15:59:52,,2020-04-17 16:53:03,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2080
9728,P8,2020-04-17,주간조,주간,200323-19998-002,2,가열로15호기,2020-04-17 16:11:35,,2020-04-17 16:21:42,,"4,220.00 X 3,840.00 X 120.00",SHAPE000,Bloom,TW S355,CARBON,3660
9729,P5,2020-04-17,주간조,주간,200323-19998-006,1,가열로4호기,2020-04-17 16:15:00,,2020-04-17 18:14:26,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9730,P8,2020-04-17,주간조,주간,200323-19998-002,3,가열로15호기,2020-04-17 16:21:43,,2020-04-17 16:32:05,,"4,220.00 X 3,840.00 X 120.00",SHAPE000,Bloom,TW S355,CARBON,3660
9731,P8,2020-04-17,주간조,주간,200323-19998-002,4,가열로15호기,2020-04-17 16:32:06,,2020-04-17 16:43:07,,"4,220.00 X 3,840.00 X 120.00",SHAPE000,Bloom,TW S355,CARBON,3660
9732,P8,2020-04-17,주간조,주간,200323-19998-002,5,가열로15호기,2020-04-17 16:43:08,,2020-04-17 16:52:53,,"4,220.00 X 3,840.00 X 120.00",SHAPE000,Bloom,TW S355,CARBON,3660
9733,P8,2020-04-17,주간조,주간,200323-19998-005,1,가열로15호기,2020-04-17 16:53:19,,2020-04-17 17:05:09,,"4,300.00 X 3,880.00 X 151.00",SHAPE000,Bloom,TW S355,CARBON,4830
9734,P8,2020-04-17,주간조,주간,200323-19998-004,4,가열로12호기,2020-04-17 17:05:20,,2020-04-17 17:24:11,,"4,300.00 X 3,880.00 X 151.00",SHAPE000,Bloom,TW S355,CARBON,4830
9735,P8,2020-04-17,주간조,주간,200323-19998-005,2,가열로15호기,2020-04-17 17:58:16,,2020-04-17 18:09:43,,"4,300.00 X 3,880.00 X 151.00",SHAPE000,Bloom,TW S355,CARBON,4830
9736,P8,2020-04-17,주간조,주간,200323-19998-005,3,가열로15호기,2020-04-17 18:09:43,,2020-04-17 18:20:35,,"4,300.00 X 3,880.00 X 151.00",SHAPE000,Bloom,TW S355,CARBON,4830
9737,P15,2020-04-17,주간조,null,200129-19968-005,4,,2020-04-17 18:13:36,,2020-04-17 18:13:38,,"1,335.00 X 150.00 X 1,200.00",,Ingot,TW 20rc,CARBON,9130
9738,P15,2020-04-17,주간조,null,200129-19968-005,5,,2020-04-17 18:13:39,,2020-04-17 18:13:45,,"1,335.00 X 150.00 X 1,200.00",,Ingot,TW 20rc,CARBON,9130
9739,P15,2020-04-17,주간조,주간,191207-19968-002,1,가열로18호기,2020-04-17 18:13:46,,2020-04-17 18:13:49,,"1,335.00 X 150.00 X 1,414.00",SHAPE007,Ingot,TW 20rc,CARBON,9738
9740,P15,2020-04-17,주간조,주간,191207-19968-002,2,가열로18호기,2020-04-17 18:13:51,,2020-04-17 18:13:55,,"1,335.00 X 150.00 X 1,414.00",SHAPE007,Ingot,TW 20rc,CARBON,9738
9741,P15,2020-04-17,주간조,주간,191207-19968-002,3,가열로18호기,2020-04-17 18:13:56,,2020-04-17 18:13:58,,"1,335.00 X 150.00 X 1,414.00",SHAPE007,Ingot,TW 20rc,CARBON,9738
9742,P15,2020-04-17,주간조,주간,191207-19968-002,4,가열로18호기,2020-04-17 18:14:00,,2020-04-17 18:14:02,,"1,335.00 X 150.00 X 1,414.00",SHAPE007,Ingot,TW 20rc,CARBON,9738
9743,P15,2020-04-17,주간조,주간,191207-19968-002,5,가열로18호기,2020-04-17 18:14:05,,2020-04-17 18:14:08,,"1,335.00 X 150.00 X 1,414.00",SHAPE007,Ingot,TW 20rc,CARBON,9738
9744,P15,2020-04-17,주간조,야간,200312-19227-002,1,가열로17호기,2020-04-17 18:14:11,,2020-04-17 18:14:14,,"2,380.00 X 0.00 X 875.00",SHAPE007,Ingot,TW 350LF2 BLOCK,CARBON,37400
9745,P15,2020-04-17,주간조,야간,200312-19227-002,2,가열로17호기,2020-04-17 18:14:16,,2020-04-17 18:14:18,,"2,380.00 X 0.00 X 875.00",SHAPE007,Ingot,TW 350LF2 BLOCK,CARBON,37400
9746,P15,2020-04-17,주간조,야간,200312-19227-002,3,가열로17호기,2020-04-17 18:14:20,,2020-04-17 18:42:20,,"2,380.00 X 0.00 X 875.00",SHAPE007,Ingot,TW 350LF2 BLOCK,CARBON,37400
9747,P5,2020-04-17,주간조,주간,200323-19998-006,2,가열로4호기,2020-04-17 18:14:29,,2020-04-17 18:14:31,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9748,P5,2020-04-17,주간조,주간,200323-19998-006,3,가열로4호기,2020-04-17 18:14:32,,2020-04-17 18:14:34,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9749,P5,2020-04-17,주간조,주간,200323-19998-006,4,가열로4호기,2020-04-17 18:14:35,,2020-04-17 18:14:37,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9750,P5,2020-04-17,주간조,주간,200323-19998-006,5,가열로4호기,2020-04-17 18:14:39,,2020-04-17 18:14:41,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9751,P8,2020-04-17,주간조,주간,200323-19998-005,4,가열로15호기,2020-04-17 18:20:36,,2020-04-17 18:31:19,,"4,300.00 X 3,880.00 X 151.00",SHAPE000,Bloom,TW S355,CARBON,4830
9752,P8,2020-04-17,주간조,주간,200323-19998-005,5,가열로15호기,2020-04-17 18:31:21,,2020-04-17 18:43:16,,"4,300.00 X 3,880.00 X 151.00",SHAPE000,Bloom,TW S355,CARBON,4830
9753,P8,2020-04-17,주간조,주간,200323-19998-004,5,가열로12호기,2020-04-17 18:43:23,2020-04-17 19:17:31,2020-04-17 19:18:18,,"4,300.00 X 3,880.00 X 151.00",SHAPE000,Bloom,TW S355,CARBON,4830
9754,P8,2020-04-17,주간조,주간,200323-19998-003,5,가열로12호기,2020-04-17 19:18:23,,2020-04-17 19:50:22,,"4,220.00 X 3,840.00 X 120.00",SHAPE000,Bloom,TW S355,CARBON,3660
9755,P8,2020-04-17,야간조,야간,200302-19157-032,1,가열로16호기,2020-04-17 20:13:58,,2020-04-17 20:30:18,,"1,895.00 X 1,479.00 X 295.00",SHAPE000,Bloom,TW F11,ALLOY,3920
9756,P15,2020-04-17,야간조,야간,200312-19227-002,3,가열로17호기,2020-04-17 20:15:15,2020-04-18 08:45:59,2020-04-18 08:46:03,,"2,380.00 X 0.00 X 875.00",SHAPE007,Ingot,TW 350LF2 BLOCK,CARBON,37400
9757,P5,2020-04-17,야간조,야간,200310-19004-001,1,가열로2호기,2020-04-17 20:16:28,,2020-04-18 00:20:07,,"1,900.00 X 1,100.00 X 297.00",SHAPE013,Slab,TW 266M Gr2,CARBON,2710
9758,P5,2020-04-17,야간조,야간,200310-19004-001,2,가열로2호기,2020-04-17 20:16:29,,2020-04-17 20:52:10,,"1,900.00 X 1,100.00 X 297.00",SHAPE013,Slab,TW 266M Gr2,CARBON,2710
9759,P8,2020-04-17,야간조,야간,200302-19157-031,1,가열로16호기,2020-04-17 20:35:03,,2020-04-17 21:05:15,,"1,895.00 X 1,479.00 X 303.00",SHAPE000,Slab,TW F11,ALLOY,4010
9760,P5,2020-04-17,야간조,야간,200402-19226-001,1,가열로2호기,2020-04-17 20:52:20,,2020-04-17 21:24:17,,"4,030.00 X 3,270.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6680
9761,P15,2020-04-17,야간조,야간,200311-70021-004,1,가열로20호기,2020-04-17 20:57:10,2020-04-17 21:06:15,2020-04-18 08:46:13,,"3,148.00 X 0.00 X 105.00",SHAPE007,Slab,TW F316L,SUS,11200
9762,P8,2020-04-17,야간조,야간,200331-19168-002,13,가열로16호기,2020-04-17 21:16:53,,2020-04-17 21:20:38,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9763,P15,2020-04-17,야간조,야간,200212-15226-009,3,가열로20호기,2020-04-17 21:20:50,2020-04-17 21:55:36,,,"3,458.00 X 0.00 X 137.00",SHAPE013,Slab,TW 350LF2,CARBON,14970
9764,P5,2020-04-17,야간조,야간,200402-19226-001,2,가열로2호기,2020-04-17 21:24:18,,2020-04-17 21:56:36,,"4,030.00 X 3,270.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6680
9765,P8,2020-04-17,야간조,야간,200331-19168-002,14,가열로16호기,2020-04-17 21:34:05,,2020-04-17 21:34:09,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9766,P8,2020-04-17,야간조,야간,200331-19168-002,15,가열로16호기,2020-04-17 21:34:09,,2020-04-17 21:45:25,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9767,P8,2020-04-17,야간조,야간,200331-19168-002,16,가열로16호기,2020-04-17 21:45:26,,2020-04-17 21:50:58,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9768,P8,2020-04-17,야간조,야간,200331-19168-002,17,가열로16호기,2020-04-17 21:50:58,,2020-04-17 21:54:42,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9769,P8,2020-04-17,야간조,야간,200331-19168-002,18,가열로16호기,2020-04-17 21:54:42,,2020-04-17 22:05:01,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9770,P15,2020-04-17,야간조,야간,200212-15226-009,4,가열로20호기,2020-04-17 21:55:38,2020-04-17 22:14:26,,,"3,458.00 X 0.00 X 137.00",SHAPE013,Slab,TW 350LF2,CARBON,14970
9771,P5,2020-04-17,야간조,야간,200312-99914-020,1,가열로2호기,2020-04-17 22:01:00,,2020-04-17 22:43:13,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9772,P8,2020-04-17,야간조,야간,200331-19168-002,19,가열로16호기,2020-04-17 22:06:33,,2020-04-17 22:10:23,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9773,P8,2020-04-17,야간조,야간,200331-19168-002,20,가열로16호기,2020-04-17 22:10:23,,2020-04-17 22:17:51,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9774,P15,2020-04-17,야간조,야간,200226-19581-001,2,가열로20호기,2020-04-17 22:14:33,2020-04-17 23:58:57,,,"1,110.00 X 770.00 X 5,759.00",SHAPE007,Ingot,TW S360,CARBON,29350
9775,P8,2020-04-17,야간조,야간,200331-19168-002,21,가열로16호기,2020-04-17 22:17:52,,2020-04-17 22:32:21,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9776,P8,2020-04-17,야간조,야간,200331-19168-002,22,가열로16호기,2020-04-17 22:32:37,,2020-04-17 22:36:58,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9777,P8,2020-04-17,야간조,야간,200331-19168-002,23,가열로16호기,2020-04-17 22:38:59,,2020-04-17 22:46:49,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9778,P5,2020-04-17,야간조,야간,200312-99914-020,2,가열로2호기,2020-04-17 22:43:15,,2020-04-17 23:05:57,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9779,P8,2020-04-17,야간조,야간,200331-19168-002,24,가열로16호기,2020-04-17 22:46:50,,2020-04-17 22:52:34,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
9780,P8,2020-04-17,야간조,null,200323-19476-008,1,NCR,2020-04-17 22:52:42,,2020-04-17 23:03:59,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5370
9781,P8,2020-04-17,야간조,null,200323-19476-008,2,,2020-04-17 23:05:46,,2020-04-17 23:19:35,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5370
9782,P5,2020-04-17,야간조,야간,200312-99914-020,3,가열로2호기,2020-04-17 23:06:00,,2020-04-17 23:34:00,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9783,P8,2020-04-17,야간조,null,200323-19476-008,3,,2020-04-17 23:19:47,,2020-04-17 23:29:17,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5370
9784,P8,2020-04-17,야간조,null,200323-19476-008,4,,2020-04-17 23:29:19,,2020-04-17 23:33:49,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5370
9785,P8,2020-04-17,야간조,야간,200316-19234-017,1,가열로16호기,2020-04-17 23:33:51,,2020-04-17 23:42:21,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9786,P5,2020-04-17,야간조,야간,200312-99914-020,4,가열로2호기,2020-04-17 23:34:01,,2020-04-17 23:59:48,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9787,P5,2020-04-17,야간조,야간,200312-99914-020,5,가열로2호기,2020-04-18 01:06:38,,2020-04-18 01:30:34,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9788,P5,2020-04-17,야간조,야간,200312-99914-020,6,가열로2호기,2020-04-18 01:30:35,,2020-04-18 02:01:24,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9789,P5,2020-04-17,야간조,야간,200314-19581-001,2,가열로2호기,2020-04-18 02:07:14,,2020-04-18 02:39:35,,"917.00 X 665.00 X 3,420.00",SHAPE007,Bloom,TW S360,CARBON,14550
9790,P5,2020-04-17,야간조,야간,200314-19581-001,1,가열로2호기,2020-04-18 02:39:37,,2020-04-18 03:03:33,,"917.00 X 665.00 X 3,420.00",SHAPE007,Bloom,TW S360,CARBON,14550
9791,P5,2020-04-17,야간조,야간,200323-19998-007,1,가열로1호기,2020-04-18 03:05:30,,2020-04-18 03:30:16,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9792,P5,2020-04-17,야간조,야간,200323-19998-007,2,가열로1호기,2020-04-18 03:30:17,,2020-04-18 04:00:42,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9793,P5,2020-04-17,야간조,야간,200323-19998-007,3,가열로1호기,2020-04-18 04:00:44,,2020-04-18 04:40:45,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9794,P8,2020-04-17,야간조,야간,200316-19234-017,2,가열로16호기,2020-04-18 04:31:50,,2020-04-18 04:31:52,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9795,P8,2020-04-17,야간조,야간,200316-19234-017,3,가열로16호기,2020-04-18 04:31:53,,2020-04-18 04:31:55,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9796,P8,2020-04-17,야간조,야간,200316-19234-017,4,가열로16호기,2020-04-18 04:31:56,,2020-04-18 04:31:59,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
9797,P8,2020-04-17,야간조,야간,191014-19095-003,1,가열로14호기,2020-04-18 04:32:00,,2020-04-18 04:45:04,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9798,P5,2020-04-17,야간조,야간,200323-19998-007,4,가열로1호기,2020-04-18 04:40:46,,2020-04-18 05:02:31,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9799,P8,2020-04-17,야간조,야간,191014-19095-003,2,가열로14호기,2020-04-18 04:56:42,,2020-04-18 05:03:34,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9800,P8,2020-04-17,야간조,야간,191014-19095-003,3,가열로14호기,2020-04-18 05:03:35,,2020-04-18 05:06:27,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9801,P5,2020-04-17,야간조,야간,200323-19998-007,5,가열로1호기,2020-04-18 05:04:50,,2020-04-18 05:27:10,,"4,300.00 X 3,764.00 X 197.00",SHAPE007,Bloom,TW S355,CARBON,7320
9802,P8,2020-04-17,야간조,야간,191014-19095-003,4,가열로14호기,2020-04-18 05:06:28,,2020-04-18 05:24:33,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9803,P5,2020-04-17,야간조,야간,200323-19998-001,1,가열로1호기,2020-04-18 05:27:12,,2020-04-18 05:50:23,,"2,956.00 X 2,610.00 X 500.00",SHAPE007,Bloom,TW S355,CARBON,7950
9804,P8,2020-04-17,야간조,야간,191014-19095-003,5,가열로14호기,2020-04-18 05:29:07,,2020-04-18 05:34:13,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9805,P8,2020-04-17,야간조,야간,191014-19095-003,6,가열로14호기,2020-04-18 05:34:14,,2020-04-18 05:36:25,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9806,P8,2020-04-17,야간조,야간,191014-19095-003,7,가열로14호기,2020-04-18 05:37:17,,2020-04-18 05:46:41,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9807,P8,2020-04-17,야간조,야간,191014-19095-003,8,가열로14호기,2020-04-18 05:46:42,,2020-04-18 05:51:14,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9808,P5,2020-04-17,야간조,야간,200323-19998-001,2,가열로1호기,2020-04-18 05:50:24,,2020-04-18 06:21:03,,"2,956.00 X 2,610.00 X 500.00",SHAPE007,Bloom,TW S355,CARBON,7950
9809,P8,2020-04-17,야간조,야간,191014-19095-003,9,가열로14호기,2020-04-18 05:51:44,,2020-04-18 05:53:35,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9810,P8,2020-04-17,야간조,야간,191014-19095-003,10,가열로14호기,2020-04-18 05:53:35,,2020-04-18 06:03:57,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9811,P8,2020-04-17,야간조,야간,191014-19095-003,11,가열로14호기,2020-04-18 06:05:28,,2020-04-18 06:12:20,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9812,P8,2020-04-17,야간조,야간,191014-19095-003,12,가열로14호기,2020-04-18 06:12:52,,2020-04-18 06:12:54,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9813,P8,2020-04-17,야간조,야간,191014-19095-003,13,가열로14호기,2020-04-18 06:12:58,,2020-04-18 06:13:00,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9814,P8,2020-04-17,야간조,야간,191014-19095-003,14,가열로14호기,2020-04-18 06:13:01,,2020-04-18 06:13:03,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9815,P8,2020-04-17,야간조,야간,191014-19095-003,15,가열로14호기,2020-04-18 06:13:04,,2020-04-18 06:13:06,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9816,P8,2020-04-17,야간조,야간,191014-19095-003,16,가열로14호기,2020-04-18 06:13:10,,2020-04-18 06:14:16,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9817,P8,2020-04-17,야간조,야간,191014-19095-003,17,가열로14호기,2020-04-18 06:14:17,,2020-04-18 06:15:49,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9818,P8,2020-04-17,야간조,야간,191014-19095-003,18,가열로14호기,2020-04-18 06:15:49,,2020-04-18 06:15:53,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9819,P8,2020-04-17,야간조,야간,191014-19095-003,19,가열로14호기,2020-04-18 06:17:13,,2020-04-18 06:17:16,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9820,P8,2020-04-17,야간조,야간,191014-19095-003,20,가열로14호기,2020-04-18 06:17:17,,2020-04-18 06:18:46,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9821,P8,2020-04-17,야간조,야간,191014-19095-003,21,가열로14호기,2020-04-18 06:18:47,,2020-04-18 06:23:03,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9822,P8,2020-04-17,야간조,야간,191014-19095-003,22,가열로14호기,2020-04-18 06:23:05,,2020-04-18 06:24:50,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9823,P8,2020-04-17,야간조,야간,191014-19095-003,23,가열로14호기,2020-04-18 06:23:51,,2020-04-18 06:24:53,,"4,529.00 X 4,189.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,3540
9824,P5,2020-04-17,야간조,야간,200323-19998-001,3,가열로1호기,2020-04-18 06:32:41,,2020-04-18 06:51:12,,"2,956.00 X 2,610.00 X 500.00",SHAPE007,Bloom,TW S355,CARBON,7950
9825,P5,2020-04-17,야간조,야간,200323-19998-001,4,가열로1호기,2020-04-18 06:51:14,,2020-04-18 07:16:16,,"2,956.00 X 2,610.00 X 500.00",SHAPE007,Bloom,TW S355,CARBON,7950
9826,P5,2020-04-17,야간조,야간,200323-19998-001,5,가열로1호기,2020-04-18 07:16:18,,2020-04-18 08:00:59,,"2,956.00 X 2,610.00 X 500.00",SHAPE007,Bloom,TW S355,CARBON,7950
