,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
5585,5549,P5,2020-05-06,주간,200304-15200-073,001,"02,04",가열로2호기,"2864.00 X 2594.00 X 402.80
",TW 350LF2,"30/30/345 S/N:001
1347*500*870","400T
히트확인",CARBON,1,8890,1,120.72
5586,5554,P5,2020-05-06,야간,200205-19922-004,"001,002,003,004,005","01,03",가열로1호기,"1797.05 X 0.00 X 228.60
",TW F304L,"50/45 S/N:001-005
1847.05 X 273.6","톱절단
SLAB",SUS 304,5,6050,5,115.63
5587,5581,P15,2020-05-06,주간,200331-17035-002,1,"06,17,19,20",가열로19호기,"1895.00 X 1140.00 X 8140.00
",TWS355,"코깅바 사용  1차작업 5/1 투입
5/4 출근시 작업자가 소재 세울 것",,CARBON,1,94000,1,241.54
5588,5584,P15,2020-05-06,주간,200212-15045-012,"3,4","06,17,19,20",가열로20호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"400T  1차작업 시방서 참고
4/30 투입",,ALLOY,2,13200,2,100.29
5589,5587,P15,2020-05-06,야간,200212-15045-015,"3,4","19,18,17",가열로18호기,"1474.00 X 0.00 X 3726.00
",S30Mn,"400T  1,2차작업  시방서 참고  4/30 투입
소재 사이즈 : SQ398*2000*3670",,CARBON,2,22930,2,170.64
5590,5588,P15,2020-05-06,야간,200212-15045-012,"3,4","19,18,17",가열로18호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"2차작업 시방서 참고(금형작업)
자리 비워 둘 것",,ALLOY,2,13200,2,98.23
5591,5589,P15,2020-05-06,야간,200331-17035-002,1,"19,18,17",가열로19호기,"1895.00 X 1140.00 X 8140.00
",TWS355,2차작업 시방서 참고(내경 작업),,CARBON,1,92000,1,42.87
5592,5553,P5,2020-05-06,야간,200205-19922-003,"001,002,003","01,03",가열로1호기,"1797.05 X 0.00 X 228.60
",TW F304L,"50/45 S/N:001-003
1847.05 X 273.6","톱절단
SLAB",SUS 304,3,6050,3,115.63
5593,5622,P15,2020-05-07,주간,200212-15226-008,11,"06,13,19,20",가열로20호기,"3684.00 X 0.00 X 248.00
",TWS355,"3,4차작업(마무리)  시방서 참고
자리 비워 둘 것",,CARBON,1,29900,1,154.87
5594,5619,P8,2020-05-07,야간,200304-15200-068,001,"12,15",가열로15호기,2430.00 X 2133.10 X 351.80,TW 350LF2,"1263*450*800
30/19/349(시)",히트확인,CARBON,0,6834,1,116.19
5595,5618,P8,2020-05-07,야간,200304-15200-067,001,"12,15",가열로15호기,2430.00 X 2133.10 X 351.80,TW 350LF2,"1263*450*800
30/19/349(시)",히트확인,CARBON,0,6834,1,116.19
5596,5617,P8,2020-05-07,야간,200304-15200-066,001,"12,15",가열로15호기,2430.00 X 2133.10 X 351.80,TW 350LF2,"1263*450*800
30/19/349(시)",히트확인,CARBON,0,6834,1,116.19
5597,5616,P8,2020-05-07,야간,200304-15200-065,001,"12,15",가열로15호기,2430.00 X 2133.10 X 351.80,TW 350LF2,"1263*450*800
30/19/349(시)",히트확인,CARBON,0,6834,1,116.19
5598,5613,P8,2020-05-07,야간,200401-15008-108,"001,002","12,15",가열로12호기,2555.00 X 2325.00 X 247.00,TW 266M Gr2,"1089*450*370
24/16/20",히트확인,CARBON,0,2169,2,36.16
5599,5614,P8,2020-05-07,야간,200401-15008-109,"001,002","12,15",가열로12호기,2555.00 X 2325.00 X 247.00,TW 266M Gr2,"1089*450*370
24/16/20",히트확인,CARBON,0,2169,2,36.16
5600,5623,P15,2020-05-07,주간,200408-15007-007,"3,4","06,13,19,20",가열로20호기,"2510.00 X 0.00 X 200.00
",A350LF2,"400T  1,2차작업  사용소재 통보
단조후 외경절단",,CARBON,2,10185,2,52.75
5601,5612,P8,2020-05-07,야간,200324-01502-012,"001,002,003,004,005","12,15",가열로12호기,3268.00 X 3010.00 X 400.00,S355NL,"1282*450*570
25/25/25",Φ800 R/B,CARBON,0,5067,5,84.48
5602,5611,P8,2020-05-07,야간,200423-19226-003,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017","12,15",가열로15호기,3364.00 X 3038.00 X 90.00,S355NL,"1019*450*355
25/25/30","SLAB
잔재",CARBON,0,1781,16,30.28
5603,5615,P8,2020-05-07,야간,200304-15200-064,001,"12,15",가열로15호기,2430.00 X 2133.10 X 351.80,TW 350LF2,"1263*450*800
30/19/349(시)",히트확인,CARBON,0,6834,1,116.19
5604,5624,P15,2020-05-07,주간,200228-14072-008,1,"06,13,19,20",가열로20호기,"2732.00 X 1972.00 X 893.10
",F304L,단조수정  열처리반에 있음,,SUS 304,1,23750,1,123.02
5605,5628,P15,2020-05-07,주간,200121-17720-024,"1,2","06,13,19,20",가열로6호기,"2430.00 X 0.00 X 177.00
",A266MGr2,300T  1차작업  사용소재 통보,6호기,CARBON,2,8465,2,67.84
5606,5627,P15,2020-05-07,주간,200408-15007-022,1,"06,13,19,20",가열로6호기,"3044.00 X 0.00 X 190.00
",TWS355,600T 사용소재 통보  1차작업,6호기,CARBON,1,15135,1,121.29
5607,5610,P8,2020-05-07,야간,200423-19226-003,001,"12,15",가열로15호기,3364.00 X 3038.00 X 90.00,S355NL,"1036*450*360
25/25/37(시)","SLAB
잔재",CARBON,0,1781,1,30.28
5608,5629,P15,2020-05-07,주간,200320-76000-001,"1,2,3,4","06,13,19,20",가열로13호기,"3130.00 X 2540.00 X 490.00
",F51,황지 가우징 실시  예열 : 350℃,13호기,SUS,4,14300,4,51.28
5609,5631,P15,2020-05-07,야간,200408-15007-058,2,"06,13,18",가열로18호기,"2474.00 X 0.00 X 390.00
",TWS355,"600T 사용소재 통보  1,2차작업
단조후 외경절단",,CARBON,1,18000,1,82.07
5610,5632,P15,2020-05-07,야간,200408-15007-058,"3,4","06,13,18",가열로18호기,"2474.00 X 0.00 X 390.00
",TWS355,600T 사용소재 통보  1차작업,,CARBON,2,18000,2,82.07
5611,5633,P15,2020-05-07,야간,200408-15007-058,1,"06,13,18",가열로6호기,"2474.00 X 0.00 X 390.00
",TWS355,"2,3차작업  단조후 외경절단",6호기,CARBON,1,18000,1,48.93
5612,5634,P15,2020-05-07,야간,200408-15007-022,1,"06,13,18",가열로6호기,"3044.00 X 0.00 X 190.00
",TWS355,"2,3차작업  단조후 외경절단",6호기,CARBON,1,15135,1,41.14
5613,5635,P15,2020-05-07,야간,200121-17720-024,"1,2","06,13,18",가열로6호기,"2430.00 X 0.00 X 177.00
",A266MGr2,"2,3차작업  단조후 외경절단",6호기,CARBON,2,8465,2,23.01
5614,5636,P15,2020-05-07,야간,200108-15200-001,1,"06,13,18",가열로18호기,"1950.00 X 1384.40 X 723.00
",F304L,"가우징후 완료  3,4차작업(황지 마무리)",,SUS 304,1,11400,1,51.98
5615,5637,P15,2020-05-07,야간,200108-15200-004,1,"06,13,18",가열로18호기,"1950.00 X 1384.40 X 723.00
",F304L,"가우징후 완료  3,4차작업(황지 마무리)",,SUS 304,1,11400,1,51.98
5616,5639,P15,2020-05-07,야간,200320-76000-001,"1,2,3,4","06,13,18",가열로13호기,"3130.00 X 2540.00 X 490.00
",F51,황지 가우징 실시  예열 : 350℃,13호기,SUS,4,14300,4,15.74
5617,5626,P15,2020-05-07,주간,200408-15007-058,1,"06,13,19,20",가열로6호기,"2474.00 X 0.00 X 390.00
",TWS355,600T 사용소재 통보  1차작업,6호기,CARBON,1,18000,1,144.25
5618,5609,P8,2020-05-07,야간,200423-19226-002,"010,011,012,013,014,015,016,017,018","12,15",가열로12호기,3667.00 X 3331.00 X 100.00,TWS355,"1059*450*390
25/25/30",SLAB,CARBON,0,2165,9,36.1
5619,5638,P15,2020-05-07,야간,200408-15007-007,"5,6,7","06,13,18",가열로18호기,"2510.00 X 0.00 X 200.00
",A350LF2,"400T  사용소재 통보
5/8 주간작업분",,CARBON,3,10185,3,46.44
5620,5607,P8,2020-05-07,주간,200313-19133-020,002,"07,16",가열로16호기,1641.90 X 908.00 X 124.00,TW 266M Gr2,"1393*450*195
83/25/25",R/BLOOM,CARBON,0,1008,2,19.4
5621,5620,P15,2020-05-07,주간,200331-17035-002,1,"06,13,19,20",가열로19호기,"1895.00 X 1140.00 X 8140.00
",TWS355,3차작업 시방서 참고,,CARBON,1,92000,1,65.36
5622,5621,P15,2020-05-07,주간,200212-15045-015,"3,4","06,13,19,20",가열로19호기,"1474.00 X 0.00 X 3726.00
",S30Mn,"3차작업  시방서 참고
작업후 P5로 이동",,CARBON,2,22930,2,16.29
5623,5625,P15,2020-05-07,주간,200330-17035-001,1,"06,13,19,20",가열로6호기,"1155.00 X 730.00 X 4974.00
",SF490V,700T  1차작업  시방서 참고,6호기,CARBON,1,26000,1,208.37
5624,5630,P15,2020-05-07,야간,200330-17035-001,1,"06,13,18",가열로6호기,"1155.00 X 730.00 X 4974.00
",SF490V,"2,3차작업(punch& 1차 pipe)",6호기,CARBON,1,26000,1,70.68
5625,5596,P5,2020-05-07,주간,191031-19581-005,001,"02,04",가열로4호기,"940.00 X 710.00 X 2895.00
",TW S360,S/N:001 시방서참고 R/TRUNK,"Φ1000 R/B
히트확인",CARBON,1,14070,1,149.15
5626,5594,P5,2020-05-07,주간,200212-15045-010,"007,008,009,010","02,04",가열로2호기,"630.00 X 0.00 X 4515.00
",TW S30Mn,"S/N:007-010 시방서참고 PISTON ROD
1차,2차작업  단조비 확보.","400T
SLAB",CARBON,4,8600,4,142.29
5627,5595,P5,2020-05-07,주간,190627-12321-029,001,"02,04",가열로4호기,"460.00 X 0.00 X 5679.00
",TW 266MGr2,"S/N:001 시방서참고 R/STOCK
1차,2차작업","400T
히트확인",CARBON,1,9530,1,101.02
5628,5597,P5,2020-05-07,주간,200424-15133-011,001,"02,04",가열로4호기,"1488.00 X 702.00 X 403.00
",TW 350LF2,"115/40/40 S/N:001 정H/R 동시작업
1478*450*480  단조비 확보.  UT불량주의.","400T
히트확인",CARBON,1,6210,1,65.83
5629,5608,P8,2020-05-07,주간,200205-19702-007,001,"07,16",가열로16호기,1310.00 X 810.00 X 736.00,TW S25C,"1062*450*805
30/30/30",Φ800 R/B,CARBON,0,5607,1,107.91
5630,5600,P8,2020-05-07,주간,200415-19168-008,010,"07,16",가열로16호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,10,91.89
5631,5606,P8,2020-05-07,주간,200313-19133-019,"001,002","07,16",가열로7호기,2560.00 X 2243.34 X 205.00,TW 266M Gr2,"1233*450*360
86/20/20",R/BLOOM,CARBON,0,1427,2,20.55
5632,5605,P8,2020-05-07,주간,200313-19133-018,"001,002","07,16",가열로16호기,1641.90 X 908.00 X 127.00,TW 266M Gr2,"1391*450*200
83/25/25",R/BLOOM,CARBON,0,1029,2,19.8
5633,5604,P8,2020-05-07,주간,200313-19133-017,"001,002","07,16",가열로7호기,2560.00 X 2218.62 X 232.00,TW 266M Gr2,"1284*450*385
86/20/20",R/BLOOM,CARBON,0,1684,2,24.25
5634,5603,P8,2020-05-07,주간,200423-19226-004,"001,002,004,005,006,007,008,010,011,012,013,014,015,016","07,16",가열로16호기,3673.00 X 3291.00 X 120.00,TWS355,"1166*450*365
20/20/20",SLAB,CARBON,0,2537,21,48.82
5635,5599,P5,2020-05-07,야간,200212-15045-015,"003,004","03,05",가열로5호기,"1474.00 X 0.00 X 3726.00
",TW S30Mn,S/N:003-004 시방서참고 CONROD,"5/7 P15주
2차작업분",CARBON,2,22930,2,157.19
5636,5598,P5,2020-05-07,야간,200212-15045-013,"001,002,003,004,005,006","03,05",가열로3호기,"986.00 X 0.00 X 1470.00
",TW S45SU,"S/N:001-006 CROSS HEAD
시방서참고   3번 작업","열처리예열
300T",CARBON,6,10980,6,86.26
5637,5602,P8,2020-05-07,주간,200415-19168-003,"021,022,023,024","07,16",가열로7호기,4300.00 X 3970.00 X 107.00,TWS355,"1139*450*415
30/30/32",SLAB,CARBON,0,2764,4,39.81
5638,5601,P8,2020-05-07,주간,200415-19168-008,"001,002,003,004,005,006,007,008,009","07,16",가열로7호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,10,68.77
5639,5661,P8,2020-05-08,야간,200229-14072-072,001,"12,15",가열로15호기,1628.60 X 1150.60 X 317.00,TW 350LF2,"1218*450*400
25/25/25",히트확인,CARBON,0,3094,1,50.4
5640,5659,P8,2020-05-08,야간,200219-19234-014,"001,002,003","12,15",가열로15호기,4531.00 X 4131.00 X 145.00,S355NL,"1312*450*470
35/35/30",Φ800 R/B,CARBON,0,4393,3,71.57
5641,5663,P8,2020-05-08,야간,200428-19004-001,001,"12,15",가열로15호기,1123.50 X 236.00 X 298.00,TW 266M Gr2,"1154 X 328
30/236/30",SLAB,CARBON,0,2691,1,43.84
5642,5664,P8,2020-05-08,야간,200428-19004-002,001,"12,15",가열로15호기,1118.00 X 236.00 X 421.00,TW 266M Gr2,"1173 X 461
55/236/40",SLAB,CARBON,0,3911,1,63.71
5643,5658,P8,2020-05-08,야간,200205-19963-007,"021,022,023,024,025,026,027,028","12,15",가열로15호기,3128.00 X 2887.20 X 211.60,TW 42CrMo4,"1157*450*400
25/40/30","톱절단
Φ600 R/B",ALLOY,0,2733,8,44.52
5644,5667,P15,2020-05-08,주간,200408-15007-058,"3,4","19,18,13",가열로18호기,"2474.00 X 0.00 X 390.00
",TWS355,"2,3차작업 단조후 외경절단",,CARBON,2,18000,2,58.63
5645,5660,P8,2020-05-08,야간,200219-19234-015,"001,002","12,15",가열로15호기,4531.00 X 4131.00 X 145.00,S355NL,"1312*450*470
35/35/30",Φ800 R/B,CARBON,0,4393,3,71.57
5646,5662,P8,2020-05-08,야간,200229-14072-073,001,"12,15",가열로15호기,1628.60 X 1150.60 X 317.00,TW 350LF2,"1218*450*400
25/25/25",히트확인,CARBON,0,3094,1,50.4
5647,5671,P15,2020-05-08,야간,200310-19151-001,1,"06,17",가열로17호기,"6709.00 X 6336.00 X 600.00
",A350LF2,5/8 02시 입고 예정(열괴)  COG,,CARBON,1,35100,1,54.42
5648,5669,P15,2020-05-08,주간,200228-14072-008,1,"19,18,13",가열로19호기,"2732.00 X 1972.00 X 893.10
",F304L,단조수정  2차작업,,SUS 304,1,23750,1,20.18
5649,5670,P15,2020-05-08,주간,200320-76000-001,"1,2,3,4","19,18,13",가열로13호기,"3130.00 X 2540.00 X 490.00
",F51,링밀사용,13호기,SUS,4,14300,4,45
5650,5656,P8,2020-05-08,야간,200409-19226-012,"001,002,004,005,006","12,15",가열로12호기,3126.00 X 2748.00 X 135.00,TWS355,"1145*450*350
20/20/20",SLAB,CARBON,0,2346,6,32.73
5651,5672,P15,2020-05-08,야간,200423-19004-001,1,"06,17",가열로17호기,"1590.00 X 796.00 X 2313.00
",A266MGr2,5/7 23시 입고 예정(열괴)  COG,,CARBON,1,37600,1,58.3
5652,5673,P15,2020-05-08,야간,200417-11091-001,1,"06,17",가열로17호기,"1118.00 X 0.00 X 5301.00
",S45C,5/7 21시 입고 예정(열괴) 시방서 참고,,CARBON,1,30300,1,46.98
5653,5674,P15,2020-05-08,야간,200417-11091-002,1,"06,17",가열로17호기,"1118.00 X 0.00 X 5301.00
",S45C,5/7 21시 입고 예정(열괴) 시방서 참고,,CARBON,1,30300,1,46.98
5654,5675,P15,2020-05-08,야간,200423-19004-002,1,"06,17",가열로17호기,"1680.00 X 796.00 X 2420.00
",A266MGr2,5/8 06시 입고 예정(열괴)  COG,,CARBON,1,53100,1,82.33
5655,5677,P15,2020-05-08,야간,191127-15042-019,1,"06,17",가열로6호기,"936.00 X 800.00 X 5320.00
",SA765GR4,"1000 BLOOM  통째로 투입
1차작업  눕혀서 투입  5/8 야간작업분",6호기,CARBON,1,24000,1,170.73
5656,5678,P15,2020-05-08,야간,200218-99896-001,"2,3","06,17",가열로6호기,"2300.00 X 0.00 X 166.00
",F304L,"단조수정  치수불량  초긴급
가우징후 투입  5/6~7 입고 예정",6호기,SUS 304,2,7350,2,52.29
5657,5668,P15,2020-05-08,주간,200408-15007-007,"5,6,7","19,18,13",가열로18호기,"2510.00 X 0.00 X 200.00
",A350LF2,2차작업 단조후 외경절단,,CARBON,3,10185,3,33.18
5658,5655,P8,2020-05-08,주간,200205-19963-007,"011,012,013,014,015,016,017,018,019,020","07,16",가열로16호기,3128.00 X 2887.20 X 211.60,TW 42CrMo4,"1157*450*400
25/40/30","톱절단
Φ600 R/B",ALLOY,0,2733,12,42.38
5659,5657,P8,2020-05-08,야간,200415-19168-005,"001,002,003,004,005,006,007,008,009,010,011,012","12,15",가열로12호기,3085.00 X 2800.00 X 262.00,TWS355,"1197*450*455
23/23/23",SLAB,CARBON,0,3423,12,47.76
5660,5653,P8,2020-05-08,주간,200229-14072-023,001,"07,16",가열로16호기,1310.00 X 1150.60 X 807.00,TW 350LF2,"905*450*900
60/40/40",히트확인,CARBON,0,3359,1,52.09
5661,5654,P8,2020-05-08,주간,200229-14072-026,001,"07,16",가열로16호기,1310.00 X 1130.30 X 945.00,TW 350LF2,"907*450*1030
50/30/40",히트확인,CARBON,0,3878,1,60.14
5662,5676,P15,2020-05-08,야간,200212-15045-012,"5,6","06,17",가열로6호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"400T  1차작업 시방서 참고
5/8 주간조에서 이동  5/8 야간작업분",6호기,ALLOY,2,13200,2,93.9
5663,5666,P15,2020-05-08,주간,200212-15045-012,"5,6","19,18,13",가열로13호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"400T  1차작업 시방서 참고
5/8 주간조에서 이동",13호기,ALLOY,2,13200,2,41.54
5664,5665,P15,2020-05-08,주간,200331-17035-002,1,"19,18,13",가열로19호기,"1895.00 X 1140.00 X 8140.00
",TWS355,4차작업 시방서 참고,,CARBON,1,94000,1,79.88
5665,5643,P5,2020-05-08,주간,200212-15045-013,"002,004,005,006,001,003","01,04",가열로1호기,"986.00 X 0.00 X 1470.00
",TW S45SU,"S/N:001-006 CROSS HEAD
시방서참고","5/7 P5야
1차작업분",CARBON,6,10980,6,39.39
5666,5640,P5,2020-05-08,주간,200212-15045-010,"011,012","01,04",가열로4호기,"630.00 X 0.00 X 4515.00
",TW S30Mn,"S/N:011-012 시방서참고 PISTON ROD
1차,2차작업  단조비 확보.","400T
SLAB",CARBON,2,8600,2,62.91
5667,5641,P5,2020-05-08,주간,200415-19558-001,001,"01,04",가열로4호기,"830.00 X 0.00 X 5685.00
",TW S45SU,S/N:001 시방서참고 SHAFT,"INGOT
열괴",CARBON,1,15600,1,114.11
5668,5642,P5,2020-05-08,주간,200116-15111-005,001,"01,04",가열로4호기,"765.00 X 0.00 X 7572.00
",TW S45SU,S/N:001 시방서참고 P/SHAFT,"INGOT
열괴",CARBON,1,21100,1,154.35
5669,5645,P5,2020-05-08,야간,191031-19581-005,001,"02,05",가열로5호기,"940.00 X 710.00 X 2895.00
",TW S360,"S/N:001 시방서참고 R/TRUNK
Φ650 T/BAR사용","5/7 P5주
1차작업분",CARBON,1,14070,1,149.23
5670,5646,P5,2020-05-08,야간,가열로다이,001,"02,05",가열로5호기,"SQ(450 X 450 X 5700)
",C-STEEL,P8사용 (15호기용),"R/B 테일부
및 압탕",,1,9600,1,101.82
5671,5647,P5,2020-05-08,야간,200324-01502-008,001,"02,05",가열로5호기,"4050.00 X 3400.00 X 245.00
",S355NL,"30/30/25 S/N:001
1745*500*515","380T
SLAB",CARBON,1,9410,1,99.81
5672,5648,P5,2020-05-08,야간,200324-01502-008,"002,004,005,006,007,008,009,010,003","02,05",가열로2호기,"4050.00 X 3400.00 X 245.00
",S355NL,"30/30/25 S/N:002-010
1745*500*515","380T
SLAB",CARBON,9,9410,9,70.96
5673,5649,P8,2020-05-08,주간,200415-19168-008,012,"07,16",가열로7호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,2,53.09
5674,5650,P8,2020-05-08,주간,200415-19168-007,001,"07,16",가열로16호기,4300.00 X 3970.00 X 107.00,TWS355,"1150*450*420
30/30/37(시)",SLAB,CARBON,0,2764,1,42.86
5675,5651,P8,2020-05-08,주간,200415-19168-007,"018,019,020,021,022,023,024","07,16",가열로16호기,4300.00 X 3970.00 X 107.00,TWS355,"1139*450*415
30/30/32",SLAB,CARBON,0,2764,23,42.86
5676,5644,P5,2020-05-08,야간,200212-15045-010,"013,014","02,05",가열로5호기,"630.00 X 0.00 X 4515.00
",TW S30Mn,"S/N:013-014 시방서참고 PISTON ROD
1차,2차작업  단조비 확보.","400T
SLAB",CARBON,2,8600,2,91.22
5677,5652,P8,2020-05-08,주간,200415-19168-007,"003,006,005,008,009,010,011,013,015,016,017","07,16",가열로7호기,4300.00 X 3970.00 X 107.00,TWS355,"1139*450*415
30/30/32",SLAB,CARBON,0,2764,23,30.73
5678,5697,P8,2020-05-09,야간,200323-19133-009,"001,002","12,15",가열로15호기,2280.00 X 1989.90 X 195.00,TW 266M Gr2,"1130*450*355
86/20/20",R/BLOOM,CARBON,0,1138,2,26.61
5679,5698,P8,2020-05-09,야간,200323-19133-011,"001,002","12,15",가열로15호기,2280.00 X 1972.76 X 202.00,TW 266M Gr2,"1156*450*360
86/20/20",R/BLOOM,CARBON,0,1221,2,28.55
5680,5699,P8,2020-05-09,야간,200323-19133-013,"001,002","12,15",가열로15호기,2420.00 X 2086.96 X 221.00,TW 266M Gr2,"1226*450*380
86/20/20",R/BLOOM,CARBON,0,1492,2,34.88
5681,5700,P8,2020-05-09,야간,200323-19133-015,"001,002","12,15",가열로15호기,2420.00 X 2089.00 X 207.00,TW 266M Gr2,"1216*450*365
86/20/20",R/BLOOM,CARBON,0,1399,2,32.71
5682,5687,P5,2020-05-09,야간,200212-15045-014,"001,002,003,004,005","01,05",가열로5호기,"986.00 X 0.00 X 1566.00
",TW S45SU,"S/N:001-005 CROSS HEAD
시방서참고   3번 작업","열처리예열
300T",CARBON,5,11360,5,110.76
5683,5704,P8,2020-05-09,야간,191001-19604-004,"001,002,003","12,15",가열로12호기,2934.00 X 2487.00 X 200.00,TW 42CrMo4,"1344*450*390
20/40/25","톱절단
Φ600 R/B",ALLOY,0,3799,4,34.27
5684,5703,P8,2020-05-09,야간,191001-19604-004,004,"12,15",가열로15호기,2934.00 X 2487.00 X 200.00,TW 42CrMo4,"1344*450*390
20/40/25","톱절단
Φ600 R/B",ALLOY,0,3799,4,88.82
5685,5705,P8,2020-05-09,야간,191001-19604-005,"001,002,003,004,005","12,15",가열로15호기,2611.00 X 2284.00 X 146.00,TW 42CrMo4,"1133*450*310
20/40/25","톱절단
Φ600 R/B",ALLOY,0,1989,5,46.5
5686,5696,P8,2020-05-09,야간,200323-19133-007,"001,002","12,15",가열로15호기,2150.00 X 1864.84 X 208.00,TW 266M Gr2,"1150*450*335
86/20/20",R/BLOOM,CARBON,0,1122,2,26.23
5687,5706,P8,2020-05-09,야간,191001-19604-006,"001,002,003,004,005","12,15",가열로15호기,2588.00 X 2284.00 X 93.00,TW 42CrMo4,"1001*450*285
20/35/30","톱절단
Φ600 R/B",ALLOY,0,1322,5,30.91
5688,5702,P8,2020-05-09,야간,200323-19133-019,"001,002","12,15",가열로15호기,2560.00 X 2245.86 X 205.00,TW 266M Gr2,"1230*450*360
86/20/20",R/BLOOM,CARBON,0,1420,2,33.2
5689,5695,P8,2020-05-09,야간,200506-19226-005,"001,002,003,004,005","12,15",가열로15호기,3268.00 X 3010.00 X 400.00,S355NL,"1268*450*565
20/20/20",Φ800 R/B,CARBON,0,4844,5,113.25
5690,5684,P5,2020-05-09,주간,200207-15088-001,"002,001","03,04",가열로3호기,"1190.00 X 603.26 X 1091.00
",TW SF490V,"60/153.26/80 S/N:001-002
1250 X 450 X 1171  단조비 확보.","Φ1000 R/B
히트확인",CARBON,2,10300,2,111.86
5691,5693,P8,2020-05-09,주간,200428-19004-004,001,"07,16",가열로7호기,1118.00 X 236.00 X 401.50,TW 266M Gr2,"1173 X 442
55/236/40",SLAB,CARBON,0,3745,1,39.4
5692,5692,P8,2020-05-09,주간,200428-19004-003,001,"07,16",가열로7호기,1123.50 X 236.00 X 334.00,TW 266M Gr2,"1164 X 369
40/236/35",SLAB,CARBON,0,3080,1,32.4
5693,5691,P8,2020-05-09,주간,200303-19234-036,"001,002,003,004,005,006,007,008","07,16",가열로7호기,4556.00 X 4000.00 X 110.00,TWS355,"1384*450*470
35/35/40",SLAB,CARBON,0,4953,8,52.11
5694,5690,P8,2020-05-09,주간,200415-19168-006,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024","07,16",가열로16호기,3400.00 X 3120.00 X 107.00,TWS355,"1039*450*345
25/25/30",SLAB,CARBON,0,1817,23,53.17
5695,5689,P8,2020-05-09,주간,200415-19168-006,001,"07,16",가열로16호기,3400.00 X 3120.00 X 107.00,TWS355,"1053*450*350
25/25/37(시)",SLAB,CARBON,0,1817,1,53.17
5696,5686,P5,2020-05-09,야간,200330-15006-019,001,"01,05",가열로1호기,"1350.00 X 858.40 X 760.00
",TW 350LF2,"40/40/40 S/N:001
1188*450*840","300T
히트확인",CARBON,1,6640,1,124.95
5697,5685,P5,2020-05-09,야간,200330-15006-018,001,"01,05",가열로1호기,"1210.00 X 858.40 X 980.00
",TW 350LF2,"40/40/40 S/N:001
1035*450*1065  1차,2차작업","300T
히트확인",CARBON,1,6050,1,113.85
5698,5679,P5,2020-05-09,주간,200212-15045-001,"006,007","03,04",가열로4호기,"630.00 X 0.00 X 4515.00
",S30Mn,"S/N:006-007  PISTON ROD 단조수정 
수정방안 참고 (수소성결함 FLAKE)","150톤크레인장
제품투입",CARBON,2,8600,2,289.92
5699,5688,P5,2020-05-09,야간,200212-15045-011,"001,002,003,004,005,006","01,05",가열로1호기,"956.00 X 0.00 X 618.00
",TW S20CrMoVS,S/N:001-006 시방서참고 PISTON CROWN,"열처리예열
400T",ALLOY,6,4240,6,79.79
5700,5714,P15,2020-05-09,주간,200331-17035-002,1,"18,19,20",가열로19호기,"1895.00 X 1140.00 X 8140.00
",TWS355,"5차작업 시방서 참고
6차작업 : 5/11 야간",,CARBON,1,94000,1,4.05
5701,5723,P15,2020-05-09,야간,200212-15045-012,"5,6","18,17,06",가열로17호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,2차작업(금형작업)  첫작업 요청,,ALLOY,2,13200,2,65.36
5702,5707,P15,2020-05-09,주간,200317-19800-001,1,"18,19,20",가열로20호기,"4618.00 X 3250.60 X 850.90
",B50A974A,투입완료  COG,,CARBON,1,110879,1,91
5703,5694,P8,2020-05-09,야간,200506-19226-004,"001,002,003,004,005,006,007,008,009,010,011,012","12,15",가열로12호기,3268.00 X 3010.00 X 400.00,S355NL,"1268*450*565
20/20/20",Φ800 R/B,CARBON,0,4844,12,43.69
5704,5708,P15,2020-05-09,주간,200417-11091-004,1,"18,19,20",가열로20호기,"1118.00 X 0.00 X 5301.00
",A350LF2,투입완료  1차작업  시방서 참고,,CARBON,1,63100,1,51.79
5705,5701,P8,2020-05-09,야간,200323-19133-017,"001,002","12,15",가열로15호기,2560.00 X 2230.08 X 228.00,TW 266M Gr2,"1262*450*385
86/20/20",R/BLOOM,CARBON,0,1618,2,37.83
5706,5710,P15,2020-05-09,주간,200228-14072-058,1,"18,19,20",가열로18호기,"2732.00 X 1972.00 X 893.10
",F304L,"코깅바 사용 가우징후 투입 
5/9 야간작업분",,SUS 304,1,25750,1,76.92
5707,5680,P5,2020-05-09,주간,200205-19922-004,"006,007","03,04",가열로3호기,"1797.05 X 0.00 X 228.60
",TW F304L,"50/45 S/N:006-007
1847.05 X 273.6","톱절단
SLAB",SUS 304,2,6050,2,65.7
