,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
569,91.5,1020.0,1020.0,1035.4,0,0.0,0,1,53500.0,53500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,53500.0,53500,0,0.0,0,0,0.0,0,1,53500.0,53500,660.0,0,누락없음,17,2019-11-29,주간,2019-11-28 20:21:00,목,겹침,이상없음,2.0,1,C,평일,0
570,2480.0,21360.0,20400.0,515.3,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,4800.0,0,누락없음,5,2019-11-29,주간,2019-11-28 19:19:00,목,안겹침,이상없음,7.0,0,A,평일,0
571,1074.6999999992552,27480.0,11520.0,648.5,0,0.0,0,1,9940.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,25740.0,9940,0,0.0,0,2,15800.0,7900,1,9940.0,9940,33540.0,1,강종누락,1,2019-11-29,야간,2019-11-29 04:11:00,금,안겹침,이상없음,3.0,0,C,평일,0
572,2463.9000000003725,30960.0,30060.0,543.4,0,0.0,0,9,90910.0,10230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,90910.0,10230,0,0.0,0,0,0.0,0,9,90910.0,10230,2640.0,0,누락없음,2,2019-11-29,야간,2019-11-29 07:12:00,금,안겹침,이상없음,7.0,0,C,평일,0
573,4382.199999999255,98640.0,83580.0,399.1,0,0.0,0,10,76620.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,76620.0,9190,0,0.0,0,0,0.0,0,10,76620.0,9190,137760.0,0,누락없음,4,2019-12-02,야간,2019-12-01 04:29:00,일,안겹침,이상없음,8.0,0,C,주말,0
574,4014.0999999999767,72960.0,57360.0,331.1,0,0.0,0,2,143559.0,110879,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,143559.0,110879,0,0.0,0,0,0.0,0,2,143559.0,110879,11460.0,2,누락없음,20,2019-12-02,주간,2019-11-29 18:05:00,금,안겹침,이상없음,8.0,0,C,평일,0
575,2470.7999999998137,85260.0,54840.0,565.7,0,0.0,0,6,56850.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,56850.0,9940,0,0.0,0,0,0.0,0,6,56850.0,9940,106620.0,0,누락없음,1,2019-12-02,야간,2019-12-01 11:50:00,일,안겹침,이상없음,3.0,0,C,주말,0
576,4419.60000000149,74640.0,73200.0,395.9,0,0.0,0,10,82600.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,98400.0,9940,0,0.0,0,2,15800.0,7900,10,82600.0,9940,96780.0,0,강종누락,3,2019-12-02,주간,2019-12-01 01:01:00,일,안겹침,이상없음,8.0,0,C,주말,0
577,10467.700000000012,343800.0,229620.0,551.5,0,0.0,0,2,86000.0,43000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,86000.0,43000,0,0.0,0,0,0.0,0,2,86000.0,43000,5580.0,6,누락없음,13,2019-12-02,주간,2019-11-28 02:45:00,목,안겹침,이상없음,3.0,0,C,평일,0
578,4735.800000000745,87540.0,71280.0,368.6,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,110280.0,0,누락없음,5,2019-12-02,주간,2019-12-01 01:11:00,일,안겹침,이상없음,8.0,0,A,주말,0
579,301.8999999999652,2280.0,1860.0,1033.4,0,0.0,0,2,68000.0,36000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,68000.0,36000,0,0.0,0,0,0.0,0,2,68000.0,36000,420.0,1,누락없음,19,2019-12-02,야간,2019-12-02 18:38:00,월,겹침,이상없음,3.0,2,C,평일,0
580,1572.6000000000354,6960.0,6780.0,772.6,0,0.0,0,3,188440.0,120440,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,188440.0,120440,0,0.0,0,0,0.0,0,3,188440.0,120440,14040.0,0,누락없음,19,2019-12-02,주간,2019-11-30 06:59:00,토,안겹침,이상없음,4.0,0,C,주말,0
581,7284.2999999999865,179700.0,107880.0,320.7,0,0.0,0,6,62510.0,16000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,62510.0,16000,0,0.0,0,0,0.0,0,6,62510.0,16000,54360.0,1,누락없음,6,2019-12-02,야간,2019-11-29 21:35:00,금,안겹침,이상없음,5.0,0,C,평일,0
582,1252.8000000007448,12480.0,11940.0,549.9,4,29230.0,8770,4,36080.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,65310.0,9020,0,0.0,0,4,29230.0,8770,4,36080.0,9020,1800.0,0,누락없음,1,2019-12-03,야간,2019-12-03 07:28:00,화,안겹침,이상없음,6.0,0,AC,평일,0
583,1587.3000000000463,8700.0,8160.0,36.6,0,0.0,0,2,100000.0,55000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,100000.0,55000,0,0.0,0,0,0.0,0,2,100000.0,55000,224100.0,1,누락없음,18,2019-12-03,주간,2019-12-02 08:13:00,월,안겹침,이상없음,4.0,0,C,주말,0
584,6455.8000000000475,36060.0,33960.0,69.0,0,0.0,0,0,0.0,0,3,31640.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,7,131640.0,25000,0,0.0,0,5,108370.0,25000,2,23270.0,12200,197220.0,4,강종누락,17,2019-12-03,주간,2019-12-02 10:22:00,월,안겹침,이상없음,2.0,0,S,주말,0
585,3326.5999999996275,28140.0,27240.0,533.2,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,8040.0,0,누락없음,5,2019-12-03,주간,2019-12-02 15:56:00,월,안겹침,이상없음,8.0,0,A,평일,0
586,1514.6999999999537,8400.0,8280.0,463.3,0,0.0,0,4,53330.0,16185,2,23270.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,6,76600.0,16185,0,0.0,0,0,0.0,0,6,76600.0,16185,7560.0,0,누락없음,6,2019-12-03,야간,2019-12-03 04:21:00,화,안겹침,이상없음,6.0,0,CS,평일,0
587,777.6000000000349,4020.0,3960.0,572.8,0,0.0,0,2,86000.0,43000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,86000.0,43000,0,0.0,0,0,0.0,0,2,86000.0,43000,1680.0,0,누락없음,13,2019-12-03,주간,2019-12-02 19:56:00,월,겹침,이상없음,2.0,2,C,주말,0
588,870.7000000000697,5880.0,4980.0,836.6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,100000.0,25000,0,0.0,0,4,100000.0,25000,0,0.0,0,6600.0,4,강종누락,18,2019-12-03,야간,2019-12-03 14:46:00,화,안겹침,이상없음,2.0,0,,평일,0
589,2118.8000000000466,8880.0,8760.0,826.8,1,17100.0,17100,4,86100.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,141000.0,32300,0,0.0,0,1,17100.0,17100,6,123900.0,32300,1560.0,0,강종누락,19,2019-12-03,야간,2019-12-03 05:20:00,화,안겹침,이상없음,2.0,0,AC,평일,0
590,945.6999999992547,6720.0,5580.0,824.2,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,1320.0,2,누락없음,4,2019-12-03,야간,2019-12-03 03:02:00,화,안겹침,이상없음,10.0,0,A,평일,0
591,4114.099999999628,37260.0,36720.0,68.2,0,0.0,0,9,82030.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,82030.0,9190,0,0.0,0,0,0.0,0,9,82030.0,9190,216600.0,0,누락없음,2,2019-12-03,주간,2019-12-02 17:16:00,월,안겹침,이상없음,9.0,0,C,주말,0
592,2574.099999999977,10200.0,9960.0,395.2,0,0.0,0,10,115090.0,19600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,115090.0,19600,0,0.0,0,0,0.0,0,10,115090.0,19600,2520.0,0,누락없음,17,2019-12-04,주간,2019-12-03 18:48:00,화,안겹침,이상없음,7.0,0,C,평일,0
593,665.9000000003724,3900.0,3840.0,557.5,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,13380.0,0,누락없음,4,2019-12-04,야간,2019-12-04 06:26:00,수,안겹침,이상없음,7.0,0,A,평일,0
594,3137.0999999996275,29400.0,25980.0,590.8,6,89100.0,14850,2,18380.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,107480.0,14850,0,0.0,0,6,89100.0,14850,2,18380.0,9190,6300.0,1,누락없음,5,2019-12-04,주간,2019-12-03 15:05:00,화,안겹침,이상없음,7.0,0,AC,평일,0
595,2634.100000000035,19140.0,18840.0,467.6,0,0.0,0,8,104120.0,43000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,104120.0,43000,0,0.0,0,0,0.0,0,8,104120.0,43000,3420.0,0,누락없음,13,2019-12-04,주간,2019-12-03 20:09:00,화,겹침,이상없음,2.0,2,C,평일,0
596,1866.7999999999884,9420.0,8640.0,917.8,0,0.0,0,0,0.0,0,0,0.0,0,2,60200.0,30100,1,115585.0,115585,0,0.0,0,4,205885.0,115585,3,175785.0,115585,4,205885.0,115585,0,0.0,0,900.0,2,강종누락,19,2019-12-04,야간,2019-12-04 06:17:00,수,안겹침,이상없음,7.0,0,AC,평일,0
597,1543.10000000149,10560.0,10320.0,311.0,6,89100.0,14850,3,26910.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,116010.0,14850,0,0.0,0,6,89100.0,14850,3,26910.0,9190,100560.0,0,누락없음,3,2019-12-04,야간,2019-12-03 22:46:00,화,안겹침,이상없음,12.0,0,AC,평일,0
598,1180.5,8160.0,7980.0,612.1,0,0.0,0,5,59240.0,19600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,97040.0,19600,0,0.0,0,0,0.0,0,7,97040.0,19600,9060.0,0,강종누락,6,2019-12-04,야간,2019-12-04 04:42:00,수,안겹침,이상없음,6.0,0,C,평일,0
599,1055.5999999996277,6660.0,6540.0,654.5,7,94360.0,13480,1,9190.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,103550.0,13480,0,0.0,0,7,94360.0,13480,1,9190.0,9190,1440.0,1,누락없음,2,2019-12-04,주간,2019-12-03 19:04:00,화,겹침,이상없음,9.0,1,AC,평일,0
600,134.69999999995343,900.0,840.0,955.3,0,0.0,0,3,70100.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,70100.0,32300,0,0.0,0,0,0.0,0,3,70100.0,32300,780.0,0,누락없음,18,2019-12-04,주간,2019-12-04 07:16:00,수,안겹침,이상없음,4.0,0,C,평일,0
601,102.60000000003492,900.0,840.0,1089.8,0,0.0,0,0,0.0,0,0,0.0,0,1,30100.0,30100,1,115585.0,115585,0,0.0,0,2,145685.0,115585,2,145685.0,115585,2,145685.0,115585,0,0.0,0,300.0,0,누락없음,19,2019-12-05,주간,2019-12-05 06:02:00,목,겹침,이상없음,4.0,2,AC,평일,0
602,1316.3000000000466,7560.0,7020.0,868.5,0,0.0,0,0,0.0,0,0,0.0,0,1,24100.0,24100,4,182400.0,49600,0,0.0,0,6,226500.0,49600,5,206500.0,49600,1,24100.0,24100,5,202400.0,49600,6180.0,2,강종누락,13,2019-12-05,야간,2019-12-04 17:59:00,수,안겹침,민감누락,8.0,0,AC,평일,0
603,3190.8000000000466,15540.0,14520.0,482.7,0,0.0,0,9,126120.0,22600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,126120.0,22600,0,0.0,0,0,0.0,0,9,126120.0,22600,1500.0,2,누락없음,18,2019-12-05,주간,2019-12-04 13:56:00,수,안겹침,이상없음,3.0,0,C,평일,0
604,1016.2999999999884,6720.0,5820.0,797.8,0,0.0,0,5,68210.0,16450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,68210.0,16450,0,0.0,0,0,0.0,0,5,68210.0,16450,15540.0,2,누락없음,19,2019-12-05,야간,2019-12-05 14:46:00,목,안겹침,이상없음,2.0,0,C,평일,0
605,784.4000000003723,4740.0,4620.0,638.6,0,0.0,0,6,45740.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,48670.0,10530,0,0.0,0,3,20030.0,10530,4,28640.0,8860,1800.0,0,강종누락,2,2019-12-05,주간,2019-12-04 19:01:00,수,안겹침,이상없음,8.0,0,C,평일,0
606,4037.0,22320.0,21960.0,402.0,0,0.0,0,12,91080.0,7590,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,91080.0,7590,0,0.0,0,0,0.0,0,12,91080.0,7590,8280.0,0,누락없음,6,2019-12-05,야간,2019-12-05 04:53:00,목,안겹침,이상없음,7.0,0,C,평일,0
607,1967.5999999996275,14160.0,13320.0,687.5,0,0.0,0,7,69170.0,10800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,147570.0,19600,0,0.0,0,4,78400.0,19600,7,69170.0,10800,1260.0,2,강종누락,3,2019-12-05,야간,2019-12-05 02:41:00,목,안겹침,이상없음,9.0,0,C,평일,0
608,2426.699999999255,22080.0,21600.0,659.0,6,80880.0,13480,0,0.0,0,2,13840.0,6920,0,0.0,0,0,0.0,0,0,0.0,0,8,94720.0,13480,0,0.0,0,6,80880.0,13480,2,13840.0,6920,6600.0,0,누락없음,5,2019-12-05,주간,2019-12-04 16:15:00,수,겹침,이상없음,8.0,6,AS,평일,0
609,1065.5,4440.0,4260.0,468.7,0,0.0,0,9,108500.0,17850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,108500.0,17850,0,0.0,0,0,0.0,0,9,108500.0,17850,1260.0,1,누락없음,17,2019-12-05,주간,2019-12-04 18:56:00,수,겹침,이상없음,10.0,2,C,평일,0
610,658.8000000007453,4020.0,3840.0,882.1,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,1140.0,1,누락없음,4,2019-12-05,야간,2019-12-05 06:30:00,목,안겹침,이상없음,7.0,0,A,평일,0
611,1000.5,6840.0,6480.0,771.5,2,21100.0,10550,5,46240.0,10800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,67340.0,10800,0,0.0,0,2,21100.0,10550,5,46240.0,10800,780.0,1,누락없음,2,2019-12-06,주간,2019-12-05 15:48:00,목,안겹침,이상없음,7.0,0,AC,평일,0
612,1071.9000000000233,6540.0,6360.0,559.9,0,0.0,0,5,55670.0,16450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,55670.0,16450,0,0.0,0,0,0.0,0,5,55670.0,16450,960.0,0,누락없음,6,2019-12-06,야간,2019-12-06 07:38:00,금,겹침,이상없음,12.0,3,C,평일,0
613,1005.7999999999304,4080.0,3900.0,568.8,0,0.0,0,4,53860.0,16450,2,23270.0,12200,1,34850.0,34850,0,0.0,0,0,0.0,0,7,111980.0,34850,1,34850.0,34850,1,34850.0,34850,6,77130.0,16450,1080.0,0,누락없음,17,2019-12-06,주간,2019-12-05 19:11:00,목,안겹침,이상없음,9.0,0,ACS,평일,0
614,534.5,2580.0,2460.0,888.5,0,0.0,0,0,0.0,0,2,38785.0,19550,0,0.0,0,0,0.0,0,0,0.0,0,3,48785.0,19550,0,0.0,0,0,0.0,0,3,48785.0,19550,780.0,0,강종누락,19,2019-12-06,야간,2019-12-06 04:18:00,금,안겹침,민감누락,5.0,0,S,평일,0
615,968.5,13740.0,11100.0,480.0,0,0.0,0,8,51760.0,6470,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,51760.0,6470,0,0.0,0,0,0.0,0,8,51760.0,6470,150480.0,1,누락없음,1,2019-12-06,야간,2019-12-06 01:09:00,금,안겹침,이상없음,8.0,0,C,평일,0
616,2055.5999999996275,14520.0,14400.0,596.8,0,0.0,0,9,70290.0,9890,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,86290.0,9890,0,0.0,0,2,16000.0,8000,9,70290.0,9890,2160.0,0,강종누락,3,2019-12-06,야간,2019-12-06 03:20:00,금,안겹침,이상없음,11.0,0,C,평일,0
617,1977.1999999999528,9060.0,8940.0,449.8,0,0.0,0,8,97940.0,26200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,97940.0,26200,0,0.0,0,0,0.0,0,8,97940.0,26200,2280.0,0,누락없음,18,2019-12-06,주간,2019-12-05 16:15:00,목,안겹침,이상없음,9.0,0,C,평일,0
618,1462.6000000000354,7500.0,7320.0,507.0,0,0.0,0,2,63000.0,31500,0,0.0,0,0,0.0,0,2,156540.0,120440,0,0.0,0,4,219540.0,120440,2,156540.0,120440,0,0.0,0,4,219540.0,120440,4260.0,0,누락없음,13,2019-12-06,야간,2019-12-05 23:52:00,목,안겹침,이상없음,6.0,0,C,평일,0
619,3512.5,31620.0,30720.0,677.5,0,0.0,0,10,81090.0,10800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,81090.0,10800,0,0.0,0,0,0.0,0,10,81090.0,10800,1320.0,3,누락없음,5,2019-12-06,주간,2019-12-05 14:40:00,목,안겹침,이상없음,8.0,0,C,평일,0
620,7729.0,138420.0,100800.0,248.8,0,0.0,0,8,124490.0,16085,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,124490.0,16085,0,0.0,0,0,0.0,0,8,124490.0,16085,33360.0,0,누락없음,6,2019-12-09,주간,2019-12-07 07:30:00,토,안겹침,이상없음,5.0,0,C,주말,0
621,2829.0,32820.0,27600.0,548.9,0,0.0,0,3,193440.0,120440,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,193440.0,120440,0,0.0,0,0,0.0,0,3,193440.0,120440,29100.0,0,누락없음,17,2019-12-09,주간,2019-12-07 07:37:00,토,안겹침,이상없음,7.0,0,C,주말,0
622,214.3999999999069,1200.0,1020.0,712.1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,780.0,0,누락없음,17,2019-12-09,야간,2019-12-09 17:01:00,월,안겹침,이상없음,3.0,0,,평일,1
623,2547.5,115980.0,60660.0,627.3,0,0.0,0,9,54621.0,6069,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,54621.0,6069,0,0.0,0,0,0.0,0,9,54621.0,6069,33900.0,0,누락없음,1,2019-12-09,주간,2019-12-07 07:59:00,토,안겹침,이상없음,8.0,0,C,주말,0
624,5705.700000001119,166320.0,114240.0,399.1,0,0.0,0,8,52280.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,52280.0,6730,0,0.0,0,0,0.0,0,8,52280.0,6730,66360.0,0,누락없음,5,2019-12-09,야간,2019-12-07 08:01:00,토,안겹침,이상없음,10.0,0,C,주말,0
625,178.79999999998836,1800.0,1740.0,987.5,0,0.0,0,6,127340.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,127340.0,31500,0,0.0,0,0,0.0,0,6,127340.0,31500,300.0,0,누락없음,6,2019-12-09,야간,2019-12-09 14:22:00,월,겹침,이상없음,8.0,3,C,평일,0
626,5218.2000000011185,122580.0,120900.0,505.5,0,0.0,0,7,61570.0,9890,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,77570.0,9890,0,0.0,0,2,16000.0,8000,7,61570.0,9890,16200.0,0,강종누락,3,2019-12-09,주간,2019-12-07 07:59:00,토,겹침,이상없음,11.0,2,C,주말,0
627,5862.799999999929,119160.0,65100.0,341.3,2,43550.0,23950,3,96230.0,37500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,189780.0,37500,0,0.0,0,4,93550.0,25000,3,96230.0,37500,49800.0,0,강종누락,18,2019-12-09,주간,2019-12-07 07:48:00,토,안겹침,이상없음,8.0,0,AC,주말,0
628,138.69999999995343,600.0,540.0,1029.3,0,0.0,0,3,111500.0,37500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,161500.0,37500,0,0.0,0,2,50000.0,25000,3,111500.0,37500,1140.0,0,강종누락,19,2019-12-09,야간,2019-12-09 18:40:00,월,안겹침,이상없음,3.0,0,C,평일,0
629,3157.700000000012,27240.0,26820.0,594.5,0,0.0,0,3,168000.0,105000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,168000.0,105000,0,0.0,0,1,105000.0,105000,2,63000.0,31500,75600.0,0,누락없음,19,2019-12-09,주간,2019-12-08 02:11:00,일,안겹침,이상없음,3.0,0,C,주말,0
630,4383.89999999851,185460.0,93540.0,531.3,3,32300.0,11700,5,32810.0,6700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,81110.0,11700,0,0.0,0,5,48300.0,11700,5,32810.0,6700,57480.0,3,강종누락,2,2019-12-09,야간,2019-12-07 08:10:00,토,안겹침,이상없음,7.0,0,AC,주말,0
631,796.1999999999533,3840.0,3780.0,511.4,2,43550.0,23950,2,86230.0,65000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,129780.0,65000,0,0.0,0,2,43550.0,23950,2,86230.0,65000,2400.0,0,누락없음,18,2019-12-10,주간,2019-12-09 19:42:00,월,겹침,이상없음,7.0,3,AC,평일,0
632,1570.39999999851,14520.0,10380.0,1038.7,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,1,23100.0,23100,0,0.0,0,8,127050.0,23100,1,23100.0,23100,7,103950.0,14850,1,23100.0,23100,3480.0,4,누락없음,2,2019-12-10,야간,2019-12-10 02:30:00,화,안겹침,이상없음,10.0,0,AC,평일,0
633,1707.9000000003725,11880.0,11640.0,51.8,0,0.0,0,1,19000.0,19000,0,0.0,0,0,0.0,0,3,58800.0,23100,0,0.0,0,4,77800.0,23100,3,58800.0,23100,3,54700.0,19000,1,23100.0,23100,275940.0,0,누락없음,4,2019-12-10,주간,2019-12-09 10:42:00,월,안겹침,이상없음,6.0,0,C,주말,0
634,546.5999999999766,2340.0,2280.0,965.3,0,0.0,0,3,68200.0,36000,0,0.0,0,0,0.0,0,1,91370.0,91370,0,0.0,0,4,159570.0,91370,1,91370.0,91370,0,0.0,0,4,159570.0,91370,660.0,0,누락없음,19,2019-12-10,야간,2019-12-10 01:10:00,화,안겹침,이상없음,5.0,0,C,평일,0
635,1959.8999999999066,11460.0,11220.0,568.2,0,0.0,0,6,62880.0,10480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,62880.0,10480,0,0.0,0,0,0.0,0,6,62880.0,10480,840.0,0,누락없음,6,2019-12-10,야간,2019-12-10 06:14:00,화,안겹침,이상없음,6.0,0,C,평일,0
636,0.0,0.0,-60.0,1256.9,0,0.0,0,2,141500.0,105000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,141500.0,105000,0,0.0,0,1,105000.0,105000,1,36500.0,36500,60.0,0,누락없음,17,2019-12-10,주간,2019-12-10 02:57:00,화,안겹침,이상없음,1.0,0,C,평일,1
637,5934.0,47220.0,45180.0,45.9,0,0.0,0,1,35000.0,35000,0,0.0,0,0,0.0,0,2,98950.0,67100,0,0.0,0,5,183950.0,67100,2,98950.0,67100,4,116850.0,35000,1,67100.0,67100,199920.0,4,강종누락,13,2019-12-10,야간,2019-12-09 13:58:00,월,안겹침,이상없음,4.0,0,C,주말,0
638,627.5,7080.0,6540.0,994.4,4,26830.0,9260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,26830.0,9260,0,0.0,0,4,26830.0,9260,0,0.0,0,25680.0,5,누락없음,1,2019-12-10,야간,2019-12-10 02:29:00,화,안겹침,이상없음,9.0,0,A,평일,0
639,150.40000000037253,1320.0,1260.0,1003.6,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,4080.0,0,누락없음,3,2019-12-10,주간,2019-12-09 12:15:00,월,안겹침,이상없음,9.0,0,A,평일,0
640,194.29999999993007,1080.0,900.0,871.1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,123220.0,91370,0,0.0,0,2,123220.0,91370,2,123220.0,91370,1,31850.0,31850,1,91370.0,91370,780.0,0,누락없음,13,2019-12-11,주간,2019-12-10 22:11:00,화,겹침,이상없음,5.0,1,C,평일,0
641,764.4000000003723,4500.0,4440.0,801.1,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1560.0,0,누락없음,4,2019-12-11,주간,2019-12-10 18:33:00,화,안겹침,이상없음,4.0,0,A,평일,0
642,4039.599999999629,39720.0,35100.0,688.3,6,89100.0,14850,3,20190.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,109290.0,14850,0,0.0,0,6,89100.0,14850,3,20190.0,6730,16500.0,4,누락없음,5,2019-12-11,야간,2019-12-11 01:24:00,수,안겹침,이상없음,8.0,0,AC,평일,0
643,304.0,2340.0,1920.0,726.2,0,0.0,0,2,141500.0,105000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,141500.0,105000,0,0.0,0,1,105000.0,105000,1,36500.0,36500,600.0,1,누락없음,17,2019-12-11,주간,2019-12-10 16:24:00,화,겹침,이상없음,2.0,2,C,평일,0
644,754.0,5040.0,4620.0,1088.6,0,0.0,0,3,143937.0,81737,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,143937.0,81737,0,0.0,0,0,0.0,0,3,143937.0,81737,420.0,1,누락없음,19,2019-12-11,야간,2019-12-11 06:14:00,수,안겹침,이상없음,4.0,0,C,평일,0
645,476.7999999999302,2520.0,2460.0,882.4,0,0.0,0,2,52400.0,26200,2,23270.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,4,75670.0,26200,0,0.0,0,0,0.0,0,4,75670.0,26200,2940.0,0,누락없음,18,2019-12-11,주간,2019-12-10 16:37:00,화,안겹침,이상없음,4.0,0,CS,평일,0
646,1014.4000000003723,8760.0,7500.0,764.8,6,89100.0,14850,3,20190.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,109290.0,14850,0,0.0,0,6,89100.0,14850,3,20190.0,6730,720.0,4,누락없음,3,2019-12-11,주간,2019-12-10 13:47:00,화,안겹침,이상없음,7.0,0,AC,평일,0
647,735.0,4620.0,4560.0,635.8,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,13020.0,0,누락없음,2,2019-12-11,야간,2019-12-11 06:08:00,수,겹침,이상없음,8.0,7,A,평일,0
