,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
137,3,61,2019-11-07 06:39:00,2019-11-07 07:33:00,501,heat,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-152', '200105-19180-151', '200105-19180-153']",2019-11-07,야간,평일,,,0,744.5555556,increasing 0,670.1,0.9,1246.8,11/7/2019 7:02,1,1,576.7,11/7/2019 6:39,576.7,2019-11-07 06:16:00,1246.8,1062,,0,7,안겹침
138,3,62,2019-11-08 02:53:00,2019-11-08 04:46:00,954.9,heat,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011', '191031-19226-011', '191031-19226-011']",2019-11-08,야간,평일,,,0,364.8318584,increasing 0,687.1,1.883333333,1261.8,0,0,1,574.7,11/8/2019 2:53,574.7,2019-11-08 02:30:00,1261.8,0,,0,8,안겹침
139,3,63,2019-11-11 23:07:00,2019-11-12 01:37:00,1230.6,heat,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-12,야간,주말,,,0,383.92,increasing 0,959.8,2.5,1261.7,0,0,2,301.9,11/11/2019 23:07,301.9,2019-11-08 23:33:00,1261.7,0,,0,10,안겹침
140,3,64,2019-11-13 14:18:00,2019-11-13 14:40:00,123.8,heat,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,주간,평일,,,0,1162.909091,increasing 0,426.4,0.366666667,1253.4,0,0,1,827,11/13/2019 14:18,827,2019-11-13 14:08:00,1253.4,0,,0,8,안겹침
141,3,67,2019-11-19 07:18:00,2019-11-19 08:08:00,491.8,heat,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '190927-15042-181', '191026-13134-013', '191026-13134-013']",2019-11-19,야간,평일,,,0,826.56,increasing 0,688.8,0.833333333,1233.9,0,0,1,545.1,11/19/2019 7:18,545.1,2019-11-19 06:52:00,1233.9,0,,0,10,안겹침
142,3,68,2019-11-20 07:28:00,2019-11-20 08:01:00,336.6,heat,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-227', '200204-19180-230', '200204-19180-229']",2019-11-20,야간,평일,,,0,964.7272727,increasing 0,530.6,0.55,1241.2,0,0,1,710.6,11/20/2019 7:28,710.6,2019-11-20 07:12:00,1241.2,0,,0,6,안겹침
143,3,69,2019-11-21 07:19:00,2019-11-21 08:24:00,636.7,heat,"['191025-99010-001', '191025-99010-001', '190917-19245-059', '190821-12500-007', '191025-19240-024', '190815-19173-001', '190815-19173-002']",2019-11-21,야간,평일,,,0,668.6769231,increasing 0,724.4,1.083333333,1241.5,0,0,1,517.1,11/21/2019 7:19,517.1,2019-11-21 06:32:00,1241.5,0,,0,7,안겹침
144,3,71,2019-11-23 07:21:00,2019-11-23 07:39:00,75.6,heat,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-25,야간,주말,,,0,702.6666667,increasing 0,210.8,0.3,652.3,0,0,182,441.5,11/23/2019 7:21,441.5,2019-11-23 05:01:00,652.3,0,,0,8,안겹침
145,3,74,2019-11-28 03:07:00,2019-11-28 04:47:00,710,heat,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,야간,평일,,,0,424.26,increasing 0,707.1,1.666666667,1265.6,11/28/2019 3:46,2,21,558.5,11/28/2019 3:07,558.5,2019-11-28 02:28:00,1265.6,485.6,,1,8,겹침
146,3,75,2019-11-29 04:11:00,2019-11-29 05:12:00,576.6,heat,"['200105-19180-203', '200105-19180-202', '200105-19180-209', '200105-19180-204', '200105-19180-205', '200105-19180-206', '200105-19180-207', '200105-19180-208']",2019-11-29,야간,평일,,,0,638.852459,increasing 0,649.5,1.016666667,1251.1,0,0,2,601.6,11/29/2019 4:11,601.6,2019-11-29 01:44:00,1251.1,0,,8,9,겹침
147,3,77,2019-12-03 22:46:00,2019-12-04 01:42:00,1543.1,heat,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,야간,평일,,,0,322.6704545,increasing 0,946.5,2.933333333,1257.5,12/3/2019 22:46,0,4,311,12/3/2019 22:45,292.2,2019-12-02 18:50:00,1257.5,311,,0,8,안겹침
148,3,81,2019-12-09 12:15:00,2019-12-09 12:37:00,150.4,heat,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,주간,주말,,,0,680.7272727,increasing 0,249.6,0.366666667,1253.2,0,0,1,1003.6,12/9/2019 12:15,1003.6,2019-12-09 11:07:00,1253.2,0,,0,9,안겹침
149,3,82,2019-12-10 13:47:00,2019-12-10 16:13:00,1014.4,heat,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,주간,평일,,,0,202.7260274,increasing 0,493.3,2.433333333,1258.1,12/10/2019 15:05,4,21,764.8,12/10/2019 13:47,764.8,2019-12-10 13:35:00,1258.1,605.7,,0,7,안겹침
150,3,86,2019-12-17 00:15:00,2019-12-17 00:30:00,110.1,heat,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17,야간,평일,,,0,1076,increasing 0,269,0.25,1256.4,0,0,1,987.4,12/17/2019 0:15,987.4,2019-12-16 23:26:00,1256.4,0,,0,11,안겹침
151,3,87,2019-12-18 02:22:00,2019-12-18 05:21:00,1299.4,heat,"['200204-19180-335', '200204-19180-336', '200204-19180-333', '200204-19180-332', '200204-19180-331', '200204-19180-334']",2019-12-18,야간,평일,,,0,103.7765363,increasing 0,309.6,2.983333333,1267.4,12/18/2019 4:02,3,26,957.8,12/18/2019 2:22,957.8,2019-12-18 02:11:00,1267.4,635.2,,0,7,안겹침
152,3,88,2019-12-19 02:39:00,2019-12-19 03:01:00,156.9,heat,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '200105-19180-248', '191023-19173-001']",2019-12-19,야간,평일,,,0,1284,increasing 0,470.8,0.366666667,1276.5,0,0,1,805.7,12/19/2019 2:39,805.7,2019-12-19 02:35:00,1276.5,0,,0,6,안겹침
153,3,89,2019-12-20 06:54:00,2019-12-20 08:04:00,674.6,heat,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246', '200105-19180-248']",2019-12-20,야간,평일,,,0,597.5142857,increasing 0,697.1,1.166666667,1274.9,0,0,8,577.8,12/20/2019 6:54,577.8,2019-12-20 06:03:00,1274.9,0,,8,9,겹침
154,3,90,2019-12-25 11:12:00,2019-12-25 12:28:00,721.7,heat,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,평일,,,0,525.6315789,increasing 0,665.8,1.266666667,1241.4,0,0,4,575.6,12/25/2019 11:12,575.6,2019-12-20 22:37:00,1241.4,0,,0,8,안겹침
155,3,91,2019-12-26 14:01:00,2019-12-26 14:17:00,98.4,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,평일,,,0,740.625,increasing 0,197.5,0.266666667,1246.1,12/26/2019 14:01,0,0,1048.6,12/26/2019 14:01,1048.6,2019-12-26 13:51:00,1246.1,1048.6,,0,9,안겹침
156,3,92,2019-12-27 19:58:00,2019-12-27 20:52:00,521.1,heat,"['200105-19180-252', '200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28,주간,평일,,,0,487.1111111,increasing 0,438.4,0.9,1254.2,0,0,2,815.8,12/27/2019 19:58,815.8,2019-12-27 10:05:00,1254.2,0,,8,8,겹침
157,4,21,2019-08-06 03:32:00,2019-08-06 05:00:00,890.9,heat,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06,야간,평일,,,0,382.8409091,increasing 0,561.5,1.466666667,1246.4,8/6/2019 4:24,1,1,684.9,8/6/2019 3:31,678.9,2019-08-05 20:50:00,1246.4,1074.3,,0,8,안겹침
158,4,22,2019-08-06 22:57:00,2019-08-07 01:36:00,1571.4,heat,"['190716-15622-002', '190803-19226-003', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190619-19133-001']",2019-08-07,야간,평일,,,0,233.4716981,increasing 0,618.7,2.65,1255.1,8/6/2019 23:49,1,3,636.4,8/6/2019 22:57,636.4,2019-08-06 11:25:00,1255.1,933.8,,0,6,안겹침
159,4,23,2019-08-08 02:53:00,2019-08-08 04:14:00,786.9,heat,"['가열로다이', '180904-12339-067', '180904-12339-051']",2019-08-08,야간,평일,,,0,386.3703704,increasing 0,521.6,1.35,1263.8,0,0,1,742.2,8/8/2019 2:00,756.6,2019-08-07 22:46:00,1263.8,0,,0,7,안겹침
160,4,25,2019-08-19 17:29:00,2019-08-19 19:16:00,1026.7,heat,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-20,주간,주말,,,0,386.1869159,increasing 0,688.7,1.783333333,1248.6,8/19/2019 18:14,1,1,559.9,8/19/2019 17:30,590.6,2019-08-19 11:35:00,1248.6,980.4,,0,3,안겹침
161,4,26,2019-08-20 15:21:00,2019-08-20 17:59:00,1175.2,heat,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-21,주간,평일,,,0,124.1772152,increasing 0,327,2.633333333,1253.3,8/20/2019 16:37,2,37,926.3,8/20/2019 15:30,1051,2019-08-20 14:45:00,1253.3,687.4,,1,6,겹침
162,4,27,2019-08-21 17:17:00,2019-08-21 18:01:00,415.5,heat,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-22,주간,평일,,,0,610.7727273,increasing 0,447.9,0.733333333,1265.1,0,0,1,817.2,8/21/2019 17:10,792.7,2019-08-21 14:51:00,1265.1,0,,0,8,안겹침
163,4,28,2019-08-22 18:41:00,2019-08-22 20:28:00,1098.4,heat,"['190710-19001-012', '190208-15111-008', '190710-19001-011', '190710-19001-013', '190710-19001-014', '190804-14072-173', '190628-15200-001']",2019-08-23,주간,평일,,,0,217.682243,increasing 0,388.2,1.783333333,1252.6,8/22/2019 18:41,0,1,864.4,8/22/2019 19:00,1021.4,2019-08-22 18:05:00,1252.6,864.4,,0,7,안겹침
164,4,30,2019-08-27 03:59:00,2019-08-27 06:36:00,1670,heat,"['190710-19001-021', '190710-19001-022', '190710-19001-023', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001']",2019-08-27,야간,평일,,,0,205.2229299,increasing 0,537,2.616666667,1245.2,0,0,1,708.2,8/27/2019 4:00,730.3,2019-08-27 02:47:00,1245.2,0,,0,7,안겹침
165,4,31,2019-08-28 03:59:00,2019-08-28 04:41:00,390.9,heat,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28,야간,평일,,,0,671.4285714,increasing 0,470,0.7,1262.7,0,0,1,792.7,8/28/2019 3:52,679.1,2019-08-28 02:15:00,1262.7,0,,0,9,안겹침
166,4,32,2019-08-29 03:35:00,2019-08-29 05:37:00,1264,heat,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29,야간,평일,,,0,295.4262295,increasing 0,600.7,2.033333333,1248.1,0,0,4,647.4,8/29/2019 3:35,647.4,2019-08-29 02:25:00,1248.1,0,,0,6,안겹침
167,4,33,2019-08-30 04:48:00,2019-08-30 06:31:00,1069.8,heat,"['190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190817-15007-014']",2019-08-30,야간,평일,,,0,287.7669903,increasing 0,494,1.716666667,1243.2,0,0,1,749.2,8/30/2019 4:48,749.2,2019-08-30 04:08:00,1243.2,0,,0,10,안겹침
168,4,35,2019-09-05 05:37:00,2019-09-05 07:08:00,919.2,heat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,야간,평일,,,0,329.6043956,increasing 0,499.9,1.516666667,1260,0,0,1,760.1,9/5/2019 5:37,760.1,2019-09-05 05:09:00,1260,0,,0,10,안겹침
169,4,36,2019-09-06 03:35:00,2019-09-06 04:39:00,643.3,heat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,야간,평일,,,0,439.59375,increasing 0,468.9,1.066666667,1248.8,0,0,1,779.9,9/6/2019 3:35,779.9,2019-09-06 02:22:00,1248.8,0,,1,5,겹침
170,4,38,2019-09-19 13:31:00,2019-09-19 14:24:00,392.3,heat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,주간,평일,,,0,463.1320755,increasing 0,409.1,0.883333333,1257.2,0,0,2,848.1,9/19/2019 13:31,848.1,2019-09-19 12:56:00,1257.2,0,,0,4,안겹침
171,4,40,2019-09-24 01:57:00,2019-09-24 03:20:00,622.9,heat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,야간,평일,,,0,233.060241,increasing 0,322.4,1.383333333,1261.6,9/24/2019 2:46,2,12,939.2,9/24/2019 1:57,939.2,2019-09-23 22:31:00,1261.6,842.9,,0,5,안겹침
172,4,41,2019-09-25 00:24:00,2019-09-25 00:44:00,161,heat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,야간,평일,,,0,812.7,increasing 0,270.9,0.333333333,1258.9,9/25/2019 0:24,0,1,988,9/25/2019 0:23,987.6,2019-09-24 23:34:00,1258.9,988,,0,5,안겹침
173,4,42,2019-09-26 01:47:00,2019-09-26 03:31:00,792,heat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,야간,평일,,,0,198.8653846,increasing 0,344.7,1.733333333,1257.6,9/26/2019 2:25,1,20,912.9,9/26/2019 1:44,861.4,2019-09-26 01:35:00,1257.6,711.9,,0,8,안겹침
174,4,43,2019-09-27 05:43:00,2019-09-27 07:14:00,953.6,heat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,야간,평일,,,0,317.1428571,increasing 0,481,1.516666667,1237,0,0,2,756,9/27/2019 5:41,730.4,2019-09-27 05:18:00,1237,0,,0,7,안겹침
175,4,44,2019-10-17 07:24:00,2019-10-17 09:47:00,1527.6,heat,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17,야간,평일,,,0,233.3286713,increasing 0,556.1,2.383333333,1251.9,10/17/2019 7:46,1,2,695.8,10/17/2019 7:24,695.8,2019-09-27 23:25:00,1251.9,920,,0,11,안겹침
176,4,45,2019-10-18 05:12:00,2019-10-18 07:12:00,1212.9,heat,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18,야간,평일,,,0,262.8,increasing 0,525.6,2,1246.7,10/18/2019 6:12,1,5,721.1,10/18/2019 5:12,721.1,2019-10-18 04:20:00,1246.7,896.6,,6,8,겹침
177,4,48,2019-10-23 17:00:00,2019-10-23 19:47:00,1416.9,heat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,주간,평일,,,0,112.3473054,increasing 0,312.7,2.783333333,1256.9,10/23/2019 17:27,1,23,944.2,10/23/2019 16:50,685.9,2019-10-23 15:04:00,1256.9,704.6,,0,8,안겹침
178,4,49,2019-10-24 14:52:00,2019-10-24 17:23:00,1137.7,heat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,주간,평일,,,0,236.3443709,increasing 0,594.8,2.516666667,1256.8,10/24/2019 15:42,1,40,662,10/24/2019 14:52,662,2019-10-24 13:37:00,1256.8,590.7,,0,8,안겹침
179,4,50,2019-10-26 07:13:00,2019-10-26 07:53:00,112,heat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,주간,주말,,,0,165,increasing 0,110,0.666666667,658.9,10/26/2019 7:13,0,428,548.9,10/26/2019 7:10,557.2,2019-10-25 14:09:00,658.9,548.9,,0,3,안겹침
180,4,51,2019-10-28 17:56:00,2019-10-28 19:59:00,1186.7,heat,"['190815-19173-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001']",2019-10-29,주간,주말,,,0,262.7317073,increasing 0,538.6,2.05,1235.1,10/28/2019 19:31,1,1,696.5,10/28/2019 17:56,696.5,2019-10-28 15:40:00,1235.1,1142.8,,0,8,안겹침
181,4,52,2019-10-29 20:07:00,2019-10-29 21:07:00,611.3,heat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,주간,평일,,,0,558.1,increasing 0,558.1,1,1236.6,0,0,3,678.5,10/29/2019 20:07,678.5,2019-10-29 16:33:00,1236.6,0,,1,10,겹침
182,4,53,2019-10-30 19:21:00,2019-10-30 20:58:00,977.7,heat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,주간,평일,,,0,301.6082474,increasing 0,487.6,1.616666667,1255.4,0,0,1,767.8,10/30/2019 19:21,767.8,2019-10-30 19:01:00,1255.4,0,,0,9,안겹침
183,4,54,2019-10-31 19:29:00,2019-10-31 20:50:00,807.9,heat,"['200105-19180-145', '200105-19180-138', '200105-19180-139', '200105-19180-140', '200105-19180-141', '200105-19180-142', '200105-19180-143', '200105-19180-144']",2019-11-01,주간,평일,,,0,364.3703704,increasing 0,491.9,1.35,1249.3,0,0,1,757.4,10/31/2019 19:29,757.4,2019-10-31 19:07:00,1249.3,0,,0,6,안겹침
184,4,56,2019-11-04 15:49:00,2019-11-04 17:15:00,726.1,heat,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-05,주간,주말,,,0,279,increasing 0,399.9,1.433333333,1236.5,11/4/2019 16:49,2,5,836.6,11/4/2019 15:49,836.6,2019-11-04 15:09:00,1236.5,966.3,,0,5,안겹침
185,4,57,2019-11-05 14:05:00,2019-11-05 14:22:00,132.9,heat,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06,주간,평일,,,0,1066.588235,increasing 0,302.2,0.283333333,1254.6,0,0,1,952.4,11/5/2019 14:05,952.4,2019-11-05 09:49:00,1254.6,0,,0,4,안겹침
186,4,58,2019-11-06 19:19:00,2019-11-06 21:03:00,1102.3,heat,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07,주간,평일,,,0,301.0384615,increasing 0,521.8,1.733333333,1251.2,0,0,10,729.4,11/6/2019 19:19,729.4,2019-11-06 13:46:00,1251.2,0,,0,6,안겹침
187,4,59,2019-11-07 15:24:00,2019-11-07 16:45:00,745.4,heat,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08,주간,평일,,,0,324.962963,increasing 0,438.7,1.35,1256.4,11/7/2019 15:58,1,8,817.7,11/7/2019 15:24,817.7,2019-11-07 13:22:00,1256.4,810.9,,8,8,겹침
188,4,60,2019-11-09 07:23:00,2019-11-09 07:51:00,132.5,heat,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11,주간,주말,,,0,369.2142857,increasing 0,172.3,0.466666667,641.6,0,0,501,469.3,11/9/2019 7:18,459.1,2019-11-08 12:59:00,641.6,0,,0,8,안겹침
189,4,62,2019-11-12 14:24:00,2019-11-12 17:03:00,1069.2,heat,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13,주간,평일,,,0,64.86792453,increasing 0,171.9,2.65,1258.3,11/12/2019 15:47,4,21,1086.4,11/12/2019 14:23,1023.9,2019-11-12 14:18:00,1258.3,855.8,,0,8,안겹침
190,4,64,2019-11-16 08:00:00,2019-11-16 08:42:00,92,heat,"['191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-014', '190923-15007-079', '190923-15007-081']",2019-11-18,야간,주말,,,0,69,increasing 0,48.3,0.7,430.3,11/16/2019 8:00,0,903,382,11/16/2019 7:37,368.7,2019-11-15 06:29:00,430.3,382,,0,7,안겹침
191,4,66,2019-11-28 13:44:00,2019-11-28 14:06:00,142.2,heat,"['200105-19180-215', '200105-19180-214', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29,주간,평일,,,0,1237.363636,increasing 0,453.7,0.366666667,1269.6,0,0,1,815.9,11/28/2019 13:44,815.9,2019-11-28 13:20:00,1269.6,0,,0,8,안겹침
192,4,68,2019-12-03 03:02:00,2019-12-03 04:54:00,945.7,heat,"['200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-03,야간,평일,,,0,235.4464286,increasing 0,439.5,1.866666667,1263.7,12/3/2019 3:57,2,19,824.2,12/3/2019 3:02,824.2,2019-12-03 02:40:00,1263.7,782.5,,0,8,안겹침
193,4,69,2019-12-04 06:26:00,2019-12-04 07:31:00,665.9,heat,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272']",2019-12-04,야간,평일,,,0,619.2923077,increasing 0,670.9,1.083333333,1228.4,0,0,1,557.5,12/4/2019 6:25,540.2,2019-12-04 02:43:00,1228.4,0,,7,7,겹침
194,4,70,2019-12-05 06:30:00,2019-12-05 07:37:00,658.8,heat,"['200204-19180-284', '200204-19180-283', '200204-19180-282', '200204-19180-281', '200204-19180-279', '200204-19180-280']",2019-12-05,야간,평일,,,0,346.2089552,increasing 0,386.6,1.116666667,1268.7,12/5/2019 7:08,1,3,882.1,12/5/2019 6:30,882.1,2019-12-05 06:11:00,1268.7,1149.9,,0,7,안겹침
195,4,72,2019-12-10 18:33:00,2019-12-10 19:48:00,764.4,heat,"['200204-19180-291', '200204-19180-285', '200204-19180-286', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-287']",2019-12-11,주간,평일,,,0,360.08,increasing 0,450.1,1.25,1251.2,0,0,1,801.1,12/10/2019 18:33,801.1,2019-12-10 18:07:00,1251.2,0,,0,4,안겹침
196,4,73,2019-12-11 18:56:00,2019-12-11 19:45:00,497.3,heat,"['200204-19180-299', '200204-19180-301', '200204-19180-302', '200204-19180-303', '200204-19180-304', '200204-19180-300']",2019-12-12,주간,평일,,,0,522.244898,increasing 0,426.5,0.816666667,1257.1,0,0,4,830.6,12/11/2019 18:56,830.6,2019-12-11 18:44:00,1257.1,0,,0,7,안겹침
197,4,74,2019-12-12 19:02:00,2019-12-12 19:55:00,554.8,heat,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '200105-19180-219']",2019-12-13,주간,평일,,,0,525.7358491,increasing 0,464.4,0.883333333,1255.8,0,0,2,791.4,12/12/2019 19:02,791.4,2019-12-12 18:39:00,1255.8,0,,0,6,안겹침
198,4,77,2019-12-18 05:19:00,2019-12-18 07:28:00,1264.4,heat,"['200204-19180-323', '200204-19180-324', '200204-19180-320', '200204-19180-321', '200204-19180-319', '200204-19180-318', '200204-19180-322']",2019-12-18,야간,평일,,,0,287.5348837,increasing 0,618.2,2.15,1264.4,12/18/2019 6:15,1,7,646.2,12/18/2019 5:18,645,2019-12-17 19:43:00,1264.4,782.4,,0,8,안겹침
199,4,78,2019-12-19 07:18:00,2019-12-19 07:48:00,301.8,heat,"['200204-19180-331', '200204-19180-332', '200204-19180-333', '200204-19180-334', '200204-19180-335', '200204-19180-336']",2019-12-19,야간,평일,,,0,830.2,increasing 0,415.1,0.5,1208.4,0,0,3,793.3,12/19/2019 7:18,793.3,2019-12-19 07:02:00,1208.4,0,,0,7,안겹침
200,4,81,2019-12-24 19:24:00,2019-12-24 20:35:00,444.6,heat,"['191114-15133-007', '191001-19230-009', '191114-15133-014', '191001-19230-008']",2019-12-25,주간,평일,,,0,484.4788732,increasing 0,573.3,1.183333333,1206.8,0,0,22,633.5,12/24/2019 19:24,633.5,2019-12-24 18:46:00,1206.8,0,,0,10,안겹침
201,4,82,2019-12-25 19:15:00,2019-12-25 20:16:00,648.5,heat,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-26,주간,평일,,,0,473.1147541,increasing 0,481,1.016666667,1256.3,0,0,1,775.3,12/25/2019 19:15,775.3,2019-12-25 18:47:00,1256.3,0,,0,4,안겹침
