,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
8384,hold,60.0,0.0,[],[],131.5,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 08:50:00,,,,,2019-11-06,2019-11-06 09:46:00,,주간,,1261.821052631579,
8385,open,60.0,0.0,[],[],6.800000000745058,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 09:46:00,1264.0,,,,2019-11-06,2019-11-06 09:51:00,1123.2,주간,,,
8386,reheat,60.0,0.0,[],[],37.40000000037253,,,4,,,,0.0,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 09:51:00,1123.2,,,,2019-11-06,2019-11-06 10:03:00,,주간,,,
8387,hold,60.0,0.0,[],[],51.0,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 10:03:00,,,,,2019-11-06,2019-11-06 10:27:00,,주간,,1251.924,
8388,open,60.0,0.0,[],[],5.099999999627472,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 10:27:00,1250.7,,,,2019-11-06,2019-11-06 10:33:00,927.0,주간,,,
8389,reheat,60.0,0.0,[],[],81.09999999962747,,,4,,,,1.0,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 10:33:00,927.0,,,,2019-11-06,2019-11-06 10:52:00,,주간,,,
8390,hold,60.0,0.0,[],[],20.400000000372533,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 10:52:00,,,,,2019-11-06,2019-11-06 11:00:00,,주간,,1252.1555555555556,
8391,open,60.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 11:00:00,1253.4,,,,2019-11-06,2019-11-06 11:06:00,899.8,주간,,,
8392,reheat,60.0,0.0,[],[],130.19999999925494,,,4,,,,4.0,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 11:06:00,899.8,,,,2019-11-06,2019-11-06 11:43:00,,주간,,,
8393,hold,60.0,0.0,[],[],162.90000000037253,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 11:43:00,,,,,2019-11-06,2019-11-06 12:56:00,,주간,,1252.1364864864865,
8394,open,60.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 12:56:00,1273.6,,,,2019-11-06,2019-11-06 13:00:00,934.6,주간,,,
8395,reheat,60.0,0.0,[],[],55.69999999925494,,,4,,,,1.0,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06 13:00:00,934.6,,,,2019-11-06,2019-11-06 13:10:00,,주간,,,
8396,heat,61.0,0.0,[],[],,1102.3000000007448,1102.3000000007448,4,1251.2,0,0.0,10.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-06 19:19:00,729.4,2019-11-06 19:19:00,729.4,2019-11-06 13:51:00,2019-11-07,2019-11-06 21:03:00,,주간,0.0,,평일
8397,hold,61.0,0.0,[],[],2222.8999999985103,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-06 21:03:00,,,,,2019-11-07,2019-11-07 08:27:00,,주간,,1251.774306569343,
8398,open,61.0,0.0,[],[],5.200000001117587,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 08:27:00,1272.4,,,,2019-11-07,2019-11-07 08:31:00,989.1,주간,,,
8399,reheat,61.0,0.0,[],[],43.09999999962746,,,4,,,,2.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 08:31:00,989.1,,,,2019-11-07,2019-11-07 08:42:00,,주간,,,
8400,hold,61.0,0.0,[],[],34.59999999962747,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 08:42:00,,,,,2019-11-07,2019-11-07 08:52:00,,주간,,1279.8454545454545,
8401,open,61.0,0.0,[],[],5.099999999627472,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 08:52:00,1274.4,,,,2019-11-07,2019-11-07 08:56:00,960.4,주간,,,
8402,reheat,61.0,0.0,[],[],73.90000000037253,,,4,,,,3.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 08:56:00,960.4,,,,2019-11-07,2019-11-07 09:13:00,,주간,,,
8403,hold,61.0,0.0,[],[],32.80000000074506,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 09:13:00,,,,,2019-11-07,2019-11-07 09:25:00,,주간,,1272.0846153846153,
8404,open,61.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 09:25:00,1272.3,,,,2019-11-07,2019-11-07 09:28:00,999.5,주간,,,
8405,reheat,61.0,0.0,[],[],49.69999999925494,,,4,,,,2.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 09:28:00,999.5,,,,2019-11-07,2019-11-07 09:39:00,,주간,,,
8406,hold,61.0,0.0,[],[],77.30000000074506,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 09:39:00,,,,,2019-11-07,2019-11-07 10:07:00,,주간,,1272.0655172413794,
8407,open,61.0,0.0,[],[],5.199999999254941,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 10:07:00,1272.8,,,,2019-11-07,2019-11-07 10:11:00,964.9,주간,,,
8408,reheat,61.0,0.0,[],[],80.19999999925494,,,4,,,,3.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 10:11:00,964.9,,,,2019-11-07,2019-11-07 10:31:00,,주간,,,
8409,hold,61.0,0.0,[],[],420.3000000007452,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 10:31:00,,,,,2019-11-07,2019-11-07 12:57:00,,주간,,1242.6908163265296,
8410,open,61.0,0.0,[],[],5.099999999627472,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 12:57:00,1274.0,,,,2019-11-07,2019-11-07 13:00:00,1072.4,주간,,,
8411,reheat,61.0,0.0,[],[],66.20000000111759,,,4,,,,1.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 13:00:00,1072.4,,,,2019-11-07,2019-11-07 13:22:00,,주간,,,
8412,heat,62.0,0.0,[],[],,441.59999999962747,745.4000000003723,4,1256.4,2019-11-07 15:58:00,1.0,8.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-07 15:24:00,817.7,2019-11-07 15:24:00,817.7,2019-11-07 13:26:00,2019-11-08,2019-11-07 16:45:00,,주간,810.9,,평일
8413,hold,62.0,0.0,[],[],2611.5,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-07 16:45:00,,,,,2019-11-08,2019-11-08 09:42:00,,주간,,1253.1160117878196,
8414,open,62.0,0.0,[],[],3.5,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 09:42:00,1273.0,,,,2019-11-08,2019-11-08 09:45:00,1070.3,주간,,,
8415,reheat,62.0,0.0,[],[],29.199999999254945,,,4,,,,2.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 09:45:00,1070.3,,,,2019-11-08,2019-11-08 09:54:00,,주간,,,
8416,hold,62.0,0.0,[],[],12.0,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 09:54:00,,,,,2019-11-08,2019-11-08 09:58:00,,주간,,1277.66,
8417,open,62.0,0.0,[],[],8.600000001490116,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 09:58:00,1277.2,,,,2019-11-08,2019-11-08 10:02:00,1119.7,주간,,,
8418,reheat,62.0,0.0,[],[],24.0,,,4,,,,1.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:02:00,1119.7,,,,2019-11-08,2019-11-08 10:09:00,,주간,,,
8419,hold,62.0,0.0,[],[],18.899999998509887,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:09:00,,,,,2019-11-08,2019-11-08 10:15:00,,주간,,1273.9857142857145,
8420,open,62.0,0.0,[],[],5.200000001117587,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:15:00,1273.6,,,,2019-11-08,2019-11-08 10:18:00,1041.5,주간,,,
8421,reheat,62.0,0.0,[],[],32.5,,,4,,,,1.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:18:00,1041.5,,,,2019-11-08,2019-11-08 10:27:00,,주간,,,
8422,hold,62.0,0.0,[],[],6.799999998882412,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:27:00,,,,,2019-11-08,2019-11-08 10:29:00,,주간,,1287.5333333333333,
8423,open,62.0,0.0,[],[],10.300000000745056,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:29:00,1286.9,,,,2019-11-08,2019-11-08 10:33:00,1086.0,주간,,,
8424,reheat,62.0,0.0,[],[],51.30000000074506,,,4,,,,1.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:33:00,1086.0,,,,2019-11-08,2019-11-08 10:49:00,,주간,,,
8425,hold,62.0,0.0,[],[],32.59999999962747,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 10:49:00,,,,,2019-11-08,2019-11-08 11:02:00,,주간,,1271.892857142857,
8426,open,62.0,0.0,[],[],1.699999999254942,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:02:00,1273.5,,,,2019-11-08,2019-11-08 11:05:00,1005.0,주간,,,
8427,reheat,62.0,0.0,[],[],34.09999999962747,,,4,,,,1.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:05:00,1005.0,,,,2019-11-08,2019-11-08 11:14:00,,주간,,,
8428,hold,62.0,0.0,[],[],17.0,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:14:00,,,,,2019-11-08,2019-11-08 11:18:00,,주간,,1284.1,
8429,open,62.0,0.0,[],[],5.100000001490116,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:18:00,1287.5,,,,2019-11-08,2019-11-08 11:21:00,1038.9,주간,,,
8430,reheat,62.0,0.0,[],[],34.09999999962747,,,4,,,,1.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:21:00,1038.9,,,,2019-11-08,2019-11-08 11:30:00,,주간,,,
8431,hold,62.0,0.0,[],[],5.099999999627472,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:30:00,,,,,2019-11-08,2019-11-08 11:31:00,,주간,,1287.9,
8432,open,62.0,0.0,[],[],11.900000000372527,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:31:00,1289.0,,,,2019-11-08,2019-11-08 11:36:00,1065.6,주간,,,
8433,reheat,62.0,0.0,[],[],83.59999999962747,,,4,,,,1.0,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08 11:36:00,1065.6,,,,2019-11-08,2019-11-08 12:01:00,,주간,,,
8434,heat,63.0,0.0,[],[],,4479.9000000003725,4479.9000000003725,4,1252.3,0,0.0,501.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-09 07:23:00,469.3,2019-11-09 07:18:00,459.1,2019-11-08 13:04:00,2019-11-11,2019-11-10 17:24:00,,주간,0.0,,주말
8435,hold,63.0,0.0,[],[],2480.800000000745,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-10 17:24:00,,,,,2019-11-11,2019-11-11 09:36:00,,주간,,1251.327852004111,
8436,open,63.0,0.0,[],[],5.099999999627472,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 09:36:00,1253.1,,,,2019-11-11,2019-11-11 09:39:00,1102.9,주간,,,
8437,reheat,63.0,0.0,[],[],71.79999999888241,,,4,,,,1.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 09:39:00,1102.9,,,,2019-11-11,2019-11-11 10:06:00,,주간,,,
8438,hold,63.0,0.0,[],[],56.30000000074506,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 10:06:00,,,,,2019-11-11,2019-11-11 10:31:00,,주간,,1251.876923076923,
8439,open,63.0,0.0,[],[],5.099999999627472,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 10:31:00,1252.3,,,,2019-11-11,2019-11-11 10:34:00,1118.8,주간,,,
8440,reheat,63.0,0.0,[],[],39.2000000011176,,,4,,,,1.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 10:34:00,1118.8,,,,2019-11-11,2019-11-11 10:47:00,,주간,,,
8441,hold,63.0,0.0,[],[],13.699999999254944,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 10:47:00,,,,,2019-11-11,2019-11-11 10:53:00,,주간,,1252.142857142857,
8442,open,63.0,0.0,[],[],3.400000000372529,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 10:53:00,1253.6,,,,2019-11-11,2019-11-11 10:57:00,967.1,주간,,,
8443,reheat,63.0,0.0,[],[],40.699999999254935,,,4,,,,1.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 10:57:00,967.1,,,,2019-11-11,2019-11-11 11:07:00,,주간,,,
8444,hold,63.0,0.0,[],[],15.300000000745056,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 11:07:00,,,,,2019-11-11,2019-11-11 11:11:00,,주간,,1264.7,
8445,open,63.0,0.0,[],[],1.699999999254942,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 11:11:00,1270.5,,,,2019-11-11,2019-11-11 11:13:00,1043.1,주간,,,
8446,reheat,63.0,0.0,[],[],84.90000000037253,,,4,,,,2.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 11:13:00,1043.1,,,,2019-11-11,2019-11-11 11:41:00,,주간,,,
8447,hold,63.0,0.0,[],[],166.30000000074506,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 11:41:00,,,,,2019-11-11,2019-11-11 12:56:00,,주간,,1251.696052631579,
8448,open,63.0,0.0,[],[],5.099999999627472,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 12:56:00,1254.8,,,,2019-11-11,2019-11-11 13:00:00,1026.9,주간,,,
8449,reheat,63.0,0.0,[],[],38.799999998882406,,,4,,,,1.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 13:00:00,1026.9,,,,2019-11-11,2019-11-11 13:10:00,,주간,,,
8450,hold,63.0,0.0,[],[],28.70000000111759,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 13:10:00,,,,,2019-11-11,2019-11-11 13:21:00,,주간,,1260.9916666666666,
8451,open,63.0,0.0,[],[],6.799999998882412,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 13:21:00,1256.1,,,,2019-11-11,2019-11-11 13:26:00,1091.7,주간,,,
8452,reheat,63.0,0.0,[],[],74.20000000111759,,,4,,,,1.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 13:26:00,1091.7,,,,2019-11-11,2019-11-11 13:50:00,,주간,,,
8453,hold,63.0,0.0,[],[],10.099999999627473,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 13:50:00,,,,,2019-11-11,2019-11-11 13:55:00,,주간,,1251.75,
8454,open,63.0,0.0,[],[],6.800000000745058,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 13:55:00,1254.4,,,,2019-11-11,2019-11-11 13:59:00,1019.7,주간,,,
8455,reheat,63.0,0.0,[],[],38.59999999962747,,,4,,,,1.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 13:59:00,1019.7,,,,2019-11-11,2019-11-11 14:09:00,,주간,,,
8456,hold,63.0,0.0,[],[],15.099999999627473,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 14:09:00,,,,,2019-11-11,2019-11-11 14:14:00,,주간,,1263.0166666666667,
8457,open,63.0,0.0,[],[],5.099999999627472,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 14:14:00,1265.1,,,,2019-11-11,2019-11-11 14:18:00,1077.2,주간,,,
8458,reheat,63.0,0.0,[],[],1.7000000011175869,,,4,,,,0.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 14:18:00,1077.2,,,,2019-11-11,2019-11-11 14:19:00,,주간,,,
8459,open,64.0,0.0,[],[],5.199999999254941,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 08:36:00,1254.8,,,,2019-11-12,2019-11-12 08:40:00,1100.6,주간,,,
8460,reheat,64.0,0.0,[],[],25.70000000111759,,,4,,,,1.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 08:40:00,1100.6,,,,2019-11-12,2019-11-12 08:48:00,,주간,,,
8461,hold,64.0,0.0,[],[],67.0,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 08:48:00,,,,,2019-11-12,2019-11-12 09:19:00,,주간,,1252.01875,
8462,open,64.0,0.0,[],[],8.5,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 09:19:00,1253.2,,,,2019-11-12,2019-11-12 09:24:00,1108.2,주간,,,
8463,reheat,64.0,0.0,[],[],58.09999999962746,,,4,,,,1.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 09:24:00,1108.2,,,,2019-11-12,2019-11-12 09:45:00,,주간,,,
8464,hold,64.0,0.0,[],[],30.79999999888241,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 09:45:00,,,,,2019-11-12,2019-11-12 10:00:00,,주간,,1251.59375,
8465,open,64.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:00:00,1252.4,,,,2019-11-12,2019-11-12 10:03:00,1018.4,주간,,,
8466,reheat,64.0,0.0,[],[],45.80000000074506,,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:03:00,1018.4,,,,2019-11-12,2019-11-12 10:16:00,,주간,,,
8467,hold,64.0,0.0,[],[],47.69999999925494,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:16:00,,,,,2019-11-12,2019-11-12 10:36:00,,주간,,1255.9238095238095,
8468,open,64.0,0.0,[],[],3.400000000372529,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:36:00,1253.1,,,,2019-11-12,2019-11-12 10:39:00,1044.7,주간,,,
8469,reheat,64.0,0.0,[],[],78.30000000074506,,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:39:00,1044.7,,,,2019-11-12,2019-11-12 11:05:00,,주간,,,
