,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
6181,open,122.0,0.0,[],[],16.199999999254945,,3,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 01:52:00,1275.3,,,,2019-11-20,2019-11-21 01:58:00,971.5,야간,,,
6182,reheat,122.0,0.0,[],[],9.099999999627473,,3,,,,1.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 01:58:00,971.5,,,,2019-11-20,2019-11-21 02:01:00,,야간,,,
6183,open,122.0,0.0,[],[],1.800000000745058,,3,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 02:01:00,1180.3,,,,2019-11-20,2019-11-21 02:03:00,886.4,야간,,,
6184,reheat,122.0,0.0,[],[],70.0,,3,,,,1.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 02:03:00,886.4,,,,2019-11-20,2019-11-21 02:17:00,,야간,,,
6185,hold,122.0,0.0,[],[],523.0999999996276,,3,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 02:17:00,,,,,2019-11-20,2019-11-21 04:44:00,,야간,,1271.3000000000004,
6186,open,122.0,0.0,[],[],23.300000000745047,,3,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 04:44:00,1274.9,,,,2019-11-20,2019-11-21 04:53:00,921.0,야간,,,
6187,reheat,122.0,0.0,[],[],86.09999999962747,,3,,,,1.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 04:53:00,921.0,,,,2019-11-20,2019-11-21 05:12:00,,야간,,,
6188,open,122.0,0.0,[],['200204-19180-226'],25.09999999962747,,3,,,,,"['200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 05:12:00,1288.6,,,,2019-11-20,2019-11-21 05:21:00,878.9,야간,,,
6189,reheat,122.0,0.0,[],[],107.40000000037253,,3,,,,1.0,"['200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 05:21:00,878.9,,,,2019-11-20,2019-11-21 05:45:00,,야간,,,
6190,open,122.0,0.0,[],"['200204-19180-224', '200204-19180-225']",26.800000000745047,,3,,,,,"['200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 05:45:00,1281.7,,,,2019-11-20,2019-11-21 05:54:00,866.7,야간,,,
6191,reheat,122.0,0.0,[],[],77.09999999962747,,3,,,,1.0,"['200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-21 05:54:00,866.7,,,,2019-11-20,2019-11-21 06:10:00,,야간,,,
6192,heat,123.0,0.0,[],[],636.6999999992547,636.6999999992547,3,1241.5,0,0.0,1.0,"['191025-99010-001', '190917-19245-059_1', '190815-19173-002_1', '190815-19173-001_1', '191025-99010-001_1', '191025-19240-024_1', '190821-12500-007_1']",2019-11-21 07:19:00,517.1,2019-11-21 07:19:00,517.1,2019-11-21 06:32:00,2019-11-21,2019-11-21 08:24:00,1241.5,야간,0.0,,평일
6193,open,123.0,0.0,[],['190821-12500-007'],17.599999999627467,,3,,,,,"['191025-99010-001', '190815-19173-002']",2019-11-21 22:58:00,1255.8,,,,2019-11-21,2019-11-21 23:06:00,871.0,야간,,,
6194,reheat,123.0,0.0,[],[],58.100000001490116,,3,,,,1.0,"['191025-99010-001', '190815-19173-002']",2019-11-21 23:06:00,871.0,,,,2019-11-21,2019-11-21 23:18:00,,야간,,,
6195,hold,123.0,0.0,[],[],33.39999999850989,,3,,,,,"['191025-99010-001', '190815-19173-002']",2019-11-21 23:18:00,,,,,2019-11-21,2019-11-21 23:26:00,,야간,,1259.5222222222224,
6196,open,123.0,0.0,[],['191025-19240-024'],17.600000001490113,,3,,,,,"['191025-99010-001', '190821-12500-007', '190815-19173-002']",2019-11-21 23:26:00,1260.8,,,,2019-11-21,2019-11-21 23:34:00,856.3,야간,,,
6197,reheat,123.0,0.0,[],[],66.89999999850988,,3,,,,1.0,"['191025-99010-001', '190821-12500-007', '190815-19173-002']",2019-11-21 23:34:00,856.3,,,,2019-11-21,2019-11-21 23:48:00,,야간,,,
6198,hold,123.0,0.0,[],[],257.2000000011176,,3,,,,,"['191025-99010-001', '190821-12500-007', '190815-19173-002']",2019-11-21 23:48:00,,,,,2019-11-21,2019-11-22 01:00:00,,야간,,1252.2301369863017,
6199,open,123.0,0.0,[],['191025-99010-001'],10.599999999627473,,3,,,,,"['191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:00:00,1255.2,,,,2019-11-21,2019-11-22 01:05:00,916.0,야간,,,
6200,reheat,123.0,0.0,[],[],37.0,,3,,,,1.0,"['191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:05:00,916.0,,,,2019-11-21,2019-11-22 01:14:00,,야간,,,
6201,open,123.0,0.0,[],[],33.5,,3,,,,,"['191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:14:00,1271.7,,,,2019-11-21,2019-11-22 01:24:00,781.6,야간,,,
6202,reheat,123.0,0.0,[],[],44.09999999962746,,3,,,,1.0,"['191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:24:00,781.6,,,,2019-11-21,2019-11-22 01:34:00,,야간,,,
6203,open,123.0,0.0,[],['190815-19173-001'],10.5,,3,,,,,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:35:00,1247.6,,,,2019-11-21,2019-11-22 01:38:00,975.7,야간,,,
6204,reheat,123.0,0.0,[],[],38.7000000011176,,3,,,,0.0,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:38:00,975.7,,,,2019-11-21,2019-11-22 01:45:00,,야간,,,
6205,open,123.0,0.0,[],[],3.5,,3,,,,,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:45:00,1253.3,,,,2019-11-21,2019-11-22 01:47:00,956.1,야간,,,
6206,reheat,123.0,0.0,[],[],26.399999998509887,,3,,,,1.0,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-002']",2019-11-22 01:47:00,956.1,,,,2019-11-21,2019-11-22 01:54:00,,야간,,,
6207,open,123.0,0.0,[],"['190917-19245-059', '190815-19173-002']",5.300000000745059,,3,,,,,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 01:54:00,1193.5,,,,2019-11-21,2019-11-22 01:57:00,876.8,야간,,,
6208,reheat,123.0,0.0,[],[],40.5,,3,,,,1.0,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 01:57:00,876.8,,,,2019-11-21,2019-11-22 02:06:00,,야간,,,
6209,open,123.0,0.0,[],[],8.800000000745056,,3,,,,,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 02:06:00,1251.9,,,,2019-11-21,2019-11-22 02:09:00,837.7,야간,,,
6210,reheat,123.0,0.0,[],[],119.69999999925491,,3,,,,1.0,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 02:09:00,837.7,,,,2019-11-21,2019-11-22 02:30:00,,야간,,,
6211,hold,123.0,0.0,[],[],486.1999999992548,,3,,,,,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 02:30:00,,,,,2019-11-21,2019-11-22 04:37:00,,야간,,1252.4015625000004,
6212,open,123.0,0.0,[],[],8.800000000745056,,3,,,,,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 04:37:00,1253.5,,,,2019-11-21,2019-11-22 04:41:00,1016.6,야간,,,
6213,reheat,123.0,0.0,[],[],33.5,,3,,,,1.0,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 04:41:00,1016.6,,,,2019-11-21,2019-11-22 04:49:00,,야간,,,
6214,open,123.0,0.0,[],[],12.400000000372527,,3,,,,,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 04:51:00,1270.5,,,,2019-11-21,2019-11-22 04:55:00,936.1,야간,,,
6215,reheat,123.0,0.0,[],[],54.59999999962746,,3,,,,1.0,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-22 04:55:00,936.1,,,,2019-11-21,2019-11-22 05:07:00,,야간,,,
6216,heat,124.0,0.0,[],[],1437.0999999996275,1437.0999999996275,3,1248.7,0,0.0,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056_3', '191025-19234-056_1', '191025-19234-056_2']",2019-11-22 06:21:00,519.6,2019-11-22 06:21:00,519.6,2019-11-22 05:38:00,2019-11-22,2019-11-22 09:45:00,1248.7,야간,0.0,,평일
6217,open,124.0,0.0,[],['191025-19234-056'],15.799999998882413,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22 20:15:00,1284.5,,,,2019-11-22,2019-11-22 20:24:00,989.5,야간,,,
6218,reheat,124.0,0.0,[],[],71.80000000074506,,3,,,,0.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22 20:24:00,989.5,,,,2019-11-22,2019-11-22 20:37:00,,야간,,,
6219,hold,124.0,0.0,[],[],26.300000000745047,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22 20:37:00,,,,,2019-11-22,2019-11-22 20:43:00,,야간,,1277.242857142857,
6220,open,124.0,0.0,[],[],21.0,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22 20:43:00,1274.3,,,,2019-11-22,2019-11-22 20:50:00,909.4,야간,,,
6221,reheat,124.0,0.0,[],[],64.89999999850988,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22 20:50:00,909.4,,,,2019-11-22,2019-11-22 21:04:00,,야간,,,
6222,hold,124.0,0.0,[],[],21.0,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22 21:04:00,,,,,2019-11-22,2019-11-22 21:08:00,,야간,,1281.92,
6223,open,124.0,0.0,[],"['191025-19234-056', '191025-19234-056']",22.800000000745047,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 21:08:00,1289.8,,,,2019-11-22,2019-11-22 21:15:00,1014.4,야간,,,
6224,reheat,124.0,0.0,[],[],140.19999999925494,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 21:15:00,1014.4,,,,2019-11-22,2019-11-22 21:46:00,,야간,,,
6225,hold,124.0,0.0,[],[],98.20000000111759,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 21:46:00,,,,,2019-11-22,2019-11-22 22:12:00,,야간,,1272.0481481481486,
6226,open,124.0,0.0,[],[],21.0,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 22:12:00,1277.9,,,,2019-11-22,2019-11-22 22:19:00,992.7,야간,,,
6227,reheat,124.0,0.0,[],[],36.90000000037253,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 22:19:00,992.7,,,,2019-11-22,2019-11-22 22:28:00,,야간,,,
6228,open,124.0,0.0,[],[],7.0,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 22:28:00,1286.2,,,,2019-11-22,2019-11-22 22:31:00,940.8,야간,,,
6229,reheat,124.0,0.0,[],[],45.59999999962746,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 22:31:00,940.8,,,,2019-11-22,2019-11-22 22:41:00,,야간,,,
6230,open,124.0,0.0,[],[],12.299999998882413,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 22:42:00,1290.7,,,,2019-11-22,2019-11-22 22:45:00,1043.7,야간,,,
6231,reheat,124.0,0.0,[],[],49.0,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 22:45:00,1043.7,,,,2019-11-22,2019-11-22 22:55:00,,야간,,,
6232,open,124.0,0.0,[],[],36.800000000745065,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 22:55:00,1287.8,,,,2019-11-22,2019-11-22 23:05:00,868.9,야간,,,
6233,reheat,124.0,0.0,[],[],47.30000000074506,,3,,,,2.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:05:00,868.9,,,,2019-11-22,2019-11-22 23:15:00,,야간,,,
6234,hold,124.0,0.0,[],[],47.299999998882406,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:15:00,,,,,2019-11-22,2019-11-22 23:27:00,,야간,,1168.5307692307692,
6235,open,124.0,0.0,[],[],5.200000001117587,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:27:00,1231.3,,,,2019-11-22,2019-11-22 23:30:00,858.2,야간,,,
6236,reheat,124.0,0.0,[],[],22.79999999888241,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:30:00,858.2,,,,2019-11-22,2019-11-22 23:37:00,,야간,,,
6237,open,124.0,0.0,[],[],1.7999999988824131,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:38:00,1149.8,,,,2019-11-22,2019-11-22 23:42:00,729.9,야간,,,
6238,reheat,124.0,0.0,[],[],12.200000001117587,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:42:00,729.9,,,,2019-11-22,2019-11-22 23:46:00,,야간,,,
6239,open,124.0,0.0,[],[],1.7999999988824131,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:47:00,1041.9,,,,2019-11-22,2019-11-22 23:55:00,594.5,야간,,,
6240,reheat,124.0,0.0,[],[],180.0999999996274,,3,,,,2.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22 23:55:00,594.5,,,,2019-11-22,2019-11-23 00:18:00,,야간,,,
6241,hold,124.0,0.0,[],[],852.4000000003723,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 00:18:00,,,,,2019-11-22,2019-11-23 03:32:00,,야간,,1271.8261538461538,
6242,open,124.0,0.0,[],[],5.300000000745059,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 03:32:00,1276.9,,,,2019-11-22,2019-11-23 03:35:00,1041.3,야간,,,
6243,reheat,124.0,0.0,[],[],77.40000000037253,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 03:35:00,1041.3,,,,2019-11-22,2019-11-23 03:53:00,,야간,,,
6244,hold,124.0,0.0,[],[],108.69999999925491,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 03:53:00,,,,,2019-11-22,2019-11-23 04:23:00,,야간,,1271.6354838709676,
6245,open,124.0,0.0,[],[],24.5,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 04:23:00,1275.9,,,,2019-11-22,2019-11-23 04:31:00,1007.1,야간,,,
6246,reheat,124.0,0.0,[],[],40.09999999962747,,3,,,,1.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 04:31:00,1007.1,,,,2019-11-22,2019-11-23 04:41:00,,야간,,,
6247,open,124.0,0.0,[],[],13.900000000372527,,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 04:43:00,1291.8,,,,2019-11-22,2019-11-23 04:47:00,946.9,야간,,,
6248,reheat,124.0,0.0,[],[],71.40000000037253,,3,,,,2.0,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-23 04:47:00,946.9,,,,2019-11-22,2019-11-23 05:01:00,,야간,,,
6249,heat,125.0,0.0,[],[],75.59999999962747,75.59999999962747,3,652.3,0,0.0,182.0,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-23 07:21:00,441.5,2019-11-23 07:21:00,441.5,2019-11-23 05:01:00,2019-11-25,2019-11-23 07:39:00,652.3,야간,0.0,,주말
6250,heat,126.0,0.0,[],[],3656.5,3656.5,3,671.9,0,0.0,182.0,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-23 07:39:00,652.3,2019-11-23 07:21:00,441.5,2019-11-23 05:01:00,2019-11-25,2019-11-24 16:27:00,671.9,야간,0.0,,주말
6251,heat,127.0,0.0,[],[],3656.199999999255,3656.199999999255,3,1250.3,0,0.0,182.0,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-24 16:27:00,671.9,2019-11-23 07:21:00,441.5,2019-11-23 05:01:00,2019-11-25,2019-11-25 05:17:00,1250.3,야간,0.0,,주말
6252,open,127.0,0.0,[],[],7.100000001490116,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:14:00,1275.4,,,,2019-11-25,2019-11-25 20:18:00,916.9,야간,,,
6253,reheat,127.0,0.0,[],[],36.89999999850989,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:18:00,916.9,,,,2019-11-25,2019-11-25 20:27:00,,야간,,,
6254,hold,127.0,0.0,[],[],19.400000000372533,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:27:00,,,,,2019-11-25,2019-11-25 20:30:00,,야간,,1284.25,
6255,open,127.0,0.0,[],[],12.400000000372527,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:30:00,1289.1,,,,2019-11-25,2019-11-25 20:34:00,959.6,야간,,,
6256,reheat,127.0,0.0,[],[],42.199999999254935,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:34:00,959.6,,,,2019-11-25,2019-11-25 20:44:00,,야간,,,
6257,open,127.0,0.0,[],[],3.599999999627471,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:47:00,1291.5,,,,2019-11-25,2019-11-25 20:49:00,973.5,야간,,,
6258,reheat,127.0,0.0,[],[],19.299999998882413,,3,,,,3.0,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:49:00,973.5,,,,2019-11-25,2019-11-25 20:57:00,,야간,,,
6259,open,127.0,0.0,[],[],1.7000000011175869,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:57:00,1204.6,,,,2019-11-25,2019-11-25 20:59:00,932.9,야간,,,
6260,reheat,127.0,0.0,[],[],31.59999999962747,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 20:59:00,932.9,,,,2019-11-25,2019-11-25 21:07:00,,야간,,,
6261,open,127.0,0.0,[],[],3.599999999627471,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 21:08:00,1240.6,,,,2019-11-25,2019-11-25 21:11:00,849.2,야간,,,
6262,reheat,127.0,0.0,[],[],52.59999999962746,,3,,,,1.0,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25 21:11:00,849.2,,,,2019-11-25,2019-11-25 21:22:00,,야간,,,
6263,open,127.0,0.0,[],"['191025-19234-054', '191025-19234-054']",29.90000000037253,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 21:23:00,1278.0,,,,2019-11-25,2019-11-25 21:30:00,861.8,야간,,,
