,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
8476,open,7.0,0.0,[],[],6.699999999254942,,5,,,,,[''],2019-07-10 21:45:00,1270.7,,,,2019-07-10,2019-07-10 21:49:00,1016.4,具埃,,,
8477,reheat,7.0,0.0,[],[],81.40000000037253,,5,,,,1.0,[''],2019-07-10 21:49:00,1016.4,,,,2019-07-10,2019-07-10 22:06:00,,具埃,,,
8478,hold,7.0,0.0,[],[],25.09999999962747,,5,,,,,[''],2019-07-10 22:06:00,1272.1,,,,2019-07-10,2019-07-10 22:15:00,1271.4,具埃,,1271.2599999999998,
8479,open,7.0,0.0,[],[],1.7000000011175869,,5,,,,,[''],2019-07-10 22:15:00,1271.4,,,,2019-07-10,2019-07-10 22:18:00,983.5,具埃,,,
8480,reheat,7.0,0.0,[],[],67.89999999850988,,5,,,,1.0,[''],2019-07-10 22:18:00,983.5,,,,2019-07-10,2019-07-10 22:29:00,,具埃,,,
8481,hold,7.0,0.0,[],[],43.5,,5,,,,,[''],2019-07-10 22:29:00,1283.6,,,,2019-07-10,2019-07-10 22:43:00,1270.8,具埃,,1273.4999999999998,
8482,open,7.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-10 22:43:00,1270.8,,,,2019-07-10,2019-07-10 22:46:00,990.2,具埃,,,
8483,reheat,7.0,0.0,[],[],89.70000000111759,,5,,,,2.0,[''],2019-07-10 22:46:00,990.2,,,,2019-07-10,2019-07-10 23:04:00,,具埃,,,
8484,hold,7.0,0.0,[],[],16.699999999254945,,5,,,,,[''],2019-07-10 23:04:00,1272.4,,,,2019-07-10,2019-07-10 23:09:00,1271.1,具埃,,1271.9333333333334,
8485,open,7.0,0.0,[],[],5.099999999627472,,5,,,,,[''],2019-07-10 23:09:00,1271.1,,,,2019-07-10,2019-07-10 23:13:00,958.6,具埃,,,
8486,reheat,7.0,0.0,[],[],109.60000000149012,,5,,,,1.0,[''],2019-07-10 23:13:00,958.6,,,,2019-07-10,2019-07-10 23:35:00,,具埃,,,
8487,hold,7.0,0.0,[],[],13.299999998882413,,5,,,,,[''],2019-07-10 23:35:00,1270.3,,,,2019-07-10,2019-07-10 23:40:00,1272.1,具埃,,1271.2833333333335,
8488,open,7.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-10 23:40:00,1272.1,,,,2019-07-10,2019-07-10 23:44:00,969.4,具埃,,,
8489,reheat,7.0,0.0,[],[],69.59999999962747,,5,,,,1.0,[''],2019-07-10 23:44:00,969.4,,,,2019-07-10,2019-07-10 23:55:00,,具埃,,,
8490,open,9.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-07-11 20:14:00,1269.9,,,,2019-07-11,2019-07-11 20:18:00,1040.0,具埃,,,
8491,reheat,9.0,0.0,[],[],46.0,,5,,,,0.0,[''],2019-07-11 20:18:00,1040.0,,,,2019-07-11,2019-07-11 20:27:00,,具埃,,,
8492,hold,9.0,0.0,[],[],14.900000000372527,,5,,,,,[''],2019-07-11 20:27:00,1273.0,,,,2019-07-11,2019-07-11 20:31:00,1274.5,具埃,,1274.14,
8493,open,9.0,0.0,[],[],3.299999998882413,,5,,,,,[''],2019-07-11 20:31:00,1274.5,,,,2019-07-11,2019-07-11 20:35:00,953.6,具埃,,,
8494,reheat,9.0,0.0,[],[],69.0,,5,,,,1.0,[''],2019-07-11 20:35:00,953.6,,,,2019-07-11,2019-07-11 20:46:00,,具埃,,,
8495,hold,9.0,0.0,[],[],84.20000000111759,,5,,,,,[''],2019-07-11 20:46:00,1283.1,,,,2019-07-11,2019-07-11 21:03:00,1291.4,具埃,,1227.1166666666668,
8496,open,9.0,0.0,[],[],13.299999998882413,,5,,,,,[''],2019-07-11 21:03:00,1291.4,,,,2019-07-11,2019-07-11 21:09:00,1021.1,具埃,,,
8497,reheat,9.0,0.0,[],[],99.09999999962747,,5,,,,3.0,[''],2019-07-11 21:09:00,1021.1,,,,2019-07-11,2019-07-11 21:28:00,,具埃,,,
8498,hold,9.0,0.0,[],[],23.300000000745047,,5,,,,,[''],2019-07-11 21:28:00,1272.2,,,,2019-07-11,2019-07-11 21:35:00,1271.1,具埃,,1271.575,
8499,open,9.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-11 21:35:00,1271.1,,,,2019-07-11,2019-07-11 21:39:00,1072.0,具埃,,,
8500,reheat,9.0,0.0,[],[],51.09999999962746,,5,,,,0.0,[''],2019-07-11 21:39:00,1072.0,,,,2019-07-11,2019-07-11 21:47:00,,具埃,,,
8501,hold,9.0,0.0,[],[],30.0,,5,,,,,[''],2019-07-11 21:47:00,1286.7,,,,2019-07-11,2019-07-11 21:55:00,1272.4,具埃,,1277.8111111111114,
8502,open,9.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-11 21:55:00,1272.4,,,,2019-07-11,2019-07-11 21:59:00,1002.8,具埃,,,
8503,reheat,9.0,0.0,[],[],61.0,,5,,,,2.0,[''],2019-07-11 21:59:00,1002.8,,,,2019-07-11,2019-07-11 22:09:00,,具埃,,,
8504,open,9.0,0.0,[],[],13.300000000745056,,5,,,,,[''],2019-07-11 22:10:00,1285.2,,,,2019-07-11,2019-07-11 22:16:00,985.0,具埃,,,
8505,reheat,9.0,0.0,[],[],74.19999999925494,,5,,,,1.0,[''],2019-07-11 22:16:00,985.0,,,,2019-07-11,2019-07-11 22:29:00,,具埃,,,
8506,open,10.0,0.0,[],[],3.299999998882413,,5,,,,,[''],2019-07-12 05:44:00,1251.3,,,,2019-07-12,2019-07-12 06:04:00,632.1,具埃,,,
8507,reheat,10.0,0.0,[],[],507.3000000007452,,5,,,,2.0,[''],2019-07-12 06:04:00,632.1,,,,2019-07-12,2019-07-12 07:05:00,,具埃,,,
8508,hold,10.0,0.0,[],[],86.0,,5,,,,,[''],2019-07-12 07:05:00,992.8,,,,2019-07-12,2019-07-12 07:15:00,1001.8,具埃,,997.4909090909093,
8509,open,10.0,0.0,[],[],28.40000000037253,,5,,,,,[''],2019-07-12 07:15:00,1001.8,,,,2019-07-12,2019-07-12 07:25:00,883.5,具埃,,,
8510,reheat,10.0,0.0,[],[],2709.5999999996275,,5,,,,3.0,[''],2019-07-12 07:25:00,883.5,,,,2019-07-12,2019-07-12 12:52:00,,具埃,,,
8511,hold,10.0,0.0,[],[],1897.8000000007446,,5,,,,,[''],2019-07-12 12:52:00,1255.2,,,,2019-07-12,2019-07-12 20:39:00,1255.7,具埃,,1251.5517094017093,
8512,open,10.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-07-12 20:39:00,1255.7,,,,2019-07-12,2019-07-12 20:42:00,1048.5,具埃,,,
8513,reheat,10.0,0.0,[],[],54.40000000037254,,5,,,,1.0,[''],2019-07-12 20:42:00,1048.5,,,,2019-07-12,2019-07-12 20:54:00,,具埃,,,
8514,hold,10.0,0.0,[],[],34.799999998882406,,5,,,,,[''],2019-07-12 20:54:00,1254.8,,,,2019-07-12,2019-07-12 21:06:00,1252.1,具埃,,1252.6538461538462,
8515,open,10.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-07-12 21:06:00,1252.1,,,,2019-07-12,2019-07-12 21:12:00,854.9,具埃,,,
8516,reheat,10.0,0.0,[],[],96.30000000074509,,5,,,,1.0,[''],2019-07-12 21:12:00,854.9,,,,2019-07-12,2019-07-12 21:26:00,,具埃,,,
8517,hold,10.0,0.0,[],[],41.09999999962747,,5,,,,,[''],2019-07-12 21:26:00,1265.6,,,,2019-07-12,2019-07-12 21:35:00,1251.6,具埃,,1258.77,
8518,open,10.0,0.0,[],[],3.299999998882413,,5,,,,,[''],2019-07-12 21:35:00,1251.6,,,,2019-07-12,2019-07-12 21:41:00,864.9,具埃,,,
8519,reheat,10.0,0.0,[],[],106.20000000111759,,5,,,,0.0,[''],2019-07-12 21:41:00,864.9,,,,2019-07-12,2019-07-12 21:56:00,,具埃,,,
8520,hold,10.0,0.0,[],[],39.5,,5,,,,,[''],2019-07-12 21:56:00,1267.6,,,,2019-07-12,2019-07-12 22:06:00,1251.5,具埃,,1256.9545454545455,
8521,open,10.0,0.0,[],[],6.599999999627472,,5,,,,,[''],2019-07-12 22:06:00,1251.5,,,,2019-07-12,2019-07-12 22:10:00,995.3,具埃,,,
8522,reheat,10.0,0.0,[],[],95.40000000037253,,5,,,,2.0,[''],2019-07-12 22:10:00,995.3,,,,2019-07-12,2019-07-12 22:29:00,,具埃,,,
8523,hold,10.0,0.0,[],[],26.40000000037253,,5,,,,,[''],2019-07-12 22:29:00,1251.4,,,,2019-07-12,2019-07-12 22:37:00,1251.9,具埃,,1251.3111111111114,
8524,open,10.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-12 22:37:00,1251.9,,,,2019-07-12,2019-07-12 22:42:00,943.0,具埃,,,
8525,reheat,10.0,0.0,[],[],97.19999999925491,,5,,,,2.0,[''],2019-07-12 22:42:00,943.0,,,,2019-07-12,2019-07-12 23:01:00,,具埃,,,
8526,hold,10.0,0.0,[],[],23.199999999254945,,5,,,,,[''],2019-07-12 23:01:00,1252.3,,,,2019-07-12,2019-07-12 23:07:00,1251.2,具埃,,1251.9285714285713,
8527,open,10.0,0.0,[],[],1.7000000011175869,,5,,,,,[''],2019-07-12 23:07:00,1251.2,,,,2019-07-12,2019-07-12 23:11:00,944.3,具埃,,,
8528,reheat,10.0,0.0,[],[],77.40000000037253,,5,,,,1.0,[''],2019-07-12 23:11:00,944.3,,,,2019-07-12,2019-07-12 23:23:00,,具埃,,,
8529,hold,10.0,0.0,[],[],34.89999999850989,,5,,,,,[''],2019-07-12 23:23:00,1263.7,,,,2019-07-12,2019-07-12 23:33:00,1252.5,具埃,,1254.6,
8530,open,10.0,0.0,[],[],19.900000000372533,,5,,,,,[''],2019-07-12 23:33:00,1252.5,,,,2019-07-12,2019-07-12 23:46:00,798.4,具埃,,,
8531,reheat,10.0,0.0,[],[],151.40000000037253,,5,,,,1.0,[''],2019-07-12 23:46:00,798.4,,,,2019-07-12,2019-07-13 00:11:00,,具埃,,,
8532,hold,10.0,0.0,[],[],380.3000000007452,,5,,,,,[''],2019-07-13 00:11:00,1252.0,,,,2019-07-12,2019-07-13 02:48:00,1251.0,具埃,,1250.4917721518984,
8533,open,10.0,0.0,[],[],15.0,,5,,,,,[''],2019-07-13 02:48:00,1251.0,,,,2019-07-12,2019-07-13 02:59:00,902.2,具埃,,,
8534,reheat,10.0,0.0,[],[],101.19999999925491,,5,,,,1.0,[''],2019-07-13 02:59:00,902.2,,,,2019-07-12,2019-07-13 03:17:00,,具埃,,,
8535,hold,10.0,0.0,[],[],200.6999999992549,,5,,,,,[''],2019-07-13 03:17:00,1253.0,,,,2019-07-12,2019-07-13 04:47:00,1251.7,具埃,,1250.559340659341,
8536,open,10.0,0.0,[],[],0.0,,5,,,,,[''],2019-07-13 04:47:00,1251.7,,,,2019-07-12,2019-07-13 04:50:00,991.9,具埃,,,
8537,reheat,10.0,0.0,[],[],48.0,,5,,,,0.0,[''],2019-07-13 04:50:00,991.9,,,,2019-07-12,2019-07-13 04:58:00,,具埃,,,
8538,hold,10.0,0.0,[],[],8.300000000745058,,5,,,,,[''],2019-07-13 04:58:00,1255.1,,,,2019-07-12,2019-07-13 05:00:00,1256.1,具埃,,1255.8333333333333,
8539,open,12.0,0.0,[],[],8.300000000745058,,5,,,,,[''],2019-07-15 15:37:00,1272.0,,,,2019-07-15,2019-07-15 15:44:00,1012.6,林埃,,,
8540,reheat,12.0,0.0,[],[],57.799999998882406,,5,,,,0.0,[''],2019-07-15 15:44:00,1012.6,,,,2019-07-15,2019-07-15 15:55:00,,林埃,,,
8541,hold,12.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-07-15 15:55:00,1276.5,,,,2019-07-15,2019-07-15 15:56:00,1276.5,林埃,,1276.5,
8542,open,12.0,0.0,[],[],18.30000000074505,,5,,,,,[''],2019-07-15 15:56:00,1276.5,,,,2019-07-15,2019-07-15 16:07:00,907.4,林埃,,,
8543,reheat,12.0,0.0,[],[],106.79999999888241,,5,,,,2.0,[''],2019-07-15 16:07:00,907.4,,,,2019-07-15,2019-07-15 16:27:00,,林埃,,,
8544,hold,12.0,0.0,[],[],23.20000000111759,,5,,,,,[''],2019-07-15 16:27:00,1253.4,,,,2019-07-15,2019-07-15 16:33:00,1279.4,林埃,,1265.2428571428572,
8545,open,12.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-07-15 16:33:00,1279.4,,,,2019-07-15,2019-07-15 16:35:00,1046.8,林埃,,,
8546,reheat,12.0,0.0,[],[],62.30000000074506,,5,,,,1.0,[''],2019-07-15 16:35:00,1046.8,,,,2019-07-15,2019-07-15 16:46:00,,林埃,,,
8547,hold,12.0,0.0,[],[],33.19999999925494,,5,,,,,[''],2019-07-15 16:46:00,1290.9,,,,2019-07-15,2019-07-15 16:56:00,1271.7,林埃,,1276.3454545454547,
8548,open,12.0,0.0,[],[],11.599999999627473,,5,,,,,[''],2019-07-15 16:56:00,1271.7,,,,2019-07-15,2019-07-15 17:03:00,1013.7,林埃,,,
8549,reheat,12.0,0.0,[],[],100.80000000074509,,5,,,,1.0,[''],2019-07-15 17:03:00,1013.7,,,,2019-07-15,2019-07-15 17:25:00,,林埃,,,
8550,hold,12.0,0.0,[],[],81.29999999888241,,5,,,,,[''],2019-07-15 17:25:00,1269.4,,,,2019-07-15,2019-07-15 17:55:00,1272.0,林埃,,1271.0419354838714,
8551,open,12.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-15 17:55:00,1272.0,,,,2019-07-15,2019-07-15 18:00:00,1061.3,林埃,,,
8552,reheat,12.0,0.0,[],[],59.5,,5,,,,0.0,[''],2019-07-15 18:00:00,1061.3,,,,2019-07-15,2019-07-15 18:11:00,,林埃,,,
8553,hold,12.0,0.0,[],[],21.60000000149012,,5,,,,,[''],2019-07-15 18:11:00,1291.5,,,,2019-07-15,2019-07-15 18:18:00,1273.1,林埃,,1277.8625000000004,
8554,open,12.0,0.0,[],[],3.299999998882413,,5,,,,,[''],2019-07-15 18:18:00,1273.1,,,,2019-07-15,2019-07-15 18:22:00,962.4,林埃,,,
8555,reheat,12.0,0.0,[],[],77.40000000037253,,5,,,,1.0,[''],2019-07-15 18:22:00,962.4,,,,2019-07-15,2019-07-15 18:34:00,,林埃,,,
8556,hold,12.0,0.0,[],[],18.30000000074505,,5,,,,,[''],2019-07-15 18:34:00,1284.7,,,,2019-07-15,2019-07-15 18:39:00,1274.8,林埃,,1276.7833333333333,
8557,open,12.0,0.0,[],[],13.399999998509884,,5,,,,,[''],2019-07-15 18:39:00,1274.8,,,,2019-07-15,2019-07-15 18:46:00,966.1,林埃,,,
8558,reheat,12.0,0.0,[],[],109.30000000074509,,5,,,,0.0,[''],2019-07-15 18:46:00,966.1,,,,2019-07-15,2019-07-15 19:07:00,,林埃,,,
8559,open,13.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-15 20:33:00,1273.0,,,,2019-07-17,2019-07-15 20:37:00,1020.2,林埃,,,
8560,reheat,13.0,0.0,[],[],69.40000000037253,,5,,,,0.0,[''],2019-07-15 20:37:00,1020.2,,,,2019-07-17,2019-07-15 20:47:00,,林埃,,,
8561,open,13.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-07-15 20:48:00,1287.3,,,,2019-07-17,2019-07-15 20:51:00,980.1,林埃,,,
8562,reheat,13.0,0.0,[],[],38.300000000745065,,5,,,,1.0,[''],2019-07-15 20:51:00,980.1,,,,2019-07-17,2019-07-15 21:01:00,,林埃,,,
8563,hold,13.0,0.0,[],[],8.199999999254942,,5,,,,,[''],2019-07-15 21:01:00,1234.7,,,,2019-07-17,2019-07-15 21:02:00,1248.4,林埃,,1241.5500000000004,
8564,open,13.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-15 21:02:00,1248.4,,,,2019-07-17,2019-07-15 21:08:00,824.5,林埃,,,
8565,reheat,13.0,0.0,[],[],30.0,,5,,,,1.0,[''],2019-07-15 21:08:00,824.5,,,,2019-07-17,2019-07-15 21:18:00,,林埃,,,
8566,open,13.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-07-15 21:19:00,1108.8,,,,2019-07-17,2019-07-15 21:22:00,854.3,林埃,,,
8567,reheat,13.0,0.0,[],[],44.900000000372536,,5,,,,2.0,[''],2019-07-15 21:22:00,854.3,,,,2019-07-17,2019-07-15 21:33:00,,林埃,,,
8568,open,13.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-07-15 21:33:00,1145.8,,,,2019-07-17,2019-07-15 21:40:00,732.8,林埃,,,
8569,reheat,13.0,0.0,[],[],15.0,,5,,,,1.0,[''],2019-07-15 21:40:00,732.8,,,,2019-07-17,2019-07-15 21:46:00,,林埃,,,
8570,open,13.0,0.0,[],[],1.7000000011175869,,5,,,,,[''],2019-07-15 21:46:00,968.0,,,,2019-07-17,2019-07-15 21:54:00,674.3,林埃,,,
8571,reheat,13.0,0.0,[],[],389.5,,5,,,,4.0,[''],2019-07-15 21:54:00,674.3,,,,2019-07-17,2019-07-15 22:40:00,,林埃,,,
8572,hold,13.0,0.0,[],[],1024.5,,5,,,,,[''],2019-07-15 22:40:00,1276.3,,,,2019-07-17,2019-07-16 03:41:00,1271.1,林埃,,1270.1006622516554,
8573,open,13.0,0.0,[],[],15.099999999627473,,5,,,,,[''],2019-07-16 03:41:00,1271.1,,,,2019-07-17,2019-07-16 03:50:00,1163.4,林埃,,,
8574,reheat,13.0,0.0,[],[],73.90000000037253,,5,,,,1.0,[''],2019-07-16 03:50:00,1163.4,,,,2019-07-17,2019-07-16 04:13:00,,林埃,,,
8575,hold,13.0,0.0,[],[],43.69999999925494,,5,,,,,[''],2019-07-16 04:13:00,1269.0,,,,2019-07-17,2019-07-16 04:28:00,1269.3,林埃,,1262.225,
8576,open,13.0,0.0,[],[],0.0,,5,,,,,[''],2019-07-16 04:28:00,1269.3,,,,2019-07-17,2019-07-16 04:32:00,918.9,林埃,,,
8577,reheat,13.0,0.0,[],[],70.0,,5,,,,1.0,[''],2019-07-16 04:32:00,918.9,,,,2019-07-17,2019-07-16 04:43:00,,林埃,,,
8578,open,13.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-07-16 04:44:00,1276.3,,,,2019-07-17,2019-07-16 04:46:00,1102.9,林埃,,,
8579,reheat,13.0,0.0,[],[],50.19999999925494,,5,,,,0.0,[''],2019-07-16 04:46:00,1102.9,,,,2019-07-17,2019-07-16 04:55:00,,林埃,,,
8580,open,13.0,0.0,[],[],6.699999999254942,,5,,,,,[''],2019-07-16 04:56:00,1287.8,,,,2019-07-17,2019-07-16 06:56:00,437.2,林埃,,,
8581,reheat,13.0,0.0,[],[],0.0,,5,,,,1.0,[''],2019-07-16 06:56:00,437.2,,,,2019-07-17,2019-07-16 06:57:00,,林埃,,,
8582,hold,13.0,0.0,[],[],663.9000000003724,,5,,,,,[''],2019-07-16 06:57:00,436.4,,,,2019-07-17,2019-07-16 14:30:00,1191.6,林埃,,459.29823788546247,
8583,open,13.0,0.0,[],[],3.299999998882413,,5,,,,,[''],2019-07-16 14:30:00,1191.6,,,,2019-07-17,2019-07-16 14:41:00,660.3,林埃,,,
8584,reheat,13.0,0.0,[],[],0.0,,5,,,,1.0,[''],2019-07-16 14:41:00,660.3,,,,2019-07-17,2019-07-16 14:42:00,,林埃,,,
8585,hold,13.0,0.0,[],[],816.4000000003723,,5,,,,,[''],2019-07-16 14:42:00,669.1,,,,2019-07-17,2019-07-16 17:27:00,1252.7,林埃,,878.3192771084339,
8586,open,13.0,0.0,[],[],11.599999999627473,,5,,,,,[''],2019-07-16 17:27:00,1252.7,,,,2019-07-17,2019-07-16 17:36:00,796.6,林埃,,,
8587,reheat,13.0,0.0,[],[],426.3000000007452,,5,,,,0.0,[''],2019-07-16 17:36:00,796.6,,,,2019-07-17,2019-07-16 18:28:00,,林埃,,,
8588,hold,13.0,0.0,[],[],4379.300000000745,,5,,,,,[''],2019-07-16 18:28:00,1256.4,,,,2019-07-17,2019-07-17 08:42:00,1270.9,林埃,,1172.0677192982455,
8589,open,13.0,0.0,[],[],122.79999999888241,,5,,,,,[''],2019-07-17 08:42:00,1270.9,,,,2019-07-17,2019-07-17 09:13:00,872.7,林埃,,,
8590,reheat,13.0,0.0,[],[],104.0,,5,,,,1.0,[''],2019-07-17 09:13:00,872.7,,,,2019-07-17,2019-07-17 09:28:00,,林埃,,,
8591,hold,13.0,0.0,[],[],6.599999999627472,,5,,,,,[''],2019-07-17 09:28:00,1285.0,,,,2019-07-17,2019-07-17 09:29:00,1286.5,林埃,,1285.75,
8592,open,13.0,0.0,[],[],19.900000000372533,,5,,,,,[''],2019-07-17 09:29:00,1286.5,,,,2019-07-17,2019-07-17 09:36:00,931.3,林埃,,,
8593,reheat,13.0,0.0,[],[],137.09999999962747,,5,,,,2.0,[''],2019-07-17 09:36:00,931.3,,,,2019-07-17,2019-07-17 09:59:00,,林埃,,,
8594,open,14.0,0.0,[],[],3.400000000372529,,5,,,,,[''],2019-07-18 08:28:00,1270.5,,,,2019-07-18,2019-07-18 08:33:00,962.1,林埃,,,
8595,reheat,14.0,0.0,[],[],73.19999999925494,,5,,,,1.0,[''],2019-07-18 08:33:00,962.1,,,,2019-07-18,2019-07-18 08:45:00,,林埃,,,
8596,hold,14.0,0.0,[],[],70.20000000111759,,5,,,,,[''],2019-07-18 08:45:00,1275.8,,,,2019-07-18,2019-07-18 09:06:00,1271.5,林埃,,1272.8681818181822,
8597,open,14.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-18 09:06:00,1271.5,,,,2019-07-18,2019-07-18 09:11:00,1032.4,林埃,,,
8598,reheat,14.0,0.0,[],[],63.09999999962746,,5,,,,0.0,[''],2019-07-18 09:11:00,1032.4,,,,2019-07-18,2019-07-18 09:22:00,,林埃,,,
8599,hold,14.0,0.0,[],[],16.699999999254945,,5,,,,,[''],2019-07-18 09:22:00,1276.2,,,,2019-07-18,2019-07-18 09:26:00,1275.1,林埃,,1275.6799999999996,
8600,open,14.0,0.0,[],[],25.0,,5,,,,,[''],2019-07-18 09:26:00,1275.1,,,,2019-07-18,2019-07-18 09:36:00,1086.0,林埃,,,
8601,reheat,14.0,0.0,[],[],57.90000000037254,,5,,,,0.0,[''],2019-07-18 09:36:00,1086.0,,,,2019-07-18,2019-07-18 09:46:00,,林埃,,,
8602,hold,14.0,0.0,[],[],5.0,,5,,,,,[''],2019-07-18 09:46:00,1276.0,,,,2019-07-18,2019-07-18 09:47:00,1275.4,林埃,,1275.7,
8603,open,14.0,0.0,[],[],23.300000000745047,,5,,,,,[''],2019-07-18 09:47:00,1275.4,,,,2019-07-18,2019-07-18 09:56:00,1067.4,林埃,,,
8604,reheat,14.0,0.0,[],[],51.299999998882406,,5,,,,0.0,[''],2019-07-18 09:56:00,1067.4,,,,2019-07-18,2019-07-18 10:04:00,,林埃,,,
8605,hold,14.0,0.0,[],[],15.0,,5,,,,,[''],2019-07-18 10:04:00,1282.1,,,,2019-07-18,2019-07-18 10:07:00,1278.7,林埃,,1280.35,
8606,open,14.0,0.0,[],[],21.60000000149012,,5,,,,,[''],2019-07-18 10:07:00,1278.7,,,,2019-07-18,2019-07-18 10:15:00,1072.0,林埃,,,
8607,reheat,14.0,0.0,[],[],49.59999999962746,,5,,,,0.0,[''],2019-07-18 10:15:00,1072.0,,,,2019-07-18,2019-07-18 10:23:00,,林埃,,,
8608,open,14.0,0.0,[],[],31.59999999962747,,5,,,,,[''],2019-07-18 10:24:00,1284.7,,,,2019-07-18,2019-07-18 10:34:00,1043.8,林埃,,,
8609,reheat,14.0,0.0,[],[],64.5,,5,,,,1.0,[''],2019-07-18 10:34:00,1043.8,,,,2019-07-18,2019-07-18 10:44:00,,林埃,,,
8610,heat,15.0,0.0,[],[],2666.0999999996275,2666.0999999996275,5,1263.7,0,0.0,2.0,"['191101-19326-157', '191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",2019-08-06 23:46:00,284.2,2019-08-06 23:46:00,284.2,2019-07-18 10:51:00,2019-08-07,2019-08-07 05:14:00,1263.7,具埃,0.0,,乞老
8611,open,15.0,0.0,[],"['191101-19326-158', '191101-19326-159', '191101-19326-160', '191102-19326-159', '191102-19326-160', '191102-19326-161']",1.7000000011175869,,5,,,,,['191101-19326-157'],2019-08-07 07:07:00,1251.6,,,,2019-08-07,2019-08-07 07:14:00,771.3,具埃,,,
8612,reheat,15.0,0.0,[],[],1057.5,,5,,,,1.0,['191101-19326-157'],2019-08-07 07:14:00,771.3,,,,2019-08-07,2019-08-07 09:34:00,,具埃,,,
8613,hold,15.0,0.0,[],[],88.29999999888241,,5,,,,,['191101-19326-157'],2019-08-07 09:34:00,1228.1,,,,2019-08-07,2019-08-07 09:46:00,1238.1,具埃,,1233.2461538461537,
8614,open,15.0,0.0,[],[],1.599999999627471,,5,,,,,[''],2019-08-07 09:46:00,1238.1,,,,2019-08-07,2019-08-07 09:51:00,830.8,具埃,,,
8615,reheat,15.0,0.0,[],[],901.5,,5,,,,3.0,[''],2019-08-07 09:51:00,830.8,,,,2019-08-07,2019-08-07 11:58:00,,具埃,,,
8616,hold,15.0,0.0,[],[],2085.4000000003725,,5,,,,,[''],2019-08-07 11:58:00,1256.6,,,,2019-08-07,2019-08-07 23:33:00,1320.5,具埃,,1257.5974137931034,
8617,open,15.0,0.0,[],[],3.300000000745058,,5,,,,,[''],2019-08-07 23:33:00,1320.5,,,,2019-08-07,2019-08-07 23:38:00,1244.6,具埃,,,
8618,reheat,15.0,0.0,[],[],14.799999998882413,,5,,,,0.0,[''],2019-08-07 23:38:00,1244.6,,,,2019-08-07,2019-08-07 23:41:00,,具埃,,,
8619,hold,15.0,0.0,[],[],303.6000000014901,,5,,,,,[''],2019-08-07 23:41:00,1291.7,,,,2019-08-07,2019-08-08 03:07:00,1251.5,具埃,,1252.8086956521734,
8620,open,15.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-08-08 03:07:00,1251.5,,,,2019-08-07,2019-08-08 03:10:00,1004.4,具埃,,,
8621,reheat,15.0,0.0,[],[],36.40000000037253,,5,,,,1.0,[''],2019-08-08 03:10:00,1004.4,,,,2019-08-07,2019-08-08 03:19:00,,具埃,,,
8622,hold,15.0,0.0,[],[],6.599999999627472,,5,,,,,[''],2019-08-08 03:19:00,1252.0,,,,2019-08-07,2019-08-08 03:21:00,1253.8,具埃,,1253.1,
8623,open,15.0,0.0,[],[],6.699999999254942,,5,,,,,[''],2019-08-08 03:21:00,1253.8,,,,2019-08-07,2019-08-08 03:27:00,995.0,具埃,,,
8624,reheat,15.0,0.0,[],[],46.2000000011176,,5,,,,0.0,[''],2019-08-08 03:27:00,995.0,,,,2019-08-07,2019-08-08 03:35:00,,具埃,,,
8625,open,15.0,0.0,[],[],15.0,,5,,,,,[''],2019-08-08 03:36:00,1264.9,,,,2019-08-07,2019-08-08 03:43:00,1000.4,具埃,,,
8626,reheat,15.0,0.0,[],[],44.59999999962746,,5,,,,1.0,[''],2019-08-08 03:43:00,1000.4,,,,2019-08-07,2019-08-08 03:51:00,,具埃,,,
8627,hold,15.0,0.0,[],[],18.30000000074505,,5,,,,,[''],2019-08-08 03:51:00,1256.9,,,,2019-08-07,2019-08-08 03:56:00,1255.2,具埃,,1255.1333333333334,
