,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
6814,hold,10.0,0.0,[],[],48.2000000011176,,4,,,,,[''],2019-07-15 20:59:00,1286.9,,,,2019-07-15,2019-07-15 21:13:00,1290.1,具埃,,1242.0399999999995,
6815,open,10.0,0.0,[],[],16.59999999962747,,4,,,,,[''],2019-07-15 21:13:00,1290.1,,,,2019-07-15,2019-07-15 21:20:00,1103.9,具埃,,,
6816,reheat,10.0,0.0,[],[],33.299999998882406,,4,,,,0.0,[''],2019-07-15 21:20:00,1103.9,,,,2019-07-15,2019-07-15 21:28:00,,具埃,,,
6817,open,11.0,0.0,[],[],15.0,,4,,,,,[''],2019-07-16 20:34:00,1254.6,,,,2019-07-16,2019-07-16 20:43:00,1110.9,具埃,,,
6818,reheat,11.0,0.0,[],[],38.199999999254935,,4,,,,0.0,[''],2019-07-16 20:43:00,1110.9,,,,2019-07-16,2019-07-16 20:54:00,,具埃,,,
6819,hold,11.0,0.0,[],[],619.5999999996276,,4,,,,,[''],2019-07-16 20:54:00,1255.4,,,,2019-07-16,2019-07-17 01:55:00,1255.0,具埃,,1252.296357615894,
6820,open,11.0,0.0,[],[],5.0,,4,,,,,[''],2019-07-17 01:55:00,1255.0,,,,2019-07-16,2019-07-17 02:01:00,1043.4,具埃,,,
6821,reheat,11.0,0.0,[],[],48.40000000037254,,4,,,,0.0,[''],2019-07-17 02:01:00,1043.4,,,,2019-07-16,2019-07-17 02:12:00,,具埃,,,
6822,hold,11.0,0.0,[],[],58.59999999962746,,4,,,,,[''],2019-07-17 02:12:00,1261.2,,,,2019-07-16,2019-07-17 02:36:00,1253.5,具埃,,1253.048,
6823,open,11.0,0.0,[],[],3.400000000372529,,4,,,,,[''],2019-07-17 02:36:00,1253.5,,,,2019-07-16,2019-07-17 02:39:00,1089.1,具埃,,,
6824,reheat,11.0,0.0,[],[],63.5,,4,,,,1.0,[''],2019-07-17 02:39:00,1089.1,,,,2019-07-16,2019-07-17 03:00:00,,具埃,,,
6825,hold,11.0,0.0,[],[],26.90000000037253,,4,,,,,[''],2019-07-17 03:00:00,1252.0,,,,2019-07-16,2019-07-17 03:12:00,1252.8,具埃,,1252.1923076923074,
6826,open,11.0,0.0,[],[],6.699999999254942,,4,,,,,[''],2019-07-17 03:12:00,1252.8,,,,2019-07-16,2019-07-17 03:17:00,1099.9,具埃,,,
6827,reheat,11.0,0.0,[],[],63.600000001490116,,4,,,,1.0,[''],2019-07-17 03:17:00,1099.9,,,,2019-07-16,2019-07-17 03:38:00,,具埃,,,
6828,hold,11.0,0.0,[],[],26.899999998509887,,4,,,,,[''],2019-07-17 03:38:00,1249.9,,,,2019-07-16,2019-07-17 03:50:00,1255.8,具埃,,1252.3615384615384,
6829,open,11.0,0.0,[],[],8.400000000372527,,4,,,,,[''],2019-07-17 03:50:00,1255.8,,,,2019-07-16,2019-07-17 03:56:00,1081.8,具埃,,,
6830,reheat,11.0,0.0,[],[],53.5,,4,,,,0.0,[''],2019-07-17 03:56:00,1081.8,,,,2019-07-16,2019-07-17 04:10:00,,具埃,,,
6831,hold,11.0,0.0,[],[],37.0,,4,,,,,[''],2019-07-17 04:10:00,1266.9,,,,2019-07-16,2019-07-17 04:26:00,1254.6,具埃,,1255.3764705882354,
6832,open,11.0,0.0,[],[],15.200000001117587,,4,,,,,[''],2019-07-17 04:26:00,1254.6,,,,2019-07-16,2019-07-17 04:35:00,1021.2,具埃,,,
6833,reheat,11.0,0.0,[],[],51.89999999850989,,4,,,,1.0,[''],2019-07-17 04:35:00,1021.2,,,,2019-07-16,2019-07-17 04:50:00,,具埃,,,
6834,open,12.0,0.0,[],[],3.299999998882413,,4,,,,,[''],2019-07-17 06:47:00,1255.8,,,,2019-07-17,2019-07-17 06:54:00,859.8,具埃,,,
6835,reheat,12.0,0.0,[],[],296.90000000037253,,4,,,,0.0,[''],2019-07-17 06:54:00,859.8,,,,2019-07-17,2019-07-17 07:31:00,,具埃,,,
6836,hold,12.0,0.0,[],[],1831.5999999996275,,4,,,,,[''],2019-07-17 07:31:00,1265.0,,,,2019-07-17,2019-07-17 20:20:00,1256.4,具埃,,1252.5092207792204,
6837,open,12.0,0.0,[],[],3.300000000745058,,4,,,,,[''],2019-07-17 20:20:00,1256.4,,,,2019-07-17,2019-07-17 20:23:00,1097.8,具埃,,,
6838,reheat,12.0,0.0,[],[],30.0,,4,,,,0.0,[''],2019-07-17 20:23:00,1097.8,,,,2019-07-17,2019-07-17 20:32:00,,具埃,,,
6839,hold,12.0,0.0,[],[],6.699999999254942,,4,,,,,[''],2019-07-17 20:32:00,1254.6,,,,2019-07-17,2019-07-17 20:35:00,1255.2,具埃,,1254.275,
6840,open,12.0,0.0,[],[],10.0,,4,,,,,[''],2019-07-17 20:35:00,1255.2,,,,2019-07-17,2019-07-17 20:41:00,1093.6,具埃,,,
6841,reheat,12.0,0.0,[],[],3.300000000745058,,4,,,,0.0,[''],2019-07-17 20:41:00,1093.6,,,,2019-07-17,2019-07-17 20:42:00,,具埃,,,
6842,open,12.0,0.0,[],[],1.699999999254942,,4,,,,,[''],2019-07-17 20:43:00,1186.1,,,,2019-07-17,2019-07-17 20:45:00,1025.0,具埃,,,
6843,reheat,12.0,0.0,[],[],84.69999999925494,,4,,,,0.0,[''],2019-07-17 20:45:00,1025.0,,,,2019-07-17,2019-07-17 21:08:00,,具埃,,,
6844,hold,12.0,0.0,[],[],73.30000000074506,,4,,,,,[''],2019-07-17 21:08:00,1254.2,,,,2019-07-17,2019-07-17 21:40:00,1256.5,具埃,,1252.5272727272727,
6845,open,12.0,0.0,[],[],6.699999999254942,,4,,,,,[''],2019-07-17 21:40:00,1256.5,,,,2019-07-17,2019-07-17 21:44:00,1085.6,具埃,,,
6846,reheat,12.0,0.0,[],[],29.90000000037253,,4,,,,0.0,[''],2019-07-17 21:44:00,1085.6,,,,2019-07-17,2019-07-17 21:52:00,,具埃,,,
6847,open,12.0,0.0,[],[],16.59999999962747,,4,,,,,[''],2019-07-17 21:53:00,1261.2,,,,2019-07-17,2019-07-17 22:01:00,1083.3,具埃,,,
6848,reheat,12.0,0.0,[],[],33.19999999925494,,4,,,,0.0,[''],2019-07-17 22:01:00,1083.3,,,,2019-07-17,2019-07-17 22:09:00,,具埃,,,
6849,open,12.0,0.0,[],[],21.699999999254945,,4,,,,,[''],2019-07-17 22:10:00,1266.0,,,,2019-07-17,2019-07-17 22:20:00,1037.2,具埃,,,
6850,reheat,12.0,0.0,[],[],46.5,,4,,,,0.0,[''],2019-07-17 22:20:00,1037.2,,,,2019-07-17,2019-07-17 22:32:00,,具埃,,,
6851,hold,12.0,0.0,[],[],48.40000000037254,,4,,,,,[''],2019-07-17 22:32:00,1270.9,,,,2019-07-17,2019-07-17 22:51:00,1257.4,具埃,,1257.795,
6852,open,12.0,0.0,[],[],1.599999999627471,,4,,,,,[''],2019-07-17 22:51:00,1257.4,,,,2019-07-17,2019-07-17 22:55:00,1012.5,具埃,,,
6853,reheat,12.0,0.0,[],[],61.69999999925494,,4,,,,0.0,[''],2019-07-17 22:55:00,1012.5,,,,2019-07-17,2019-07-17 23:11:00,,具埃,,,
6854,open,13.0,0.0,[],[],16.699999999254945,,4,,,,,[''],2019-07-18 05:29:00,1257.5,,,,2019-07-18,2019-07-18 05:40:00,792.8,具埃,,,
6855,reheat,13.0,0.0,[],[],208.0999999996274,,4,,,,1.0,[''],2019-07-18 05:40:00,792.8,,,,2019-07-18,2019-07-18 06:03:00,,具埃,,,
6856,hold,13.0,0.0,[],[],849.0999999996277,,4,,,,,[''],2019-07-18 06:03:00,1242.0,,,,2019-07-18,2019-07-18 08:44:00,1255.4,具埃,,1252.346913580247,
6857,open,13.0,0.0,[],[],13.400000000372527,,4,,,,,[''],2019-07-18 08:44:00,1255.4,,,,2019-07-18,2019-07-18 08:51:00,1015.9,具埃,,,
6858,reheat,13.0,0.0,[],[],66.09999999962747,,4,,,,0.0,[''],2019-07-18 08:51:00,1015.9,,,,2019-07-18,2019-07-18 09:02:00,,具埃,,,
6859,hold,13.0,0.0,[],[],423.4000000003725,,4,,,,,[''],2019-07-18 09:02:00,1269.4,,,,2019-07-18,2019-07-18 11:26:00,1256.1,具埃,,1252.8055172413794,
6860,open,13.0,0.0,[],[],13.300000000745056,,4,,,,,[''],2019-07-18 11:26:00,1256.1,,,,2019-07-18,2019-07-18 11:34:00,964.4,具埃,,,
6861,reheat,13.0,0.0,[],[],97.59999999962747,,4,,,,2.0,[''],2019-07-18 11:34:00,964.4,,,,2019-07-18,2019-07-18 11:59:00,,具埃,,,
6862,hold,13.0,0.0,[],[],209.80000000074506,,4,,,,,[''],2019-07-18 11:59:00,1252.1,,,,2019-07-18,2019-07-18 13:23:00,1255.6,具埃,,1252.5529411764708,
6863,open,13.0,0.0,[],[],11.699999999254944,,4,,,,,[''],2019-07-18 13:23:00,1255.6,,,,2019-07-18,2019-07-18 13:32:00,919.3,具埃,,,
6864,reheat,13.0,0.0,[],[],104.09999999962747,,4,,,,0.0,[''],2019-07-18 13:32:00,919.3,,,,2019-07-18,2019-07-18 13:53:00,,具埃,,,
6865,hold,13.0,0.0,[],[],1331.5,,4,,,,,[''],2019-07-18 13:53:00,1263.9,,,,2019-07-18,2019-07-18 22:55:00,1256.0,具埃,,1252.6117863720074,
6866,open,13.0,0.0,[],[],16.59999999962747,,4,,,,,[''],2019-07-18 22:55:00,1256.0,,,,2019-07-18,2019-07-18 23:04:00,1066.5,具埃,,,
6867,reheat,13.0,0.0,[],[],53.100000001490116,,4,,,,1.0,[''],2019-07-18 23:04:00,1066.5,,,,2019-07-18,2019-07-18 23:20:00,,具埃,,,
6868,hold,13.0,0.0,[],[],337.59999999962747,,4,,,,,[''],2019-07-18 23:20:00,1249.4,,,,2019-07-18,2019-07-19 02:00:00,1256.2,具埃,,1252.614285714286,
6869,open,13.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-19 02:00:00,1256.2,,,,2019-07-18,2019-07-19 02:02:00,1074.3,具埃,,,
6870,reheat,13.0,0.0,[],[],56.40000000037254,,4,,,,1.0,[''],2019-07-19 02:02:00,1074.3,,,,2019-07-18,2019-07-19 02:20:00,,具埃,,,
6871,hold,13.0,0.0,[],[],3.299999998882413,,4,,,,,[''],2019-07-19 02:20:00,1250.7,,,,2019-07-18,2019-07-19 02:21:00,1255.4,具埃,,1253.0500000000004,
6872,open,13.0,0.0,[],[],8.400000000372527,,4,,,,,[''],2019-07-19 02:21:00,1255.4,,,,2019-07-18,2019-07-19 02:28:00,1076.2,具埃,,,
6873,reheat,13.0,0.0,[],[],44.69999999925494,,4,,,,0.0,[''],2019-07-19 02:28:00,1076.2,,,,2019-07-18,2019-07-19 02:39:00,,具埃,,,
6874,hold,13.0,0.0,[],[],39.90000000037253,,4,,,,,[''],2019-07-19 02:39:00,1271.9,,,,2019-07-18,2019-07-19 02:56:00,1255.5,具埃,,1255.0611111111114,
6875,open,13.0,0.0,[],[],16.700000001117587,,4,,,,,[''],2019-07-19 02:56:00,1255.5,,,,2019-07-18,2019-07-19 03:07:00,918.1,具埃,,,
6876,reheat,13.0,0.0,[],[],76.09999999962747,,4,,,,1.0,[''],2019-07-19 03:07:00,918.1,,,,2019-07-18,2019-07-19 03:25:00,,具埃,,,
6877,hold,13.0,0.0,[],[],30.0,,4,,,,,[''],2019-07-19 03:25:00,1265.0,,,,2019-07-18,2019-07-19 03:37:00,1253.2,具埃,,1255.1923076923078,
6878,open,13.0,0.0,[],[],6.699999999254942,,4,,,,,[''],2019-07-19 03:37:00,1253.2,,,,2019-07-18,2019-07-19 03:42:00,1014.8,具埃,,,
6879,reheat,13.0,0.0,[],[],94.5,,4,,,,0.0,[''],2019-07-19 03:42:00,1014.8,,,,2019-07-18,2019-07-19 04:07:00,,具埃,,,
6880,open,14.0,0.0,[],[],9.899999998509882,,4,,,,,[''],2019-07-22 22:30:00,1274.1,,,,2019-07-22,2019-07-22 22:36:00,1047.7,具埃,,,
6881,reheat,14.0,0.0,[],[],51.2000000011176,,4,,,,0.0,[''],2019-07-22 22:36:00,1047.7,,,,2019-07-22,2019-07-22 22:47:00,,具埃,,,
6882,open,14.0,0.0,[],[],1.7000000011175869,,4,,,,,[''],2019-07-22 22:49:00,1290.1,,,,2019-07-22,2019-07-22 22:51:00,1076.8,具埃,,,
6883,reheat,14.0,0.0,[],[],56.0,,4,,,,2.0,[''],2019-07-22 22:51:00,1076.8,,,,2019-07-22,2019-07-22 23:04:00,,具埃,,,
6884,open,14.0,0.0,[],[],18.199999999254945,,4,,,,,[''],2019-07-22 23:04:00,1292.0,,,,2019-07-22,2019-07-22 23:12:00,1008.8,具埃,,,
6885,reheat,14.0,0.0,[],[],29.59999999962747,,4,,,,0.0,[''],2019-07-22 23:12:00,1008.8,,,,2019-07-22,2019-07-22 23:18:00,,具埃,,,
6886,hold,14.0,0.0,[],[],23.0,,4,,,,,[''],2019-07-22 23:18:00,1278.3,,,,2019-07-22,2019-07-22 23:22:00,1280.7,具埃,,1280.2,
6887,open,14.0,0.0,[],[],24.800000000745047,,4,,,,,[''],2019-07-22 23:22:00,1280.7,,,,2019-07-22,2019-07-22 23:31:00,1097.0,具埃,,,
6888,reheat,14.0,0.0,[],[],42.799999998882406,,4,,,,0.0,[''],2019-07-22 23:31:00,1097.0,,,,2019-07-22,2019-07-22 23:40:00,,具埃,,,
6889,hold,14.0,0.0,[],[],3.300000000745058,,4,,,,,[''],2019-07-22 23:40:00,1287.3,,,,2019-07-22,2019-07-22 23:41:00,1289.8,具埃,,1288.55,
6890,open,14.0,0.0,[],[],3.300000000745058,,4,,,,,[''],2019-07-22 23:41:00,1289.8,,,,2019-07-22,2019-07-22 23:44:00,1085.5,具埃,,,
6891,reheat,14.0,0.0,[],[],14.899999998509884,,4,,,,0.0,[''],2019-07-22 23:44:00,1085.5,,,,2019-07-22,2019-07-22 23:48:00,,具埃,,,
6892,open,14.0,0.0,[],[],1.600000001490116,,4,,,,,[''],2019-07-22 23:48:00,1231.6,,,,2019-07-22,2019-07-22 23:59:00,790.0,具埃,,,
6893,reheat,14.0,0.0,[],[],250.0,,4,,,,1.0,[''],2019-07-22 23:59:00,790.0,,,,2019-07-22,2019-07-23 00:38:00,,具埃,,,
6894,hold,14.0,0.0,[],[],260.6999999992549,,4,,,,,[''],2019-07-23 00:38:00,1271.7,,,,2019-07-22,2019-07-23 01:56:00,1275.1,具埃,,1273.3316455696202,
6895,open,14.0,0.0,[],[],13.300000000745056,,4,,,,,[''],2019-07-23 01:56:00,1275.1,,,,2019-07-22,2019-07-23 02:02:00,1093.8,具埃,,,
6896,reheat,14.0,0.0,[],[],36.59999999962747,,4,,,,0.0,[''],2019-07-23 02:02:00,1093.8,,,,2019-07-22,2019-07-23 02:11:00,,具埃,,,
6897,open,14.0,0.0,[],[],10.0,,4,,,,,[''],2019-07-23 02:11:00,1281.9,,,,2019-07-22,2019-07-23 02:16:00,1064.1,具埃,,,
6898,reheat,14.0,0.0,[],[],58.09999999962746,,4,,,,0.0,[''],2019-07-23 02:16:00,1064.1,,,,2019-07-22,2019-07-23 02:28:00,,具埃,,,
6899,hold,14.0,0.0,[],[],113.09999999962747,,4,,,,,[''],2019-07-23 02:28:00,1281.9,,,,2019-07-22,2019-07-23 03:03:00,1275.8,具埃,,1274.447222222222,
6900,open,14.0,0.0,[],[],8.400000000372527,,4,,,,,[''],2019-07-23 03:03:00,1275.8,,,,2019-07-22,2019-07-23 03:08:00,1133.9,具埃,,,
6901,reheat,14.0,0.0,[],[],16.59999999962747,,4,,,,0.0,[''],2019-07-23 03:08:00,1133.9,,,,2019-07-22,2019-07-23 03:12:00,,具埃,,,
6902,open,14.0,0.0,[],[],1.699999999254942,,4,,,,,[''],2019-07-23 03:13:00,1253.0,,,,2019-07-22,2019-07-23 03:15:00,1080.2,具埃,,,
6903,reheat,14.0,0.0,[],[],93.0,,4,,,,0.0,[''],2019-07-23 03:15:00,1080.2,,,,2019-07-22,2019-07-23 03:40:00,,具埃,,,
6904,hold,14.0,0.0,[],[],133.2000000011176,,4,,,,,[''],2019-07-23 03:40:00,1270.1,,,,2019-07-22,2019-07-23 04:31:00,1273.9,具埃,,1272.2365384615384,
6905,open,14.0,0.0,[],[],1.699999999254942,,4,,,,,[''],2019-07-23 04:31:00,1273.9,,,,2019-07-22,2019-07-23 04:33:00,1071.6,具埃,,,
6906,reheat,14.0,0.0,[],[],49.69999999925494,,4,,,,0.0,[''],2019-07-23 04:33:00,1071.6,,,,2019-07-22,2019-07-23 04:45:00,,具埃,,,
6907,open,14.0,0.0,[],[],21.699999999254945,,4,,,,,[''],2019-07-23 04:46:00,1291.6,,,,2019-07-22,2019-07-23 04:56:00,1045.3,具埃,,,
6908,reheat,14.0,0.0,[],[],39.7000000011176,,4,,,,0.0,[''],2019-07-23 04:56:00,1045.3,,,,2019-07-22,2019-07-23 05:05:00,,具埃,,,
6909,open,15.0,0.0,[],[],9.899999998509882,,4,,,,,[''],2019-07-23 21:24:00,1281.3,,,,2019-07-23,2019-07-23 21:31:00,1025.8,具埃,,,
6910,reheat,15.0,0.0,[],[],85.60000000149013,,4,,,,0.0,[''],2019-07-23 21:31:00,1025.8,,,,2019-07-23,2019-07-23 21:54:00,,具埃,,,
6911,open,15.0,0.0,[],[],13.199999999254944,,4,,,,,[''],2019-07-23 21:54:00,1278.1,,,,2019-07-23,2019-07-23 22:01:00,1007.2,具埃,,,
6912,reheat,15.0,0.0,[],[],4.900000000372528,,4,,,,11.0,[''],2019-07-23 22:01:00,1007.2,,,,2019-07-23,2019-07-23 22:14:00,,具埃,,,
6913,hold,15.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-23 22:14:00,1162.4,,,,2019-07-23,2019-07-23 22:30:00,1156.3,具埃,,1160.0647058823527,
6914,open,15.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-23 22:30:00,1156.3,,,,2019-07-23,2019-07-23 22:34:00,944.0,具埃,,,
6915,reheat,15.0,0.0,[],[],0.0,,4,,,,20.0,[''],2019-07-23 22:34:00,944.0,,,,2019-07-23,2019-07-23 22:54:00,,具埃,,,
6916,hold,15.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-23 22:54:00,1099.2,,,,2019-07-23,2019-07-23 23:00:00,1099.6,具埃,,1099.4428571428573,
6917,open,15.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-23 23:00:00,1099.6,,,,2019-07-23,2019-07-23 23:03:00,977.3,具埃,,,
6918,reheat,15.0,0.0,[],[],0.0,,4,,,,15.0,[''],2019-07-23 23:03:00,977.3,,,,2019-07-23,2019-07-23 23:18:00,,具埃,,,
6919,hold,15.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-23 23:18:00,1074.0,,,,2019-07-23,2019-07-23 23:34:00,1072.0,具埃,,1073.723529411765,
6920,open,15.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-23 23:34:00,1072.0,,,,2019-07-23,2019-07-23 23:37:00,910.2,具埃,,,
6921,reheat,15.0,0.0,[],[],0.0,,4,,,,19.0,[''],2019-07-23 23:37:00,910.2,,,,2019-07-23,2019-07-23 23:56:00,,具埃,,,
6922,open,16.0,0.0,[],[],1.599999999627471,,4,,,,,[''],2019-07-24 09:59:00,1256.9,,,,2019-07-24,2019-07-24 10:13:00,753.7,具埃,,,
6923,reheat,16.0,0.0,[],[],320.09999999962747,,4,,,,1.0,[''],2019-07-24 10:13:00,753.7,,,,2019-07-24,2019-07-24 10:44:00,,具埃,,,
6924,hold,16.0,0.0,[],[],2728.6000000014897,,4,,,,,[''],2019-07-24 10:44:00,1241.3,,,,2019-07-24,2019-07-25 02:55:00,1277.0,具埃,,1245.2131687242795,
6925,open,16.0,0.0,[],[],15.099999999627473,,4,,,,,[''],2019-07-25 02:55:00,1277.0,,,,2019-07-24,2019-07-25 03:04:00,1068.9,具埃,,,
6926,reheat,16.0,0.0,[],[],33.19999999925494,,4,,,,0.0,[''],2019-07-25 03:04:00,1068.9,,,,2019-07-24,2019-07-25 03:12:00,,具埃,,,
6927,hold,16.0,0.0,[],[],8.300000000745058,,4,,,,,[''],2019-07-25 03:12:00,1282.0,,,,2019-07-24,2019-07-25 03:14:00,1282.3,具埃,,1282.0,
6928,open,16.0,0.0,[],[],16.699999999254945,,4,,,,,[''],2019-07-25 03:14:00,1282.3,,,,2019-07-24,2019-07-25 03:23:00,1020.2,具埃,,,
6929,reheat,16.0,0.0,[],[],68.0,,4,,,,0.0,[''],2019-07-25 03:23:00,1020.2,,,,2019-07-24,2019-07-25 03:40:00,,具埃,,,
6930,hold,16.0,0.0,[],[],19.900000000372533,,4,,,,,[''],2019-07-25 03:40:00,1288.6,,,,2019-07-24,2019-07-25 03:48:00,1274.2,具埃,,1276.3555555555556,
6931,open,16.0,0.0,[],[],15.0,,4,,,,,[''],2019-07-25 03:48:00,1274.2,,,,2019-07-24,2019-07-25 03:59:00,907.8,具埃,,,
6932,reheat,16.0,0.0,[],[],110.59999999962747,,4,,,,1.0,[''],2019-07-25 03:59:00,907.8,,,,2019-07-24,2019-07-25 04:22:00,,具埃,,,
6933,hold,16.0,0.0,[],[],189.7000000011176,,4,,,,,[''],2019-07-25 04:22:00,1272.9,,,,2019-07-24,2019-07-25 05:34:00,1276.8,具埃,,1272.782191780822,
6934,open,16.0,0.0,[],[],0.0,,4,,,,,[''],2019-07-25 05:34:00,1276.8,,,,2019-07-24,2019-07-25 05:36:00,1050.1,具埃,,,
6935,reheat,16.0,0.0,[],[],29.79999999888241,,4,,,,1.0,[''],2019-07-25 05:36:00,1050.1,,,,2019-07-24,2019-07-25 05:43:00,,具埃,,,
6936,hold,16.0,0.0,[],[],9.900000000372527,,4,,,,,[''],2019-07-25 05:43:00,1282.2,,,,2019-07-24,2019-07-25 05:45:00,1286.9,具埃,,1283.3333333333335,
6937,open,16.0,0.0,[],[],1.699999999254942,,4,,,,,[''],2019-07-25 05:45:00,1286.9,,,,2019-07-24,2019-07-25 05:48:00,1092.6,具埃,,,
6938,reheat,16.0,0.0,[],[],11.600000001490116,,4,,,,0.0,[''],2019-07-25 05:48:00,1092.6,,,,2019-07-24,2019-07-25 05:51:00,,具埃,,,
6939,hold,16.0,0.0,[],[],38.0,,4,,,,,[''],2019-07-25 05:51:00,1213.4,,,,2019-07-24,2019-07-25 06:00:00,1289.4,具埃,,1253.99,
6940,open,16.0,0.0,[],[],4.899999998509884,,4,,,,,[''],2019-07-25 06:00:00,1289.4,,,,2019-07-24,2019-07-25 06:04:00,1037.3,具埃,,,
6941,reheat,16.0,0.0,[],[],43.100000001490116,,4,,,,0.0,[''],2019-07-25 06:04:00,1037.3,,,,2019-07-24,2019-07-25 06:14:00,,具埃,,,
6942,open,16.0,0.0,[],[],11.599999999627473,,4,,,,,[''],2019-07-25 06:14:00,1292.0,,,,2019-07-24,2019-07-25 06:19:00,1096.9,具埃,,,
6943,reheat,16.0,0.0,[],[],36.5,,4,,,,0.0,[''],2019-07-25 06:19:00,1096.9,,,,2019-07-24,2019-07-25 06:28:00,,具埃,,,
6944,open,16.0,0.0,[],[],23.300000000745047,,4,,,,,[''],2019-07-25 06:29:00,1286.0,,,,2019-07-24,2019-07-25 06:39:00,1059.7,具埃,,,
6945,reheat,16.0,0.0,[],[],28.199999999254945,,4,,,,0.0,[''],2019-07-25 06:39:00,1059.7,,,,2019-07-24,2019-07-25 06:45:00,,具埃,,,
6946,hold,16.0,0.0,[],[],18.30000000074505,,4,,,,,[''],2019-07-25 06:45:00,1275.5,,,,2019-07-24,2019-07-25 06:49:00,1283.5,具埃,,1278.16,
6947,open,16.0,0.0,[],[],14.900000000372527,,4,,,,,[''],2019-07-25 06:49:00,1283.5,,,,2019-07-24,2019-07-25 06:57:00,1001.5,具埃,,,
6948,reheat,16.0,0.0,[],[],44.69999999925494,,4,,,,0.0,[''],2019-07-25 06:57:00,1001.5,,,,2019-07-24,2019-07-25 07:06:00,,具埃,,,
6949,open,17.0,0.0,[],[],14.899999998509884,,4,,,,,[''],2019-07-25 16:31:00,1255.6,,,,2019-07-25,2019-07-25 16:41:00,941.0,具埃,,,
6950,reheat,17.0,0.0,[],[],60.90000000037254,,4,,,,0.0,[''],2019-07-25 16:41:00,941.0,,,,2019-07-25,2019-07-25 16:52:00,,具埃,,,
6951,hold,17.0,0.0,[],[],489.3000000007452,,4,,,,,[''],2019-07-25 16:52:00,1266.6,,,,2019-07-25,2019-07-25 20:10:00,1276.2,具埃,,1264.9120603015076,
6952,open,17.0,0.0,[],[],10.0,,4,,,,,[''],2019-07-25 20:10:00,1276.2,,,,2019-07-25,2019-07-25 20:17:00,1058.1,具埃,,,
6953,reheat,17.0,0.0,[],[],39.699999999254935,,4,,,,0.0,[''],2019-07-25 20:17:00,1058.1,,,,2019-07-25,2019-07-25 20:27:00,,具埃,,,
6954,hold,17.0,0.0,[],[],1062.7000000011176,,4,,,,,[''],2019-07-25 20:27:00,1274.4,,,,2019-07-25,2019-07-26 04:14:00,1275.6,具埃,,1272.7666666666667,
6955,open,17.0,0.0,[],[],11.699999999254944,,4,,,,,[''],2019-07-26 04:14:00,1275.6,,,,2019-07-25,2019-07-26 04:21:00,1060.6,具埃,,,
6956,reheat,17.0,0.0,[],[],34.90000000037253,,4,,,,0.0,[''],2019-07-26 04:21:00,1060.6,,,,2019-07-25,2019-07-26 04:31:00,,具埃,,,
6957,hold,17.0,0.0,[],[],21.59999999962747,,4,,,,,[''],2019-07-26 04:31:00,1276.7,,,,2019-07-25,2019-07-26 04:40:00,1275.6,具埃,,1274.6799999999996,
6958,open,17.0,0.0,[],[],18.400000000372533,,4,,,,,[''],2019-07-26 04:40:00,1275.6,,,,2019-07-25,2019-07-26 04:50:00,1071.8,具埃,,,
6959,reheat,17.0,0.0,[],[],41.59999999962747,,4,,,,0.0,[''],2019-07-26 04:50:00,1071.8,,,,2019-07-25,2019-07-26 05:01:00,,具埃,,,
6960,hold,17.0,0.0,[],[],459.9000000003725,,4,,,,,[''],2019-07-26 05:01:00,1279.5,,,,2019-07-25,2019-07-26 08:30:00,1269.6,具埃,,1273.0385714285712,
6961,open,17.0,0.0,[],[],3.300000000745058,,4,,,,,[''],2019-07-26 20:18:00,1275.4,,,,2019-07-25,2019-07-26 20:21:00,1019.6,具埃,,,
6962,reheat,17.0,0.0,[],[],42.800000000745065,,4,,,,0.0,[''],2019-07-26 20:21:00,1019.6,,,,2019-07-25,2019-07-26 20:31:00,,具埃,,,
6963,hold,17.0,0.0,[],[],93.59999999962747,,4,,,,,[''],2019-07-26 20:31:00,1292.4,,,,2019-07-25,2019-07-26 21:00:00,1276.7,具埃,,1245.5833333333333,
6964,open,17.0,0.0,[],[],18.199999999254945,,4,,,,,[''],2019-07-26 21:00:00,1276.7,,,,2019-07-25,2019-07-26 21:10:00,992.1,具埃,,,
6965,reheat,17.0,0.0,[],[],60.59999999962746,,4,,,,1.0,[''],2019-07-26 21:10:00,992.1,,,,2019-07-25,2019-07-26 21:25:00,,具埃,,,
6966,hold,17.0,0.0,[],[],6.600000001490116,,4,,,,,[''],2019-07-26 21:25:00,1285.9,,,,2019-07-25,2019-07-26 21:27:00,1288.4,具埃,,1287.3666666666666,
