,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
7848,open,63.0,0.0,[],[],18.5,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 14:10:00,1268.9,,,,2019-11-11,2019-11-11 14:18:00,1077.2,주간,,,
7849,reheat,63.0,0.0,[],[],1.7000000011175869,,4,,,,0.0,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 14:18:00,1077.2,,,,2019-11-11,2019-11-11 14:19:00,,주간,,,
7850,open,64.0,0.0,[],[],5.199999999254941,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 08:36:00,1254.8,,,,2019-11-12,2019-11-12 08:40:00,1100.6,주간,,,
7851,reheat,64.0,0.0,[],[],32.59999999962747,,4,,,,1.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 08:40:00,1100.6,,,,2019-11-12,2019-11-12 08:50:00,,주간,,,
7852,hold,64.0,0.0,[],[],51.5,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 08:50:00,,,,,2019-11-12,2019-11-12 09:14:00,,주간,,1251.988,
7853,open,64.0,0.0,[],[],17.100000001490116,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 09:14:00,1253.4,,,,2019-11-12,2019-11-12 09:24:00,1108.2,주간,,,
7854,reheat,64.0,0.0,[],[],41.0,,4,,,,1.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 09:24:00,1108.2,,,,2019-11-12,2019-11-12 09:37:00,,주간,,,
7855,hold,64.0,0.0,[],[],41.0,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 09:37:00,,,,,2019-11-12,2019-11-12 09:57:00,,주간,,1251.9285714285713,
7856,open,64.0,0.0,[],[],10.299999998882411,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 09:57:00,1253.7,,,,2019-11-12,2019-11-12 10:03:00,1018.4,주간,,,
7857,reheat,64.0,0.0,[],[],50.90000000037254,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:03:00,1018.4,,,,2019-11-12,2019-11-12 10:17:00,,주간,,,
7858,hold,64.0,0.0,[],[],35.800000000745065,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:17:00,,,,,2019-11-12,2019-11-12 10:33:00,,주간,,1256.0941176470587,
7859,open,64.0,0.0,[],[],10.199999999254944,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:33:00,1254.5,,,,2019-11-12,2019-11-12 10:39:00,1044.7,주간,,,
7860,reheat,64.0,0.0,[],[],68.0,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 10:39:00,1044.7,,,,2019-11-12,2019-11-12 11:01:00,,주간,,,
7861,hold,64.0,0.0,[],[],10.300000000745056,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:01:00,,,,,2019-11-12,2019-11-12 11:05:00,,주간,,1251.0600000000004,
7862,open,64.0,0.0,[],[],10.199999999254944,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:05:00,1252.6,,,,2019-11-12,2019-11-12 11:19:00,788.7,주간,,,
7863,reheat,64.0,0.0,[],[],100.59999999962747,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:19:00,788.7,,,,2019-11-12,2019-11-12 11:35:00,,주간,,,
7864,hold,64.0,0.0,[],[],217.7000000011176,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:35:00,,,,,2019-11-12,2019-11-12 12:59:00,,주간,,1253.2847058823525,
7865,open,64.0,0.0,[],[],6.799999998882412,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 12:59:00,1273.7,,,,2019-11-12,2019-11-12 13:02:00,1009.5,주간,,,
7866,reheat,64.0,0.0,[],[],59.40000000037254,,4,,,,1.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:02:00,1009.5,,,,2019-11-12,2019-11-12 13:17:00,,주간,,,
7867,hold,64.0,0.0,[],[],44.30000000074506,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:17:00,,,,,2019-11-12,2019-11-12 13:35:00,,주간,,1274.321052631579,
7868,open,64.0,0.0,[],[],1.699999999254942,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:35:00,1272.4,,,,2019-11-12,2019-11-12 13:37:00,1023.9,주간,,,
7869,reheat,64.0,0.0,[],[],57.59999999962746,,4,,,,2.0,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 13:37:00,1023.9,,,,2019-11-12,2019-11-12 13:52:00,,주간,,,
7870,heat,65.0,0.0,[],[],1069.2000000011176,686.3000000007453,4,1258.3,2019-11-12 15:47:00,4.0,21.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-12 14:24:00,1086.4,2019-11-12 14:23:00,1023.9,2019-11-12 14:18:00,2019-11-13,2019-11-12 17:03:00,1258.3,주간,855.8,,평일
7871,open,65.0,0.0,[],[],17.0,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 14:39:00,1256.0,,,,2019-11-13,2019-11-13 14:49:00,1031.1,주간,,,
7872,reheat,65.0,0.0,[],[],37.199999999254935,,4,,,,4.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 14:49:00,1031.1,,,,2019-11-13,2019-11-13 14:59:00,,주간,,,
7873,hold,65.0,0.0,[],[],42.59999999962747,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 14:59:00,,,,,2019-11-13,2019-11-13 15:17:00,,주간,,1252.9105263157894,
7874,open,65.0,0.0,[],[],10.200000001117589,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:17:00,1254.0,,,,2019-11-13,2019-11-13 15:22:00,1104.5,주간,,,
7875,reheat,65.0,0.0,[],[],49.19999999925494,,4,,,,1.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:22:00,1104.5,,,,2019-11-13,2019-11-13 15:39:00,,주간,,,
7876,hold,65.0,0.0,[],[],42.5,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:39:00,,,,,2019-11-13,2019-11-13 15:59:00,,주간,,1251.9190476190474,
7877,open,65.0,0.0,[],[],5.099999999627472,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 15:59:00,1254.0,,,,2019-11-13,2019-11-13 16:03:00,1098.5,주간,,,
7878,reheat,65.0,0.0,[],[],50.80000000074506,,4,,,,2.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:03:00,1098.5,,,,2019-11-13,2019-11-13 16:20:00,,주간,,,
7879,hold,65.0,0.0,[],[],35.59999999962747,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:20:00,,,,,2019-11-13,2019-11-13 16:37:00,,주간,,1252.0611111111114,
7880,open,65.0,0.0,[],[],3.400000000372529,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:37:00,1253.7,,,,2019-11-13,2019-11-13 16:40:00,1035.6,주간,,,
7881,reheat,65.0,0.0,[],[],42.300000000745065,,4,,,,1.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:40:00,1035.6,,,,2019-11-13,2019-11-13 16:52:00,,주간,,,
7882,hold,65.0,0.0,[],[],131.0,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:52:00,,,,,2019-11-13,2019-11-13 17:55:00,,주간,,1252.1374999999996,
7883,open,65.0,0.0,[],[],6.799999998882412,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 17:55:00,1253.8,,,,2019-11-13,2019-11-13 18:00:00,1021.3,주간,,,
7884,reheat,65.0,0.0,[],[],47.40000000037254,,4,,,,1.0,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 18:00:00,1021.3,,,,2019-11-13,2019-11-13 18:12:00,,주간,,,
7885,heat,66.0,0.0,[],[],2030.0999999996275,1981.0,4,1239.0,2019-11-13 22:23:00,1.0,16.0,[''],2019-11-13 22:04:00,670.5,2019-11-13 22:04:00,670.5,2019-11-13 18:33:00,2019-11-15,2019-11-14 01:57:00,1239.0,야간,589.4,,평일
7886,open,66.0,0.0,[],[],5.300000000745059,,4,,,,,[''],2019-11-15 01:42:00,1272.4,,,,2019-11-15,2019-11-15 01:49:00,924.1,야간,,,
7887,reheat,66.0,0.0,[],[],63.19999999925494,,4,,,,2.0,[''],2019-11-15 01:49:00,924.1,,,,2019-11-15,2019-11-15 02:01:00,,야간,,,
7888,hold,66.0,0.0,[],[],19.5,,4,,,,,[''],2019-11-15 02:01:00,,,,,2019-11-15,2019-11-15 02:07:00,,야간,,1277.2428571428572,
7889,open,66.0,0.0,[],[],21.10000000149012,,4,,,,,[''],2019-11-15 02:07:00,1274.5,,,,2019-11-15,2019-11-15 02:16:00,1003.0,야간,,,
7890,reheat,66.0,0.0,[],[],42.299999998882406,,4,,,,2.0,[''],2019-11-15 02:16:00,1003.0,,,,2019-11-15,2019-11-15 02:27:00,,야간,,,
7891,open,66.0,0.0,[],[],15.900000000372527,,4,,,,,[''],2019-11-15 02:30:00,1288.4,,,,2019-11-15,2019-11-15 02:36:00,1026.7,야간,,,
7892,reheat,66.0,0.0,[],[],45.80000000074506,,4,,,,1.0,[''],2019-11-15 02:36:00,1026.7,,,,2019-11-15,2019-11-15 02:48:00,,야간,,,
7893,open,66.0,0.0,[],[],22.90000000037253,,4,,,,,[''],2019-11-15 02:48:00,1289.7,,,,2019-11-15,2019-11-15 02:57:00,1028.4,야간,,,
7894,reheat,66.0,0.0,[],[],52.89999999850989,,4,,,,1.0,[''],2019-11-15 02:57:00,1028.4,,,,2019-11-15,2019-11-15 03:10:00,,야간,,,
7895,hold,66.0,0.0,[],[],40.7000000011176,,4,,,,,[''],2019-11-15 03:10:00,,,,,2019-11-15,2019-11-15 03:26:00,,야간,,1275.6,
7896,open,66.0,0.0,[],[],8.900000000372529,,4,,,,,[''],2019-11-15 03:26:00,1274.5,,,,2019-11-15,2019-11-15 03:32:00,1009.6,야간,,,
7897,reheat,66.0,0.0,[],[],44.19999999925494,,4,,,,1.0,[''],2019-11-15 03:32:00,1009.6,,,,2019-11-15,2019-11-15 03:42:00,,야간,,,
7898,hold,66.0,0.0,[],[],15.900000000372527,,4,,,,,[''],2019-11-15 03:42:00,,,,,2019-11-15,2019-11-15 03:48:00,,야간,,1275.0285714285715,
7899,open,66.0,0.0,[],[],10.699999999254944,,4,,,,,[''],2019-11-15 03:48:00,1275.9,,,,2019-11-15,2019-11-15 03:53:00,1097.7,야간,,,
7900,reheat,66.0,0.0,[],[],28.300000000745047,,4,,,,1.0,[''],2019-11-15 03:53:00,1097.7,,,,2019-11-15,2019-11-15 04:01:00,,야간,,,
7901,open,66.0,0.0,[],[],24.90000000037253,,4,,,,,[''],2019-11-15 04:02:00,1277.9,,,,2019-11-15,2019-11-15 04:12:00,1103.5,야간,,,
7902,reheat,66.0,0.0,[],[],51.299999998882406,,4,,,,3.0,[''],2019-11-15 04:12:00,1103.5,,,,2019-11-15,2019-11-15 04:27:00,,야간,,,
7903,open,66.0,0.0,[],[],3.599999999627471,,4,,,,,[''],2019-11-15 04:31:00,1273.0,,,,2019-11-15,2019-11-15 04:33:00,1072.2,야간,,,
7904,reheat,66.0,0.0,[],[],76.09999999962747,,4,,,,2.0,[''],2019-11-15 04:33:00,1072.2,,,,2019-11-15,2019-11-15 04:58:00,,야간,,,
7905,hold,66.0,0.0,[],[],166.90000000037253,,4,,,,,[''],2019-11-15 04:58:00,,,,,2019-11-15,2019-11-15 06:11:00,,야간,,1270.8121621621624,
7906,open,66.0,0.0,[],[],14.200000001117587,,4,,,,,[''],2019-11-15 06:11:00,1273.6,,,,2019-11-15,2019-11-15 06:19:00,1041.3,야간,,,
7907,reheat,66.0,0.0,[],[],35.299999998882406,,4,,,,1.0,[''],2019-11-15 06:19:00,1041.3,,,,2019-11-15,2019-11-15 06:27:00,,야간,,,
7908,heat,67.0,0.0,[],[],5570.5999999996275,5570.5999999996275,4,1252.3,2019-11-16 08:00:00,0.0,903.0,"['191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-014', '190923-15007-079', '190923-15007-081']",2019-11-16 08:00:00,382.0,2019-11-16 07:37:00,368.7,2019-11-15 06:29:00,2019-11-18,2019-11-18 06:44:00,1252.3,야간,382.0,,주말
7909,heat,68.0,0.0,[],[],2910.5999999996275,2910.5999999996275,4,1250.8,0,0.0,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-26 11:37:00,320.2,2019-11-27 10:25:00,598.7,2019-11-18 09:17:00,2019-11-28,2019-11-27 11:58:00,1250.8,주간,0.0,,평일
7910,open,68.0,0.0,[],[],8.599999999627473,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:00:00,1255.6,,,,2019-11-28,2019-11-27 15:06:00,870.6,주간,,,
7911,reheat,68.0,0.0,[],[],131.40000000037253,,4,,,,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:06:00,870.6,,,,2019-11-28,2019-11-27 15:23:00,,주간,,,
7912,hold,68.0,0.0,[],[],32.39999999850989,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:23:00,,,,,2019-11-28,2019-11-27 15:27:00,,주간,,1262.2400000000002,
7913,open,68.0,0.0,[],[],46.5,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:27:00,1260.5,,,,2019-11-28,2019-11-27 15:40:00,826.2,주간,,,
7914,reheat,68.0,0.0,[],[],34.5,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:40:00,826.2,,,,2019-11-28,2019-11-27 15:48:00,,주간,,,
7915,open,68.0,0.0,[],[],8.5,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:49:00,1137.7,,,,2019-11-28,2019-11-27 15:55:00,775.6,주간,,,
7916,reheat,68.0,0.0,[],[],152.7000000011176,,4,,,,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 15:55:00,775.6,,,,2019-11-28,2019-11-27 16:14:00,,주간,,,
7917,open,68.0,0.0,[],[],15.300000000745056,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 16:15:00,1160.0,,,,2019-11-28,2019-11-27 16:20:00,804.2,주간,,,
7918,reheat,68.0,0.0,[],[],664.0,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 16:20:00,804.2,,,,2019-11-28,2019-11-27 17:25:00,,주간,,,
7919,hold,68.0,0.0,[],[],2871.4000000003725,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 17:25:00,,,,,2019-11-28,2019-11-28 08:50:00,,주간,,1261.3981641468683,
7920,open,68.0,0.0,[],[],12.299999998882413,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 08:50:00,1263.7,,,,2019-11-28,2019-11-28 08:57:00,1052.3,주간,,,
7921,reheat,68.0,0.0,[],[],34.80000000074506,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 08:57:00,1052.3,,,,2019-11-28,2019-11-28 09:08:00,,주간,,,
7922,hold,68.0,0.0,[],[],35.0,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:08:00,,,,,2019-11-28,2019-11-28 09:22:00,,주간,,1263.813333333333,
7923,open,68.0,0.0,[],[],15.699999999254944,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:22:00,1266.6,,,,2019-11-28,2019-11-28 09:29:00,1115.9,주간,,,
7924,reheat,68.0,0.0,[],[],31.40000000037253,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:29:00,1115.9,,,,2019-11-28,2019-11-28 09:40:00,,주간,,,
7925,hold,68.0,0.0,[],[],34.90000000037253,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:40:00,,,,,2019-11-28,2019-11-28 09:54:00,,주간,,1262.64,
7926,open,68.0,0.0,[],[],8.699999999254942,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:54:00,1263.5,,,,2019-11-28,2019-11-28 09:58:00,1100.0,주간,,,
7927,reheat,68.0,0.0,[],[],57.5,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 09:58:00,1100.0,,,,2019-11-28,2019-11-28 10:18:00,,주간,,,
7928,hold,68.0,0.0,[],[],12.200000001117587,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:18:00,,,,,2019-11-28,2019-11-28 10:23:00,,주간,,1261.1500000000005,
7929,open,68.0,0.0,[],[],8.699999999254942,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:23:00,1263.5,,,,2019-11-28,2019-11-28 10:28:00,1074.8,주간,,,
7930,reheat,68.0,0.0,[],[],55.40000000037254,,4,,,,3.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:28:00,1074.8,,,,2019-11-28,2019-11-28 10:46:00,,주간,,,
7931,open,68.0,0.0,[],[],20.900000000372533,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:46:00,1264.9,,,,2019-11-28,2019-11-28 10:55:00,1078.8,주간,,,
7932,reheat,68.0,0.0,[],[],43.400000000372536,,4,,,,2.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 10:55:00,1078.8,,,,2019-11-28,2019-11-28 11:08:00,,주간,,,
7933,hold,68.0,0.0,[],[],19.099999999627467,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:08:00,,,,,2019-11-28,2019-11-28 11:15:00,,주간,,1269.9375,
7934,open,68.0,0.0,[],[],17.40000000037253,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:15:00,1266.9,,,,2019-11-28,2019-11-28 11:23:00,1039.4,주간,,,
7935,reheat,68.0,0.0,[],[],41.699999999254935,,4,,,,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:23:00,1039.4,,,,2019-11-28,2019-11-28 11:35:00,,주간,,,
7936,hold,68.0,0.0,[],[],181.1999999992549,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 11:35:00,,,,,2019-11-28,2019-11-28 12:53:00,,주간,,1261.853164556962,
7937,open,68.0,0.0,[],[],13.900000000372527,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 12:53:00,1262.7,,,,2019-11-28,2019-11-28 13:01:00,1037.7,주간,,,
7938,reheat,68.0,0.0,[],[],58.80000000074506,,4,,,,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28 13:01:00,1037.7,,,,2019-11-28,2019-11-28 13:19:00,,주간,,,
7939,heat,69.0,0.0,[],[],142.2000000011176,142.2000000011176,4,1269.6,0,0.0,1.0,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 13:44:00,815.9,2019-11-28 13:44:00,815.9,2019-11-28 13:20:00,2019-11-29,2019-11-28 14:06:00,1269.6,주간,0.0,,평일
7940,open,69.0,0.0,[],[],10.400000000372527,,4,,,,,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 14:30:00,1264.5,,,,2019-11-29,2019-11-28 15:04:00,676.2,주간,,,
7941,reheat,69.0,0.0,[],[],327.69999999925494,,4,,,,3.0,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 15:04:00,676.2,,,,2019-11-29,2019-11-28 15:40:00,,주간,,,
7942,hold,69.0,0.0,[],[],91.19999999925491,,4,,,,,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 15:40:00,,,,,2019-11-29,2019-11-28 15:48:00,,주간,,1221.4555555555553,
7943,open,69.0,0.0,[],[],15.300000000745056,,4,,,,,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 15:48:00,1240.0,,,,2019-11-29,2019-11-28 15:56:00,810.7,주간,,,
7944,reheat,69.0,0.0,[],[],481.9000000003725,,4,,,,2.0,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 15:56:00,810.7,,,,2019-11-29,2019-11-28 16:48:00,,주간,,,
