,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
182,hold,65.0,0.0,,,,,,,387.70000000111764,3,,,,,"['200105-19180-183', '200105-19180-184', '200105-19180-185', '200105-19180-182', '가열로다이', '가열로다이', '200105-19180-181', '200105-19180-179', '200105-19180-178', '200105-19180-180']",2019-11-15 16:32:00,1272.4,,,,2019-11-15,2019-11-15 18:15:00,1275.3,주간,,1272.3788461538459,
183,hold,66.0,0.0,,,,,,,1948.8000000007446,3,,,,,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18 11:57:00,1235.5,,,,2019-11-18,2019-11-18 20:18:00,1252.2,주간,,1233.6509960159362,
184,hold,67.0,0.0,,,,,,,1203.7999999988824,3,,,,,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '190927-15042-181', '191026-13134-013', '191026-13134-013']",2019-11-19 22:08:00,1250.2,,,,2019-11-19,2019-11-20 03:16:00,1255.3,야간,,1251.8029126213596,
185,hold,68.0,0.0,,,,,,,637.0,3,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-227', '200204-19180-230', '200204-19180-229']",2019-11-20 23:00:00,1274.5,,,,2019-11-20,2019-11-21 01:52:00,1275.3,야간,,1271.242196531792,
186,hold,69.0,0.0,,,,,,,257.2000000011176,3,,,,,"['191025-99010-001', '191025-99010-001', '190917-19245-059', '190821-12500-007', '191025-19240-024', '190815-19173-001', '190815-19173-002']",2019-11-21 23:48:00,1254.3,,,,2019-11-21,2019-11-22 01:00:00,1255.2,야간,,1252.2301369863017,
187,hold,70.0,0.0,,,,,,,852.4000000003723,3,,,,,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056', '191025-19234-056']",2019-11-23 00:18:00,1288.2,,,,2019-11-22,2019-11-23 03:32:00,1276.9,야간,,1271.8261538461538,
188,hold,71.0,0.0,,,,,,,187.2999999988824,3,,,,,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-26 00:16:00,1276.9,,,,2019-11-25,2019-11-26 00:54:00,1278.1,야간,,1271.9871794871792,
189,hold,73.0,0.0,,,,,,,3754.5,3,,,,,"['200204-19180-254', '191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 06:49:00,1253.1,,,,2019-11-27,2019-11-27 20:12:00,1283.4,야간,,1242.0531094527362,
190,hold,74.0,0.0,,,,,,,279.80000000074506,3,,,,,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-29 00:01:00,1282.9,,,,2019-11-28,2019-11-29 01:05:00,1280.5,야간,,1277.7676923076926,
191,hold,75.0,0.0,,,,,,,3665.400000000373,3,,,,,"['200105-19180-203', '200105-19180-202', '200105-19180-209', '200105-19180-204', '200105-19180-205', '200105-19180-206', '200105-19180-207', '200105-19180-208']",2019-11-29 06:08:00,1248.4,,,,2019-11-29,2019-11-29 20:14:00,1287.3,야간,,1257.2884297520661,
192,hold,76.0,0.0,,,,,,,904.2000000011176,3,,,,,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-02 10:23:00,1278.1,,,,2019-12-02,2019-12-02 14:15:00,1283.1,주간,,1277.5459227467813,
193,hold,77.0,0.0,,,,,,,4498.7000000011185,3,,,,,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04 04:37:00,1249.7,,,,2019-12-04,2019-12-04 20:09:00,1260.6,야간,,1257.5135048231512,
194,hold,78.0,0.0,,,,,,,387.3999999985099,3,,,,,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05 23:19:00,1274.7,,,,2019-12-05,2019-12-06 00:57:00,1280.8,야간,,1277.2676767676767,
195,hold,79.0,0.0,,,,,,,319.0,3,,,,,"['191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191017-19226-002', '191017-19226-002', '191017-19226-002', '가열로다이', '가열로다이']",2019-12-06 23:58:00,1279.2,,,,2019-12-06,2019-12-07 01:32:00,1275.2,야간,,1271.938947368421,
196,hold,81.0,0.0,,,,,,,4094.199999999255,3,,,,,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-09 15:58:00,1246.6,,,,2019-12-10,2019-12-10 08:23:00,1253.2,주간,,1252.0143002028399,
197,hold,82.0,0.0,,,,,,,3412.0,3,,,,,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-10 17:53:00,1266.4,,,,2019-12-11,2019-12-11 09:08:00,1245.7,주간,,1246.9987991266378,
198,hold,83.0,0.0,,,,,,,1840.1999999992554,3,,,,,"['200105-19180-220', '200105-19180-219', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '191118-12005-001', '200105-19180-218']",2019-12-12 00:11:00,1265.5,,,,2019-12-12,2019-12-12 09:24:00,1253.7,주간,,1251.1785198555956,
199,hold,84.0,0.0,,,,,,,1091.5,3,,,,,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008', '191024-19060-008', '191024-19060-008', '191024-19060-008', '191024-19060-008', '191024-19060-008']",2019-12-13 11:09:00,1274.9,,,,2019-12-13,2019-12-13 16:20:00,1273.2,주간,,1257.9278846153845,
200,hold,85.0,0.0,,,,,,,1500.4000000003725,3,,,,,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '191125-19004-001', '190924-15200-007', '190924-15200-008']",2019-12-16 13:51:00,1256.9,,,,2019-12-16,2019-12-16 20:16:00,1274.2,야간,,1252.7795336787565,
201,hold,86.0,0.0,,,,,,,4274.699999999255,3,,,,,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17 04:47:00,1255.9,,,,2019-12-17,2019-12-17 21:36:00,1254.8,야간,,1253.4111881188119,
202,hold,87.0,0.0,,,,,,,315.5,3,,,,,"['200204-19180-335', '200204-19180-336', '200204-19180-333', '200204-19180-332', '200204-19180-331', '200204-19180-334']",2019-12-18 23:49:00,1256.4,,,,2019-12-18,2019-12-19 01:17:00,1254.2,야간,,1252.232584269663,
203,hold,88.0,0.0,,,,,,,5028.300000000745,3,,,,,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '200105-19180-248', '191023-19173-001']",2019-12-19 03:52:00,870.9,,,,2019-12-19,2019-12-19 23:25:00,1267.9,야간,,1247.2144804088584,
204,hold,90.0,0.0,,,,,,,3884.300000000745,3,,,,,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-25 17:38:00,1240.6,,,,2019-12-26,2019-12-26 08:18:00,1250.2,주간,,1247.6211123723042,
205,hold,91.0,0.0,,,,,,,4230.89999999851,3,,,,,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-26 16:47:00,1251.9,,,,2019-12-27,2019-12-27 10:05:00,1222.6,주간,,1250.0296438883545,
206,hold,22.0,0.0,,,,,,,107.70000000111759,4,,,,,"['190716-15622-002', '190803-19226-003', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190619-19133-001']",2019-08-07 10:24:00,1234.3,,,,2019-08-07,2019-08-07 11:15:00,1234.0,야간,,1232.5865384615386,
207,hold,23.0,0.0,,,,,,,484.59999999962747,4,,,,,"['가열로다이', '180904-12339-067', '180904-12339-051']",2019-08-09 23:58:00,1278.1,,,,2019-08-08,2019-08-10 03:25:00,1277.5,야간,,1273.2572115384614,
208,hold,25.0,0.0,,,,,,,80.0,4,,,,,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-20 10:28:00,1271.1,,,,2019-08-20,2019-08-20 11:04:00,1275.9,주간,,1272.5432432432433,
209,hold,27.0,0.0,,,,,,,684.5999999996276,4,,,,,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-21 19:43:00,1260.8,,,,2019-08-22,2019-08-21 22:45:00,1258.2,주간,,1253.0131147540985,
210,hold,28.0,0.0,,,,,,,2027.10000000149,4,,,,,"['190710-19001-012', '190208-15111-008', '190710-19001-011', '190710-19001-013', '190710-19001-014', '190804-14072-173', '190628-15200-001']",2019-08-22 20:43:00,1122.5,,,,2019-08-23,2019-08-23 06:14:00,1255.7,주간,,1250.9494755244755,
211,hold,29.0,0.0,,,,,,,729.0999999996277,4,,,,,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-26 10:55:00,1265.8,,,,2019-08-26,2019-08-26 16:39:00,1253.1,야간,,1252.5089855072465,
212,hold,30.0,0.0,,,,,,,275.2999999988824,4,,,,,"['190710-19001-021', '190710-19001-022', '190710-19001-023', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001']",2019-08-27 23:56:00,1271.1,,,,2019-08-27,2019-08-28 01:58:00,1276.8,야간,,1272.4861788617889,
213,hold,31.0,0.0,,,,,,,1271.5999999996275,4,,,,,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28 07:27:00,1254.4,,,,2019-08-28,2019-08-28 14:34:00,1255.7,야간,,1252.6546728971962,
214,hold,32.0,0.0,,,,,,,549.1999999992548,4,,,,,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29 22:18:00,1270.9,,,,2019-08-29,2019-08-30 02:24:00,1275.1,야간,,1272.3174089068827,
215,hold,33.0,0.0,,,,,,,115.69999999925491,4,,,,,"['190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190817-15007-014']",2019-08-30 20:45:00,1275.8,,,,2019-08-30,2019-08-30 21:35:00,1273.8,야간,,1272.6294117647058,
216,hold,34.0,0.0,,,,,,,144.7999999988824,4,,,,,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04 08:25:00,1252.6,,,,2019-09-04,2019-09-04 08:59:00,1248.1,야간,,1244.3942857142858,
217,hold,35.0,0.0,,,,,,,454.3000000007452,4,,,,,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05 22:37:00,1254.9,,,,2019-09-05,2019-09-06 02:03:00,1256.2,야간,,1252.6478260869565,
218,hold,36.0,0.0,,,,,,,1565.0,4,,,,,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06 09:32:00,1251.3,,,,2019-09-06,2019-09-06 21:49:00,1256.5,야간,,1252.9313008130082,
219,hold,37.0,0.0,,,,,,,3039.5999999996275,4,,,,,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-18 16:53:00,1253.4,,,,2019-09-19,2019-09-19 08:58:00,1254.1,주간,,1252.3473084886127,
220,hold,38.0,0.0,,,,,,,1843.4000000003725,4,,,,,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-19 15:24:00,1246.8,,,,2019-09-20,2019-09-20 02:35:00,1255.5,주간,,1252.2647321428572,
221,hold,40.0,0.0,,,,,,,2615.9000000003725,4,,,,,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24 04:07:00,1252.8,,,,2019-09-24,2019-09-24 20:38:00,1256.6,야간,,1252.5264112903228,
222,hold,41.0,0.0,,,,,,,1353.3000000007448,4,,,,,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25 04:46:00,1247.2,,,,2019-09-25,2019-09-25 09:48:00,1254.7,야간,,1251.1102310231026,
223,hold,42.0,0.0,,,,,,,1922.2000000011176,4,,,,,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26 06:28:00,1251.0,,,,2019-09-26,2019-09-26 20:18:00,1255.9,야간,,1252.3478941034896,
224,hold,44.0,0.0,,,,,,,2029.7999999988824,4,,,,,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 11:02:00,1253.6,,,,2019-10-17,2019-10-17 20:52:00,1271.2,야간,,1252.2187817258884,
225,hold,46.0,0.0,,,,,,,1129.2000000011176,4,,,,,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22 04:23:00,1250.3,,,,2019-10-22,2019-10-22 11:16:00,1255.2,주간,,1252.6393719806765,
226,hold,47.0,0.0,,,,,,,317.79999999888236,4,,,,,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23 10:18:00,1250.6,,,,2019-10-23,2019-10-23 12:56:00,1252.6,주간,,1251.4619496855346,
227,hold,48.0,0.0,,,,,,,129.09999999962747,4,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24 11:53:00,1251.0,,,,2019-10-24,2019-10-24 12:53:00,1255.3,주간,,1251.9081967213115,
228,hold,49.0,0.0,,,,,,,1757.9000000003725,4,,,,,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-24 19:51:00,1260.4,,,,2019-10-25,2019-10-25 08:29:00,1253.3,주간,,1252.6382081686431,
229,hold,52.0,0.0,,,,,,,2684.2000000011176,4,,,,,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-29 22:29:00,1237.4,,,,2019-10-30,2019-10-30 15:01:00,1234.7,주간,,1231.3631419939575,
230,hold,53.0,0.0,,,,,,,94.30000000074509,4,,,,,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31 16:19:00,1270.5,,,,2019-10-31,2019-10-31 17:03:00,1256.1,주간,,1254.4622222222224,
231,hold,55.0,0.0,,,,,,,361.79999999888236,4,,,,,"['180903-12339-036', '191101-052', '191002-15231-002', '191002-15231-002', '180903-12339-034']",2019-11-04 11:12:00,1271.2,,,,2019-11-04,2019-11-04 13:42:00,1273.9,주간,,1271.7867549668874,
232,hold,56.0,0.0,,,,,,,271.2000000011176,4,,,,,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-05 04:38:00,1241.5,,,,2019-11-05,2019-11-05 06:05:00,1236.7,주간,,1232.2693181818186,
233,hold,57.0,0.0,,,,,,,2451.2999999988824,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-05 17:49:00,1260.1,,,,2019-11-06,2019-11-06 08:12:00,1285.7,주간,,1251.578125,
234,hold,58.0,0.0,,,,,,,137.80000000074506,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07 11:57:00,1270.4,,,,2019-11-07,2019-11-07 12:57:00,1274.0,주간,,1272.0245901639346,
235,hold,60.0,0.0,,,,,,,80.30000000074506,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11 09:53:00,1245.7,,,,2019-11-11,2019-11-11 10:29:00,1253.5,주간,,1251.8972972972974,
236,hold,61.0,0.0,,,,,,,217.7000000011176,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 11:35:00,1259.6,,,,2019-11-12,2019-11-12 12:59:00,1273.7,주간,,1253.2847058823525,
237,hold,62.0,0.0,,,,,,,131.0,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13 16:52:00,1259.4,,,,2019-11-13,2019-11-13 17:55:00,1253.8,주간,,1252.1374999999996,
238,hold,63.0,0.0,,,,,,,166.90000000037253,4,,,,,[],2019-11-15 04:58:00,1268.2,,,,2019-11-15,2019-11-15 06:11:00,1273.6,야간,,1270.8121621621624,
239,hold,65.0,0.0,,,,,,,2871.4000000003725,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 17:25:00,1263.2,,,,2019-11-28,2019-11-28 08:50:00,1263.7,주간,,1261.3981641468683,
240,hold,66.0,0.0,,,,,,,2714.4000000003725,4,,,,,"['200105-19180-215', '200105-19180-214', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-28 16:48:00,1261.4,,,,2019-11-29,2019-11-29 09:14:00,1265.0,주간,,1261.3577507598786,
241,hold,67.0,0.0,,,,,,,86.29999999888241,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 20:50:00,1265.6,,,,2019-12-02,2019-12-02 21:26:00,1264.4,야간,,1261.948648648649,
242,hold,68.0,0.0,,,,,,,260.5,4,,,,,"['200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-03 21:15:00,1265.0,,,,2019-12-03,2019-12-03 23:17:00,1271.2,야간,,1261.3926829268291,
243,hold,69.0,0.0,,,,,,,3063.2000000011176,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272']",2019-12-04 09:11:00,1269.2,,,,2019-12-04,2019-12-05 02:55:00,1262.0,야간,,1261.4987793427229,
244,hold,70.0,0.0,,,,,,,2566.199999999255,4,,,,,"['200204-19180-284', '200204-19180-283', '200204-19180-282', '200204-19180-281', '200204-19180-279', '200204-19180-280']",2019-12-05 09:15:00,1271.7,,,,2019-12-05,2019-12-06 03:25:00,1288.2,야간,,1262.7817598533454,
245,hold,71.0,0.0,,,,,,,2175.5999999996275,4,,,,,"['191120-19558-002', '180903-12339-033', '190320-12005-019', '191120-19558-001']",2019-12-09 17:45:00,1209.7,,,,2019-12-10,2019-12-10 02:24:00,1254.2,주간,,1248.5563461538463,
246,hold,72.0,0.0,,,,,,,83.89999999850987,4,,,,,"['200204-19180-291', '200204-19180-285', '200204-19180-286', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-287']",2019-12-11 17:14:00,1268.9,,,,2019-12-11,2019-12-11 17:51:00,1275.0,주간,,1272.1026315789472,
247,hold,73.0,0.0,,,,,,,125.19999999925491,4,,,,,"['200204-19180-299', '200204-19180-301', '200204-19180-302', '200204-19180-303', '200204-19180-304', '200204-19180-300']",2019-12-12 17:02:00,1283.8,,,,2019-12-12,2019-12-12 17:57:00,1273.9,주간,,1272.3410714285712,
248,hold,74.0,0.0,,,,,,,308.29999999888236,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-225', '200105-19180-219']",2019-12-13 11:43:00,1255.4,,,,2019-12-13,2019-12-13 14:24:00,1256.6,주간,,1251.6524691358024,
249,hold,75.0,0.0,,,,,,,411.3000000007452,4,,,,,"['191026-19581-001', '191003-19217-014', '191003-19217-014', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020']",2019-12-16 11:48:00,1278.9,,,,2019-12-16,2019-12-16 14:42:00,1276.7,주간,,1272.3697142857145,
250,hold,77.0,0.0,,,,,,,171.30000000074506,4,,,,,"['200204-19180-323', '200204-19180-324', '200204-19180-320', '200204-19180-321', '200204-19180-319', '200204-19180-318', '200204-19180-322']",2019-12-19 03:37:00,1269.1,,,,2019-12-18,2019-12-19 04:54:00,1274.4,야간,,1271.076923076923,
251,hold,78.0,0.0,,,,,,,1969.5999999996275,4,,,,,"['200204-19180-331', '200204-19180-332', '200204-19180-333', '200204-19180-334', '200204-19180-335', '200204-19180-336']",2019-12-19 08:39:00,1246.2,,,,2019-12-19,2019-12-19 20:05:00,1274.6,야간,,1253.0410480349346,
252,hold,80.0,0.0,,,,,,,98.19999999925491,4,,,,,"['191009-01502-069', '191009-01502-069', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030']",2019-12-24 16:04:00,1272.5,,,,2019-12-24,2019-12-24 16:46:00,1276.9,주간,,1272.0116279069764,
253,hold,81.0,0.0,,,,,,,83.0,4,,,,,"['191114-15133-007', '191001-19230-009', '191114-15133-014', '191001-19230-008']",2019-12-25 16:08:00,1272.0,,,,2019-12-25,2019-12-25 16:39:00,1274.1,주간,,1271.44375,
254,hold,0.0,0.0,,,,,,,189.5999999996274,5,,,,,[],2019-07-01 11:52:00,1266.1,,,,,2019-07-01 13:00:00,1258.4,,,1252.1159420289853,
255,hold,1.0,0.0,,,,,,,587.1999999992547,5,,,,,[],2019-07-02 03:35:00,1252.1,,,,2019-07-02,2019-07-02 06:44:00,1269.7,주간,,1268.085789473684,
256,hold,2.0,0.0,,,,,,,167.2000000011176,5,,,,,[],2019-07-03 10:38:00,1288.0,,,,2019-07-03,2019-07-03 11:13:00,1272.4,주간,,1206.1111111111113,
257,hold,3.0,0.0,,,,,,,1779.10000000149,5,,,,,[],2019-07-03 20:40:00,1252.2,,,,2019-07-04,2019-07-04 07:52:00,1258.3,주간,,1253.3164933135215,
258,hold,4.0,0.0,,,,,,,938.4000000003723,5,,,,,[],2019-07-05 05:00:00,1252.5,,,,2019-07-05,2019-07-05 09:08:00,1270.9,주간,,1266.0590361445782,
259,hold,12.0,0.0,,,,,,,2085.4000000003725,5,,,,,"['191101-19326-158', '191101-19326-157', '191101-19326-160', '191102-19326-160', '191102-19326-159', '191101-19326-159', '191102-19326-161']",2019-08-07 11:58:00,1256.6,,,,2019-08-07,2019-08-07 23:33:00,1320.5,야간,,1257.5974137931034,
260,hold,14.0,0.0,,,,,,,943.5999999996277,5,,,,,"['190520-19968-001', '180903-12339-001', '180903-12339-051', '190716-15622-001']",2019-08-13 05:17:00,1232.4,,,,2019-08-13,2019-08-13 10:16:00,1250.7,주간,,1238.1513333333335,
261,hold,15.0,0.0,,,,,,,134.80000000074506,5,,,,,"['190219-15088-002', '190719-15198-001', '190814-051']",2019-08-14 10:06:00,1266.3,,,,2019-08-14,2019-08-14 10:43:00,1251.4,주간,,1230.7421052631578,
262,hold,16.0,0.0,,,,,,,365.09999999962747,5,,,,,"['190619-99010-001', '190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018']",2019-08-14 23:59:00,1249.8,,,,2019-08-15,2019-08-15 02:01:00,1250.4,주간,,1250.6585365853662,
263,hold,17.0,0.0,,,,,,,389.09999999962747,5,,,,,"['190626-19503-006', '190626-19503-002', '190626-19503-003']",2019-08-15 23:41:00,1269.8,,,,2019-08-16,2019-08-16 02:00:00,1271.0,주간,,1270.688571428571,
264,hold,18.0,0.0,,,,,,,765.4000000003723,5,,,,,"['190719-19313-001', '190726-19234-019']",2019-08-19 14:01:00,1252.3,,,,2019-08-19,2019-08-19 20:20:00,1249.7,야간,,1250.776052631579,
265,hold,19.0,0.0,,,,,,,1968.4000000003725,5,,,,,[],2019-08-20 09:50:00,1158.8,,,,2019-08-21,2019-08-20 20:24:00,1250.1,야간,,1242.8417322834646,
266,hold,20.0,0.0,,,,,,,1541.0999999996275,5,,,,,"['190710-19001-016', '190710-19001-017', '190710-19001-015']",2019-08-23 12:51:00,1251.1,,,,2019-08-23,2019-08-23 20:44:00,1271.6,야간,,1252.7345991561185,
267,hold,21.0,0.0,,,,,,,387.09999999962747,5,,,,,"['190208-15111-008', '190724-19581-001']",2019-08-26 07:48:00,1267.7,,,,2019-08-26,2019-08-26 10:30:00,1251.7,주간,,1250.4963190184046,
268,hold,22.0,0.0,,,,,,,1875.7999999988824,5,,,,,"['190204-19180-719', '190204-19180-720', '190204-19180-721', '190204-19180-722', '190204-19180-723', '190204-19180-724']",2019-08-26 21:56:00,1255.5,,,,2019-08-27,2019-08-27 08:31:00,1249.7,주간,,1249.8468553459118,
269,hold,23.0,0.0,,,,,,,254.4000000003726,5,,,,,"['190204-19180-726', '190204-19180-727', '190204-19180-728', '190204-19180-729', '190204-19180-725', '190204-19180-730']",2019-08-28 11:01:00,1269.2,,,,2019-08-28,2019-08-28 12:58:00,1251.3,주간,,1251.0881355932195,
270,hold,24.0,0.0,,,,,,,1797.1999999992554,5,,,,,"['190724-13134-015', '190724-13134-015', '190724-13134-015', '190724-13134-013', '190724-13134-013', '190724-13134-013']",2019-08-30 03:34:00,1259.8,,,,2019-08-30,2019-08-30 15:11:00,1272.7,주간,,1252.1378223495701,
271,hold,25.0,0.0,,,,,,,224.39999999850983,5,,,,,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04 10:48:00,1185.0,,,,2019-09-04,2019-09-04 11:35:00,1281.9,주간,,1185.8166666666666,
