,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
400,hold,50.0,0.0,[],[],813.1999999992549,,,5,,,,,"['190920-15055-002_7', '190920-15055-002_6', '190920-15055-002_8', '190920-15055-002_10', '190813-19173-004_1', '190920-15055-002_9']",2019-10-08 23:00:00,,,,,2019-10-09,2019-10-09 03:53:00,,주간,,1251.1656462585033,
401,hold,51.0,0.0,[],[],1360.6999999992552,,,5,,,,,"['190918-19004-001', '190812-99010-001', '190811-99010-001', '200105-19180-121', '200105-19180-122']",2019-10-10 01:31:00,,,,,2019-10-10,2019-10-10 09:52:00,,주간,,1250.9571713147411,
402,hold,52.0,0.0,[],[],2178.7000000011176,,,5,,,,,"['191011-051', '191011-052', '191011-053', '190829-01502-009_2', '190829-01502-009_1']",2019-10-11 02:41:00,,,,,2019-10-11,2019-10-11 15:03:00,,주간,,1255.8807537012115,
403,hold,53.0,0.0,[],[],2287.300000000745,,,5,,,,,"['200204-19180-091', '200204-19180-096', '200204-19180-095', '200204-19180-094', '200204-19180-093', '200204-19180-092']",2019-10-13 20:38:00,,,,,2019-10-14,2019-10-14 08:49:00,,주간,,1250.697267759563,
404,hold,54.0,0.0,[],[],1836.3000000007446,,,5,,,,,"['190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190905-15008-004']",2019-10-14 21:53:00,,,,,2019-10-15,2019-10-15 08:26:00,,주간,,1230.9141955835964,
405,hold,55.0,0.0,[],[],1720.4000000003725,,,5,,,,,"['181214-19230-006', '181214-19230-008', '190814-19028-001', '190814-19028-001']",2019-10-15 22:31:00,,,,,2019-10-16,2019-10-16 08:43:00,,주간,,1230.7218597063622,
406,hold,56.0,0.0,[],[],2947.800000000745,,,5,,,,,"['200204-19180-109', '200204-19180-108', '200204-19180-107', '200204-19180-106', '200204-19180-105', '200204-19180-104', '200204-19180-110']",2019-10-16 23:30:00,,,,,2019-10-17,2019-10-17 16:00:00,,주간,,1250.793037336024,
407,hold,57.0,0.0,[],[],1786.5999999996275,,,5,,,,,"['200204-19180-117_1', '190909-12500-005_1', '190909-12500-009_1', '200204-19180-116_1', '200204-19180-115_1', '200204-19180-114_1', '200204-19180-113_1', '200204-19180-111_1', '200204-19180-112_1']",2019-10-18 02:09:00,,,,,2019-10-18,2019-10-18 11:07:00,,주간,,1250.8129870129872,
408,hold,58.0,0.0,[],[],704.8000000007451,,,5,,,,,"['200204-19180-138', '200204-19180-132_1', '200204-19180-134_1', '200204-19180-133_1', '200204-19180-135_1', '200204-19180-136_1', '200204-19180-137_1']",2019-10-22 09:12:00,,,,,2019-10-22,2019-10-22 11:15:00,,야간,,1249.7282258064515,
409,hold,59.0,0.0,[],[],197.7999999988824,,,5,,,,,"['191001-19800-008', '190219-19800-041', '190820-19448-064', '190820-19448-064', '190820-19448-063', '190820-19448-063', '190820-19448-062', '191001-19800-004']",2019-10-23 23:58:00,,,,,2019-10-23,2019-10-24 01:13:00,,야간,,1270.0552631578944,
410,hold,60.0,0.0,[],[],2443.5,,,5,,,,,"['191024-051', '191024-052', '191024-053']",2019-10-24 08:52:00,,,,,2019-10-24,2019-10-24 21:15:00,,야간,,1250.0827956989247,
411,hold,61.0,0.0,[],[],1547.2000000011176,,,5,,,,,"['가열로다이', '191009-01502-009_3', '191009-01502-009_4', '191009-01502-009_6', '191009-01502-009_5', '191009-01502-009_2', '191009-01502-009_1', '190829-01502-027_1', '190829-01502-027_2', '190829-01502-026_1', '190829-01502-026_2']",2019-10-25 11:44:00,,,,,2019-10-25,2019-10-25 20:18:00,,야간,,1252.1679611650486,
412,hold,62.0,0.0,[],[],1679.60000000149,,,5,,,,,"['191028-052', '190930-12287-001', '191028-051']",2019-10-28 10:09:00,,,,,2019-10-28,2019-10-28 20:58:00,,야간,,1250.7432307692309,
413,hold,63.0,0.0,[],[],1841.5999999996275,,,5,,,,,"['200204-19180-162', '200204-19180-159', '200204-19180-160', '200204-19180-161', '200204-19180-163', '200204-19180-164']",2019-10-29 22:19:00,,,,,2019-10-30,2019-10-30 08:36:00,,주간,,1268.02928802589,
414,hold,64.0,0.0,[],[],1857.5,,,5,,,,,"['200105-19180-144', '200105-19180-145', '200105-19180-142', '200105-19180-143', '200105-19180-140', '200105-19180-139', '200105-19180-138', '200105-19180-141']",2019-10-30 20:17:00,,,,,2019-10-31,2019-10-31 07:30:00,,주간,,1250.7296735905045,
415,hold,66.0,0.0,[],[],1578.4000000003725,,,5,,,,,"['200204-19180-172', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177', '200204-19180-171']",2019-11-05 04:22:00,,,,,2019-11-05,2019-11-05 10:17:00,,주간,,1246.890168539326,
416,hold,67.0,0.0,[],[],2810.4000000003725,,,5,,,,,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-05 22:30:00,,,,,2019-11-06,2019-11-06 15:01:00,,주간,,1259.0564516129034,
417,hold,68.0,0.0,[],[],2410.5,,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 00:24:00,,,,,2019-11-07,2019-11-07 14:22:00,,주간,,1259.6796185935636,
418,hold,69.0,0.0,[],[],2028.1999999992554,,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 01:24:00,,,,,2019-11-08,2019-11-08 13:37:00,,주간,,1259.38446866485,
419,hold,70.0,0.0,[],[],2419.2999999988824,,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-10 17:26:00,,,,,2019-11-11,2019-11-11 07:45:00,,주간,,1231.760465116279,
420,hold,71.0,0.0,[],[],2242.9000000003725,,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 01:36:00,,,,,2019-11-12,2019-11-12 15:46:00,,주간,,1250.8934195064628,
421,hold,72.0,0.0,[],[],1674.6999999992554,,,5,,,,,"['191003-19004-003', '200204-19180-193', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191', '200204-19180-197_1']",2019-11-13 02:02:00,,,,,2019-11-13,2019-11-13 10:11:00,,주간,,1249.2483673469387,
422,hold,73.0,0.0,[],[],2520.5999999996275,,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-13 23:50:00,,,,,2019-11-14,2019-11-14 16:31:00,,주간,,1250.7689620758485,
423,hold,74.0,0.0,[],[],1671.1999999992554,,,5,,,,,"['200105-19180-162_1', '200105-19180-168_1', '200105-19180-169_1', '200105-19180-167_1', '200105-19180-163_1', '200105-19180-164_1', '200105-19180-165_1', '200105-19180-166_1']",2019-11-15 00:03:00,,,,,2019-11-15,2019-11-15 08:41:00,,주간,,1252.6023121387282,
424,hold,75.0,0.0,[],[],2276.7000000011176,,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18 08:19:00,,,,,2019-11-18,2019-11-18 21:10:00,,야간,,1249.3918393782385,
425,hold,76.0,0.0,[],[],2215.6000000014897,,,5,,,,,"['200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-230_1', '200204-19180-229_1', '200204-19180-228_1', '200204-19180-224_1']",2019-11-19 08:58:00,,,,,2019-11-19,2019-11-19 21:57:00,,야간,,1250.7401282051285,
426,hold,77.0,0.0,[],[],2274.0,,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20 10:21:00,,,,,2019-11-20,2019-11-20 22:46:00,,야간,,1237.7518766756032,
427,hold,78.0,0.0,[],[],795.0999999996277,,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1', '191025-19234-040_3', '191025-19234-040_2', '191025-19234-040_1']",2019-11-21 08:52:00,,,,,2019-11-21,2019-11-21 14:37:00,,야간,,1250.9176300578035,
428,hold,79.0,0.0,[],[],1617.0999999996275,,,5,,,,,"['가열로다이', '가열로다이', '가열로다이', '가열로다이', '191014-15491-075_2', '191014-15491-075_1']",2019-11-22 17:11:00,,,,,2019-11-22,2019-11-23 01:29:00,,야간,,1265.0981963927854,
429,hold,80.0,0.0,[],[],2595.699999999255,,,5,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-24 17:21:00,,,,,2019-11-25,2019-11-25 08:14:00,,주간,,1250.5486577181207,
430,hold,81.0,0.0,[],[],1245.4000000003725,,,5,,,,,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-25 23:35:00,,,,,2019-11-26,2019-11-26 05:20:00,,주간,,1250.857514450867,
431,hold,82.0,0.0,[],[],1903.5999999996275,,,5,,,,,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-26 23:00:00,,,,,2019-11-27,2019-11-27 08:34:00,,주간,,1230.780347826087,
432,hold,83.0,0.0,[],[],2726.5,,,5,,,,,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-27 23:15:00,,,,,2019-11-28,2019-11-28 15:16:00,,주간,,1252.2019750519748,
433,hold,84.0,0.0,[],[],2222.0,,,5,,,,,"['200105-19180-201', '200105-19180-195_1', '200105-19180-199_1', '200105-19180-100_1', '200105-19180-198_1', '200105-19180-196_1', '200105-19180-200_1', '200105-19180-197_1']",2019-11-29 01:15:00,,,,,2019-11-29,2019-11-29 15:09:00,,주간,,1250.765628742515,
434,hold,85.0,0.0,[],[],1863.6999999992554,,,5,,,,,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02 01:30:00,,,,,2019-12-02,2019-12-02 10:42:00,,주간,,1255.90904159132,
435,hold,86.0,0.0,[],[],1640.60000000149,,,5,,,,,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-02 23:45:00,,,,,2019-12-03,2019-12-03 08:23:00,,주간,,1250.1356454720615,
436,hold,87.0,0.0,[],[],1773.0999999996275,,,5,,,,,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-03 23:15:00,,,,,2019-12-04,2019-12-04 08:38:00,,주간,,1251.4998226950356,
437,hold,88.0,0.0,[],[],1838.10000000149,,,5,,,,,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04 22:23:00,,,,,2019-12-05,2019-12-05 08:30:00,,주간,,1250.257730263158,
438,hold,89.0,0.0,[],[],1096.4000000003723,,,5,,,,,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-05 23:27:00,,,,,2019-12-06,2019-12-06 04:38:00,,주간,,1250.3272435897436,
439,hold,90.0,0.0,[],[],605.2999999988824,,,5,,,,,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09 06:13:00,,,,,2019-12-09,2019-12-09 08:34:00,,야간,,1250.0633802816901,
440,hold,91.0,0.0,[],[],1568.3000000007446,,,5,,,,,"['200204-19180-305', '200204-19180-306', '200204-19180-310', '200204-19180-309', '191122-19234-010_6', '191122-19234-010_7', '191122-19234-010_8', '200204-19180-308_1', '200204-19180-307_1']",2019-12-11 12:26:00,,,,,2019-12-11,2019-12-11 20:16:00,,야간,,1251.6290870488326,
441,hold,92.0,0.0,[],[],1852.4000000003725,,,5,,,,,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12 10:12:00,,,,,2019-12-12,2019-12-12 20:19:00,,야간,,1251.136019736842,
442,hold,93.0,0.0,[],[],1758.5999999996275,,,5,,,,,"['191206-19515-001_1', '190905-19234-040_2', '191206-19515-001_4', '191123-19234-010_1', '191123-19234-010_2', '191206-19515-001_2', '191206-19515-001_3', '190905-19234-040_1', '190905-19234-041_1', '191123-19234-010_3', '191123-19234-010_4', '190905-19234-041_2']",2019-12-13 12:33:00,,,,,2019-12-13,2019-12-13 23:34:00,,야간,,1256.6859516616314,
443,hold,94.0,0.0,[],[],1891.9000000003725,,,5,,,,,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18 06:43:00,,,,,2019-12-18,2019-12-18 15:46:00,,주간,,1250.7700367647058,
444,hold,95.0,0.0,[],[],1435.5,,,5,,,,,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19 00:49:00,,,,,2019-12-19,2019-12-19 08:22:00,,주간,,1250.8674008810574,
445,hold,96.0,0.0,[],[],1740.5,,,5,,,,,"['200105-19180-238_1', '200105-19180-237_1', '200105-19180-239_1', '200105-19180-240_1', '200105-19180-121_1', '200105-19180-236_1', '200105-19180-235_1', '200105-19180-234_1']",2019-12-20 00:15:00,,,,,2019-12-20,2019-12-20 10:03:00,,주간,,1253.9405772495754,
446,hold,97.0,0.0,[],[],2109.800000000745,,,5,,,,,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-23 20:02:00,,,,,2019-12-24,2019-12-24 07:43:00,,주간,,1251.5890313390316,
447,hold,98.0,0.0,[],[],2051.9000000003725,,,5,,,,,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-24 20:07:00,,,,,2019-12-25,2019-12-25 08:31:00,,주간,,1250.0884563758389,
448,hold,99.0,0.0,[],[],359.6000000014901,,,5,,,,,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25 14:18:00,,,,,2019-12-25,2019-12-25 16:40:00,,야간,,1251.0825174825175,
449,hold,100.0,0.0,[],[],2561.300000000745,,,5,,,,,"['200204-19180-350', '200204-19180-349', '200204-19180-348', '200204-19180-347', '200204-19180-344', '200204-19180-346_1', '200204-19180-345_1']",2019-12-26 12:12:00,,,,,2019-12-26,2019-12-27 02:32:00,,야간,,1259.7554006968644,
450,hold,101.0,0.0,[],[],1895.6999999992554,,,5,,,,,"['191219-82000-001', '200204-19180-361', '191219-82000-002', '200204-19180-359', '200204-19180-358', '200204-19180-357', '200204-19180-360']",2019-12-27 12:14:00,,,,,2019-12-27,2019-12-27 21:40:00,,야간,,1253.731746031746,
451,hold,102.0,0.0,[],[],1730.0999999996275,,,5,,,,,"['191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007_3', '191224-19226-007_5', '191224-19226-007_4', '191224-19226-007_2', '191224-19226-007_1']",2019-12-28 09:45:00,,,,,2019-12-28,2019-12-28 20:22:00,,야간,,1251.3686520376175,
452,hold,4.0,0.0,[],[],3006.6000000000067,,,6,,,,,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25 09:39:00,,,,,2019-09-25,2019-09-25 21:34:00,,야간,,1233.8448324022347,
453,hold,5.0,0.0,[],[],2295.8999999999937,,,6,,,,,"['190821-19454-001', '190821-19454-002', '200204-19180-031_1', '200204-19180-032_1', '200204-19180-033_1', '200204-19180-034_1', '200204-19180-035_1', '200204-19180-036_1']",2019-09-26 16:30:00,,,,,2019-09-26,2019-09-27 01:01:00,,야간,,1233.7,
454,hold,6.0,0.0,[],[],5138.0,,,6,,,,,"['190710-19001-057', '190821-15008-043', '190710-19001-058', '190710-19001-059', '190710-19001-060']",2019-10-01 04:41:00,,,,,2019-10-01,2019-10-01 21:56:00,,야간,,1254.0369691119693,
455,hold,7.0,0.0,[],[],3226.1000000000067,,,6,,,,,"['200204-19180-052_1', '200204-19180-050_1', '200204-19180-051_1', '200204-19180-053_1', '200204-19180-054_1', '200204-19180-055_1', '200204-19180-056_1', '190820-19448-043_1', '190820-19448-043_2']",2019-10-02 10:41:00,,,,,2019-10-02,2019-10-02 22:45:00,,야간,,1232.7075862068966,
456,hold,8.0,0.0,[],[],1955.0,,,6,,,,,"['200204-19180-064', '200204-19180-065', '200204-19180-067', '200204-19180-068', '200204-19180-069', '200204-19180-070', '200204-19180-066']",2019-10-04 13:30:00,,,,,2019-10-04,2019-10-04 20:25:00,,야간,,1232.4817307692308,
457,hold,9.0,0.0,[],[],3064.5,,,6,,,,,"['190710-19001-064', '190710-19001-065', '190710-19001-066', '190710-19001-067', '190813-19173-002', '190813-19173-002']",2019-10-08 05:07:00,,,,,2019-10-08,2019-10-08 16:28:00,,주간,,1233.9366568914954,
458,hold,10.0,0.0,[],[],650.2000000000116,,,6,,,,,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08 17:37:00,,,,,2019-10-08,2019-10-08 20:22:00,,야간,,1233.8475903614458,
459,hold,11.0,0.0,[],[],2754.3999999999933,,,6,,,,,"['190920-15007-003', '190820-19448-049_1', '190820-19448-078_2', '190820-19448-078_1', '190820-19448-072_2', '190820-19448-049_2']",2019-10-09 11:15:00,,,,,2019-10-09,2019-10-09 22:31:00,,야간,,1253.5550960118167,
460,hold,12.0,0.0,[],[],1754.0999999999767,,,6,,,,,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-035', '190812-15008-035_2', '190812-15008-034_4', '190920-15055-005_4', '190920-15055-005_5']",2019-10-10 13:37:00,,,,,2019-10-10,2019-10-10 20:31:00,,야간,,1233.382168674699,
461,hold,13.0,0.0,[],[],2800.7999999999884,,,6,,,,,"['190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011']",2019-10-11 12:02:00,,,,,2019-10-11,2019-10-11 23:10:00,,야간,,1253.8765321375188,
462,hold,14.0,0.0,[],[],1323.3000000000466,,,6,,,,,"['190920-15055-005_13', '190920-15055-005_12', '190920-15055-005_11', '190829-01502-018_5', '190829-01502-018_4', '190920-15055-005_14', '190920-15055-005_16', '190920-15055-005_15']",2019-10-14 07:14:00,,,,,2019-10-14,2019-10-14 11:10:00,,야간,,1253.6569620253165,
463,hold,15.0,0.0,[],[],3453.2999999999884,,,6,,,,,"['190710-19001-089', '190710-19001-088', '190529-19154-002_1', '190529-19154-001_1']",2019-10-17 10:15:00,,,,,2019-10-17,2019-10-17 22:13:00,,야간,,1252.5215577190545,
464,hold,16.0,0.0,[],[],2313.700000000012,,,6,,,,,"['190813-15008-027', '190820-19448-058_1', '190820-19448-058_2', '190820-19448-059_2', '190820-19448-059_1', '191002-15231-002_1']",2019-10-18 11:37:00,,,,,2019-10-18,2019-10-18 20:30:00,,야간,,1253.9619850187264,
465,hold,17.0,0.0,[],[],2460.899999999965,,,6,,,,,"['191025-13134-002', '191025-13134-002', '191025-13134-003', '191025-13134-003', '191025-13134-003_2', '191025-13134-003_3', '191025-13134-003_1']",2019-10-31 10:14:00,,,,,2019-10-31,2019-10-31 21:02:00,,야간,,1253.0260400616332,
466,hold,18.0,0.0,[],[],3105.8000000000466,,,6,,,,,"['가열로 다이', '190917-15006-001_1', '190917-15006-001_2', '190917-15006-001_3', '190917-15006-001_4']",2019-11-01 09:43:00,,,,,2019-11-01,2019-11-01 23:08:00,,야간,,1254.089330024814,
467,hold,19.0,0.0,[],[],1836.4000000000235,,,6,,,,,"['191025-13134-012', '191025-13134-012', '191025-13134-012', '190927-15042-031', '190917-19245-058']",2019-11-04 20:20:00,,,,,2019-11-04,2019-11-05 04:02:00,,야간,,1253.9639308855292,
468,hold,20.0,0.0,[],[],3356.4000000000237,,,6,,,,,"['191009-01502-011', '191009-01502-011', '191025-19234-042', '191025-19234-042', '191025-19234-042', '191025-19234-028', '191025-19234-028', '191025-19234-028']",2019-11-05 11:35:00,,,,,2019-11-05,2019-11-06 01:37:00,,야간,,1253.9930011862398,
469,hold,21.0,0.0,[],[],935.0999999999768,,,6,,,,,"['191004-15491-058', '190917-19245-062', '191004-15491-058_2', '191025-13134-013_1', '191025-13134-013_2', '191025-13134-013_3', '191025-13134-013_4', '191025-13134-013_5']",2019-11-07 20:56:00,,,,,2019-11-07,2019-11-08 00:59:00,,야간,,1253.784836065574,
470,hold,22.0,0.0,[],[],2976.2999999999884,,,6,,,,,"['191025-19476-001_3', '191025-19476-001_4', '191025-19476-001_5', '191025-19476-001_7', '191025-19476-001_8', '191025-19476-001_9', '191025-19476-001_10', '191025-19476-001_11']",2019-11-08 10:14:00,,,,,2019-11-08,2019-11-08 22:03:00,,야간,,1254.0135211267607,
471,hold,23.0,0.0,[],[],2772.9000000000237,,,6,,,,,"['가열로 다이', '190907-19151-012', '190907-19151-012', '191004-15491-029', '191004-15491-029']",2019-11-11 11:17:00,,,,,2019-11-11,2019-11-11 21:06:00,,야간,,1253.6978813559315,
472,hold,24.0,0.0,[],[],4233.200000000013,,,6,,,,,"['190710-19001-119_1', '190710-19001-120_1', '190710-19001-121_1', '190710-19001-122_1', '190710-19001-123_1', '190710-19001-098_1', '191004-15491-029_2', '191004-15491-029_1']",2019-11-12 10:33:00,,,,,2019-11-12,2019-11-13 02:22:00,,야간,,1254.3647368421052,
473,hold,25.0,0.0,[],[],652.6999999999534,,,6,,,,,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-197', '200204-19180-196_1']",2019-11-13 07:26:00,,,,,2019-11-13,2019-11-13 09:55:00,,야간,,1234.582666666667,
474,hold,26.0,0.0,[],[],2505.600000000035,,,6,,,,,"['190927-15042-031', '190927-15042-031', '200204-19180-216', '200204-19180-215', '200204-19180-214', '200204-19180-213', '200204-19180-211', '200204-19180-212']",2019-11-14 11:11:00,,,,,2019-11-14,2019-11-14 20:23:00,,야간,,1254.2845388788428,
475,hold,27.0,0.0,[],[],3797.600000000035,,,6,,,,,"['190710-19001-132_1', '190710-19001-133_1', '190710-19001-135_1', '190710-19001-134_1']",2019-11-15 06:57:00,,,,,2019-11-15,2019-11-15 21:02:00,,야간,,1253.5277777777776,
476,hold,28.0,0.0,[],[],3427.900000000081,,,6,,,,,"['191101-19365-001', '190905-19234-030', '191101-19365-001', '191101-19365-001', '190927-15042-031']",2019-11-18 09:00:00,,,,,2019-11-18,2019-11-18 23:14:00,,야간,,1233.78432748538,
477,hold,29.0,0.0,[],[],915.2999999999884,,,6,,,,,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19 06:23:00,,,,,2019-11-19,2019-11-19 09:33:00,,주간,,1255.3403141361255,
478,hold,30.0,0.0,[],[],2489.200000000012,,,6,,,,,"['200105-19180-192', '200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-108', '200105-19180-186', '200105-19180-190']",2019-11-19 20:55:00,,,,,2019-11-20,2019-11-20 05:32:00,,주간,,1254.2559845559845,
479,hold,31.0,0.0,[],[],5096.799999999987,,,6,,,,,"['200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-186', '200105-19180-108', '200105-19180-192', '200105-19180-190']",2019-11-20 19:34:00,,,,,2019-11-21,2019-11-21 15:30:00,,주간,,1258.7342522974104,
480,hold,32.0,0.0,[],[],2787.200000000012,,,6,,,,,"['191004-15491-148', '191004-15491-148', '190927-15042-031', '가열로 다이', '190927-15042-031_3']",2019-11-22 11:56:00,,,,,2019-11-22,2019-11-22 23:11:00,,야간,,1233.8613905325446,
481,hold,33.0,0.0,[],[],1519.3999999999646,,,6,,,,,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191004-15491-148_5']",2019-11-25 07:23:00,,,,,2019-11-25,2019-11-25 11:51:00,,야간,,1231.7907063197024,
482,hold,34.0,0.0,[],[],4084.200000000012,,,6,,,,,"['191017-12005-019', '191017-12005-010', '191120-052', '191120-052', '191120-052', '191126-051']",2019-11-26 10:36:00,,,,,2019-11-26,2019-11-27 01:34:00,,야간,,1255.0919911012234,
483,hold,35.0,0.0,[],[],1334.600000000035,,,6,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-238_1', '200204-19180-239_1', '200204-19180-240_1', '200204-19180-241_1', '200204-19180-242_1']",2019-11-27 09:57:00,,,,,2019-11-27,2019-11-27 14:41:00,,야간,,1234.3635087719294,
484,hold,36.0,0.0,[],[],1812.4000000000235,,,6,,,,,"['191120-19226-004_4', '191009-01502-031_1', '191120-19226-004_3', '191120-19226-004_5', '191009-01502-031_2']",2019-11-28 10:17:00,,,,,2019-11-28,2019-11-28 16:16:00,,야간,,1254.2891666666667,
485,hold,37.0,0.0,[],[],5311.200000000013,,,6,,,,,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-01 23:30:00,,,,,2019-12-02,2019-12-02 22:15:00,,야간,,1243.5949487554906,
486,hold,38.0,0.0,[],[],3767.9000000000233,,,6,,,,,"['191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031', '191009-01502-031_3']",2019-12-03 06:41:00,,,,,2019-12-03,2019-12-03 18:29:00,,야간,,1253.0167842031033,
487,hold,39.0,0.0,[],[],2126.200000000012,,,6,,,,,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04 08:03:00,,,,,2019-12-04,2019-12-04 13:22:00,,야간,,1243.841875,
488,hold,40.0,0.0,[],[],4224.200000000013,,,6,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001_3', '190815-19028-001_1', '190815-19028-001_2', '190815-19028-001_4', '190815-19028-001_5', '190815-19028-001_6', '190815-19028-001_7']",2019-12-05 11:05:00,,,,,2019-12-05,2019-12-06 04:20:00,,야간,,1254.4253861003865,
489,hold,41.0,0.0,[],[],569.2999999999884,,,6,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06 09:27:00,,,,,2019-12-06,2019-12-06 10:58:00,,야간,,1251.0304347826088,
