,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
989,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-09-27 01:40:00,1260.6,,,,,2019-09-27 01:43:00,1063.5,,,,
990,reheat,,0,[],[],55.5,,,4,,,,0.0,,2019-09-27 01:43:00,1063.5,,,,,2019-09-27 01:55:00,,,,,
991,hold,,0,[],[],77.69999999925494,,,4,,,,,,2019-09-27 01:55:00,,,,,,2019-09-27 02:24:00,,,,1254.7700000000002,
992,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-09-27 02:24:00,1252.1,,,,,2019-09-27 02:27:00,1088.5,,,,
993,reheat,,0,[],[],40.5,,,4,,,,0.0,,2019-09-27 02:27:00,1088.5,,,,,2019-09-27 02:39:00,,,,,
994,hold,,0,[],[],28.79999999888241,,,4,,,,,,2019-09-27 02:39:00,,,,,,2019-09-27 02:51:00,,,,1252.7307692307693,
995,open,,0,[],[],5.100000001490116,,,4,,,,,,2019-09-27 02:51:00,1255.2,,,,,2019-09-27 02:56:00,1068.7,,,,
996,reheat,,0,[],[],77.59999999962747,,,4,,,,1.0,,2019-09-27 02:56:00,1068.7,,,,,2019-09-27 03:21:00,,,,,
997,hold,,0,[],[],72.79999999888241,,,4,,,,,,2019-09-27 03:21:00,,,,,,2019-09-27 03:55:00,,,,1252.4114285714286,
998,open,,0,[],[],5.100000001490116,,,4,,,,,,2019-09-27 03:55:00,1253.8,,,,,2019-09-27 03:59:00,1069.8,,,,
999,reheat,,0,[],[],28.79999999888241,,,4,,,,1.0,,2019-09-27 03:59:00,1069.8,,,,,2019-09-27 04:07:00,,,,,
1000,hold,,0,[],[],13.5,,,4,,,,,,2019-09-27 04:07:00,,,,,,2019-09-27 04:12:00,,,,1256.1333333333334,
1001,open,,0,[],[],0.0,,,4,,,,,,2019-09-27 04:12:00,1257.8,,,,,2019-09-27 04:14:00,1087.2,,,,
1002,reheat,,0,[],[],28.59999999962747,,,4,,,,0.0,,2019-09-27 04:14:00,1087.2,,,,,2019-09-27 04:21:00,,,,,
1003,hold,,0,[],[],18.60000000149012,,,4,,,,,,2019-09-27 04:21:00,,,,,,2019-09-27 04:28:00,,,,1255.6374999999996,
1004,open,,0,[],[],6.799999998882412,,,4,,,,,,2019-09-27 04:28:00,1255.7,,,,,2019-09-27 04:33:00,987.1,,,,
1005,reheat,,0,[],[],67.30000000074506,,,4,,,,2.0,,2019-09-27 04:33:00,987.1,,,,,2019-09-27 04:51:00,,,,,
1006,heat,45.0,0,[],[],,953.5999999996277,953.5999999996277,4,1237.0,0,0.0,2.0,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2', '190917-19226-011_8', '190917-19226-011_7', '190917-19226-011_6', '190917-19226-011_1', '190917-19226-011_2', '190917-19226-011_3', '190917-19226-011_4', '190917-19226-011_5']",2019-09-27 05:43:00,756.0,2019-09-27 05:41:00,730.4,2019-09-27 05:18:00,,2019-09-27 07:14:00,,,0.0,,
1007,hold,,0,[],[],2509.4000000003725,,,4,,,,,,2019-09-27 07:14:00,,,,,,2019-09-27 20:23:00,,,,1233.5472151898734,
1008,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-09-27 20:23:00,1270.6,,,,,2019-09-27 20:27:00,1135.9,,,,
1009,reheat,,0,[],[],28.59999999962747,,,4,,,,0.0,,2019-09-27 20:27:00,1135.9,,,,,2019-09-27 20:35:00,,,,,
1010,hold,,0,[],[],11.800000000745056,,,4,,,,,,2019-09-27 20:35:00,,,,,,2019-09-27 20:39:00,,,,1254.7800000000002,
1011,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-09-27 20:39:00,1256.2,,,,,2019-09-27 20:41:00,1083.5,,,,
1012,reheat,,0,[],[],33.59999999962747,,,4,,,,1.0,,2019-09-27 20:41:00,1083.5,,,,,2019-09-27 20:50:00,,,,,
1013,hold,,0,[],[],3.400000000372529,,,4,,,,,,2019-09-27 20:50:00,,,,,,2019-09-27 20:51:00,,,,1261.35,
1014,open,,0,[],[],10.099999999627473,,,4,,,,,,2019-09-27 20:51:00,1261.0,,,,,2019-09-27 20:56:00,1037.9,,,,
1015,reheat,,0,[],[],31.90000000037253,,,4,,,,1.0,,2019-09-27 20:56:00,1037.9,,,,,2019-09-27 21:04:00,,,,,
1016,hold,,0,[],[],5.099999999627472,,,4,,,,,,2019-09-27 21:04:00,,,,,,2019-09-27 21:05:00,,,,1263.9,
1017,open,,0,[],[],10.099999999627473,,,4,,,,,,2019-09-27 21:05:00,1266.1,,,,,2019-09-27 21:10:00,1107.9,,,,
1018,reheat,,0,[],[],31.90000000037253,,,4,,,,0.0,,2019-09-27 21:10:00,1107.9,,,,,2019-09-27 21:18:00,,,,,
1019,hold,,0,[],[],20.099999999627467,,,4,,,,,,2019-09-27 21:18:00,,,,,,2019-09-27 21:26:00,,,,1255.711111111111,
1020,open,,0,[],[],8.400000000372527,,,4,,,,,,2019-09-27 21:26:00,1255.1,,,,,2019-09-27 21:30:00,1074.3,,,,
1021,reheat,,0,[],[],50.5,,,4,,,,2.0,,2019-09-27 21:30:00,1074.3,,,,,2019-09-27 21:44:00,,,,,
1022,hold,,0,[],[],18.599999999627467,,,4,,,,,,2019-09-27 21:44:00,,,,,,2019-09-27 21:51:00,,,,1254.5875,
1023,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-09-27 21:51:00,1252.1,,,,,2019-09-27 21:54:00,1041.9,,,,
1024,reheat,,0,[],[],52.099999999627464,,,4,,,,0.0,,2019-09-27 21:54:00,1041.9,,,,,2019-09-27 22:07:00,,,,,
1025,hold,,0,[],[],11.800000000745056,,,4,,,,,,2019-09-27 22:07:00,,,,,,2019-09-27 22:11:00,,,,1265.2,
1026,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-09-27 22:11:00,1269.0,,,,,2019-09-27 22:16:00,1015.2,,,,
1027,reheat,,0,[],[],72.09999999962747,,,4,,,,2.0,,2019-09-27 22:16:00,1015.2,,,,,2019-09-27 22:32:00,,,,,
1028,hold,,0,[],[],18.60000000149012,,,4,,,,,,2019-09-27 22:32:00,,,,,,2019-09-27 22:38:00,,,,1273.7571428571428,
1029,open,,0,"['190812-15008-032', '190812-15008-032_3', '190812-15008-032_2']",[],8.399999998509884,,,4,,,,,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2']",2019-09-27 22:38:00,1274.3,,,,,2019-09-27 22:42:00,1083.4,,,,
1030,reheat,,0,[],[],60.600000001490116,,,4,,,,1.0,,2019-09-27 22:42:00,1083.4,,,,,2019-09-27 22:58:00,,,,,
1031,hold,,0,[],[],23.59999999962747,,,4,,,,,,2019-09-27 22:58:00,,,,,,2019-09-27 23:07:00,,,,1275.45,
1032,open,,0,[],"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2']",3.400000000372529,,,4,,,,,[],2019-09-27 23:07:00,1272.4,,,,,2019-09-27 23:09:00,1106.1,,,,
1033,reheat,,0,[],[],35.299999998882406,,,4,,,,0.0,,2019-09-27 23:09:00,1106.1,,,,,2019-09-27 23:18:00,,,,,
1034,heat,46.0,0,[],[],,1352.8000000007448,1527.5999999996275,4,1251.9,2019-10-17 07:46:00,1.0,2.0,"['200204-19180-118', '190908-15198-001', '190927-15198-001', '200204-19180-121_1', '200204-19180-120_1', '200204-19180-122_1', '200204-19180-123_1', '200204-19180-119_1']",2019-10-17 07:24:00,695.8,2019-10-17 07:24:00,695.8,2019-09-27 23:25:00,,2019-10-17 09:47:00,,,920.0,,
1035,hold,,0,[],[],2645.0,,,4,,,,,,2019-10-17 09:47:00,,,,,,2019-10-17 20:59:00,,,,1250.880089153046,
1036,open,,0,[],['200204-19180-123'],1.7999999988824131,,,4,,,,,"['200204-19180-119', '200204-19180-118', '190908-15198-001', '190927-15198-001']",2019-10-17 20:59:00,1270.2,,,,,2019-10-17 21:03:00,965.4,,,,
1037,reheat,,0,[],[],57.5,,,4,,,,1.0,,2019-10-17 21:03:00,965.4,,,,,2019-10-17 21:17:00,,,,,
1038,hold,,0,[],[],37.5,,,4,,,,,,2019-10-17 21:17:00,,,,,,2019-10-17 21:33:00,,,,1255.776470588235,
1039,open,,0,[],['200204-19180-122'],3.400000000372529,,,4,,,,,"['200204-19180-119', '200204-19180-118', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 21:33:00,1253.6,,,,,2019-10-17 21:38:00,965.0,,,,
1040,reheat,,0,[],[],47.400000000372536,,,4,,,,1.0,,2019-10-17 21:38:00,965.0,,,,,2019-10-17 21:49:00,,,,,
1041,hold,,0,[],[],56.099999999627464,,,4,,,,,,2019-10-17 21:49:00,,,,,,2019-10-17 22:07:00,,,,1257.3105263157895,
1042,open,,0,[],"['200204-19180-121', '200204-19180-120']",5.099999999627472,,,4,,,,,"['200204-19180-119', '200204-19180-118', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 22:07:00,1253.2,,,,,2019-10-17 22:13:00,922.9,,,,
1043,reheat,,0,[],[],83.10000000149013,,,4,,,,1.0,,2019-10-17 22:13:00,922.9,,,,,2019-10-17 22:32:00,,,,,
1044,hold,,0,[],[],17.09999999962747,,,4,,,,,,2019-10-17 22:32:00,,,,,,2019-10-17 22:38:00,,,,1253.5714285714287,
1045,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-17 22:38:00,1253.8,,,,,2019-10-17 22:43:00,949.4,,,,
1046,reheat,,0,[],[],72.90000000037253,,,4,,,,1.0,,2019-10-17 22:43:00,949.4,,,,,2019-10-17 22:59:00,,,,,
1047,hold,,0,[],[],39.09999999962747,,,4,,,,,,2019-10-17 22:59:00,,,,,,2019-10-17 23:14:00,,,,1255.8875,
1048,open,,0,[],['200204-19180-119'],5.199999999254941,,,4,,,,,"['200204-19180-118', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 23:14:00,1254.1,,,,,2019-10-17 23:25:00,814.4,,,,
1049,reheat,,0,[],[],107.30000000074507,,,4,,,,2.0,,2019-10-17 23:25:00,814.4,,,,,2019-10-17 23:42:00,,,,,
1050,hold,,0,[],[],30.5,,,4,,,,,,2019-10-17 23:42:00,,,,,,2019-10-17 23:49:00,,,,1260.5125,
1051,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-17 23:49:00,1261.7,,,,,2019-10-17 23:51:00,1160.0,,,,
1052,reheat,,0,[],[],47.600000001490116,,,4,,,,0.0,,2019-10-17 23:51:00,1160.0,,,,,2019-10-18 00:03:00,,,,,
1053,hold,,0,[],[],292.8999999985099,,,4,,,,,,2019-10-18 00:03:00,,,,,,2019-10-18 01:57:00,,,,1250.6478260869565,
1054,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-18 01:57:00,1251.5,,,,,2019-10-18 02:00:00,1032.5,,,,
1055,reheat,,0,[],[],97.0,,,4,,,,4.0,,2019-10-18 02:00:00,1032.5,,,,,2019-10-18 02:34:00,,,,,
1056,hold,,0,[],[],15.300000000745056,,,4,,,,,,2019-10-18 02:34:00,,,,,,2019-10-18 02:41:00,,,,1251.425,
1057,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-18 02:41:00,1251.9,,,,,2019-10-18 02:44:00,1007.1,,,,
1058,reheat,,0,[],[],62.89999999850989,,,4,,,,1.0,,2019-10-18 02:44:00,1007.1,,,,,2019-10-18 03:03:00,,,,,
1059,heat,47.0,0,[],[],,613.6000000014901,1212.9000000003725,4,1246.7,2019-10-18 06:12:00,1.0,5.0,"['200204-19180-118_1', '200204-19180-123_1', '200204-19180-119_1', '200204-19180-120_1', '200204-19180-121_1', '200204-19180-122_1', '200204-19180-124_1', '190907-14072-005_1', '190829-01502-019_5']",2019-10-18 05:12:00,721.1,2019-10-18 05:12:00,721.1,2019-10-18 04:27:00,,2019-10-18 07:12:00,,,896.6,,
1060,hold,,0,[],[],2606.699999999255,,,4,,,,,,2019-10-18 07:12:00,,,,,,2019-10-18 21:18:00,,,,1251.9643447461626,
1061,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-18 21:18:00,1256.6,,,,,2019-10-18 21:21:00,1013.7,,,,
1062,reheat,,0,[],[],32.200000001117594,,,4,,,,1.0,,2019-10-18 21:21:00,1013.7,,,,,2019-10-18 21:30:00,,,,,
1063,open,,0,[],"['190907-14072-005', '190829-01502-019']",5.099999999627472,,,4,,,,,"['200204-19180-122', '200204-19180-124']",2019-10-18 21:30:00,1251.4,,,,,2019-10-18 21:35:00,952.3,,,,
1064,reheat,,0,[],[],88.0,,,4,,,,1.0,,2019-10-18 21:35:00,952.3,,,,,2019-10-18 22:00:00,,,,,
1065,hold,,0,[],[],15.300000000745056,,,4,,,,,,2019-10-18 22:00:00,,,,,,2019-10-18 22:06:00,,,,1252.2142857142858,
1066,open,,0,[],[],5.199999999254941,,,4,,,,,,2019-10-18 22:06:00,1254.0,,,,,2019-10-18 22:11:00,953.8,,,,
1067,reheat,,0,[],[],40.59999999962747,,,4,,,,1.0,,2019-10-18 22:11:00,953.8,,,,,2019-10-18 22:21:00,,,,,
1068,hold,,0,[],[],11.800000000745056,,,4,,,,,,2019-10-18 22:21:00,,,,,,2019-10-18 22:24:00,,,,1263.95,
1069,open,,0,[],[],10.199999999254944,,,4,,,,,,2019-10-18 22:24:00,1266.3,,,,,2019-10-18 22:29:00,989.6,,,,
1070,reheat,,0,[],[],34.0,,,4,,,,0.0,,2019-10-18 22:29:00,989.6,,,,,2019-10-18 22:38:00,,,,,
1071,hold,,0,[],[],18.5,,,4,,,,,,2019-10-18 22:38:00,,,,,,2019-10-18 22:42:00,,,,1267.86,
1072,open,,0,[],[],8.5,,,4,,,,,,2019-10-18 22:42:00,1270.5,,,,,2019-10-18 22:46:00,1088.0,,,,
1073,reheat,,0,[],[],32.30000000074506,,,4,,,,1.0,,2019-10-18 22:46:00,1088.0,,,,,2019-10-18 22:55:00,,,,,
1074,hold,,0,[],[],15.199999999254944,,,4,,,,,,2019-10-18 22:55:00,,,,,,2019-10-18 23:00:00,,,,1256.3333333333333,
1075,open,,0,[],['200204-19180-124'],8.5,,,4,,,,,"['200204-19180-122', '190907-14072-005', '190829-01502-019']",2019-10-18 23:00:00,1255.4,,,,,2019-10-18 23:05:00,1092.3,,,,
1076,reheat,,0,[],[],78.09999999962747,,,4,,,,1.0,,2019-10-18 23:05:00,1092.3,,,,,2019-10-18 23:29:00,,,,,
1077,hold,,0,[],[],11.900000000372527,,,4,,,,,,2019-10-18 23:29:00,,,,,,2019-10-18 23:34:00,,,,1253.45,
1078,open,,0,[],[],0.0,,,4,,,,,,2019-10-18 23:34:00,1253.7,,,,,2019-10-18 23:36:00,1005.3,,,,
1079,reheat,,0,[],[],45.700000001117594,,,4,,,,3.0,,2019-10-18 23:36:00,1005.3,,,,,2019-10-18 23:47:00,,,,,
1080,hold,,0,[],[],15.299999998882413,,,4,,,,,,2019-10-18 23:47:00,,,,,,2019-10-18 23:52:00,,,,1258.15,
1081,open,,0,[],"['200204-19180-118', '200204-19180-123', '200204-19180-119', '200204-19180-120', '200204-19180-121', '200204-19180-122']",5.099999999627472,,,4,,,,,"['190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18 23:52:00,1257.0,,,,,2019-10-18 23:56:00,1024.6,,,,
1082,reheat,,0,[],[],35.5,,,4,,,,1.0,,2019-10-18 23:56:00,1024.6,,,,,2019-10-19 00:05:00,,,,,
1083,heat,48.0,0,[],[],,2185.5,2458.0,4,1252.2,2019-10-21 17:40:00,1.0,82.0,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-21 16:19:00,345.9,2019-10-21 16:19:00,345.9,2019-10-19 00:11:00,,2019-10-21 22:14:00,,,471.4,,
1084,hold,,0,[],[],1800.8000000007448,,,4,,,,,,2019-10-21 22:14:00,,,,,,2019-10-22 03:51:00,,,,1251.5242603550298,
1085,open,,0,[],[],10.199999999254944,,,4,,,,,,2019-10-22 03:51:00,1253.6,,,,,2019-10-22 03:59:00,908.1,,,,
1086,reheat,,0,[],[],126.40000000037253,,,4,,,,1.0,,2019-10-22 03:59:00,908.1,,,,,2019-10-22 04:24:00,,,,,
1087,hold,,0,[],[],1124.2000000011176,,,4,,,,,,2019-10-22 04:24:00,,,,,,2019-10-22 11:16:00,,,,1252.6450363196127,
1088,open,,0,[],[],3.399999998509884,,,4,,,,,,2019-10-22 11:16:00,1255.2,,,,,2019-10-22 11:19:00,1079.4,,,,
1089,reheat,,0,[],[],59.0,,,4,,,,1.0,,2019-10-22 11:19:00,1079.4,,,,,2019-10-22 11:38:00,,,,,
1090,hold,,0,[],[],197.40000000037256,,,4,,,,,,2019-10-22 11:38:00,,,,,,2019-10-22 13:02:00,,,,1251.9164705882354,
1091,open,,0,[],[],0.0,,,4,,,,,,2019-10-22 13:02:00,1254.0,,,,,2019-10-22 13:05:00,972.9,,,,
1092,reheat,,0,[],[],72.20000000111759,,,4,,,,1.0,,2019-10-22 13:05:00,972.9,,,,,2019-10-22 13:24:00,,,,,
1093,hold,,0,[],[],15.199999999254944,,,4,,,,,,2019-10-22 13:24:00,,,,,,2019-10-22 13:30:00,,,,1252.1571428571428,
1094,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-10-22 13:30:00,1252.9,,,,,2019-10-22 13:35:00,1027.7,,,,
1095,reheat,,0,[],[],85.80000000074506,,,4,,,,3.0,,2019-10-22 13:35:00,1027.7,,,,,2019-10-22 14:02:00,,,,,
1096,hold,,0,[],[],5.0,,,4,,,,,,2019-10-22 14:02:00,,,,,,2019-10-22 14:04:00,,,,1253.6666666666667,
1097,open,,0,[],[],8.5,,,4,,,,,,2019-10-22 14:04:00,1253.4,,,,,2019-10-22 14:09:00,1013.6,,,,
1098,reheat,,0,[],[],77.09999999962747,,,4,,,,2.0,,2019-10-22 14:09:00,1013.6,,,,,2019-10-22 14:33:00,,,,,
1099,hold,,0,[],[],20.099999999627467,,,4,,,,,,2019-10-22 14:33:00,,,,,,2019-10-22 14:41:00,,,,1252.8333333333333,
1100,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-10-22 14:41:00,1255.8,,,,,2019-10-22 14:44:00,1021.7,,,,
1101,reheat,,0,[],[],73.80000000074506,,,4,,,,1.0,,2019-10-22 14:44:00,1021.7,,,,,2019-10-22 15:06:00,,,,,
1102,hold,,0,[],[],15.199999999254944,,,4,,,,,,2019-10-22 15:06:00,,,,,,2019-10-22 15:12:00,,,,1252.2571428571428,
1103,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-22 15:12:00,1254.2,,,,,2019-10-22 15:16:00,991.1,,,,
1104,reheat,,0,[],[],72.20000000111759,,,4,,,,1.0,,2019-10-22 15:16:00,991.1,,,,,2019-10-22 15:37:00,,,,,
1105,heat,49.0,0,[],[],,892.9000000003724,1596.4000000003725,4,1257.0,2019-10-22 18:17:00,2.0,42.0,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-22 16:28:00,727.2,2019-10-22 16:28:00,727.2,2019-10-22 15:45:00,,2019-10-22 19:44:00,,,709.9,,
1106,hold,,0,[],[],2633.5999999996275,,,4,,,,,,2019-10-22 19:44:00,,,,,,2019-10-23 09:39:00,,,,1251.8239234449761,
1107,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-23 09:39:00,1251.4,,,,,2019-10-23 09:42:00,1154.5,,,,
1108,reheat,,0,[],[],25.5,,,4,,,,0.0,,2019-10-23 09:42:00,1154.5,,,,,2019-10-23 09:50:00,,,,,
1109,hold,,0,[],[],34.09999999962747,,,4,,,,,,2019-10-23 09:50:00,,,,,,2019-10-23 10:06:00,,,,1252.2,
1110,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-23 10:06:00,1252.5,,,,,2019-10-23 10:08:00,1157.1,,,,
1111,reheat,,0,[],[],32.30000000074506,,,4,,,,0.0,,2019-10-23 10:08:00,1157.1,,,,,2019-10-23 10:20:00,,,,,
1112,hold,,0,[],[],312.69999999925494,,,4,,,,,,2019-10-23 10:20:00,,,,,,2019-10-23 12:56:00,,,,1251.4767515923559,
1113,open,,0,[],[],0.0,,,4,,,,,,2019-10-23 12:56:00,1252.6,,,,,2019-10-23 13:01:00,1026.2,,,,
1114,reheat,,0,[],[],74.70000000111759,,,4,,,,6.0,,2019-10-23 13:01:00,1026.2,,,,,2019-10-23 13:14:00,,,,,
1115,hold,,0,[],[],25.5,,,4,,,,,,2019-10-23 13:14:00,,,,,,2019-10-23 13:26:00,,,,1257.076923076923,
1116,open,,0,[],[],8.5,,,4,,,,,,2019-10-23 13:26:00,1252.3,,,,,2019-10-23 13:33:00,933.3,,,,
1117,reheat,,0,[],[],64.09999999962747,,,4,,,,3.0,,2019-10-23 13:33:00,933.3,,,,,2019-10-23 13:47:00,,,,,
1118,hold,,0,[],[],39.09999999962747,,,4,,,,,,2019-10-23 13:47:00,,,,,,2019-10-23 14:03:00,,,,1254.5411764705882,
1119,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-23 14:03:00,1254.4,,,,,2019-10-23 14:06:00,1026.1,,,,
1120,reheat,,0,[],[],67.69999999925494,,,4,,,,0.0,,2019-10-23 14:06:00,1026.1,,,,,2019-10-23 14:26:00,,,,,
1121,hold,,0,[],[],17.0,,,4,,,,,,2019-10-23 14:26:00,,,,,,2019-10-23 14:34:00,,,,1253.3666666666666,
1122,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-23 14:34:00,1250.8,,,,,2019-10-23 14:39:00,916.4,,,,
1123,reheat,,0,[],[],89.59999999962747,,,4,,,,2.0,,2019-10-23 14:39:00,916.4,,,,,2019-10-23 15:04:00,,,,,
1124,heat,50.0,0,[],[],,875.5,1416.9000000003725,4,1256.9,2019-10-23 18:11:00,2.0,23.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-23 17:00:00,944.2,2019-10-23 16:50:00,685.9,2019-10-23 15:08:00,,2019-10-23 19:47:00,,,776.9,,
1125,hold,,0,[],[],2086.199999999255,,,4,,,,,,2019-10-23 19:47:00,,,,,,2019-10-24 09:07:00,,,,1251.9852684144819,
1126,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-24 09:07:00,1253.8,,,,,2019-10-24 09:10:00,1123.1,,,,
1127,reheat,,0,[],[],32.200000001117594,,,4,,,,0.0,,2019-10-24 09:10:00,1123.1,,,,,2019-10-24 09:20:00,,,,,
1128,hold,,0,[],[],30.5,,,4,,,,,,2019-10-24 09:20:00,,,,,,2019-10-24 09:34:00,,,,1252.7400000000002,
1129,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-24 09:34:00,1255.4,,,,,2019-10-24 09:38:00,1093.5,,,,
1130,reheat,,0,[],[],57.599999999627464,,,4,,,,1.0,,2019-10-24 09:38:00,1093.5,,,,,2019-10-24 09:58:00,,,,,
1131,hold,,0,[],[],0.0,,,4,,,,,,2019-10-24 09:58:00,,,,,,2019-10-24 09:59:00,,,,1254.4499999999996,
1132,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-10-24 09:59:00,1254.8,,,,,2019-10-24 10:05:00,964.2,,,,
1133,reheat,,0,[],[],57.30000000074506,,,4,,,,1.0,,2019-10-24 10:05:00,964.2,,,,,2019-10-24 10:19:00,,,,,
1134,hold,,0,[],[],25.40000000037253,,,4,,,,,,2019-10-24 10:19:00,,,,,,2019-10-24 10:29:00,,,,1257.1181818181822,
1135,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-10-24 10:29:00,1254.1,,,,,2019-10-24 10:31:00,1055.5,,,,
1136,reheat,,0,[],[],33.80000000074506,,,4,,,,1.0,,2019-10-24 10:31:00,1055.5,,,,,2019-10-24 10:40:00,,,,,
1137,hold,,0,[],[],37.299999998882406,,,4,,,,,,2019-10-24 10:40:00,,,,,,2019-10-24 10:54:00,,,,1252.6333333333334,
1138,open,,0,[],[],6.800000000745058,,,4,,,,,,2019-10-24 10:54:00,1253.3,,,,,2019-10-24 10:59:00,1029.2,,,,
1139,reheat,,0,[],[],66.09999999962747,,,4,,,,0.0,,2019-10-24 10:59:00,1029.2,,,,,2019-10-24 11:18:00,,,,,
1140,hold,,0,[],[],10.200000001117589,,,4,,,,,,2019-10-24 11:18:00,,,,,,2019-10-24 11:23:00,,,,1255.5666666666666,
1141,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-24 11:23:00,1251.7,,,,,2019-10-24 11:27:00,1056.6,,,,
1142,reheat,,0,[],[],84.90000000037253,,,4,,,,0.0,,2019-10-24 11:27:00,1056.6,,,,,2019-10-24 11:56:00,,,,,
1143,hold,,0,[],[],129.09999999962747,,,4,,,,,,2019-10-24 11:56:00,,,,,,2019-10-24 12:57:00,,,,1251.8387096774193,
1144,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-10-24 12:57:00,1251.3,,,,,2019-10-24 13:00:00,998.4,,,,
1145,reheat,,0,[],[],64.39999999850988,,,4,,,,1.0,,2019-10-24 13:00:00,998.4,,,,,2019-10-24 13:21:00,,,,,
1146,hold,,0,[],[],10.200000001117589,,,4,,,,,,2019-10-24 13:21:00,,,,,,2019-10-24 13:25:00,,,,1253.6,
1147,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-24 13:25:00,1255.7,,,,,2019-10-24 13:29:00,1009.0,,,,
1148,reheat,,0,[],[],1.699999999254942,,,4,,,,1.0,,2019-10-24 13:29:00,1009.0,,,,,2019-10-24 13:31:00,,,,,
1149,hold,,0,[],[],1.7000000011175869,,,4,,,,,,2019-10-24 13:31:00,,,,,,2019-10-24 13:37:00,,,,1077.4142857142856,
1150,heat,51.0,0,[],[],,1002.2999999988824,1137.6999999992552,4,1256.8,2019-10-24 15:42:00,1.0,40.0,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-24 14:52:00,662.0,2019-10-24 14:52:00,662.0,2019-10-24 13:37:00,,2019-10-24 17:23:00,,,590.7,,
1151,hold,,0,[],[],2558.7000000011176,,,4,,,,,,2019-10-24 17:23:00,,,,,,2019-10-25 08:29:00,,,,1251.5296582138922,
1152,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-10-25 08:29:00,1253.3,,,,,2019-10-25 08:33:00,1102.9,,,,
1153,reheat,,0,[],[],40.699999999254935,,,4,,,,1.0,,2019-10-25 08:33:00,1102.9,,,,,2019-10-25 08:47:00,,,,,
1154,hold,,0,[],[],22.09999999962747,,,4,,,,,,2019-10-25 08:47:00,,,,,,2019-10-25 08:57:00,,,,1252.409090909091,
1155,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-10-25 08:57:00,1254.2,,,,,2019-10-25 09:00:00,1086.1,,,,
1156,reheat,,0,[],[],64.19999999925494,,,4,,,,1.0,,2019-10-25 09:00:00,1086.1,,,,,2019-10-25 09:23:00,,,,,
1157,open,,0,[],[],8.5,,,4,,,,,,2019-10-25 09:23:00,1254.0,,,,,2019-10-25 09:28:00,1062.6,,,,
