,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
952,hold,,0,[],[],91.40000000037253,,4,,,,,,2019-09-27 03:10:00,,,,,,2019-09-27 03:52:00,,,,1253.9418604651162,
953,open,,0,[],[],11.900000000372527,,4,,,,,,2019-09-27 03:52:00,1255.7,,,,,2019-09-27 03:59:00,1069.8,,,,
954,reheat,,0,[],[],28.79999999888241,,4,,,,1.0,,2019-09-27 03:59:00,1069.8,,,,,2019-09-27 04:07:00,,,,,
955,open,,0,[],[],10.099999999627473,,4,,,,,,2019-09-27 04:08:00,1259.4,,,,,2019-09-27 04:14:00,1087.2,,,,
956,reheat,,0,[],[],28.59999999962747,,4,,,,0.0,,2019-09-27 04:14:00,1087.2,,,,,2019-09-27 04:21:00,,,,,
957,open,,0,[],[],22.0,,4,,,,,,2019-09-27 04:22:00,1259.5,,,,,2019-09-27 04:33:00,987.1,,,,
958,reheat,,0,[],[],72.30000000074506,,4,,,,2.0,,2019-09-27 04:33:00,987.1,,,,,2019-09-27 04:53:00,,,,,
959,heat,45.0,0,[],[],953.5999999996277,953.5999999996277,4,1237.0,0,0.0,2.0,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2', '190917-19226-011_8', '190917-19226-011_7', '190917-19226-011_6', '190917-19226-011_1', '190917-19226-011_2', '190917-19226-011_3', '190917-19226-011_4', '190917-19226-011_5']",2019-09-27 05:43:00,756.0,2019-09-27 05:41:00,730.4,2019-09-27 05:18:00,,2019-09-27 07:14:00,1237.0,,0.0,,
960,open,,0,[],[],16.90000000037253,,4,,,,,,2019-09-27 20:19:00,1271.6,,,,,2019-09-27 20:27:00,1135.9,,,,
961,reheat,,0,[],[],28.59999999962747,,4,,,,0.0,,2019-09-27 20:27:00,1135.9,,,,,2019-09-27 20:35:00,,,,,
962,hold,,0,[],[],11.800000000745056,,4,,,,,,2019-09-27 20:35:00,,,,,,2019-09-27 20:39:00,,,,1254.7800000000002,
963,open,,0,[],[],1.699999999254942,,4,,,,,,2019-09-27 20:39:00,1256.2,,,,,2019-09-27 20:41:00,1083.5,,,,
964,reheat,,0,[],[],33.59999999962747,,4,,,,1.0,,2019-09-27 20:41:00,1083.5,,,,,2019-09-27 20:50:00,,,,,
965,open,,0,[],[],10.099999999627473,,4,,,,,,2019-09-27 20:51:00,1261.0,,,,,2019-09-27 20:56:00,1037.9,,,,
966,reheat,,0,[],[],31.90000000037253,,4,,,,1.0,,2019-09-27 20:56:00,1037.9,,,,,2019-09-27 21:04:00,,,,,
967,open,,0,[],[],10.099999999627473,,4,,,,,,2019-09-27 21:05:00,1266.1,,,,,2019-09-27 21:10:00,1107.9,,,,
968,reheat,,0,[],[],31.90000000037253,,4,,,,0.0,,2019-09-27 21:10:00,1107.9,,,,,2019-09-27 21:18:00,,,,,
969,hold,,0,[],[],20.099999999627467,,4,,,,,,2019-09-27 21:18:00,,,,,,2019-09-27 21:26:00,,,,1255.711111111111,
970,open,,0,[],[],8.400000000372527,,4,,,,,,2019-09-27 21:26:00,1255.1,,,,,2019-09-27 21:30:00,1074.3,,,,
971,reheat,,0,[],[],50.5,,4,,,,2.0,,2019-09-27 21:30:00,1074.3,,,,,2019-09-27 21:44:00,,,,,
972,open,,0,[],[],10.099999999627473,,4,,,,,,2019-09-27 21:48:00,1257.6,,,,,2019-09-27 21:54:00,1041.9,,,,
973,reheat,,0,[],[],52.099999999627464,,4,,,,0.0,,2019-09-27 21:54:00,1041.9,,,,,2019-09-27 22:07:00,,,,,
974,open,,0,[],[],16.90000000037253,,4,,,,,,2019-09-27 22:07:00,1271.2,,,,,2019-09-27 22:16:00,1015.2,,,,
975,reheat,,0,[],[],72.09999999962747,,4,,,,2.0,,2019-09-27 22:16:00,1015.2,,,,,2019-09-27 22:32:00,,,,,
976,hold,,0,[],[],15.200000001117587,,4,,,,,,2019-09-27 22:32:00,,,,,,2019-09-27 22:37:00,,,,1273.6666666666667,
977,open,,0,"['190812-15008-032', '190812-15008-032_3', '190812-15008-032_2']",[],11.799999998882413,,4,,,,,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2']",2019-09-27 22:37:00,1274.3,,,,,2019-09-27 22:42:00,1083.4,,,,
978,reheat,,0,[],[],60.600000001490116,,4,,,,1.0,,2019-09-27 22:42:00,1083.4,,,,,2019-09-27 22:58:00,,,,,
979,open,,0,[],"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2']",21.90000000037253,,4,,,,,[],2019-09-27 23:00:00,1278.1,,,,,2019-09-27 23:09:00,1106.1,,,,
980,reheat,,0,[],[],38.699999999254935,,4,,,,0.0,,2019-09-27 23:09:00,1106.1,,,,,2019-09-27 23:19:00,,,,,
981,heat,46.0,0,[],[],0.0,154.39999999850988,4,998.3,2019-10-17 07:46:00,1.0,2.0,"['200204-19180-120', '200204-19180-119', '200204-19180-118', '200204-19180-121', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 07:24:00,695.8,2019-10-17 07:24:00,695.8,2019-09-27 23:25:00,,2019-10-17 07:42:00,998.3,,920.0,,
982,heat,46.0,0,[],[],1309.5999999996275,1309.5999999996275,4,1251.9,2019-10-17 07:46:00,1.0,2.0,"['200204-19180-118', '190908-15198-001', '190927-15198-001', '200204-19180-121_1', '200204-19180-120_1', '200204-19180-122_1', '200204-19180-123_1', '200204-19180-119_1']",2019-10-17 07:46:00,920.0,2019-10-17 07:24:00,695.8,2019-09-27 23:25:00,,2019-10-17 09:43:00,1251.9,,920.0,,
983,open,,0,[],[],20.300000000745055,,4,,,,,,2019-10-17 10:33:00,1252.5,,,,,2019-10-17 10:40:00,1161.1,,,,
984,reheat,,0,[],[],67.19999999925494,,4,,,,0.0,,2019-10-17 10:40:00,1161.1,,,,,2019-10-17 10:50:00,,,,,
985,hold,,0,[],[],10.0,,4,,,,,,2019-10-17 10:50:00,,,,,,2019-10-17 10:51:00,,,,1257.5,
986,open,,0,[],[],28.40000000037253,,4,,,,,,2019-10-17 10:51:00,1258.6,,,,,2019-10-17 10:57:00,1176.1,,,,
987,reheat,,0,[],[],48.30000000074506,,4,,,,0.0,,2019-10-17 10:57:00,1176.1,,,,,2019-10-17 11:02:00,,,,,
988,hold,,0,[],[],2029.7999999988824,,4,,,,,,2019-10-17 11:02:00,,,,,,2019-10-17 20:52:00,,,,1252.2187817258884,
989,open,,0,[],['200204-19180-123'],17.09999999962747,,4,,,,,"['200204-19180-119', '200204-19180-118', '190908-15198-001', '190927-15198-001']",2019-10-17 20:52:00,1271.2,,,,,2019-10-17 21:03:00,965.4,,,,
990,reheat,,0,[],[],57.5,,4,,,,1.0,,2019-10-17 21:03:00,965.4,,,,,2019-10-17 21:17:00,,,,,
991,hold,,0,[],[],37.5,,4,,,,,,2019-10-17 21:17:00,,,,,,2019-10-17 21:33:00,,,,1255.776470588235,
992,open,,0,[],['200204-19180-122'],3.400000000372529,,4,,,,,"['200204-19180-119', '200204-19180-118', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 21:33:00,1253.6,,,,,2019-10-17 21:38:00,965.0,,,,
993,reheat,,0,[],[],61.0,,4,,,,1.0,,2019-10-17 21:38:00,965.0,,,,,2019-10-17 21:52:00,,,,,
994,hold,,0,[],[],27.20000000111759,,4,,,,,,2019-10-17 21:52:00,,,,,,2019-10-17 22:01:00,,,,1258.53,
995,open,,0,[],"['200204-19180-121', '200204-19180-120']",20.399999998509887,,4,,,,,"['200204-19180-119', '200204-19180-118', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 22:01:00,1253.6,,,,,2019-10-17 22:13:00,922.9,,,,
996,reheat,,0,[],[],81.40000000037253,,4,,,,1.0,,2019-10-17 22:13:00,922.9,,,,,2019-10-17 22:31:00,,,,,
997,hold,,0,[],[],8.5,,4,,,,,,2019-10-17 22:31:00,,,,,,2019-10-17 22:34:00,,,,1253.325,
998,open,,0,[],[],15.400000000372527,,4,,,,,,2019-10-17 22:34:00,1255.4,,,,,2019-10-17 22:43:00,949.4,,,,
999,reheat,,0,[],[],72.90000000037253,,4,,,,1.0,,2019-10-17 22:43:00,949.4,,,,,2019-10-17 22:59:00,,,,,
1000,hold,,0,[],[],25.5,,4,,,,,,2019-10-17 22:59:00,,,,,,2019-10-17 23:08:00,,,,1258.34,
1001,open,,0,[],['200204-19180-119'],18.799999998882413,,4,,,,,"['200204-19180-118', '200204-19180-122', '200204-19180-123', '190908-15198-001', '190927-15198-001']",2019-10-17 23:08:00,1254.4,,,,,2019-10-17 23:25:00,814.4,,,,
1002,reheat,,0,[],[],107.30000000074507,,4,,,,2.0,,2019-10-17 23:25:00,814.4,,,,,2019-10-17 23:42:00,,,,,
1003,open,,0,[],[],32.19999999925494,,4,,,,,,2019-10-17 23:42:00,1264.9,,,,,2019-10-17 23:51:00,1160.0,,,,
1004,reheat,,0,[],[],52.700000001117594,,4,,,,0.0,,2019-10-17 23:51:00,1160.0,,,,,2019-10-18 00:05:00,,,,,
1005,hold,,0,[],[],275.90000000037253,,4,,,,,,2019-10-18 00:05:00,,,,,,2019-10-18 01:51:00,,,,1250.5719626168225,
1006,open,,0,[],[],15.299999998882413,,4,,,,,,2019-10-18 01:51:00,1253.4,,,,,2019-10-18 02:00:00,1032.5,,,,
1007,reheat,,0,[],[],45.900000000372536,,4,,,,1.0,,2019-10-18 02:00:00,1032.5,,,,,2019-10-18 02:13:00,,,,,
1008,hold,,0,[],[],51.099999999627464,,4,,,,,,2019-10-18 02:13:00,,,,,,2019-10-18 02:34:00,,,,1255.2318181818182,
1009,open,,0,[],[],18.700000001117587,,4,,,,,,2019-10-18 02:34:00,1253.8,,,,,2019-10-18 02:44:00,1007.1,,,,
1010,reheat,,0,[],[],64.59999999962747,,4,,,,1.0,,2019-10-18 02:44:00,1007.1,,,,,2019-10-18 03:04:00,,,,,
1011,heat,47.0,0,[],[],0.0,581.0,4,1149.5,2019-10-18 06:12:00,1.0,5.0,"['200204-19180-121', '200204-19180-120', '200204-19180-119', '200204-19180-122', '200204-19180-123', '200204-19180-118', '190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18 05:12:00,721.1,2019-10-18 05:12:00,721.1,2019-10-18 04:20:00,,2019-10-18 06:08:00,1149.5,,896.6,,
1012,heat,47.0,0,[],[],560.2000000011176,560.2000000011176,4,1244.9,2019-10-18 06:12:00,1.0,5.0,"['200204-19180-118_1', '200204-19180-123_1', '200204-19180-119_1', '200204-19180-120_1', '200204-19180-121_1', '200204-19180-122_1', '200204-19180-124_1', '190907-14072-005_1', '190829-01502-019_5']",2019-10-18 06:12:00,896.6,2019-10-18 05:12:00,721.1,2019-10-18 04:20:00,,2019-10-18 07:07:00,1244.9,,896.6,,
1013,open,,0,[],['190829-01502-019'],1.699999999254942,,4,,,,,"['200204-19180-122', '200204-19180-124']",2019-10-18 21:18:00,1256.6,,,,,2019-10-18 21:21:00,1013.7,,,,
1014,reheat,,0,[],[],32.200000001117594,,4,,,,1.0,,2019-10-18 21:21:00,1013.7,,,,,2019-10-18 21:30:00,,,,,
1015,hold,,0,[],[],93.09999999962747,,4,,,,,,2019-10-18 21:30:00,,,,,,2019-10-18 22:00:00,,,,1204.0129032258062,
1016,open,,0,[],['190907-14072-005'],20.5,,4,,,,,"['200204-19180-122', '200204-19180-124', '190829-01502-019']",2019-10-18 22:00:00,1254.6,,,,,2019-10-18 22:11:00,953.8,,,,
1017,reheat,,0,[],[],45.599999999627464,,4,,,,1.0,,2019-10-18 22:11:00,953.8,,,,,2019-10-18 22:22:00,,,,,
1018,open,,0,[],[],17.0,,4,,,,,,2019-10-18 22:22:00,1267.7,,,,,2019-10-18 22:29:00,989.6,,,,
1019,reheat,,0,[],[],34.0,,4,,,,0.0,,2019-10-18 22:29:00,989.6,,,,,2019-10-18 22:38:00,,,,,
1020,open,,0,[],[],20.299999998882413,,4,,,,,,2019-10-18 22:39:00,1270.5,,,,,2019-10-18 22:46:00,1088.0,,,,
1021,reheat,,0,[],[],32.30000000074506,,4,,,,1.0,,2019-10-18 22:46:00,1088.0,,,,,2019-10-18 22:55:00,,,,,
1022,hold,,0,[],[],15.199999999254944,,4,,,,,,2019-10-18 22:55:00,,,,,,2019-10-18 23:00:00,,,,1256.3333333333333,
1023,open,,0,[],['200204-19180-124'],8.5,,4,,,,,"['200204-19180-122', '190907-14072-005', '190829-01502-019']",2019-10-18 23:00:00,1255.4,,,,,2019-10-18 23:05:00,1092.3,,,,
1024,reheat,,0,[],[],69.59999999962747,,4,,,,1.0,,2019-10-18 23:05:00,1092.3,,,,,2019-10-18 23:26:00,,,,,
1025,hold,,0,[],[],8.5,,4,,,,,,2019-10-18 23:26:00,,,,,,2019-10-18 23:29:00,,,,1253.65,
1026,open,,0,[],[],11.900000000372527,,4,,,,,,2019-10-18 23:29:00,1259.1,,,,,2019-10-18 23:36:00,1005.3,,,,
1027,reheat,,0,[],[],45.700000001117594,,4,,,,3.0,,2019-10-18 23:36:00,1005.3,,,,,2019-10-18 23:47:00,,,,,
1028,open,,0,[],"['200204-19180-118', '200204-19180-123', '200204-19180-119', '200204-19180-120', '200204-19180-121', '200204-19180-122']",17.0,,4,,,,,"['190907-14072-005', '200204-19180-124', '190829-01502-019']",2019-10-18 23:48:00,1266.5,,,,,2019-10-18 23:56:00,1024.6,,,,
1029,reheat,,0,[],[],35.5,,4,,,,1.0,,2019-10-18 23:56:00,1024.6,,,,,2019-10-19 00:05:00,,,,,
1030,heat,48.0,0,[],[],0.0,264.0,4,685.3,2019-10-21 17:46:00,1.0,82.0,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-21 16:19:00,345.9,2019-10-21 16:19:00,345.9,2019-10-19 00:08:00,,2019-10-21 17:04:00,685.3,,465.1,,
1031,heat,48.0,0,[],[],2122.300000000745,2122.300000000745,4,1241.0,2019-10-21 17:46:00,1.0,82.0,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-21 17:46:00,465.1,2019-10-21 16:19:00,345.9,2019-10-19 00:08:00,,2019-10-21 22:08:00,1241.0,,465.1,,
1032,heat,48.0,0,[],[],63.19999999925494,63.19999999925494,4,1252.2,2019-10-21 17:46:00,1.0,82.0,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-21 22:08:00,1241.0,2019-10-21 16:19:00,345.9,2019-10-19 00:08:00,,2019-10-21 22:14:00,1252.2,,465.1,,
1033,open,,0,[],[],17.09999999962747,,4,,,,,,2019-10-22 03:49:00,1253.9,,,,,2019-10-22 03:59:00,908.1,,,,
1034,reheat,,0,[],[],121.40000000037253,,4,,,,1.0,,2019-10-22 03:59:00,908.1,,,,,2019-10-22 04:23:00,,,,,
1035,hold,,0,[],[],1129.2000000011176,,4,,,,,,2019-10-22 04:23:00,,,,,,2019-10-22 11:16:00,,,,1252.6393719806765,
1036,open,,0,[],[],3.399999998509884,,4,,,,,,2019-10-22 11:16:00,1255.2,,,,,2019-10-22 11:19:00,1079.4,,,,
1037,reheat,,0,[],[],40.40000000037253,,4,,,,1.0,,2019-10-22 11:19:00,1079.4,,,,,2019-10-22 11:31:00,,,,,
1038,hold,,0,[],[],216.0,,4,,,,,,2019-10-22 11:31:00,,,,,,2019-10-22 13:02:00,,,,1252.0478260869565,
1039,open,,0,[],[],0.0,,4,,,,,,2019-10-22 13:02:00,1254.0,,,,,2019-10-22 13:05:00,972.9,,,,
1040,reheat,,0,[],[],50.400000000372536,,4,,,,1.0,,2019-10-22 13:05:00,972.9,,,,,2019-10-22 13:17:00,,,,,
1041,hold,,0,[],[],37.0,,4,,,,,,2019-10-22 13:17:00,,,,,,2019-10-22 13:30:00,,,,1253.6928571428573,
1042,open,,0,[],[],6.699999999254942,,4,,,,,,2019-10-22 13:30:00,1252.9,,,,,2019-10-22 13:35:00,1027.7,,,,
1043,reheat,,0,[],[],47.0,,4,,,,3.0,,2019-10-22 13:35:00,1027.7,,,,,2019-10-22 13:47:00,,,,,
1044,hold,,0,[],[],43.80000000074506,,4,,,,,,2019-10-22 13:47:00,,,,,,2019-10-22 14:04:00,,,,1255.9222222222222,
1045,open,,0,[],[],8.5,,4,,,,,,2019-10-22 14:04:00,1253.4,,,,,2019-10-22 14:09:00,1013.6,,,,
1046,reheat,,0,[],[],46.900000000372536,,4,,,,2.0,,2019-10-22 14:09:00,1013.6,,,,,2019-10-22 14:22:00,,,,,
1047,hold,,0,[],[],50.299999998882406,,4,,,,,,2019-10-22 14:22:00,,,,,,2019-10-22 14:41:00,,,,1254.67,
1048,open,,0,[],[],3.300000000745058,,4,,,,,,2019-10-22 14:41:00,1255.8,,,,,2019-10-22 14:44:00,1021.7,,,,
1049,reheat,,0,[],[],73.80000000074506,,4,,,,1.0,,2019-10-22 14:44:00,1021.7,,,,,2019-10-22 15:06:00,,,,,
1050,hold,,0,[],[],15.199999999254944,,4,,,,,,2019-10-22 15:06:00,,,,,,2019-10-22 15:12:00,,,,1252.2571428571428,
1051,open,,0,[],[],5.099999999627472,,4,,,,,,2019-10-22 15:12:00,1254.2,,,,,2019-10-22 15:16:00,991.1,,,,
1052,reheat,,0,[],[],65.5,,4,,,,1.0,,2019-10-22 15:16:00,991.1,,,,,2019-10-22 15:35:00,,,,,
1053,heat,49.0,0,[],[],0.0,164.80000000074506,4,1087.5,2019-10-22 18:17:00,2.0,42.0,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-22 16:28:00,727.2,2019-10-22 16:28:00,727.2,2019-10-22 15:37:00,,2019-10-22 16:44:00,1087.5,,709.9,,
1054,heat,49.0,0,[],[],518.8000000007452,518.8000000007452,4,1159.7,2019-10-22 18:17:00,2.0,42.0,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-22 17:12:00,618.7,2019-10-22 16:28:00,727.2,2019-10-22 15:37:00,,2019-10-22 18:06:00,1159.7,,709.9,,
1055,heat,49.0,0,[],[],722.9000000003724,722.9000000003724,4,1251.5,2019-10-22 18:17:00,2.0,42.0,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-22 18:17:00,709.9,2019-10-22 16:28:00,727.2,2019-10-22 15:37:00,,2019-10-22 19:27:00,1251.5,,709.9,,
1056,open,,0,[],[],10.200000001117589,,4,,,,,,2019-10-23 09:35:00,1254.0,,,,,2019-10-23 09:42:00,1154.5,,,,
1057,reheat,,0,[],[],30.59999999962747,,4,,,,0.0,,2019-10-23 09:42:00,1154.5,,,,,2019-10-23 09:52:00,,,,,
1058,hold,,0,[],[],20.5,,4,,,,,,2019-10-23 09:52:00,,,,,,2019-10-23 10:02:00,,,,1252.4454545454546,
1059,open,,0,[],[],10.199999999254944,,4,,,,,,2019-10-23 10:02:00,1255.7,,,,,2019-10-23 10:08:00,1157.1,,,,
1060,reheat,,0,[],[],27.20000000111759,,4,,,,0.0,,2019-10-23 10:08:00,1157.1,,,,,2019-10-23 10:18:00,,,,,
1061,hold,,0,[],[],317.79999999888236,,4,,,,,,2019-10-23 10:18:00,,,,,,2019-10-23 12:56:00,,,,1251.4619496855346,
1062,open,,0,[],[],0.0,,4,,,,,,2019-10-23 12:56:00,1252.6,,,,,2019-10-23 13:01:00,1026.2,,,,
1063,reheat,,0,[],[],74.70000000111759,,4,,,,6.0,,2019-10-23 13:01:00,1026.2,,,,,2019-10-23 13:14:00,,,,,
1064,hold,,0,[],[],25.5,,4,,,,,,2019-10-23 13:14:00,,,,,,2019-10-23 13:26:00,,,,1257.076923076923,
1065,open,,0,[],[],8.5,,4,,,,,,2019-10-23 13:26:00,1252.3,,,,,2019-10-23 13:33:00,933.3,,,,
1066,reheat,,0,[],[],64.09999999962747,,4,,,,3.0,,2019-10-23 13:33:00,933.3,,,,,2019-10-23 13:47:00,,,,,
1067,hold,,0,[],[],35.699999999254935,,4,,,,,,2019-10-23 13:47:00,,,,,,2019-10-23 14:01:00,,,,1254.5800000000004,
1068,open,,0,[],[],6.800000000745058,,4,,,,,,2019-10-23 14:01:00,1255.8,,,,,2019-10-23 14:06:00,1026.1,,,,
1069,reheat,,0,[],[],67.69999999925494,,4,,,,0.0,,2019-10-23 14:06:00,1026.1,,,,,2019-10-23 14:26:00,,,,,
1070,hold,,0,[],[],11.900000000372527,,4,,,,,,2019-10-23 14:26:00,,,,,,2019-10-23 14:32:00,,,,1254.2857142857142,
1071,open,,0,[],[],8.5,,4,,,,,,2019-10-23 14:32:00,1253.9,,,,,2019-10-23 14:39:00,916.4,,,,
1072,reheat,,0,[],[],84.5,,4,,,,2.0,,2019-10-23 14:39:00,916.4,,,,,2019-10-23 15:02:00,,,,,
1073,heat,50.0,0,[],[],0.0,190.5,4,1106.2,2019-10-23 17:27:00,1.0,23.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-23 17:00:00,944.2,2019-10-23 16:50:00,685.9,2019-10-23 15:04:00,,2019-10-23 17:16:00,1106.2,,704.6,,
1074,heat,50.0,0,[],[],332.70000000111764,332.70000000111764,4,1159.3,2019-10-23 17:27:00,1.0,23.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-23 17:27:00,704.6,2019-10-23 16:50:00,685.9,2019-10-23 15:04:00,,2019-10-23 18:02:00,1159.3,,704.6,,
1075,heat,50.0,0,[],[],887.0999999996276,887.0999999996276,4,1256.9,2019-10-23 17:27:00,1.0,23.0,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-23 18:02:00,1159.3,2019-10-23 16:50:00,685.9,2019-10-23 15:04:00,,2019-10-23 19:47:00,1256.9,,704.6,,
1076,open,,0,[],[],11.900000000372527,,4,,,,,,2019-10-24 09:02:00,1254.7,,,,,2019-10-24 09:10:00,1123.1,,,,
1077,reheat,,0,[],[],32.200000001117594,,4,,,,0.0,,2019-10-24 09:10:00,1123.1,,,,,2019-10-24 09:20:00,,,,,
1078,hold,,0,[],[],30.5,,4,,,,,,2019-10-24 09:20:00,,,,,,2019-10-24 09:34:00,,,,1252.7400000000002,
1079,open,,0,[],[],5.099999999627472,,4,,,,,,2019-10-24 09:34:00,1255.4,,,,,2019-10-24 09:38:00,1093.5,,,,
1080,reheat,,0,[],[],52.5,,4,,,,1.0,,2019-10-24 09:38:00,1093.5,,,,,2019-10-24 09:56:00,,,,,
1081,hold,,0,[],[],5.099999999627472,,4,,,,,,2019-10-24 09:56:00,,,,,,2019-10-24 09:59:00,,,,1252.6999999999996,
1082,open,,0,[],[],6.699999999254942,,4,,,,,,2019-10-24 09:59:00,1254.8,,,,,2019-10-24 10:05:00,964.2,,,,
1083,reheat,,0,[],[],57.30000000074506,,4,,,,1.0,,2019-10-24 10:05:00,964.2,,,,,2019-10-24 10:19:00,,,,,
1084,hold,,0,[],[],15.199999999254944,,4,,,,,,2019-10-24 10:19:00,,,,,,2019-10-24 10:25:00,,,,1260.0714285714287,
1085,open,,0,[],[],11.900000000372527,,4,,,,,,2019-10-24 10:25:00,1254.4,,,,,2019-10-24 10:31:00,1055.5,,,,
1086,reheat,,0,[],[],37.200000001117594,,4,,,,1.0,,2019-10-24 10:31:00,1055.5,,,,,2019-10-24 10:41:00,,,,,
1087,hold,,0,[],[],33.89999999850989,,4,,,,,,2019-10-24 10:41:00,,,,,,2019-10-24 10:54:00,,,,1252.0571428571432,
1088,open,,0,[],[],6.800000000745058,,4,,,,,,2019-10-24 10:54:00,1253.3,,,,,2019-10-24 10:59:00,1029.2,,,,
1089,reheat,,0,[],[],50.80000000074506,,4,,,,0.0,,2019-10-24 10:59:00,1029.2,,,,,2019-10-24 11:13:00,,,,,
1090,hold,,0,[],[],18.699999999254945,,4,,,,,,2019-10-24 11:13:00,,,,,,2019-10-24 11:19:00,,,,1263.614285714286,
1091,open,,0,[],[],11.900000000372527,,4,,,,,,2019-10-24 11:19:00,1264.7,,,,,2019-10-24 11:27:00,1056.6,,,,
1092,reheat,,0,[],[],78.09999999962747,,4,,,,0.0,,2019-10-24 11:27:00,1056.6,,,,,2019-10-24 11:53:00,,,,,
1093,hold,,0,[],[],129.09999999962747,,4,,,,,,2019-10-24 11:53:00,,,,,,2019-10-24 12:53:00,,,,1251.9081967213115,
1094,open,,0,[],[],10.200000001117589,,4,,,,,,2019-10-24 12:53:00,1255.3,,,,,2019-10-24 13:00:00,998.4,,,,
1095,reheat,,0,[],[],64.39999999850988,,4,,,,1.0,,2019-10-24 13:00:00,998.4,,,,,2019-10-24 13:21:00,,,,,
1096,open,,0,[],[],5.099999999627472,,4,,,,,,2019-10-24 13:25:00,1255.7,,,,,2019-10-24 13:29:00,1009.0,,,,
1097,reheat,,0,[],[],1.699999999254942,,4,,,,2.0,,2019-10-24 13:29:00,1009.0,,,,,2019-10-24 13:32:00,,,,,
1098,hold,,0,[],[],1.7000000011175869,,4,,,,,,2019-10-24 13:32:00,,,,,,2019-10-24 13:37:00,,,,1076.1166666666666,
1099,heat,51.0,0,[],[],0.0,120.59999999962747,4,1028.0,2019-10-24 15:42:00,1.0,40.0,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-24 14:52:00,662.0,2019-10-24 14:52:00,662.0,2019-10-24 13:37:00,,2019-10-24 15:06:00,1028.0,,590.7,,
1100,heat,51.0,0,[],[],891.1999999992549,891.1999999992549,4,1242.7,2019-10-24 15:42:00,1.0,40.0,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-24 15:42:00,590.7,2019-10-24 14:52:00,662.0,2019-10-24 13:37:00,,2019-10-24 17:12:00,1242.7,,590.7,,
1101,heat,51.0,0,[],[],111.09999999962747,111.09999999962747,4,1256.8,2019-10-24 15:42:00,1.0,40.0,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-24 17:12:00,1242.7,2019-10-24 14:52:00,662.0,2019-10-24 13:37:00,,2019-10-24 17:23:00,1256.8,,590.7,,
1102,open,,0,[],[],3.400000000372529,,4,,,,,,2019-10-24 19:27:00,1251.3,,,,,2019-10-24 19:41:00,1164.2,,,,
1103,reheat,,0,[],[],52.099999999627464,,4,,,,0.0,,2019-10-24 19:41:00,1164.2,,,,,2019-10-24 19:51:00,,,,,
1104,hold,,0,[],[],1757.9000000003725,,4,,,,,,2019-10-24 19:51:00,,,,,,2019-10-25 08:29:00,,,,1252.6382081686431,
