,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1177,reheat,,0,,,61.79999999888241,,3,,,,2,,2019-10-24 06:22:00,868.2,,,,,2019-10-24 06:35:00,,,,,
1178,heat,57,0,,,1906.7000000011176,1906.7000000011176,3,1253.4,0,0,1,"['191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '191018-19365-004', '가열로다이']",2019-10-24 07:09:00,501.6,2019-10-24 07:09:00,501.6,2019-10-24 06:36:00,,2019-10-24 10:33:00,1253.4,,0,,
1179,open,,0,,,6.799999998882413,,3,,,,,,2019-10-24 19:12:00,1257.6,,,,,2019-10-24 19:28:00,1158.4,,,,
1180,reheat,,0,,,206.90000000037253,,3,,,,7,,2019-10-24 19:28:00,1158.4,,,,,2019-10-24 20:23:00,,,,,
1181,hold,,0,,,1004.0,,3,,,,,,2019-10-24 20:23:00,,,,,,2019-10-25 01:25:00,,,,1272.5270627062707,
1182,open,,0,,,10.199999999254942,,3,,,,,,2019-10-25 01:25:00,1274.7,,,,,2019-10-25 01:31:00,791.3,,,,
1183,reheat,,0,,,72.90000000037253,,3,,,,1,,2019-10-25 01:31:00,791.3,,,,,2019-10-25 01:47:00,,,,,
1184,hold,,0,,,54.30000000074506,,3,,,,,,2019-10-25 01:47:00,,,,,,2019-10-25 01:59:00,,,,1273.0076923076922,
1185,open,,0,,,8.5,,3,,,,,,2019-10-25 01:59:00,1273.2,,,,,2019-10-25 02:19:00,1164.5,,,,
1186,reheat,,0,,,47.59999999962747,,3,,,,1,,2019-10-25 02:19:00,1164.5,,,,,2019-10-25 02:30:00,,,,,
1187,hold,,0,,,108.59999999962747,,3,,,,,,2019-10-25 02:30:00,,,,,,2019-10-25 03:03:00,,,,1273.9970588235294,
1188,open,,0,,,27.200000001117587,,3,,,,,,2019-10-25 03:03:00,1275.0,,,,,2019-10-25 03:13:00,977.5,,,,
1189,reheat,,0,,,51.0,,3,,,,1,,2019-10-25 03:13:00,977.5,,,,,2019-10-25 03:25:00,,,,,
1190,open,,0,,,25.59999999962747,,3,,,,,,2019-10-25 03:27:00,1285.2,,,,,2019-10-25 03:35:00,1019.2,,,,
1191,reheat,,0,,,45.90000000037253,,3,,,,4,,2019-10-25 03:35:00,1019.2,,,,,2019-10-25 03:46:00,,,,,
1192,hold,,0,,,25.5,,3,,,,,,2019-10-25 03:46:00,,,,,,2019-10-25 03:51:00,,,,1273.5,
1193,open,,0,,,28.90000000037253,,3,,,,,,2019-10-25 03:51:00,1278.0,,,,,2019-10-25 04:00:00,910.2,,,,
1194,reheat,,0,,,56.19999999925494,,3,,,,1,,2019-10-25 04:00:00,910.2,,,,,2019-10-25 04:12:00,,,,,
1195,hold,,0,,,22.09999999962747,,3,,,,,,2019-10-25 04:12:00,,,,,,2019-10-25 04:17:00,,,,1279.6166666666668,
1196,open,,0,,,30.700000001117587,,3,,,,,,2019-10-25 04:17:00,1280.4,,,,,2019-10-25 04:26:00,966.6,,,,
1197,reheat,,0,,,51.29999999888241,,3,,,,1,,2019-10-25 04:26:00,966.6,,,,,2019-10-25 04:38:00,,,,,
1198,hold,,0,,,15.400000000372529,,3,,,,,,2019-10-25 04:38:00,,,,,,2019-10-25 04:42:00,,,,1281.8,
1199,open,,0,,,32.5,,3,,,,,,2019-10-25 04:42:00,1282.9,,,,,2019-10-25 04:52:00,878.7,,,,
1200,reheat,,0,,,78.69999999925494,,3,,,,2,,2019-10-25 04:52:00,878.7,,,,,2019-10-25 05:10:00,,,,,
1201,open,,0,,,27.40000000037253,,3,,,,,,2019-10-25 05:10:00,1284.4,,,,,2019-10-25 05:19:00,909.1,,,,
1202,reheat,,0,,,70.20000000111759,,3,,,,1,,2019-10-25 05:19:00,909.1,,,,,2019-10-25 05:33:00,,,,,
1203,hold,,0,,,11.899999998509884,,3,,,,,,2019-10-25 05:33:00,,,,,,2019-10-25 05:35:00,,,,1274.1333333333332,
1204,open,,0,,,25.700000001117587,,3,,,,,,2019-10-25 05:35:00,1275.2,,,,,2019-10-25 05:42:00,818.3,,,,
1205,reheat,,0,,,64.90000000037253,,3,,,,2,,2019-10-25 05:42:00,818.3,,,,,2019-10-25 05:55:00,,,,,
1206,heat,58,0,,,0.0,890.8000000007451,3,1207.1,2019-10-25 09:52:00,1,50,"['190829-01502-025', '190829-01502-025', '190820-19448-071', '190820-19448-071', '190820-19448-070', '190820-19448-070', '190820-19448-069', '190820-19448-069', '190820-19448-068', '190820-19448-068', '190820-19448-065', '190820-19448-065']",2019-10-25 07:17:00,627.0,2019-10-25 07:17:00,627.0,2019-10-25 06:08:00,,2019-10-25 09:03:00,1207.1,,775.6,,
1207,heat,58,0,,,526.4000000003725,526.4000000003725,3,1255.3,2019-10-25 09:52:00,1,50,"['190829-01502-025', '190829-01502-025', '190820-19448-071', '190820-19448-071', '190820-19448-070', '190820-19448-070', '190820-19448-069', '190820-19448-069', '190820-19448-068', '190820-19448-068', '190820-19448-065', '190820-19448-065']",2019-10-25 09:52:00,775.6,2019-10-25 07:17:00,627.0,2019-10-25 06:08:00,,2019-10-25 10:44:00,1255.3,,775.6,,
1208,open,,0,,,24.100000001490116,,3,,,,,,2019-10-26 01:32:00,1274.9,,,,,2019-10-26 01:40:00,1039.3,,,,
1209,reheat,,0,,,41.29999999888241,,3,,,,1,,2019-10-26 01:40:00,1039.3,,,,,2019-10-26 01:50:00,,,,,
1210,open,,0,,,20.700000001117587,,3,,,,,,2019-10-26 01:51:00,1289.8,,,,,2019-10-26 01:57:00,1011.3,,,,
1211,reheat,,0,,,39.59999999962747,,3,,,,1,,2019-10-26 01:57:00,1011.3,,,,,2019-10-26 02:07:00,,,,,
1212,open,,0,,,17.300000000745058,,3,,,,,,2019-10-26 02:09:00,1287.8,,,,,2019-10-26 02:14:00,991.9,,,,
1213,reheat,,0,,,34.399999998509884,,3,,,,2,,2019-10-26 02:14:00,991.9,,,,,2019-10-26 02:23:00,,,,,
1214,open,,0,,,29.300000000745058,,3,,,,,,2019-10-26 02:24:00,1287.7,,,,,2019-10-26 02:32:00,954.9,,,,
1215,reheat,,0,,,53.29999999888241,,3,,,,1,,2019-10-26 02:32:00,954.9,,,,,2019-10-26 02:43:00,,,,,
1216,hold,,0,,,22.40000000037253,,3,,,,,,2019-10-26 02:43:00,,,,,,2019-10-26 02:47:00,,,,1283.6200000000001,
1217,open,,0,,,8.599999999627471,,3,,,,,,2019-10-26 02:47:00,1280.8,,,,,2019-10-26 02:51:00,932.3,,,,
1218,reheat,,0,,,39.70000000111759,,3,,,,1,,2019-10-26 02:51:00,932.3,,,,,2019-10-26 03:00:00,,,,,
1219,open,,0,,,39.59999999962747,,3,,,,,,2019-10-26 03:01:00,1288.7,,,,,2019-10-26 03:11:00,934.8,,,,
1220,reheat,,0,,,46.40000000037253,,3,,,,1,,2019-10-26 03:11:00,934.8,,,,,2019-10-26 03:21:00,,,,,
1221,open,,0,,,39.5,,3,,,,,,2019-10-26 03:21:00,1289.4,,,,,2019-10-26 03:31:00,883.8,,,,
1222,reheat,,0,,,72.09999999962747,,3,,,,1,,2019-10-26 03:31:00,883.8,,,,,2019-10-26 03:46:00,,,,,
1223,hold,,0,,,13.800000000745058,,3,,,,,,2019-10-26 03:46:00,,,,,,2019-10-26 03:49:00,,,,1273.425,
1224,open,,0,,,20.59999999962747,,3,,,,,,2019-10-26 03:49:00,1279.2,,,,,2019-10-26 03:56:00,848.0,,,,
1225,reheat,,0,,,56.5,,3,,,,1,,2019-10-26 03:56:00,848.0,,,,,2019-10-26 04:08:00,,,,,
1226,hold,,0,,,12.0,,3,,,,,,2019-10-26 04:08:00,,,,,,2019-10-26 04:10:00,,,,1276.0666666666666,
1227,open,,0,,,22.199999999254942,,3,,,,,,2019-10-26 04:10:00,1278.1,,,,,2019-10-26 04:16:00,870.5,,,,
1228,reheat,,0,,,42.90000000037253,,3,,,,1,,2019-10-26 04:16:00,870.5,,,,,2019-10-26 04:26:00,,,,,
1229,hold,,0,,,25.700000001117587,,3,,,,,,2019-10-26 04:26:00,,,,,,2019-10-26 04:30:00,,,,1281.26,
1230,open,,0,,,19.0,,3,,,,,,2019-10-26 04:30:00,1284.8,,,,,2019-10-26 04:37:00,813.3,,,,
1231,reheat,,0,,,66.79999999888241,,3,,,,1,,2019-10-26 04:37:00,813.3,,,,,2019-10-26 04:50:00,,,,,
1232,hold,,0,,,25.800000000745058,,3,,,,,,2019-10-26 04:50:00,,,,,,2019-10-26 04:55:00,,,,1273.5666666666666,
1233,open,,0,,,10.299999998882413,,3,,,,,,2019-10-26 04:55:00,1283.0,,,,,2019-10-26 04:59:00,840.6,,,,
1234,reheat,,0,,,111.60000000149012,,3,,,,1,,2019-10-26 04:59:00,840.6,,,,,2019-10-26 05:19:00,,,,,
1235,heat,59,0,,,0.0,38.19999999925494,3,690.2,2019-10-26 08:03:00,1,179,"['191004-15491-015', '191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004', '191018-19365-004']",2019-10-26 07:21:00,635.1,2019-10-26 07:05:00,623.7,2019-10-26 05:21:00,,2019-10-26 07:39:00,690.2,,553.0,,
1236,heat,59,0,,,3705.7000000011176,3705.7000000011176,3,1243.8,2019-10-26 08:03:00,1,179,"['191004-15491-015', '191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004', '191018-19365-004']",2019-10-26 21:28:00,650.3,2019-10-26 07:05:00,623.7,2019-10-26 05:21:00,,2019-10-27 19:34:00,1243.8,,553.0,,
1237,open,,0,,,3.5,,3,,,,,,2019-10-28 20:24:00,1234.8,,,,,2019-10-28 20:27:00,873.7,,,,
1238,reheat,,0,,,60.19999999925494,,3,,,,1,,2019-10-28 20:27:00,873.7,,,,,2019-10-28 20:38:00,,,,,
1239,hold,,0,,,197.5,,3,,,,,,2019-10-28 20:38:00,,,,,,2019-10-28 21:27:00,,,,1272.73,
1240,open,,0,,,17.200000001117587,,3,,,,,,2019-10-28 21:27:00,1276.5,,,,,2019-10-28 21:33:00,967.0,,,,
1241,reheat,,0,,,35.899999998509884,,3,,,,1,,2019-10-28 21:33:00,967.0,,,,,2019-10-28 21:42:00,,,,,
1242,open,,0,,,8.599999999627471,,3,,,,,,2019-10-28 21:45:00,1287.6,,,,,2019-10-28 21:48:00,992.8,,,,
1243,reheat,,0,,,37.69999999925494,,3,,,,1,,2019-10-28 21:48:00,992.8,,,,,2019-10-28 21:57:00,,,,,
1244,hold,,0,,,17.200000001117587,,3,,,,,,2019-10-28 21:57:00,,,,,,2019-10-28 22:00:00,,,,1283.775,
1245,open,,0,,,25.799999998882413,,3,,,,,,2019-10-28 22:00:00,1291.3,,,,,2019-10-28 22:07:00,973.1,,,,
1246,reheat,,0,,,60.30000000074506,,3,,,,1,,2019-10-28 22:07:00,973.1,,,,,2019-10-28 22:20:00,,,,,
1247,hold,,0,,,8.599999999627471,,3,,,,,,2019-10-28 22:20:00,,,,,,2019-10-28 22:22:00,,,,1283.5666666666666,
1248,open,,0,,,34.40000000037253,,3,,,,,,2019-10-28 22:22:00,1288.8,,,,,2019-10-28 22:32:00,945.5,,,,
1249,reheat,,0,,,68.90000000037253,,3,,,,1,,2019-10-28 22:32:00,945.5,,,,,2019-10-28 22:47:00,,,,,
1250,open,,0,,,31.0,,3,,,,,,2019-10-28 22:47:00,1284.2,,,,,2019-10-28 22:56:00,923.8,,,,
1251,reheat,,0,,,60.29999999888241,,3,,,,1,,2019-10-28 22:56:00,923.8,,,,,2019-10-28 23:08:00,,,,,
1252,open,,0,,,12.099999999627471,,3,,,,,,2019-10-28 23:16:00,1279.7,,,,,2019-10-28 23:23:00,820.0,,,,
1253,reheat,,0,,,51.59999999962747,,3,,,,1,,2019-10-28 23:23:00,820.0,,,,,2019-10-28 23:32:00,,,,,
1254,heat,60,0,,,0.0,12.300000000745058,3,646.1,2019-10-29 04:10:00,3,42,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-155', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 03:12:00,454.6,2019-10-29 03:10:00,373.2,2019-10-28 23:35:00,,2019-10-29 03:15:00,646.1,,396.2,,
1255,heat,60,0,,,40.100000001490116,40.100000001490116,3,746.3,2019-10-29 04:10:00,3,42,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-155', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 03:43:00,327.5,2019-10-29 03:10:00,373.2,2019-10-28 23:35:00,,2019-10-29 03:55:00,746.3,,396.2,,
1256,heat,60,0,,,13.900000000372529,13.900000000372529,3,653.8,2019-10-29 04:10:00,3,42,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-155', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 04:00:00,451.1,2019-10-29 03:10:00,373.2,2019-10-28 23:35:00,,2019-10-29 04:04:00,653.8,,396.2,,
1257,heat,60,0,,,929.0999999996275,929.0999999996275,3,1253.5,2019-10-29 04:10:00,3,42,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-155', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 04:10:00,396.2,2019-10-29 03:10:00,373.2,2019-10-28 23:35:00,,2019-10-29 05:41:00,1253.5,,396.2,,
1258,open,,0,,,25.59999999962747,,3,,,,,,2019-10-29 20:18:00,1273.7,,,,,2019-10-29 20:27:00,849.1,,,,
1259,reheat,,0,,,63.20000000111759,,3,,,,2,,2019-10-29 20:27:00,849.1,,,,,2019-10-29 20:41:00,,,,,
1260,hold,,0,,,53.09999999962747,,3,,,,,,2019-10-29 20:41:00,,,,,,2019-10-29 20:53:00,,,,1274.0076923076924,
1261,open,,0,,,20.59999999962747,,3,,,,,,2019-10-29 20:53:00,1277.9,,,,,2019-10-29 21:00:00,988.5,,,,
1262,reheat,,0,,,58.09999999962747,,3,,,,1,,2019-10-29 21:00:00,988.5,,,,,2019-10-29 21:12:00,,,,,
1263,hold,,0,,,54.80000000074506,,3,,,,,,2019-10-29 21:12:00,,,,,,2019-10-29 21:25:00,,,,1277.1499999999999,
1264,open,,0,,,27.5,,3,,,,,,2019-10-29 21:25:00,1280.3,,,,,2019-10-29 21:35:00,814.2,,,,
1265,reheat,,0,,,63.40000000037253,,3,,,,1,,2019-10-29 21:35:00,814.2,,,,,2019-10-29 21:48:00,,,,,
1266,hold,,0,,,68.89999999850988,,3,,,,,,2019-10-29 21:48:00,,,,,,2019-10-29 22:03:00,,,,1272.51875,
1267,open,,0,,,15.5,,3,,,,,,2019-10-29 22:03:00,1276.5,,,,,2019-10-29 22:10:00,780.1,,,,
1268,reheat,,0,,,96.30000000074506,,3,,,,2,,2019-10-29 22:10:00,780.1,,,,,2019-10-29 22:28:00,,,,,
1269,open,,0,,,44.90000000037253,,3,,,,,,2019-10-29 22:28:00,1278.6,,,,,2019-10-29 22:41:00,729.8,,,,
1270,reheat,,0,,,81.19999999925494,,3,,,,3,,2019-10-29 22:41:00,729.8,,,,,2019-10-29 22:56:00,,,,,
1271,hold,,0,,,48.5,,3,,,,,,2019-10-29 22:56:00,,,,,,2019-10-29 23:05:00,,,,1273.9299999999998,
1272,open,,0,,,34.59999999962747,,3,,,,,,2019-10-29 23:05:00,1273.9,,,,,2019-10-29 23:18:00,679.2,,,,
1273,reheat,,0,,,173.30000000074506,,3,,,,3,,2019-10-29 23:18:00,679.2,,,,,2019-10-29 23:49:00,,,,,
1274,hold,,0,,,289.30000000074506,,3,,,,,,2019-10-29 23:49:00,,,,,,2019-10-30 01:03:00,,,,1271.8106666666667,
1275,open,,0,,,6.899999998509884,,3,,,,,,2019-10-30 01:03:00,1275.7,,,,,2019-10-30 01:07:00,838.4,,,,
1276,reheat,,0,,,60.40000000037253,,3,,,,2,,2019-10-30 01:07:00,838.4,,,,,2019-10-30 01:20:00,,,,,
1277,heat,61,0,,,243.39999999850988,243.39999999850988,3,1264.4,0,0,1,"['200204-19180-158', '200204-19180-157', '200204-19180-155', '200204-19180-156', '200204-19180-153', '200204-19180-152', '200204-19180-154']",2019-10-30 03:53:00,847.6,2019-10-30 03:53:00,847.6,2019-10-30 01:50:00,,2019-10-30 04:19:00,1264.4,,0,,
1278,open,,0,,,15.800000000745058,,3,,,,,,2019-10-30 04:55:00,1263.8,,,,,2019-10-30 05:17:00,511.7,,,,
1279,reheat,,0,,,309.69999999925494,,3,,,,1,,2019-10-30 05:17:00,511.7,,,,,2019-10-30 05:49:00,,,,,
1280,hold,,0,,,5183.5,,3,,,,,,2019-10-30 05:49:00,,,,,,2019-10-31 03:40:00,,,,1259.3459603658537,
1281,open,,0,,,21.0,,3,,,,,,2019-10-31 03:40:00,1275.1,,,,,2019-10-31 03:48:00,924.0,,,,
1282,reheat,,0,,,52.40000000037253,,3,,,,1,,2019-10-31 03:48:00,924.0,,,,,2019-10-31 04:00:00,,,,,
1283,open,,0,,,27.899999998509884,,3,,,,,,2019-10-31 04:01:00,1289.3,,,,,2019-10-31 04:09:00,968.8,,,,
1284,reheat,,0,,,54.100000001490116,,3,,,,1,,2019-10-31 04:09:00,968.8,,,,,2019-10-31 04:21:00,,,,,
1285,open,,0,,,28.0,,3,,,,,,2019-10-31 04:21:00,1289.5,,,,,2019-10-31 04:30:00,956.5,,,,
1286,reheat,,0,,,38.399999998509884,,3,,,,1,,2019-10-31 04:30:00,956.5,,,,,2019-10-31 04:39:00,,,,,
1287,hold,,0,,,29.5,,3,,,,,,2019-10-31 04:39:00,,,,,,2019-10-31 04:45:00,,,,1284.2285714285715,
1288,open,,0,,,8.700000001117587,,3,,,,,,2019-10-31 04:45:00,1288.0,,,,,2019-10-31 04:49:00,992.9,,,,
1289,reheat,,0,,,69.59999999962747,,3,,,,1,,2019-10-31 04:49:00,992.9,,,,,2019-10-31 05:04:00,,,,,
1290,open,,0,,,33.09999999962747,,3,,,,,,2019-10-31 05:04:00,1283.7,,,,,2019-10-31 05:15:00,840.2,,,,
1291,reheat,,0,,,78.5,,3,,,,1,,2019-10-31 05:15:00,840.2,,,,,2019-10-31 05:31:00,,,,,
1292,hold,,0,,,176.40000000037253,,3,,,,,,2019-10-31 05:31:00,,,,,,2019-10-31 06:17:00,,,,1271.1702127659576,
1293,open,,0,,,24.5,,3,,,,,,2019-10-31 06:17:00,1276.2,,,,,2019-10-31 06:26:00,828.8,,,,
1294,reheat,,0,,,35.0,,3,,,,1,,2019-10-31 06:26:00,828.8,,,,,2019-10-31 06:35:00,,,,,
1295,heat,62,0,,,1393.5,1393.5,3,1249.3,0,0,1,"['200204-19180-165', '200204-19180-166', '200204-19180-167', '200204-19180-168', '200204-19180-169', '200204-19180-170', '191001-19800-009', '191001-19800-011', '191007-19234-026', '191007-19234-026']",2019-10-31 07:14:00,680.8,2019-10-31 07:10:00,484.2,2019-10-31 06:38:00,,2019-10-31 09:26:00,1249.3,,0,,
1296,heat,63,1,,,3910.2999999988824,3910.2999999988824,3,1246.7,0,0,1,"['191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002']",2019-11-01 08:50:00,1111.6,2019-11-01 07:20:00,1123.025343511483,2019-11-01 07:00:00,,2019-11-01 10:22:00,1246.7,,0,,
1297,open,,0,,,8.5,,3,,,,,,2019-11-01 22:05:00,1273.1,,,,,2019-11-01 22:10:00,972.3,,,,
1298,reheat,,0,,,42.79999999888241,,3,,,,0,,2019-11-01 22:10:00,972.3,,,,,2019-11-01 22:19:00,,,,,
1299,open,,0,,,17.200000001117587,,3,,,,,,2019-11-01 22:19:00,1289.8,,,,,2019-11-01 22:25:00,895.9,,,,
1300,reheat,,0,,,10.299999998882413,,3,,,,0,,2019-11-01 22:25:00,895.9,,,,,2019-11-01 22:28:00,,,,,
1301,open,,0,,,1.700000001117587,,3,,,,,,2019-11-01 22:36:00,1275.1,,,,,2019-11-01 22:40:00,873.4,,,,
1302,reheat,,0,,,54.79999999888241,,3,,,,0,,2019-11-01 22:40:00,873.4,,,,,2019-11-01 22:49:00,,,,,
1303,hold,,0,,,12.0,,3,,,,,,2019-11-01 22:49:00,,,,,,2019-11-01 22:51:00,,,,1277.8,
1304,open,,0,,,10.300000000745058,,3,,,,,,2019-11-01 22:51:00,1280.0,,,,,2019-11-01 22:56:00,849.5,,,,
1305,reheat,,0,,,49.69999999925494,,3,,,,0,,2019-11-01 22:56:00,849.5,,,,,2019-11-01 23:06:00,,,,,
1306,open,,0,,,1.699999999254942,,3,,,,,,2019-11-01 23:07:00,1274.0,,,,,2019-11-01 23:10:00,846.1,,,,
1307,reheat,,0,,,53.09999999962747,,3,,,,0,,2019-11-01 23:10:00,846.1,,,,,2019-11-01 23:20:00,,,,,
1308,open,,0,,,6.900000000372529,,3,,,,,,2019-11-01 23:20:00,1269.4,,,,,2019-11-01 23:22:00,1175.9,,,,
1309,reheat,,0,,,11.900000000372529,,3,,,,0,,2019-11-01 23:22:00,1175.9,,,,,2019-11-01 23:25:00,,,,,
1310,open,,0,,,3.5,,3,,,,,,2019-11-01 23:25:00,1220.6,,,,,2019-11-01 23:30:00,771.6,,,,
1311,reheat,,0,,,46.19999999925494,,3,,,,1,,2019-11-01 23:30:00,771.6,,,,,2019-11-01 23:38:00,,,,,
1312,heat,64,0,,,405.5,405.5,3,600.1,0,0,220,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-02 20:37:00,448.4,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,,2019-11-03 01:23:00,600.1,,0,,
1313,heat,64,0,,,434.09999999962747,434.09999999962747,3,653.8,0,0,220,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-03 01:23:00,600.1,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,,2019-11-03 04:23:00,653.8,,0,,
1314,heat,64,0,,,3.599999999627471,3.599999999627471,3,672.2,0,0,220,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-03 04:23:00,653.8,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,,2019-11-03 04:24:00,672.2,,0,,
1315,heat,64,0,,,3270.2000000011176,3270.2000000011176,3,1257.2,0,0,220,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-03 18:58:00,645.9,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,,2019-11-04 07:10:00,1257.2,,0,,
1316,open,,0,,,12.099999999627471,,3,,,,,,2019-11-04 09:28:00,1256.7,,,,,2019-11-04 09:34:00,817.9,,,,
1317,reheat,,0,,,17.40000000037253,,3,,,,2,,2019-11-04 09:34:00,817.9,,,,,2019-11-04 09:40:00,,,,,
1318,open,,0,,,0.0,,3,,,,,,2019-11-04 09:41:00,1146.9,,,,,2019-11-04 09:44:00,762.1,,,,
1319,reheat,,0,,,98.59999999962747,,3,,,,1,,2019-11-04 09:44:00,762.1,,,,,2019-11-04 10:00:00,,,,,
1320,hold,,0,,,903.7999999988824,,3,,,,,,2019-11-04 10:00:00,,,,,,2019-11-04 13:29:00,,,,1252.092380952381,
1321,open,,0,,,22.5,,3,,,,,,2019-11-04 13:29:00,1255.2,,,,,2019-11-04 13:39:00,1173.5,,,,
1322,reheat,,0,,,41.30000000074506,,3,,,,0,,2019-11-04 13:39:00,1173.5,,,,,2019-11-04 13:48:00,,,,,
1323,hold,,0,,,957.0,,3,,,,,,2019-11-04 13:48:00,,,,,,2019-11-04 18:08:00,,,,1252.0693486590037,
1324,open,,0,,,22.40000000037253,,3,,,,,,2019-11-04 18:08:00,1257.4,,,,,2019-11-04 18:16:00,1080.4,,,,
1325,reheat,,0,,,6.900000000372529,,3,,,,0,,2019-11-04 18:16:00,1080.4,,,,,2019-11-04 18:18:00,,,,,
1326,open,,0,,,0.0,,3,,,,,,2019-11-04 18:19:00,1192.6,,,,,2019-11-04 18:21:00,936.6,,,,
1327,reheat,,0,,,43.09999999962747,,3,,,,0,,2019-11-04 18:21:00,936.6,,,,,2019-11-04 18:30:00,,,,,
1328,open,,0,,,31.09999999962747,,3,,,,,,2019-11-04 18:31:00,1262.4,,,,,2019-11-04 18:41:00,918.6,,,,
1329,reheat,,0,,,81.29999999888241,,3,,,,1,,2019-11-04 18:41:00,918.6,,,,,2019-11-04 18:58:00,,,,,
1330,hold,,0,,,764.4000000003725,,3,,,,,,2019-11-04 18:58:00,,,,,,2019-11-04 22:21:00,,,,1263.314705882353,
1331,open,,0,,,20.800000000745058,,3,,,,,,2019-11-04 22:21:00,1275.4,,,,,2019-11-04 22:32:00,694.1,,,,
1332,reheat,,0,,,114.40000000037253,,3,,,,1,,2019-11-04 22:32:00,694.1,,,,,2019-11-04 22:53:00,,,,,
1333,hold,,0,,,847.7999999988824,,3,,,,,,2019-11-04 22:53:00,,,,,,2019-11-05 02:23:00,,,,1272.498578199052,
1334,open,,0,,,8.800000000745058,,3,,,,,,2019-11-05 02:23:00,1279.7,,,,,2019-11-05 02:27:00,1023.6,,,,
1335,reheat,,0,,,50.69999999925494,,3,,,,0,,2019-11-05 02:27:00,1023.6,,,,,2019-11-05 02:38:00,,,,,
1336,hold,,0,,,38.40000000037253,,3,,,,,,2019-11-05 02:38:00,,,,,,2019-11-05 02:48:00,,,,1275.0818181818183,
1337,open,,0,,,19.300000000745058,,3,,,,,,2019-11-05 02:48:00,1275.1,,,,,2019-11-05 02:56:00,978.5,,,,
1338,reheat,,0,,,54.09999999962747,,3,,,,2,,2019-11-05 02:56:00,978.5,,,,,2019-11-05 03:07:00,,,,,
1339,hold,,0,,,35.0,,3,,,,,,2019-11-05 03:07:00,,,,,,2019-11-05 03:15:00,,,,1278.5444444444445,
1340,open,,0,,,20.90000000037253,,3,,,,,,2019-11-05 03:15:00,1285.3,,,,,2019-11-05 03:23:00,897.5,,,,
1341,reheat,,0,,,85.5,,3,,,,0,,2019-11-05 03:23:00,897.5,,,,,2019-11-05 03:41:00,,,,,
1342,heat,65,0,,,0.0,281.2000000011176,3,1254.8,2019-11-05 04:43:00,1,2,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001']",2019-11-05 04:07:00,530.0,2019-11-05 04:07:00,530.0,2019-11-05 03:43:00,,2019-11-05 04:36:00,1254.8,,1150.8,,
1343,heat,65,0,,,264.90000000037253,264.90000000037253,3,1251.3,2019-11-05 04:43:00,1,2,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001']",2019-11-05 04:43:00,1150.8,2019-11-05 04:07:00,530.0,2019-11-05 03:43:00,,2019-11-05 05:15:00,1251.3,,1150.8,,
1344,open,,0,,,14.0,,3,,,,,,2019-11-05 07:20:00,1254.8,,,,,2019-11-05 07:25:00,975.2,,,,
1345,reheat,,0,,,121.90000000037253,,3,,,,0,,2019-11-05 07:25:00,975.2,,,,,2019-11-05 07:49:00,,,,,
1346,hold,,0,,,3669.2999999988824,,3,,,,,,2019-11-05 07:49:00,,,,,,2019-11-06 01:46:00,,,,1251.6819109461967,
1347,open,,0,,,19.200000001117587,,3,,,,,,2019-11-06 01:46:00,1254.9,,,,,2019-11-06 01:54:00,953.4,,,,
