,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
340,reheat,,0,[],[],552.0,,17,,,,3.0,,2019-10-16 10:45:00,403.4,,,,,2019-10-16 11:26:00,,,,,
341,hold,,0,[],[],2208.9000000000233,,17,,,,,,2019-10-16 11:26:00,1225.3,,,,,2019-10-16 15:50:00,1255.3,,,1239.0184905660374,
342,open,,0,[],[],45.399999999965075,,17,,,,,,2019-10-16 15:50:00,1255.3,,,,,2019-10-16 15:59:00,832.4,,,,
343,reheat,,0,[],[],53.20000000001164,,17,,,,1.0,,2019-10-16 15:59:00,832.4,,,,,2019-10-16 16:05:00,,,,,
344,open,,0,[],[],59.79999999998836,,17,,,,,,2019-10-16 16:05:00,1260.0,,,,,2019-10-16 16:15:00,804.8,,,,
345,reheat,,0,[],[],147.2000000000116,,17,,,,1.0,,2019-10-16 16:15:00,804.8,,,,,2019-10-16 16:30:00,,,,,
346,hold,,0,[],[],609.0999999999767,,17,,,,,,2019-10-16 16:30:00,1260.3,,,,,2019-10-16 18:05:00,1257.5,,,1245.3291666666667,
347,open,,0,[],[],29.5,,17,,,,,,2019-10-16 18:05:00,1257.5,,,,,2019-10-16 18:13:00,736.7,,,,
348,reheat,,0,[],[],86.30000000004655,,17,,,,1.0,,2019-10-16 18:13:00,736.7,,,,,2019-10-16 18:23:00,,,,,
349,heat,39.0,0,[],[],298.70000000001164,298.70000000001164,17,1227.7,0,0.0,1.0,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097', '191004-15491-125_4', '191004-15491-125_3']",2019-10-16 18:46:00,684.5,2019-10-16 18:46:00,684.5,2019-10-16 18:31:00,,2019-10-16 19:17:00,1227.7,,0.0,,
350,open,,0,[],['191004-15491-125'],49.79999999998836,,17,,,,,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097']",2019-10-16 23:00:00,1283.1,,,,,2019-10-16 23:11:00,830.2,,,,
351,reheat,,0,[],[],90.90000000002328,,17,,,,2.0,,2019-10-16 23:11:00,830.2,,,,,2019-10-16 23:22:00,,,,,
352,hold,,0,[],[],538.3999999999652,,17,,,,,,2019-10-16 23:22:00,1276.8,,,,,2019-10-17 00:54:00,1280.6,,,1263.7182795698925,
353,open,,0,[],['191004-15491-125'],35.0,,17,,,,,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-17 00:54:00,1280.6,,,,,2019-10-17 01:02:00,797.2,,,,
354,reheat,,0,[],[],109.5,,17,,,,1.0,,2019-10-17 01:02:00,797.2,,,,,2019-10-17 01:16:00,,,,,
355,hold,,0,[],[],83.40000000002328,,17,,,,,,2019-10-17 01:16:00,1269.5,,,,,2019-10-17 01:28:00,1272.7,,,1263.8076923076926,
356,open,,0,[],[],31.700000000011638,,17,,,,,,2019-10-17 01:28:00,1272.7,,,,,2019-10-17 01:36:00,831.2,,,,
357,reheat,,0,[],[],131.19999999995343,,17,,,,1.0,,2019-10-17 01:36:00,831.2,,,,,2019-10-17 01:51:00,,,,,
358,hold,,0,[],[],53.20000000001164,,17,,,,,,2019-10-17 01:51:00,1266.7,,,,,2019-10-17 01:59:00,1276.2,,,1268.1444444444444,
359,open,,0,[],[],29.900000000023283,,17,,,,,,2019-10-17 01:59:00,1276.2,,,,,2019-10-17 02:06:00,834.3,,,,
360,reheat,,0,[],[],74.39999999996508,,17,,,,1.0,,2019-10-17 02:06:00,834.3,,,,,2019-10-17 02:14:00,,,,,
361,hold,,0,[],[],31.5,,17,,,,,,2019-10-17 02:14:00,1265.8,,,,,2019-10-17 02:18:00,1272.8,,,1262.64,
362,open,,0,[],[],53.20000000001164,,17,,,,,,2019-10-17 02:18:00,1272.8,,,,,2019-10-17 02:27:00,906.3,,,,
363,reheat,,0,[],[],124.5,,17,,,,1.0,,2019-10-17 02:27:00,906.3,,,,,2019-10-17 02:42:00,,,,,
364,hold,,0,[],[],849.7000000000116,,17,,,,,,2019-10-17 02:42:00,1275.6,,,,,2019-10-17 04:54:00,1278.5,,,1265.6015037593986,
365,open,,0,[],[],49.70000000001164,,17,,,,,,2019-10-17 04:54:00,1278.5,,,,,2019-10-17 05:06:00,734.3,,,,
366,reheat,,0,[],[],114.20000000001164,,17,,,,3.0,,2019-10-17 05:06:00,734.3,,,,,2019-10-17 05:19:00,,,,,
367,hold,,0,[],[],61.399999999965075,,17,,,,,,2019-10-17 05:19:00,1272.5,,,,,2019-10-17 05:27:00,1273.4,,,1263.677777777778,
368,open,,0,[],[],34.79999999998836,,17,,,,,,2019-10-17 05:27:00,1273.4,,,,,2019-10-17 05:41:00,548.2,,,,
369,reheat,,0,[],[],205.20000000001164,,17,,,,2.0,,2019-10-17 05:41:00,548.2,,,,,2019-10-17 05:58:00,,,,,
370,open,,0,[],[],21.600000000034925,,17,,,,,,2019-10-17 06:04:00,1276.5,,,,,2019-10-17 06:10:00,631.4,,,,
371,reheat,,0,[],[],387.7999999999884,,17,,,,2.0,,2019-10-17 06:10:00,631.4,,,,,2019-10-17 06:38:00,,,,,
372,heat,40.0,0,[],[],1114.5999999999767,993.7999999999884,17,1260.8,2019-10-17 07:06:00,1.0,8.0,"['190531-12005-003', '190610-17035-001', '190906-14072-001', '190710-19001-085_1', '190710-19001-087_1', '190710-19001-086_1']",2019-10-17 06:53:00,820.9,2019-10-17 06:53:00,820.9,2019-10-17 06:45:00,,2019-10-17 08:16:00,1260.8,,656.0,,
373,open,,0,[],[],5.0,,17,,,,,,2019-10-17 10:18:00,1277.1,,,,,2019-10-17 10:19:00,1201.8,,,,
374,reheat,,0,[],[],96.0,,17,,,,0.0,,2019-10-17 10:19:00,1201.8,,,,,2019-10-17 10:29:00,,,,,
375,hold,,0,[],[],4349.400000000023,,17,,,,,,2019-10-17 10:29:00,1268.4,,,,,2019-10-17 21:10:00,1273.7,,,1264.1471962616822,
376,open,,0,[],[],21.299999999988362,,17,,,,,,2019-10-17 21:10:00,1273.7,,,,,2019-10-17 21:16:00,836.7,,,,
377,reheat,,0,[],[],42.399999999965075,,17,,,,1.0,,2019-10-17 21:16:00,836.7,,,,,2019-10-17 21:21:00,,,,,
378,hold,,0,[],[],36.20000000001164,,17,,,,,,2019-10-17 21:21:00,1274.6,,,,,2019-10-17 21:25:00,1290.1,,,1271.0,
379,open,,0,[],['190710-19001-087'],23.100000000034925,,17,,,,,"['190710-19001-086', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:25:00,1290.1,,,,,2019-10-17 21:31:00,818.1,,,,
380,reheat,,0,[],[],58.899999999965075,,17,,,,1.0,,2019-10-17 21:31:00,818.1,,,,,2019-10-17 21:37:00,,,,,
381,open,,0,[],"['190710-19001-085', '190710-19001-086']",44.5,,17,,,,,"['190710-19001-087', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:37:00,1279.4,,,,,2019-10-17 21:46:00,758.4,,,,
382,reheat,,0,[],[],147.7999999999884,,17,,,,1.0,,2019-10-17 21:46:00,758.4,,,,,2019-10-17 22:02:00,,,,,
383,hold,,0,[],[],1608.9000000000233,,17,,,,,,2019-10-17 22:02:00,1271.2,,,,,2019-10-18 02:23:00,1272.7,,,1261.5984732824427,
384,open,,0,[],[],29.299999999988362,,17,,,,,,2019-10-18 02:23:00,1272.7,,,,,2019-10-18 02:31:00,763.3,,,,
385,reheat,,0,[],[],116.70000000001164,,17,,,,1.0,,2019-10-18 02:31:00,763.3,,,,,2019-10-18 02:44:00,,,,,
386,hold,,0,[],[],584.9000000000233,,17,,,,,,2019-10-18 02:44:00,1269.5,,,,,2019-10-18 04:16:00,1275.7,,,1264.0139784946236,
387,open,,0,[],[],26.0,,17,,,,,,2019-10-18 04:16:00,1275.7,,,,,2019-10-18 04:24:00,704.1,,,,
388,reheat,,0,[],[],129.79999999998836,,17,,,,2.0,,2019-10-18 04:24:00,704.1,,,,,2019-10-18 04:38:00,,,,,
389,heat,41.0,0,[],[],0.0,2081.9000000000233,17,849.6,2019-10-18 11:30:00,1.0,7.0,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190812-15008-035', '190812-15008-035', '190830-17035-001', '190710-19001-097', '190710-19001-096', '190710-19001-095', '190710-19001-094']",2019-10-18 05:20:00,364.4,2019-10-18 05:20:00,364.4,2019-10-18 04:39:00,,2019-10-18 11:16:00,849.6,,640.0,,
390,heat,41.0,0,[],[],2201.0999999999767,2201.0999999999767,17,1258.9,2019-10-18 11:30:00,1.0,7.0,"['190710-19001-091', '190812-15008-035', '190710-19001-097', '190710-19001-096', '190710-19001-095', '190710-19001-094_1', '190812-15008-035_3', '190710-19001-093_1', '190710-19001-092_1', '190830-17035-001_1']",2019-10-18 11:16:00,849.6,2019-10-18 05:20:00,364.4,2019-10-18 04:39:00,,2019-10-18 16:02:00,1258.9,,640.0,,
391,open,,0,[],"['190812-15008-035', '190830-17035-001']",65.40000000002328,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190812-15008-035', '190710-19001-097', '190710-19001-096', '190710-19001-095', '190710-19001-094']",2019-10-18 20:20:00,1284.8,,,,,2019-10-18 20:41:00,422.6,,,,
392,reheat,,0,[],[],210.09999999997672,,17,,,,3.0,,2019-10-18 20:41:00,422.6,,,,,2019-10-18 21:00:00,,,,,
393,hold,,0,[],[],2127.4000000000233,,17,,,,,,2019-10-18 21:00:00,1253.1,,,,,2019-10-19 01:52:00,1271.9,,,1261.5686006825938,
394,open,,0,[],[],9.700000000011643,,17,,,,,,2019-10-19 01:52:00,1271.9,,,,,2019-10-19 01:56:00,864.8,,,,
395,reheat,,0,[],[],34.0,,17,,,,0.0,,2019-10-19 01:56:00,864.8,,,,,2019-10-19 02:00:00,,,,,
396,open,,0,[],[],14.699999999953434,,17,,,,,,2019-10-19 02:07:00,1278.5,,,,,2019-10-19 02:11:00,865.7,,,,
397,reheat,,0,[],[],65.10000000003492,,17,,,,1.0,,2019-10-19 02:11:00,865.7,,,,,2019-10-19 02:18:00,,,,,
398,open,,0,[],[],57.29999999998836,,17,,,,,,2019-10-19 02:18:00,1275.7,,,,,2019-10-19 02:29:00,801.5,,,,
399,reheat,,0,[],[],76.5,,17,,,,1.0,,2019-10-19 02:29:00,801.5,,,,,2019-10-19 02:36:00,,,,,
400,open,,0,[],[],42.5,,17,,,,,,2019-10-19 02:36:00,1275.2,,,,,2019-10-19 02:44:00,778.9,,,,
401,reheat,,0,[],[],91.09999999997672,,17,,,,1.0,,2019-10-19 02:44:00,778.9,,,,,2019-10-19 02:53:00,,,,,
402,hold,,0,[],[],9.700000000011643,,17,,,,,,2019-10-19 02:53:00,1263.2,,,,,2019-10-19 02:54:00,1277.2,,,1270.2,
403,open,,0,[],"['190710-19001-094', '190710-19001-093', '190710-19001-092']",18.0,,17,,,,,"['190710-19001-091', '190812-15008-035', '190812-15008-035', '190830-17035-001', '190710-19001-097', '190710-19001-096', '190710-19001-095']",2019-10-19 02:54:00,1277.2,,,,,2019-10-19 03:00:00,723.0,,,,
404,reheat,,0,[],[],76.29999999998836,,17,,,,2.0,,2019-10-19 03:00:00,723.0,,,,,2019-10-19 03:08:00,,,,,
405,heat,42.0,0,[],[],1058.5,2767.5999999999767,17,856.3,2019-10-21 16:23:00,1.0,19.0,"['190806-19235-001', '190806-19235-001', '190907-19151-007', '190907-19151-007', '190806-19235-001']",2019-10-21 10:45:00,71.6,2019-10-21 10:45:00,71.6,2019-10-19 03:08:00,,2019-10-21 19:19:00,856.3,,297.8,,
406,heat,42.0,0,[],[],1551.1000000000352,1551.1000000000352,17,1258.1,2019-10-21 16:23:00,1.0,19.0,"['190806-19235-001', '190806-19235-001', '190907-19151-007', '190907-19151-007', '190806-19235-001']",2019-10-21 19:19:00,856.3,2019-10-21 10:45:00,71.6,2019-10-19 03:08:00,,2019-10-21 22:07:00,1258.1,,297.8,,
407,open,,0,[],[],51.099999999976724,,17,,,,,,2019-10-22 08:27:00,1280.2,,,,,2019-10-22 08:40:00,641.2,,,,
408,reheat,,0,[],[],147.2000000000116,,17,,,,3.0,,2019-10-22 08:40:00,641.2,,,,,2019-10-22 08:57:00,,,,,
409,hold,,0,[],[],382.89999999996513,,17,,,,,,2019-10-22 08:57:00,1267.3,,,,,2019-10-22 09:55:00,1279.6,,,1259.6338983050846,
410,open,,0,[],[],32.600000000034925,,17,,,,,,2019-10-22 09:55:00,1279.6,,,,,2019-10-22 10:04:00,737.6,,,,
411,reheat,,0,[],[],111.59999999997672,,17,,,,1.0,,2019-10-22 10:04:00,737.6,,,,,2019-10-22 10:17:00,,,,,
412,hold,,0,[],[],518.0,,17,,,,,,2019-10-22 10:17:00,1279.0,,,,,2019-10-22 11:38:00,1280.9,,,1260.9878048780488,
413,open,,0,[],[],48.400000000023276,,17,,,,,,2019-10-22 11:38:00,1280.9,,,,,2019-10-22 11:48:00,830.0,,,,
414,reheat,,0,[],[],77.20000000001164,,17,,,,0.0,,2019-10-22 11:48:00,830.0,,,,,2019-10-22 11:57:00,,,,,
415,hold,,0,[],[],344.7999999999884,,17,,,,,,2019-10-22 11:57:00,1276.0,,,,,2019-10-22 12:55:00,1272.9,,,1261.942372881356,
416,open,,0,[],[],42.0,,17,,,,,,2019-10-22 12:55:00,1272.9,,,,,2019-10-22 13:04:00,845.7,,,,
417,reheat,,0,[],[],49.899999999965075,,17,,,,1.0,,2019-10-22 13:04:00,845.7,,,,,2019-10-22 13:11:00,,,,,
418,open,,0,[],[],16.100000000034925,,17,,,,,,2019-10-22 13:11:00,1272.8,,,,,2019-10-22 13:16:00,729.0,,,,
419,reheat,,0,[],[],135.20000000001164,,17,,,,1.0,,2019-10-22 13:16:00,729.0,,,,,2019-10-22 13:32:00,,,,,
420,heat,43.0,0,[],[],390.89999999996513,390.89999999996513,17,1266.0,0,0.0,1.0,"['190710-19001-098', '191002-15231-002', '190723-12005-009', '191014-15007-028', '190907-19151-008_2', '190907-19151-008_1']",2019-10-22 14:13:00,706.0,2019-10-22 14:13:00,706.0,2019-10-22 13:56:00,,2019-10-22 14:44:00,1266.0,,0.0,,
421,open,,0,[],[],54.79999999998836,,17,,,,,,2019-10-22 16:39:00,1275.9,,,,,2019-10-22 16:48:00,822.0,,,,
422,reheat,,0,[],[],117.90000000002328,,17,,,,1.0,,2019-10-22 16:48:00,822.0,,,,,2019-10-22 17:00:00,,,,,
423,hold,,0,[],[],2783.0999999999767,,17,,,,,,2019-10-22 17:00:00,1246.5,,,,,2019-10-23 00:27:00,1277.5,,,1265.1808035714287,
424,open,,0,[],[],18.099999999976717,,17,,,,,,2019-10-23 00:27:00,1277.5,,,,,2019-10-23 01:16:00,1025.6,,,,
425,reheat,,0,[],[],0.0,,17,,,,1.0,,2019-10-23 01:16:00,1025.6,,,,,2019-10-23 01:17:00,,,,,
426,hold,,0,[],[],162.80000000004657,,17,,,,,,2019-10-23 01:17:00,1036.7,,,,,2019-10-23 01:44:00,1279.7,,,1173.7035714285714,
427,open,,0,[],[],54.399999999965075,,17,,,,,,2019-10-23 01:44:00,1279.7,,,,,2019-10-23 01:55:00,696.2,,,,
428,reheat,,0,[],[],137.29999999998836,,17,,,,1.0,,2019-10-23 01:55:00,696.2,,,,,2019-10-23 02:09:00,,,,,
429,hold,,0,[],[],23.0,,17,,,,,,2019-10-23 02:09:00,1248.1,,,,,2019-10-23 02:12:00,1273.9,,,1261.5749999999996,
430,open,,0,[],"['190907-19151-008', '190907-19151-008']",33.0,,17,,,,,"['190710-19001-098', '191002-15231-002', '190723-12005-009', '191014-15007-028']",2019-10-23 02:12:00,1273.9,,,,,2019-10-23 02:21:00,661.8,,,,
431,reheat,,0,[],[],168.2000000000116,,17,,,,1.0,,2019-10-23 02:21:00,661.8,,,,,2019-10-23 02:37:00,,,,,
432,hold,,0,[],[],1920.2000000000119,,17,,,,,,2019-10-23 02:37:00,1259.9,,,,,2019-10-23 08:54:00,1280.2,,,1263.789417989418,
433,open,,0,[],[],24.59999999997672,,17,,,,,,2019-10-23 08:54:00,1280.2,,,,,2019-10-23 09:03:00,700.1,,,,
434,reheat,,0,[],[],115.10000000003492,,17,,,,1.0,,2019-10-23 09:03:00,700.1,,,,,2019-10-23 09:17:00,,,,,
435,hold,,0,[],[],381.7000000000117,,17,,,,,,2019-10-23 09:17:00,1269.4,,,,,2019-10-23 10:34:00,1276.1,,,1259.947435897436,
436,open,,0,[],[],26.19999999995343,,17,,,,,,2019-10-23 10:34:00,1276.1,,,,,2019-10-23 10:40:00,1013.3,,,,
437,reheat,,0,[],[],411.80000000004657,,17,,,,0.0,,2019-10-23 10:40:00,1013.3,,,,,2019-10-23 11:46:00,,,,,
438,hold,,0,[],[],321.79999999998836,,17,,,,,,2019-10-23 11:46:00,1265.5,,,,,2019-10-23 12:51:00,1276.3,,,1261.771212121212,
439,open,,0,[],[],37.70000000001164,,17,,,,,,2019-10-23 12:51:00,1276.3,,,,,2019-10-23 13:03:00,723.7,,,,
440,reheat,,0,[],[],121.89999999996508,,17,,,,1.0,,2019-10-23 13:03:00,723.7,,,,,2019-10-23 13:17:00,,,,,
441,hold,,0,[],[],391.90000000002334,,17,,,,,,2019-10-23 13:17:00,1254.2,,,,,2019-10-23 14:38:00,1271.2,,,1262.0439024390246,
442,open,,0,[],[],26.09999999997672,,17,,,,,,2019-10-23 14:38:00,1271.2,,,,,2019-10-23 14:46:00,796.9,,,,
443,reheat,,0,[],[],82.5,,17,,,,1.0,,2019-10-23 14:46:00,796.9,,,,,2019-10-23 14:56:00,,,,,
444,heat,44.0,1,[],[],851.2000000000116,274.9000000000233,17,1267.8,2019-10-23 19:43:00,1.0,1.0,"['190710-19001-100', '190710-19001-101', '190710-19001-102', '190710-19001-103', '190710-19001-104', '190905-19234-015']",2019-10-23 19:04:00,491.7,2019-10-23 19:04:00,491.7,2019-10-23 18:25:00,,2019-10-23 20:03:00,1267.8,,1129.7,,
445,open,,0,[],[],17.799999999988362,,17,,,,,,2019-10-24 16:39:00,1274.4,,,,,2019-10-24 16:45:00,850.1,,,,
446,reheat,,0,[],[],69.09999999997672,,17,,,,1.0,,2019-10-24 16:45:00,850.1,,,,,2019-10-24 16:54:00,,,,,
447,open,,0,[],[],26.0,,17,,,,,,2019-10-24 16:54:00,1277.5,,,,,2019-10-24 17:00:00,863.4,,,,
448,reheat,,0,[],[],69.20000000001164,,17,,,,2.0,,2019-10-24 17:00:00,863.4,,,,,2019-10-24 17:09:00,,,,,
449,hold,,0,[],[],216.29999999998842,,17,,,,,,2019-10-24 17:09:00,1253.7,,,,,2019-10-24 17:52:00,1275.7,,,1261.522727272727,
450,open,,0,[],[],21.100000000034925,,17,,,,,,2019-10-24 17:52:00,1275.7,,,,,2019-10-24 18:00:00,788.3,,,,
451,reheat,,0,[],[],82.29999999998836,,17,,,,0.0,,2019-10-24 18:00:00,788.3,,,,,2019-10-24 18:09:00,,,,,
452,open,,0,[],[],9.799999999988357,,17,,,,,,2019-10-24 18:09:00,1275.1,,,,,2019-10-24 18:13:00,815.3,,,,
453,reheat,,0,[],[],67.79999999998836,,17,,,,1.0,,2019-10-24 18:13:00,815.3,,,,,2019-10-24 18:20:00,,,,,
454,hold,,0,[],[],98.90000000002328,,17,,,,,,2019-10-24 18:20:00,1274.0,,,,,2019-10-24 18:35:00,1257.7,,,1087.3125,
455,open,,0,[],[],6.5,,17,,,,,,2019-10-24 18:35:00,1257.7,,,,,2019-10-24 18:39:00,695.6,,,,
456,reheat,,0,[],[],78.79999999998836,,17,,,,1.0,,2019-10-24 18:39:00,695.6,,,,,2019-10-24 18:46:00,,,,,
457,heat,45.0,0,[],[],162.1000000000349,162.1000000000349,17,1274.4,0,0.0,1.0,['190724-19194-001_1'],2019-10-24 19:04:00,924.5,2019-10-24 19:04:00,924.5,2019-10-24 18:48:00,,2019-10-24 19:20:00,1274.4,,0.0,,
458,open,,0,[],['190724-19194-001'],19.600000000034925,,17,,,,,[],2019-10-24 22:34:00,1272.9,,,,,2019-10-24 22:41:00,796.0,,,,
459,reheat,,0,[],[],122.69999999995345,,17,,,,1.0,,2019-10-24 22:41:00,796.0,,,,,2019-10-24 22:53:00,,,,,
460,heat,46.0,0,[],[],1321.5,1321.5,17,382.5,0,0.0,65.0,"['190710-15200-025', '190919-15226-027', '190919-15226-027']",2019-10-26 11:27:00,144.7,2019-10-26 11:27:00,144.7,2019-10-25 03:25:00,,2019-10-26 22:26:00,382.5,,0.0,,
461,heat,46.0,1,[],[],6.899999999965075,6.899999999965075,17,1208.6,0,0.0,65.0,"['190710-15200-025', '190919-15226-027', '190919-15226-027']",2019-10-26 22:26:00,382.5,2019-10-26 11:27:00,144.7,2019-10-25 03:25:00,,2019-10-27 15:05:00,1208.6,,0.0,,
462,open,,0,[],[],23.299999999988362,,17,,,,,,2019-10-28 14:34:00,1220.2,,,,,2019-10-28 14:44:00,763.4,,,,
463,reheat,,0,[],[],70.20000000001164,,17,,,,1.0,,2019-10-28 14:44:00,763.4,,,,,2019-10-28 14:52:00,,,,,
464,hold,,0,[],[],21.399999999965075,,17,,,,,,2019-10-28 14:52:00,1237.2,,,,,2019-10-28 14:55:00,1248.4,,,1241.4,
465,open,,0,[],[],9.900000000023283,,17,,,,,,2019-10-28 14:55:00,1248.4,,,,,2019-10-28 15:00:00,746.2,,,,
466,reheat,,0,[],[],147.2999999999884,,17,,,,1.0,,2019-10-28 15:00:00,746.2,,,,,2019-10-28 15:17:00,,,,,
467,hold,,0,[],[],59.400000000023276,,17,,,,,,2019-10-28 15:17:00,1238.2,,,,,2019-10-28 15:30:00,1250.7,,,1244.642857142857,
468,open,,0,[],[],19.799999999988362,,17,,,,,,2019-10-28 15:30:00,1250.7,,,,,2019-10-28 15:38:00,823.4,,,,
469,reheat,,0,[],[],113.29999999998836,,17,,,,2.0,,2019-10-28 15:38:00,823.4,,,,,2019-10-28 15:53:00,,,,,
470,open,,0,[],[],13.200000000011642,,17,,,,,,2019-10-28 15:57:00,1254.4,,,,,2019-10-28 16:04:00,858.6,,,,
471,reheat,,0,[],[],96.5,,17,,,,0.0,,2019-10-28 16:04:00,858.6,,,,,2019-10-28 16:15:00,,,,,
472,heat,47.0,0,[],[],230.79999999998842,230.79999999998842,17,1257.2,0,0.0,1.0,"['190919-15226-027', '190905-19234-018_2', '190905-19234-018_1', '190919-15226-027_2']",2019-10-28 18:29:00,726.0,2019-10-28 18:29:00,726.0,2019-10-28 18:19:00,,2019-10-28 19:02:00,1257.2,,0.0,,
473,open,,0,[],[],23.59999999997672,,17,,,,,,2019-10-29 01:21:00,1268.9,,,,,2019-10-29 01:33:00,687.5,,,,
474,reheat,,0,[],[],126.79999999998836,,17,,,,1.0,,2019-10-29 01:33:00,687.5,,,,,2019-10-29 01:53:00,,,,,
475,hold,,0,[],[],83.80000000004655,,17,,,,,,2019-10-29 01:53:00,1260.2,,,,,2019-10-29 02:16:00,1268.2,,,1257.5875,
476,open,,0,[],"['190905-19234-018', '190919-15226-027']",5.0,,17,,,,,"['190919-15226-027', '190905-19234-018']",2019-10-29 02:16:00,1268.2,,,,,2019-10-29 02:20:00,814.3,,,,
477,reheat,,0,[],[],71.5,,17,,,,2.0,,2019-10-29 02:20:00,814.3,,,,,2019-10-29 02:29:00,,,,,
478,hold,,0,[],[],842.0999999999768,,17,,,,,,2019-10-29 02:29:00,1262.6,,,,,2019-10-29 06:51:00,1272.3,,,1257.083650190114,
479,open,,0,[],['190905-19234-018'],3.4000000000232835,,17,,,,,"['190919-15226-027', '190919-15226-027', '190905-19234-018']",2019-10-29 06:51:00,1272.3,,,,,2019-10-29 06:55:00,880.5,,,,
480,reheat,,0,[],[],73.29999999998836,,17,,,,1.0,,2019-10-29 06:55:00,880.5,,,,,2019-10-29 07:05:00,,,,,
481,heat,48.0,0,[],[],2065.0999999999767,575.4000000000233,17,1251.4,2019-10-29 09:25:00,1.0,15.0,"['190908-79930-001', '191004-15491-008_2', '191014-15007-029_1', '190927-19172-002_1', '190907-15007-050_1']",2019-10-29 07:31:00,562.4,2019-10-29 07:31:00,562.4,2019-10-29 07:16:00,,2019-10-29 10:08:00,1251.4,,799.5,,
482,open,,0,[],[],30.900000000023283,,17,,,,,,2019-10-29 14:30:00,1269.7,,,,,2019-10-29 14:40:00,659.3,,,,
483,reheat,,0,[],[],99.59999999997672,,17,,,,1.0,,2019-10-29 14:40:00,659.3,,,,,2019-10-29 14:50:00,,,,,
484,open,,0,[],[],19.5,,17,,,,,,2019-10-29 14:50:00,1261.6,,,,,2019-10-29 14:58:00,658.8,,,,
485,reheat,,0,[],[],155.7000000000116,,17,,,,2.0,,2019-10-29 14:58:00,658.8,,,,,2019-10-29 15:12:00,,,,,
486,hold,,0,[],[],1082.7000000000116,,17,,,,,,2019-10-29 15:12:00,1256.7,,,,,2019-10-29 18:13:00,1267.8,,,1260.5159340659345,
487,open,,0,[],[],36.0,,17,,,,,,2019-10-29 18:13:00,1267.8,,,,,2019-10-29 18:26:00,611.1,,,,
488,reheat,,0,[],[],124.90000000002328,,17,,,,1.0,,2019-10-29 18:26:00,611.1,,,,,2019-10-29 18:39:00,,,,,
489,hold,,0,[],[],21.199999999953434,,17,,,,,,2019-10-29 18:39:00,1263.9,,,,,2019-10-29 18:42:00,1272.2,,,1262.175,
490,open,,0,[],[],32.70000000001164,,17,,,,,,2019-10-29 18:42:00,1272.2,,,,,2019-10-29 18:52:00,670.3,,,,
491,reheat,,0,[],[],148.0,,17,,,,1.0,,2019-10-29 18:52:00,670.3,,,,,2019-10-29 19:08:00,,,,,
492,hold,,0,[],[],340.10000000003487,,17,,,,,,2019-10-29 19:08:00,1248.4,,,,,2019-10-29 20:15:00,1271.2,,,1260.0838235294116,
493,open,,0,[],['190907-15007-050'],32.899999999965075,,17,,,,,"['190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29 20:15:00,1271.2,,,,,2019-10-29 20:25:00,794.1,,,,
494,reheat,,0,[],[],68.40000000002328,,17,,,,2.0,,2019-10-29 20:25:00,794.1,,,,,2019-10-29 20:33:00,,,,,
495,open,,0,[],[],13.200000000011642,,17,,,,,,2019-10-29 20:34:00,1268.1,,,,,2019-10-29 20:40:00,701.9,,,,
496,reheat,,0,[],[],86.19999999995345,,17,,,,1.0,,2019-10-29 20:40:00,701.9,,,,,2019-10-29 20:48:00,,,,,
497,open,,0,[],['190927-19172-002'],1.6000000000349246,,17,,,,,"['190907-15007-050', '190908-79930-001', '191014-15007-029']",2019-10-29 20:49:00,1254.0,,,,,2019-10-29 20:52:00,772.6,,,,
498,reheat,,0,[],[],172.69999999995343,,17,,,,2.0,,2019-10-29 20:52:00,772.6,,,,,2019-10-29 21:11:00,,,,,
499,hold,,0,[],[],309.0,,17,,,,,,2019-10-29 21:11:00,1258.4,,,,,2019-10-29 22:07:00,1274.1,,,1264.2701754385969,
500,open,,0,[],[],8.300000000046566,,17,,,,,,2019-10-29 22:07:00,1274.1,,,,,2019-10-29 22:10:00,913.1,,,,
501,reheat,,0,[],[],36.29999999998836,,17,,,,2.0,,2019-10-29 22:10:00,913.1,,,,,2019-10-29 22:16:00,,,,,
502,open,,0,[],['191004-15491-008'],5.0,,17,,,,,"['190907-15007-050', '190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29 22:17:00,1260.3,,,,,2019-10-29 22:20:00,858.1,,,,
503,reheat,,0,[],[],115.70000000001164,,17,,,,1.0,,2019-10-29 22:20:00,858.1,,,,,2019-10-29 22:35:00,,,,,
