,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
3160,5,2019-09-04 09:57:00,2019-09-04 10:06:00,20.0,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,1.0,1035.3,,,,,,,140,140.0,겹침
3161,5,2019-09-04 10:10:00,2019-09-04 10:22:00,44.7000000011176,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,0.0,1002.4,,,,,,,140,140.0,겹침
3162,5,2019-09-04 10:25:00,2019-09-04 10:34:00,19.899999998509887,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,2.0,1001.0,,,,,,,140,140.0,겹침
3163,5,2019-09-04 10:38:00,2019-09-04 10:48:00,36.40000000037253,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,1.0,901.0,,,,,,,140,140.0,겹침
3164,5,2019-09-04 10:52:00,2019-09-04 11:22:00,151.80000000074506,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,1.0,888.7,,,,,,,140,140.0,겹침
3165,5,2019-09-04 11:38:00,2019-09-04 13:02:00,322.59999999962747,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,1.0,1054.1,,,,,,,140,140.0,겹침
3166,5,2019-09-04 13:40:00,2019-09-04 13:56:00,90.29999999888241,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,1.0,1000.7,,,,,,,140,140.0,겹침
3167,5,2019-09-04 14:04:00,2019-09-04 14:14:00,42.800000000745065,reheat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],26.0,,0.0,,,,,,0.0,1114.4,,,,,,,140,140.0,겹침
3168,5,2019-09-05 10:56:00,2019-09-05 11:33:00,154.30000000074506,reheat,"['190807-11091-002', '190807-11091-003', '190905-051']",2019-09-05,주간,[],[],27.0,,0.0,,,,,,2.0,1058.8,,,,,,,54,140.0,겹침
3169,5,2019-09-05 13:01:00,2019-09-05 13:15:00,73.20000000111759,reheat,"['190807-11091-002', '190807-11091-003', '190905-051']",2019-09-05,주간,[],[],27.0,,0.0,,,,,,1.0,1019.7,,,,,,,54,54.0,겹침
3170,5,2019-09-05 13:50:00,2019-09-05 15:00:00,259.09999999962747,reheat,"['190807-11091-002', '190807-11091-003', '190905-051']",2019-09-05,주간,[],[],27.0,,0.0,,,,,,4.0,833.7,,,,,,,54,54.0,겹침
3171,5,2019-09-06 02:28:00,2019-09-06 02:49:00,114.40000000037253,reheat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],28.0,,0.0,,,,,,2.0,952.7,,,,,,,112,54.0,겹침
3172,5,2019-09-06 03:34:00,2019-09-06 04:05:00,138.09999999962747,reheat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],28.0,,0.0,,,,,,1.0,1002.4,,,,,,,120,120.0,겹침
3173,5,2019-09-06 10:13:00,2019-09-06 10:30:00,95.80000000074509,reheat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],28.0,,0.0,,,,,,1.0,947.0,,,,,,,120,120.0,겹침
3174,5,2019-09-06 10:49:00,2019-09-06 11:10:00,115.29999999888241,reheat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],28.0,,0.0,,,,,,1.0,886.5,,,,,,,120,120.0,겹침
3175,5,2019-09-06 13:06:00,2019-09-06 13:20:00,71.39999999850987,reheat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],28.0,,0.0,,,,,,2.0,1001.3,,,,,,,120,120.0,겹침
3176,5,2019-09-06 13:37:00,2019-09-06 14:00:00,118.40000000037253,reheat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],28.0,,0.0,,,,,,2.0,857.1,,,,,,,120,120.0,겹침
3177,5,2019-09-06 14:06:00,2019-09-06 14:43:00,146.59999999962747,reheat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],28.0,,0.0,,,,,,2.0,998.8,,,,,,,120,120.0,겹침
3178,5,2019-09-07 04:59:00,2019-09-07 05:08:00,34.10000000149012,reheat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07,주간,[],[],29.0,,0.0,,,,,,1.0,1146.0,,,,,,,116,120.0,겹침
3179,5,2019-09-07 08:29:00,2019-09-07 13:20:00,648.0999999996276,reheat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07,주간,[],[],29.0,,0.0,,,,,,17.0,969.2,,,,,,,120,120.0,겹침
3180,5,2019-09-07 13:40:00,2019-09-07 13:55:00,83.0,reheat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07,주간,[],[],29.0,,0.0,,,,,,1.0,943.0,,,,,,,120,120.0,겹침
3181,5,2019-09-07 14:06:00,2019-09-07 14:24:00,104.19999999925491,reheat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07,주간,[],[],29.0,,0.0,,,,,,1.0,971.1,,,,,,,120,120.0,겹침
3182,5,2019-09-07 14:58:00,2019-09-07 16:18:00,270.6999999992549,reheat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07,주간,[],[],29.0,,0.0,,,,,,2.0,1024.2,,,,,,,120,120.0,겹침
3183,5,2019-09-07 16:32:00,2019-09-07 16:57:00,102.69999999925491,reheat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07,주간,[],[],29.0,,0.0,,,,,,2.0,1062.2,,,,,,,120,120.0,겹침
3184,5,2019-09-07 18:03:00,2019-09-07 18:12:00,47.40000000037254,reheat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07,주간,[],[],29.0,,0.0,,,,,,0.0,1088.9,,,,,,,120,120.0,겹침
3185,5,2019-09-07 21:55:00,2019-09-07 22:28:00,198.4000000003726,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,4.0,791.8,,,,,,,76,120.0,겹침
3186,5,2019-09-08 09:00:00,2019-09-08 09:12:00,62.69999999925494,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,1.0,973.6,,,,,,,80,80.0,겹침
3187,5,2019-09-08 09:42:00,2019-09-08 09:52:00,51.2000000011176,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,0.0,1080.5,,,,,,,80,80.0,겹침
3188,5,2019-09-08 10:14:00,2019-09-08 10:36:00,95.80000000074509,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,0.0,1070.4,,,,,,,80,80.0,겹침
3189,5,2019-09-08 10:49:00,2019-09-08 11:00:00,57.80000000074506,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,1.0,1028.9,,,,,,,80,80.0,겹침
3190,5,2019-09-08 11:16:00,2019-09-08 11:25:00,46.0,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,0.0,1046.6,,,,,,,80,80.0,겹침
3191,5,2019-09-08 11:29:00,2019-09-08 11:38:00,28.09999999962747,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,0.0,1014.4,,,,,,,80,80.0,겹침
3192,5,2019-09-08 11:42:00,2019-09-08 12:11:00,148.19999999925494,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,1.0,986.0,,,,,,,80,80.0,겹침
3193,5,2019-09-08 13:16:00,2019-09-08 13:33:00,94.90000000037253,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,1.0,972.1,,,,,,,80,80.0,겹침
3194,5,2019-09-08 13:41:00,2019-09-08 14:01:00,106.09999999962747,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,0.0,1021.2,,,,,,,80,80.0,겹침
3195,5,2019-09-08 14:27:00,2019-09-08 14:37:00,50.5,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,1.0,1072.9,,,,,,,80,80.0,겹침
3196,5,2019-09-08 14:42:00,2019-09-08 14:53:00,52.19999999925494,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,1.0,1064.8,,,,,,,80,80.0,겹침
3197,5,2019-09-08 14:57:00,2019-09-08 15:08:00,53.799999998882406,reheat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],30.0,,0.0,,,,,,0.0,1057.7,,,,,,,80,80.0,겹침
3198,5,2019-09-09 08:39:00,2019-09-09 08:47:00,39.39999999850989,reheat,[''],2019-09-09,주간,[],[],31.0,,0.0,,,,,,1.0,1062.0,,,,,,,4,80.0,겹침
3199,5,2019-09-09 08:50:00,2019-09-09 08:57:00,14.800000000745056,reheat,[''],2019-09-09,주간,[],[],31.0,,0.0,,,,,,1.0,1019.4,,,,,,,4,4.0,겹침
3200,5,2019-09-09 09:01:00,2019-09-09 09:09:00,27.90000000037253,reheat,[''],2019-09-09,주간,[],[],31.0,,0.0,,,,,,0.0,1010.0,,,,,,,4,4.0,겹침
3201,5,2019-09-09 13:58:00,2019-09-09 14:05:00,26.0,reheat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,[],[],32.0,,0.0,,,,,,0.0,1180.9,,,,,,,18,4.0,겹침
3202,5,2019-09-09 15:03:00,2019-09-09 15:12:00,43.900000000372536,reheat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,[],[],32.0,,0.0,,,,,,1.0,1096.2,,,,,,,160,160.0,겹침
3203,5,2019-09-09 15:16:00,2019-09-09 15:41:00,91.59999999962747,reheat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,[],[],32.0,,0.0,,,,,,0.0,1099.3,,,,,,,160,160.0,겹침
3204,5,2019-09-09 16:04:00,2019-09-09 16:59:00,205.7999999988824,reheat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,[],[],32.0,,0.0,,,,,,3.0,1011.9,,,,,,,160,160.0,겹침
3205,5,2019-09-09 18:25:00,2019-09-09 18:39:00,75.09999999962747,reheat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,[],[],32.0,,0.0,,,,,,1.0,970.6,,,,,,,160,160.0,겹침
3206,5,2019-09-10 10:00:00,2019-09-10 10:29:00,110.09999999962747,reheat,"['190724-13134-025', '190724-13134-025', '190724-13134-025', '190814-15008-051']",2019-09-10,주간,[],[],33.0,,0.0,,,,,,1.0,1009.6,,,,,,,80,160.0,겹침
3207,5,2019-09-10 10:50:00,2019-09-10 11:00:00,54.09999999962746,reheat,"['190724-13134-025', '190724-13134-025', '190724-13134-025', '190814-15008-051']",2019-09-10,주간,[],[],33.0,,0.0,,,,,,1.0,1049.0,,,,,,,80,80.0,겹침
3208,5,2019-09-10 13:07:00,2019-09-10 13:18:00,60.40000000037254,reheat,"['190724-13134-025', '190724-13134-025', '190724-13134-025', '190814-15008-051']",2019-09-10,주간,[],[],33.0,,0.0,,,,,,1.0,1000.5,,,,,,,80,80.0,겹침
3209,5,2019-09-10 20:46:00,2019-09-10 20:58:00,66.0,reheat,"['190911-051', '190817-15007-006_1', '190618-19028-014_8', '190618-19028-014_6', '190618-19028-014_7', '190618-19028-014_5']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,999.1,,,,,,,113,80.0,겹침
3210,5,2019-09-10 21:02:00,2019-09-10 21:20:00,80.90000000037253,reheat,"['190911-051', '190817-15007-006_1', '190618-19028-014_8', '190618-19028-014_6', '190618-19028-014_7', '190618-19028-014_5']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,1028.3,,,,,,,124,124.0,겹침
3211,5,2019-09-10 21:28:00,2019-09-11 00:01:00,939.5999999996277,reheat,"['190911-051', '190817-15007-006_1', '190618-19028-014_8', '190618-19028-014_6', '190618-19028-014_7', '190618-19028-014_5']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,796.4,,,,,,,124,124.0,겹침
3212,5,2019-09-11 05:13:00,2019-09-11 05:14:00,0.0,reheat,"['190911-051', '190817-15007-006_1', '190618-19028-014_8', '190618-19028-014_6', '190618-19028-014_7', '190618-19028-014_5']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,1072.4,,,,,,,124,124.0,겹침
3213,5,2019-09-11 05:18:00,2019-09-11 05:38:00,109.0,reheat,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,913.4,,,,,,,94,124.0,겹침
3214,5,2019-09-11 09:10:00,2019-09-11 09:39:00,172.9000000003726,reheat,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,2.0,872.8,,,,,,,94,94.0,겹침
3215,5,2019-09-11 09:44:00,2019-09-11 10:13:00,146.5,reheat,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,901.3,,,,,,,94,94.0,겹침
3216,5,2019-09-11 10:17:00,2019-09-11 10:41:00,115.19999999925491,reheat,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,1005.3,,,,,,,94,94.0,겹침
3217,5,2019-09-11 10:53:00,2019-09-11 11:17:00,134.5,reheat,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,869.3,,,,,,,94,94.0,겹침
3218,5,2019-09-11 12:58:00,2019-09-11 13:08:00,52.299999998882406,reheat,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014']",2019-09-11,주간,[],[],34.0,,0.0,,,,,,0.0,1076.1,,,,,,,94,94.0,겹침
3219,5,2019-09-11 13:13:00,2019-09-11 13:23:00,49.09999999962746,reheat,"['190911-051', '190618-19028-014', '190817-15007-006_1']",2019-09-11,주간,['190817-15007-006'],[],34.0,,0.0,,,,,,1.0,1094.4,,,,,,,53,94.0,겹침
3220,5,2019-09-11 13:30:00,2019-09-11 13:40:00,50.799999998882406,reheat,['190911-051'],2019-09-11,주간,[],[],34.0,,0.0,,,,,,1.0,1007.7,,,,,,,14,56.0,겹침
3221,5,2019-09-16 20:20:00,2019-09-16 20:28:00,35.19999999925493,reheat,"['190614-19581-004', '190614-19581-005', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190614-19581-006']",2019-09-16,야간,[],[],35.0,,0.0,,,,,,1.0,1145.9,,,,,,,110,14.0,겹침
3222,5,2019-09-16 21:02:00,2019-09-16 21:15:00,71.70000000111759,reheat,"['190614-19581-004', '190614-19581-005', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190614-19581-006']",2019-09-16,야간,[],[],35.0,,0.0,,,,,,0.0,1043.6,,,,,,,160,160.0,겹침
3223,5,2019-09-16 21:21:00,2019-09-16 21:33:00,65.09999999962747,reheat,"['190614-19581-004', '190614-19581-005', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190614-19581-006']",2019-09-16,야간,[],[],35.0,,0.0,,,,,,1.0,1076.7,,,,,,,160,160.0,겹침
3224,5,2019-09-16 22:03:00,2019-09-16 22:19:00,86.80000000074507,reheat,"['190614-19581-004', '190614-19581-005', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190614-19581-006']",2019-09-16,야간,[],[],35.0,,0.0,,,,,,2.0,1012.7,,,,,,,160,160.0,겹침
3225,5,2019-09-17 20:22:00,2019-09-17 20:33:00,55.2000000011176,reheat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],36.0,,0.0,,,,,,1.0,1112.0,,,,,,,158,160.0,겹침
3226,5,2019-09-17 20:36:00,2019-09-17 20:46:00,48.59999999962746,reheat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],36.0,,0.0,,,,,,0.0,1123.5,,,,,,,160,160.0,겹침
3227,5,2019-09-17 20:49:00,2019-09-17 21:05:00,78.69999999925494,reheat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],36.0,,0.0,,,,,,1.0,1068.3,,,,,,,160,160.0,겹침
3228,5,2019-09-17 21:24:00,2019-09-17 21:39:00,80.30000000074506,reheat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],36.0,,0.0,,,,,,1.0,1061.8,,,,,,,160,160.0,겹침
3229,5,2019-09-17 22:02:00,2019-09-17 22:10:00,38.5,reheat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],36.0,,0.0,,,,,,1.0,1027.7,,,,,,,160,160.0,겹침
3230,5,2019-09-17 22:14:00,2019-09-17 22:28:00,51.90000000037254,reheat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],36.0,,0.0,,,,,,1.0,1010.2,,,,,,,160,160.0,겹침
3231,5,2019-09-17 22:31:00,2019-09-17 22:48:00,70.19999999925494,reheat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],36.0,,0.0,,,,,,1.0,973.8,,,,,,,160,160.0,겹침
3232,5,2019-09-18 15:25:00,2019-09-18 16:07:00,238.0999999996274,reheat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],37.0,,0.0,,,,,,2.0,938.1,,,,,,,159,160.0,겹침
3233,5,2019-09-18 16:26:00,2019-09-18 16:48:00,119.29999999888241,reheat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],37.0,,0.0,,,,,,1.0,949.7,,,,,,,160,160.0,겹침
3234,5,2019-09-18 21:01:00,2019-09-18 21:14:00,59.90000000037254,reheat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],37.0,,0.0,,,,,,1.0,1070.2,,,,,,,160,160.0,겹침
3235,5,2019-09-18 21:29:00,2019-09-18 21:42:00,66.59999999962747,reheat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],37.0,,0.0,,,,,,2.0,1061.0,,,,,,,160,160.0,겹침
3236,5,2019-09-18 22:09:00,2019-09-18 22:30:00,116.5,reheat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],37.0,,0.0,,,,,,2.0,895.7,,,,,,,160,160.0,겹침
3237,5,2019-09-18 23:19:00,2019-09-18 23:46:00,154.80000000074506,reheat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],37.0,,0.0,,,,,,2.0,845.8,,,,,,,160,160.0,겹침
3238,5,2019-09-19 02:02:00,2019-09-19 02:14:00,61.89999999850989,reheat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],37.0,,0.0,,,,,,2.0,1025.8,,,,,,,160,160.0,겹침
3239,5,2019-09-20 03:01:00,2019-09-20 03:18:00,55.600000001490116,reheat,"['200204-19180-017', '200204-19180-018', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016']",2019-09-19,야간,[],[],38.0,,0.0,,,,,,2.0,1043.2,,,,,,,120,160.0,겹침
3240,5,2019-09-20 03:21:00,2019-09-20 03:34:00,64.0,reheat,"['200204-19180-017', '200204-19180-018', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016']",2019-09-19,야간,[],[],38.0,,0.0,,,,,,1.0,1041.3,,,,,,,120,120.0,겹침
3241,5,2019-09-20 04:03:00,2019-09-20 04:25:00,109.30000000074509,reheat,"['200204-19180-017', '200204-19180-018', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016']",2019-09-19,야간,[],[],38.0,,0.0,,,,,,1.0,885.6,,,,,,,120,120.0,겹침
3242,5,2019-09-20 04:29:00,2019-09-20 04:47:00,82.59999999962747,reheat,"['200204-19180-017', '200204-19180-018', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016']",2019-09-19,야간,[],[],38.0,,0.0,,,,,,2.0,988.1,,,,,,,120,120.0,겹침
3243,5,2019-09-20 20:21:00,2019-09-20 20:33:00,63.299999998882406,reheat,"['200204-19180-019_1', '200204-19180-020_1', '200204-19180-021_1', '200204-19180-022_1', '200204-19180-023_1', '200204-19180-024_1']",2019-09-20,야간,[],[],39.0,,0.0,,,,,,1.0,1032.3,,,,,,,126,120.0,겹침
3244,5,2019-09-20 21:02:00,2019-09-20 21:21:00,105.09999999962747,reheat,"['200204-19180-019_1', '200204-19180-020_1', '200204-19180-021_1', '200204-19180-022_1', '200204-19180-023_1', '200204-19180-024_1']",2019-09-20,야간,[],[],39.0,,0.0,,,,,,1.0,926.7,,,,,,,132,132.0,겹침
3245,5,2019-09-20 21:26:00,2019-09-20 21:40:00,71.80000000074506,reheat,"['200204-19180-019_1', '200204-19180-020_1', '200204-19180-021_1', '200204-19180-022_1', '200204-19180-023_1', '200204-19180-024_1']",2019-09-20,야간,[],[],39.0,,0.0,,,,,,1.0,930.5,,,,,,,132,132.0,겹침
3246,5,2019-09-20 21:44:00,2019-09-20 21:58:00,55.19999999925494,reheat,[],2019-09-20,야간,[],[],39.0,,0.0,,,,,,1.0,959.3,,,,,,,2,132.0,겹침
3247,5,2019-09-23 09:35:00,2019-09-23 09:43:00,35.09999999962747,reheat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],40.0,,0.0,,,,,,2.0,908.1,,,,,,,2,2.0,겹침
3248,5,2019-09-23 09:53:00,2019-09-23 10:08:00,85.19999999925494,reheat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],40.0,,0.0,,,,,,1.0,909.2,,,,,,,160,160.0,겹침
3249,5,2019-09-23 10:12:00,2019-09-23 10:29:00,78.70000000111759,reheat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],40.0,,0.0,,,,,,1.0,979.5,,,,,,,160,160.0,겹침
3250,5,2019-09-23 10:33:00,2019-09-23 10:55:00,110.5,reheat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],40.0,,0.0,,,,,,1.0,1023.7,,,,,,,160,160.0,겹침
3251,5,2019-09-23 10:58:00,2019-09-23 11:13:00,67.0,reheat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],40.0,,0.0,,,,,,1.0,1038.2,,,,,,,160,160.0,겹침
