,°¡¿­·Î ¹øÈ£,cycle,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,ÆòÀÏ/ÁÖ¸»,in,out,drop_flag,gradient,part_types,temp diff,time diff,°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
2714,4,34.0,2019-09-04 21:10:00,2019-09-04 21:19:00,24.800000000745055,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,3.0,985.7,,,,,,,120,120.0,°ãÄ§
2715,4,34.0,2019-09-04 21:21:00,2019-09-04 21:30:00,37.800000000745065,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,1.0,1024.4,,,,,,,120,120.0,°ãÄ§
2716,4,34.0,2019-09-04 21:34:00,2019-09-04 21:43:00,26.40000000037253,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,2.0,971.8,,,,,,,120,120.0,°ãÄ§
2717,4,34.0,2019-09-04 21:55:00,2019-09-04 21:58:00,0.0,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,3.0,766.2,,,,,,,120,120.0,°ãÄ§
2718,4,34.0,2019-09-05 02:55:00,2019-09-05 03:06:00,38.100000001490116,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,2.0,1084.8,,,,,,,120,120.0,°ãÄ§
2719,4,34.0,2019-09-05 04:04:00,2019-09-05 04:18:00,44.69999999925494,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,1.0,1093.7,,,,,,,120,120.0,°ãÄ§
2720,4,34.0,2019-09-05 04:41:00,2019-09-05 04:50:00,32.90000000037253,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,1.0,1090.3,,,,,,,120,120.0,°ãÄ§
2721,4,34.0,2019-09-05 04:59:00,2019-09-05 05:08:00,37.800000000745065,reheat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,¾ß°£,,,,0.0,,,,,,,,2.0,1023.2,,,,,,,120,120.0,°ãÄ§
2722,4,35.0,2019-09-05 20:26:00,2019-09-05 20:40:00,52.400000000372536,reheat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,¾ß°£,,,,0.0,,,,,,,,2.0,1010.7,,,,,,,100,120.0,°ãÄ§
2723,4,35.0,2019-09-05 20:51:00,2019-09-05 21:03:00,44.30000000074506,reheat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,¾ß°£,,,,0.0,,,,,,,,1.0,1053.3,,,,,,,100,100.0,°ãÄ§
2724,4,35.0,2019-09-05 21:15:00,2019-09-05 21:31:00,60.700000001117594,reheat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,¾ß°£,,,,0.0,,,,,,,,1.0,1005.8,,,,,,,100,100.0,°ãÄ§
2725,4,35.0,2019-09-05 21:40:00,2019-09-05 21:48:00,29.5,reheat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,¾ß°£,,,,0.0,,,,,,,,1.0,1099.8,,,,,,,100,100.0,°ãÄ§
2726,4,35.0,2019-09-05 21:58:00,2019-09-05 22:09:00,42.5,reheat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,¾ß°£,,,,0.0,,,,,,,,1.0,984.5,,,,,,,100,100.0,°ãÄ§
2727,4,35.0,2019-09-05 22:13:00,2019-09-05 22:37:00,107.79999999888241,reheat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,¾ß°£,,,,0.0,,,,,,,,1.0,913.3,,,,,,,100,100.0,°ãÄ§
2728,4,35.0,2019-09-06 02:13:00,2019-09-06 02:21:00,27.800000000745055,reheat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,¾ß°£,,,,0.0,,,,,,,,1.0,1083.7,,,,,,,100,100.0,°ãÄ§
2729,4,36.0,2019-09-06 09:17:00,2019-09-06 09:32:00,99.90000000037253,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,884.9,,,,,,,140,100.0,°ãÄ§
2730,4,36.0,2019-09-06 21:53:00,2019-09-06 22:03:00,34.0,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1061.3,,,,,,,140,140.0,°ãÄ§
2731,4,36.0,2019-09-06 22:21:00,2019-09-06 22:28:00,24.300000000745055,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1108.7,,,,,,,140,140.0,°ãÄ§
2732,4,36.0,2019-09-06 22:35:00,2019-09-06 22:47:00,42.09999999962747,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1051.6,,,,,,,140,140.0,°ãÄ§
2733,4,36.0,2019-09-06 22:49:00,2019-09-06 22:58:00,32.30000000074506,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1062.6,,,,,,,140,140.0,°ãÄ§
2734,4,36.0,2019-09-06 23:05:00,2019-09-06 23:13:00,46.30000000074506,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,2.0,887.6,,,,,,,140,140.0,°ãÄ§
2735,4,36.0,2019-09-06 23:17:00,2019-09-06 23:30:00,65.90000000037253,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,2.0,899.6,,,,,,,140,140.0,°ãÄ§
2736,4,36.0,2019-09-07 02:08:00,2019-09-07 02:23:00,51.900000000372536,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1062.2,,,,,,,140,140.0,°ãÄ§
2737,4,36.0,2019-09-07 03:31:00,2019-09-07 03:44:00,56.599999999627464,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1066.7,,,,,,,140,140.0,°ãÄ§
2738,4,36.0,2019-09-07 03:58:00,2019-09-07 04:18:00,97.19999999925493,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1059.7,,,,,,,140,140.0,°ãÄ§
2739,4,36.0,2019-09-07 05:02:00,2019-09-07 05:21:00,93.59999999962747,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,991.9,,,,,,,140,140.0,°ãÄ§
2740,4,36.0,2019-09-07 05:28:00,2019-09-07 05:41:00,55.0,reheat,"['180607-19217-138', '180607-19217-138', '180607-19217-134', '180607-19217-134', '180607-19217-134', '190819-19439-001', '190816-15007-023']",2019-09-06,¾ß°£,,,,0.0,,,,,,,,1.0,1080.5,,,,,,,140,140.0,°ãÄ§
2741,4,37.0,2019-09-18 14:55:00,2019-09-18 15:00:00,13.0,reheat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,ÁÖ°£,,,,0.0,,,,,,,,1.0,688.1,,,,,,,80,140.0,°ãÄ§
2742,4,37.0,2019-09-18 15:02:00,2019-09-18 15:06:00,17.800000000745058,reheat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,ÁÖ°£,,,,0.0,,,,,,,,0.0,794.9,,,,,,,80,80.0,°ãÄ§
2743,4,37.0,2019-09-18 15:09:00,2019-09-18 15:35:00,240.09999999962744,reheat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,ÁÖ°£,,,,0.0,,,,,,,,0.0,769.2,,,,,,,80,80.0,°ãÄ§
2744,4,37.0,2019-09-18 15:39:00,2019-09-18 15:47:00,42.300000000745065,reheat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,ÁÖ°£,,,,0.0,,,,,,,,0.0,890.7,,,,,,,80,80.0,°ãÄ§
2745,4,37.0,2019-09-18 15:52:00,2019-09-18 16:53:00,606.1000000014901,reheat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,ÁÖ°£,,,,0.0,,,,,,,,1.0,734.7,,,,,,,80,80.0,°ãÄ§
2746,4,37.0,2019-09-19 09:02:00,2019-09-19 09:10:00,33.10000000149012,reheat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,ÁÖ°£,,,,0.0,,,,,,,,1.0,1016.1,,,,,,,80,80.0,°ãÄ§
2747,4,37.0,2019-09-19 09:15:00,2019-09-19 09:25:00,41.300000000745065,reheat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,ÁÖ°£,,,,0.0,,,,,,,,0.0,1082.2,,,,,,,80,80.0,°ãÄ§
2748,4,38.0,2019-09-19 14:44:00,2019-09-19 15:24:00,348.8999999985099,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,4.0,818.7,,,,,,,90,80.0,°ãÄ§
2749,4,38.0,2019-09-20 02:40:00,2019-09-20 03:07:00,106.0,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,989.7,,,,,,,94,94.0,°ãÄ§
2750,4,38.0,2019-09-20 03:14:00,2019-09-20 03:27:00,68.70000000111759,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,995.5,,,,,,,94,94.0,°ãÄ§
2751,4,38.0,2019-09-20 06:33:00,2019-09-20 06:43:00,43.69999999925494,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,0.0,1027.3,,,,,,,94,94.0,°ãÄ§
2752,4,38.0,2019-09-20 06:48:00,2019-09-20 07:03:00,68.80000000074506,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,0.0,1034.1,,,,,,,94,94.0,°ãÄ§
2753,4,38.0,2019-09-20 08:24:00,2019-09-20 08:34:00,40.09999999962747,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,1013.6,,,,,,,94,94.0,°ãÄ§
2754,4,38.0,2019-09-20 08:45:00,2019-09-20 09:04:00,70.29999999888241,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,1011.8,,,,,,,94,94.0,°ãÄ§
2755,4,38.0,2019-09-20 09:17:00,2019-09-20 09:27:00,43.39999999850989,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,0.0,1053.6,,,,,,,94,94.0,°ãÄ§
2756,4,38.0,2019-09-20 10:09:00,2019-09-20 10:18:00,39.699999999254935,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,0.0,1043.7,,,,,,,94,94.0,°ãÄ§
2757,4,38.0,2019-09-20 10:30:00,2019-09-20 10:43:00,54.600000001490116,reheat,"['190916-19226-001', '190916-19226-001', '190712-12005-001', '190920-051', '190907-99010-001']",2019-09-20,ÁÖ°£,,,,0.0,,,,,,,,0.0,1008.4,,,,,,,94,94.0,°ãÄ§
2758,4,39.0,2019-09-23 20:20:00,2019-09-23 20:29:00,30.300000000745055,reheat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,¾ß°£,,,,0.0,,,,,,,,1.0,1087.0,,,,,,,51,94.0,°ãÄ§
2759,4,39.0,2019-09-23 20:48:00,2019-09-23 20:59:00,43.69999999925494,reheat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,¾ß°£,,,,0.0,,,,,,,,0.0,1062.4,,,,,,,60,60.0,°ãÄ§
2760,4,39.0,2019-09-23 21:06:00,2019-09-23 21:14:00,30.199999999254945,reheat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,¾ß°£,,,,0.0,,,,,,,,1.0,1051.9,,,,,,,60,60.0,°ãÄ§
2761,4,39.0,2019-09-23 21:26:00,2019-09-23 21:42:00,67.0,reheat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,¾ß°£,,,,0.0,,,,,,,,0.0,1038.1,,,,,,,60,60.0,°ãÄ§
2762,4,39.0,2019-09-23 21:54:00,2019-09-23 22:10:00,63.700000001117594,reheat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,¾ß°£,,,,0.0,,,,,,,,0.0,1027.5,,,,,,,60,60.0,°ãÄ§
2763,4,39.0,2019-09-23 22:20:00,2019-09-23 22:30:00,43.5,reheat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,¾ß°£,,,,0.0,,,,,,,,0.0,991.2,,,,,,,60,60.0,°ãÄ§
2764,4,40.0,2019-09-24 03:46:00,2019-09-24 04:07:00,168.09999999962747,reheat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,¾ß°£,,,,0.0,,,,,,,,0.0,900.5,,,,,,,98,60.0,°ãÄ§
2765,4,40.0,2019-09-24 20:43:00,2019-09-24 20:59:00,45.599999999627464,reheat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,¾ß°£,,,,0.0,,,,,,,,0.0,1093.5,,,,,,,100,100.0,°ãÄ§
2766,4,40.0,2019-09-24 22:48:00,2019-09-24 22:55:00,27.09999999962747,reheat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,¾ß°£,,,,0.0,,,,,,,,0.0,1106.8,,,,,,,100,100.0,°ãÄ§
2767,4,40.0,2019-09-24 23:06:00,2019-09-24 23:15:00,40.600000001490116,reheat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,¾ß°£,,,,0.0,,,,,,,,0.0,1011.3,,,,,,,100,100.0,°ãÄ§
2768,4,40.0,2019-09-24 23:22:00,2019-09-24 23:34:00,49.100000001490116,reheat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,¾ß°£,,,,0.0,,,,,,,,0.0,1046.6,,,,,,,100,100.0,°ãÄ§
2769,4,41.0,2019-09-25 02:34:00,2019-09-25 02:51:00,137.0,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,727.7,,,,,,,158,100.0,°ãÄ§
2770,4,41.0,2019-09-25 03:03:00,2019-09-25 03:12:00,48.900000000372536,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,744.0,,,,,,,160,160.0,°ãÄ§
2771,4,41.0,2019-09-25 03:16:00,2019-09-25 03:29:00,84.20000000111759,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,810.8,,,,,,,160,160.0,°ãÄ§
2772,4,41.0,2019-09-25 03:33:00,2019-09-25 04:46:00,758.2999999988824,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,801.8,,,,,,,160,160.0,°ãÄ§
2773,4,41.0,2019-09-25 09:58:00,2019-09-25 10:16:00,95.0,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,2.0,962.6,,,,,,,160,160.0,°ãÄ§
2774,4,41.0,2019-09-25 20:25:00,2019-09-25 20:38:00,50.69999999925494,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,1011.3,,,,,,,160,160.0,°ãÄ§
2775,4,41.0,2019-09-25 21:02:00,2019-09-25 21:21:00,60.900000000372536,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,1058.5,,,,,,,160,160.0,°ãÄ§
2776,4,41.0,2019-09-25 21:35:00,2019-09-25 21:59:00,76.09999999962747,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,1016.2,,,,,,,160,160.0,°ãÄ§
2777,4,41.0,2019-09-25 22:10:00,2019-09-25 22:23:00,49.0,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,2.0,1040.4,,,,,,,160,160.0,°ãÄ§
2778,4,41.0,2019-09-25 22:43:00,2019-09-25 23:07:00,79.40000000037253,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,3.0,1000.7,,,,,,,160,160.0,°ãÄ§
2779,4,41.0,2019-09-25 23:22:00,2019-09-25 23:35:00,84.0,reheat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,¾ß°£,,,,0.0,,,,,,,,1.0,836.3,,,,,,,160,160.0,°ãÄ§
2780,4,42.0,2019-09-26 05:52:00,2019-09-26 06:28:00,259.90000000037253,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,3.0,949.3,,,,,,,140,160.0,°ãÄ§
2781,4,42.0,2019-09-26 20:26:00,2019-09-26 20:44:00,57.19999999925494,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,3.0,1048.5,,,,,,,140,140.0,°ãÄ§
2782,4,42.0,2019-09-26 21:26:00,2019-09-26 21:40:00,57.0,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,3.0,970.3,,,,,,,140,140.0,°ãÄ§
2783,4,42.0,2019-09-26 22:32:00,2019-09-26 23:00:00,89.19999999925493,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,1.0,985.9,,,,,,,140,140.0,°ãÄ§
2784,4,42.0,2019-09-27 01:43:00,2019-09-27 01:55:00,55.5,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,0.0,1063.5,,,,,,,140,140.0,°ãÄ§
2785,4,42.0,2019-09-27 02:27:00,2019-09-27 02:37:00,35.5,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,0.0,1088.5,,,,,,,140,140.0,°ãÄ§
2786,4,42.0,2019-09-27 02:56:00,2019-09-27 03:10:00,52.19999999925494,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,0.0,1068.7,,,,,,,140,140.0,°ãÄ§
2787,4,42.0,2019-09-27 03:59:00,2019-09-27 04:07:00,28.79999999888241,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,1.0,1069.8,,,,,,,140,140.0,°ãÄ§
2788,4,42.0,2019-09-27 04:14:00,2019-09-27 04:21:00,28.59999999962747,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,0.0,1087.2,,,,,,,140,140.0,°ãÄ§
2789,4,42.0,2019-09-27 04:33:00,2019-09-27 04:53:00,72.30000000074506,reheat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,¾ß°£,,,,0.0,,,,,,,,2.0,987.1,,,,,,,140,140.0,°ãÄ§
2790,4,43.0,2019-09-27 20:27:00,2019-09-27 20:35:00,28.59999999962747,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,0.0,1135.9,,,,,,,220,140.0,°ãÄ§
2791,4,43.0,2019-09-27 20:41:00,2019-09-27 20:50:00,33.59999999962747,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,1.0,1083.5,,,,,,,220,220.0,°ãÄ§
2792,4,43.0,2019-09-27 20:56:00,2019-09-27 21:04:00,31.90000000037253,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,1.0,1037.9,,,,,,,220,220.0,°ãÄ§
2793,4,43.0,2019-09-27 21:10:00,2019-09-27 21:18:00,31.90000000037253,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,0.0,1107.9,,,,,,,220,220.0,°ãÄ§
2794,4,43.0,2019-09-27 21:30:00,2019-09-27 21:44:00,50.5,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,2.0,1074.3,,,,,,,220,220.0,°ãÄ§
2795,4,43.0,2019-09-27 21:54:00,2019-09-27 22:07:00,52.099999999627464,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,0.0,1041.9,,,,,,,220,220.0,°ãÄ§
2796,4,43.0,2019-09-27 22:16:00,2019-09-27 22:32:00,72.09999999962747,reheat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011', '190917-19226-011']",2019-09-27,¾ß°£,,,,0.0,,,,,,,,2.0,1015.2,,,,,,,220,220.0,°ãÄ§
