,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
414,5,84,2019-12-01 14:42:00,2019-12-02 01:30:00,3485,heat,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02,주간,주말,,,0,54.91666667,increasing 1,593.1,10.8,1250.9,0,0,271,657.8,11/30/2019 6:54,479.2,2019-12-01 07:00:00,1250.9,0,,8,8,겹침
415,5,85,2019-12-02 15:56:00,2019-12-02 23:45:00,3326.6,heat,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,주간,주말,,,0,92.58422175,increasing 0,723.7,7.816666667,1256.9,0,0,15,533.2,12/2/2019 15:55,506,2019-12-02 13:42:00,1256.9,0,,0,8,안겹침
416,5,86,2019-12-03 15:05:00,2019-12-03 23:15:00,3137.1,heat,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,주간,평일,,,0,81.46530612,increasing 0,665.3,8.166666667,1256.1,12/3/2019 15:59,1,57,590.8,12/3/2019 15:05,590.8,2019-12-03 13:20:00,1256.1,497.2,,0,7,안겹침
417,5,87,2019-12-04 16:15:00,2019-12-04 22:23:00,2426.7,heat,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,주간,평일,,,0,97.33695652,increasing 0,597,6.133333333,1256,0,0,8,659,12/4/2019 16:15,659,2019-12-04 14:25:00,1256,0,,6,8,겹침
418,5,88,2019-12-05 14:40:00,2019-12-05 23:27:00,3512.5,heat,"['191009-01502-049', '191009-01502-049', '191009-01502-049', '191009-01502-049', '191009-01502-049', '191009-01502-049', '191017-19226-009', '191017-19226-009', '191017-19226-009', '191018-19334-001']",2019-12-06,주간,평일,,,0,66.21631879,increasing 0,581.6,8.783333333,1259.1,12/5/2019 22:42,3,15,677.5,12/5/2019 14:40,677.5,2019-12-05 14:18:00,1259.1,1084.1,,0,8,안겹침
419,5,89,2019-12-07 08:01:00,2019-12-07 08:23:00,100.4,heat,"['191122-19234-010', '191122-19234-010', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,야간,주말,,,0,686.1818182,increasing 0,251.6,0.366666667,650.7,0,0,868,399.1,12/7/2019 8:01,399.1,2019-12-06 13:35:00,650.7,0,,0,8,안겹침
420,5,89,2019-12-08 19:52:00,2019-12-09 06:13:00,2850.1,heat,"['191122-19234-010', '191122-19234-010', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,야간,주말,,,0,59.11111111,increasing 1,611.8,10.35,1252.8,0,0,868,641,12/7/2019 8:01,399.1,2019-12-07 08:23:00,1252.8,0,,8,8,겹침
421,5,90,2019-12-11 01:24:00,2019-12-11 12:26:00,4039.6,heat,"['200204-19180-305', '200204-19180-307', '200204-19180-306', '191122-19234-010', '191122-19234-010', '191122-19234-010', '200204-19180-310', '200204-19180-309', '200204-19180-308']",2019-12-11,야간,평일,,,0,51.58912387,increasing 0,569.2,11.03333333,1257.5,12/11/2019 3:34,4,77,688.3,12/11/2019 1:24,688.3,2019-12-10 20:49:00,1257.5,447.5,,0,10,안겹침
422,5,91,2019-12-12 04:07:00,2019-12-12 10:12:00,2558.2,heat,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12,야간,평일,,,0,108.1643836,increasing 0,658,6.083333333,1255.6,0,0,20,597.6,12/12/2019 4:07,597.6,2019-12-12 02:07:00,1255.6,0,,0,9,안겹침
423,5,92,2019-12-13 01:57:00,2019-12-13 09:57:00,3393,heat,"['191123-19234-010', '191123-19234-010', '191123-19234-010', '191123-19234-010', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-040', '190905-19234-040', '190905-19234-041', '190905-19234-041']",2019-12-13,야간,평일,,,0,72.425,increasing 0,579.4,8,1163.6,0,0,11,584.2,12/13/2019 1:57,584.2,2019-12-13 00:56:00,1163.6,0,,0,8,안겹침
424,5,93,2019-12-17 18:38:00,2019-12-18 06:43:00,4845.2,heat,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,주간,평일,,,0,98.23448276,increasing 0,1187,12.08333333,1255.3,0,0,11,68.3,12/17/2019 18:38,68.3,2019-12-14 06:43:00,1255.3,0,,0,12,안겹침
425,5,94,2019-12-18 18:56:00,2019-12-19 00:49:00,2286,heat,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,주간,평일,,,0,83.83002833,increasing 0,493.2,5.883333333,1250.5,0,0,2,757.3,12/18/2019 18:56,757.3,2019-12-18 18:39:00,1250.5,0,,0,7,안겹침
426,5,95,2019-12-19 19:20:00,2019-12-20 00:15:00,1983,heat,"['200105-19180-234', '200105-19180-121', '200105-19180-240', '200105-19180-239', '200105-19180-238', '200105-19180-237', '200105-19180-236', '200105-19180-235']",2019-12-20,주간,평일,,,0,108.0610169,increasing 0,531.3,4.916666667,1259.9,0,0,2,728.6,12/19/2019 19:20,728.6,2019-12-19 18:57:00,1259.9,0,,0,10,안겹침
427,5,96,2019-12-23 07:45:00,2019-12-23 20:02:00,4900.1,heat,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,주간,주말,,,0,87.36227951,increasing 0,1073.1,12.28333333,1250.2,12/23/2019 8:37,1,16,177.1,12/23/2019 7:45,177.1,2019-12-20 14:02:00,1250.2,557.3,,0,8,안겹침
428,5,97,2019-12-24 14:06:00,2019-12-24 20:07:00,2162.1,heat,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25,주간,평일,,,0,77.90027701,increasing 0,468.7,6.016666667,1257,12/24/2019 14:46,2,28,788.3,12/24/2019 14:06,788.3,2019-12-24 13:55:00,1257,597.8,,0,6,안겹침
429,5,98,2019-12-25 13:38:00,2019-12-25 14:18:00,161,heat,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25,야간,평일,,,0,326.25,increasing 0,217.5,0.666666667,1251.5,0,0,2,1034,12/25/2019 13:38,1034,2019-12-25 13:33:00,1251.5,0,,0,7,안겹침
430,5,99,2019-12-26 06:43:00,2019-12-26 12:12:00,2209.3,heat,"['200204-19180-350', '200204-19180-349', '200204-19180-348', '200204-19180-347', '200204-19180-345', '200204-19180-344', '200204-19180-346']",2019-12-26,야간,평일,,,0,105.1914894,increasing 0,576.8,5.483333333,1254.9,0,0,11,678.1,12/26/2019 6:43,678.1,2019-12-26 06:13:00,1254.9,0,,0,5,안겹침
431,5,100,2019-12-27 06:48:00,2019-12-27 12:14:00,2261.7,heat,"['191219-82000-001', '200204-19180-361', '191219-82000-002', '200204-19180-359', '200204-19180-358', '200204-19180-357', '200204-19180-360']",2019-12-27,야간,평일,,,0,93.6993865,increasing 0,509.1,5.433333333,1256.1,0,0,11,747,12/27/2019 6:48,747,2019-12-27 06:26:00,1256.1,0,,0,7,안겹침
432,5,101,2019-12-28 02:22:00,2019-12-28 09:45:00,3114,heat,"['191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007']",2019-12-28,야간,주말,,,0,88.29345372,increasing 0,651.9,7.383333333,1257.3,0,0,15,605.4,12/28/2019 2:22,605.4,2019-12-28 01:04:00,1257.3,0,,0,7,안겹침
433,6,1,2019-09-25 04:48:00,2019-09-25 07:26:00,1428.3,heat,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25,야간,평일,,,0,197.2025316,increasing 0,519.3,2.633333333,1144.7,9/25/2019 6:15,1,13,625.4,9/25/2019 4:47,522.7,2019-09-25 04:27:00,1144.7,784.4,,0,11,안겹침
434,6,2,2019-09-26 07:02:00,2019-09-26 15:31:00,2940.7,heat,"['200204-19180-031', '200204-19180-032', '200204-19180-033', '200204-19180-035', '200204-19180-036', '190821-19454-001', '190821-19454-002', '200204-19180-034']",2019-09-26,야간,평일,,,0,81.13555992,increasing 0,688.3,8.483333333,1214,0,0,7,525.7,9/26/2019 7:01,524,2019-09-26 05:22:00,1214,0,,0,5,안겹침
435,6,3,2019-09-30 20:37:00,2019-10-01 03:36:00,3928.6,heat,"['190710-19001-057', '190821-15008-043', '190710-19001-058', '190710-19001-059', '190710-19001-060']",2019-10-01,야간,주말,,,0,169.875895,increasing 0,1186.3,6.983333333,1231.8,9/30/2019 23:35,2,11,45.5,9/30/2019 20:37,45.5,2019-09-27 05:44:00,1231.8,731,,0,8,안겹침
436,6,4,2019-10-02 05:50:00,2019-10-02 09:42:00,2121,heat,"['200204-19180-055', '200204-19180-056', '190820-19448-043', '190820-19448-043', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050']",2019-10-02,야간,평일,,,0,165.6982759,increasing 0,640.7,3.866666667,1210,0,0,2,569.3,10/2/2019 5:50,569.3,2019-10-02 05:19:00,1210,0,,0,5,안겹침
437,6,5,2019-10-04 02:42:00,2019-10-04 04:52:00,1283.3,heat,"['200204-19180-064', '200204-19180-065', '200204-19180-067', '200204-19180-068', '200204-19180-069', '200204-19180-070', '200204-19180-066']",2019-10-04,야간,평일,,,0,462,increasing 0,1001,2.166666667,1148,0,0,2,147,10/4/2019 2:41,124.1,2019-10-02 23:27:00,1148,0,,0,9,안겹침
438,6,6,2019-10-07 14:48:00,2019-10-07 16:51:00,1215.7,heat,"['190710-19001-064', '190710-19001-065', '190710-19001-066', '190710-19001-067', '190813-19173-002', '190813-19173-002']",2019-10-08,주간,주말,,,0,544.2439024,increasing 0,1115.7,2.05,1165.3,0,0,2,49.6,10/7/2019 14:44,49.4,2019-10-04 21:50:00,1165.3,0,,0,7,안겹침
439,6,7,2019-10-08 16:59:00,2019-10-08 17:37:00,173.5,heat,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08,야간,평일,,,0,354.9473684,increasing 0,224.8,0.633333333,1235.9,10/8/2019 16:59,0,1,1011.1,10/8/2019 16:58,919.9,2019-10-08 16:55:00,1235.9,1011.1,,4,6,겹침
440,6,8,2019-10-09 02:22:00,2019-10-09 07:40:00,2777.9,heat,"['190920-15007-003', '190820-19448-049', '190820-19448-049', '190820-19448-072', '190820-19448-078', '190820-19448-078']",2019-10-09,야간,평일,,,0,127.2075472,increasing 0,674.2,5.3,1189.2,0,0,3,515,10/9/2019 2:20,516.4,2019-10-09 01:22:00,1189.2,0,,0,4,안겹침
441,6,9,2019-10-10 07:04:00,2019-10-10 09:51:00,1580.2,heat,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-034', '190812-15008-035', '190812-15008-035']",2019-10-10,야간,평일,,,0,227.6766467,increasing 0,633.7,2.783333333,1150.1,0,0,3,516.4,10/10/2019 7:03,447.8,2019-10-10 05:57:00,1150.1,0,,0,6,안겹침
442,6,10,2019-10-11 04:49:00,2019-10-11 08:17:00,1880.2,heat,"['190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011']",2019-10-11,야간,평일,,,0,182.2211538,increasing 0,631.7,3.466666667,1171.5,0,0,2,539.8,10/11/2019 4:48,451.2,2019-10-10 23:16:00,1171.5,0,,0,8,안겹침
443,6,12,2019-10-16 15:23:00,2019-10-17 04:47:00,4884.9,heat,"['190710-19001-089', '190710-19001-088', '190529-19154-002', '190529-19154-001']",2019-10-17,야간,평일,,,0,75.19402985,increasing 0,1007.6,13.4,1174.2,10/16/2019 21:22,2,14,166.6,10/16/2019 15:20,119.5,2019-10-15 02:15:00,1174.2,564.8,,0,10,안겹침
444,6,13,2019-10-18 04:47:00,2019-10-18 09:40:00,1628.4,heat,"['190820-19448-059', '190820-19448-059', '190820-19448-058', '190820-19448-058', '191002-15231-002', '190813-15008-027']",2019-10-18,야간,평일,,,0,38.68259386,increasing 0,188.9,4.883333333,1168.9,10/18/2019 6:14,2,9,980,10/18/2019 4:45,732.6,2019-10-18 04:30:00,1168.9,734.4,,0,4,안겹침
445,6,17,2019-11-05 05:28:00,2019-11-05 09:25:00,2290.3,heat,"['191009-01502-011', '191009-01502-011', '191025-19234-042', '191025-19234-042', '191025-19234-042', '191025-19234-028', '191025-19234-028', '191025-19234-028']",2019-11-05,야간,평일,,,0,170.4810127,increasing 0,673.4,3.95,1183.6,11/5/2019 5:28,0,2,510.2,11/5/2019 5:28,510.2,2019-11-05 04:56:00,1183.6,510.2,,0,6,안겹침
446,6,18,2019-11-06 15:15:00,2019-11-07 00:59:00,3745.3,heat,"['191025-13134-013', '191025-13134-013', '191025-13134-013', '191025-13134-013', '191025-13134-013', '191004-15491-058', '191004-15491-058', '190917-19245-062']",2019-11-07,야간,평일,,,0,86.38356164,increasing 0,840.8,9.733333333,1174.5,0,0,13,333.7,11/6/2019 8:33,343.6,2019-11-06 04:57:00,1174.5,0,,0,8,안겹침
447,6,19,2019-11-08 04:24:00,2019-11-08 10:14:00,3266.6,heat,"['191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001']",2019-11-08,야간,평일,,,0,140.1771429,increasing 0,817.7,5.833333333,1255,11/8/2019 4:24,0,7,437.3,11/8/2019 4:24,437.3,2019-11-08 02:36:00,1255,437.3,,0,8,안겹침
448,6,21,2019-11-12 04:49:00,2019-11-12 10:33:00,3293.4,heat,"['190710-19001-098', '190710-19001-119', '190710-19001-120', '190710-19001-121', '190710-19001-122', '190710-19001-123', '191004-15491-029', '191004-15491-029']",2019-11-12,야간,평일,,,0,103.4127907,increasing 0,592.9,5.733333333,1257.8,11/12/2019 5:53,1,11,664.9,11/12/2019 4:49,664.9,2019-11-12 04:25:00,1257.8,716.4,,0,8,안겹침
449,6,22,2019-11-13 06:07:00,2019-11-13 07:26:00,559,heat,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-196', '200204-19180-197']",2019-11-13,야간,평일,,,0,364.8607595,increasing 0,480.4,1.316666667,1231.9,0,0,1,751.5,11/13/2019 6:07,751.5,2019-11-13 05:57:00,1231.9,0,,0,8,안겹침
450,6,23,2019-11-14 05:52:00,2019-11-14 09:16:00,1994.3,heat,"['190927-15042-031', '190927-15042-031', '200204-19180-216', '200204-19180-215', '200204-19180-214', '200204-19180-213', '200204-19180-211', '200204-19180-212']",2019-11-14,야간,평일,,,0,223.8823529,increasing 0,761.2,3.4,1148.1,0,0,4,386.9,11/14/2019 5:52,386.9,2019-11-14 02:35:00,1148.1,0,,0,7,안겹침
451,6,24,2019-11-15 02:40:00,2019-11-15 06:57:00,2521.5,heat,"['190710-19001-132', '190710-19001-133', '190710-19001-134', '190710-19001-135']",2019-11-15,야간,평일,,,0,197.0894942,increasing 0,844.2,4.283333333,1246.8,0,0,3,402.6,11/15/2019 2:40,402.6,2019-11-14 23:41:00,1246.8,0,,0,8,안겹침
452,6,25,2019-11-17 16:35:00,2019-11-18 03:04:00,3504.4,heat,"['191101-19365-001', '190905-19234-030', '191101-19365-001', '191101-19365-001', '190927-15042-031']",2019-11-18,야간,주말,,,0,76.12082671,increasing 1,798,10.48333333,1148.1,11/16/2019 7:37,1,985,350.1,11/16/2019 7:26,309.4,2019-11-16 07:42:00,1148.1,344.8,,5,5,겹침
453,6,26,2019-11-19 04:54:00,2019-11-19 06:23:00,602.4,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19,주간,평일,,,0,403.8202247,increasing 0,599,1.483333333,1253.4,11/19/2019 5:19,3,9,654.4,11/19/2019 4:54,654.4,2019-11-19 04:45:00,1253.4,703.6,,0,4,안겹침
454,6,27,2019-11-19 16:03:00,2019-11-19 20:55:00,2226.6,heat,"['200105-19180-192', '200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-108', '200105-19180-186', '200105-19180-190']",2019-11-20,주간,평일,,,0,114.2876712,increasing 0,556.2,4.866666667,1256.1,11/19/2019 16:45,1,39,699.9,11/19/2019 16:03,699.9,2019-11-19 14:16:00,1256.1,413.9,,0,7,안겹침
455,6,28,2019-11-20 14:57:00,2019-11-20 17:39:00,1264.2,heat,"['200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-186', '200105-19180-108', '200105-19180-192', '200105-19180-190']",2019-11-21,주간,평일,,,0,169.4074074,increasing 0,457.4,2.7,1165.2,11/20/2019 16:12,2,23,707.8,11/20/2019 14:57,707.8,2019-11-20 13:57:00,1165.2,665.6,,8,8,겹침
456,6,29,2019-11-22 05:53:00,2019-11-22 11:56:00,3096.6,heat,"['191004-15491-148', '191004-15491-148', '190927-15042-031', '190927-15042-031', '가열로 다이']",2019-11-22,야간,평일,,,0,108.5619835,increasing 0,656.8,6.05,1233.7,11/22/2019 6:40,1,20,576.9,11/22/2019 5:53,576.9,2019-11-21 18:12:00,1233.7,473.4,,0,8,안겹침
457,6,31,2019-11-26 02:45:00,2019-11-26 06:39:00,630.7,heat,"['191017-12005-019', '191017-12005-010', '191120-052', '191120-052', '191120-052', '191126-051']",2019-11-26,야간,평일,,,0,133.9487179,increasing 0,522.4,3.9,1231.9,11/26/2019 6:02,1,161,709.5,11/26/2019 2:45,709.5,2019-11-26 02:27:00,1231.9,624.1,,0,5,안겹침
458,6,32,2019-11-27 06:02:00,2019-11-27 09:57:00,2100.7,heat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,야간,평일,,,0,179.2595745,increasing 0,702.1,3.916666667,1233.8,11/27/2019 8:41,1,5,531.7,11/27/2019 6:02,531.7,2019-11-27 05:42:00,1233.8,859.6,,0,6,안겹침
459,6,33,2019-11-28 07:06:00,2019-11-28 07:58:00,507.4,heat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,야간,평일,,,0,447.9230769,increasing 0,388.2,0.866666667,1169.4,0,0,3,781.2,11/28/2019 7:05,735.8,2019-11-28 06:19:00,1169.4,0,,0,7,안겹침
460,6,34,2019-12-01 10:27:00,2019-12-01 19:55:00,3390.4,heat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,야간,주말,,,0,85.3943662,increasing 1,808.4,9.466666667,1159.3,11/30/2019 9:40,1,1195,350.9,11/29/2019 21:35,320.7,2019-11-29 22:02:00,1159.3,523.2,,6,6,겹침
461,6,35,2019-12-03 04:21:00,2019-12-03 05:14:00,606,heat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,야간,평일,,,0,798.6792453,increasing 0,705.5,0.883333333,1168.8,0,0,1,463.3,12/3/2019 4:20,415.4,2019-12-03 02:15:00,1168.8,0,,2,5,겹침
462,6,36,2019-12-04 04:42:00,2019-12-04 06:58:00,1180.5,heat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,야간,평일,,,0,275.1176471,increasing 0,623.6,2.266666667,1235.7,0,0,3,612.1,12/4/2019 4:42,612.1,2019-12-04 02:11:00,1235.7,0,,0,6,안겹침
463,6,37,2019-12-05 04:53:00,2019-12-05 09:10:00,2926.5,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,야간,평일,,,0,178.3657588,increasing 0,764,4.283333333,1166,0,0,5,402,12/5/2019 4:53,402,2019-12-05 02:35:00,1166,0,,0,7,안겹침
464,6,38,2019-12-06 07:38:00,2019-12-06 09:27:00,1071.9,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,야간,평일,,,0,379.5412844,increasing 0,689.5,1.816666667,1249.4,0,0,3,559.9,12/6/2019 7:37,548.5,2019-12-06 07:22:00,1249.4,0,,3,12,겹침
465,6,39,2019-12-08 09:16:00,2019-12-08 19:43:00,4689.5,heat,"['190905-19234-033', '190905-19234-033', '190905-19234-032', '190905-19234-032', '190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043']",2019-12-09,주간,주말,,,0,79.02392344,increasing 1,825.8,10.45,1177.7,0,0,626,351.9,12/7/2019 7:29,246.2,2019-12-07 07:52:00,1177.7,0,,8,8,겹침
466,6,40,2019-12-09 14:22:00,2019-12-09 14:52:00,178.8,heat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,야간,주말,,,0,532.4,increasing 0,266.2,0.5,1253.7,0,0,1,987.5,12/9/2019 14:20,965.9,2019-12-09 14:17:00,1253.7,0,,0,5,안겹침
467,6,41,2019-12-10 06:14:00,2019-12-10 07:23:00,767,heat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-10,야간,평일,,,0,525.5652174,increasing 0,604.4,1.15,1172.6,0,0,2,568.2,12/10/2019 6:14,568.2,2019-12-10 06:00:00,1172.6,0,,0,6,안겹침
468,6,42,2019-12-11 06:53:00,2019-12-11 11:40:00,2801,heat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '가열로 다이']",2019-12-11,야간,평일,,,0,97.12891986,increasing 0,464.6,4.783333333,1253.1,12/11/2019 7:34,1,11,788.5,12/11/2019 6:53,788.5,2019-12-11 06:43:00,1253.1,570,,0,6,안겹침
469,6,43,2019-12-12 06:18:00,2019-12-12 07:27:00,767.6,heat,"['191024-19060-007', '191024-19060-007', '191024-19060-007', '191024-19060-007', '191104-15459-001']",2019-12-12,야간,평일,,,0,429.9130435,increasing 0,494.4,1.15,1172.3,0,0,2,677.9,12/12/2019 6:18,677.9,2019-12-12 06:11:00,1172.3,0,,0,6,안겹침
470,6,44,2019-12-15 10:43:00,2019-12-15 19:55:00,3259.9,heat,['190410-15111-001'],2019-12-16,주간,주말,,,0,89.17391304,increasing 1,820.4,9.2,1170.9,12/14/2019 6:55,0,446,350.5,12/14/2019 6:55,249,2019-12-14 07:23:00,1170.9,249,,1,1,겹침
471,6,46,2019-12-18 02:21:00,2019-12-18 06:59:00,2881.3,heat,"['가열로 다이', '가열로 다이', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,야간,평일,,,0,144.0215827,increasing 0,667.3,4.633333333,1172.7,12/18/2019 4:07,1,8,505.4,12/18/2019 2:21,505.4,2019-12-18 00:54:00,1172.7,589.7,,0,7,안겹침
472,6,47,2019-12-19 06:10:00,2019-12-19 09:45:00,2430.9,heat,"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012']",2019-12-19,야간,평일,,,0,219.3209302,increasing 0,785.9,3.583333333,1168.2,0,0,4,382.3,12/19/2019 6:10,382.3,2019-12-19 02:13:00,1168.2,0,,0,8,안겹침
473,6,48,2019-12-24 13:13:00,2019-12-24 15:32:00,1352.7,heat,"['가열로 다이', '가열로 다이']",2019-12-24,야간,평일,,,0,226.3597122,increasing 0,524.4,2.316666667,1169.7,12/24/2019 15:17,1,3,645.3,12/24/2019 13:13,645.3,2019-12-24 13:04:00,1169.7,1134.1,,0,8,안겹침
474,6,49,2019-12-25 02:19:00,2019-12-25 11:16:00,4388,heat,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25,야간,평일,,,0,80.72625698,increasing 0,722.5,8.95,1256.1,0,0,6,533.6,12/25/2019 2:19,533.6,2019-12-25 02:04:00,1256.1,0,,0,2,안겹침
475,6,50,2019-12-26 02:29:00,2019-12-26 02:56:00,142.5,heat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,야간,평일,,,0,759.5555556,increasing 0,341.8,0.45,1253.3,0,0,2,911.5,12/26/2019 2:28,1005.4,2019-12-26 02:25:00,1253.3,0,,2,6,겹침
476,6,51,2019-12-27 02:27:00,2019-12-27 03:54:00,974.9,heat,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27,야간,평일,,,0,428.6206897,increasing 0,621.5,1.45,1169.9,0,0,3,548.4,12/27/2019 2:27,548.4,2019-12-27 02:04:00,1169.9,0,,0,5,안겹침
477,6,52,2019-12-27 23:03:00,2019-12-28 00:04:00,658,heat,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002']",2019-12-28,야간,평일,,,0,431.1147541,increasing 0,438.3,1.016666667,1169.1,0,0,1,730.8,12/27/2019 23:03,730.8,2019-12-27 22:17:00,1169.1,0,,0,3,안겹침
478,13,0,2019-10-14 10:01:00,2019-10-14 12:02:00,1313.1,heat,['190624-15226-001'],2019-10-14,야간,평일,,,0,404.7768595,increasing 0,816.3,2.016666667,1261.9,0,0,2,445.6,10/14/2019 10:01,445.6,2019-09-18 22:13:00,1261.9,0,,0,4,안겹침
479,13,1,2019-10-15 11:32:00,2019-10-15 12:07:00,299.2,heat,['190624-15226-001'],2019-10-15,야간,평일,,,0,669.7714286,increasing 0,390.7,0.583333333,1257.2,10/15/2019 11:48,1,3,866.5,10/15/2019 11:32,866.5,2019-10-15 11:21:00,1257.2,858.7,,1,1,겹침
480,13,2,2019-10-15 22:58:00,2019-10-16 00:34:00,1054.4,heat,['190905-19234-006'],2019-10-16,주간,평일,,,0,511.8125,increasing 0,818.9,1.6,1259.3,0,0,2,440.4,10/15/2019 22:58,440.4,2019-10-15 20:21:00,1259.3,0,,0,1,안겹침
481,13,3,2019-10-16 17:34:00,2019-10-16 18:00:00,263.5,heat,['190905-19234-006'],2019-10-16,야간,평일,,,0,1403.538462,increasing 0,608.2,0.433333333,1259.8,0,0,1,651.6,10/16/2019 17:34,651.6,2019-10-16 17:21:00,1259.8,0,,1,1,겹침
482,13,4,2019-10-17 04:34:00,2019-10-17 04:57:00,183.6,heat,['190905-19234-012'],2019-10-17,주간,평일,,,0,1209.652174,increasing 0,463.7,0.383333333,1255.9,0,0,1,792.2,10/17/2019 4:32,831,2019-10-17 04:26:00,1255.9,0,,0,1,안겹침
