,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
1298,3,2019-11-08 21:14:00,2019-11-08 21:20:00,22.79999999888241,hold,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011']",2019-11-08,¾ß°£,[],[],114.0,,0.0,,,,,,,,,,,,1273.4428571428573,149,140.0,°ãÄ§
1299,3,2019-11-08 21:35:00,2019-11-08 21:37:00,12.199999999254944,hold,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011', '191031-19226-011']",2019-11-08,¾ß°£,[],[],114.0,,0.0,,,,,,,,,,,,1286.9666666666665,180,160.0,°ãÄ§
1300,3,2019-11-08 22:32:00,2019-11-08 22:48:00,75.5,hold,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011']",2019-11-08,¾ß°£,[],[],114.0,,0.0,,,,,,,,,,,,1195.3529411764705,140,180.0,°ãÄ§
1301,3,2019-11-12 03:34:00,2019-11-12 04:06:00,12.300000000745056,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,400.9333333333333,136,140.0,°ãÄ§
1302,3,2019-11-12 07:29:00,2019-11-13 00:54:00,4937.7999999988815,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,1256.2339388145315,149,149.0,°ãÄ§
1303,3,2019-11-13 01:22:00,2019-11-13 01:36:00,56.09999999962746,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,1272.4866666666671,149,149.0,°ãÄ§
1304,3,2019-11-13 01:59:00,2019-11-13 04:12:00,533.0999999996276,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,1271.929104477612,149,149.0,°ãÄ§
1305,3,2019-11-13 04:41:00,2019-11-13 10:24:00,1231.9000000003725,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,1258.1851744186044,149,149.0,°ãÄ§
1306,3,2019-11-13 10:47:00,2019-11-13 11:06:00,79.5,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,1255.2800000000002,149,149.0,°ãÄ§
1307,3,2019-11-13 11:23:00,2019-11-13 12:55:00,312.19999999925494,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,1252.0924731182795,149,149.0,°ãÄ§
1308,3,2019-11-13 13:14:00,2019-11-13 13:28:00,55.2000000011176,hold,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '°¡¿­·Î´ÙÀÌ']",2019-11-12,¾ß°£,[],[],115.0,,0.0,,,,,,,,,,,,1256.0066666666671,149,149.0,°ãÄ§
1309,3,2019-11-13 16:55:00,2019-11-13 18:52:00,901.4000000003723,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1253.915254237288,180,149.0,°ãÄ§
1310,3,2019-11-13 19:38:00,2019-11-14 08:54:00,3165.800000000745,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1249.8002509410292,200,200.0,°ãÄ§
1311,3,2019-11-14 09:15:00,2019-11-14 09:29:00,29.70000000111759,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1167.1333333333334,200,200.0,°ãÄ§
1312,3,2019-11-14 10:01:00,2019-11-14 10:11:00,41.800000000745065,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1231.3272727272729,200,200.0,°ãÄ§
1313,3,2019-11-14 10:29:00,2019-11-14 10:37:00,36.7000000011176,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1254.6444444444444,200,200.0,°ãÄ§
1314,3,2019-11-14 10:54:00,2019-11-14 11:03:00,45.2000000011176,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1276.95,200,200.0,°ãÄ§
1315,3,2019-11-14 11:54:00,2019-11-14 13:55:00,549.0,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1239.6897540983616,200,200.0,°ãÄ§
1316,3,2019-11-14 14:15:00,2019-11-14 14:55:00,144.5,hold,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,ÁÖ°£,[],[],116.0,,0.0,,,,,,,,,,,,1273.1512195121954,200,200.0,°ãÄ§
1317,3,2019-11-15 13:14:00,2019-11-15 13:23:00,36.300000000745065,hold,"['200105-19180-183', '200105-19180-184', '200105-19180-182', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '200105-19180-181', '200105-19180-179', '200105-19180-178', '200105-19180-180']",2019-11-15,ÁÖ°£,[],[],118.0,,0.0,,,,,,,,,,,,1276.4299999999996,148,200.0,°ãÄ§
1318,3,2019-11-15 13:48:00,2019-11-15 13:54:00,22.5,hold,"['200105-19180-183', '200105-19180-182', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '200105-19180-181', '200105-19180-179', '200105-19180-178', '200105-19180-180']",2019-11-15,ÁÖ°£,[],[],118.0,,0.0,,,,,,,,,,,,1273.0285714285712,138,158.0,°ãÄ§
1319,3,2019-11-15 16:32:00,2019-11-15 18:15:00,387.70000000111764,hold,"['200105-19180-182', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '200105-19180-178']",2019-11-15,ÁÖ°£,[],[],118.0,,0.0,,,,,,,,,,,,1272.3788461538459,58,138.0,°ãÄ§
1320,3,2019-11-15 18:38:00,2019-11-15 18:45:00,29.5,hold,"['200105-19180-182', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-11-15,ÁÖ°£,[],[],118.0,,0.0,,,,,,,,,,,,1271.5125,38,58.0,°ãÄ§
1321,3,2019-11-18 09:37:00,2019-11-18 10:07:00,139.40000000037253,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1229.8096774193548,156,38.0,°ãÄ§
1322,3,2019-11-18 10:25:00,2019-11-18 10:28:00,18.900000000372533,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1275.275,160,160.0,°ãÄ§
1323,3,2019-11-18 10:43:00,2019-11-18 10:47:00,25.699999999254945,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1273.38,160,160.0,°ãÄ§
1324,3,2019-11-18 11:57:00,2019-11-18 20:18:00,1948.8000000007446,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1233.6509960159362,160,160.0,°ãÄ§
1325,3,2019-11-18 20:35:00,2019-11-18 20:44:00,31.5,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1232.73,160,160.0,°ãÄ§
1326,3,2019-11-18 21:31:00,2019-11-19 00:55:00,731.1999999992549,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1252.1385365853655,160,160.0,°ãÄ§
1327,3,2019-11-19 01:23:00,2019-11-19 01:35:00,42.5,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1251.953846153846,160,160.0,°ãÄ§
1328,3,2019-11-19 01:51:00,2019-11-19 02:12:00,88.59999999962747,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1272.7772727272727,160,160.0,°ãÄ§
1329,3,2019-11-19 02:37:00,2019-11-19 03:25:00,171.5,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1271.7979591836736,160,160.0,°ãÄ§
1330,3,2019-11-19 03:43:00,2019-11-19 03:53:00,40.59999999962747,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1276.3,160,160.0,°ãÄ§
1331,3,2019-11-19 04:19:00,2019-11-19 04:21:00,7.099999999627472,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1273.6666666666667,160,160.0,°ãÄ§
1332,3,2019-11-19 04:55:00,2019-11-19 04:57:00,7.100000001490116,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1273.1333333333332,160,160.0,°ãÄ§
1333,3,2019-11-19 05:18:00,2019-11-19 05:35:00,76.20000000111759,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1274.111111111111,160,160.0,°ãÄ§
1334,3,2019-11-19 06:01:00,2019-11-19 06:27:00,97.59999999962747,hold,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,ÁÖ°£,[],[],120.0,,0.0,,,,,,,,,,,,1271.3000000000004,160,160.0,°ãÄ§
1335,3,2019-11-19 20:35:00,2019-11-19 20:43:00,28.199999999254945,hold,"['191026-13134-013', '191026-13134-013']",2019-11-19,¾ß°£,[],[],121.0,,0.0,,,,,,,,,,,,1233.3777777777775,38,160.0,°ãÄ§
1336,3,2019-11-19 22:08:00,2019-11-20 03:16:00,1203.7999999988824,hold,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '191026-13134-013', '191026-13134-013']",2019-11-19,¾ß°£,[],[],121.0,,0.0,,,,,,,,,,,,1251.8029126213596,91,40.0,°ãÄ§
1337,3,2019-11-20 03:46:00,2019-11-20 03:56:00,35.5,hold,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '191026-13134-013', '191026-13134-013']",2019-11-19,¾ß°£,[],[],121.0,,0.0,,,,,,,,,,,,1253.2545454545455,100,100.0,°ãÄ§
1338,3,2019-11-20 04:12:00,2019-11-20 04:30:00,76.40000000037253,hold,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '191026-13134-013', '191026-13134-013']",2019-11-19,¾ß°£,[],[],121.0,,0.0,,,,,,,,,,,,1256.621052631579,100,100.0,°ãÄ§
1339,3,2019-11-20 04:51:00,2019-11-20 05:05:00,51.59999999962746,hold,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '191026-13134-013', '191026-13134-013']",2019-11-19,¾ß°£,[],[],121.0,,0.0,,,,,,,,,,,,1255.6733333333332,100,100.0,°ãÄ§
1340,3,2019-11-20 05:26:00,2019-11-20 05:29:00,14.299999998882413,hold,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '191026-13134-013', '191026-13134-013']",2019-11-19,¾ß°£,[],[],121.0,,0.0,,,,,,,,,,,,1265.425,100,100.0,°ãÄ§
1341,3,2019-11-20 21:53:00,2019-11-20 22:08:00,55.299999998882406,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-230', '200204-19180-229']",2019-11-20,¾ß°£,[],[],122.0,,0.0,,,,,,,,,,,,1271.31875,100,100.0,°ãÄ§
1342,3,2019-11-20 22:28:00,2019-11-20 22:29:00,7.199999999254942,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-20,¾ß°£,[],[],122.0,,0.0,,,,,,,,,,,,1288.25,120,100.0,°ãÄ§
1343,3,2019-11-20 23:00:00,2019-11-21 01:52:00,637.0,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-20,¾ß°£,[],[],122.0,,0.0,,,,,,,,,,,,1271.242196531792,120,120.0,°ãÄ§
1344,3,2019-11-21 02:17:00,2019-11-21 04:44:00,523.0999999996276,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-230', '200204-19180-229']",2019-11-20,¾ß°£,[],[],122.0,,0.0,,,,,,,,,,,,1271.3000000000004,120,120.0,°ãÄ§
1345,3,2019-11-21 23:18:00,2019-11-21 23:26:00,33.39999999850989,hold,"['191025-99010-001', '190815-19173-002']",2019-11-21,¾ß°£,[],[],123.0,,0.0,,,,,,,,,,,,1259.5222222222224,39,120.0,°ãÄ§
1346,3,2019-11-21 23:48:00,2019-11-22 01:00:00,257.2000000011176,hold,"['191025-99010-001', '190821-12500-007', '190815-19173-002']",2019-11-21,¾ß°£,[],[],123.0,,0.0,,,,,,,,,,,,1252.2301369863017,60,40.0,°ãÄ§
1347,3,2019-11-22 02:30:00,2019-11-22 04:37:00,486.1999999992548,hold,"['191025-99010-001', '191025-99010-001', '190821-12500-007', '191025-19240-024', '190815-19173-001']",2019-11-21,¾ß°£,[],[],123.0,,0.0,,,,,,,,,,,,1252.4015625000004,98,60.0,°ãÄ§
1348,3,2019-11-22 20:37:00,2019-11-22 20:43:00,26.300000000745047,hold,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22,¾ß°£,[],[],124.0,,0.0,,,,,,,,,,,,1277.242857142857,171,100.0,°ãÄ§
1349,3,2019-11-22 21:04:00,2019-11-22 21:08:00,21.0,hold,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056']",2019-11-22,¾ß°£,[],[],124.0,,0.0,,,,,,,,,,,,1281.92,180,180.0,°ãÄ§
1350,3,2019-11-22 21:46:00,2019-11-22 22:12:00,98.20000000111759,hold,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22,¾ß°£,[],[],124.0,,0.0,,,,,,,,,,,,1272.0481481481486,160,180.0,°ãÄ§
1351,3,2019-11-22 23:15:00,2019-11-22 23:27:00,47.299999998882406,hold,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22,¾ß°£,[],[],124.0,,0.0,,,,,,,,,,,,1168.5307692307692,160,160.0,°ãÄ§
1352,3,2019-11-23 00:18:00,2019-11-23 03:32:00,852.4000000003723,hold,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22,¾ß°£,[],[],124.0,,0.0,,,,,,,,,,,,1271.8261538461538,160,160.0,°ãÄ§
1353,3,2019-11-23 03:53:00,2019-11-23 04:23:00,108.69999999925491,hold,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056']",2019-11-22,¾ß°£,[],[],124.0,,0.0,,,,,,,,,,,,1271.6354838709676,160,160.0,°ãÄ§
1354,3,2019-11-25 20:27:00,2019-11-25 20:30:00,19.400000000372533,hold,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-25,¾ß°£,[],[],127.0,,0.0,,,,,,,,,,,,1284.25,328,160.0,°ãÄ§
1355,3,2019-11-25 23:32:00,2019-11-25 23:58:00,137.10000000149012,hold,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25,¾ß°£,[],[],127.0,,0.0,,,,,,,,,,,,1162.3666666666666,160,342.0,°ãÄ§
1356,3,2019-11-26 00:16:00,2019-11-26 00:54:00,187.2999999988824,hold,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25,¾ß°£,[],[],127.0,,0.0,,,,,,,,,,,,1271.9871794871792,160,160.0,°ãÄ§
1357,3,2019-11-26 01:12:00,2019-11-26 01:15:00,21.099999999627467,hold,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25,¾ß°£,[],[],127.0,,0.0,,,,,,,,,,,,1282.775,160,160.0,°ãÄ§
1358,3,2019-11-26 20:31:00,2019-11-26 20:45:00,65.19999999925494,hold,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26,¾ß°£,[],[],130.0,,0.0,,,,,,,,,,,,1274.86,75,160.0,°ãÄ§
1359,3,2019-11-26 21:03:00,2019-11-26 21:11:00,42.2000000011176,hold,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26,¾ß°£,[],[],130.0,,0.0,,,,,,,,,,,,1273.9444444444443,100,80.0,°ãÄ§
1360,3,2019-11-26 21:37:00,2019-11-26 21:44:00,35.19999999925493,hold,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26,¾ß°£,[],[],130.0,,0.0,,,,,,,,,,,,1274.2875,120,100.0,°ãÄ§
1361,3,2019-11-26 22:11:00,2019-11-26 22:18:00,37.09999999962747,hold,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26,¾ß°£,[],[],130.0,,0.0,,,,,,,,,,,,1271.6625,120,120.0,°ãÄ§
1362,3,2019-11-26 22:47:00,2019-11-26 23:01:00,70.30000000074506,hold,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26,¾ß°£,[],[],130.0,,0.0,,,,,,,,,,,,1269.8933333333332,80,120.0,°ãÄ§
1363,3,2019-11-27 06:49:00,2019-11-27 20:12:00,3754.5,hold,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27,¾ß°£,[],[],133.0,,0.0,,,,,,,,,,,,1242.0531094527362,155,80.0,°ãÄ§
1364,3,2019-11-27 20:39:00,2019-11-27 20:42:00,14.0,hold,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27,¾ß°£,[],[],133.0,,0.0,,,,,,,,,,,,1283.275,172,172.0,°ãÄ§
1365,3,2019-11-27 21:11:00,2019-11-27 21:14:00,12.300000000745056,hold,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27,¾ß°£,[],[],133.0,,0.0,,,,,,,,,,,,1278.4,100,172.0,°ãÄ§
1366,3,2019-11-27 21:41:00,2019-11-27 21:54:00,59.40000000037254,hold,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27,¾ß°£,[],[],133.0,,0.0,,,,,,,,,,,,1277.1857142857145,119,100.0,°ãÄ§
1367,3,2019-11-27 22:16:00,2019-11-27 22:25:00,45.5,hold,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27,¾ß°£,[],[],133.0,,0.0,,,,,,,,,,,,1279.5800000000004,120,120.0,°ãÄ§
1368,3,2019-11-27 22:47:00,2019-11-27 22:53:00,34.799999998882406,hold,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27,¾ß°£,[],[],133.0,,0.0,,,,,,,,,,,,1277.2714285714285,119,120.0,°ãÄ§
1369,3,2019-11-27 23:20:00,2019-11-28 01:08:00,426.09999999962747,hold,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27,¾ß°£,[],[],133.0,,0.0,,,,,,,,,,,,1277.4275229357795,140,120.0,°ãÄ§
1370,3,2019-11-28 21:38:00,2019-11-28 21:41:00,15.900000000372527,hold,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,¾ß°£,[],[],137.0,,0.0,,,,,,,,,,,,1282.75,180,140.0,°ãÄ§
1371,3,2019-11-28 22:05:00,2019-11-28 22:09:00,21.199999999254945,hold,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,¾ß°£,[],[],137.0,,0.0,,,,,,,,,,,,1284.8000000000004,180,180.0,°ãÄ§
1372,3,2019-11-28 22:31:00,2019-11-28 22:34:00,15.900000000372527,hold,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,¾ß°£,[],[],137.0,,0.0,,,,,,,,,,,,1287.3000000000004,180,180.0,°ãÄ§
1373,3,2019-11-29 00:01:00,2019-11-29 01:05:00,279.80000000074506,hold,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,¾ß°£,[],[],137.0,,0.0,,,,,,,,,,,,1277.7676923076926,180,180.0,°ãÄ§
1374,3,2019-11-29 06:08:00,2019-11-29 20:14:00,3665.400000000373,hold,"['200105-19180-209', '200105-19180-207']",2019-11-29,¾ß°£,[],[],138.0,,0.0,,,,,,,,,,,,1257.2884297520661,40,180.0,°ãÄ§
