,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
3051,5,2019-11-11 08:04:00,2019-11-11 08:06:00,8.599999999627473,hold,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,ÁÖ°£,[],[],70.0,,0.0,,,,,,,,,,,,,1284.1333333333332,100,100.0,°ãÄ§
3052,5,2019-11-11 08:27:00,2019-11-11 08:38:00,39.7000000011176,hold,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,ÁÖ°£,[],[],70.0,,0.0,,,,,,,,,,,,,1276.3666666666666,100,100.0,°ãÄ§
3053,5,2019-11-11 09:06:00,2019-11-11 09:24:00,78.5,hold,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,ÁÖ°£,[],[],70.0,,0.0,,,,,,,,,,,,,1209.6315789473686,100,100.0,°ãÄ§
3054,5,2019-11-11 11:09:00,2019-11-11 14:18:00,574.0999999996276,hold,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,ÁÖ°£,[],[],70.0,,0.0,,,,,,,,,,,,,1271.085789473684,100,100.0,°ãÄ§
3055,5,2019-11-11 14:32:00,2019-11-11 14:36:00,16.90000000037253,hold,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,ÁÖ°£,[],[],70.0,,0.0,,,,,,,,,,,,,1280.6600000000005,100,100.0,°ãÄ§
3056,5,2019-11-11 14:44:00,2019-11-11 17:57:00,584.9000000003724,hold,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,ÁÖ°£,[],[],70.0,,0.0,,,,,,,,,,,,,1256.8226804123738,100,100.0,°ãÄ§
3057,5,2019-11-11 18:12:00,2019-11-11 18:41:00,84.0,hold,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,ÁÖ°£,[],[],70.0,,0.0,,,,,,,,,,,,,1272.2066666666665,100,100.0,°ãÄ§
3058,5,2019-11-12 01:36:00,2019-11-12 15:46:00,2242.9000000003725,hold,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '°¡¿­·Î´ÙÀÌ']",2019-11-12,ÁÖ°£,[],[],71.0,,0.0,,,,,,,,,,,,,1250.8934195064628,115,100.0,°ãÄ§
3059,5,2019-11-12 16:07:00,2019-11-12 16:21:00,34.09999999962747,hold,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '°¡¿­·Î´ÙÀÌ']",2019-11-12,ÁÖ°£,[],[],71.0,,0.0,,,,,,,,,,,,,1251.2,129,129.0,°ãÄ§
3060,5,2019-11-12 16:37:00,2019-11-12 16:45:00,20.5,hold,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '°¡¿­·Î´ÙÀÌ']",2019-11-12,ÁÖ°£,[],[],71.0,,0.0,,,,,,,,,,,,,1252.9666666666667,129,129.0,°ãÄ§
3061,5,2019-11-12 17:02:00,2019-11-12 17:58:00,126.90000000037253,hold,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '°¡¿­·Î´ÙÀÌ']",2019-11-12,ÁÖ°£,[],[],71.0,,0.0,,,,,,,,,,,,,1251.010526315789,129,129.0,°ãÄ§
3062,5,2019-11-12 18:12:00,2019-11-12 18:17:00,18.900000000372533,hold,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '°¡¿­·Î´ÙÀÌ']",2019-11-12,ÁÖ°£,[],[],71.0,,0.0,,,,,,,,,,,,,1262.8166666666666,129,129.0,°ãÄ§
3063,5,2019-11-12 18:33:00,2019-11-12 18:38:00,20.60000000149012,hold,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '°¡¿­·Î´ÙÀÌ']",2019-11-12,ÁÖ°£,[],[],71.0,,0.0,,,,,,,,,,,,,1265.45,129,129.0,°ãÄ§
3064,5,2019-11-13 02:02:00,2019-11-13 10:11:00,1674.6999999992554,hold,"['191003-19004-003', '200204-19180-193', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191', '200204-19180-197_1']",2019-11-13,ÁÖ°£,[],[],72.0,,0.0,,,,,,,,,,,,,1249.2483673469387,154,129.0,°ãÄ§
3065,5,2019-11-13 23:50:00,2019-11-14 16:31:00,2520.5999999996275,hold,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14,ÁÖ°£,[],[],73.0,,0.0,,,,,,,,,,,,,1250.7689620758485,140,162.0,°ãÄ§
3066,5,2019-11-14 16:42:00,2019-11-14 16:48:00,24.20000000111759,hold,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14,ÁÖ°£,[],[],73.0,,0.0,,,,,,,,,,,,,1254.2999999999995,140,140.0,°ãÄ§
3067,5,2019-11-14 17:03:00,2019-11-14 17:59:00,180.7000000011176,hold,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14,ÁÖ°£,[],[],73.0,,0.0,,,,,,,,,,,,,1239.6789473684214,140,140.0,°ãÄ§
3068,5,2019-11-14 18:11:00,2019-11-14 18:22:00,36.59999999962747,hold,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14,ÁÖ°£,[],[],73.0,,0.0,,,,,,,,,,,,,1254.9166666666667,140,140.0,°ãÄ§
3069,5,2019-11-14 18:36:00,2019-11-14 18:37:00,7.0,hold,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14,ÁÖ°£,[],[],73.0,,0.0,,,,,,,,,,,,,1268.55,140,140.0,°ãÄ§
3070,5,2019-11-15 00:03:00,2019-11-15 08:41:00,1671.1999999992554,hold,"['200105-19180-162_1', '200105-19180-168_1', '200105-19180-169_1', '200105-19180-167_1', '200105-19180-163_1', '200105-19180-164_1', '200105-19180-165_1', '200105-19180-166_1']",2019-11-15,ÁÖ°£,[],[],74.0,,0.0,,,,,,,,,,,,,1252.6023121387282,149,140.0,°ãÄ§
3071,5,2019-11-15 08:53:00,2019-11-15 08:54:00,7.0,hold,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15,ÁÖ°£,[],[],74.0,,0.0,,,,,,,,,,,,,1281.4,140,176.0,°ãÄ§
3072,5,2019-11-15 09:11:00,2019-11-15 09:13:00,10.300000000745056,hold,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15,ÁÖ°£,[],[],74.0,,0.0,,,,,,,,,,,,,1282.0666666666666,120,140.0,°ãÄ§
3073,5,2019-11-15 09:32:00,2019-11-15 09:53:00,93.39999999850988,hold,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15,ÁÖ°£,[],[],74.0,,0.0,,,,,,,,,,,,,1230.8227272727272,100,120.0,°ãÄ§
3074,5,2019-11-18 08:19:00,2019-11-18 21:10:00,2276.7000000011176,hold,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '°¡¿­·Î´ÙÀÌ', '191031-11091-001_1']",2019-11-18,¾ß°£,[],[],75.0,,0.0,,,,,,,,,,,,,1249.3918393782385,81,100.0,°ãÄ§
3075,5,2019-11-18 21:22:00,2019-11-18 21:23:00,0.0,hold,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '°¡¿­·Î´ÙÀÌ', '191031-11091-001_1']",2019-11-18,¾ß°£,[],[],75.0,,0.0,,,,,,,,,,,,,1280.1,91,91.0,°ãÄ§
3076,5,2019-11-18 22:21:00,2019-11-18 22:27:00,43.59999999962746,hold,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '°¡¿­·Î´ÙÀÌ', '191031-11091-001_1']",2019-11-18,¾ß°£,[],[],75.0,,0.0,,,,,,,,,,,,,1280.5857142857146,91,91.0,°ãÄ§
3077,5,2019-11-18 22:55:00,2019-11-18 23:08:00,55.90000000037254,hold,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '°¡¿­·Î´ÙÀÌ', '191031-11091-001_1']",2019-11-18,¾ß°£,[],[],75.0,,0.0,,,,,,,,,,,,,1275.0857142857142,91,91.0,°ãÄ§
3078,5,2019-11-19 08:58:00,2019-11-19 21:57:00,2215.6000000014897,hold,"['200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-230_1', '200204-19180-229_1', '200204-19180-228_1', '200204-19180-224_1']",2019-11-19,¾ß°£,[],[],76.0,,0.0,,,,,,,,,,,,,1250.7401282051285,139,91.0,°ãÄ§
3079,5,2019-11-19 22:10:00,2019-11-19 22:35:00,60.30000000074506,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229']",2019-11-19,¾ß°£,[],[],76.0,,0.0,,,,,,,,,,,,,1251.726923076923,120,148.0,°ãÄ§
3080,5,2019-11-19 22:48:00,2019-11-19 23:09:00,53.40000000037254,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228']",2019-11-19,¾ß°£,[],[],76.0,,0.0,,,,,,,,,,,,,1251.7545454545455,100,120.0,°ãÄ§
3081,5,2019-11-19 23:32:00,2019-11-20 00:59:00,193.0,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-19,¾ß°£,[],[],76.0,,0.0,,,,,,,,,,,,,1250.0613636363635,80,100.0,°ãÄ§
3082,5,2019-11-20 01:44:00,2019-11-20 02:01:00,48.30000000074506,hold,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-19,¾ß°£,[],[],76.0,,0.0,,,,,,,,,,,,,1254.4722222222224,80,80.0,°ãÄ§
3083,5,2019-11-20 10:21:00,2019-11-20 22:46:00,2274.0,hold,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20,¾ß°£,[],[],77.0,,0.0,,,,,,,,,,,,,1237.7518766756032,179,80.0,°ãÄ§
3084,5,2019-11-20 22:59:00,2019-11-21 02:02:00,432.59999999962747,hold,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20,¾ß°£,[],[],77.0,,0.0,,,,,,,,,,,,,1270.4380434782609,188,188.0,°ãÄ§
3085,5,2019-11-21 02:27:00,2019-11-21 03:36:00,151.19999999925494,hold,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20,¾ß°£,[],[],77.0,,0.0,,,,,,,,,,,,,1270.1742857142858,188,188.0,°ãÄ§
3086,5,2019-11-21 03:52:00,2019-11-21 04:04:00,27.0,hold,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20,¾ß°£,[],[],77.0,,0.0,,,,,,,,,,,,,1275.4076923076925,188,188.0,°ãÄ§
3087,5,2019-11-21 08:52:00,2019-11-21 14:37:00,795.0999999996277,hold,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1', '191025-19234-040_3', '191025-19234-040_2', '191025-19234-040_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1250.9176300578035,143,188.0,°ãÄ§
3088,5,2019-11-21 15:14:00,2019-11-21 18:41:00,446.09999999962747,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1250.7384615384615,142,148.0,°ãÄ§
3089,5,2019-11-21 18:55:00,2019-11-21 18:56:00,7.0,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1270.65,142,142.0,°ãÄ§
3090,5,2019-11-21 20:12:00,2019-11-21 20:40:00,94.80000000074509,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1272.1275862068965,142,142.0,°ãÄ§
3091,5,2019-11-21 21:06:00,2019-11-21 22:03:00,159.80000000074506,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1271.75,142,142.0,°ãÄ§
3092,5,2019-11-21 23:45:00,2019-11-22 02:20:00,392.3000000007452,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1271.0089743589745,120,142.0,°ãÄ§
3093,5,2019-11-22 02:35:00,2019-11-22 02:36:00,5.200000001117587,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1286.6,120,120.0,°ãÄ§
3094,5,2019-11-22 05:48:00,2019-11-22 06:19:00,137.90000000037253,hold,"['191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1233.2843750000004,80,120.0,°ãÄ§
3095,5,2019-11-22 07:11:00,2019-11-22 07:12:00,7.0,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1293.05,100,80.0,°ãÄ§
3096,5,2019-11-22 08:05:00,2019-11-22 08:40:00,104.90000000037253,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1270.9694444444444,100,100.0,°ãÄ§
3097,5,2019-11-22 08:54:00,2019-11-22 09:02:00,27.79999999888241,hold,"['191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,,1279.3444444444444,100,100.0,°ãÄ§
3098,5,2019-11-22 17:11:00,2019-11-23 01:29:00,1617.0999999996275,hold,"['°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '191014-15491-075_2', '191014-15491-075_1']",2019-11-22,¾ß°£,[],[],79.0,,0.0,,,,,,,,,,,,,1265.0981963927854,56,100.0,°ãÄ§
3099,5,2019-11-23 01:40:00,2019-11-23 01:58:00,54.39999999850989,hold,"['°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-11-22,¾ß°£,[],[],79.0,,0.0,,,,,,,,,,,,,1273.0631578947364,36,80.0,°ãÄ§
3100,5,2019-11-23 02:14:00,2019-11-23 05:20:00,425.59999999962747,hold,"['191014-15491-075', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-11-22,¾ß°£,[],[],79.0,,0.0,,,,,,,,,,,,,1270.8775401069518,40,36.0,°ãÄ§
3101,5,2019-11-23 05:35:00,2019-11-23 05:36:00,3.400000000372529,hold,"['191014-15491-075', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-11-22,¾ß°£,[],[],79.0,,0.0,,,,,,,,,,,,,1287.9,56,56.0,°ãÄ§
3102,5,2019-11-23 05:52:00,2019-11-23 05:59:00,20.599999999627467,hold,"['191014-15491-075', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ', '°¡¿­·Î´ÙÀÌ']",2019-11-22,¾ß°£,[],[],79.0,,0.0,,,,,,,,,,,,,1278.5125,56,56.0,°ãÄ§
3103,5,2019-11-24 17:21:00,2019-11-25 08:14:00,2595.699999999255,hold,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,,1250.5486577181207,132,56.0,°ãÄ§
3104,5,2019-11-25 08:42:00,2019-11-25 08:44:00,7.0,hold,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,,1273.8,140,140.0,°ãÄ§
3105,5,2019-11-25 08:59:00,2019-11-25 09:23:00,97.80000000074509,hold,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,,1226.344,140,140.0,°ãÄ§
3106,5,2019-11-25 12:11:00,2019-11-25 14:51:00,584.7000000011176,hold,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,,1271.6024844720496,140,140.0,°ãÄ§
3107,5,2019-11-25 15:03:00,2019-11-25 15:06:00,12.099999999627473,hold,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,,1274.35,140,140.0,°ãÄ§
3108,5,2019-11-25 15:20:00,2019-11-25 15:22:00,10.399999998509882,hold,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,,1280.2666666666667,140,140.0,°ãÄ§
3109,5,2019-11-25 15:52:00,2019-11-25 16:24:00,109.79999999888241,hold,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,,1272.9636363636364,140,140.0,°ãÄ§
3110,5,2019-11-25 23:35:00,2019-11-26 05:20:00,1245.4000000003725,hold,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1250.857514450867,70,140.0,°ãÄ§
3111,5,2019-11-26 05:31:00,2019-11-26 05:53:00,59.90000000037254,hold,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1251.5565217391306,80,80.0,°ãÄ§
3112,5,2019-11-26 06:19:00,2019-11-26 08:27:00,324.20000000111764,hold,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1251.2620155038758,80,80.0,°ãÄ§
3113,5,2019-11-26 08:44:00,2019-11-26 08:46:00,8.699999999254942,hold,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1267.8666666666668,80,80.0,°ãÄ§
3114,5,2019-11-26 11:01:00,2019-11-26 15:04:00,597.2999999988824,hold,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1271.2147540983608,80,80.0,°ãÄ§
3115,5,2019-11-26 15:32:00,2019-11-26 16:20:00,117.40000000037253,hold,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1271.0632653061225,80,80.0,°ãÄ§
3116,5,2019-11-26 23:00:00,2019-11-27 08:34:00,1903.5999999996275,hold,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1230.780347826087,160,80.0,°ãÄ§
3117,5,2019-11-27 09:02:00,2019-11-27 15:16:00,936.0999999996277,hold,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1270.8162666666667,160,160.0,°ãÄ§
3118,5,2019-11-27 15:30:00,2019-11-27 16:00:00,120.80000000074509,hold,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1245.9612903225807,160,160.0,°ãÄ§
3119,5,2019-11-27 16:15:00,2019-11-27 16:23:00,22.5,hold,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1277.777777777778,160,160.0,°ãÄ§
3120,5,2019-11-27 16:40:00,2019-11-27 16:48:00,20.900000000372533,hold,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1276.9,160,160.0,°ãÄ§
3121,5,2019-11-27 17:05:00,2019-11-27 17:59:00,158.2999999988824,hold,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1272.1563636363633,160,160.0,°ãÄ§
3122,5,2019-11-27 23:15:00,2019-11-28 15:16:00,2726.5,hold,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-28,ÁÖ°£,[],[],83.0,,0.0,,,,,,,,,,,,,1252.2019750519748,140,160.0,°ãÄ§
3123,5,2019-11-28 15:29:00,2019-11-28 15:36:00,20.700000001117587,hold,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-28,ÁÖ°£,[],[],83.0,,0.0,,,,,,,,,,,,,1278.0375,140,140.0,°ãÄ§
3124,5,2019-11-28 15:50:00,2019-11-28 16:22:00,129.7000000011176,hold,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-28,ÁÖ°£,[],[],83.0,,0.0,,,,,,,,,,,,,1251.2636363636366,140,140.0,°ãÄ§
3125,5,2019-11-28 16:36:00,2019-11-28 17:00:00,107.19999999925491,hold,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-28,ÁÖ°£,[],[],83.0,,0.0,,,,,,,,,,,,,1217.184,140,140.0,°ãÄ§
3126,5,2019-11-29 01:15:00,2019-11-29 15:09:00,2222.0,hold,"['200105-19180-201', '200105-19180-195_1', '200105-19180-199_1', '200105-19180-100_1', '200105-19180-198_1', '200105-19180-196_1', '200105-19180-200_1', '200105-19180-197_1']",2019-11-29,ÁÖ°£,[],[],84.0,,0.0,,,,,,,,,,,,,1250.765628742515,167,140.0,°ãÄ§
3127,5,2019-11-29 15:19:00,2019-11-29 15:26:00,19.099999999627467,hold,"['200105-19180-201', '200105-19180-195_1', '200105-19180-199_1', '200105-19180-100_1', '200105-19180-198_1', '200105-19180-196_1', '200105-19180-200_1', '200105-19180-197_1']",2019-11-29,ÁÖ°£,[],[],84.0,,0.0,,,,,,,,,,,,,1253.3625,174,174.0,°ãÄ§
3128,5,2019-11-29 16:05:00,2019-11-29 16:10:00,19.0,hold,"['200105-19180-201', '200105-19180-197', '200105-19180-195', '200105-19180-196']",2019-11-29,ÁÖ°£,[],[],84.0,,0.0,,,,,,,,,,,,,1257.45,80,174.0,°ãÄ§
3129,5,2019-11-29 16:26:00,2019-11-29 16:53:00,107.30000000074509,hold,"['200105-19180-201', '200105-19180-197', '200105-19180-195', '200105-19180-200', '200105-19180-196']",2019-11-29,ÁÖ°£,[],[],84.0,,0.0,,,,,,,,,,,,,1227.9678571428572,100,80.0,°ãÄ§
3130,5,2019-11-29 17:24:00,2019-11-29 17:57:00,82.30000000074506,hold,"['200105-19180-201', '200105-19180-199', '200105-19180-198', '200105-19180-100', '200105-19180-200']",2019-11-29,ÁÖ°£,[],[],84.0,,0.0,,,,,,,,,,,,,1251.1588235294118,100,100.0,°ãÄ§
