,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
9377,reheat,67.0,0.0,[],[],69.09999999962747,,5,,,,0.0,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 16:01:00,1035.0,,,,2019-11-06,2019-11-06 16:13:00,,주간,,,
9378,open,67.0,0.0,[],[],8.5,,5,,,,,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 16:14:00,1288.2,,,,2019-11-06,2019-11-06 16:19:00,995.5,주간,,,
9379,reheat,67.0,0.0,[],[],110.20000000111759,,5,,,,1.0,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 16:19:00,995.5,,,,2019-11-06,2019-11-06 16:45:00,,주간,,,
9380,hold,67.0,0.0,[],[],13.599999999627473,,5,,,,,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 16:45:00,,,,,2019-11-06,2019-11-06 16:50:00,,주간,,1271.0666666666666,
9381,open,67.0,0.0,[],[],1.699999999254942,,5,,,,,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 16:50:00,1271.1,,,,2019-11-06,2019-11-06 16:53:00,991.4,주간,,,
9382,reheat,67.0,0.0,[],[],89.70000000111759,,5,,,,0.0,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 16:53:00,991.4,,,,2019-11-06,2019-11-06 17:09:00,,주간,,,
9383,open,67.0,0.0,[],[],3.400000000372529,,5,,,,,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 18:03:00,1270.6,,,,2019-11-06,2019-11-06 18:07:00,973.0,주간,,,
9384,reheat,67.0,0.0,[],[],88.79999999888241,,5,,,,0.0,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 18:07:00,973.0,,,,2019-11-06,2019-11-06 18:22:00,,주간,,,
9385,heat,68.0,0.0,[],[],2224.9000000003725,2224.9000000003725,5,1255.1,0,0.0,6.0,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-06 18:48:00,663.7,2019-11-06 18:48:00,663.7,2019-11-06 18:24:00,2019-11-07,2019-11-07 00:24:00,1255.1,주간,0.0,,평일
9386,open,68.0,0.0,[],[],3.400000000372529,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 14:22:00,1272.8,,,,2019-11-07,2019-11-07 14:26:00,1051.1,주간,,,
9387,reheat,68.0,0.0,[],[],72.79999999888241,,5,,,,0.0,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 14:26:00,1051.1,,,,2019-11-07,2019-11-07 14:43:00,,주간,,,
9388,open,68.0,0.0,[],[],5.099999999627472,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 15:56:00,1272.5,,,,2019-11-07,2019-11-07 16:00:00,1144.9,주간,,,
9389,reheat,68.0,0.0,[],[],8.5,,5,,,,0.0,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 16:00:00,1144.9,,,,2019-11-07,2019-11-07 16:03:00,,주간,,,
9390,hold,68.0,0.0,[],[],72.70000000111759,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 16:03:00,,,,,2019-11-07,2019-11-07 16:20:00,,주간,,1209.6500000000005,
9391,open,68.0,0.0,[],[],10.199999999254944,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 16:20:00,1288.2,,,,2019-11-07,2019-11-07 16:25:00,1063.8,주간,,,
9392,reheat,68.0,0.0,[],[],64.19999999925494,,5,,,,2.0,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 16:25:00,1063.8,,,,2019-11-07,2019-11-07 16:37:00,,주간,,,
9393,open,68.0,0.0,[],[],18.799999998882413,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 16:38:00,1287.2,,,,2019-11-07,2019-11-07 16:45:00,1079.7,주간,,,
9394,reheat,68.0,0.0,[],[],83.40000000037253,,5,,,,0.0,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 16:45:00,1079.7,,,,2019-11-07,2019-11-07 17:06:00,,주간,,,
9395,hold,68.0,0.0,[],[],138.59999999962747,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 17:06:00,,,,,2019-11-07,2019-11-07 18:00:00,,주간,,1270.9254545454546,
9396,open,68.0,0.0,[],[],3.5,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 18:00:00,1271.0,,,,2019-11-07,2019-11-07 18:04:00,988.0,주간,,,
9397,reheat,68.0,0.0,[],[],82.0,,5,,,,1.0,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 18:04:00,988.0,,,,2019-11-07,2019-11-07 18:18:00,,주간,,,
9398,heat,69.0,0.0,[],[],2485.2000000011176,2485.2000000011176,5,1257.0,0,0.0,3.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-07 19:17:00,707.3,2019-11-07 19:17:00,707.3,2019-11-07 18:37:00,2019-11-08,2019-11-08 01:24:00,1257.0,주간,0.0,,평일
9399,open,69.0,0.0,[],[],1.7000000011175869,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 13:37:00,1269.9,,,,2019-11-08,2019-11-08 13:40:00,1101.2,주간,,,
9400,reheat,69.0,0.0,[],[],40.699999999254935,,5,,,,0.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 13:40:00,1101.2,,,,2019-11-08,2019-11-08 13:48:00,,주간,,,
9401,hold,69.0,0.0,[],[],8.400000000372527,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 13:48:00,,,,,2019-11-08,2019-11-08 13:50:00,,주간,,1275.5666666666666,
9402,open,69.0,0.0,[],[],3.400000000372529,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 13:50:00,1276.2,,,,2019-11-08,2019-11-08 13:53:00,1083.0,주간,,,
9403,reheat,69.0,0.0,[],[],52.39999999850989,,5,,,,1.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 13:53:00,1083.0,,,,2019-11-08,2019-11-08 14:03:00,,주간,,,
9404,hold,69.0,0.0,[],[],8.400000000372527,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 14:03:00,,,,,2019-11-08,2019-11-08 14:05:00,,주간,,1287.3333333333335,
9405,open,69.0,0.0,[],[],11.900000000372527,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 14:05:00,1287.4,,,,2019-11-08,2019-11-08 14:12:00,1085.7,주간,,,
9406,reheat,69.0,0.0,[],[],5.099999999627472,,5,,,,0.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 14:12:00,1085.7,,,,2019-11-08,2019-11-08 14:14:00,,주간,,,
9407,open,69.0,0.0,[],[],0.0,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 14:14:00,1157.0,,,,2019-11-08,2019-11-08 14:16:00,1025.1,주간,,,
9408,reheat,69.0,0.0,[],[],79.40000000037253,,5,,,,0.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 14:16:00,1025.1,,,,2019-11-08,2019-11-08 14:33:00,,주간,,,
9409,open,69.0,0.0,[],[],10.200000001117589,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 15:59:00,1272.3,,,,2019-11-08,2019-11-08 16:06:00,1088.9,주간,,,
9410,open,69.0,0.0,[],[],0.0,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:15:00,1252.8,,,,2019-11-08,2019-11-08 16:17:00,1047.8,주간,,,
9411,reheat,69.0,0.0,[],[],84.79999999888241,,5,,,,3.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:17:00,1047.8,,,,2019-11-08,2019-11-08 16:28:00,,주간,,,
9412,open,69.0,0.0,[],[],3.300000000745058,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:28:00,1256.9,,,,2019-11-08,2019-11-08 16:31:00,990.7,주간,,,
9413,reheat,69.0,0.0,[],[],23.79999999888241,,5,,,,0.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:31:00,990.7,,,,2019-11-08,2019-11-08 16:40:00,,주간,,,
9414,open,69.0,0.0,[],[],0.0,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:41:00,1199.1,,,,2019-11-08,2019-11-08 16:43:00,975.9,주간,,,
9415,reheat,69.0,0.0,[],[],49.2000000011176,,5,,,,1.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:43:00,975.9,,,,2019-11-08,2019-11-08 16:55:00,,주간,,,
9416,open,69.0,0.0,[],[],1.699999999254942,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:55:00,1228.5,,,,2019-11-08,2019-11-08 16:58:00,948.8,주간,,,
9417,reheat,69.0,0.0,[],[],34.0,,5,,,,1.0,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 16:58:00,948.8,,,,2019-11-08,2019-11-08 17:09:00,,주간,,,
9418,heat,70.0,0.0,[],[],4176.9000000003725,4176.9000000003725,5,1230.8,2019-11-09 07:18:00,0.0,608.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-09 07:18:00,362.3,2019-11-09 07:18:00,362.3,2019-11-08 17:09:00,2019-11-11,2019-11-10 17:26:00,1230.8,주간,362.3,,주말
9419,open,70.0,0.0,[],[],1.7000000011175869,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 07:45:00,1270.2,,,,2019-11-11,2019-11-11 07:48:00,962.1,주간,,,
9420,reheat,70.0,0.0,[],[],100.0,,5,,,,1.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 07:48:00,962.1,,,,2019-11-11,2019-11-11 08:05:00,,주간,,,
9421,open,70.0,0.0,[],[],13.799999998882413,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 08:05:00,1285.3,,,,2019-11-11,2019-11-11 08:11:00,1046.2,주간,,,
9422,reheat,70.0,0.0,[],[],87.70000000111759,,5,,,,0.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 08:11:00,1046.2,,,,2019-11-11,2019-11-11 08:28:00,,주간,,,
9423,hold,70.0,0.0,[],[],19.0,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 08:28:00,,,,,2019-11-11,2019-11-11 08:33:00,,주간,,1279.6166666666666,
9424,open,70.0,0.0,[],[],18.899999998509887,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 08:33:00,1274.2,,,,2019-11-11,2019-11-11 08:41:00,1057.3,주간,,,
9425,reheat,70.0,0.0,[],[],97.70000000111759,,5,,,,0.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 08:41:00,1057.3,,,,2019-11-11,2019-11-11 09:02:00,,주간,,,
9426,hold,70.0,0.0,[],[],13.799999998882413,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 09:02:00,,,,,2019-11-11,2019-11-11 09:06:00,,주간,,1272.24,
9427,open,70.0,0.0,[],[],8.600000001490116,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 09:06:00,1275.3,,,,2019-11-11,2019-11-11 09:12:00,1008.8,주간,,,
9428,reheat,70.0,0.0,[],[],64.79999999888241,,5,,,,0.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 09:12:00,1008.8,,,,2019-11-11,2019-11-11 09:23:00,,주간,,,
9429,open,70.0,0.0,[],[],0.0,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 09:24:00,1276.3,,,,2019-11-11,2019-11-11 09:34:00,758.4,주간,,,
9430,reheat,70.0,0.0,[],[],8.600000001490116,,5,,,,0.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 09:34:00,758.4,,,,2019-11-11,2019-11-11 09:37:00,,주간,,,
9431,open,70.0,0.0,[],[],0.0,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 09:37:00,887.3,,,,2019-11-11,2019-11-11 09:39:00,804.2,주간,,,
9432,reheat,70.0,0.0,[],[],563.5999999996276,,5,,,,4.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 09:39:00,804.2,,,,2019-11-11,2019-11-11 11:09:00,,주간,,,
9433,open,70.0,0.0,[],[],5.099999999627472,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 14:18:00,1272.2,,,,2019-11-11,2019-11-11 14:22:00,1062.2,주간,,,
9434,reheat,70.0,0.0,[],[],53.59999999962746,,5,,,,0.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 14:22:00,1062.2,,,,2019-11-11,2019-11-11 14:32:00,,주간,,,
9435,hold,70.0,0.0,[],[],16.90000000037253,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 14:32:00,,,,,2019-11-11,2019-11-11 14:36:00,,주간,,1280.6600000000005,
9436,open,70.0,0.0,[],[],5.0,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 14:36:00,1280.1,,,,2019-11-11,2019-11-11 14:39:00,1121.1,주간,,,
9437,open,70.0,0.0,[],[],3.400000000372529,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 17:57:00,1272.9,,,,2019-11-11,2019-11-11 18:00:00,1068.1,주간,,,
9438,reheat,70.0,0.0,[],[],49.30000000074506,,5,,,,5.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 18:00:00,1068.1,,,,2019-11-11,2019-11-11 18:11:00,,주간,,,
9439,hold,70.0,0.0,[],[],70.29999999888241,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 18:11:00,,,,,2019-11-11,2019-11-11 18:35:00,,주간,,1272.312,
9440,open,70.0,0.0,[],[],18.80000000074505,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 18:35:00,1273.7,,,,2019-11-11,2019-11-11 18:45:00,1001.3,주간,,,
9441,reheat,70.0,0.0,[],[],114.19999999925491,,5,,,,1.0,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 18:45:00,1001.3,,,,2019-11-11,2019-11-11 19:04:00,,주간,,,
9442,heat,71.0,0.0,[],[],2360.300000000745,2360.300000000745,5,1255.4,0,0.0,13.0,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-11 19:35:00,710.3,2019-11-11 19:33:00,648.4,2019-11-11 19:06:00,2019-11-12,2019-11-12 01:36:00,1255.4,주간,0.0,,주말
9443,open,71.0,0.0,[],[],3.5,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 15:46:00,1252.8,,,,2019-11-12,2019-11-12 15:50:00,1022.7,주간,,,
9444,reheat,71.0,0.0,[],[],79.69999999925494,,5,,,,0.0,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 15:50:00,1022.7,,,,2019-11-12,2019-11-12 16:09:00,,주간,,,
9445,hold,71.0,0.0,[],[],15.300000000745056,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 16:09:00,,,,,2019-11-12,2019-11-12 16:15:00,,주간,,1251.0285714285715,
9446,open,71.0,0.0,[],[],15.400000000372527,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 16:15:00,1253.8,,,,2019-11-12,2019-11-12 16:24:00,1056.4,주간,,,
9447,reheat,71.0,0.0,[],[],51.0,,5,,,,0.0,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 16:24:00,1056.4,,,,2019-11-12,2019-11-12 16:35:00,,주간,,,
9448,hold,71.0,0.0,[],[],24.0,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 16:35:00,,,,,2019-11-12,2019-11-12 16:44:00,,주간,,1252.89,
9449,open,71.0,0.0,[],[],10.299999998882411,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 16:44:00,1253.3,,,,2019-11-12,2019-11-12 16:50:00,1071.2,주간,,,
9450,reheat,71.0,0.0,[],[],46.0,,5,,,,1.0,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 16:50:00,1071.2,,,,2019-11-12,2019-11-12 17:01:00,,주간,,,
9451,open,71.0,0.0,[],[],17.09999999962747,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 17:52:00,1252.4,,,,2019-11-12,2019-11-12 18:02:00,1013.5,주간,,,
9452,reheat,71.0,0.0,[],[],56.5,,5,,,,1.0,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 18:02:00,1013.5,,,,2019-11-12,2019-11-12 18:12:00,,주간,,,
9453,hold,71.0,0.0,[],[],17.199999999254945,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 18:12:00,,,,,2019-11-12,2019-11-12 18:16:00,,주간,,1263.28,
9454,open,71.0,0.0,[],[],12.0,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 18:16:00,1262.4,,,,2019-11-12,2019-11-12 18:23:00,1046.0,주간,,,
9455,reheat,71.0,0.0,[],[],56.5,,5,,,,0.0,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 18:23:00,1046.0,,,,2019-11-12,2019-11-12 18:33:00,,주간,,,
9456,open,71.0,0.0,[],[],20.599999999627467,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 18:34:00,1268.1,,,,2019-11-12,2019-11-12 18:44:00,945.5,주간,,,
9457,reheat,71.0,0.0,[],[],82.0,,5,,,,0.0,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 18:44:00,945.5,,,,2019-11-12,2019-11-12 18:57:00,,주간,,,
9458,heat,72.0,0.0,[],[],2615.800000000745,2615.800000000745,5,1255.4,0,0.0,6.0,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-12 19:31:00,653.0,2019-11-12 19:31:00,653.0,2019-11-12 18:58:00,2019-11-13,2019-11-13 02:02:00,1255.4,주간,0.0,,평일
9459,open,72.0,0.0,[],[],5.200000001117587,,5,,,,,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13 10:11:00,1252.9,,,,2019-11-13,2019-11-13 10:16:00,920.4,주간,,,
9460,reheat,72.0,0.0,[],[],13.799999998882413,,5,,,,1.0,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13 10:16:00,920.4,,,,2019-11-13,2019-11-13 10:21:00,,주간,,,
9461,open,72.0,0.0,[],[],0.0,,5,,,,,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13 10:21:00,1128.4,,,,2019-11-13,2019-11-13 10:23:00,960.1,주간,,,
9462,reheat,72.0,0.0,[],[],0.0,,5,,,,1.0,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13 10:23:00,960.1,,,,2019-11-13,2019-11-13 10:24:00,,주간,,,
9463,open,72.0,0.0,[],[],0.0,,5,,,,,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13 10:25:00,984.3,,,,2019-11-13,2019-11-13 10:28:00,824.7,주간,,,
9464,reheat,72.0,0.0,[],[],36.0,,5,,,,2.0,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13 10:28:00,824.7,,,,2019-11-13,2019-11-13 10:40:00,,주간,,,
9465,heat,73.0,0.0,[],[],2049.2999999988824,2049.2999999988824,5,1255.9,0,0.0,5.0,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-13 18:40:00,656.1,2019-11-13 18:40:00,656.1,2019-11-13 10:40:00,2019-11-14,2019-11-13 23:50:00,1255.9,주간,0.0,,평일
9466,open,73.0,0.0,[],[],207.30000000074506,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 16:29:00,1252.4,,,,2019-11-14,2019-11-14 16:35:00,1059.9,주간,,,
9467,reheat,73.0,0.0,[],[],32.69999999925494,,5,,,,1.0,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 16:35:00,1059.9,,,,2019-11-14,2019-11-14 16:42:00,,주간,,,
9468,open,73.0,0.0,[],[],25.90000000037253,,5,,,,,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14 16:43:00,1256.2,,,,2019-11-14,2019-11-14 16:52:00,1057.9,주간,,,
