,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
9494,heat,71.0,0.0,[],[],2615.800000000745,2615.800000000745,5,1255.4,0,0.0,6.0,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-12 19:31:00,653.0,2019-11-12 19:31:00,653.0,2019-11-12 18:58:00,2019-11-13,2019-11-13 02:02:00,1255.4,林埃,0.0,,乞老
9495,open,71.0,0.0,[],[],5.200000001117587,,5,,,,,[''],2019-11-13 10:11:00,1252.9,,,,2019-11-13,2019-11-13 10:16:00,920.4,林埃,,,
9496,reheat,71.0,0.0,[],[],13.799999998882413,,5,,,,1.0,[''],2019-11-13 10:16:00,920.4,,,,2019-11-13,2019-11-13 10:21:00,,林埃,,,
9497,open,71.0,0.0,[],[],0.0,,5,,,,,[''],2019-11-13 10:21:00,1128.4,,,,2019-11-13,2019-11-13 10:23:00,960.1,林埃,,,
9498,reheat,71.0,0.0,[],[],0.0,,5,,,,1.0,[''],2019-11-13 10:23:00,960.1,,,,2019-11-13,2019-11-13 10:24:00,,林埃,,,
9499,open,71.0,0.0,[],[],0.0,,5,,,,,[''],2019-11-13 10:25:00,984.3,,,,2019-11-13,2019-11-13 10:28:00,824.7,林埃,,,
9500,reheat,71.0,0.0,[],[],36.0,,5,,,,2.0,[''],2019-11-13 10:28:00,824.7,,,,2019-11-13,2019-11-13 10:40:00,,林埃,,,
9501,heat,72.0,0.0,[],[],2049.2999999988824,2049.2999999988824,5,1255.9,0,0.0,5.0,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-13 18:40:00,656.1,2019-11-13 18:40:00,656.1,2019-11-13 10:40:00,2019-11-14,2019-11-13 23:50:00,1255.9,林埃,0.0,,乞老
9502,open,72.0,0.0,[],[],207.30000000074506,,5,,,,,[''],2019-11-14 16:29:00,1252.4,,,,2019-11-14,2019-11-14 16:35:00,1059.9,林埃,,,
9503,reheat,72.0,0.0,[],[],32.69999999925494,,5,,,,1.0,[''],2019-11-14 16:35:00,1059.9,,,,2019-11-14,2019-11-14 16:42:00,,林埃,,,
9504,open,72.0,0.0,[],[],25.90000000037253,,5,,,,,[''],2019-11-14 16:43:00,1256.2,,,,2019-11-14,2019-11-14 16:52:00,1057.9,林埃,,,
9505,reheat,72.0,0.0,[],[],55.299999998882406,,5,,,,4.0,[''],2019-11-14 16:52:00,1057.9,,,,2019-11-14,2019-11-14 17:04:00,,林埃,,,
9506,open,72.0,0.0,[],[],19.099999999627467,,5,,,,,[''],2019-11-14 17:04:00,1272.8,,,,2019-11-14,2019-11-14 17:10:00,1031.0,林埃,,,
9507,reheat,72.0,0.0,[],[],84.90000000037253,,5,,,,2.0,[''],2019-11-14 17:10:00,1031.0,,,,2019-11-14,2019-11-14 17:31:00,,林埃,,,
9508,hold,72.0,0.0,[],[],69.80000000074506,,5,,,,,[''],2019-11-14 17:31:00,1244.9,,,,2019-11-14,2019-11-14 17:59:00,1252.0,林埃,,1250.151724137931,
9509,open,72.0,0.0,[],[],3.5,,5,,,,,[''],2019-11-14 17:59:00,1252.0,,,,2019-11-14,2019-11-14 18:01:00,1047.4,林埃,,,
9510,reheat,72.0,0.0,[],[],53.799999998882406,,5,,,,2.0,[''],2019-11-14 18:01:00,1047.4,,,,2019-11-14,2019-11-14 18:12:00,,林埃,,,
9511,hold,72.0,0.0,[],[],31.40000000037253,,5,,,,,[''],2019-11-14 18:12:00,1269.6,,,,2019-11-14,2019-11-14 18:22:00,1247.0,林埃,,1253.5090909090907,
9512,open,72.0,0.0,[],[],3.5,,5,,,,,[''],2019-11-14 18:22:00,1247.0,,,,2019-11-14,2019-11-14 18:25:00,995.6,林埃,,,
9513,reheat,72.0,0.0,[],[],60.80000000074506,,5,,,,1.0,[''],2019-11-14 18:25:00,995.6,,,,2019-11-14,2019-11-14 18:36:00,,林埃,,,
9514,heat,73.0,0.0,[],[],1965.5999999996275,1965.5999999996275,5,1255.5,0,0.0,4.0,"['200105-19180-162_1', '200105-19180-168_1', '200105-19180-169_1', '200105-19180-167_1', '200105-19180-163_1', '200105-19180-164_1', '200105-19180-165_1', '200105-19180-166_1']",2019-11-14 19:17:00,751.1,2019-11-14 19:17:00,751.1,2019-11-14 18:58:00,2019-11-15,2019-11-15 00:03:00,1255.5,林埃,0.0,,乞老
9515,open,73.0,0.0,[],['200105-19180-162'],5.300000000745059,,5,,,,,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 08:41:00,1271.0,,,,2019-11-15,2019-11-15 08:44:00,1062.2,林埃,,,
9516,reheat,73.0,0.0,[],[],41.699999999254935,,5,,,,2.0,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 08:44:00,1062.2,,,,2019-11-15,2019-11-15 08:53:00,,林埃,,,
9517,open,73.0,0.0,[],['200105-19180-163'],8.700000001117589,,5,,,,,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 08:54:00,1282.3,,,,2019-11-15,2019-11-15 08:57:00,1012.9,林埃,,,
9518,reheat,73.0,0.0,[],[],74.59999999962747,,5,,,,2.0,"['200105-19180-164', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 08:57:00,1012.9,,,,2019-11-15,2019-11-15 09:11:00,,林埃,,,
9519,open,73.0,0.0,[],['200105-19180-164'],20.900000000372533,,5,,,,,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 09:12:00,1282.9,,,,2019-11-15,2019-11-15 09:18:00,1074.2,林埃,,,
9520,reheat,73.0,0.0,[],[],65.80000000074506,,5,,,,1.0,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 09:18:00,1074.2,,,,2019-11-15,2019-11-15 09:32:00,,林埃,,,
9521,hold,73.0,0.0,[],[],93.39999999850988,,5,,,,,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-165']",2019-11-15 09:32:00,1286.5,,,,2019-11-15,2019-11-15 09:53:00,1285.6,林埃,,1230.8227272727272,
9522,open,73.0,0.0,[],['200105-19180-165'],8.600000001490116,,5,,,,,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166']",2019-11-15 09:53:00,1285.6,,,,2019-11-15,2019-11-15 09:56:00,1066.7,林埃,,,
9523,reheat,73.0,0.0,[],[],50.19999999925494,,5,,,,1.0,"['200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166']",2019-11-15 09:56:00,1066.7,,,,2019-11-15,2019-11-15 10:09:00,,林埃,,,
9524,open,73.0,0.0,[],['200105-19180-166'],6.900000000372528,,5,,,,,"['200105-19180-164', '200105-19180-165', '200105-19180-163']",2019-11-15 10:10:00,1276.5,,,,2019-11-15,2019-11-15 10:13:00,987.3,林埃,,,
9525,reheat,73.0,0.0,[],[],63.69999999925494,,5,,,,2.0,"['200105-19180-164', '200105-19180-165', '200105-19180-163']",2019-11-15 10:13:00,987.3,,,,2019-11-15,2019-11-15 10:28:00,,林埃,,,
9526,open,73.0,0.0,[],"['200105-19180-168', '200105-19180-169', '200105-19180-167']",5.199999999254941,,5,,,,,"['200105-19180-164', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 10:29:00,1265.2,,,,2019-11-15,2019-11-15 10:32:00,985.8,林埃,,,
9527,reheat,73.0,0.0,[],[],55.09999999962746,,5,,,,1.0,"['200105-19180-164', '200105-19180-166', '200105-19180-165', '200105-19180-163']",2019-11-15 10:32:00,985.8,,,,2019-11-15,2019-11-15 10:46:00,,林埃,,,
9528,heat,74.0,0.0,[],[],54.90000000037254,54.90000000037254,5,374.0,0,0.0,1283.0,"['190927-15042-105', '191031-11091-001', '190927-15042-020', '190927-15042-115', '啊凯肺促捞']",2019-11-16 08:35:00,306.0,2019-11-16 07:38:00,284.4,2019-11-15 10:46:00,2019-11-18,2019-11-16 09:22:00,374.0,具埃,0.0,,林富
9529,heat,74.0,0.0,[],[],697.6000000014903,697.6000000014903,5,657.2,0,0.0,1283.0,"['190927-15042-105', '191031-11091-001', '190927-15042-020', '190927-15042-115', '啊凯肺促捞']",2019-11-17 04:47:00,347.8,2019-11-16 07:38:00,284.4,2019-11-15 10:46:00,2019-11-18,2019-11-17 11:47:00,657.2,具埃,0.0,,林富
9530,heat,74.0,0.0,[],[],2822.2000000011176,2822.2000000011176,5,1230.6,0,0.0,1283.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '啊凯肺促捞', '191031-11091-001_1']",2019-11-17 21:34:00,657.2,2019-11-16 07:38:00,284.4,2019-11-15 10:46:00,2019-11-18,2019-11-18 08:19:00,1230.6,具埃,0.0,,林富
9531,open,74.0,0.0,[],[],10.5,,5,,,,,[''],2019-11-18 21:05:00,1252.3,,,,2019-11-18,2019-11-18 21:12:00,1064.2,具埃,,,
9532,reheat,74.0,0.0,[],[],57.09999999962746,,5,,,,4.0,[''],2019-11-18 21:12:00,1064.2,,,,2019-11-18,2019-11-18 21:22:00,,具埃,,,
9533,open,74.0,0.0,[],[],6.900000000372528,,5,,,,,[''],2019-11-18 21:23:00,1280.9,,,,2019-11-18,2019-11-18 21:53:00,899.6,具埃,,,
9534,reheat,74.0,0.0,[],[],185.80000000074506,,5,,,,12.0,[''],2019-11-18 21:53:00,899.6,,,,2019-11-18,2019-11-18 22:21:00,,具埃,,,
9535,hold,74.0,0.0,[],[],43.59999999962746,,5,,,,,[''],2019-11-18 22:21:00,1278.0,,,,2019-11-18,2019-11-18 22:27:00,1282.1,具埃,,1280.5857142857146,
9536,open,74.0,0.0,[],[],17.40000000037253,,5,,,,,[''],2019-11-18 22:27:00,1282.1,,,,2019-11-18,2019-11-18 22:33:00,991.8,具埃,,,
9537,reheat,74.0,0.0,[],[],135.7999999988824,,5,,,,9.0,[''],2019-11-18 22:33:00,991.8,,,,2019-11-18,2019-11-18 22:56:00,,具埃,,,
9538,hold,74.0,0.0,[],[],43.7000000011176,,5,,,,,[''],2019-11-18 22:56:00,1284.3,,,,2019-11-18,2019-11-18 23:08:00,1271.6,具埃,,1274.4461538461535,
9539,open,74.0,0.0,[],[],7.0,,5,,,,,[''],2019-11-18 23:08:00,1271.6,,,,2019-11-18,2019-11-18 23:13:00,956.6,具埃,,,
9540,reheat,74.0,0.0,[],[],88.69999999925493,,5,,,,7.0,[''],2019-11-18 23:13:00,956.6,,,,2019-11-18,2019-11-18 23:28:00,,具埃,,,
9541,open,74.0,0.0,[],['191031-11091-001'],0.0,,5,,,,,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '啊凯肺促捞']",2019-11-18 23:29:00,1252.3,,,,2019-11-18,2019-11-18 23:31:00,999.8,具埃,,,
9542,reheat,74.0,0.0,[],[],155.09999999962747,,5,,,,13.0,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '啊凯肺促捞']",2019-11-18 23:31:00,999.8,,,,2019-11-18,2019-11-19 00:03:00,,具埃,,,
9543,heat,75.0,0.0,[],[],2105.199999999255,2013.7999999988824,5,1257.3,2019-11-19 03:54:00,2.0,116.0,"['200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-230_1', '200204-19180-229_1', '200204-19180-228_1', '200204-19180-224_1']",2019-11-19 03:19:00,992.3,2019-11-19 03:09:00,722.4,2019-11-19 02:49:00,2019-11-19,2019-11-19 08:58:00,1257.3,具埃,658.8,,乞老
9544,open,75.0,0.0,[],['200204-19180-230'],3.5,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229']",2019-11-19 21:57:00,1249.1,,,,2019-11-19,2019-11-19 22:01:00,1076.3,具埃,,,
9545,reheat,75.0,0.0,[],[],54.59999999962746,,5,,,,0.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229']",2019-11-19 22:01:00,1076.3,,,,2019-11-19,2019-11-19 22:12:00,,具埃,,,
9546,hold,75.0,0.0,[],[],51.5,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229']",2019-11-19 22:12:00,1254.4,,,,2019-11-19,2019-11-19 22:35:00,1252.3,具埃,,1251.425,
9547,open,75.0,0.0,[],['200204-19180-229'],3.599999999627471,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228']",2019-11-19 22:35:00,1252.3,,,,2019-11-19,2019-11-19 22:38:00,1083.4,具埃,,,
9548,reheat,75.0,0.0,[],[],54.80000000074506,,5,,,,1.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228']",2019-11-19 22:38:00,1083.4,,,,2019-11-19,2019-11-19 22:50:00,,具埃,,,
9549,hold,75.0,0.0,[],[],46.299999998882406,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228']",2019-11-19 22:50:00,1254.3,,,,2019-11-19,2019-11-19 23:09:00,1251.4,具埃,,1251.4050000000002,
9550,open,75.0,0.0,[],['200204-19180-228'],5.300000000745059,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-19 23:09:00,1251.4,,,,2019-11-19,2019-11-19 23:14:00,1020.5,具埃,,,
9551,reheat,75.0,0.0,[],[],99.40000000037253,,5,,,,4.0,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-19 23:14:00,1020.5,,,,2019-11-19,2019-11-19 23:36:00,,具埃,,,
9552,open,75.0,0.0,[],[],3.599999999627471,,5,,,,,[''],2019-11-20 00:59:00,1250.5,,,,2019-11-19,2019-11-20 01:03:00,1005.3,具埃,,,
9553,reheat,75.0,0.0,[],[],96.19999999925491,,5,,,,1.0,[''],2019-11-20 01:03:00,1005.3,,,,2019-11-19,2019-11-20 01:25:00,,具埃,,,
9554,hold,75.0,0.0,[],[],12.5,,5,,,,,[''],2019-11-20 01:25:00,1245.2,,,,2019-11-19,2019-11-20 01:30:00,1250.4,具埃,,1247.3833333333332,
9555,open,75.0,0.0,[],[],1.800000000745058,,5,,,,,[''],2019-11-20 01:30:00,1250.4,,,,2019-11-19,2019-11-20 01:33:00,1023.9,具埃,,,
9556,reheat,75.0,0.0,[],[],69.19999999925494,,5,,,,1.0,[''],2019-11-20 01:33:00,1023.9,,,,2019-11-19,2019-11-20 01:45:00,,具埃,,,
9557,hold,75.0,0.0,[],[],44.7000000011176,,5,,,,,[''],2019-11-20 01:45:00,1270.2,,,,2019-11-19,2019-11-20 02:01:00,1250.4,具埃,,1253.5470588235296,
9558,open,75.0,0.0,[],['200204-19180-224'],3.599999999627471,,5,,,,,"['200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 02:01:00,1250.4,,,,2019-11-19,2019-11-20 02:06:00,996.3,具埃,,,
9559,reheat,75.0,0.0,[],[],77.90000000037253,,5,,,,0.0,"['200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-20 02:06:00,996.3,,,,2019-11-19,2019-11-20 02:19:00,,具埃,,,
9560,heat,76.0,0.0,[],[],2946.5,2793.199999999255,5,1257.0,2019-11-20 03:30:00,1.0,17.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20 03:07:00,620.5,2019-11-20 03:07:00,620.5,2019-11-20 02:26:00,2019-11-20,2019-11-20 10:21:00,1257.0,具埃,880.6,,乞老
9561,open,76.0,0.0,[],[],5.400000000372528,,5,,,,,[''],2019-11-20 22:46:00,1270.9,,,,2019-11-20,2019-11-20 22:49:00,1085.2,具埃,,,
9562,reheat,76.0,0.0,[],[],60.299999998882406,,5,,,,1.0,[''],2019-11-20 22:49:00,1085.2,,,,2019-11-20,2019-11-20 23:01:00,,具埃,,,
9563,open,76.0,0.0,[],[],1.800000000745058,,5,,,,,[''],2019-11-21 02:02:00,1271.2,,,,2019-11-20,2019-11-21 02:06:00,1034.3,具埃,,,
9564,reheat,76.0,0.0,[],[],96.5,,5,,,,1.0,[''],2019-11-21 02:06:00,1034.3,,,,2019-11-20,2019-11-21 02:31:00,,具埃,,,
9565,hold,76.0,0.0,[],[],142.19999999925494,,5,,,,,[''],2019-11-21 02:31:00,1270.0,,,,2019-11-20,2019-11-21 03:36:00,1270.3,具埃,,1270.2454545454548,
9566,open,76.0,0.0,[],[],3.600000001490116,,5,,,,,[''],2019-11-21 03:36:00,1270.3,,,,2019-11-20,2019-11-21 03:40:00,1025.1,具埃,,,
9567,reheat,76.0,0.0,[],[],73.29999999888241,,5,,,,1.0,[''],2019-11-21 03:40:00,1025.1,,,,2019-11-20,2019-11-21 03:52:00,,具埃,,,
9568,hold,76.0,0.0,[],[],27.0,,5,,,,,[''],2019-11-21 03:52:00,1287.8,,,,2019-11-20,2019-11-21 04:04:00,1268.1,具埃,,1275.4076923076925,
9569,open,76.0,0.0,[],[],3.599999999627471,,5,,,,,[''],2019-11-21 04:04:00,1268.1,,,,2019-11-20,2019-11-21 04:08:00,952.2,具埃,,,
9570,reheat,76.0,0.0,[],[],121.60000000149012,,5,,,,2.0,[''],2019-11-21 04:08:00,952.2,,,,2019-11-20,2019-11-21 04:34:00,,具埃,,,
9571,heat,77.0,0.0,[],[],413.8000000007452,159.0,5,1250.1,2019-11-21 08:20:00,1.0,25.0,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1', '191025-19234-040_3', '191025-19234-040_2', '191025-19234-040_1']",2019-11-21 07:24:00,915.3,2019-11-21 07:24:00,915.3,2019-11-21 06:37:00,2019-11-21,2019-11-21 08:52:00,1250.1,具埃,1112.5,,乞老
9572,open,77.0,0.0,['191025-19581-001'],['191025-19581-001_1'],8.699999999254942,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 14:36:00,1253.4,,,,2019-11-21,2019-11-21 14:43:00,990.9,具埃,,,
9573,reheat,77.0,0.0,[],[],117.69999999925491,,5,,,,0.0,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 14:43:00,990.9,,,,2019-11-21,2019-11-21 15:07:00,,具埃,,,
9574,open,77.0,0.0,[],[],15.900000000372527,,5,,,,,[''],2019-11-21 18:34:00,1252.7,,,,2019-11-21,2019-11-21 18:44:00,971.2,具埃,,,
9575,reheat,77.0,0.0,[],[],62.90000000037254,,5,,,,1.0,[''],2019-11-21 18:44:00,971.2,,,,2019-11-21,2019-11-21 18:55:00,,具埃,,,
9576,open,77.0,0.0,[],[],7.0,,5,,,,,[''],2019-11-21 18:56:00,1271.8,,,,2019-11-21,2019-11-21 19:01:00,976.6,具埃,,,
9577,reheat,77.0,0.0,[],[],64.5,,5,,,,0.0,[''],2019-11-21 19:01:00,976.6,,,,2019-11-21,2019-11-21 19:12:00,,具埃,,,
9578,open,77.0,0.0,[],[],1.7999999988824131,,5,,,,,[''],2019-11-21 19:13:00,1251.3,,,,2019-11-21,2019-11-21 19:18:00,878.8,具埃,,,
9579,reheat,77.0,0.0,[],[],179.2000000011176,,5,,,,0.0,[''],2019-11-21 19:18:00,878.8,,,,2019-11-21,2019-11-21 19:56:00,,具埃,,,
9580,hold,77.0,0.0,[],[],150.90000000037253,,5,,,,,[''],2019-11-21 19:56:00,1251.2,,,,2019-11-21,2019-11-21 20:40:00,1271.4,具埃,,1265.7444444444445,
9581,open,77.0,0.0,[],[],1.699999999254942,,5,,,,,[''],2019-11-21 20:40:00,1271.4,,,,2019-11-21,2019-11-21 20:43:00,1026.8,具埃,,,
9582,reheat,77.0,0.0,[],[],103.09999999962747,,5,,,,0.0,[''],2019-11-21 20:43:00,1026.8,,,,2019-11-21,2019-11-21 21:04:00,,具埃,,,
9583,hold,77.0,0.0,[],[],166.90000000037253,,5,,,,,[''],2019-11-21 21:04:00,1271.3,,,,2019-11-21,2019-11-21 22:03:00,1272.0,具埃,,1271.73,
9584,open,77.0,0.0,[],['191025-19581-001'],3.599999999627471,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21 22:03:00,1272.0,,,,2019-11-21,2019-11-21 22:07:00,1001.3,具埃,,,
9585,reheat,77.0,0.0,[],[],98.0,,5,,,,1.0,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21 22:07:00,1001.3,,,,2019-11-21,2019-11-21 22:28:00,,具埃,,,
9586,hold,77.0,0.0,[],[],47.5,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21 22:28:00,1270.8,,,,2019-11-21,2019-11-21 22:46:00,1271.3,具埃,,1271.0210526315784,
9587,open,77.0,0.0,[],[],8.800000000745056,,5,,,,,[''],2019-11-21 22:46:00,1271.3,,,,2019-11-21,2019-11-21 22:52:00,940.0,具埃,,,
9588,reheat,77.0,0.0,[],[],276.2999999988824,,5,,,,2.0,[''],2019-11-21 22:52:00,940.0,,,,2019-11-21,2019-11-21 23:44:00,,具埃,,,
9589,hold,77.0,0.0,[],[],380.0,,5,,,,,[''],2019-11-21 23:44:00,1269.9,,,,2019-11-21,2019-11-22 02:13:00,1272.6,具埃,,1270.9893333333334,
9590,open,77.0,0.0,[],[],19.30000000074505,,5,,,,,[''],2019-11-22 02:13:00,1272.6,,,,2019-11-21,2019-11-22 02:24:00,981.4,具埃,,,
9591,reheat,77.0,0.0,[],[],66.19999999925494,,5,,,,1.0,[''],2019-11-22 02:24:00,981.4,,,,2019-11-21,2019-11-22 02:35:00,,具埃,,,
9592,open,77.0,0.0,[],['191025-19234-040'],1.7999999988824131,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-22 02:36:00,1288.0,,,,2019-11-21,2019-11-22 03:37:00,905.2,具埃,,,
9593,reheat,77.0,0.0,[],[],141.5,,5,,,,0.0,"['191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-22 03:37:00,905.2,,,,2019-11-21,2019-11-22 03:58:00,,具埃,,,
9594,open,77.0,0.0,[],[],3.5,,5,,,,,[''],2019-11-22 03:59:00,1283.1,,,,2019-11-21,2019-11-22 04:02:00,1000.0,具埃,,,
9595,reheat,77.0,0.0,[],[],1.7999999988824131,,5,,,,0.0,[''],2019-11-22 04:02:00,1000.0,,,,2019-11-21,2019-11-22 04:03:00,,具埃,,,
9596,open,77.0,0.0,[],[],0.0,,5,,,,,[''],2019-11-22 04:04:00,1066.9,,,,2019-11-21,2019-11-22 04:06:00,898.6,具埃,,,
9597,reheat,77.0,0.0,[],[],85.5,,5,,,,2.0,[''],2019-11-22 04:06:00,898.6,,,,2019-11-21,2019-11-22 04:20:00,,具埃,,,
9598,open,77.0,0.0,[],[],5.300000000745059,,5,,,,,[''],2019-11-22 04:20:00,1252.6,,,,2019-11-21,2019-11-22 04:23:00,973.0,具埃,,,
9599,reheat,77.0,0.0,[],[],3.5,,5,,,,0.0,[''],2019-11-22 04:23:00,973.0,,,,2019-11-21,2019-11-22 04:25:00,,具埃,,,
9600,open,77.0,0.0,[],[],0.0,,5,,,,,[''],2019-11-22 04:26:00,989.5,,,,2019-11-21,2019-11-22 04:28:00,893.2,具埃,,,
9601,reheat,77.0,0.0,[],[],103.09999999962747,,5,,,,0.0,[''],2019-11-22 04:28:00,893.2,,,,2019-11-21,2019-11-22 04:44:00,,具埃,,,
9602,open,77.0,0.0,[],[],0.0,,5,,,,,[''],2019-11-22 04:45:00,1250.5,,,,2019-11-21,2019-11-22 04:49:00,917.8,具埃,,,
9603,reheat,77.0,0.0,[],[],139.90000000037253,,5,,,,2.0,[''],2019-11-22 04:49:00,917.8,,,,2019-11-21,2019-11-22 05:14:00,,具埃,,,
9604,open,77.0,0.0,[],[],3.400000000372529,,5,,,,,[''],2019-11-22 05:15:00,1268.0,,,,2019-11-21,2019-11-22 05:20:00,903.1,具埃,,,
9605,reheat,77.0,0.0,[],[],152.40000000037253,,5,,,,0.0,[''],2019-11-22 05:20:00,903.1,,,,2019-11-21,2019-11-22 05:48:00,,具埃,,,
9606,open,77.0,0.0,[],[],14.0,,5,,,,,[''],2019-11-22 05:49:00,1278.5,,,,2019-11-21,2019-11-22 05:56:00,1020.6,具埃,,,
9607,reheat,77.0,0.0,[],[],88.90000000037253,,5,,,,1.0,[''],2019-11-22 05:56:00,1020.6,,,,2019-11-21,2019-11-22 06:11:00,,具埃,,,
9608,open,77.0,0.0,[],"['191025-19234-040', '191025-19234-040']",33.200000001117594,,5,,,,,"['191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-22 06:11:00,1280.2,,,,2019-11-21,2019-11-22 06:22:00,991.4,具埃,,,
9609,reheat,77.0,0.0,[],[],130.89999999850988,,5,,,,1.0,"['191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-22 06:22:00,991.4,,,,2019-11-21,2019-11-22 06:50:00,,具埃,,,
9610,hold,77.0,0.0,[],[],77.0,,5,,,,,"['191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-22 06:50:00,1270.3,,,,2019-11-21,2019-11-22 07:12:00,1296.1,具埃,,1268.2478260869566,
9611,open,77.0,0.0,[],[],3.5,,5,,,,,[''],2019-11-22 07:12:00,1296.1,,,,2019-11-21,2019-11-22 07:31:00,1134.9,具埃,,,
9612,reheat,77.0,0.0,[],[],155.40000000037253,,5,,,,0.0,[''],2019-11-22 07:31:00,1134.9,,,,2019-11-21,2019-11-22 08:07:00,,具埃,,,
9613,hold,77.0,0.0,[],[],94.40000000037253,,5,,,,,[''],2019-11-22 08:07:00,1277.2,,,,2019-11-21,2019-11-22 08:40:00,1270.9,具埃,,1270.6470588235295,
9614,open,77.0,0.0,[],[],5.199999999254941,,5,,,,,[''],2019-11-22 08:40:00,1270.9,,,,2019-11-21,2019-11-22 08:44:00,1064.1,具埃,,,
9615,reheat,77.0,0.0,[],[],59.100000001490116,,5,,,,0.0,[''],2019-11-22 08:44:00,1064.1,,,,2019-11-21,2019-11-22 08:54:00,,具埃,,,
9616,open,77.0,0.0,[],[],22.699999999254945,,5,,,,,[''],2019-11-22 08:55:00,1285.8,,,,2019-11-21,2019-11-22 09:05:00,1059.4,具埃,,,
9617,reheat,77.0,0.0,[],[],71.0,,5,,,,0.0,[''],2019-11-22 09:05:00,1059.4,,,,2019-11-21,2019-11-22 09:17:00,,具埃,,,
