,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
5987,heat,72.0,0.0,125.11764705882351,[],[],increasing 0,425.4,3.4,1103.0,986.2000000011176,3,1247.5,2019-11-26 06:47:00,2.0,76.0,"['200204-19180-238', '200204-19180-240_1', '200204-19180-242_1', '200204-19180-243_1', '200204-19180-244_1', '200204-19180-239_1', '200204-19180-241_1']",2019-11-26 05:14:00,822.1,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,2019-11-26,2019-11-26 08:38:00,1247.5,具埃,394.8,,乞老
5988,open,72.0,0.0,,[],['200204-19180-244'],,,,5.299999998882413,,3,,,,,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:15:00,1273.0,,,,2019-11-26,2019-11-26 20:18:00,884.9,具埃,,,
5989,reheat,72.0,0.0,,[],[],,,,59.7000000011176,,3,,,,2.0,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:18:00,884.9,,,,2019-11-26,2019-11-26 20:31:00,,具埃,,,
5990,hold,72.0,0.0,,[],[],,,,65.19999999925494,,3,,,,,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:31:00,1267.6,,,,2019-11-26,2019-11-26 20:45:00,1278.8,具埃,,1274.86,
5991,open,72.0,0.0,,[],['200204-19180-243'],,,,10.5,,3,,,,,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:45:00,1278.8,,,,2019-11-26,2019-11-26 20:51:00,853.9,具埃,,,
5992,reheat,72.0,0.0,,[],[],,,,61.59999999962746,,3,,,,1.0,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:51:00,853.9,,,,2019-11-26,2019-11-26 21:03:00,,具埃,,,
5993,hold,72.0,0.0,,[],[],,,,42.2000000011176,,3,,,,,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:03:00,1275.6,,,,2019-11-26,2019-11-26 21:11:00,1282.6,具埃,,1273.9444444444443,
5994,open,72.0,0.0,,[],['200204-19180-242'],,,,33.5,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:11:00,1282.6,,,,2019-11-26,2019-11-26 21:22:00,793.4,具埃,,,
5995,reheat,72.0,0.0,,[],[],,,,79.09999999962747,,3,,,,3.0,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:22:00,793.4,,,,2019-11-26,2019-11-26 21:37:00,,具埃,,,
5996,hold,72.0,0.0,,[],[],,,,35.19999999925493,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:37:00,1273.0,,,,2019-11-26,2019-11-26 21:44:00,1275.2,具埃,,1274.2875,
5997,open,72.0,0.0,,[],[],,,,33.59999999962747,,3,,,,,[''],2019-11-26 21:44:00,1275.2,,,,2019-11-26,2019-11-26 21:55:00,763.6,具埃,,,
5998,reheat,72.0,0.0,,[],[],,,,80.80000000074506,,3,,,,2.0,[''],2019-11-26 21:55:00,763.6,,,,2019-11-26,2019-11-26 22:11:00,,具埃,,,
5999,hold,72.0,0.0,,[],[],,,,37.09999999962747,,3,,,,,[''],2019-11-26 22:11:00,1271.6,,,,2019-11-26,2019-11-26 22:18:00,1280.5,具埃,,1271.6625,
6000,open,72.0,0.0,,[],['200204-19180-241'],,,,28.20000000111759,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26 22:18:00,1280.5,,,,2019-11-26,2019-11-26 22:28:00,726.3,具埃,,,
6001,reheat,72.0,0.0,,[],[],,,,105.39999999850988,,3,,,,2.0,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26 22:28:00,726.3,,,,2019-11-26,2019-11-26 22:47:00,,具埃,,,
6002,hold,72.0,0.0,,[],[],,,,70.30000000074506,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26 22:47:00,1277.1,,,,2019-11-26,2019-11-26 23:01:00,1261.0,具埃,,1269.8933333333332,
6003,open,72.0,0.0,,[],"['200204-19180-240', '200204-19180-239']",,,,26.5,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-238']",2019-11-26 23:01:00,1261.0,,,,2019-11-26,2019-11-26 23:09:00,900.9,具埃,,,
6004,reheat,72.0,0.0,,[],[],,,,70.19999999925494,,3,,,,1.0,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-238']",2019-11-26 23:09:00,900.9,,,,2019-11-26,2019-11-26 23:23:00,,具埃,,,
6005,heat,73.0,0.0,105.22613065326631,[],[],increasing 0,349.0,3.316666666666667,1214.0,943.9000000003723,3,1245.8,2019-11-27 03:59:00,2.0,59.0,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 02:23:00,896.8,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,2019-11-27,2019-11-27 05:42:00,1245.8,具埃,383.7,,乞老
6006,open,73.0,0.0,,[],[],,,,31.899999998509887,,3,,,,,[''],2019-11-27 06:29:00,1264.0,,,,2019-11-27,2019-11-27 06:38:00,663.2,具埃,,,
6007,reheat,73.0,0.0,,[],[],,,,91.80000000074509,,3,,,,1.0,[''],2019-11-27 06:38:00,663.2,,,,2019-11-27,2019-11-27 06:49:00,,具埃,,,
6008,open,73.0,0.0,,[],[],,,,19.199999999254945,,3,,,,,[''],2019-11-27 20:12:00,1283.4,,,,2019-11-27,2019-11-27 20:19:00,879.6,具埃,,,
6009,reheat,73.0,0.0,,[],[],,,,96.40000000037253,,3,,,,1.0,[''],2019-11-27 20:19:00,879.6,,,,2019-11-27,2019-11-27 20:39:00,,具埃,,,
6010,hold,73.0,0.0,,[],[],,,,14.0,,3,,,,,[''],2019-11-27 20:39:00,1282.6,,,,2019-11-27,2019-11-27 20:42:00,1283.0,具埃,,1283.275,
6011,open,73.0,0.0,,[],['200204-19180-257'],,,,28.09999999962747,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27 20:42:00,1283.0,,,,2019-11-27,2019-11-27 20:52:00,843.5,具埃,,,
6012,reheat,73.0,0.0,,[],[],,,,92.80000000074509,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27 20:52:00,843.5,,,,2019-11-27,2019-11-27 21:11:00,,具埃,,,
6013,hold,73.0,0.0,,[],[],,,,12.300000000745056,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27 21:11:00,1273.3,,,,2019-11-27,2019-11-27 21:14:00,1282.5,具埃,,1278.4,
6014,open,73.0,0.0,,[],['200204-19180-256'],,,,28.0,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:14:00,1282.5,,,,2019-11-27,2019-11-27 21:24:00,807.7,具埃,,,
6015,reheat,73.0,0.0,,[],[],,,,87.19999999925493,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:24:00,807.7,,,,2019-11-27,2019-11-27 21:41:00,,具埃,,,
6016,hold,73.0,0.0,,[],[],,,,59.40000000037254,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:41:00,1272.5,,,,2019-11-27,2019-11-27 21:54:00,1287.5,具埃,,1277.1857142857145,
6017,open,73.0,0.0,,[],[],,,,15.699999999254944,,3,,,,,[''],2019-11-27 21:54:00,1287.5,,,,2019-11-27,2019-11-27 22:01:00,794.3,具埃,,,
6018,reheat,73.0,0.0,,[],[],,,,76.90000000037253,,3,,,,1.0,[''],2019-11-27 22:01:00,794.3,,,,2019-11-27,2019-11-27 22:16:00,,具埃,,,
6019,hold,73.0,0.0,,[],[],,,,45.5,,3,,,,,[''],2019-11-27 22:16:00,1271.5,,,,2019-11-27,2019-11-27 22:25:00,1288.9,具埃,,1279.5800000000004,
6020,open,73.0,0.0,,[],['200204-19180-255'],,,,17.5,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:25:00,1288.9,,,,2019-11-27,2019-11-27 22:33:00,729.1,具埃,,,
6021,reheat,73.0,0.0,,[],[],,,,74.80000000074506,,3,,,,2.0,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:33:00,729.1,,,,2019-11-27,2019-11-27 22:47:00,,具埃,,,
6022,hold,73.0,0.0,,[],[],,,,34.799999998882406,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:47:00,1279.6,,,,2019-11-27,2019-11-27 22:53:00,1285.4,具埃,,1277.2714285714285,
6023,open,73.0,0.0,,[],['200204-19180-254'],,,,43.59999999962746,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:53:00,1285.4,,,,2019-11-27,2019-11-27 23:04:00,874.5,具埃,,,
6024,reheat,73.0,0.0,,[],[],,,,80.20000000111759,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 23:04:00,874.5,,,,2019-11-27,2019-11-27 23:20:00,,具埃,,,
6025,hold,73.0,0.0,,[],[],,,,426.09999999962747,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 23:20:00,1278.1,,,,2019-11-27,2019-11-28 01:08:00,1280.9,具埃,,1277.4275229357795,
6026,open,73.0,0.0,,[],"['200204-19180-253', '200204-19180-252']",,,,14.0,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257']",2019-11-28 01:08:00,1280.9,,,,2019-11-27,2019-11-28 01:14:00,874.8,具埃,,,
6027,reheat,73.0,0.0,,[],[],,,,73.80000000074506,,3,,,,1.0,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257']",2019-11-28 01:14:00,874.8,,,,2019-11-27,2019-11-28 01:31:00,,具埃,,,
6028,heat,74.0,0.0,424.25999999999993,[],[],increasing 0,707.0999999999997,1.6666666666666667,710.0,564.5,3,1265.6,2019-11-28 03:46:00,2.0,21.0,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28 03:07:00,558.5,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,2019-11-28,2019-11-28 04:47:00,1265.6,具埃,485.6,,乞老
6029,open,74.0,0.0,,[],[],,,,17.599999999627467,,3,,,,,[''],2019-11-28 20:51:00,1280.7,,,,2019-11-28,2019-11-28 20:58:00,889.4,具埃,,,
6030,reheat,74.0,0.0,,[],[],,,,74.09999999962747,,3,,,,4.0,[''],2019-11-28 20:58:00,889.4,,,,2019-11-28,2019-11-28 21:14:00,,具埃,,,
6031,open,74.0,0.0,,[],[],,,,36.90000000037253,,3,,,,,[''],2019-11-28 21:14:00,1295.0,,,,2019-11-28,2019-11-28 21:26:00,842.2,具埃,,,
6032,reheat,74.0,0.0,,[],[],,,,61.5,,3,,,,1.0,[''],2019-11-28 21:26:00,842.2,,,,2019-11-28,2019-11-28 21:38:00,,具埃,,,
6033,hold,74.0,0.0,,[],[],,,,15.900000000372527,,3,,,,,[''],2019-11-28 21:38:00,1289.4,,,,2019-11-28,2019-11-28 21:41:00,1287.5,具埃,,1282.75,
6034,open,74.0,0.0,,[],[],,,,37.0,,3,,,,,[''],2019-11-28 21:41:00,1287.5,,,,2019-11-28,2019-11-28 21:52:00,898.0,具埃,,,
6035,reheat,74.0,0.0,,[],[],,,,65.09999999962747,,3,,,,1.0,[''],2019-11-28 21:52:00,898.0,,,,2019-11-28,2019-11-28 22:05:00,,具埃,,,
6036,hold,74.0,0.0,,[],[],,,,21.199999999254945,,3,,,,,[''],2019-11-28 22:05:00,1285.8,,,,2019-11-28,2019-11-28 22:09:00,1287.8,具埃,,1284.8000000000004,
6037,open,74.0,0.0,,[],[],,,,31.800000000745047,,3,,,,,[''],2019-11-28 22:09:00,1287.8,,,,2019-11-28,2019-11-28 22:18:00,942.5,具埃,,,
6038,reheat,74.0,0.0,,[],[],,,,60.0,,3,,,,1.0,[''],2019-11-28 22:18:00,942.5,,,,2019-11-28,2019-11-28 22:31:00,,具埃,,,
6039,hold,74.0,0.0,,[],[],,,,15.900000000372527,,3,,,,,[''],2019-11-28 22:31:00,1289.7,,,,2019-11-28,2019-11-28 22:34:00,1295.4,具埃,,1287.3000000000004,
6040,open,74.0,0.0,,[],[],,,,39.0,,3,,,,,[''],2019-11-28 22:34:00,1295.4,,,,2019-11-28,2019-11-28 22:45:00,865.6,具埃,,,
6041,reheat,74.0,0.0,,[],[],,,,72.59999999962747,,3,,,,4.0,[''],2019-11-28 22:45:00,865.6,,,,2019-11-28,2019-11-28 23:00:00,,具埃,,,
6042,open,74.0,0.0,,[],[],,,,35.5,,3,,,,,[''],2019-11-28 23:00:00,1293.8,,,,2019-11-28,2019-11-28 23:11:00,769.9,具埃,,,
6043,reheat,74.0,0.0,,[],[],,,,93.90000000037253,,3,,,,1.0,[''],2019-11-28 23:11:00,769.9,,,,2019-11-28,2019-11-28 23:29:00,,具埃,,,
6044,open,74.0,0.0,,[],[],,,,28.399999998509887,,3,,,,,[''],2019-11-28 23:29:00,1285.4,,,,2019-11-28,2019-11-28 23:41:00,639.8,具埃,,,
6045,reheat,74.0,0.0,,[],[],,,,117.30000000074509,,3,,,,2.0,[''],2019-11-28 23:41:00,639.8,,,,2019-11-28,2019-11-29 00:01:00,,具埃,,,
6046,open,74.0,0.0,,[],[],,,,24.899999998509887,,3,,,,,[''],2019-11-29 01:05:00,1280.5,,,,2019-11-28,2019-11-29 01:14:00,847.7,具埃,,,
6047,reheat,74.0,0.0,,[],[],,,,60.600000001490116,,3,,,,1.0,[''],2019-11-29 01:14:00,847.7,,,,2019-11-28,2019-11-29 01:26:00,,具埃,,,
6048,heat,75.0,0.0,638.8524590163934,[],[],increasing 0,649.4999999999999,1.0166666666666666,576.5999999996276,576.5999999996276,3,1251.1,0,0.0,2.0,"['200105-19180-208_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1', '200105-19180-203_1', '200105-19180-202_1', '200105-19180-207_1', '200105-19180-209_1']",2019-11-29 04:11:00,601.6,2019-11-29 04:11:00,601.6,2019-11-29 01:44:00,2019-11-29,2019-11-29 05:12:00,1251.1,具埃,0.0,,乞老
6049,open,75.0,0.0,,[],"['200105-19180-208', '200105-19180-206', '200105-19180-205', '200105-19180-204', '200105-19180-203', '200105-19180-202']",,,,16.09999999962747,,3,,,,,"['200105-19180-209', '200105-19180-207']",2019-11-29 05:34:00,1269.4,,,,2019-11-29,2019-11-29 05:43:00,639.7,具埃,,,
6050,reheat,75.0,0.0,,[],[],,,,220.4000000003726,,3,,,,2.0,"['200105-19180-209', '200105-19180-207']",2019-11-29 05:43:00,639.7,,,,2019-11-29,2019-11-29 06:08:00,,具埃,,,
6051,open,75.0,0.0,,[],['200105-19180-209'],,,,21.400000000372533,,3,,,,,"['200105-19180-207', '200105-19180-208_1']",2019-11-29 20:14:00,1287.3,,,,2019-11-29,2019-11-29 20:21:00,981.3,具埃,,,
6052,reheat,75.0,0.0,,[],[],,,,39.0,,3,,,,1.0,"['200105-19180-207', '200105-19180-208_1']",2019-11-29 20:21:00,981.3,,,,2019-11-29,2019-11-29 20:30:00,,具埃,,,
6053,open,75.0,0.0,,['200105-19180-208'],[],,,,14.199999999254944,,3,,,,,"['200105-19180-209', '200105-19180-207', '200105-19180-208_1']",2019-11-29 20:30:00,1293.9,,,,2019-11-29,2019-11-29 20:35:00,918.7,具埃,,,
6054,reheat,75.0,0.0,,[],[],,,,39.0,,3,,,,1.0,"['200105-19180-209', '200105-19180-207', '200105-19180-208_1']",2019-11-29 20:35:00,918.7,,,,2019-11-29,2019-11-29 20:44:00,,具埃,,,
6055,open,75.0,0.0,,[],['200105-19180-208_1'],,,,12.400000000372527,,3,,,,,"['200105-19180-209', '200105-19180-207']",2019-11-29 20:45:00,1288.3,,,,2019-11-29,2019-11-29 20:48:00,1028.9,具埃,,,
6056,reheat,75.0,0.0,,[],[],,,,35.399999998509884,,3,,,,1.0,"['200105-19180-209', '200105-19180-207']",2019-11-29 20:48:00,1028.9,,,,2019-11-29,2019-11-29 20:57:00,,具埃,,,
6057,open,75.0,0.0,,[],[],,,,8.900000000372529,,3,,,,,[''],2019-11-29 21:00:00,1297.0,,,,2019-11-29,2019-11-29 21:03:00,1050.9,具埃,,,
6058,reheat,75.0,0.0,,[],[],,,,54.90000000037254,,3,,,,2.0,[''],2019-11-29 21:03:00,1050.9,,,,2019-11-29,2019-11-29 21:14:00,,具埃,,,
6059,open,75.0,0.0,,[],['200105-19180-207'],,,,40.699999999254935,,3,,,,,"['200105-19180-209', '200105-19180-202_1', '200105-19180-203_1']",2019-11-29 21:14:00,1297.1,,,,2019-11-29,2019-11-29 21:24:00,941.4,具埃,,,
6060,reheat,75.0,0.0,,[],[],,,,44.30000000074506,,3,,,,1.0,"['200105-19180-209', '200105-19180-202_1', '200105-19180-203_1']",2019-11-29 21:24:00,941.4,,,,2019-11-29,2019-11-29 21:34:00,,具埃,,,
6061,open,75.0,0.0,,"['200105-19180-202', '200105-19180-203_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1']",[],,,,19.5,,3,,,,,"['200105-19180-209', '200105-19180-207', '200105-19180-202_1', '200105-19180-203_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1']",2019-11-29 21:36:00,1296.2,,,,2019-11-29,2019-11-29 21:42:00,898.1,具埃,,,
6062,reheat,75.0,0.0,,[],[],,,,47.69999999925494,,3,,,,2.0,"['200105-19180-209', '200105-19180-207', '200105-19180-202_1', '200105-19180-203_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1']",2019-11-29 21:42:00,898.1,,,,2019-11-29,2019-11-29 21:52:00,,具埃,,,
6063,open,75.0,0.0,,[],"['200105-19180-202_1', '200105-19180-203_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1']",,,,12.399999998509884,,3,,,,,"['200105-19180-209', '200105-19180-207']",2019-11-29 21:53:00,1292.4,,,,2019-11-29,2019-11-29 21:57:00,896.5,具埃,,,
6064,reheat,75.0,0.0,,[],[],,,,44.2000000011176,,3,,,,1.0,"['200105-19180-209', '200105-19180-207']",2019-11-29 21:57:00,896.5,,,,2019-11-29,2019-11-29 22:07:00,,具埃,,,
6065,heat,76.0,0.0,38.07906976744186,[],[],increasing 0,272.9,7.166666666666668,1015.5,1015.5,3,668.8,0,0.0,24.0,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-01 01:01:00,395.9,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,2019-12-02,2019-12-01 08:11:00,668.8,林埃,0.0,,林富
6066,heat,76.0,0.0,0.0419580419580356,[],[],holding 0,0.2999999999999545,7.15,1002.4000000003723,1002.4000000003723,3,668.5,0,0.0,24.0,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-01 08:11:00,668.8,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,2019-12-02,2019-12-01 15:20:00,668.5,林埃,0.0,,林富
6067,heat,76.0,0.0,90.77922077922076,[],[],increasing 1,582.5,6.416666666666668,2401.7000000011176,2401.7000000011176,3,1251.0,0,0.0,24.0,"['191025-19234-066', '啊凯肺促捞', '啊凯肺促捞', '191024-19060-005_7', '191024-19060-006_2', '191024-19060-005_6', '191025-19234-067_1', '191025-19234-067_2', '191025-19234-067_3', '191025-19234-066_3', '191025-19234-066_2', '191024-19060-006_1']",2019-12-01 15:20:00,668.5,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,2019-12-02,2019-12-01 21:45:00,1251.0,林埃,0.0,,林富
6068,open,76.0,0.0,,[],[],,,,17.700000001117587,,3,,,,,[''],2019-12-02 09:40:00,1278.6,,,,2019-12-02,2019-12-02 09:47:00,810.5,林埃,,,
6069,reheat,76.0,0.0,,[],[],,,,67.0,,3,,,,1.0,[''],2019-12-02 09:47:00,810.5,,,,2019-12-02,2019-12-02 10:01:00,,林埃,,,
6070,open,76.0,0.0,,[],[],,,,7.0,,3,,,,,[''],2019-12-02 10:03:00,1286.4,,,,2019-12-02,2019-12-02 10:07:00,826.4,林埃,,,
6071,reheat,76.0,0.0,,[],[],,,,82.90000000037253,,3,,,,1.0,[''],2019-12-02 10:07:00,826.4,,,,2019-12-02,2019-12-02 10:23:00,,林埃,,,
6072,open,76.0,0.0,,[],[],,,,7.0,,3,,,,,[''],2019-12-02 14:15:00,1283.1,,,,2019-12-02,2019-12-02 14:18:00,1023.5,林埃,,,
6073,reheat,76.0,0.0,,[],[],,,,47.299999998882406,,3,,,,1.0,[''],2019-12-02 14:18:00,1023.5,,,,2019-12-02,2019-12-02 14:29:00,,林埃,,,
6074,hold,76.0,0.0,,[],[],,,,38.59999999962747,,3,,,,,[''],2019-12-02 14:29:00,1276.9,,,,2019-12-02,2019-12-02 14:38:00,1279.1,林埃,,1280.02,
6075,open,76.0,0.0,,[],[],,,,21.0,,3,,,,,[''],2019-12-02 14:38:00,1279.1,,,,2019-12-02,2019-12-02 14:45:00,1029.9,林埃,,,
6076,reheat,76.0,0.0,,[],[],,,,75.20000000111759,,3,,,,2.0,[''],2019-12-02 14:45:00,1029.9,,,,2019-12-02,2019-12-02 15:03:00,,林埃,,,
6077,open,76.0,0.0,,[],['191025-19234-067'],,,,0.0,,3,,,,,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 15:07:00,1284.5,,,,2019-12-02,2019-12-02 15:12:00,908.3,林埃,,,
6078,reheat,76.0,0.0,,[],[],,,,0.0,,3,,,,20.0,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 15:12:00,908.3,,,,2019-12-02,2019-12-02 15:32:00,,林埃,,,
6079,hold,76.0,0.0,,[],[],,,,0.0,,3,,,,,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 15:32:00,1278.0,,,,2019-12-02,2019-12-02 15:42:00,1283.4,林埃,,1278.5181818181818,
6080,open,76.0,0.0,,[],"['191025-19234-067', '191025-19234-067']",,,,0.0,,3,,,,,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 15:42:00,1283.4,,,,2019-12-02,2019-12-02 15:47:00,806.6,林埃,,,
6081,reheat,76.0,0.0,,[],[],,,,256.7999999988824,,3,,,,9.0,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 15:47:00,806.6,,,,2019-12-02,2019-12-02 16:04:00,,林埃,,,
6082,hold,76.0,0.0,,[],[],,,,24.60000000149012,,3,,,,,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 16:04:00,1274.2,,,,2019-12-02,2019-12-02 16:09:00,1282.5,林埃,,1278.3333333333333,
6083,open,76.0,0.0,,[],[],,,,14.0,,3,,,,,[''],2019-12-02 16:09:00,1282.5,,,,2019-12-02,2019-12-02 16:14:00,898.7,林埃,,,
6084,reheat,76.0,0.0,,[],[],,,,50.69999999925494,,3,,,,2.0,[''],2019-12-02 16:14:00,898.7,,,,2019-12-02,2019-12-02 16:25:00,,林埃,,,
6085,open,76.0,0.0,,[],"['191025-19234-066', '191025-19234-066', '191024-19060-006']",,,,22.800000000745047,,3,,,,,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 16:25:00,1285.2,,,,2019-12-02,2019-12-02 16:31:00,831.9,林埃,,,
6086,reheat,76.0,0.0,,[],[],,,,103.79999999888241,,3,,,,1.0,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 16:31:00,831.9,,,,2019-12-02,2019-12-02 16:50:00,,林埃,,,
6087,hold,76.0,0.0,,[],[],,,,292.59999999962747,,3,,,,,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 16:50:00,1262.7,,,,2019-12-02,2019-12-02 18:01:00,1285.2,林埃,,1276.8083333333334,
6088,open,76.0,0.0,,[],[],,,,19.400000000372533,,3,,,,,[''],2019-12-02 18:01:00,1285.2,,,,2019-12-02,2019-12-02 18:07:00,927.3,林埃,,,
6089,reheat,76.0,0.0,,[],[],,,,42.2000000011176,,3,,,,1.0,[''],2019-12-02 18:07:00,927.3,,,,2019-12-02,2019-12-02 18:17:00,,林埃,,,
6090,open,76.0,0.0,,[],['191024-19060-006'],,,,8.799999998882411,,3,,,,,"['191024-19060-005', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '啊凯肺促捞', '啊凯肺促捞']",2019-12-02 18:18:00,1291.8,,,,2019-12-02,2019-12-02 18:21:00,943.4,林埃,,,
