,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
2290,3,2019-12-13 09:13:00,2019-12-13 09:16:00,3.599999999627471,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],91.0,,0.0,,,,,,,1249.1,,,,934.6,,,202,202.0,겹침
2291,3,2019-12-13 09:40:00,2019-12-13 09:46:00,9.0,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],91.0,,0.0,,,,,,,1252.2,,,,852.4,,,202,202.0,겹침
2292,3,2019-12-13 10:12:00,2019-12-13 10:16:00,1.7999999988824131,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],91.0,,0.0,,,,,,,1257.9,,,,860.3,,,202,202.0,겹침
2293,3,2019-12-13 10:37:00,2019-12-13 10:51:00,10.699999999254944,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],91.0,,0.0,,,,,,,1256.5,,,,603.7,,,202,202.0,겹침
2294,3,2019-12-13 16:22:00,2019-12-13 16:26:00,8.800000000745056,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],91.0,,0.0,,,,,,,1273.2,,,,1016.4,,,202,202.0,겹침
2295,3,2019-12-13 16:49:00,2019-12-13 16:52:00,1.800000000745058,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008']",2019-12-13,주간,[],['191024-19060-008'],91.0,,0.0,,,,,,,1271.1,,,,1061.1,,,90,202.0,겹침
2296,3,2019-12-13 17:59:00,2019-12-13 18:03:00,5.400000000372528,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008', '191024-19060-008']",2019-12-13,주간,[],"['191024-19060-008', '191024-19060-008']",91.0,,0.0,,,,,,,1272.7,,,,908.0,,,110,90.0,겹침
2297,3,2019-12-13 18:21:00,2019-12-13 18:25:00,5.300000000745059,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008', '191024-19060-008', '191024-19060-008']",2019-12-13,주간,[],['191024-19060-008'],91.0,,0.0,,,,,,,1280.4,,,,963.8,,,130,110.0,겹침
2298,3,2019-12-13 18:44:00,2019-12-13 18:49:00,9.0,open,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008', '191024-19060-008', '191024-19060-008', '191024-19060-008']",2019-12-13,주간,[],"['191024-19060-008', '191024-19060-008']",91.0,,0.0,,,,,,,1285.0,,,,896.2,,,150,130.0,겹침
2299,3,2019-12-16 13:33:00,2019-12-16 13:37:00,7.0,open,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,야간,[],[],92.0,,0.0,,,,,,,1257.2,,,,867.2,,,121,150.0,겹침
2300,3,2019-12-16 20:17:00,2019-12-16 20:22:00,12.400000000372527,open,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,야간,[],[],92.0,,0.0,,,,,,,1273.5,,,,952.5,,,124,124.0,겹침
2301,3,2019-12-16 21:02:00,2019-12-16 21:06:00,7.0,open,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,야간,[],[],92.0,,0.0,,,,,,,1270.0,,,,1037.4,,,124,124.0,겹침
2302,3,2019-12-16 21:54:00,2019-12-16 21:58:00,8.900000000372529,open,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '191125-19004-001_1', '190924-15200-008_1']",2019-12-16,야간,[],[],92.0,,0.0,,,,,,,1272.4,,,,1006.2,,,124,124.0,겹침
2303,3,2019-12-16 22:40:00,2019-12-16 22:43:00,1.7999999988824131,open,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007', '190924-15200-008']",2019-12-16,야간,[],['191125-19004-001'],92.0,,0.0,,,,,,,1274.4,,,,1005.6,,,100,124.0,겹침
2304,3,2019-12-16 23:10:00,2019-12-16 23:14:00,7.099999999627472,open,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '190924-15200-007']",2019-12-16,야간,[],['190924-15200-008'],92.0,,0.0,,,,,,,1274.9,,,,911.3,,,80,100.0,겹침
2305,3,2019-12-17 02:24:00,2019-12-17 02:28:00,7.100000001490116,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1252.5,,,,959.7,,,136,80.0,겹침
2306,3,2019-12-17 02:34:00,2019-12-17 02:37:00,1.699999999254942,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1159.8,,,,805.8,,,148,148.0,겹침
2307,3,2019-12-17 02:46:00,2019-12-17 02:49:00,1.7000000011175869,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1127.3,,,,778.1,,,148,148.0,겹침
2308,3,2019-12-17 03:00:00,2019-12-17 03:04:00,8.900000000372529,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1231.5,,,,739.9,,,148,148.0,겹침
2309,3,2019-12-17 03:09:00,2019-12-17 03:13:00,3.5,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,977.2,,,,686.8,,,148,148.0,겹침
2310,3,2019-12-17 03:18:00,2019-12-17 03:23:00,7.100000001490116,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,978.3,,,,617.5,,,148,148.0,겹침
2311,3,2019-12-17 03:32:00,2019-12-17 03:36:00,5.299999998882413,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1004.4,,,,644.7,,,148,148.0,겹침
2312,3,2019-12-17 21:40:00,2019-12-17 21:43:00,3.400000000372529,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-323']",2019-12-17,야간,[],['200204-19180-324'],93.0,,0.0,,,,,,,1252.9,,,,1009.5,,,100,148.0,겹침
2313,3,2019-12-17 22:15:00,2019-12-17 22:19:00,5.200000001117587,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-323']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1254.4,,,,971.9,,,100,100.0,겹침
2314,3,2019-12-17 22:47:00,2019-12-17 22:51:00,7.0,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-324']",2019-12-17,야간,[],"['200204-19180-322', '200204-19180-323']",93.0,,0.0,,,,,,,1258.0,,,,991.7,,,100,100.0,겹침
2315,3,2019-12-17 23:19:00,2019-12-17 23:24:00,10.400000000372527,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-324']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1258.7,,,,877.7,,,100,100.0,겹침
2316,3,2019-12-17 23:28:00,2019-12-17 23:33:00,0.0,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17,야간,[],['200204-19180-321'],93.0,,0.0,,,,,,,1148.8,,,,672.0,,,120,100.0,겹침
2317,3,2019-12-18 01:06:00,2019-12-18 01:10:00,7.0,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1253.4,,,,933.3,,,120,120.0,겹침
2318,3,2019-12-18 01:40:00,2019-12-18 01:44:00,5.300000000745059,open,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17,야간,[],[],93.0,,0.0,,,,,,,1254.7,,,,884.1,,,120,120.0,겹침
2319,3,2019-12-18 21:26:00,2019-12-18 21:29:00,5.300000000745059,open,"['200204-19180-332', '200204-19180-331']",2019-12-18,야간,[],['200204-19180-336'],94.0,,0.0,,,,,,,1252.0,,,,1039.7,,,40,120.0,겹침
2320,3,2019-12-18 22:04:00,2019-12-18 22:08:00,7.099999999627472,open,"['200204-19180-332', '200204-19180-331']",2019-12-18,야간,[],[],94.0,,0.0,,,,,,,1254.2,,,,958.9,,,40,40.0,겹침
2321,3,2019-12-18 22:38:00,2019-12-18 22:43:00,10.699999999254944,open,"['200204-19180-332', '200204-19180-331']",2019-12-18,야간,[],[],94.0,,0.0,,,,,,,1254.7,,,,891.3,,,40,40.0,겹침
2322,3,2019-12-18 23:15:00,2019-12-18 23:23:00,7.100000001490116,open,"['200204-19180-336', '200204-19180-333', '200204-19180-332', '200204-19180-331']",2019-12-18,야간,[],"['200204-19180-335', '200204-19180-334']",94.0,,0.0,,,,,,,1251.3,,,,687.6,,,79,40.0,겹침
2323,3,2019-12-19 01:21:00,2019-12-19 01:26:00,8.900000000372529,open,"['200204-19180-336', '200204-19180-332', '200204-19180-331']",2019-12-18,야간,[],['200204-19180-333'],94.0,,0.0,,,,,,,1253.9,,,,903.4,,,60,80.0,겹침
2324,3,2019-12-19 01:57:00,2019-12-19 02:03:00,16.0,open,"['200204-19180-336', '200204-19180-331']",2019-12-18,야간,[],['200204-19180-332'],94.0,,0.0,,,,,,,1241.6,,,,887.2,,,40,60.0,겹침
2325,3,2019-12-19 02:26:00,2019-12-19 02:29:00,5.400000000372528,open,['200204-19180-336'],2019-12-18,야간,[],['200204-19180-331'],94.0,,0.0,,,,,,,1252.4,,,,901.8,,,20,40.0,겹침
2326,3,2019-12-19 03:10:00,2019-12-19 03:19:00,9.0,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1263.5,,,,651.8,,,154,20.0,겹침
2327,3,2019-12-19 03:37:00,2019-12-19 03:41:00,7.099999999627472,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1143.8,,,,726.3,,,182,182.0,겹침
2328,3,2019-12-19 03:45:00,2019-12-19 03:48:00,0.0,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,926.6,,,,679.0,,,182,182.0,겹침
2329,3,2019-12-19 03:52:00,2019-12-19 03:56:00,1.800000000745058,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,870.9,,,,671.0,,,182,182.0,겹침
2330,3,2019-12-19 23:25:00,2019-12-19 23:27:00,3.5,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],['200105-19180-248'],95.0,,0.0,,,,,,,1267.9,,,,1026.1,,,160,182.0,겹침
2331,3,2019-12-19 23:43:00,2019-12-19 23:45:00,5.400000000372528,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1253.5,,,,1179.6,,,160,160.0,겹침
2332,3,2019-12-20 01:25:00,2019-12-20 01:30:00,10.900000000372527,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1252.2,,,,932.8,,,160,160.0,겹침
2333,3,2019-12-20 01:55:00,2019-12-20 02:00:00,9.099999999627473,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1251.4,,,,898.3,,,160,160.0,겹침
2334,3,2019-12-20 02:25:00,2019-12-20 02:29:00,7.299999998882412,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1254.1,,,,892.3,,,160,160.0,겹침
2335,3,2019-12-20 02:52:00,2019-12-20 02:56:00,7.199999999254942,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1253.6,,,,932.0,,,160,160.0,겹침
2336,3,2019-12-20 03:21:00,2019-12-20 03:24:00,7.299999998882412,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1241.8,,,,902.4,,,160,160.0,겹침
2337,3,2019-12-20 03:48:00,2019-12-20 03:53:00,5.400000000372528,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1258.1,,,,814.7,,,160,160.0,겹침
2338,3,2019-12-20 04:17:00,2019-12-20 04:22:00,5.400000000372528,open,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001']",2019-12-19,야간,[],[],95.0,,0.0,,,,,,,1250.9,,,,802.2,,,160,160.0,겹침
2339,3,2019-12-20 20:31:00,2019-12-20 20:34:00,7.199999999254942,open,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20,야간,[],['200105-19180-248'],96.0,,0.0,,,,,,,1252.7,,,,1006.5,,,140,160.0,겹침
2340,3,2019-12-20 21:04:00,2019-12-20 21:07:00,1.800000000745058,open,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20,야간,[],[],96.0,,0.0,,,,,,,1274.6,,,,890.0,,,140,140.0,겹침
2341,3,2019-12-20 21:18:00,2019-12-20 21:21:00,3.599999999627471,open,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20,야간,[],[],96.0,,0.0,,,,,,,1269.7,,,,972.4,,,140,140.0,겹침
2342,3,2019-12-20 21:30:00,2019-12-20 21:34:00,10.799999998882413,open,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20,야간,[],[],96.0,,0.0,,,,,,,1274.2,,,,1000.2,,,140,140.0,겹침
2343,3,2019-12-20 21:44:00,2019-12-20 21:48:00,12.599999999627473,open,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246']",2019-12-20,야간,[],[],96.0,,0.0,,,,,,,1270.5,,,,965.8,,,140,140.0,겹침
2344,3,2019-12-20 21:59:00,2019-12-20 22:03:00,10.800000000745056,open,[],2019-12-20,야간,[],"['200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-246', '200105-19180-247']",96.0,,0.0,,,,,,,1270.7,,,,903.7,,,2,140.0,겹침
2345,3,2019-12-25 15:09:00,2019-12-25 15:13:00,8.799999998882411,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1243.9,,,,1002.5,,,2,2.0,겹침
2346,3,2019-12-25 15:21:00,2019-12-25 15:24:00,5.299999998882413,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1153.3,,,,957.3,,,162,162.0,겹침
2347,3,2019-12-25 15:33:00,2019-12-25 15:38:00,3.5,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1175.0,,,,842.8,,,162,162.0,겹침
2348,3,2019-12-25 15:51:00,2019-12-25 15:54:00,1.800000000745058,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1165.2,,,,878.0,,,162,162.0,겹침
2349,3,2019-12-25 15:56:00,2019-12-25 15:59:00,0.0,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,879.4,,,,792.4,,,162,162.0,겹침
2350,3,2019-12-25 16:06:00,2019-12-25 16:11:00,5.199999999254941,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,980.1,,,,744.0,,,162,162.0,겹침
2351,3,2019-12-25 16:31:00,2019-12-25 16:35:00,1.699999999254942,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1104.9,,,,835.2,,,162,162.0,겹침
2352,3,2019-12-26 08:24:00,2019-12-26 08:28:00,7.0,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1248.4,,,,1090.7,,,162,162.0,겹침
2353,3,2019-12-26 09:05:00,2019-12-26 09:08:00,7.0,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1247.3,,,,1100.6,,,162,162.0,겹침
2354,3,2019-12-26 09:40:00,2019-12-26 09:45:00,10.5,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1247.8,,,,1052.0,,,162,162.0,겹침
2355,3,2019-12-26 10:17:00,2019-12-26 10:20:00,7.0,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1248.2,,,,1070.4,,,162,162.0,겹침
2356,3,2019-12-26 10:51:00,2019-12-26 11:03:00,10.599999999627473,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1250.8,,,,817.1,,,162,162.0,겹침
2357,3,2019-12-26 11:26:00,2019-12-26 11:31:00,15.800000000745056,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1248.8,,,,1032.3,,,162,162.0,겹침
2358,3,2019-12-26 13:01:00,2019-12-26 13:05:00,7.0,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1249.3,,,,1010.9,,,162,162.0,겹침
2359,3,2019-12-26 13:36:00,2019-12-26 13:41:00,5.299999998882413,open,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],97.0,,0.0,,,,,,,1249.1,,,,979.0,,,162,162.0,겹침
2360,3,2019-12-26 14:38:00,2019-12-26 14:52:00,14.099999999627473,open,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,[],[],98.0,,0.0,,,,,,,1250.0,,,,797.9,,,160,162.0,겹침
2361,3,2019-12-26 15:16:00,2019-12-26 15:22:00,24.59999999962747,open,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,[],[],98.0,,0.0,,,,,,,1254.1,,,,970.7,,,160,160.0,겹침
2362,3,2019-12-26 15:52:00,2019-12-26 16:01:00,15.900000000372527,open,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,[],[],98.0,,0.0,,,,,,,1253.2,,,,821.5,,,160,160.0,겹침
2363,3,2019-12-28 07:26:00,2019-12-28 07:28:00,0.0,open,"['200105-19180-249', '200105-19180-250', '200105-19180-256', '200105-19180-251_1', '200105-19180-252_1', '200105-19180-253_1', '200105-19180-254_1', '200105-19180-255_1']",2019-12-28,주간,[],[],99.0,,0.0,,,,,,,1250.8,,,,1088.4,,,165,160.0,겹침
2364,3,2019-12-28 07:58:00,2019-12-28 08:02:00,10.799999998882413,open,"['200105-19180-249', '200105-19180-250', '200105-19180-256']",2019-12-28,주간,[],['200105-19180-255'],99.0,,0.0,,,,,,,1250.4,,,,1088.1,,,60,170.0,겹침
2365,3,2019-12-28 08:30:00,2019-12-28 08:34:00,9.0,open,"['200105-19180-249', '200105-19180-250', '200105-19180-255', '200105-19180-256']",2019-12-28,주간,[],['200105-19180-254'],99.0,,0.0,,,,,,,1253.9,,,,1057.9,,,80,60.0,겹침
2366,3,2019-12-28 09:04:00,2019-12-28 09:07:00,1.800000000745058,open,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-28,주간,[],['200105-19180-253'],99.0,,0.0,,,,,,,1253.8,,,,1078.6,,,100,80.0,겹침
2367,3,2019-12-28 09:37:00,2019-12-28 09:41:00,9.0,open,"['200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28,주간,[],['200105-19180-252'],99.0,,0.0,,,,,,,1250.3,,,,1049.2,,,119,100.0,겹침
2368,3,2019-12-28 10:12:00,2019-12-28 10:16:00,9.0,open,"['200105-19180-252', '200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28,주간,[],['200105-19180-251'],99.0,,0.0,,,,,,,1250.3,,,,1041.0,,,140,120.0,겹침
2369,3,2019-12-28 10:48:00,2019-12-28 10:53:00,8.900000000372529,open,"['200105-19180-252', '200105-19180-249', '200105-19180-250', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28,주간,[],[],99.0,,0.0,,,,,,,1251.8,,,,983.6,,,140,140.0,겹침
2370,4,2019-07-01 11:00:00,2019-07-01 11:04:00,0.0,open,[''],,,[],[],1.0,,0.0,,,,,,,1276.8,,,,1115.4,,,4,140.0,겹침
2371,4,2019-07-02 14:30:00,2019-07-02 14:32:00,1.599999999627471,open,[''],2019-07-02,주간,[],[],2.0,,0.0,,,,,,,1276.7,,,,1097.1,,,4,4.0,겹침
2372,4,2019-07-02 14:56:00,2019-07-02 14:59:00,5.0,open,[''],2019-07-02,주간,[],[],2.0,,0.0,,,,,,,1275.2,,,,1104.9,,,4,4.0,겹침
2373,4,2019-07-02 15:23:00,2019-07-02 15:26:00,5.0,open,[''],2019-07-02,주간,[],[],2.0,,0.0,,,,,,,1271.7,,,,1040.1,,,4,4.0,겹침
2374,4,2019-07-02 15:56:00,2019-07-02 15:59:00,3.299999998882413,open,[''],2019-07-02,주간,[],[],2.0,,0.0,,,,,,,1275.6,,,,1090.1,,,4,4.0,겹침
2375,4,2019-07-02 16:25:00,2019-07-02 16:27:00,3.300000000745058,open,[''],2019-07-02,주간,[],[],2.0,,0.0,,,,,,,1282.5,,,,1075.4,,,4,4.0,겹침
2376,4,2019-07-02 16:47:00,2019-07-02 16:53:00,9.900000000372527,open,[''],2019-07-02,주간,[],[],2.0,,0.0,,,,,,,1277.8,,,,978.4,,,4,4.0,겹침
2377,4,2019-07-03 11:26:00,2019-07-03 11:38:00,3.300000000745058,open,[''],2019-07-03,주간,[],[],3.0,,0.0,,,,,,,1230.8,,,,785.8,,,4,4.0,겹침
2378,4,2019-07-03 14:21:00,2019-07-03 14:27:00,6.699999999254942,open,[''],2019-07-03,주간,[],[],3.0,,0.0,,,,,,,1231.8,,,,903.8,,,4,4.0,겹침
2379,4,2019-07-03 15:22:00,2019-07-03 15:25:00,1.699999999254942,open,[''],2019-07-03,주간,[],[],3.0,,0.0,,,,,,,1233.2,,,,1026.1,,,4,4.0,겹침
