,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1203,open,,0,[],[],3.5,,3,,,,,,2019-10-28 20:24:00,1234.8,,,,,2019-10-28 20:27:00,873.7,,,,
1204,reheat,,0,[],[],60.19999999925494,,3,,,,1.0,,2019-10-28 20:27:00,873.7,,,,,2019-10-28 20:38:00,,,,,
1205,hold,,0,[],[],197.5,,3,,,,,,2019-10-28 20:38:00,1276.6,,,,,2019-10-28 21:27:00,1276.5,,,1272.73,
1206,open,,0,[],['191018-19365-004'],17.200000001117587,,3,,,,,"['191004-15491-015', '191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107']",2019-10-28 21:27:00,1276.5,,,,,2019-10-28 21:33:00,967.0,,,,
1207,reheat,,0,[],[],35.899999998509884,,3,,,,1.0,,2019-10-28 21:33:00,967.0,,,,,2019-10-28 21:42:00,,,,,
1208,open,,0,[],['191018-19365-004'],8.599999999627473,,3,,,,,"['191004-15491-015', '191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004']",2019-10-28 21:45:00,1287.6,,,,,2019-10-28 21:48:00,992.8,,,,
1209,reheat,,0,[],[],37.699999999254935,,3,,,,1.0,,2019-10-28 21:48:00,992.8,,,,,2019-10-28 21:57:00,,,,,
1210,hold,,0,[],[],17.200000001117587,,3,,,,,,2019-10-28 21:57:00,1285.7,,,,,2019-10-28 22:00:00,1291.3,,,1283.775,
1211,open,,0,[],[],25.79999999888241,,3,,,,,,2019-10-28 22:00:00,1291.3,,,,,2019-10-28 22:07:00,973.1,,,,
1212,reheat,,0,[],[],60.30000000074506,,3,,,,1.0,,2019-10-28 22:07:00,973.1,,,,,2019-10-28 22:20:00,,,,,
1213,hold,,0,[],[],8.599999999627473,,3,,,,,,2019-10-28 22:20:00,1289.0,,,,,2019-10-28 22:22:00,1288.8,,,1283.5666666666666,
1214,open,,0,[],[],34.40000000037253,,3,,,,,,2019-10-28 22:22:00,1288.8,,,,,2019-10-28 22:32:00,945.5,,,,
1215,reheat,,0,[],[],68.90000000037253,,3,,,,1.0,,2019-10-28 22:32:00,945.5,,,,,2019-10-28 22:47:00,,,,,
1216,open,,0,[],[],31.0,,3,,,,,,2019-10-28 22:47:00,1284.2,,,,,2019-10-28 22:56:00,923.8,,,,
1217,reheat,,0,[],[],60.299999998882406,,3,,,,1.0,,2019-10-28 22:56:00,923.8,,,,,2019-10-28 23:08:00,,,,,
1218,open,,0,[],['191004-15491-015'],12.099999999627473,,3,,,,,"['191004-15491-015', '191004-15491-068', '190817-15007-004', '191004-15491-104', '191004-15491-107', '191018-19365-004']",2019-10-28 23:16:00,1279.7,,,,,2019-10-28 23:23:00,820.0,,,,
1219,reheat,,0,[],[],51.599999999627464,,3,,,,1.0,,2019-10-28 23:23:00,820.0,,,,,2019-10-28 23:32:00,,,,,
1220,heat,60.0,0,[],[],1080.9000000003723,1002.2999999988824,3,1245.7,2019-10-29 04:10:00,3.0,42.0,"['200204-19180-152', '200204-19180-153', '190930-12287-001', '200204-19180-155_1', '200204-19180-154_1', '200204-19180-156_1', '200204-19180-158_1', '200204-19180-157_1']",2019-10-29 03:12:00,454.6,2019-10-29 03:10:00,373.2,2019-10-28 23:35:00,,2019-10-29 05:48:00,1245.7,,396.2,,
1221,open,,0,[],['200204-19180-158'],25.59999999962747,,3,,,,,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-156', '200204-19180-157', '190930-12287-001']",2019-10-29 20:18:00,1273.7,,,,,2019-10-29 20:27:00,849.1,,,,
1222,reheat,,0,[],[],63.200000001117594,,3,,,,2.0,,2019-10-29 20:27:00,849.1,,,,,2019-10-29 20:41:00,,,,,
1223,hold,,0,[],[],53.099999999627464,,3,,,,,,2019-10-29 20:41:00,1275.5,,,,,2019-10-29 20:53:00,1277.9,,,1274.0076923076927,
1224,open,,0,[],['200204-19180-157'],20.599999999627467,,3,,,,,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '190930-12287-001', '200204-19180-158']",2019-10-29 20:53:00,1277.9,,,,,2019-10-29 21:00:00,988.5,,,,
1225,reheat,,0,[],[],58.099999999627464,,3,,,,1.0,,2019-10-29 21:00:00,988.5,,,,,2019-10-29 21:12:00,,,,,
1226,hold,,0,[],[],54.80000000074506,,3,,,,,,2019-10-29 21:12:00,1286.9,,,,,2019-10-29 21:25:00,1280.3,,,1277.15,
1227,open,,0,[],['200204-19180-156'],27.5,,3,,,,,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 21:25:00,1280.3,,,,,2019-10-29 21:35:00,814.2,,,,
1228,reheat,,0,[],[],63.400000000372536,,3,,,,1.0,,2019-10-29 21:35:00,814.2,,,,,2019-10-29 21:48:00,,,,,
1229,hold,,0,[],[],68.89999999850988,,3,,,,,,2019-10-29 21:48:00,1269.8,,,,,2019-10-29 22:03:00,1276.5,,,1272.51875,
1230,open,,0,[],[],15.5,,3,,,,,,2019-10-29 22:03:00,1276.5,,,,,2019-10-29 22:10:00,780.1,,,,
1231,reheat,,0,[],[],96.30000000074507,,3,,,,2.0,,2019-10-29 22:10:00,780.1,,,,,2019-10-29 22:28:00,,,,,
1232,open,,0,[],['200204-19180-155'],44.900000000372536,,3,,,,,"['200204-19180-152', '200204-19180-153', '200204-19180-154', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 22:28:00,1278.6,,,,,2019-10-29 22:41:00,729.8,,,,
1233,reheat,,0,[],[],81.19999999925494,,3,,,,3.0,,2019-10-29 22:41:00,729.8,,,,,2019-10-29 22:56:00,,,,,
1234,hold,,0,[],[],48.5,,3,,,,,,2019-10-29 22:56:00,1270.9,,,,,2019-10-29 23:05:00,1273.9,,,1273.9299999999996,
1235,open,,0,[],['200204-19180-154'],34.59999999962747,,3,,,,,"['200204-19180-152', '200204-19180-153', '200204-19180-156', '200204-19180-157', '190930-12287-001', '200204-19180-158']",2019-10-29 23:05:00,1273.9,,,,,2019-10-29 23:18:00,679.2,,,,
1236,reheat,,0,[],[],173.30000000074506,,3,,,,3.0,,2019-10-29 23:18:00,679.2,,,,,2019-10-29 23:49:00,,,,,
1237,hold,,0,[],[],289.30000000074506,,3,,,,,,2019-10-29 23:49:00,1274.5,,,,,2019-10-30 01:03:00,1275.7,,,1271.8106666666667,
1238,open,,0,[],[],6.899999998509884,,3,,,,,,2019-10-30 01:03:00,1275.7,,,,,2019-10-30 01:07:00,838.4,,,,
1239,reheat,,0,[],[],60.400000000372536,,3,,,,2.0,,2019-10-30 01:07:00,838.4,,,,,2019-10-30 01:20:00,,,,,
1240,heat,61.0,0,[],[],243.39999999850986,243.39999999850986,3,1264.4,0,0.0,1.0,"['200204-19180-158_1', '200204-19180-152_1', '200204-19180-153_1', '200204-19180-154_1', '200204-19180-155_1', '200204-19180-157_1', '200204-19180-156_1']",2019-10-30 03:53:00,847.6,2019-10-30 03:53:00,847.6,2019-10-30 01:50:00,,2019-10-30 04:19:00,1264.4,,0.0,,
1241,open,,0,[],[],15.800000000745056,,3,,,,,,2019-10-30 04:55:00,1263.8,,,,,2019-10-30 05:17:00,511.7,,,,
1242,reheat,,0,[],[],309.69999999925494,,3,,,,1.0,,2019-10-30 05:17:00,511.7,,,,,2019-10-30 05:49:00,,,,,
1243,hold,,0,[],[],5183.5,,3,,,,,,2019-10-30 05:49:00,1250.0,,,,,2019-10-31 03:40:00,1275.1,,,1259.3459603658534,
1244,open,,0,[],['200204-19180-158'],21.0,,3,,,,,"['200204-19180-157', '200204-19180-155', '200204-19180-156', '200204-19180-153', '200204-19180-152', '200204-19180-154']",2019-10-31 03:40:00,1275.1,,,,,2019-10-31 03:48:00,924.0,,,,
1245,reheat,,0,[],[],52.400000000372536,,3,,,,1.0,,2019-10-31 03:48:00,924.0,,,,,2019-10-31 04:00:00,,,,,
1246,open,,0,[],[],27.899999998509887,,3,,,,,,2019-10-31 04:01:00,1289.3,,,,,2019-10-31 04:09:00,968.8,,,,
1247,reheat,,0,[],[],54.100000001490116,,3,,,,1.0,,2019-10-31 04:09:00,968.8,,,,,2019-10-31 04:21:00,,,,,
1248,open,,0,[],[],28.0,,3,,,,,,2019-10-31 04:21:00,1289.5,,,,,2019-10-31 04:30:00,956.5,,,,
1249,reheat,,0,[],[],38.39999999850989,,3,,,,1.0,,2019-10-31 04:30:00,956.5,,,,,2019-10-31 04:39:00,,,,,
1250,hold,,0,[],[],29.5,,3,,,,,,2019-10-31 04:39:00,1284.5,,,,,2019-10-31 04:45:00,1288.0,,,1284.2285714285715,
1251,open,,0,[],[],8.700000001117589,,3,,,,,,2019-10-31 04:45:00,1288.0,,,,,2019-10-31 04:49:00,992.9,,,,
1252,reheat,,0,[],[],69.59999999962747,,3,,,,1.0,,2019-10-31 04:49:00,992.9,,,,,2019-10-31 05:04:00,,,,,
1253,open,,0,[],"['200204-19180-154', '200204-19180-155', '200204-19180-157', '200204-19180-156']",33.09999999962747,,3,,,,,"['200204-19180-157', '200204-19180-155', '200204-19180-154']",2019-10-31 05:04:00,1283.7,,,,,2019-10-31 05:15:00,840.2,,,,
1254,reheat,,0,[],[],78.5,,3,,,,1.0,,2019-10-31 05:15:00,840.2,,,,,2019-10-31 05:31:00,,,,,
1255,hold,,0,[],[],176.40000000037256,,3,,,,,,2019-10-31 05:31:00,1274.3,,,,,2019-10-31 06:17:00,1276.2,,,1271.1702127659576,
1256,open,,0,[],"['200204-19180-152', '200204-19180-153']",24.5,,3,,,,,"['200204-19180-157', '200204-19180-155', '200204-19180-156', '200204-19180-154']",2019-10-31 06:17:00,1276.2,,,,,2019-10-31 06:26:00,828.8,,,,
1257,reheat,,0,[],[],35.0,,3,,,,1.0,,2019-10-31 06:26:00,828.8,,,,,2019-10-31 06:35:00,,,,,
1258,heat,62.0,0,[],[],1393.5,1393.5,3,1249.3,0,0.0,1.0,"['200204-19180-165', '200204-19180-166', '200204-19180-167', '200204-19180-168', '200204-19180-169', '200204-19180-170', '191001-19800-009', '191001-19800-011', '191007-19234-026', '191007-19234-026']",2019-10-31 07:14:00,680.8,2019-10-31 07:10:00,484.2,2019-10-31 06:38:00,,2019-10-31 09:26:00,1249.3,,0.0,,
1259,heat,63.0,1,[],[],3910.299999998881,3910.299999998881,3,1246.7,0,0.0,1.0,"['191002-15231-002', '191002-15231-002', '191002-15231-002_4', '191002-15231-002_3', '191002-15231-002_2', '191002-15231-002_6', '191002-15231-002_8']",2019-11-01 08:50:00,1111.6,2019-11-01 07:20:00,1123.025343511483,2019-11-01 07:00:00,,2019-11-01 10:22:00,1246.7,,0.0,,
1260,open,,0,[],['191002-15231-002'],8.5,,3,,,,,"['191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002']",2019-11-01 22:05:00,1273.1,,,,,2019-11-01 22:10:00,972.3,,,,
1261,reheat,,0,[],[],42.799999998882406,,3,,,,0.0,,2019-11-01 22:10:00,972.3,,,,,2019-11-01 22:19:00,,,,,
1262,open,,0,[],[],17.200000001117587,,3,,,,,,2019-11-01 22:19:00,1289.8,,,,,2019-11-01 22:25:00,895.9,,,,
1263,reheat,,0,[],[],10.299999998882411,,3,,,,0.0,,2019-11-01 22:25:00,895.9,,,,,2019-11-01 22:28:00,,,,,
1264,open,,0,[],['191002-15231-002'],1.7000000011175869,,3,,,,,"['191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002']",2019-11-01 22:36:00,1275.1,,,,,2019-11-01 22:40:00,873.4,,,,
1265,reheat,,0,[],[],54.799999998882406,,3,,,,0.0,,2019-11-01 22:40:00,873.4,,,,,2019-11-01 22:49:00,,,,,
1266,hold,,0,[],[],12.0,,3,,,,,,2019-11-01 22:49:00,1277.1,,,,,2019-11-01 22:51:00,1280.0,,,1277.8,
1267,open,,0,[],[],10.300000000745056,,3,,,,,,2019-11-01 22:51:00,1280.0,,,,,2019-11-01 22:56:00,849.5,,,,
1268,reheat,,0,[],[],49.69999999925494,,3,,,,0.0,,2019-11-01 22:56:00,849.5,,,,,2019-11-01 23:06:00,,,,,
1269,open,,0,[],[],1.699999999254942,,3,,,,,,2019-11-01 23:07:00,1274.0,,,,,2019-11-01 23:10:00,846.1,,,,
1270,reheat,,0,[],[],53.099999999627464,,3,,,,0.0,,2019-11-01 23:10:00,846.1,,,,,2019-11-01 23:20:00,,,,,
1271,open,,0,[],[],6.900000000372528,,3,,,,,,2019-11-01 23:20:00,1269.4,,,,,2019-11-01 23:22:00,1175.9,,,,
1272,reheat,,0,[],[],11.900000000372527,,3,,,,0.0,,2019-11-01 23:22:00,1175.9,,,,,2019-11-01 23:25:00,,,,,
1273,open,,0,[],"['191002-15231-002', '191002-15231-002', '191002-15231-002']",3.5,,3,,,,,"['191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002']",2019-11-01 23:25:00,1220.6,,,,,2019-11-01 23:30:00,771.6,,,,
1274,reheat,,0,[],[],46.19999999925494,,3,,,,1.0,,2019-11-01 23:30:00,771.6,,,,,2019-11-01 23:38:00,,,,,
1275,heat,64.0,0,[],[],405.5,405.5,3,600.1,0,0.0,220.0,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-02 20:37:00,448.4,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,,2019-11-03 01:23:00,600.1,,0.0,,
1276,heat,64.0,0,[],[],3270.2000000011176,3270.2000000011176,3,1257.2,0,0.0,220.0,"['191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001_1', '180903-12339-050_1']",2019-11-03 18:58:00,645.9,2019-11-02 07:08:00,471.2,2019-11-01 23:39:00,,2019-11-04 07:10:00,1257.2,,0.0,,
1277,open,,0,[],[],12.099999999627473,,3,,,,,,2019-11-04 09:28:00,1256.7,,,,,2019-11-04 09:34:00,817.9,,,,
1278,reheat,,0,[],[],17.40000000037253,,3,,,,2.0,,2019-11-04 09:34:00,817.9,,,,,2019-11-04 09:40:00,,,,,
1279,open,,0,[],[],0.0,,3,,,,,,2019-11-04 09:41:00,1146.9,,,,,2019-11-04 09:44:00,762.1,,,,
1280,reheat,,0,[],[],98.59999999962747,,3,,,,1.0,,2019-11-04 09:44:00,762.1,,,,,2019-11-04 10:00:00,,,,,
1281,hold,,0,[],[],903.7999999988824,,3,,,,,,2019-11-04 10:00:00,1247.6,,,,,2019-11-04 13:29:00,1255.2,,,1252.092380952381,
1282,open,,0,[],[],22.5,,3,,,,,,2019-11-04 13:29:00,1255.2,,,,,2019-11-04 13:39:00,1173.5,,,,
1283,reheat,,0,[],[],41.300000000745065,,3,,,,0.0,,2019-11-04 13:39:00,1173.5,,,,,2019-11-04 13:48:00,,,,,
1284,hold,,0,[],[],957.0,,3,,,,,,2019-11-04 13:48:00,1266.0,,,,,2019-11-04 18:08:00,1257.4,,,1252.0693486590035,
1285,open,,0,[],[],22.40000000037253,,3,,,,,,2019-11-04 18:08:00,1257.4,,,,,2019-11-04 18:16:00,1080.4,,,,
1286,reheat,,0,[],[],6.900000000372528,,3,,,,0.0,,2019-11-04 18:16:00,1080.4,,,,,2019-11-04 18:18:00,,,,,
1287,open,,0,[],[],0.0,,3,,,,,,2019-11-04 18:19:00,1192.6,,,,,2019-11-04 18:21:00,936.6,,,,
1288,reheat,,0,[],[],43.099999999627464,,3,,,,0.0,,2019-11-04 18:21:00,936.6,,,,,2019-11-04 18:30:00,,,,,
1289,open,,0,[],[],31.09999999962747,,3,,,,,,2019-11-04 18:31:00,1262.4,,,,,2019-11-04 18:41:00,918.6,,,,
1290,reheat,,0,[],[],81.29999999888241,,3,,,,1.0,,2019-11-04 18:41:00,918.6,,,,,2019-11-04 18:58:00,,,,,
1291,hold,,0,[],[],764.4000000003724,,3,,,,,,2019-11-04 18:58:00,1234.1,,,,,2019-11-04 22:21:00,1275.4,,,1263.314705882353,
1292,open,,0,[],['180903-12339-050'],20.800000000745055,,3,,,,,"['191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-04 22:21:00,1275.4,,,,,2019-11-04 22:32:00,694.1,,,,
1293,reheat,,0,[],[],114.40000000037253,,3,,,,1.0,,2019-11-04 22:32:00,694.1,,,,,2019-11-04 22:53:00,,,,,
1294,hold,,0,[],[],847.7999999988824,,3,,,,,,2019-11-04 22:53:00,1273.1,,,,,2019-11-05 02:23:00,1279.7,,,1272.498578199052,
1295,open,,0,[],[],8.800000000745056,,3,,,,,,2019-11-05 02:23:00,1279.7,,,,,2019-11-05 02:27:00,1023.6,,,,
1296,reheat,,0,[],[],50.69999999925494,,3,,,,0.0,,2019-11-05 02:27:00,1023.6,,,,,2019-11-05 02:38:00,,,,,
1297,hold,,0,[],[],38.40000000037253,,3,,,,,,2019-11-05 02:38:00,1281.5,,,,,2019-11-05 02:48:00,1275.1,,,1275.0818181818186,
1298,open,,0,[],[],19.300000000745055,,3,,,,,,2019-11-05 02:48:00,1275.1,,,,,2019-11-05 02:56:00,978.5,,,,
1299,reheat,,0,[],[],54.099999999627464,,3,,,,2.0,,2019-11-05 02:56:00,978.5,,,,,2019-11-05 03:07:00,,,,,
1300,hold,,0,[],[],35.0,,3,,,,,,2019-11-05 03:07:00,1286.4,,,,,2019-11-05 03:15:00,1285.3,,,1278.5444444444445,
1301,open,,0,[],['191002-15231-001'],20.900000000372533,,3,,,,,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-05 03:15:00,1285.3,,,,,2019-11-05 03:23:00,897.5,,,,
1302,reheat,,0,[],[],85.5,,3,,,,0.0,,2019-11-05 03:23:00,897.5,,,,,2019-11-05 03:41:00,,,,,
1303,heat,65.0,0,[],[],619.4000000003724,285.90000000037253,3,1255.1,2019-11-05 04:43:00,1.0,2.0,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001_1']",2019-11-05 04:07:00,530.0,2019-11-05 04:07:00,530.0,2019-11-05 03:43:00,,2019-11-05 05:18:00,1255.1,,1150.8,,
1304,open,,0,[],[],14.0,,3,,,,,,2019-11-05 07:20:00,1254.8,,,,,2019-11-05 07:25:00,975.2,,,,
1305,reheat,,0,[],[],121.90000000037253,,3,,,,0.0,,2019-11-05 07:25:00,975.2,,,,,2019-11-05 07:49:00,,,,,
1306,hold,,0,[],[],3669.299999998881,,3,,,,,,2019-11-05 07:49:00,1245.4,,,,,2019-11-06 01:46:00,1254.9,,,1251.6819109461967,
1307,open,,0,[],[],19.200000001117587,,3,,,,,,2019-11-06 01:46:00,1254.9,,,,,2019-11-06 01:54:00,953.4,,,,
1308,reheat,,0,[],[],55.799999998882406,,3,,,,0.0,,2019-11-06 01:54:00,953.4,,,,,2019-11-06 02:06:00,,,,,
1309,hold,,0,[],[],118.80000000074507,,3,,,,,,2019-11-06 02:06:00,1262.1,,,,,2019-11-06 02:43:00,1254.6,,,1254.5736842105264,
1310,open,,0,[],['191017-12005-001'],24.40000000037253,,3,,,,,"['191002-15231-001', '191016-12005-003', '191016-12005-001']",2019-11-06 02:43:00,1254.6,,,,,2019-11-06 02:54:00,854.8,,,,
1311,reheat,,0,[],[],59.5,,3,,,,0.0,,2019-11-06 02:54:00,854.8,,,,,2019-11-06 03:06:00,,,,,
1312,hold,,0,[],[],111.90000000037253,,3,,,,,,2019-11-06 03:06:00,1252.8,,,,,2019-11-06 03:38:00,1256.1,,,1253.178787878788,
1313,open,,0,[],[],3.5,,3,,,,,,2019-11-06 03:38:00,1256.1,,,,,2019-11-06 03:42:00,818.1,,,,
1314,reheat,,0,[],[],62.89999999850989,,3,,,,2.0,,2019-11-06 03:42:00,818.1,,,,,2019-11-06 03:56:00,,,,,
1315,heat,66.0,0,[],[],398.0,398.0,3,1260.8,0,0.0,2.0,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06 06:18:00,541.1,2019-11-06 06:18:00,541.1,2019-11-06 05:55:00,,2019-11-06 06:59:00,1260.8,,0.0,,
1316,open,,0,[],[],71.5,,3,,,,,,2019-11-07 02:59:00,1278.7,,,,,2019-11-07 03:26:00,904.0,,,,
1317,reheat,,0,[],[],38.40000000037253,,3,,,,1.0,,2019-11-07 03:26:00,904.0,,,,,2019-11-07 03:42:00,,,,,
1318,hold,,0,[],[],141.90000000037253,,3,,,,,,2019-11-07 03:42:00,1159.8,,,,,2019-11-07 04:23:00,1275.3,,,1177.859523809524,
1319,open,,0,[],[],5.199999999254941,,3,,,,,,2019-11-07 04:23:00,1275.3,,,,,2019-11-07 04:26:00,955.4,,,,
1320,reheat,,0,[],[],78.70000000111759,,3,,,,0.0,,2019-11-07 04:26:00,955.4,,,,,2019-11-07 04:42:00,,,,,
1321,hold,,0,[],[],71.69999999925494,,3,,,,,,2019-11-07 04:42:00,1268.7,,,,,2019-11-07 04:59:00,1280.5,,,1273.2944444444445,
1322,open,,0,[],[],33.30000000074506,,3,,,,,,2019-11-07 04:59:00,1280.5,,,,,2019-11-07 05:09:00,994.1,,,,
1323,reheat,,0,[],[],63.0,,3,,,,1.0,,2019-11-07 05:09:00,994.1,,,,,2019-11-07 05:22:00,,,,,
1324,hold,,0,[],[],50.69999999925494,,3,,,,,,2019-11-07 05:22:00,1290.8,,,,,2019-11-07 05:34:00,1275.6,,,1276.9923076923078,
1325,open,,0,[],[],20.900000000372533,,3,,,,,,2019-11-07 05:34:00,1275.6,,,,,2019-11-07 05:42:00,913.5,,,,
1326,reheat,,0,[],[],47.19999999925494,,3,,,,1.0,,2019-11-07 05:42:00,913.5,,,,,2019-11-07 05:52:00,,,,,
1327,hold,,0,[],[],40.300000000745065,,3,,,,,,2019-11-07 05:52:00,1278.5,,,,,2019-11-07 06:00:00,1279.6,,,1275.522222222222,
1328,open,,0,[],[],7.0,,3,,,,,,2019-11-07 06:00:00,1279.6,,,,,2019-11-07 06:04:00,888.0,,,,
1329,reheat,,0,[],[],61.19999999925494,,3,,,,0.0,,2019-11-07 06:04:00,888.0,,,,,2019-11-07 06:16:00,,,,,
1330,heat,67.0,0,[],[],501.0,323.70000000111764,3,1246.8,2019-11-07 07:02:00,1.0,1.0,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-153_1', '200105-19180-152_1', '200105-19180-151_1']",2019-11-07 06:39:00,576.7,2019-11-07 06:39:00,576.7,2019-11-07 06:16:00,,2019-11-07 07:33:00,1246.8,,1062.0,,
1331,open,,0,[],['200105-19180-153'],14.0,,3,,,,,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-152', '200105-19180-151']",2019-11-07 23:17:00,1254.8,,,,,2019-11-07 23:23:00,954.5,,,,
1332,reheat,,0,[],[],36.700000001117594,,3,,,,1.0,,2019-11-07 23:23:00,954.5,,,,,2019-11-07 23:32:00,,,,,
1333,open,,0,[],[],7.0,,3,,,,,,2019-11-07 23:32:00,1272.1,,,,,2019-11-07 23:36:00,884.4,,,,
1334,reheat,,0,[],[],59.299999998882406,,3,,,,0.0,,2019-11-07 23:36:00,884.4,,,,,2019-11-07 23:48:00,,,,,
1335,hold,,0,[],[],285.6000000014901,,3,,,,,,2019-11-07 23:48:00,1266.7,,,,,2019-11-08 01:08:00,1259.2,,,1256.3876543209876,
1336,open,,0,[],['200105-19180-152'],10.599999999627473,,3,,,,,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-151']",2019-11-08 01:08:00,1259.2,,,,,2019-11-08 01:13:00,1003.9,,,,
1337,reheat,,0,[],[],35.09999999962747,,3,,,,0.0,,2019-11-08 01:13:00,1003.9,,,,,2019-11-08 01:21:00,,,,,
1338,open,,0,[],['200105-19180-151'],15.800000000745056,,3,,,,,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150']",2019-11-08 01:21:00,1268.2,,,,,2019-11-08 01:26:00,978.2,,,,
1339,reheat,,0,[],[],35.09999999962747,,3,,,,0.0,,2019-11-08 01:26:00,978.2,,,,,2019-11-08 01:34:00,,,,,
1340,open,,0,[],[],8.700000001117589,,3,,,,,,2019-11-08 01:36:00,1271.1,,,,,2019-11-08 01:39:00,1014.3,,,,
1341,reheat,,0,[],[],49.19999999925494,,3,,,,1.0,,2019-11-08 01:39:00,1014.3,,,,,2019-11-08 01:50:00,,,,,
1342,open,,0,[],[],29.800000000745055,,3,,,,,,2019-11-08 01:50:00,1274.0,,,,,2019-11-08 02:00:00,884.5,,,,
1343,reheat,,0,[],[],40.40000000037253,,3,,,,1.0,,2019-11-08 02:00:00,884.5,,,,,2019-11-08 02:09:00,,,,,
1344,open,,0,[],[],15.800000000745056,,3,,,,,,2019-11-08 02:12:00,1270.1,,,,,2019-11-08 02:18:00,904.8,,,,
1345,reheat,,0,[],[],45.69999999925494,,3,,,,0.0,,2019-11-08 02:18:00,904.8,,,,,2019-11-08 02:27:00,,,,,
1346,heat,68.0,0,[],[],949.60000000149,949.60000000149,3,1261.8,0,0.0,1.0,"['191025-19234-013_2', '191031-19226-011_2', '191031-19226-011_3', '191031-19226-011_4', '191025-19234-013_1', '191025-19234-013_3', '191025-19234-012_1', '191025-19234-012_2', '191025-19234-012_3', '191031-19226-011_1']",2019-11-08 02:53:00,574.7,2019-11-08 02:53:00,574.7,2019-11-08 02:30:00,,2019-11-08 04:46:00,1261.8,,0.0,,
1347,open,,0,[],['191031-19226-011'],7.0,,3,,,,,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011']",2019-11-08 20:51:00,1256.2,,,,,2019-11-08 20:54:00,1025.4,,,,
1348,reheat,,0,[],[],87.59999999962747,,3,,,,1.0,,2019-11-08 20:54:00,1025.4,,,,,2019-11-08 21:14:00,,,,,
1349,hold,,0,[],[],22.79999999888241,,3,,,,,,2019-11-08 21:14:00,1278.1,,,,,2019-11-08 21:20:00,1274.6,,,1273.4428571428573,
1350,open,,0,[],['191031-19226-011'],14.0,,3,,,,,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011', '191031-19226-011']",2019-11-08 21:20:00,1274.6,,,,,2019-11-08 21:26:00,1009.2,,,,
1351,reheat,,0,[],[],38.600000001490116,,3,,,,1.0,,2019-11-08 21:26:00,1009.2,,,,,2019-11-08 21:35:00,,,,,
1352,hold,,0,[],[],12.199999999254944,,3,,,,,,2019-11-08 21:35:00,1285.8,,,,,2019-11-08 21:37:00,1287.7,,,1286.9666666666665,
1353,open,,0,[],['191031-19226-011'],29.800000000745055,,3,,,,,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011']",2019-11-08 21:37:00,1287.7,,,,,2019-11-08 21:46:00,986.8,,,,
1354,reheat,,0,[],[],43.89999999850989,,3,,,,0.0,,2019-11-08 21:46:00,986.8,,,,,2019-11-08 21:55:00,,,,,
