,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
301,5,2019-11-25 18:59:00,2019-11-25 23:35:00,1738.7,heat,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,주간,[],[],80,주말,0,124.2391304,increasing 0,571.5,4.6,1621.9,1257.6,2019-11-25 19:28:00,1,17,686.1,2019-11-25 18:59:00,686.1,2019-11-25 18:34:00,1257.6,715.2,,0,6,안겹침
302,5,2019-11-26 18:32:00,2019-11-26 23:00:00,1810.9,heat,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,주간,[],[],81,평일,0,125.0820896,increasing 0,558.7,4.466666667,1810.9,1238.2,0,0,14,679.5,2019-11-26 18:32:00,679.5,2019-11-26 18:08:00,1238.2,0,,0,4,안겹침
303,5,2019-11-27 18:35:00,2019-11-27 23:15:00,1862.4,heat,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-28,주간,[],[],82,평일,0,105.7714286,increasing 0,493.6,4.666666667,1862.4,1257,0,0,3,763.4,2019-11-27 18:35:00,763.4,2019-11-27 18:18:00,1257,0,,7,8,겹침
304,5,2019-11-28 19:19:00,2019-11-29 01:15:00,2480,heat,"['200105-19180-201', '200105-19180-195_1', '200105-19180-199_1', '200105-19180-100_1', '200105-19180-198_1', '200105-19180-196_1', '200105-19180-200_1', '200105-19180-197_1']",2019-11-29,주간,[],[],83,평일,0,125.2752809,increasing 0,743.3,5.933333333,2480,1258.6,0,0,16,515.3,2019-11-28 19:19:00,515.3,2019-11-28 17:59:00,1258.6,0,,0,7,안겹침
305,5,2019-12-02 15:56:00,2019-12-02 23:45:00,3326.6,heat,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,주간,[],[],85,주말,0,92.58422175,increasing 0,723.7,7.816666667,3326.6,1256.9,0,0,15,533.2,2019-12-02 15:55:00,506,2019-12-02 13:42:00,1256.9,0,,0,8,안겹침
306,5,2019-12-03 15:05:00,2019-12-03 23:15:00,3137.1,heat,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,주간,[],[],86,평일,0,81.46530612,increasing 0,665.3,8.166666667,2982.5,1256.1,2019-12-03 15:59:00,1,57,590.8,2019-12-03 15:05:00,590.8,2019-12-03 13:20:00,1256.1,497.2,,0,7,안겹침
307,5,2019-12-04 16:15:00,2019-12-04 22:23:00,2426.7,heat,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,주간,[],[],87,평일,0,97.33695652,increasing 0,597,6.133333333,2426.7,1256,0,0,8,659,2019-12-04 16:15:00,659,2019-12-04 14:25:00,1256,0,,6,8,겹침
308,5,2019-12-05 14:40:00,2019-12-05 23:27:00,3512.5,heat,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-06,주간,[],[],88,평일,0,66.21631879,increasing 0,581.6,8.783333333,268.3,1259.1,2019-12-05 22:42:00,3,15,677.5,2019-12-05 14:40:00,677.5,2019-12-05 14:18:00,1259.1,1084.1,,0,8,안겹침
309,5,2019-12-11 01:24:00,2019-12-11 12:26:00,4039.6,heat,"['200204-19180-305', '200204-19180-306', '200204-19180-310', '200204-19180-309', '191122-19234-010_6', '191122-19234-010_7', '191122-19234-010_8', '200204-19180-308_1', '200204-19180-307_1']",2019-12-11,야간,[],[],90,평일,0,51.58912387,increasing 0,569.2,11.03333333,3605,1257.5,2019-12-11 03:34:00,4,77,688.3,2019-12-11 01:24:00,688.3,2019-12-10 20:49:00,1257.5,447.5,,0,10,안겹침
310,5,2019-12-12 04:07:00,2019-12-12 10:12:00,2558.2,heat,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12,야간,[],[],91,평일,0,108.1643836,increasing 0,658,6.083333333,2558.2,1255.6,0,0,20,597.6,2019-12-12 04:07:00,597.6,2019-12-12 02:07:00,1255.6,0,,0,9,안겹침
311,5,2019-12-13 01:57:00,2019-12-13 09:57:00,3393,heat,"['191206-19515-001_1', '190905-19234-040_2', '191206-19515-001_4', '191123-19234-010_1', '191123-19234-010_2', '191206-19515-001_2', '191206-19515-001_3', '190905-19234-040_1', '190905-19234-041_1', '191123-19234-010_3', '191123-19234-010_4', '190905-19234-041_2']",2019-12-13,야간,[],[],92,평일,0,72.425,increasing 0,579.4,8,3393,1163.6,0,0,11,584.2,2019-12-13 01:57:00,584.2,2019-12-13 00:56:00,1163.6,0,,0,8,안겹침
312,5,2019-12-17 18:38:00,2019-12-18 06:43:00,4845.2,heat,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,주간,[],[],93,평일,0,98.23448276,increasing 0,1187,12.08333333,4845.2,1255.3,0,0,11,68.3,2019-12-17 18:38:00,68.3,2019-12-14 06:43:00,1255.3,0,,0,12,안겹침
313,5,2019-12-18 18:56:00,2019-12-19 00:49:00,2286,heat,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,주간,[],[],94,평일,0,83.83002833,increasing 0,493.2,5.883333333,2286,1250.5,0,0,2,757.3,2019-12-18 18:56:00,757.3,2019-12-18 18:39:00,1250.5,0,,0,7,안겹침
314,5,2019-12-19 19:20:00,2019-12-20 00:15:00,1983,heat,"['200105-19180-238_1', '200105-19180-237_1', '200105-19180-239_1', '200105-19180-240_1', '200105-19180-121_1', '200105-19180-236_1', '200105-19180-235_1', '200105-19180-234_1']",2019-12-20,주간,[],[],95,평일,0,108.0610169,increasing 0,531.3,4.916666667,1983,1259.9,0,0,2,728.6,2019-12-19 19:20:00,728.6,2019-12-19 18:57:00,1259.9,0,,0,10,안겹침
315,5,2019-12-23 07:45:00,2019-12-23 20:02:00,4900.1,heat,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,주간,[],[],96,주말,0,87.36227951,increasing 0,1073.1,12.28333333,4567.3,1250.2,2019-12-23 08:37:00,1,16,177.1,2019-12-23 07:45:00,177.1,2019-12-20 14:02:00,1250.2,557.3,,0,8,안겹침
316,5,2019-12-24 14:06:00,2019-12-24 20:07:00,2162.1,heat,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25,주간,[],[],97,평일,0,77.90027701,increasing 0,468.7,6.016666667,2080.1,1257,2019-12-24 14:46:00,2,28,788.3,2019-12-24 14:06:00,788.3,2019-12-24 13:55:00,1257,597.8,,0,6,안겹침
317,5,2019-12-25 13:38:00,2019-12-25 14:18:00,161,heat,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25,야간,[],[],98,평일,0,326.25,increasing 0,217.5,0.666666667,161,1251.5,0,0,2,1034,2019-12-25 13:38:00,1034,2019-12-25 13:33:00,1251.5,0,,0,7,안겹침
318,5,2019-12-26 06:43:00,2019-12-26 12:12:00,2209.3,heat,"['200204-19180-350', '200204-19180-349', '200204-19180-348', '200204-19180-347', '200204-19180-344', '200204-19180-346_1', '200204-19180-345_1']",2019-12-26,야간,[],[],99,평일,0,105.1914894,increasing 0,576.8,5.483333333,2209.3,1254.9,0,0,11,678.1,2019-12-26 06:43:00,678.1,2019-12-26 06:13:00,1254.9,0,,0,5,안겹침
319,5,2019-12-27 06:48:00,2019-12-27 12:14:00,2261.7,heat,"['191219-82000-001', '200204-19180-361', '191219-82000-002', '200204-19180-359', '200204-19180-358', '200204-19180-357', '200204-19180-360']",2019-12-27,야간,[],[],100,평일,0,93.6993865,increasing 0,509.1,5.433333333,2261.7,1256.1,0,0,11,747,2019-12-27 06:48:00,747,2019-12-27 06:26:00,1256.1,0,,0,7,안겹침
320,5,2019-12-28 02:22:00,2019-12-28 09:45:00,3114,heat,"['191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007_3', '191224-19226-007_4', '191224-19226-007_2', '191224-19226-007_1']",2019-12-28,야간,[],[],101,주말,0,88.29345372,increasing 0,651.9,7.383333333,3114,1257.3,0,0,15,605.4,2019-12-28 02:22:00,605.4,2019-12-28 01:04:00,1257.3,0,,0,7,안겹침
321,6,2019-09-25 04:48:00,2019-09-25 07:26:00,1428.3,heat,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25,야간,[],[],1,평일,0,197.2025316,increasing 0,519.3,2.633333333,677.9,1144.7,2019-09-25 06:15:00,1,13,625.4,2019-09-25 04:47:00,522.7,2019-09-25 04:27:00,1144.7,784.4,,0,11,안겹침
322,6,2019-09-26 07:02:00,2019-09-26 15:31:00,2940.7,heat,"['190821-19454-001', '190821-19454-002', '200204-19180-031_1', '200204-19180-032_1', '200204-19180-033_1', '200204-19180-034_1', '200204-19180-035_1', '200204-19180-036_1']",2019-09-26,야간,[],[],2,평일,0,81.13555992,increasing 0,688.3,8.483333333,2940.7,1214,0,0,7,525.7,2019-09-26 07:01:00,524,2019-09-26 05:22:00,1214,0,,0,5,안겹침
323,6,2019-09-30 20:37:00,2019-10-01 03:36:00,3928.6,heat,"['190710-19001-057', '190821-15008-043', '190710-19001-058', '190710-19001-059', '190710-19001-060']",2019-10-01,야간,[],[],3,주말,0,169.875895,increasing 0,1186.3,6.983333333,2279.4,1231.8,2019-09-30 23:35:00,2,11,45.5,2019-09-30 20:37:00,45.5,2019-09-27 05:44:00,1231.8,731,,0,8,안겹침
324,6,2019-10-02 05:50:00,2019-10-02 09:42:00,2121,heat,"['200204-19180-052_1', '200204-19180-050_1', '200204-19180-051_1', '200204-19180-053_1', '200204-19180-054_1', '200204-19180-055_1', '200204-19180-056_1', '190820-19448-043_1', '190820-19448-043_2']",2019-10-02,야간,[],[],4,평일,0,165.6982759,increasing 0,640.7,3.866666667,2121,1210,0,0,2,569.3,2019-10-02 05:50:00,569.3,2019-10-02 05:19:00,1210,0,,0,5,안겹침
325,6,2019-10-04 02:42:00,2019-10-04 04:52:00,1283.3,heat,"['200204-19180-064', '200204-19180-065', '200204-19180-067', '200204-19180-068', '200204-19180-069', '200204-19180-070', '200204-19180-066']",2019-10-04,야간,[],[],5,평일,0,462,increasing 0,1001,2.166666667,1283.3,1148,0,0,2,147,2019-10-04 02:41:00,124.1,2019-10-02 23:27:00,1148,0,,0,9,안겹침
326,6,2019-10-07 14:48:00,2019-10-07 16:51:00,1215.7,heat,"['190710-19001-064', '190710-19001-065', '190710-19001-066', '190710-19001-067', '190813-19173-002', '190813-19173-002']",2019-10-08,주간,[],[],6,주말,0,544.2439024,increasing 0,1115.7,2.05,1215.7,1165.3,0,0,2,49.6,2019-10-07 14:44:00,49.4,2019-10-04 21:50:00,1165.3,0,,0,7,안겹침
327,6,2019-10-08 16:59:00,2019-10-08 17:37:00,173.5,heat,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08,야간,[],[],7,평일,0,354.9473684,increasing 0,224.8,0.633333333,173.5,1235.9,2019-10-08 16:59:00,0,1,1011.1,2019-10-08 16:58:00,919.9,2019-10-08 16:55:00,1235.9,1011.1,,4,6,겹침
328,6,2019-10-09 02:22:00,2019-10-09 07:40:00,2777.9,heat,"['190920-15007-003', '190820-19448-049_1', '190820-19448-078_2', '190820-19448-078_1', '190820-19448-072_2', '190820-19448-049_2']",2019-10-09,야간,[],[],8,평일,0,127.2075472,increasing 0,674.2,5.3,2777.9,1189.2,0,0,3,515,2019-10-09 02:20:00,516.4,2019-10-09 01:22:00,1189.2,0,,0,4,안겹침
329,6,2019-10-10 07:04:00,2019-10-10 09:51:00,1580.2,heat,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-035', '190812-15008-035_2', '190812-15008-034_4', '190920-15055-005_4', '190920-15055-005_5']",2019-10-10,야간,[],[],9,평일,0,227.6766467,increasing 0,633.7,2.783333333,1580.2,1150.1,0,0,3,516.4,2019-10-10 07:03:00,447.8,2019-10-10 05:57:00,1150.1,0,,0,6,안겹침
330,6,2019-10-11 04:49:00,2019-10-11 08:17:00,1880.2,heat,"['190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011']",2019-10-11,야간,[],[],10,평일,0,182.2211538,increasing 0,631.7,3.466666667,1880.2,1171.5,0,0,2,539.8,2019-10-11 04:48:00,451.2,2019-10-10 23:16:00,1171.5,0,,0,8,안겹침
331,6,2019-10-16 15:23:00,2019-10-17 04:47:00,4884.9,heat,"['190710-19001-089', '190710-19001-088', '190529-19154-002_1', '190529-19154-001_1']",2019-10-17,야간,[],[],12,평일,0,75.19402985,increasing 0,1007.6,13.4,3120.5,1174.2,2019-10-16 21:22:00,2,14,166.6,2019-10-16 15:20:00,119.5,2019-10-15 02:15:00,1174.2,564.8,,0,10,안겹침
332,6,2019-10-18 04:47:00,2019-10-18 09:40:00,1628.4,heat,"['190813-15008-027', '190820-19448-058_1', '190820-19448-058_2', '190820-19448-059_2', '190820-19448-059_1', '191002-15231-002_1']",2019-10-18,야간,[],[],13,평일,0,38.68259386,increasing 0,188.9,4.883333333,1142.9,1168.9,2019-10-18 06:14:00,2,9,980,2019-10-18 04:45:00,732.6,2019-10-18 04:30:00,1168.9,734.4,,0,4,안겹침
333,6,2019-11-05 05:28:00,2019-11-05 09:25:00,2290.3,heat,"['191009-01502-011', '191009-01502-011', '191025-19234-042', '191025-19234-042', '191025-19234-042', '191025-19234-028', '191025-19234-028', '191025-19234-028']",2019-11-05,야간,[],[],17,평일,0,170.4810127,increasing 0,673.4,3.95,2290.3,1183.6,2019-11-05 05:28:00,0,2,510.2,2019-11-05 05:28:00,510.2,2019-11-05 04:56:00,1183.6,510.2,,0,6,안겹침
334,6,2019-11-06 15:15:00,2019-11-07 00:59:00,3745.3,heat,"['191004-15491-058', '190917-19245-062_1', '191004-15491-058_2', '191025-13134-013_1', '191025-13134-013_2', '191025-13134-013_3', '191025-13134-013_4', '191025-13134-013_5']",2019-11-07,야간,[],[],18,평일,0,86.38356164,increasing 0,840.8,9.733333333,3745.3,1174.5,0,0,13,333.7,2019-11-06 08:33:00,343.6,2019-11-06 04:57:00,1174.5,0,,0,8,안겹침
335,6,2019-11-08 04:24:00,2019-11-08 10:14:00,3266.6,heat,"['191025-19476-001_3', '191025-19476-001_4', '191025-19476-001_5', '191025-19476-001_7', '191025-19476-001_8', '191025-19476-001_9', '191025-19476-001_10', '191025-19476-001_11']",2019-11-08,야간,[],[],19,평일,0,140.1771429,increasing 0,817.7,5.833333333,3266.6,1255,2019-11-08 04:24:00,0,7,437.3,2019-11-08 04:24:00,437.3,2019-11-08 02:36:00,1255,437.3,,0,8,안겹침
336,6,2019-11-12 04:49:00,2019-11-12 10:33:00,3293.4,heat,"['190710-19001-119_1', '190710-19001-120_1', '190710-19001-121_1', '190710-19001-122_1', '190710-19001-123_1', '190710-19001-098_1', '191004-15491-029_2', '191004-15491-029_1']",2019-11-12,야간,[],[],21,평일,0,103.4127907,increasing 0,592.9,5.733333333,2685.5,1257.8,2019-11-12 05:53:00,1,11,664.9,2019-11-12 04:49:00,664.9,2019-11-12 04:25:00,1257.8,716.4,,0,8,안겹침
337,6,2019-11-13 06:07:00,2019-11-13 07:26:00,559,heat,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-197_1', '200204-19180-196_1']",2019-11-13,야간,[],[],22,평일,0,364.8607595,increasing 0,480.4,1.316666667,559,1231.9,0,0,1,751.5,2019-11-13 06:07:00,751.5,2019-11-13 05:57:00,1231.9,0,,0,8,안겹침
338,6,2019-11-14 05:52:00,2019-11-14 09:16:00,1994.3,heat,"['190927-15042-031', '190927-15042-031', '200204-19180-216', '200204-19180-215', '200204-19180-214', '200204-19180-213', '200204-19180-211', '200204-19180-212']",2019-11-14,야간,[],[],23,평일,0,223.8823529,increasing 0,761.2,3.4,1994.3,1148.1,0,0,4,386.9,2019-11-14 05:52:00,386.9,2019-11-14 02:35:00,1148.1,0,,0,7,안겹침
339,6,2019-11-15 02:40:00,2019-11-15 06:57:00,2521.5,heat,"['190710-19001-132_1', '190710-19001-133_1', '190710-19001-135_1', '190710-19001-134_1']",2019-11-15,야간,[],[],24,평일,0,197.0894942,increasing 0,844.2,4.283333333,2521.5,1246.8,0,0,3,402.6,2019-11-15 02:40:00,402.6,2019-11-14 23:41:00,1246.8,0,,0,8,안겹침
340,6,2019-11-17 16:35:00,2019-11-18 03:04:00,3504.4,heat,"['191101-19365-001', '190905-19234-030', '191101-19365-001', '191101-19365-001', '190927-15042-031']",2019-11-18,야간,[],[],25,주말,0,76.12082671,increasing 1,798,10.48333333,3504.4,1148.1,2019-11-16 07:37:00,1,985,350.1,2019-11-16 07:26:00,309.4,2019-11-15 21:43:00,1148.1,344.8,,5,5,겹침
341,6,2019-11-19 04:54:00,2019-11-19 06:23:00,602.4,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19,주간,[],[],26,평일,0,403.8202247,increasing 0,599,1.483333333,475.1,1253.4,2019-11-19 05:19:00,3,9,654.4,2019-11-19 04:54:00,654.4,2019-11-19 04:45:00,1253.4,703.6,,0,4,안겹침
342,6,2019-11-19 16:03:00,2019-11-19 20:55:00,2226.6,heat,"['200105-19180-192', '200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-108', '200105-19180-186', '200105-19180-190']",2019-11-20,주간,[],[],27,평일,0,114.2876712,increasing 0,556.2,4.866666667,2160.8,1256.1,2019-11-19 16:45:00,1,39,699.9,2019-11-19 16:03:00,699.9,2019-11-19 14:16:00,1256.1,413.9,,0,7,안겹침
343,6,2019-11-20 14:57:00,2019-11-20 17:39:00,1264.2,heat,"['200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-186', '200105-19180-108', '200105-19180-192', '200105-19180-190']",2019-11-21,주간,[],[],28,평일,0,169.4074074,increasing 0,457.4,2.7,752.6,1165.2,2019-11-20 16:12:00,2,23,707.8,2019-11-20 14:57:00,707.8,2019-11-20 13:57:00,1165.2,665.6,,8,8,겹침
344,6,2019-11-22 05:53:00,2019-11-22 11:56:00,3096.6,heat,"['191004-15491-148', '191004-15491-148', '190927-15042-031', '가열로 다이', '190927-15042-031_3']",2019-11-22,야간,[],[],29,평일,0,108.5619835,increasing 0,656.8,6.05,2792.5,1233.7,2019-11-22 06:40:00,1,20,576.9,2019-11-22 05:53:00,576.9,2019-11-21 18:12:00,1233.7,473.4,,0,8,안겹침
345,6,2019-11-26 02:45:00,2019-11-26 06:39:00,630.7,heat,"['191017-12005-019', '191017-12005-010', '191120-052', '191120-052', '191120-052', '191126-051']",2019-11-26,야간,[],[],31,평일,0,133.9487179,increasing 0,522.4,3.9,300.4,1231.9,2019-11-26 06:02:00,1,161,709.5,2019-11-26 02:45:00,709.5,2019-11-26 02:27:00,1231.9,624.1,,0,5,안겹침
346,6,2019-11-27 06:02:00,2019-11-27 09:57:00,2100.7,heat,"['200204-19180-244', '200204-19180-243', '200204-19180-238_1', '200204-19180-239_1', '200204-19180-240_1', '200204-19180-241_1', '200204-19180-242_1']",2019-11-27,야간,[],[],32,평일,0,179.2595745,increasing 0,702.1,3.916666667,522.4,1233.8,2019-11-27 08:41:00,1,5,531.7,2019-11-27 06:02:00,531.7,2019-11-27 05:42:00,1233.8,859.6,,0,6,안겹침
347,6,2019-11-28 07:06:00,2019-11-28 07:58:00,507.4,heat,"['191120-19226-004_4', '191009-01502-031_1', '191120-19226-004_3', '191120-19226-004_5', '191009-01502-031_2']",2019-11-28,야간,[],[],33,평일,0,447.9230769,increasing 0,388.2,0.866666667,507.4,1169.4,0,0,3,781.2,2019-11-28 07:05:00,735.8,2019-11-28 06:19:00,1169.4,0,,0,7,안겹침
348,6,2019-12-01 10:27:00,2019-12-01 19:55:00,3390.4,heat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,야간,[],[],34,주말,0,85.3943662,increasing 1,808.4,9.466666667,3390.4,1159.3,2019-11-30 09:40:00,1,1195,350.9,2019-11-29 21:35:00,320.7,2019-11-29 06:29:00,1159.3,523.2,,6,6,겹침
349,6,2019-12-03 04:21:00,2019-12-03 05:14:00,606,heat,"['191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031', '191009-01502-031_3']",2019-12-03,야간,[],[],35,평일,0,798.6792453,increasing 0,705.5,0.883333333,606,1168.8,0,0,1,463.3,2019-12-03 04:20:00,415.4,2019-12-03 02:15:00,1168.8,0,,0,5,안겹침
350,6,2019-12-04 04:42:00,2019-12-04 06:58:00,1180.5,heat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,야간,[],[],36,평일,0,275.1176471,increasing 0,623.6,2.266666667,1180.5,1235.7,0,0,3,612.1,2019-12-04 04:42:00,612.1,2019-12-04 02:11:00,1235.7,0,,0,6,안겹침
351,6,2019-12-05 04:53:00,2019-12-05 09:10:00,2926.5,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001_3', '190815-19028-001_1', '190815-19028-001_2', '190815-19028-001_4', '190815-19028-001_5', '190815-19028-001_6', '190815-19028-001_7']",2019-12-05,야간,[],[],37,평일,0,178.3657588,increasing 0,764,4.283333333,2926.5,1166,0,0,5,402,2019-12-05 04:53:00,402,2019-12-05 02:35:00,1166,0,,0,7,안겹침
352,6,2019-12-06 07:38:00,2019-12-06 09:27:00,1071.9,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,야간,[],[],38,평일,0,379.5412844,increasing 0,689.5,1.816666667,1071.9,1249.4,0,0,3,559.9,2019-12-06 07:37:00,548.5,2019-12-06 07:22:00,1249.4,0,,3,12,겹침
353,6,2019-12-08 09:16:00,2019-12-08 19:43:00,4689.5,heat,"['190905-19234-033', '190905-19234-033', '190905-19234-032', '190905-19234-032', '190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043']",2019-12-09,주간,[],[],39,주말,0,79.02392344,increasing 1,825.8,10.45,4689.5,1177.7,0,0,626,351.9,2019-12-07 07:29:00,246.2,2019-12-06 22:14:00,1177.7,0,,8,8,겹침
354,6,2019-12-09 14:22:00,2019-12-09 14:52:00,178.8,heat,"['190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015_1', '190907-19151-015_2', '190905-19234-037_1']",2019-12-09,야간,[],[],40,주말,0,532.4,increasing 0,266.2,0.5,178.8,1253.7,0,0,1,987.5,2019-12-09 14:20:00,965.9,2019-12-09 14:17:00,1253.7,0,,0,5,안겹침
355,6,2019-12-10 06:14:00,2019-12-10 07:23:00,767,heat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061_6', '191009-01502-061_5']",2019-12-10,야간,[],[],41,평일,0,525.5652174,increasing 0,604.4,1.15,767,1172.6,0,0,2,568.2,2019-12-10 06:14:00,568.2,2019-12-10 06:00:00,1172.6,0,,0,6,안겹침
356,6,2019-12-11 06:53:00,2019-12-11 11:40:00,2801,heat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '가열로 다이']",2019-12-11,야간,[],[],42,평일,0,97.12891986,increasing 0,464.6,4.783333333,2488.4,1253.1,2019-12-11 07:34:00,1,11,788.5,2019-12-11 06:53:00,788.5,2019-12-11 06:43:00,1253.1,570,,0,6,안겹침
357,6,2019-12-12 06:18:00,2019-12-12 07:27:00,767.6,heat,"['191104-15459-001', '191024-19060-007_2', '191024-19060-007_1', '191024-19060-007_3', '191024-19060-007_4']",2019-12-12,야간,[],[],43,평일,0,429.9130435,increasing 0,494.4,1.15,767.6,1172.3,0,0,2,677.9,2019-12-12 06:18:00,677.9,2019-12-12 06:11:00,1172.3,0,,0,6,안겹침
358,6,2019-12-15 10:43:00,2019-12-15 19:55:00,3259.9,heat,['190410-15111-001'],2019-12-16,주간,[],[],44,주말,0,89.17391304,increasing 1,820.4,9.2,3259.9,1170.9,2019-12-14 06:55:00,0,446,350.5,2019-12-14 06:55:00,249,2019-12-13 06:01:00,1170.9,249,,1,1,겹침
359,6,2019-12-16 08:56:00,2019-12-17 10:50:00,4007,heat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,야간,[],[],45,주말,0,25.50965251,increasing 0,660.7,25.9,3978.4,1249,2019-12-17 04:28:00,2,1174,588.3,2019-12-16 08:56:00,588.3,2019-12-16 07:50:00,1249,230.6,,0,5,안겹침
360,6,2019-12-18 02:21:00,2019-12-18 06:59:00,2881.3,heat,"['가열로 다이', '가열로 다이', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18,야간,[],[],46,평일,0,144.0215827,increasing 0,667.3,4.633333333,1807.6,1172.7,2019-12-18 04:07:00,1,8,505.4,2019-12-18 02:21:00,505.4,2019-12-18 00:54:00,1172.7,589.7,,0,7,안겹침
361,6,2019-12-19 06:10:00,2019-12-19 09:45:00,2430.9,heat,"['190712-12005-009_1', '191024-19060-011_6', '191024-19060-011_5', '191024-19060-011_4', '191024-19060-011_3', '191024-19060-012_2', '191024-19060-012_1', '191024-19060-011_7']",2019-12-19,야간,[],[],47,평일,0,219.3209302,increasing 0,785.9,3.583333333,2430.9,1168.2,0,0,4,382.3,2019-12-19 06:10:00,382.3,2019-12-19 02:13:00,1168.2,0,,0,8,안겹침
362,6,2019-12-24 13:13:00,2019-12-24 15:32:00,1352.7,heat,"['가열로 다이', '가열로 다이']",2019-12-24,야간,[],[],48,평일,0,226.3597122,increasing 0,524.4,2.316666667,106.6,1169.7,2019-12-24 15:17:00,1,3,645.3,2019-12-24 13:13:00,645.3,2019-12-24 13:04:00,1169.7,1134.1,,0,8,안겹침
363,6,2019-12-25 02:19:00,2019-12-25 11:16:00,4388,heat,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25,야간,[],[],49,평일,0,80.72625698,increasing 0,722.5,8.95,4388,1256.1,0,0,6,533.6,2019-12-25 02:19:00,533.6,2019-12-25 02:04:00,1256.1,0,,0,2,안겹침
