,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
282,5,2019-10-17 19:33:00,2019-10-18 02:09:00,2611.4000000003725,heat,"['200204-19180-117_1', '190909-12500-005_1', '190909-12500-009_1', '200204-19180-116_1', '200204-19180-115_1', '200204-19180-114_1', '200204-19180-113_1', '200204-19180-111_1', '200204-19180-112_1']",2019-10-18,주간,[],[],56.0,평일,0.0,94.34848484848484,increasing 0,622.6999999999998,6.6,2611.4000000003725,1257.8,0,0.0,1.0,635.1,2019-10-17 19:33:00,635.1,2019-10-17 19:03:00,1257.8,0.0,,0,7.0,안겹침
283,5,2019-10-22 00:59:00,2019-10-22 02:40:00,688.0,heat,"['200204-19180-138', '200204-19180-132_1', '200204-19180-134_1', '200204-19180-133_1', '200204-19180-135_1', '200204-19180-136_1', '200204-19180-137_1']",2019-10-22,야간,[],[],57.0,평일,0.0,362.0198019801979,increasing 0,609.3999999999999,1.6833333333333331,688.0,1250.6,0,0.0,4.0,641.2,2019-10-22 00:59:00,641.2,2019-10-18 18:54:00,1250.6,0.0,,0,9.0,안겹침
284,5,2019-10-24 02:27:00,2019-10-24 02:45:00,95.30000000074509,heat,"['191024-051', '191024-052', '191024-053']",2019-10-24,야간,[],[],59.0,평일,0.0,866.6666666666672,increasing 0,260.00000000000006,0.3,95.30000000074509,1260.4,0,0.0,1.0,1000.4,2019-10-24 02:27:00,1000.4,2019-10-24 02:15:00,1260.4,0.0,,0,7.0,안겹침
285,5,2019-10-25 02:24:00,2019-10-25 11:44:00,3582.5999999996275,heat,"['가열로다이', '191009-01502-009_3', '191009-01502-009_4', '191009-01502-009_6', '191009-01502-009_5', '191009-01502-009_2', '191009-01502-009_1', '190829-01502-027_1', '190829-01502-027_2', '190829-01502-026_1', '190829-01502-026_2']",2019-10-25,야간,[],[],60.0,평일,0.0,67.78928571428571,increasing 0,632.6999999999998,9.333333333333334,2835.0999999996275,1257.1,2019-10-25 04:42:00,2.0,26.0,624.4,2019-10-25 02:23:00,582.8,2019-10-25 01:46:00,1257.1,886.4,,0,3.0,안겹침
286,5,2019-10-29 13:14:00,2019-10-29 22:19:00,3522.5999999996275,heat,"['200204-19180-162', '200204-19180-159', '200204-19180-160', '200204-19180-161', '200204-19180-163', '200204-19180-164']",2019-10-30,주간,[],[],62.0,평일,0.0,65.6256880733945,increasing 0,596.1,9.083333333333334,2774.5999999996275,1275.5,2019-10-29 15:27:00,3.0,27.0,679.4,2019-10-29 13:14:00,679.4,2019-10-29 03:26:00,1275.5,619.5,,0,11.0,안겹침
287,5,2019-10-30 14:19:00,2019-10-30 14:54:00,137.19999999925494,heat,"['200105-19180-144', '200105-19180-145', '200105-19180-142', '200105-19180-143', '200105-19180-140', '200105-19180-139', '200105-19180-138', '200105-19180-141']",2019-10-31,주간,[],[],63.0,평일,0.0,426.342857142857,increasing 0,248.7,0.5833333333333334,137.19999999925494,1251.8,0,0.0,1.0,1003.1,2019-10-30 14:19:00,1003.1,2019-10-30 14:10:00,1251.8,0.0,,0,6.0,안겹침
288,5,2019-10-31 12:57:00,2019-10-31 19:15:00,2296.0,heat,"['191101-051', '191025-13134-004_3', '191025-13134-004_2', '191025-13134-004_1', '190820-15008-003_1', '191025-13134-004_4', '190831-15444-001_1', '191025-13134-004_5']",2019-11-01,주간,[],[],64.0,평일,0.0,42.93650793650796,increasing 0,270.50000000000006,6.3,1196.0,1142.4,2019-10-31 16:18:00,4.0,36.0,871.9,2019-10-31 12:57:00,871.9,2019-10-31 11:19:00,1142.4,811.0,,0,8.0,안겹침
289,5,2019-11-04 14:35:00,2019-11-05 04:22:00,4765.800000000745,heat,"['200204-19180-172', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177', '200204-19180-171']",2019-11-05,주간,[],[],65.0,주말,0.0,80.07496977025393,increasing 0,1103.6999999999996,13.783333333333333,4734.9000000003725,1234.1,2019-11-04 15:33:00,1.0,125.0,130.4,2019-11-04 14:35:00,130.4,2019-11-01 12:53:00,1234.1,146.7,,0,8.0,안겹침
290,5,2019-11-06 18:48:00,2019-11-07 00:24:00,2224.9000000003725,heat,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07,주간,[],[],67.0,평일,0.0,105.60714285714285,increasing 0,591.3999999999999,5.6,2224.9000000003725,1255.1,0,0.0,6.0,663.7,2019-11-06 18:48:00,663.7,2019-11-06 18:24:00,1255.1,0.0,,0,7.0,안겹침
291,5,2019-11-07 19:17:00,2019-11-08 01:24:00,2485.2000000011176,heat,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08,주간,[],[],68.0,평일,0.0,89.86920980926432,increasing 0,549.7,6.116666666666666,2485.2000000011176,1257.0,0,0.0,3.0,707.3,2019-11-07 19:17:00,707.3,2019-11-07 18:37:00,1257.0,0.0,,0,7.0,안겹침
292,5,2019-11-11 19:35:00,2019-11-12 01:36:00,2360.300000000745,heat,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12,주간,[],[],70.0,주말,0.0,90.59833795013851,increasing 0,545.1000000000001,6.016666666666668,2360.300000000745,1255.4,0,0.0,13.0,710.3,2019-11-11 19:33:00,648.4,2019-11-11 19:06:00,1255.4,0.0,,0,8.0,안겹침
293,5,2019-11-12 19:31:00,2019-11-13 02:02:00,2615.800000000745,heat,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13,주간,[],[],71.0,평일,0.0,92.43989769820972,increasing 0,602.4000000000002,6.516666666666668,2615.800000000745,1255.4,0,0.0,6.0,653.0,2019-11-12 19:31:00,653.0,2019-11-12 18:58:00,1255.4,0.0,,0,7.0,안겹침
294,5,2019-11-13 18:40:00,2019-11-13 23:50:00,2049.2999999988824,heat,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14,주간,[],[],72.0,평일,0.0,116.09032258064516,increasing 0,599.8000000000002,5.166666666666667,2049.2999999988824,1255.9,0,0.0,5.0,656.1,2019-11-13 18:40:00,656.1,2019-11-13 10:40:00,1255.9,0.0,,0,8.0,안겹침
295,5,2019-11-14 19:17:00,2019-11-15 00:03:00,1965.5999999996275,heat,"['200105-19180-162_1', '200105-19180-168_1', '200105-19180-169_1', '200105-19180-167_1', '200105-19180-163_1', '200105-19180-164_1', '200105-19180-165_1', '200105-19180-166_1']",2019-11-15,주간,[],[],73.0,평일,0.0,105.8181818181818,increasing 0,504.4,4.766666666666667,1965.5999999996275,1255.5,0,0.0,4.0,751.1,2019-11-14 19:17:00,751.1,2019-11-14 18:58:00,1255.5,0.0,,0,7.0,안겹침
296,5,2019-11-19 03:19:00,2019-11-19 08:58:00,2105.199999999255,heat,"['200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-230_1', '200204-19180-229_1', '200204-19180-228_1', '200204-19180-224_1']",2019-11-19,야간,[],[],75.0,평일,0.0,46.90265486725664,increasing 0,265.0,5.65,2013.7999999988824,1257.3,2019-11-19 03:54:00,2.0,116.0,992.3,2019-11-19 03:09:00,722.4,2019-11-19 02:49:00,1257.3,658.8,,0,8.0,안겹침
297,5,2019-11-20 03:07:00,2019-11-20 10:21:00,2946.5,heat,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20,야간,[],[],76.0,평일,0.0,87.99539170506912,increasing 0,636.5,7.233333333333332,2793.199999999255,1257.0,2019-11-20 03:30:00,1.0,17.0,620.5,2019-11-20 03:07:00,620.5,2019-11-20 02:26:00,1257.0,880.6,,0,7.0,안겹침
298,5,2019-11-21 07:24:00,2019-11-21 08:52:00,413.8000000007452,heat,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1', '191025-19234-040_3', '191025-19234-040_2', '191025-19234-040_1']",2019-11-21,야간,[],[],77.0,평일,0.0,228.27272727272725,increasing 0,334.7999999999999,1.4666666666666666,159.0,1250.1,2019-11-21 08:20:00,1.0,25.0,915.3,2019-11-21 07:24:00,915.3,2019-11-21 06:37:00,1250.1,1112.5,,3,10.0,겹침
299,5,2019-11-22 09:40:00,2019-11-22 17:11:00,2974.4000000003725,heat,"['가열로다이', '가열로다이', '가열로다이', '가열로다이', '191014-15491-075_2', '191014-15491-075_1']",2019-11-22,야간,[],[],78.0,평일,0.0,73.42350332594236,increasing 0,551.9000000000002,7.5166666666666675,2974.4000000003725,1258.7,0,0.0,12.0,706.8,2019-11-22 09:40:00,706.8,2019-11-22 09:18:00,1258.7,0.0,,0,7.0,안겹침
300,5,2019-11-25 18:59:00,2019-11-25 23:35:00,1738.6999999992554,heat,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,주간,[],[],80.0,주말,0.0,124.2391304347826,increasing 0,571.4999999999999,4.6,1621.8999999985099,1257.6,2019-11-25 19:28:00,1.0,17.0,686.1,2019-11-25 18:59:00,686.1,2019-11-25 18:34:00,1257.6,715.2,,0,6.0,안겹침
301,5,2019-11-26 18:32:00,2019-11-26 23:00:00,1810.9000000003725,heat,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,주간,[],[],81.0,평일,0.0,125.08208955223878,increasing 0,558.7,4.466666666666667,1810.9000000003725,1238.2,0,0.0,14.0,679.5,2019-11-26 18:32:00,679.5,2019-11-26 18:08:00,1238.2,0.0,,0,4.0,안겹침
302,5,2019-11-27 18:35:00,2019-11-27 23:15:00,1862.4000000003725,heat,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-28,주간,[],[],82.0,평일,0.0,105.77142857142857,increasing 0,493.6,4.666666666666667,1862.4000000003725,1257.0,0,0.0,3.0,763.4,2019-11-27 18:35:00,763.4,2019-11-27 18:18:00,1257.0,0.0,,7,8.0,겹침
303,5,2019-11-28 19:19:00,2019-11-29 01:15:00,2480.0,heat,"['200105-19180-201', '200105-19180-195_1', '200105-19180-199_1', '200105-19180-100_1', '200105-19180-198_1', '200105-19180-196_1', '200105-19180-200_1', '200105-19180-197_1']",2019-11-29,주간,[],[],83.0,평일,0.0,125.2752808988764,increasing 0,743.3,5.933333333333334,2480.0,1258.6,0,0.0,16.0,515.3,2019-11-28 19:19:00,515.3,2019-11-28 17:59:00,1258.6,0.0,,0,7.0,안겹침
304,5,2019-12-02 15:56:00,2019-12-02 23:45:00,3326.5999999996275,heat,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03,주간,[],[],85.0,주말,0.0,92.58422174840086,increasing 0,723.7,7.816666666666666,3326.5999999996275,1256.9,0,0.0,15.0,533.2,2019-12-02 15:55:00,506.0,2019-12-02 13:42:00,1256.9,0.0,,0,8.0,안겹침
305,5,2019-12-03 15:05:00,2019-12-03 23:15:00,3137.0999999996275,heat,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04,주간,[],[],86.0,평일,0.0,81.465306122449,increasing 0,665.3,8.166666666666666,2982.5,1256.1,2019-12-03 15:59:00,1.0,57.0,590.8,2019-12-03 15:05:00,590.8,2019-12-03 13:20:00,1256.1,497.2,,0,7.0,안겹침
306,5,2019-12-04 16:15:00,2019-12-04 22:23:00,2426.699999999255,heat,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05,주간,[],[],87.0,평일,0.0,97.33695652173913,increasing 0,597.0,6.133333333333334,2426.699999999255,1256.0,0,0.0,8.0,659.0,2019-12-04 16:15:00,659.0,2019-12-04 14:25:00,1256.0,0.0,,6,8.0,겹침
307,5,2019-12-05 14:40:00,2019-12-05 23:27:00,3512.5,heat,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-06,주간,[],[],88.0,평일,0.0,66.21631878557875,increasing 0,581.5999999999998,8.783333333333333,268.30000000074506,1259.1,2019-12-05 22:42:00,3.0,15.0,677.5,2019-12-05 14:40:00,677.5,2019-12-05 14:18:00,1259.1,1084.1,,0,8.0,안겹침
308,5,2019-12-11 01:24:00,2019-12-11 12:26:00,4039.599999999629,heat,"['200204-19180-305', '200204-19180-306', '200204-19180-310', '200204-19180-309', '191122-19234-010_6', '191122-19234-010_7', '191122-19234-010_8', '200204-19180-308_1', '200204-19180-307_1']",2019-12-11,야간,[],[],90.0,평일,0.0,51.58912386706949,increasing 0,569.2,11.033333333333333,3605.0,1257.5,2019-12-11 03:34:00,4.0,77.0,688.3,2019-12-11 01:24:00,688.3,2019-12-10 20:49:00,1257.5,447.5,,0,10.0,안겹침
309,5,2019-12-12 04:07:00,2019-12-12 10:12:00,2558.199999999255,heat,"['200105-19180-226', '200105-19180-228', '200105-19180-227', '200105-19180-233', '200105-19180-232', '200105-19180-231', '200105-19180-230', '200105-19180-229']",2019-12-12,야간,[],[],91.0,평일,0.0,108.16438356164382,increasing 0,657.9999999999999,6.083333333333332,2558.199999999255,1255.6,0,0.0,20.0,597.6,2019-12-12 04:07:00,597.6,2019-12-12 02:07:00,1255.6,0.0,,0,9.0,안겹침
310,5,2019-12-13 01:57:00,2019-12-13 09:57:00,3393.0,heat,"['191206-19515-001_1', '190905-19234-040_2', '191206-19515-001_4', '191123-19234-010_1', '191123-19234-010_2', '191206-19515-001_2', '191206-19515-001_3', '190905-19234-040_1', '190905-19234-041_1', '191123-19234-010_3', '191123-19234-010_4', '190905-19234-041_2']",2019-12-13,야간,[],[],92.0,평일,0.0,72.42499999999998,increasing 0,579.3999999999999,8.0,3393.0,1163.6,0,0.0,11.0,584.2,2019-12-13 01:57:00,584.2,2019-12-13 00:56:00,1163.6,0.0,,0,8.0,안겹침
311,5,2019-12-17 18:38:00,2019-12-18 06:43:00,4845.199999999255,heat,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18,주간,[],[],93.0,평일,0.0,98.23448275862069,increasing 0,1187.0,12.083333333333336,4845.199999999255,1255.3,0,0.0,11.0,68.3,2019-12-17 18:38:00,68.3,2019-12-14 06:43:00,1255.3,0.0,,0,12.0,안겹침
312,5,2019-12-18 18:56:00,2019-12-19 00:49:00,2286.0,heat,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19,주간,[],[],94.0,평일,0.0,83.8300283286119,increasing 0,493.20000000000016,5.883333333333334,2286.0,1250.5,0,0.0,2.0,757.3,2019-12-18 18:56:00,757.3,2019-12-18 18:39:00,1250.5,0.0,,0,7.0,안겹침
313,5,2019-12-19 19:20:00,2019-12-20 00:15:00,1983.0,heat,"['200105-19180-238_1', '200105-19180-237_1', '200105-19180-239_1', '200105-19180-240_1', '200105-19180-121_1', '200105-19180-236_1', '200105-19180-235_1', '200105-19180-234_1']",2019-12-20,주간,[],[],95.0,평일,0.0,108.06101694915256,increasing 0,531.3000000000002,4.916666666666667,1983.0,1259.9,0,0.0,2.0,728.6,2019-12-19 19:20:00,728.6,2019-12-19 18:57:00,1259.9,0.0,,0,10.0,안겹침
314,5,2019-12-23 07:45:00,2019-12-23 20:02:00,4900.099999999628,heat,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24,주간,[],[],96.0,주말,0.0,87.36227951153326,increasing 0,1073.1,12.283333333333333,4567.300000000745,1250.2,2019-12-23 08:37:00,1.0,16.0,177.1,2019-12-23 07:45:00,177.1,2019-12-20 14:02:00,1250.2,557.3,,0,8.0,안겹침
315,5,2019-12-24 14:06:00,2019-12-24 20:07:00,2162.0999999996275,heat,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25,주간,[],[],97.0,평일,0.0,77.90027700831025,increasing 0,468.70000000000016,6.016666666666668,2080.0999999996275,1257.0,2019-12-24 14:46:00,2.0,28.0,788.3,2019-12-24 14:06:00,788.3,2019-12-24 13:55:00,1257.0,597.8,,0,6.0,안겹침
316,5,2019-12-25 13:38:00,2019-12-25 14:18:00,161.0,heat,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25,야간,[],[],98.0,평일,0.0,326.25,increasing 0,217.5,0.6666666666666666,161.0,1251.5,0,0.0,2.0,1034.0,2019-12-25 13:38:00,1034.0,2019-12-25 13:33:00,1251.5,0.0,,0,7.0,안겹침
317,5,2019-12-26 06:43:00,2019-12-26 12:12:00,2209.300000000745,heat,"['200204-19180-350', '200204-19180-349', '200204-19180-348', '200204-19180-347', '200204-19180-344', '200204-19180-346_1', '200204-19180-345_1']",2019-12-26,야간,[],[],99.0,평일,0.0,105.19148936170214,increasing 0,576.8000000000002,5.4833333333333325,2209.300000000745,1254.9,0,0.0,11.0,678.1,2019-12-26 06:43:00,678.1,2019-12-26 06:13:00,1254.9,0.0,,0,5.0,안겹침
318,5,2019-12-27 06:48:00,2019-12-27 12:14:00,2261.7000000011176,heat,"['191219-82000-001', '200204-19180-361', '191219-82000-002', '200204-19180-359', '200204-19180-358', '200204-19180-357', '200204-19180-360']",2019-12-27,야간,[],[],100.0,평일,0.0,93.69938650306746,increasing 0,509.0999999999999,5.433333333333334,2261.7000000011176,1256.1,0,0.0,11.0,747.0,2019-12-27 06:48:00,747.0,2019-12-27 06:26:00,1256.1,0.0,,0,7.0,안겹침
319,5,2019-12-28 02:22:00,2019-12-28 09:45:00,3114.0,heat,"['191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007', '191224-19226-007_3', '191224-19226-007_4', '191224-19226-007_2', '191224-19226-007_1']",2019-12-28,야간,[],[],101.0,주말,0.0,88.29345372460493,increasing 0,651.9,7.383333333333334,3114.0,1257.3,0,0.0,15.0,605.4,2019-12-28 02:22:00,605.4,2019-12-28 01:04:00,1257.3,0.0,,0,7.0,안겹침
320,6,2019-09-25 04:48:00,2019-09-25 07:26:00,1428.2999999999884,heat,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25,야간,[],[],1.0,평일,0.0,197.20253164556962,increasing 0,519.3000000000002,2.6333333333333333,677.8999999999943,1144.7,2019-09-25 06:15:00,1.0,13.0,625.4,2019-09-25 04:47:00,522.7,2019-09-25 04:27:00,1144.7,784.4,,0,11.0,안겹침
321,6,2019-09-26 07:02:00,2019-09-26 15:31:00,2940.700000000012,heat,"['190821-19454-001', '190821-19454-002', '200204-19180-031_1', '200204-19180-032_1', '200204-19180-033_1', '200204-19180-034_1', '200204-19180-035_1', '200204-19180-036_1']",2019-09-26,야간,[],[],2.0,평일,0.0,81.13555992141454,increasing 0,688.3,8.483333333333333,2940.700000000012,1214.0,0,0.0,7.0,525.7,2019-09-26 07:01:00,524.0,2019-09-26 05:22:00,1214.0,0.0,,0,5.0,안겹침
322,6,2019-09-30 20:37:00,2019-10-01 03:36:00,3928.6000000000067,heat,"['190710-19001-057', '190821-15008-043', '190710-19001-058', '190710-19001-059', '190710-19001-060']",2019-10-01,야간,[],[],3.0,주말,0.0,169.87589498806682,increasing 0,1186.3,6.9833333333333325,2279.3999999999937,1231.8,2019-09-30 23:35:00,2.0,11.0,45.5,2019-09-30 20:37:00,45.5,2019-09-27 05:44:00,1231.8,731.0,,0,8.0,안겹침
323,6,2019-10-02 05:50:00,2019-10-02 09:42:00,2121.0,heat,"['200204-19180-052_1', '200204-19180-050_1', '200204-19180-051_1', '200204-19180-053_1', '200204-19180-054_1', '200204-19180-055_1', '200204-19180-056_1', '190820-19448-043_1', '190820-19448-043_2']",2019-10-02,야간,[],[],4.0,평일,0.0,165.69827586206898,increasing 0,640.7,3.866666666666666,2121.0,1210.0,0,0.0,2.0,569.3,2019-10-02 05:50:00,569.3,2019-10-02 05:19:00,1210.0,0.0,,0,5.0,안겹침
324,6,2019-10-04 02:42:00,2019-10-04 04:52:00,1283.3000000000175,heat,"['200204-19180-064', '200204-19180-065', '200204-19180-067', '200204-19180-068', '200204-19180-069', '200204-19180-070', '200204-19180-066']",2019-10-04,야간,[],[],5.0,평일,0.0,462.00000000000006,increasing 0,1001.0,2.1666666666666665,1283.3000000000175,1148.0,0,0.0,2.0,147.0,2019-10-04 02:41:00,124.1,2019-10-02 23:27:00,1148.0,0.0,,0,9.0,안겹침
325,6,2019-10-07 14:48:00,2019-10-07 16:51:00,1215.6999999999825,heat,"['190710-19001-064', '190710-19001-065', '190710-19001-066', '190710-19001-067', '190813-19173-002', '190813-19173-002']",2019-10-08,주간,[],[],6.0,주말,0.0,544.2439024390245,increasing 0,1115.7,2.05,1215.6999999999825,1165.3,0,0.0,2.0,49.6,2019-10-07 14:44:00,49.4,2019-10-04 21:50:00,1165.3,0.0,,0,7.0,안겹침
326,6,2019-10-08 16:59:00,2019-10-08 17:37:00,173.5,heat,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08,야간,[],[],7.0,평일,0.0,354.9473684210528,increasing 0,224.80000000000007,0.6333333333333333,173.5,1235.9,2019-10-08 16:59:00,0.0,1.0,1011.1,2019-10-08 16:58:00,919.9,2019-10-08 16:55:00,1235.9,1011.1,,4,6.0,겹침
327,6,2019-10-09 02:22:00,2019-10-09 07:40:00,2777.8999999999933,heat,"['190920-15007-003', '190820-19448-049_1', '190820-19448-078_2', '190820-19448-078_1', '190820-19448-072_2', '190820-19448-049_2']",2019-10-09,야간,[],[],8.0,평일,0.0,127.2075471698113,increasing 0,674.2,5.3,2777.8999999999933,1189.2,0,0.0,3.0,515.0,2019-10-09 02:20:00,516.4,2019-10-09 01:22:00,1189.2,0.0,,0,4.0,안겹침
328,6,2019-10-10 07:04:00,2019-10-10 09:51:00,1580.1999999999825,heat,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-035', '190812-15008-035_2', '190812-15008-034_4', '190920-15055-005_4', '190920-15055-005_5']",2019-10-10,야간,[],[],9.0,평일,0.0,227.6766467065868,increasing 0,633.6999999999998,2.783333333333333,1580.1999999999825,1150.1,0,0.0,3.0,516.4,2019-10-10 07:03:00,447.8,2019-10-10 05:57:00,1150.1,0.0,,0,6.0,안겹침
329,6,2019-10-11 04:49:00,2019-10-11 08:17:00,1880.2000000000119,heat,"['190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011']",2019-10-11,야간,[],[],10.0,평일,0.0,182.22115384615384,increasing 0,631.7,3.466666666666667,1880.2000000000119,1171.5,0,0.0,2.0,539.8,2019-10-11 04:48:00,451.2,2019-10-10 23:16:00,1171.5,0.0,,0,8.0,안겹침
330,6,2019-10-16 15:23:00,2019-10-17 04:47:00,4884.899999999965,heat,"['190710-19001-089', '190710-19001-088', '190529-19154-002_1', '190529-19154-001_1']",2019-10-17,야간,[],[],12.0,평일,0.0,75.19402985074628,increasing 0,1007.6,13.4,3120.5,1174.2,2019-10-16 21:22:00,2.0,14.0,166.6,2019-10-16 15:20:00,119.5,2019-10-15 02:15:00,1174.2,564.8,,0,10.0,안겹침
331,6,2019-10-18 04:47:00,2019-10-18 09:40:00,1628.4000000000233,heat,"['190813-15008-027', '190820-19448-058_1', '190820-19448-058_2', '190820-19448-059_2', '190820-19448-059_1', '191002-15231-002_1']",2019-10-18,야간,[],[],13.0,평일,0.0,38.682593856655295,increasing 0,188.90000000000006,4.883333333333334,1142.9000000000233,1168.9,2019-10-18 06:14:00,2.0,9.0,980.0,2019-10-18 04:45:00,732.6,2019-10-18 04:30:00,1168.9,734.4,,0,4.0,안겹침
332,6,2019-11-05 05:28:00,2019-11-05 09:25:00,2290.2999999999884,heat,"['191009-01502-011', '191009-01502-011', '191025-19234-042', '191025-19234-042', '191025-19234-042', '191025-19234-028', '191025-19234-028', '191025-19234-028']",2019-11-05,야간,[],[],17.0,평일,0.0,170.4810126582278,increasing 0,673.3999999999999,3.95,2290.2999999999884,1183.6,2019-11-05 05:28:00,0.0,2.0,510.2,2019-11-05 05:28:00,510.2,2019-11-05 04:56:00,1183.6,510.2,,0,6.0,안겹침
333,6,2019-11-06 15:15:00,2019-11-07 00:59:00,3745.299999999989,heat,"['191004-15491-058', '190917-19245-062_1', '191004-15491-058_2', '191025-13134-013_1', '191025-13134-013_2', '191025-13134-013_3', '191025-13134-013_4', '191025-13134-013_5']",2019-11-07,야간,[],[],18.0,평일,0.0,86.38356164383562,increasing 0,840.8,9.733333333333333,3745.299999999989,1174.5,0,0.0,13.0,333.7,2019-11-06 08:33:00,343.6,2019-11-06 04:57:00,1174.5,0.0,,0,8.0,안겹침
334,6,2019-11-08 04:24:00,2019-11-08 10:14:00,3266.600000000035,heat,"['191025-19476-001_3', '191025-19476-001_4', '191025-19476-001_5', '191025-19476-001_7', '191025-19476-001_8', '191025-19476-001_9', '191025-19476-001_10', '191025-19476-001_11']",2019-11-08,야간,[],[],19.0,평일,0.0,140.17714285714285,increasing 0,817.7,5.833333333333332,3266.600000000035,1255.0,2019-11-08 04:24:00,0.0,7.0,437.3,2019-11-08 04:24:00,437.3,2019-11-08 02:36:00,1255.0,437.3,,0,8.0,안겹침
335,6,2019-11-12 04:49:00,2019-11-12 10:33:00,3293.4000000000237,heat,"['190710-19001-119_1', '190710-19001-120_1', '190710-19001-121_1', '190710-19001-122_1', '190710-19001-123_1', '190710-19001-098_1', '191004-15491-029_2', '191004-15491-029_1']",2019-11-12,야간,[],[],21.0,평일,0.0,103.41279069767441,increasing 0,592.9,5.7333333333333325,2685.5,1257.8,2019-11-12 05:53:00,1.0,11.0,664.9,2019-11-12 04:49:00,664.9,2019-11-12 04:25:00,1257.8,716.4,,0,8.0,안겹침
336,6,2019-11-13 06:07:00,2019-11-13 07:26:00,559.0,heat,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-197_1', '200204-19180-196_1']",2019-11-13,야간,[],[],22.0,평일,0.0,364.86075949367097,increasing 0,480.40000000000015,1.3166666666666669,559.0,1231.9,0,0.0,1.0,751.5,2019-11-13 06:07:00,751.5,2019-11-13 05:57:00,1231.9,0.0,,0,8.0,안겹침
