,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
339,5,2019-08-29 19:17:00,2019-08-30 01:53:00,1961.60000000149,heat,"['190724-13134-013_2', '190724-13134-013_1', '190724-13134-013_5', '190724-13134-015_5', '190724-13134-015_3', '190724-13134-015_4']",2019-08-30,주간,[],[],23.0,평일,0.0,1768.9000000003725,1243.2,2019-08-29 19:47:00,1.0,4.0,562.2,2019-08-29 19:17:00,562.2,2019-08-28 13:32:00,1243.2,903.4,,0,6.0,안겹침
340,5,2019-09-03 08:34:00,2019-09-03 20:10:00,4690.699999999255,heat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],24.0,평일,0.0,4690.699999999255,1251.1,2019-09-03 08:34:00,0.0,9.0,158.2,2019-09-03 08:34:00,158.2,2019-08-30 18:15:00,1251.1,158.2,,0,6.0,안겹침
341,5,2019-09-04 16:59:00,2019-09-04 23:49:00,2599.8999999985103,heat,"['190807-11091-002', '190807-11091-003', '190905-051']",2019-09-05,주간,[],[],25.0,평일,0.0,2599.8999999985103,1256.6,0,0.0,4.0,501.9,2019-09-04 16:59:00,501.9,2019-09-04 14:15:00,1256.6,0.0,,0,7.0,안겹침
342,5,2019-09-05 15:34:00,2019-09-05 22:01:00,2204.5,heat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],26.0,평일,0.0,2144.5999999996275,1256.4,2019-09-05 16:17:00,1.0,40.0,707.7,2019-09-05 15:34:00,707.7,2019-09-05 15:01:00,1256.4,513.2,,0,3.0,안겹침
343,5,2019-09-06 15:39:00,2019-09-06 23:36:00,2966.600000001489,heat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001', '190819-19439-001_1']",2019-09-07,주간,[],[],27.0,평일,0.0,2966.600000001489,1257.4,0,0.0,3.0,668.6,2019-09-06 15:39:00,668.6,2019-09-06 15:04:00,1257.4,0.0,,0,6.0,안겹침
344,5,2019-09-07 18:41:00,2019-09-07 20:30:00,698.2000000011176,heat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],28.0,주말,0.0,698.2000000011176,1258.5,0,0.0,2.0,830.6,2019-09-07 18:41:00,830.6,2019-09-07 18:26:00,1258.5,0.0,,1,7.0,겹침
345,5,2019-09-08 15:57:00,2019-09-08 21:14:00,2019.3000000007446,heat,[''],2019-09-09,주간,[],[],29.0,주말,0.0,2019.3000000007446,1210.6,0,0.0,1.0,651.1,2019-09-08 15:56:00,650.3,2019-09-08 15:09:00,1210.6,0.0,,0,4.0,안겹침
346,5,2019-09-09 09:18:00,2019-09-09 10:06:00,284.40000000037253,heat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,[],[],30.0,주말,0.0,284.40000000037253,1282.1,0,0.0,2.0,823.0,2019-09-09 09:18:00,823.0,2019-09-09 09:10:00,1282.1,0.0,,0,1.0,안겹침
347,5,2019-09-09 18:51:00,2019-09-09 21:53:00,1100.5,heat,"['190724-13134-025', '190724-13134-025', '190724-13134-025', '190814-15008-051']",2019-09-10,주간,[],[],31.0,주말,0.0,1100.5,1260.1,0,0.0,1.0,779.4,2019-09-09 18:51:00,779.4,2019-09-09 18:40:00,1260.1,0.0,,0,8.0,안겹침
348,5,2019-09-10 14:05:00,2019-09-10 15:25:00,464.09999999962747,heat,"['190911-051', '190817-15007-006_1', '190618-19028-014_8', '190618-19028-014_6', '190618-19028-014_7', '190618-19028-014_5']",2019-09-11,주간,[],[],32.0,평일,0.0,464.09999999962747,1258.7,2019-09-10 14:05:00,0.0,4.0,745.1,2019-09-10 14:05:00,745.1,2019-09-10 13:28:00,1258.7,745.1,,0,4.0,안겹침
349,5,2019-09-15 07:27:00,2019-09-15 08:25:00,133.80000000074506,heat,"['190614-19581-004', '190614-19581-005', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190614-19581-006']",2019-09-16,야간,[],[],33.0,주말,0.0,349.0,649.8,2019-09-15 08:01:00,1.0,6.0,190.9,2019-09-15 07:27:00,190.9,2019-09-11 13:41:00,649.8,544.9,,0,6.0,안겹침
350,5,2019-09-15 10:24:00,2019-09-16 00:01:00,4022.099999999629,heat,"['190614-19581-004', '190614-19581-005', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190614-19581-006']",2019-09-16,야간,[],[],33.0,주말,0.0,4022.099999999629,1250.8,2019-09-15 08:01:00,1.0,6.0,649.8,2019-09-15 07:27:00,190.9,2019-09-11 13:41:00,1250.8,544.9,,8,8.0,겹침
351,5,2019-09-17 02:41:00,2019-09-17 12:39:00,3915.400000000373,heat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],34.0,평일,0.0,3915.400000000373,1257.0,0,0.0,5.0,517.2,2019-09-17 02:40:00,509.5,2019-09-16 23:10:00,1257.0,0.0,,0,8.0,안겹침
352,5,2019-09-18 03:26:00,2019-09-18 12:00:00,3017.300000000745,heat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],35.0,평일,0.0,2865.5,1257.1,2019-09-18 04:29:00,2.0,37.0,560.5,2019-09-18 03:25:00,528.7,2019-09-17 22:49:00,1257.1,485.5,,2,8.0,겹침
353,5,2019-09-19 06:00:00,2019-09-19 12:10:00,2421.5999999996275,heat,"['200204-19180-017', '200204-19180-018', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016']",2019-09-19,야간,[],[],36.0,평일,0.0,2421.5999999996275,1251.4,0,0.0,3.0,478.5,2019-09-19 06:00:00,478.5,2019-09-19 02:34:00,1251.4,0.0,,6,8.0,겹침
354,5,2019-09-20 05:53:00,2019-09-20 11:25:00,2136.699999999255,heat,"['200204-19180-019_1', '200204-19180-020_1', '200204-19180-021_1', '200204-19180-022_1', '200204-19180-023_1', '200204-19180-024_1']",2019-09-20,야간,[],[],37.0,평일,0.0,2136.699999999255,1256.8,0,0.0,3.0,679.9,2019-09-20 05:52:00,672.2,2019-09-20 04:48:00,1256.8,0.0,,0,6.0,안겹침
355,5,2019-09-21 22:29:00,2019-09-22 02:05:00,299.80000000074506,heat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],38.0,주말,0.0,299.80000000074506,642.5,0,0.0,290.0,467.3,2019-09-21 08:07:00,442.7,2019-09-20 21:59:00,642.5,0.0,,0,6.0,안겹침
356,5,2019-09-22 11:57:00,2019-09-22 23:45:00,3773.899999998511,heat,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23,주간,[],[],38.0,주말,0.0,3773.899999998511,1252.7,0,0.0,290.0,643.5,2019-09-21 08:07:00,442.7,2019-09-20 21:59:00,1252.7,0.0,,8,8.0,겹침
357,5,2019-09-23 14:27:00,2019-09-23 21:46:00,2695.1000000014897,heat,"['190902-15133-001_1', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1', '200204-19180-030_1']",2019-09-24,주간,[],[],39.0,주말,0.0,1967.8000000007446,1255.3,2019-09-23 16:41:00,2.0,24.0,576.0,2019-09-23 14:25:00,505.6,2019-09-23 13:15:00,1255.3,778.5,,0,8.0,안겹침
358,5,2019-09-27 05:23:00,2019-09-27 20:47:00,5831.0999999996275,heat,"['190820-19448-036', '190820-19448-036', '190820-19448-030', '190820-19448-037', '190820-19448-037', '190820-19448-042', '190820-19448-030_2', '190820-19448-042_1']",2019-09-27,야간,[],[],40.0,평일,0.0,4330.4000000003725,1190.6,2019-09-27 10:02:00,3.0,73.0,140.9,2019-09-27 05:23:00,140.9,2019-09-24 18:22:00,1190.6,719.4,,0,7.0,안겹침
359,5,2019-09-28 07:35:00,2019-09-28 09:26:00,23.800000000745047,heat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],41.0,주말,0.0,23.800000000745047,665.6,0,0.0,978.0,611.8,2019-09-28 07:35:00,611.8,2019-09-28 06:55:00,665.6,0.0,,0,8.0,안겹침
360,5,2019-09-29 08:27:00,2019-09-29 18:39:00,2690.2000000011176,heat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,[],[],41.0,주말,0.0,2690.2000000011176,1250.0,0,0.0,978.0,661.7,2019-09-28 07:35:00,611.8,2019-09-28 06:55:00,1250.0,0.0,,7,7.0,겹침
361,5,2019-09-30 19:44:00,2019-10-01 00:45:00,1952.5999999996275,heat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],42.0,주말,0.0,1952.5999999996275,1236.5,0,0.0,3.0,632.1,2019-09-30 19:44:00,632.1,2019-09-30 19:14:00,1236.5,0.0,,0,7.0,안겹침
362,5,2019-10-01 18:43:00,2019-10-01 23:46:00,1935.9000000003725,heat,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02,주간,[],[],43.0,평일,0.0,1935.9000000003725,1255.5,0,0.0,8.0,635.7,2019-10-01 18:43:00,635.7,2019-10-01 18:17:00,1255.5,0.0,,0,4.0,안겹침
363,5,2019-10-02 15:09:00,2019-10-02 21:35:00,2382.300000000745,heat,"['200204-19180-058', '200204-19180-057', '200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-059', '200204-19180-060']",2019-10-03,주간,[],[],44.0,평일,0.0,2205.300000000745,1258.0,2019-10-02 15:44:00,2.0,12.0,712.8,2019-10-02 15:09:00,712.8,2019-10-02 14:47:00,1258.0,682.4,,0,7.0,안겹침
364,5,2019-10-03 17:25:00,2019-10-03 23:41:00,2478.5,heat,"['200204-19180-057_1', '200204-19180-058_1', '200204-19180-059_1', '200204-19180-060_1', '200204-19180-061_1', '200204-19180-062_1', '200204-19180-063_1']",2019-10-04,주간,[],[],45.0,평일,0.0,2478.5,1256.1,0,0.0,1.0,625.9,2019-10-03 17:25:00,625.9,2019-10-03 13:30:00,1256.1,0.0,,0,7.0,안겹침
365,5,2019-10-05 21:21:00,2019-10-06 03:28:00,1123.2000000011176,heat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],46.0,주말,0.0,752.1999999992549,648.7,2019-10-05 08:20:00,0.0,704.0,348.9,2019-10-05 08:20:00,315.9,2019-10-04 11:11:00,648.7,315.9,,0,7.0,안겹침
366,5,2019-10-06 09:17:00,2019-10-06 21:15:00,3735.899999998511,heat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,[],[],46.0,주말,0.0,3735.899999998511,1254.4,2019-10-05 08:20:00,0.0,704.0,643.9,2019-10-05 08:20:00,315.9,2019-10-04 11:11:00,1254.4,315.9,,9,9.0,겹침
367,5,2019-10-07 19:15:00,2019-10-08 02:35:00,2885.5,heat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],47.0,주말,0.0,2885.5,1256.6,0,0.0,4.0,614.9,2019-10-07 19:15:00,614.9,2019-10-07 18:40:00,1256.6,0.0,,0,9.0,안겹침
368,5,2019-10-08 18:53:00,2019-10-08 23:00:00,1591.9000000003725,heat,"['190920-15055-002_7', '190920-15055-002_6', '190920-15055-002_8', '190920-15055-002_10', '190813-19173-004_1', '190920-15055-002_9']",2019-10-09,주간,[],[],48.0,평일,0.0,1591.9000000003725,1256.9,0,0.0,5.0,785.6,2019-10-08 18:53:00,785.6,2019-10-08 18:34:00,1256.9,0.0,,0,8.0,안겹침
369,5,2019-10-09 19:02:00,2019-10-10 01:31:00,2541.2000000011176,heat,"['190918-19004-001', '190812-99010-001', '190811-99010-001', '200105-19180-121', '200105-19180-122']",2019-10-10,주간,[],[],49.0,평일,0.0,2541.2000000011176,1255.6,0,0.0,1.0,765.3,2019-10-09 19:00:00,760.6,2019-10-09 18:38:00,1255.6,0.0,,0,6.0,안겹침
370,5,2019-10-10 19:44:00,2019-10-11 02:41:00,2843.2999999988824,heat,"['191011-051', '191011-052', '191011-053', '190829-01502-009_2', '190829-01502-009_1']",2019-10-11,주간,[],[],50.0,평일,0.0,2843.2999999988824,1257.6,0,0.0,10.0,500.3,2019-10-10 19:44:00,500.3,2019-10-10 17:55:00,1257.6,0.0,,0,5.0,안겹침
371,5,2019-10-12 08:01:00,2019-10-13 20:38:00,4869.199999999255,heat,"['200204-19180-091', '200204-19180-096', '200204-19180-095', '200204-19180-094', '200204-19180-093', '200204-19180-092']",2019-10-14,주간,[],[],51.0,주말,0.0,4869.199999999255,1250.7,0,0.0,717.0,478.0,2019-10-12 08:01:00,478.0,2019-10-11 19:14:00,1250.7,0.0,,0,5.0,안겹침
372,5,2019-10-14 12:57:00,2019-10-14 21:53:00,3451.5,heat,"['190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190905-15008-004']",2019-10-15,주간,[],[],52.0,주말,0.0,2485.4000000003725,1236.8,2019-10-14 15:29:00,1.0,12.0,646.0,2019-10-14 12:57:00,646.0,2019-10-14 10:48:00,1236.8,704.7,,0,6.0,안겹침
373,5,2019-10-15 19:34:00,2019-10-15 22:31:00,1197.9000000003725,heat,"['181214-19230-006', '181214-19230-008', '190814-19028-001', '190814-19028-001']",2019-10-16,주간,[],[],53.0,평일,0.0,1197.9000000003725,1237.7,0,0.0,5.0,772.5,2019-10-15 19:34:00,772.5,2019-10-15 19:19:00,1237.7,0.0,,2,9.0,겹침
374,5,2019-10-16 18:51:00,2019-10-16 23:30:00,1963.1999999992554,heat,"['200204-19180-109', '200204-19180-108', '200204-19180-107', '200204-19180-106', '200204-19180-105', '200204-19180-104', '200204-19180-110']",2019-10-17,주간,[],[],54.0,평일,0.0,1963.1999999992554,1256.9,0,0.0,8.0,595.8,2019-10-16 18:46:00,551.0,2019-10-16 17:58:00,1256.9,0.0,,0,4.0,안겹침
375,5,2019-10-17 19:33:00,2019-10-18 02:09:00,2611.4000000003725,heat,"['200204-19180-117_1', '190909-12500-005_1', '190909-12500-009_1', '200204-19180-116_1', '200204-19180-115_1', '200204-19180-114_1', '200204-19180-113_1', '200204-19180-111_1', '200204-19180-112_1']",2019-10-18,주간,[],[],55.0,평일,0.0,2611.4000000003725,1257.8,0,0.0,1.0,635.1,2019-10-17 19:33:00,635.1,2019-10-17 19:03:00,1257.8,0.0,,0,7.0,안겹침
376,5,2019-10-22 00:59:00,2019-10-22 02:40:00,688.0,heat,"['200204-19180-138', '200204-19180-132_1', '200204-19180-134_1', '200204-19180-133_1', '200204-19180-135_1', '200204-19180-136_1', '200204-19180-137_1']",2019-10-22,야간,[],[],56.0,평일,0.0,688.0,1250.6,0,0.0,4.0,641.2,2019-10-22 00:59:00,641.2,2019-10-18 18:54:00,1250.6,0.0,,0,9.0,안겹침
377,5,2019-10-24 02:27:00,2019-10-24 02:45:00,95.30000000074509,heat,"['191024-051', '191024-052', '191024-053']",2019-10-24,야간,[],[],58.0,평일,0.0,95.30000000074509,1260.4,0,0.0,1.0,1000.4,2019-10-24 02:27:00,1000.4,2019-10-24 02:15:00,1260.4,0.0,,0,7.0,안겹침
378,5,2019-10-25 02:24:00,2019-10-25 11:44:00,3582.5999999996275,heat,"['가열로다이', '191009-01502-009_3', '191009-01502-009_4', '191009-01502-009_6', '191009-01502-009_5', '191009-01502-009_2', '191009-01502-009_1', '190829-01502-027_1', '190829-01502-027_2', '190829-01502-026_1', '190829-01502-026_2']",2019-10-25,야간,[],[],59.0,평일,0.0,2835.0999999996275,1257.1,2019-10-25 04:42:00,2.0,26.0,624.4,2019-10-25 02:23:00,582.8,2019-10-25 01:46:00,1257.1,886.4,,0,3.0,안겹침
379,5,2019-10-26 07:09:00,2019-10-26 07:40:00,81.09999999962747,heat,"['191028-052', '190930-12287-001', '191028-051']",2019-10-28,야간,[],[],60.0,주말,0.0,81.09999999962747,661.5,0,0.0,592.0,512.3,2019-10-26 07:09:00,512.3,2019-10-25 23:35:00,661.5,0.0,,0,11.0,안겹침
380,5,2019-10-27 19:56:00,2019-10-28 10:09:00,3863.599999999629,heat,"['191028-052', '190930-12287-001', '191028-051']",2019-10-28,야간,[],[],60.0,주말,0.0,3863.599999999629,1251.4,0,0.0,592.0,645.2,2019-10-26 07:09:00,512.3,2019-10-25 23:35:00,1251.4,0.0,,3,3.0,겹침
381,5,2019-10-29 13:14:00,2019-10-29 22:19:00,3522.5999999996275,heat,"['200204-19180-162', '200204-19180-159', '200204-19180-160', '200204-19180-161', '200204-19180-163', '200204-19180-164']",2019-10-30,주간,[],[],61.0,평일,0.0,2774.5999999996275,1275.5,2019-10-29 15:27:00,3.0,27.0,679.4,2019-10-29 13:14:00,679.4,2019-10-29 03:26:00,1275.5,619.5,,0,3.0,안겹침
382,5,2019-10-30 14:19:00,2019-10-30 14:54:00,137.19999999925494,heat,"['200105-19180-144', '200105-19180-145', '200105-19180-142', '200105-19180-143', '200105-19180-140', '200105-19180-139', '200105-19180-138', '200105-19180-141']",2019-10-31,주간,[],[],62.0,평일,0.0,137.19999999925494,1251.8,0,0.0,1.0,1003.1,2019-10-30 14:19:00,1003.1,2019-10-30 14:10:00,1251.8,0.0,,0,6.0,안겹침
383,5,2019-10-31 12:57:00,2019-10-31 19:15:00,2296.0,heat,"['191101-051', '191025-13134-004_3', '191025-13134-004_2', '191025-13134-004_1', '190820-15008-003_1', '191025-13134-004_4', '190831-15444-001_1', '191025-13134-004_5']",2019-11-01,주간,[],[],63.0,평일,0.0,1196.0,1142.4,2019-10-31 16:18:00,4.0,36.0,871.9,2019-10-31 12:57:00,871.9,2019-10-31 11:19:00,1142.4,811.0,,0,8.0,안겹침
384,5,2019-11-04 14:35:00,2019-11-05 04:22:00,4765.800000000745,heat,"['200204-19180-172', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177', '200204-19180-171']",2019-11-05,주간,[],[],64.0,주말,0.0,4734.9000000003725,1234.1,2019-11-04 15:33:00,1.0,125.0,130.4,2019-11-04 14:35:00,130.4,2019-11-01 12:53:00,1234.1,146.7,,0,8.0,안겹침
385,5,2019-11-06 18:48:00,2019-11-07 00:24:00,2224.9000000003725,heat,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07,주간,[],[],66.0,평일,0.0,2224.9000000003725,1255.1,0,0.0,6.0,663.7,2019-11-06 18:48:00,663.7,2019-11-06 18:24:00,1255.1,0.0,,0,7.0,안겹침
386,5,2019-11-07 19:17:00,2019-11-08 01:24:00,2485.2000000011176,heat,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08,주간,[],[],67.0,평일,0.0,2485.2000000011176,1257.0,0,0.0,3.0,707.3,2019-11-07 19:17:00,707.3,2019-11-07 18:37:00,1257.0,0.0,,0,7.0,안겹침
387,5,2019-11-09 07:18:00,2019-11-10 17:26:00,4170.0,heat,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,주간,[],[],68.0,주말,0.0,4176.9000000003725,1230.8,2019-11-09 07:18:00,0.0,608.0,362.3,2019-11-09 07:18:00,362.3,2019-11-08 17:09:00,1230.8,362.3,,0,8.0,안겹침
388,5,2019-11-11 19:35:00,2019-11-12 01:36:00,2360.300000000745,heat,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12,주간,[],[],69.0,주말,0.0,2360.300000000745,1255.4,0,0.0,13.0,710.3,2019-11-11 19:33:00,648.4,2019-11-11 19:06:00,1255.4,0.0,,0,5.0,안겹침
389,5,2019-11-12 19:31:00,2019-11-13 02:02:00,2615.800000000745,heat,"['191003-19004-003', '200204-19180-193', '200204-19180-197', '200204-19180-196', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-191']",2019-11-13,주간,[],[],70.0,평일,0.0,2615.800000000745,1255.4,0,0.0,6.0,653.0,2019-11-12 19:31:00,653.0,2019-11-12 18:58:00,1255.4,0.0,,0,7.0,안겹침
390,5,2019-11-13 18:40:00,2019-11-13 23:50:00,2049.2999999988824,heat,"['200204-19180-198', '200204-19180-204', '200204-19180-203', '200204-19180-202', '200204-19180-201', '200204-19180-200', '200204-19180-199']",2019-11-14,주간,[],[],71.0,평일,0.0,2049.2999999988824,1255.9,0,0.0,5.0,656.1,2019-11-13 18:40:00,656.1,2019-11-13 10:40:00,1255.9,0.0,,0,8.0,안겹침
391,5,2019-11-14 19:17:00,2019-11-15 00:03:00,1965.5999999996275,heat,"['200105-19180-162_1', '200105-19180-168_1', '200105-19180-169_1', '200105-19180-167_1', '200105-19180-163_1', '200105-19180-164_1', '200105-19180-165_1', '200105-19180-166_1']",2019-11-15,주간,[],[],72.0,평일,0.0,1965.5999999996275,1255.5,0,0.0,4.0,751.1,2019-11-14 19:17:00,751.1,2019-11-14 18:58:00,1255.5,0.0,,0,7.0,안겹침
392,5,2019-11-16 08:35:00,2019-11-16 09:22:00,54.90000000037254,heat,"['190927-15042-105', '191031-11091-001', '190927-15042-020', '190927-15042-115', '가열로다이']",2019-11-18,야간,[],[],73.0,주말,0.0,54.90000000037254,374.0,0,0.0,1283.0,306.0,2019-11-16 07:38:00,284.4,2019-11-15 10:46:00,374.0,0.0,,0,8.0,안겹침
393,5,2019-11-17 04:47:00,2019-11-17 11:47:00,697.6000000014903,heat,"['190927-15042-105', '191031-11091-001', '190927-15042-020', '190927-15042-115', '가열로다이']",2019-11-18,야간,[],[],73.0,주말,0.0,697.6000000014903,657.2,0,0.0,1283.0,347.8,2019-11-16 07:38:00,284.4,2019-11-15 10:46:00,657.2,0.0,,5,5.0,겹침
394,5,2019-11-17 21:34:00,2019-11-18 08:19:00,2822.2000000011176,heat,"['190927-15042-105', '190927-15042-020', '190927-15042-115', '가열로다이', '191031-11091-001_1']",2019-11-18,야간,[],[],73.0,주말,0.0,2822.2000000011176,1230.6,0,0.0,1283.0,657.2,2019-11-16 07:38:00,284.4,2019-11-15 10:46:00,1230.6,0.0,,4,5.0,겹침
395,5,2019-11-19 03:19:00,2019-11-19 08:58:00,2105.199999999255,heat,"['200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-230_1', '200204-19180-229_1', '200204-19180-228_1', '200204-19180-224_1']",2019-11-19,야간,[],[],74.0,평일,0.0,2013.7999999988824,1257.3,2019-11-19 03:54:00,2.0,116.0,992.3,2019-11-19 03:09:00,722.4,2019-11-19 02:49:00,1257.3,658.8,,0,5.0,안겹침
396,5,2019-11-20 03:07:00,2019-11-20 10:21:00,2946.5,heat,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20,야간,[],[],75.0,평일,0.0,2793.199999999255,1257.0,2019-11-20 03:30:00,1.0,17.0,620.5,2019-11-20 03:07:00,620.5,2019-11-20 02:26:00,1257.0,880.6,,0,7.0,안겹침
397,5,2019-11-21 07:24:00,2019-11-21 08:52:00,413.8000000007452,heat,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1', '191025-19234-040_3', '191025-19234-040_2', '191025-19234-040_1']",2019-11-21,야간,[],[],76.0,평일,0.0,159.0,1250.1,2019-11-21 08:20:00,1.0,25.0,915.3,2019-11-21 07:24:00,915.3,2019-11-21 06:37:00,1250.1,1112.5,,3,10.0,겹침
398,5,2019-11-22 09:40:00,2019-11-22 17:11:00,2974.4000000003725,heat,"['가열로다이', '가열로다이', '가열로다이', '가열로다이', '191014-15491-075_2', '191014-15491-075_1']",2019-11-22,야간,[],[],77.0,평일,0.0,2974.4000000003725,1258.7,0,0.0,12.0,706.8,2019-11-22 09:40:00,706.8,2019-11-22 09:18:00,1258.7,0.0,,0,7.0,안겹침
399,5,2019-11-23 07:19:00,2019-11-23 09:51:00,95.0,heat,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,주간,[],[],78.0,주말,0.0,95.0,650.5,0,0.0,882.0,586.4,2019-11-23 07:19:00,586.4,2019-11-23 06:17:00,650.5,0.0,,0,6.0,안겹침
400,5,2019-11-24 07:10:00,2019-11-24 17:21:00,2594.9000000003725,heat,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,주간,[],[],78.0,주말,0.0,2594.9000000003725,1251.1,0,0.0,882.0,650.5,2019-11-23 07:19:00,586.4,2019-11-23 06:17:00,1251.1,0.0,,7,7.0,겹침
401,5,2019-11-25 18:59:00,2019-11-25 23:35:00,1738.6999999992554,heat,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26,주간,[],[],79.0,주말,0.0,1621.8999999985099,1257.6,2019-11-25 19:28:00,1.0,17.0,686.1,2019-11-25 18:59:00,686.1,2019-11-25 18:34:00,1257.6,715.2,,0,7.0,안겹침
402,5,2019-11-26 18:32:00,2019-11-26 23:00:00,1810.9000000003725,heat,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27,주간,[],[],80.0,평일,0.0,1810.9000000003725,1238.2,0,0.0,14.0,679.5,2019-11-26 18:32:00,679.5,2019-11-26 18:08:00,1238.2,0.0,,0,4.0,안겹침
403,5,2019-11-27 18:35:00,2019-11-27 23:15:00,1862.4000000003725,heat,"['200204-19180-251', '200204-19180-245', '200204-19180-246', '200204-19180-247', '200204-19180-248', '200204-19180-249', '200204-19180-250']",2019-11-28,주간,[],[],81.0,평일,0.0,1862.4000000003725,1257.0,0,0.0,3.0,763.4,2019-11-27 18:35:00,763.4,2019-11-27 18:18:00,1257.0,0.0,,7,8.0,겹침
