,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
342,hold,,0,[],[],205.5,,,18,,,,,,2019-10-16 03:13:00,,,,,,2019-10-16 04:19:00,,,,1252.6358208955228,
343,open,,0,[],[],8.400000000023283,,,18,,,,,,2019-10-16 04:19:00,1259.1,,,,,2019-10-16 04:25:00,828.1,,,,
344,reheat,,0,[],[],16.699999999953434,,,18,,,,3.0,,2019-10-16 04:25:00,828.1,,,,,2019-10-16 04:30:00,,,,,
345,open,,0,[],[],3.300000000046566,,,18,,,,,,2019-10-16 04:31:00,1187.1,,,,,2019-10-16 04:38:00,594.6,,,,
346,reheat,,0,[],[],308.79999999998836,,,18,,,,2.0,,2019-10-16 04:38:00,594.6,,,,,2019-10-16 05:04:00,,,,,
347,hold,,0,[],[],386.89999999996513,,,18,,,,,,2019-10-16 05:04:00,,,,,,2019-10-16 05:45:00,,,,1252.009523809524,
348,open,,0,[],[],11.700000000011642,,,18,,,,,,2019-10-16 05:45:00,1252.6,,,,,2019-10-16 05:50:00,730.7,,,,
349,reheat,,0,[],[],317.79999999998836,,,18,,,,2.0,,2019-10-16 05:50:00,730.7,,,,,2019-10-16 06:17:00,,,,,
350,hold,,0,[],[],972.3000000000467,,,18,,,,,,2019-10-16 06:17:00,,,,,,2019-10-16 08:29:00,,,,1253.9586466165413,
351,open,,0,[],[],8.399999999965075,,,18,,,,,,2019-10-16 08:29:00,1262.0,,,,,2019-10-16 08:35:00,688.2,,,,
352,reheat,,0,[],[],433.5,,,18,,,,3.0,,2019-10-16 08:35:00,688.2,,,,,2019-10-16 09:12:00,,,,,
353,hold,,0,[],[],4014.299999999989,,,18,,,,,,2019-10-16 09:12:00,,,,,,2019-10-17 04:10:00,,,,1253.1189640035118,
354,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-10-17 04:10:00,1258.4,,,,,2019-10-17 04:15:00,796.3,,,,
355,reheat,,0,[],[],106.20000000001164,,,18,,,,2.0,,2019-10-17 04:15:00,796.3,,,,,2019-10-17 04:31:00,,,,,
356,hold,,0,[],[],129.09999999997672,,,18,,,,,,2019-10-17 04:31:00,,,,,,2019-10-17 05:19:00,,,,1252.461224489796,
357,open,,0,[],[],5.0,,,18,,,,,,2019-10-17 05:19:00,1252.2,,,,,2019-10-17 05:27:00,698.9,,,,
358,reheat,,0,[],[],149.5,,,18,,,,2.0,,2019-10-17 05:27:00,698.9,,,,,2019-10-17 05:47:00,,,,,
359,hold,,0,[],[],31.700000000011638,,,18,,,,,,2019-10-17 05:47:00,,,,,,2019-10-17 05:53:00,,,,1253.8857142857146,
360,open,,0,[],['190922-19004-003'],3.2999999999883585,,,18,,,,,"['190919-19581-001', '190927-19895-001', '190723-12005-001']",2019-10-17 05:53:00,1260.2,,,,,2019-10-17 06:00:00,677.7,,,,
361,reheat,,0,[],[],125.90000000002328,,,18,,,,2.0,,2019-10-17 06:00:00,677.7,,,,,2019-10-17 06:15:00,,,,,
362,heat,29.0,0,[],[],,127.59999999997672,127.59999999997672,18,1243.9,0,0.0,1.0,"['190724-19194-002', '190919-19581-001']",2019-10-17 06:34:00,909.7,2019-10-17 06:34:00,909.7,2019-10-17 06:24:00,,2019-10-17 06:49:00,,,0.0,,
363,hold,,0,[],[],987.4000000000232,,,18,,,,,,2019-10-17 06:49:00,,,,,,2019-10-17 13:01:00,,,,1252.4155495978553,
364,open,,0,[],[],6.599999999976717,,,18,,,,,,2019-10-17 13:01:00,1252.8,,,,,2019-10-17 13:08:00,773.7,,,,
365,reheat,,0,[],[],4.900000000023283,,,18,,,,2.0,,2019-10-17 13:08:00,773.7,,,,,2019-10-17 13:11:00,,,,,
366,open,,0,[],[],6.600000000034925,,,18,,,,,,2019-10-17 13:12:00,1093.0,,,,,2019-10-17 13:16:00,756.1,,,,
367,reheat,,0,[],[],56.899999999965075,,,18,,,,1.0,,2019-10-17 13:16:00,756.1,,,,,2019-10-17 13:22:00,,,,,
368,open,,0,[],[],13.100000000034926,,,18,,,,,,2019-10-17 13:22:00,1201.9,,,,,2019-10-17 13:29:00,778.4,,,,
369,reheat,,0,[],[],93.79999999998836,,,18,,,,1.0,,2019-10-17 13:29:00,778.4,,,,,2019-10-17 13:38:00,,,,,
370,hold,,0,[],[],53.599999999976724,,,18,,,,,,2019-10-17 13:38:00,,,,,,2019-10-17 13:46:00,,,,1251.4,
371,open,,0,[],[],9.799999999988357,,,18,,,,,,2019-10-17 13:46:00,1255.8,,,,,2019-10-17 13:50:00,846.8,,,,
372,reheat,,0,[],[],37.20000000001164,,,18,,,,2.0,,2019-10-17 13:50:00,846.8,,,,,2019-10-17 13:55:00,,,,,
373,hold,,0,[],[],11.200000000011642,,,18,,,,,,2019-10-17 13:55:00,,,,,,2019-10-17 13:56:00,,,,1219.1,
374,open,,0,[],[],9.799999999988357,,,18,,,,,,2019-10-17 13:56:00,1227.2,,,,,2019-10-17 14:00:00,834.1,,,,
375,reheat,,0,[],[],107.79999999998836,,,18,,,,1.0,,2019-10-17 14:00:00,834.1,,,,,2019-10-17 14:12:00,,,,,
376,hold,,0,[],[],282.0,,,18,,,,,,2019-10-17 14:12:00,,,,,,2019-10-17 15:39:00,,,,1252.9306818181815,
377,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-17 15:39:00,1251.5,,,,,2019-10-17 15:47:00,617.0,,,,
378,reheat,,0,[],[],133.0,,,18,,,,2.0,,2019-10-17 15:47:00,617.0,,,,,2019-10-17 16:03:00,,,,,
379,hold,,0,[],[],65.40000000002328,,,18,,,,,,2019-10-17 16:03:00,,,,,,2019-10-17 16:17:00,,,,1249.5066666666667,
380,open,,0,[],[],8.199999999953434,,,18,,,,,,2019-10-17 16:17:00,1257.5,,,,,2019-10-17 16:24:00,793.5,,,,
381,reheat,,0,[],[],79.60000000003492,,,18,,,,1.0,,2019-10-17 16:24:00,793.5,,,,,2019-10-17 16:34:00,,,,,
382,hold,,0,[],[],316.0999999999767,,,18,,,,,,2019-10-17 16:34:00,,,,,,2019-10-17 18:23:00,,,,1252.6081818181813,
383,open,,0,[],[],5.0,,,18,,,,,,2019-10-17 18:23:00,1251.3,,,,,2019-10-17 18:27:00,965.0,,,,
384,reheat,,0,[],[],52.29999999998836,,,18,,,,1.0,,2019-10-17 18:27:00,965.0,,,,,2019-10-17 18:35:00,,,,,
385,heat,30.0,0,[],[],,705.6000000000349,705.6000000000349,18,1254.9,0,0.0,3.0,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-17 18:57:00,640.6,2019-10-17 18:57:00,640.6,2019-10-17 18:41:00,,2019-10-17 20:00:00,,,0.0,,
386,hold,,0,[],[],337.19999999995343,,,18,,,,,,2019-10-17 20:00:00,,,,,,2019-10-17 20:37:00,,,,1253.5631578947368,
387,open,,0,[],[],13.100000000034926,,,18,,,,,,2019-10-17 20:37:00,1259.7,,,,,2019-10-17 20:44:00,641.0,,,,
388,reheat,,0,[],[],362.09999999997666,,,18,,,,3.0,,2019-10-17 20:44:00,641.0,,,,,2019-10-17 21:14:00,,,,,
389,hold,,0,[],[],68.0,,,18,,,,,,2019-10-17 21:14:00,,,,,,2019-10-17 21:20:00,,,,1247.457142857143,
390,open,,0,[],[],22.799999999988362,,,18,,,,,,2019-10-17 21:20:00,1255.1,,,,,2019-10-17 21:29:00,628.9,,,,
391,reheat,,0,[],[],498.0,,,18,,,,1.0,,2019-10-17 21:29:00,628.9,,,,,2019-10-17 22:08:00,,,,,
392,hold,,0,[],[],3945.300000000047,,,18,,,,,,2019-10-17 22:08:00,,,,,,2019-10-18 15:44:00,,,,1251.3943235572376,
393,open,,0,[],[],5.0,,,18,,,,,,2019-10-18 15:44:00,1251.2,,,,,2019-10-18 15:49:00,766.2,,,,
394,reheat,,0,[],[],62.599999999976724,,,18,,,,2.0,,2019-10-18 15:49:00,766.2,,,,,2019-10-18 15:57:00,,,,,
395,hold,,0,[],[],16.5,,,18,,,,,,2019-10-18 15:57:00,,,,,,2019-10-18 16:00:00,,,,1252.175,
396,open,,0,[],[],13.299999999988358,,,18,,,,,,2019-10-18 16:00:00,1255.2,,,,,2019-10-18 16:07:00,715.6,,,,
397,reheat,,0,[],[],68.90000000002328,,,18,,,,2.0,,2019-10-18 16:07:00,715.6,,,,,2019-10-18 16:15:00,,,,,
398,hold,,0,[],[],9.799999999988357,,,18,,,,,,2019-10-18 16:15:00,,,,,,2019-10-18 16:16:00,,,,1250.55,
399,open,,0,[],[],13.200000000011642,,,18,,,,,,2019-10-18 16:16:00,1255.0,,,,,2019-10-18 16:20:00,875.6,,,,
400,reheat,,0,[],[],60.599999999976724,,,18,,,,1.0,,2019-10-18 16:20:00,875.6,,,,,2019-10-18 16:27:00,,,,,
401,open,,0,[],[],16.5,,,18,,,,,,2019-10-18 16:27:00,1255.9,,,,,2019-10-18 16:33:00,698.7,,,,
402,reheat,,0,[],[],104.40000000002328,,,18,,,,2.0,,2019-10-18 16:33:00,698.7,,,,,2019-10-18 16:44:00,,,,,
403,hold,,0,[],[],60.599999999976724,,,18,,,,,,2019-10-18 16:44:00,,,,,,2019-10-18 16:52:00,,,,1252.2111111111108,
404,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-18 16:52:00,1254.8,,,,,2019-10-18 16:58:00,824.2,,,,
405,reheat,,0,[],[],101.20000000001164,,,18,,,,0.0,,2019-10-18 16:58:00,824.2,,,,,2019-10-18 17:11:00,,,,,
406,hold,,0,[],[],159.7999999999884,,,18,,,,,,2019-10-18 17:11:00,,,,,,2019-10-18 17:57:00,,,,1253.1659574468085,
407,open,,0,[],[],6.599999999976717,,,18,,,,,,2019-10-18 17:57:00,1255.1,,,,,2019-10-18 18:02:00,827.7,,,,
408,reheat,,0,[],[],63.79999999998836,,,18,,,,2.0,,2019-10-18 18:02:00,827.7,,,,,2019-10-18 18:11:00,,,,,
409,hold,,0,[],[],110.40000000002328,,,18,,,,,,2019-10-18 18:11:00,,,,,,2019-10-18 18:43:00,,,,1253.0090909090907,
410,open,,0,[],[],9.900000000023283,,,18,,,,,,2019-10-18 18:43:00,1258.2,,,,,2019-10-18 18:49:00,905.6,,,,
411,reheat,,0,[],[],68.59999999997672,,,18,,,,2.0,,2019-10-18 18:49:00,905.6,,,,,2019-10-18 19:01:00,,,,,
412,hold,,0,[],[],23.0,,,18,,,,,,2019-10-18 19:01:00,,,,,,2019-10-18 19:07:00,,,,1253.4857142857145,
413,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-18 19:07:00,1257.5,,,,,2019-10-18 19:10:00,886.1,,,,
414,reheat,,0,[],[],13.0,,,18,,,,1.0,,2019-10-18 19:10:00,886.1,,,,,2019-10-18 19:13:00,,,,,
415,heat,31.0,0,[],[],,249.5,249.5,18,1254.1,0,0.0,1.0,"['190710-19001-094', '190710-19001-093', '190710-19001-092', '190710-19001-091_1']",2019-10-18 19:53:00,744.5,2019-10-18 19:51:00,584.5,2019-10-18 19:14:00,,2019-10-18 20:15:00,,,0.0,,
416,hold,,0,[],[],66.89999999996508,,,18,,,,,,2019-10-18 20:15:00,,,,,,2019-10-18 20:26:00,,,,1248.6916666666666,
417,open,,0,[],[],9.800000000046566,,,18,,,,,,2019-10-18 20:26:00,1256.6,,,,,2019-10-18 20:43:00,455.8,,,,
418,reheat,,0,[],[],279.0999999999767,,,18,,,,2.0,,2019-10-18 20:43:00,455.8,,,,,2019-10-18 21:11:00,,,,,
419,hold,,0,[],[],849.2999999999884,,,18,,,,,,2019-10-18 21:11:00,,,,,,2019-10-19 00:59:00,,,,1253.2379912663755,
420,open,,0,[],[],11.5,,,18,,,,,,2019-10-19 00:59:00,1258.2,,,,,2019-10-19 01:04:00,897.5,,,,
421,reheat,,0,[],[],0.0,,,18,,,,7.0,,2019-10-19 01:04:00,897.5,,,,,2019-10-19 01:11:00,,,,,
422,hold,,0,[],[],0.0,,,18,,,,,,2019-10-19 01:11:00,,,,,,2019-10-19 01:14:00,,,,1110.125,
423,open,,0,[],[],0.0,,,18,,,,,,2019-10-19 01:14:00,1110.1,,,,,2019-10-19 01:18:00,781.4,,,,
424,reheat,,0,[],[],79.60000000003492,,,18,,,,2.0,,2019-10-19 01:18:00,781.4,,,,,2019-10-19 01:27:00,,,,,
425,hold,,0,[],[],9.699999999953434,,,18,,,,,,2019-10-19 01:27:00,,,,,,2019-10-19 01:28:00,,,,1253.65,
426,open,,0,[],[],13.100000000034926,,,18,,,,,,2019-10-19 01:28:00,1255.6,,,,,2019-10-19 01:33:00,773.2,,,,
427,reheat,,0,[],[],29.09999999997672,,,18,,,,2.0,,2019-10-19 01:33:00,773.2,,,,,2019-10-19 01:38:00,,,,,
428,open,,0,[],[],5.0,,,18,,,,,,2019-10-19 01:39:00,1163.9,,,,,2019-10-19 01:43:00,702.2,,,,
429,reheat,,0,[],[],93.39999999996508,,,18,,,,2.0,,2019-10-19 01:43:00,702.2,,,,,2019-10-19 01:52:00,,,,,
430,open,,0,[],[],11.400000000023287,,,18,,,,,,2019-10-19 01:52:00,1246.6,,,,,2019-10-19 01:56:00,816.7,,,,
431,reheat,,0,[],[],134.40000000002328,,,18,,,,2.0,,2019-10-19 01:56:00,816.7,,,,,2019-10-19 02:11:00,,,,,
432,hold,,0,[],[],738.0999999999768,,,18,,,,,,2019-10-19 02:11:00,,,,,,2019-10-19 06:09:00,,,,1253.1661087866112,
433,open,,0,[],['190710-19001-091'],5.0,,,18,,,,,"['190710-19001-094', '190710-19001-093', '190710-19001-092']",2019-10-19 06:09:00,1258.0,,,,,2019-10-19 06:14:00,864.7,,,,
434,reheat,,0,[],[],62.79999999998836,,,18,,,,2.0,,2019-10-19 06:14:00,864.7,,,,,2019-10-19 06:23:00,,,,,
435,heat,32.0,0,[],[],,1308.4000000000233,2995.2999999999884,18,1255.4,2019-10-21 17:27:00,1.0,39.0,"['190905-19234-019', '190905-19234-020', '190905-19234-020_2', '190905-19234-019_1']",2019-10-21 13:57:00,56.1,2019-10-21 13:57:00,56.1,2019-10-19 06:31:00,,2019-10-21 19:09:00,,,566.1,,
436,hold,,0,[],[],2782.4000000000237,,,18,,,,,,2019-10-21 19:09:00,,,,,,2019-10-22 01:45:00,,,,1251.8403022670025,
437,open,,0,[],[],8.299999999988357,,,18,,,,,,2019-10-22 01:45:00,1251.8,,,,,2019-10-22 01:52:00,689.3,,,,
438,reheat,,0,[],[],78.70000000001164,,,18,,,,2.0,,2019-10-22 01:52:00,689.3,,,,,2019-10-22 02:00:00,,,,,
439,hold,,0,[],[],54.19999999995344,,,18,,,,,,2019-10-22 02:00:00,,,,,,2019-10-22 02:06:00,,,,1252.642857142857,
440,open,,0,[],"['190905-19234-020', '190905-19234-019']",8.300000000046566,,,18,,,,,"['190905-19234-019', '190905-19234-020']",2019-10-22 02:06:00,1255.1,,,,,2019-10-22 02:11:00,752.3,,,,
441,reheat,,0,[],[],104.89999999996508,,,18,,,,2.0,,2019-10-22 02:11:00,752.3,,,,,2019-10-22 02:22:00,,,,,
442,hold,,0,[],[],803.0,,,18,,,,,,2019-10-22 02:22:00,,,,,,2019-10-22 05:29:00,,,,1253.1526595744679,
443,open,,0,[],[],11.5,,,18,,,,,,2019-10-22 05:29:00,1257.0,,,,,2019-10-22 05:34:00,909.4,,,,
444,reheat,,0,[],[],42.5,,,18,,,,2.0,,2019-10-22 05:34:00,909.4,,,,,2019-10-22 05:40:00,,,,,
445,heat,33.0,0,[],[],,2890.3000000000466,3573.8000000000466,18,1208.8,2019-10-22 07:05:00,1.0,8.0,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002_2']",2019-10-22 06:05:00,507.5,2019-10-22 06:05:00,507.5,2019-10-22 05:46:00,,2019-10-22 10:45:00,,,645.8,,
446,hold,,0,[],[],3657.0,,,18,,,,,,2019-10-22 10:45:00,,,,,,2019-10-22 22:12:00,,,,1229.7457848837214,
447,open,,0,[],[],9.799999999988357,,,18,,,,,,2019-10-22 22:12:00,1238.4,,,,,2019-10-22 22:18:00,813.7,,,,
448,reheat,,0,[],[],85.79999999998836,,,18,,,,2.0,,2019-10-22 22:18:00,813.7,,,,,2019-10-22 22:30:00,,,,,
449,hold,,0,[],[],176.20000000001164,,,18,,,,,,2019-10-22 22:30:00,,,,,,2019-10-22 23:14:00,,,,1231.1244444444444,
450,open,,0,[],[],11.5,,,18,,,,,,2019-10-22 23:14:00,1240.9,,,,,2019-10-22 23:20:00,806.4,,,,
451,reheat,,0,[],[],86.0,,,18,,,,2.0,,2019-10-22 23:20:00,806.4,,,,,2019-10-22 23:32:00,,,,,
452,hold,,0,[],[],293.5999999999767,,,18,,,,,,2019-10-22 23:32:00,,,,,,2019-10-23 00:59:00,,,,1232.6545454545453,
453,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-23 00:59:00,1238.6,,,,,2019-10-23 01:02:00,913.8,,,,
454,reheat,,0,[],[],34.29999999998836,,,18,,,,2.0,,2019-10-23 01:02:00,913.8,,,,,2019-10-23 01:07:00,,,,,
455,hold,,0,[],[],21.299999999988362,,,18,,,,,,2019-10-23 01:07:00,,,,,,2019-10-23 01:11:00,,,,1231.4399999999996,
456,open,,0,[],[],6.5,,,18,,,,,,2019-10-23 01:11:00,1234.4,,,,,2019-10-23 01:15:00,860.7,,,,
457,reheat,,0,[],[],40.70000000001164,,,18,,,,1.0,,2019-10-23 01:15:00,860.7,,,,,2019-10-23 01:21:00,,,,,
458,open,,0,[],[],13.0,,,18,,,,,,2019-10-23 01:22:00,1216.1,,,,,2019-10-23 01:25:00,925.8,,,,
459,reheat,,0,[],[],69.60000000003492,,,18,,,,1.0,,2019-10-23 01:25:00,925.8,,,,,2019-10-23 01:33:00,,,,,
460,hold,,0,[],[],207.0,,,18,,,,,,2019-10-23 01:33:00,,,,,,2019-10-23 02:18:00,,,,1231.6434782608694,
461,open,,0,[],[],8.299999999988357,,,18,,,,,,2019-10-23 02:18:00,1237.8,,,,,2019-10-23 02:25:00,697.3,,,,
462,reheat,,0,[],[],99.5,,,18,,,,2.0,,2019-10-23 02:25:00,697.3,,,,,2019-10-23 02:37:00,,,,,
463,hold,,0,[],[],284.89999999996513,,,18,,,,,,2019-10-23 02:37:00,,,,,,2019-10-23 04:00:00,,,,1233.0095238095234,
464,open,,0,[],[],11.600000000034926,,,18,,,,,,2019-10-23 04:00:00,1258.9,,,,,2019-10-23 04:08:00,740.6,,,,
465,reheat,,0,[],[],104.20000000001164,,,18,,,,2.0,,2019-10-23 04:08:00,740.6,,,,,2019-10-23 04:20:00,,,,,
466,hold,,0,[],[],65.69999999995343,,,18,,,,,,2019-10-23 04:20:00,,,,,,2019-10-23 04:33:00,,,,1248.9571428571428,
467,open,,0,[],['190920-73705-002'],4.900000000023283,,,18,,,,,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002']",2019-10-23 04:33:00,1256.1,,,,,2019-10-23 04:39:00,764.0,,,,
468,reheat,,0,[],[],102.70000000001164,,,18,,,,1.0,,2019-10-23 04:39:00,764.0,,,,,2019-10-23 04:51:00,,,,,
469,heat,34.0,0,[],[],,1025.2999999999884,1025.2999999999884,18,1224.5,0,0.0,1.0,"['190916-19157-003', '190925-11091-001', '190710-19001-099', '190916-19157-005', '190916-19157-001', '190610-17035-001_1']",2019-10-23 05:41:00,550.0,2019-10-23 05:41:00,550.0,2019-10-23 05:12:00,,2019-10-23 07:04:00,,,0.0,,
470,hold,,0,[],[],1452.5,,,18,,,,,,2019-10-23 07:04:00,,,,,,2019-10-23 11:47:00,,,,1248.431690140845,
471,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-10-23 11:47:00,1251.8,,,,,2019-10-23 11:52:00,707.9,,,,
472,reheat,,0,[],[],230.09999999997672,,,18,,,,2.0,,2019-10-23 11:52:00,707.9,,,,,2019-10-23 12:14:00,,,,,
473,hold,,0,[],[],327.5,,,18,,,,,,2019-10-23 12:14:00,,,,,,2019-10-23 13:02:00,,,,1251.2489795918366,
474,open,,0,[],[],9.800000000046566,,,18,,,,,,2019-10-23 13:02:00,1257.4,,,,,2019-10-23 13:11:00,635.2,,,,
475,reheat,,0,[],[],256.0,,,18,,,,4.0,,2019-10-23 13:11:00,635.2,,,,,2019-10-23 13:36:00,,,,,
476,hold,,0,[],[],1509.6999999999537,,,18,,,,,,2019-10-23 13:36:00,,,,,,2019-10-23 19:14:00,,,,1251.7073746312685,
477,open,,0,[],[],6.600000000034925,,,18,,,,,,2019-10-23 19:14:00,1251.9,,,,,2019-10-23 19:19:00,818.9,,,,
478,reheat,,0,[],[],100.79999999998836,,,18,,,,2.0,,2019-10-23 19:19:00,818.9,,,,,2019-10-23 19:34:00,,,,,
479,hold,,0,[],[],141.5,,,18,,,,,,2019-10-23 19:34:00,,,,,,2019-10-23 20:16:00,,,,1252.8162790697675,
480,open,,0,[],[],8.299999999988357,,,18,,,,,,2019-10-23 20:16:00,1259.1,,,,,2019-10-23 20:22:00,886.1,,,,
481,reheat,,0,[],[],67.20000000001164,,,18,,,,1.0,,2019-10-23 20:22:00,886.1,,,,,2019-10-23 20:30:00,,,,,
482,hold,,0,[],[],105.90000000002328,,,18,,,,,,2019-10-23 20:30:00,,,,,,2019-10-23 21:00:00,,,,1252.5096774193546,
483,open,,0,[],['190610-17035-001'],9.899999999965077,,,18,,,,,"['190916-19157-003', '190925-11091-001', '190710-19001-099', '190916-19157-005', '190916-19157-001']",2019-10-23 21:00:00,1259.8,,,,,2019-10-23 21:07:00,836.8,,,,
484,reheat,,0,[],[],114.5,,,18,,,,1.0,,2019-10-23 21:07:00,836.8,,,,,2019-10-23 21:19:00,,,,,
485,hold,,0,[],[],441.60000000003487,,,18,,,,,,2019-10-23 21:19:00,,,,,,2019-10-23 23:12:00,,,,1251.6938596491232,
486,open,,0,[],[],8.299999999988357,,,18,,,,,,2019-10-23 23:12:00,1252.3,,,,,2019-10-23 23:18:00,747.3,,,,
487,reheat,,0,[],[],127.5,,,18,,,,1.0,,2019-10-23 23:18:00,747.3,,,,,2019-10-23 23:36:00,,,,,
488,hold,,0,[],[],280.5999999999767,,,18,,,,,,2019-10-23 23:36:00,,,,,,2019-10-24 00:59:00,,,,1253.3880952380953,
489,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-24 00:59:00,1257.5,,,,,2019-10-24 01:03:00,789.6,,,,
490,reheat,,0,[],[],60.400000000023276,,,18,,,,1.0,,2019-10-24 01:03:00,789.6,,,,,2019-10-24 01:10:00,,,,,
491,hold,,0,[],[],103.29999999998836,,,18,,,,,,2019-10-24 01:10:00,,,,,,2019-10-24 01:34:00,,,,1251.7599999999998,
492,open,,0,[],[],9.900000000023283,,,18,,,,,,2019-10-24 01:34:00,1256.3,,,,,2019-10-24 01:40:00,784.2,,,,
493,reheat,,0,[],[],102.79999999998836,,,18,,,,2.0,,2019-10-24 01:40:00,784.2,,,,,2019-10-24 01:56:00,,,,,
494,hold,,0,[],[],62.29999999998836,,,18,,,,,,2019-10-24 01:56:00,,,,,,2019-10-24 02:11:00,,,,1252.05625,
495,open,,0,[],[],6.600000000034925,,,18,,,,,,2019-10-24 02:11:00,1257.8,,,,,2019-10-24 02:19:00,664.1,,,,
496,reheat,,0,[],[],141.0,,,18,,,,2.0,,2019-10-24 02:19:00,664.1,,,,,2019-10-24 02:37:00,,,,,
497,heat,35.0,0,[],[],,815.5,1062.9000000000233,18,1234.6,2019-10-24 04:50:00,1.0,6.0,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141', '200204-19180-144_1']",2019-10-24 04:25:00,523.7,2019-10-24 04:25:00,523.7,2019-10-24 03:58:00,,2019-10-24 05:54:00,,,649.3,,
498,hold,,0,[],[],814.2999999999884,,,18,,,,,,2019-10-24 05:54:00,,,,,,2019-10-24 07:19:00,,,,1230.493023255814,
499,open,,0,[],[],6.5,,,18,,,,,,2019-10-24 07:19:00,1236.7,,,,,2019-10-24 07:24:00,721.6,,,,
500,reheat,,0,[],[],149.59999999997672,,,18,,,,2.0,,2019-10-24 07:24:00,721.6,,,,,2019-10-24 07:40:00,,,,,
501,hold,,0,[],[],1419.7999999999884,,,18,,,,,,2019-10-24 07:40:00,,,,,,2019-10-24 13:48:00,,,,1231.550406504065,
502,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-24 13:48:00,1231.6,,,,,2019-10-24 13:54:00,735.8,,,,
503,reheat,,0,[],[],124.29999999998836,,,18,,,,2.0,,2019-10-24 13:54:00,735.8,,,,,2019-10-24 14:11:00,,,,,
504,hold,,0,[],[],1001.5,,,18,,,,,,2019-10-24 14:11:00,,,,,,2019-10-24 20:13:00,,,,1233.0895316804406,
505,open,,0,[],[],6.5,,,18,,,,,,2019-10-24 20:13:00,1257.7,,,,,2019-10-24 20:18:00,934.9,,,,
506,reheat,,0,[],[],42.29999999998836,,,18,,,,1.0,,2019-10-24 20:18:00,934.9,,,,,2019-10-24 20:23:00,,,,,
507,hold,,0,[],[],8.100000000034925,,,18,,,,,,2019-10-24 20:23:00,,,,,,2019-10-24 20:24:00,,,,1253.25,
508,open,,0,[],[],14.700000000011642,,,18,,,,,,2019-10-24 20:24:00,1257.7,,,,,2019-10-24 20:30:00,936.8,,,,
509,reheat,,0,[],[],53.599999999976724,,,18,,,,1.0,,2019-10-24 20:30:00,936.8,,,,,2019-10-24 20:36:00,,,,,
510,hold,,0,[],[],16.299999999988362,,,18,,,,,,2019-10-24 20:36:00,,,,,,2019-10-24 20:39:00,,,,1250.5,
511,open,,0,[],[],0.0,,,18,,,,,,2019-10-24 20:39:00,1252.7,,,,,2019-10-24 20:43:00,900.2,,,,
512,reheat,,0,[],[],53.60000000003493,,,18,,,,2.0,,2019-10-24 20:43:00,900.2,,,,,2019-10-24 20:49:00,,,,,
513,open,,0,[],[],11.5,,,18,,,,,,2019-10-24 20:50:00,1255.3,,,,,2019-10-24 20:54:00,833.4,,,,
514,reheat,,0,[],[],64.79999999998836,,,18,,,,2.0,,2019-10-24 20:54:00,833.4,,,,,2019-10-24 21:02:00,,,,,
515,hold,,0,[],[],8.099999999976717,,,18,,,,,,2019-10-24 21:02:00,,,,,,2019-10-24 21:03:00,,,,1253.5500000000004,
516,open,,0,[],[],11.400000000023287,,,18,,,,,,2019-10-24 21:03:00,1256.9,,,,,2019-10-24 21:08:00,801.0,,,,
517,reheat,,0,[],[],69.59999999997672,,,18,,,,2.0,,2019-10-24 21:08:00,801.0,,,,,2019-10-24 21:16:00,,,,,
518,open,,0,[],['200204-19180-144'],13.100000000034926,,,18,,,,,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141']",2019-10-24 21:16:00,1255.1,,,,,2019-10-24 21:21:00,788.0,,,,
519,reheat,,0,[],[],128.0,,,18,,,,1.0,,2019-10-24 21:21:00,788.0,,,,,2019-10-24 21:37:00,,,,,
520,heat,36.0,0,[],[],,1136.899999999965,1136.899999999965,18,1234.0,0,0.0,1.0,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-24 23:13:00,690.0,2019-10-24 23:08:00,373.5,2019-10-24 21:49:00,,2019-10-25 01:01:00,,,0.0,,
