,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
1579,2019-08-22 13:50:00,1285.9,2019-08-22 14:20:00,1274.6,1273.6354838709676,72.20000000111759
1580,2019-08-22 14:48:00,1273.8,2019-08-22 15:52:00,1276.3,1272.6723076923076,142.39999999850988
1581,2019-08-22 16:15:00,1272.1,2019-08-22 16:25:00,1275.9,1273.090909090909,23.0
1582,2019-08-22 20:43:00,1122.5,2019-08-23 06:14:00,1255.7,1250.9494755244757,2027.1000000014901
1583,2019-08-23 06:35:00,1252.1,2019-08-23 09:32:00,1274.9,1261.3460674157302,406.0
1584,2019-08-23 09:48:00,1274.3,2019-08-23 10:21:00,1275.9,1242.3294117647058,105.09999999962747
1585,2019-08-23 10:53:00,1271.5,2019-08-23 10:58:00,1274.3,1272.5333333333333,13.200000001117587
1586,2019-08-23 11:16:00,1270.9,2019-08-23 11:27:00,1273.3,1272.5,26.300000000745058
1587,2019-08-23 12:11:00,1273.9,2019-08-23 13:02:00,1275.4,1272.6788461538458,141.90000000037253
1588,2019-08-23 13:40:00,1285.9,2019-08-23 14:20:00,1277.8,1274.2902439024392,96.79999999888241
1589,2019-08-26 10:55:00,1265.8,2019-08-26 16:39:00,1253.1,1252.5089855072463,729.0999999996275
1590,2019-08-26 17:04:00,1251.6,2019-08-26 21:20:00,1273.8,1254.9587548638133,548.3000000007451
1591,2019-08-26 21:37:00,1282.4,2019-08-26 21:41:00,1286.1,1283.48,29.5
1592,2019-08-26 22:54:00,1288.0,2019-08-26 23:12:00,1289.1,1232.842105263158,65.90000000037253
1593,2019-08-26 23:57:00,1260.9,2019-08-27 02:00:00,1273.9,1272.650806451613,290.2999999988824
1594,2019-08-27 20:44:00,1278.1,2019-08-27 20:46:00,1276.8,1277.3999999999999,6.599999999627471
1595,2019-08-27 21:45:00,1289.7,2019-08-27 22:07:00,1283.6,1223.0260869565218,90.39999999850988
1596,2019-08-27 22:29:00,1273.2,2019-08-27 22:31:00,1284.9,1277.2666666666667,5.0
1597,2019-08-27 23:12:00,1270.6,2019-08-27 23:20:00,1273.9,1271.9999999999998,19.800000000745058
1598,2019-08-27 23:56:00,1271.1,2019-08-28 01:58:00,1276.8,1272.4861788617889,275.2999999988824
1599,2019-08-28 07:27:00,1254.4,2019-08-28 14:34:00,1255.7,1252.6546728971962,1271.5999999996275
1600,2019-08-28 14:54:00,1262.1,2019-08-28 20:38:00,1275.0,1254.2597101449276,741.4000000003725
1601,2019-08-28 21:36:00,1272.9,2019-08-28 21:44:00,1274.4,1273.288888888889,23.200000001117587
1602,2019-08-28 22:03:00,1284.7,2019-08-28 22:05:00,1285.0,1284.6000000000001,11.5
1603,2019-08-28 22:47:00,1290.4,2019-08-29 02:13:00,1275.2,1272.5521739130438,467.5
1604,2019-08-29 20:31:00,1278.7,2019-08-29 20:43:00,1273.2,1273.5846153846155,29.90000000037253
1605,2019-08-29 21:19:00,1277.0,2019-08-29 21:28:00,1275.6,1273.2,25.0
1606,2019-08-29 21:43:00,1272.1,2019-08-29 21:57:00,1274.4,1273.52,35.0
1607,2019-08-29 22:18:00,1270.9,2019-08-30 02:24:00,1275.1,1272.3174089068827,549.1999999992549
1608,2019-08-30 03:22:00,1287.8,2019-08-30 03:25:00,1283.9,1284.35,8.400000000372529
1609,2019-08-30 20:45:00,1275.8,2019-08-30 21:35:00,1273.8,1272.6294117647058,115.69999999925494
1610,2019-09-04 08:25:00,1252.6,2019-09-04 08:59:00,1248.1,1244.3942857142858,144.7999999988824
1611,2019-09-04 09:07:00,1167.4,2019-09-04 09:13:00,1197.5,1174.2571428571428,15.0
1612,2019-09-04 09:48:00,1251.6,2019-09-04 20:24:00,1276.1,1253.345211930926,2013.7000000011176
1613,2019-09-04 21:58:00,863.0,2019-09-05 02:52:00,1274.7,1253.017966101695,1049.0
1614,2019-09-05 03:06:00,1281.9,2019-09-05 03:57:00,1275.4,1272.1269230769228,127.5
1615,2019-09-05 04:18:00,1273.4,2019-09-05 04:38:00,1273.3,1272.4333333333332,49.59999999962747
1616,2019-09-05 20:40:00,1270.4,2019-09-05 20:43:00,1270.0,1269.875,8.199999999254942
1617,2019-09-05 21:03:00,1269.7,2019-09-05 21:08:00,1269.3,1266.5333333333333,14.899999998509884
1618,2019-09-05 21:48:00,1254.2,2019-09-05 21:54:00,1254.8,1252.285714285714,16.40000000037253
1619,2019-09-05 22:37:00,1254.9,2019-09-06 02:03:00,1256.2,1252.6478260869565,454.30000000074506
1620,2019-09-06 09:32:00,1251.3,2019-09-06 21:49:00,1256.5,1252.9313008130082,1565.0
1621,2019-09-06 22:03:00,1252.7,2019-09-06 22:16:00,1254.0,1253.264285714286,27.59999999962747
1622,2019-09-06 23:30:00,1268.4,2019-09-07 02:01:00,1257.6,1253.1855263157895,346.0
1623,2019-09-07 02:23:00,1264.3,2019-09-07 03:23:00,1257.2,1254.1262295081967,126.90000000037253
1624,2019-09-07 03:44:00,1274.5,2019-09-07 03:49:00,1290.7,1284.3833333333332,21.09999999962747
1625,2019-09-07 04:18:00,1271.0,2019-09-07 04:52:00,1275.7,1273.9342857142856,97.70000000111759
1626,2019-09-07 05:21:00,1253.7,2019-09-07 05:23:00,1282.0,1269.9333333333334,8.099999999627471
1627,2019-09-18 16:53:00,1253.4,2019-09-19 08:58:00,1254.1,1252.3473084886127,3039.5999999996275
1628,2019-09-19 15:24:00,1246.8,2019-09-20 02:35:00,1255.5,1252.2647321428572,1843.4000000003725
1629,2019-09-20 03:27:00,1269.2,2019-09-20 06:25:00,1256.5,1252.5860335195532,490.69999999925494
1630,2019-09-20 06:43:00,1261.3,2019-09-20 06:44:00,1263.8,1262.55,5.099999999627471
1631,2019-09-20 07:03:00,1261.0,2019-09-20 08:18:00,1256.2,1253.6394736842103,183.5
1632,2019-09-20 08:34:00,1271.7,2019-09-20 08:37:00,1270.1,1264.85,11.699999999254942
1633,2019-09-20 09:04:00,1250.3,2019-09-20 09:08:00,1254.3,1251.66,8.400000000372529
1634,2019-09-20 09:27:00,1264.4,2019-09-20 10:04:00,1255.4,1253.013157894737,85.30000000074506
1635,2019-09-20 10:18:00,1271.7,2019-09-20 10:21:00,1271.7,1266.325,10.0
1636,2019-09-23 20:29:00,1237.9,2019-09-23 20:44:00,1238.6,1209.075,48.69999999925494
1637,2019-09-23 20:59:00,1241.9,2019-09-23 21:03:00,1236.1,1238.1799999999998,11.800000000745058
1638,2019-09-23 21:14:00,1234.6,2019-09-23 21:21:00,1236.4,1236.3000000000002,23.5
1639,2019-09-23 21:42:00,1241.8,2019-09-23 21:50:00,1233.1,1234.1111111111113,20.199999999254942
1640,2019-09-23 22:10:00,1240.1,2019-09-23 22:11:00,1242.7,1241.4,3.299999998882413
1641,2019-09-24 04:07:00,1252.8,2019-09-24 20:38:00,1256.6,1252.5264112903228,2615.9000000003725
1642,2019-09-24 20:59:00,1255.7,2019-09-24 22:45:00,1255.8,1252.2420560747662,215.2000000011176
1643,2019-09-25 04:46:00,1247.2,2019-09-25 09:48:00,1254.7,1251.1102310231024,1353.300000000745
1644,2019-09-25 10:16:00,1258.6,2019-09-25 20:16:00,1254.9,1252.1600665557403,1314.300000000745
1645,2019-09-25 20:38:00,1270.6,2019-09-25 20:53:00,1254.0,1257.3625000000002,32.20000000111759
1646,2019-09-25 21:21:00,1254.0,2019-09-25 21:32:00,1253.3,1252.1583333333333,25.5
1647,2019-09-25 21:59:00,1251.1,2019-09-25 22:07:00,1252.3,1252.0,18.699999999254942
1648,2019-09-25 22:23:00,1265.7,2019-09-25 22:37:00,1254.8,1257.82,32.29999999888241
1649,2019-09-25 23:07:00,1251.8,2019-09-25 23:09:00,1256.0,1253.7333333333333,5.099999999627471
1650,2019-09-26 06:28:00,1251.0,2019-09-26 20:18:00,1255.9,1252.3478941034898,1922.2000000011176
1651,2019-09-26 20:44:00,1250.0,2019-09-26 21:21:00,1253.2,1252.6947368421052,67.40000000037253
1652,2019-09-26 21:40:00,1269.8,2019-09-26 22:29:00,1257.0,1253.86,99.59999999962747
1653,2019-09-26 23:00:00,1252.8,2019-09-27 01:40:00,1260.6,1252.5751552795032,318.19999999925494
1654,2019-09-27 01:55:00,1267.4,2019-09-27 02:19:00,1253.4,1255.3680000000002,65.79999999888241
1655,2019-09-27 02:37:00,1254.1,2019-09-27 02:51:00,1255.2,1252.7866666666666,33.79999999888241
1656,2019-09-27 03:10:00,1259.5,2019-09-27 03:52:00,1255.7,1253.9418604651162,91.40000000037253
1657,2019-09-27 20:35:00,1254.0,2019-09-27 20:39:00,1256.2,1254.7800000000002,11.800000000745058
1658,2019-09-27 21:18:00,1260.1,2019-09-27 21:26:00,1255.1,1255.711111111111,20.09999999962747
1659,2019-09-27 22:32:00,1276.6,2019-09-27 22:37:00,1274.3,1273.6666666666667,15.200000001117587
1660,2019-10-17 10:50:00,1256.4,2019-10-17 10:51:00,1258.6,1257.5,10.0
1661,2019-10-17 11:02:00,1253.6,2019-10-17 20:52:00,1271.2,1252.2187817258884,2029.7999999988824
1662,2019-10-17 21:17:00,1268.1,2019-10-17 21:33:00,1253.6,1255.776470588235,37.5
1663,2019-10-17 21:52:00,1262.9,2019-10-17 22:01:00,1253.6,1258.53,27.200000001117587
1664,2019-10-17 22:31:00,1250.3,2019-10-17 22:34:00,1255.4,1253.325,8.5
1665,2019-10-17 22:59:00,1267.8,2019-10-17 23:08:00,1254.4,1258.3400000000001,25.5
1666,2019-10-18 00:05:00,1254.0,2019-10-18 01:51:00,1253.4,1250.5719626168225,275.90000000037253
1667,2019-10-18 02:13:00,1263.5,2019-10-18 02:34:00,1253.8,1255.2318181818182,51.09999999962747
1668,2019-10-18 21:30:00,1251.4,2019-10-18 22:00:00,1254.6,1204.0129032258062,93.09999999962747
1669,2019-10-18 22:55:00,1260.5,2019-10-18 23:00:00,1255.4,1256.3333333333333,15.199999999254942
1670,2019-10-18 23:26:00,1252.7,2019-10-18 23:29:00,1259.1,1253.65,8.5
1671,2019-10-22 04:23:00,1250.3,2019-10-22 11:16:00,1255.2,1252.6393719806763,1129.2000000011176
1672,2019-10-22 11:31:00,1254.6,2019-10-22 13:02:00,1254.0,1252.0478260869565,216.0
1673,2019-10-22 13:17:00,1255.9,2019-10-22 13:30:00,1252.9,1253.6928571428573,37.0
1674,2019-10-22 13:47:00,1257.5,2019-10-22 14:04:00,1253.4,1255.9222222222222,43.80000000074506
1675,2019-10-22 14:22:00,1252.6,2019-10-22 14:41:00,1255.8,1254.67,50.29999999888241
1676,2019-10-22 15:06:00,1252.3,2019-10-22 15:12:00,1254.2,1252.2571428571428,15.199999999254942
1677,2019-10-23 09:52:00,1253.0,2019-10-23 10:02:00,1255.7,1252.4454545454546,20.5
1678,2019-10-23 10:18:00,1250.6,2019-10-23 12:56:00,1252.6,1251.4619496855344,317.7999999988824
1679,2019-10-23 13:14:00,1264.3,2019-10-23 13:26:00,1252.3,1257.076923076923,25.5
1680,2019-10-23 13:47:00,1262.1,2019-10-23 14:01:00,1255.8,1254.5800000000002,35.69999999925494
1681,2019-10-23 14:26:00,1259.0,2019-10-23 14:32:00,1253.9,1254.2857142857142,11.900000000372529
1682,2019-10-24 09:20:00,1255.0,2019-10-24 09:34:00,1255.4,1252.7400000000002,30.5
1683,2019-10-24 09:56:00,1250.3,2019-10-24 09:59:00,1254.8,1252.6999999999998,5.099999999627471
1684,2019-10-24 10:19:00,1270.1,2019-10-24 10:25:00,1254.4,1260.0714285714287,15.199999999254942
1685,2019-10-24 10:41:00,1259.4,2019-10-24 10:54:00,1253.3,1252.0571428571432,33.899999998509884
1686,2019-10-24 11:13:00,1261.5,2019-10-24 11:19:00,1264.7,1263.6142857142859,18.699999999254942
1687,2019-10-24 11:53:00,1251.0,2019-10-24 12:53:00,1255.3,1251.9081967213117,129.09999999962747
1688,2019-10-24 13:32:00,1084.3,2019-10-24 13:37:00,1063.4,1076.1166666666666,1.700000001117587
1689,2019-10-24 19:51:00,1260.4,2019-10-25 08:29:00,1253.3,1252.638208168643,1757.9000000003725
1690,2019-10-25 08:47:00,1254.8,2019-10-25 08:57:00,1254.2,1252.409090909091,22.09999999962747
1691,2019-10-25 09:11:00,1255.4,2019-10-25 09:23:00,1254.0,1253.3230769230772,27.0
1692,2019-10-25 09:39:00,1258.2,2019-10-25 09:50:00,1254.2,1254.0083333333334,25.300000000745058
1693,2019-10-25 10:14:00,1255.4,2019-10-25 10:28:00,1254.7,1253.2666666666669,31.90000000037253
1694,2019-10-25 11:10:00,1270.7,2019-10-25 11:17:00,1258.9,1260.3375,18.5
1695,2019-10-25 11:54:00,1253.8,2019-10-25 12:59:00,1256.5,1252.3939393939397,145.90000000037253
1696,2019-10-25 13:19:00,1263.5,2019-10-25 13:23:00,1271.0,1265.1,8.400000000372529
1697,2019-10-28 13:31:00,1257.0,2019-10-28 13:33:00,1257.3,1257.3333333333333,5.099999999627471
1698,2019-10-28 13:51:00,1268.0,2019-10-28 13:53:00,1269.2,1268.0666666666666,6.700000001117587
1699,2019-10-28 14:33:00,1254.8,2019-10-28 14:39:00,1257.3,1256.1999999999996,18.5
1700,2019-10-28 14:53:00,1253.2,2019-10-28 14:57:00,1254.3,1253.5000000000002,10.099999999627471
1701,2019-10-29 22:29:00,1237.4,2019-10-30 15:01:00,1234.7,1231.3631419939577,2684.2000000011176
1702,2019-10-30 15:20:00,1259.4,2019-10-30 15:24:00,1257.5,1256.1,11.900000000372529
1703,2019-10-30 15:42:00,1261.0,2019-10-30 16:05:00,1254.7,1253.4791666666667,57.40000000037253
1704,2019-10-30 16:27:00,1260.7,2019-10-30 16:28:00,1262.2,1261.45,3.400000000372529
1705,2019-10-30 16:53:00,1253.0,2019-10-30 16:56:00,1257.0,1254.05,8.5
1706,2019-10-30 17:16:00,1251.3,2019-10-30 17:54:00,1253.3,1251.4897435897437,87.29999999888241
1707,2019-10-30 18:15:00,1251.5,2019-10-30 18:18:00,1253.4,1252.275,6.800000000745058
1708,2019-10-30 18:39:00,1269.0,2019-10-30 18:43:00,1267.0,1264.02,10.300000000745058
1709,2019-10-31 16:19:00,1270.5,2019-10-31 17:03:00,1256.1,1254.4622222222224,94.30000000074506
1710,2019-10-31 17:19:00,1252.8,2019-10-31 17:53:00,1255.4,1253.857142857143,73.0
1711,2019-11-01 14:33:00,1256.1,2019-11-01 14:34:00,1257.7,1256.9,3.300000000745058
1712,2019-11-04 09:38:00,1266.0,2019-11-04 09:42:00,1253.0,1258.26,10.300000000745058
1713,2019-11-04 09:57:00,1261.4,2019-11-04 10:25:00,1275.1,1234.6793103448274,109.29999999888241
1714,2019-11-04 11:12:00,1271.2,2019-11-04 13:42:00,1273.9,1271.7867549668874,361.7999999988824
1715,2019-11-05 03:18:00,1241.6,2019-11-05 03:25:00,1236.7,1239.45,36.0
1716,2019-11-05 04:04:00,1245.7,2019-11-05 04:06:00,1249.5,1245.8,10.300000000745058
1717,2019-11-05 04:38:00,1241.5,2019-11-05 06:05:00,1236.7,1232.2693181818183,271.2000000011176
1718,2019-11-05 06:24:00,1246.3,2019-11-05 06:40:00,1235.4,1236.4941176470588,46.69999999925494
1719,2019-11-05 07:04:00,1228.5,2019-11-05 07:16:00,1237.1,1231.1999999999998,31.09999999962747
1720,2019-11-05 07:41:00,1241.1,2019-11-05 08:26:00,1233.7,1232.6521739130433,126.0
1721,2019-11-05 08:52:00,1270.2,2019-11-05 09:08:00,1273.2,1271.6588235294118,47.79999999888241
1722,2019-11-05 09:48:00,1184.7,2019-11-05 09:49:00,1176.8,1180.75,0.0
1723,2019-11-05 17:49:00,1260.1,2019-11-06 08:12:00,1285.7,1251.578125,2451.2999999988824
1724,2019-11-06 08:45:00,1260.8,2019-11-06 09:45:00,1271.0,1261.7180327868848,143.5
1725,2019-11-06 10:01:00,1250.7,2019-11-06 10:21:00,1253.5,1251.9952380952382,44.30000000074506
1726,2019-11-06 10:45:00,1259.3,2019-11-06 11:00:00,1253.4,1254.2375,40.80000000074506
1727,2019-11-06 11:30:00,1253.0,2019-11-06 12:56:00,1273.6,1252.0781609195403,195.2000000011176
1728,2019-11-07 09:14:00,1272.3,2019-11-07 09:18:00,1274.3,1272.42,12.0
1729,2019-11-07 09:45:00,1274.6,2019-11-07 10:01:00,1273.6,1271.735294117647,44.69999999925494
1730,2019-11-07 10:28:00,1260.1,2019-11-07 10:32:00,1281.7,1274.3799999999999,13.700000001117587
1731,2019-11-07 11:57:00,1270.4,2019-11-07 12:57:00,1274.0,1272.0245901639344,137.80000000074506
1732,2019-11-08 10:09:00,1275.2,2019-11-08 10:11:00,1276.2,1275.6333333333332,6.899999998509884
1733,2019-11-08 10:43:00,1274.0,2019-11-08 11:02:00,1273.5,1271.99,48.0
1734,2019-11-11 09:53:00,1245.7,2019-11-11 10:29:00,1253.5,1251.8972972972974,80.30000000074506
1735,2019-11-11 10:45:00,1252.9,2019-11-11 10:47:00,1256.4,1253.4333333333334,5.100000001490116
1736,2019-11-11 11:27:00,1262.8,2019-11-11 12:56:00,1254.8,1252.3555555555556,200.30000000074506
1737,2019-11-11 13:12:00,1270.6,2019-11-11 13:16:00,1265.2,1264.5,13.5
1738,2019-11-12 08:50:00,1253.9,2019-11-12 09:14:00,1253.4,1251.988,51.5
1739,2019-11-12 09:37:00,1253.3,2019-11-12 09:57:00,1253.7,1251.9285714285713,41.0
1740,2019-11-12 10:17:00,1269.6,2019-11-12 10:33:00,1254.5,1256.0941176470587,35.80000000074506
1741,2019-11-12 11:01:00,1251.5,2019-11-12 11:05:00,1252.6,1251.0600000000002,10.300000000745058
1742,2019-11-12 11:35:00,1259.6,2019-11-12 12:59:00,1273.7,1253.2847058823525,217.7000000011176
1743,2019-11-12 13:17:00,1276.7,2019-11-12 13:35:00,1272.4,1274.321052631579,44.30000000074506
1744,2019-11-13 14:59:00,1267.1,2019-11-13 15:17:00,1254.0,1252.9105263157894,42.59999999962747
1745,2019-11-13 15:39:00,1252.4,2019-11-13 15:59:00,1254.0,1251.9190476190477,42.5
1746,2019-11-13 16:20:00,1250.8,2019-11-13 16:37:00,1253.7,1252.0611111111111,35.59999999962747
1747,2019-11-13 16:52:00,1259.4,2019-11-13 17:55:00,1253.8,1252.1374999999998,131.0
1748,2019-11-15 02:01:00,1284.9,2019-11-15 02:07:00,1274.5,1277.2428571428572,19.5
1749,2019-11-15 03:10:00,1279.8,2019-11-15 03:26:00,1274.5,1275.6,40.70000000111759
1750,2019-11-15 03:42:00,1282.8,2019-11-15 03:48:00,1275.9,1275.0285714285715,15.900000000372529
1751,2019-11-15 04:58:00,1268.2,2019-11-15 06:11:00,1273.6,1270.8121621621622,166.90000000037253
1752,2019-11-27 15:23:00,1262.4,2019-11-27 15:27:00,1260.5,1262.2400000000002,32.399999998509884
1753,2019-11-27 17:25:00,1263.2,2019-11-28 08:50:00,1263.7,1261.3981641468683,2871.4000000003725
1754,2019-11-28 09:08:00,1269.3,2019-11-28 09:22:00,1266.6,1263.813333333333,35.0
1755,2019-11-28 09:40:00,1267.7,2019-11-28 09:54:00,1263.5,1262.6399999999999,34.90000000037253
1756,2019-11-28 10:18:00,1258.7,2019-11-28 10:23:00,1263.5,1261.1500000000003,12.200000001117587
1757,2019-11-28 11:08:00,1277.8,2019-11-28 11:15:00,1266.9,1269.9375,19.09999999962747
1758,2019-11-28 11:35:00,1265.4,2019-11-28 12:53:00,1262.7,1261.853164556962,181.19999999925494
1759,2019-11-28 15:40:00,1207.7,2019-11-28 15:48:00,1240.0,1221.4555555555553,91.19999999925494
1760,2019-11-28 16:48:00,1261.4,2019-11-29 09:14:00,1265.0,1261.3577507598786,2714.4000000003725
1761,2019-11-29 09:31:00,1263.0,2019-11-29 09:45:00,1264.3,1262.1666666666665,29.800000000745058
1762,2019-11-29 10:00:00,1267.2,2019-11-29 10:11:00,1264.8,1263.7416666666666,24.5
1763,2019-11-29 10:34:00,1262.4,2019-11-29 11:03:00,1263.2,1261.3866666666663,62.70000000111759
1764,2019-11-29 11:18:00,1261.1,2019-11-29 12:53:00,1266.7,1261.9552083333335,197.40000000037253
1765,2019-11-29 13:12:00,1270.9,2019-11-29 13:16:00,1272.8,1273.24,10.399999998509884
1766,2019-11-29 13:38:00,1274.3,2019-11-29 13:43:00,1267.6,1272.4333333333334,12.099999999627471
1767,2019-12-02 20:50:00,1265.6,2019-12-02 21:26:00,1264.4,1261.948648648649,86.29999999888241
1768,2019-12-02 21:44:00,1263.4,2019-12-02 22:06:00,1266.6,1263.4478260869562,53.0
1769,2019-12-02 23:02:00,1267.8,2019-12-02 23:03:00,1268.8,1268.3,3.5
1770,2019-12-02 23:38:00,1264.2,2019-12-03 01:00:00,1266.7,1261.8698795180724,197.2000000011176
1771,2019-12-03 01:27:00,1261.9,2019-12-03 01:35:00,1265.5,1261.9111111111113,28.399999998509884
1772,2019-12-03 20:37:00,1260.7,2019-12-03 20:56:00,1263.7,1261.035,40.59999999962747
1773,2019-12-03 21:15:00,1265.0,2019-12-03 23:17:00,1271.2,1261.3926829268291,260.5
1774,2019-12-03 23:29:00,1269.4,2019-12-04 00:58:00,1266.4,1261.28,184.7999999988824
1775,2019-12-04 01:16:00,1269.8,2019-12-04 01:30:00,1266.1,1263.8933333333337,37.30000000074506
1776,2019-12-04 02:00:00,1261.0,2019-12-04 02:02:00,1264.8,1262.8,5.299999998882413
1777,2019-12-04 09:11:00,1269.2,2019-12-05 02:55:00,1262.0,1261.4987793427229,3063.2000000011176
1778,2019-12-05 04:04:00,1277.8,2019-12-05 04:55:00,1287.6,1281.621153846154,123.20000000111759
1779,2019-12-05 05:11:00,1297.2,2019-12-05 05:15:00,1291.8,1291.14,10.700000001117587
1780,2019-12-05 09:15:00,1271.7,2019-12-06 03:25:00,1288.2,1262.7817598533454,2566.199999999255
1781,2019-12-06 03:50:00,1279.8,2019-12-06 03:53:00,1286.7,1282.3,9.099999999627471
1782,2019-12-06 04:14:00,1285.9,2019-12-06 04:17:00,1290.6,1286.95,9.099999999627471
1783,2019-12-06 04:41:00,1278.5,2019-12-06 05:14:00,1284.0,1281.1029411764707,73.59999999962747
1784,2019-12-09 16:46:00,1152.9,2019-12-09 16:54:00,1168.3,1156.6888888888889,59.09999999962747
1785,2019-12-09 17:45:00,1209.7,2019-12-10 02:24:00,1254.2,1248.5563461538463,2175.5999999996275
1786,2019-12-10 03:06:00,1262.2,2019-12-10 14:22:00,1254.4,1250.9067946824223,1594.5
1787,2019-12-10 14:44:00,1270.6,2019-12-10 16:06:00,1275.7,1262.8963855421687,203.7000000011176
1788,2019-12-11 17:14:00,1268.9,2019-12-11 17:51:00,1275.0,1272.1026315789472,83.89999999850988
1789,2019-12-11 18:12:00,1287.6,2019-12-11 18:17:00,1281.1,1279.3833333333332,10.299999998882413
1790,2019-12-12 17:02:00,1283.8,2019-12-12 17:57:00,1273.9,1272.3410714285712,125.19999999925494
1791,2019-12-13 11:43:00,1255.4,2019-12-13 14:24:00,1256.6,1251.6524691358024,308.2999999988824
1792,2019-12-13 15:08:00,1257.4,2019-12-13 15:11:00,1257.6,1255.5749999999998,7.0
1793,2019-12-13 15:42:00,1267.4,2019-12-13 15:44:00,1270.2,1268.5333333333335,5.300000000745058
1794,2019-12-16 11:48:00,1278.9,2019-12-16 14:42:00,1276.7,1272.3697142857143,411.30000000074506
1795,2019-12-16 15:03:00,1282.2,2019-12-16 15:10:00,1276.1,1276.975,17.200000001117587
1796,2019-12-16 15:37:00,1269.6,2019-12-16 15:38:00,1272.8,1271.1999999999998,1.699999999254942
1797,2019-12-16 15:56:00,1275.3,2019-12-16 16:03:00,1276.6,1273.7875,20.90000000037253
1798,2019-12-16 16:45:00,1283.9,2019-12-16 17:53:00,1275.5,1272.4333333333332,161.09999999962747
1799,2019-12-17 16:43:00,1277.7,2019-12-17 16:44:00,1279.1,1278.4,1.700000001117587
1800,2019-12-17 17:19:00,1268.3,2019-12-17 17:48:00,1277.5,1272.286666666667,67.40000000037253
1801,2019-12-17 18:33:00,1276.1,2019-12-17 18:34:00,1276.7,1276.4,3.400000000372529
1802,2019-12-17 18:57:00,1272.9,2019-12-17 18:58:00,1277.7,1275.3000000000002,3.5
1803,2019-12-17 19:17:00,1273.7,2019-12-17 19:23:00,1275.8,1273.6000000000001,17.40000000037253
1804,2019-12-19 03:37:00,1269.1,2019-12-19 04:54:00,1274.4,1271.076923076923,171.30000000074506
1805,2019-12-19 05:36:00,1275.2,2019-12-19 05:49:00,1274.7,1273.6785714285713,31.700000001117587
1806,2019-12-19 08:10:00,1240.3,2019-12-19 08:18:00,1261.8,1247.8,81.0
1807,2019-12-19 08:39:00,1246.2,2019-12-19 20:05:00,1274.6,1253.0410480349344,1969.5999999996275
1808,2019-12-19 20:20:00,1278.4,2019-12-19 20:38:00,1282.4,1270.9684210526316,45.79999999888241
1809,2019-12-19 20:53:00,1283.5,2019-12-19 21:04:00,1275.3,1274.0333333333333,28.300000000745058
1810,2019-12-19 21:28:00,1274.1,2019-12-19 21:32:00,1275.3,1273.88,10.599999999627471
1811,2019-12-19 22:04:00,1269.8,2019-12-19 22:09:00,1277.4,1273.1499999999999,14.100000001490116
1812,2019-12-21 01:42:00,1278.1,2019-12-21 01:44:00,1275.5,1276.2666666666667,3.600000001490116
1813,2019-12-21 03:09:00,1273.4,2019-12-21 03:13:00,1276.2,1273.6399999999999,10.899999998509884
1814,2019-12-21 03:28:00,1276.3,2019-12-21 03:35:00,1277.9,1274.8375,18.09999999962747
1815,2019-12-21 03:50:00,1275.3,2019-12-21 03:52:00,1276.1,1275.4666666666667,5.399999998509884
1816,2019-12-24 14:51:00,1276.1,2019-12-24 14:53:00,1278.0,1275.9666666666665,5.299999998882413
1817,2019-12-24 16:04:00,1272.5,2019-12-24 16:46:00,1276.9,1272.0116279069766,98.19999999925494
1818,2019-12-24 17:19:00,1272.6,2019-12-24 17:55:00,1271.8,1271.037837837838,79.59999999962747
1819,2019-12-25 15:08:00,1277.6,2019-12-25 15:10:00,1282.0,1278.2333333333333,8.700000001117587
1820,2019-12-25 16:08:00,1272.0,2019-12-25 16:39:00,1274.1,1271.4437500000001,83.0
1821,2019-12-25 16:53:00,1280.2,2019-12-25 17:12:00,1275.9,1274.66,50.30000000074506
1822,2019-12-25 17:30:00,1290.1,2019-12-25 17:58:00,1273.1,1273.606896551724,76.59999999962747
1823,2019-12-25 18:15:00,1290.3,2019-12-25 18:19:00,1288.0,1284.8200000000002,10.5
1824,2019-12-26 14:40:00,1273.4,2019-12-26 14:53:00,1275.2,1272.3642857142856,31.300000000745058
1825,2019-12-26 15:12:00,1275.8,2019-12-26 15:37:00,1275.9,1272.726923076923,59.0
1826,2019-12-26 15:52:00,1289.0,2019-12-26 15:57:00,1290.4,1286.3500000000001,15.599999999627471
1827,2019-12-26 16:51:00,1276.1,2019-12-26 16:57:00,1276.9,1274.7,15.800000000745058
1828,2019-12-26 17:27:00,1272.1,2019-12-26 17:53:00,1277.0,1271.9592592592594,61.19999999925494
1829,2019-12-28 13:35:00,1279.4,2019-12-28 13:40:00,1274.3,1280.2833333333335,14.199999999254942
1830,2019-12-28 14:26:00,1271.2,2019-12-28 14:33:00,1275.6,1271.8125,21.199999999254942
1831,2019-12-28 15:01:00,1269.0,2019-12-28 15:02:00,1272.9,1270.95,1.799999998882413
1832,2019-07-01 08:45:00,1286.3,2019-07-01 08:46:00,1284.4,1285.35,5.0
1833,2019-07-01 09:10:00,1269.9000000000008,2019-07-01 09:12:00,1270.5,1270.1000000000004,0.0
1834,2019-07-01 09:47:00,1288.5,2019-07-01 09:52:00,1271.8,1280.3,0.0
1835,2019-07-01 11:23:00,1251.8,2019-07-01 11:28:00,1252.5,1252.1833333333332,0.0
1836,2019-07-01 11:52:00,1266.1,2019-07-01 13:00:00,1258.4,1252.1159420289853,189.59999999962747
