,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1001,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-17 18:00:00,1264.2,,,,,2019-09-17 18:03:00,1150.2,,,,
1002,reheat,,0,[],[],16.59999999962747,,1,,,,1.0,,2019-09-17 18:03:00,1150.2,,,,,2019-09-17 18:11:00,,,,,
1003,hold,,0,[],[],441.7000000001863,,1,,,,,,2019-09-17 18:11:00,1244.2,,,,,2019-09-17 23:04:00,1283.5,,,1268.792857142857,
1004,open,,0,[],[],8.399999999441206,,1,,,,,,2019-09-17 23:04:00,1283.5,,,,,2019-09-17 23:11:00,1181.9,,,,
1005,reheat,,0,[],[],11.900000000372527,,1,,,,1.0,,2019-09-17 23:11:00,1181.9,,,,,2019-09-17 23:16:00,,,,,
1006,hold,,0,[],[],11.900000000372527,,1,,,,,,2019-09-17 23:16:00,1282.5,,,,,2019-09-17 23:24:00,1280.5,,,1276.3444444444444,
1007,open,,0,[],[],11.799999999813735,,1,,,,,,2019-09-17 23:24:00,1280.5,,,,,2019-09-17 23:33:00,1153.9,,,,
1008,reheat,,0,[],[],15.299999999813735,,1,,,,1.0,,2019-09-17 23:33:00,1153.9,,,,,2019-09-17 23:41:00,,,,,
1009,hold,,0,[],[],226.29999999981374,,1,,,,,,2019-09-17 23:41:00,1268.7,,,,,2019-09-18 02:18:00,1283.6,,,1275.4354430379747,
1010,open,,0,[],[],12.0,,1,,,,,,2019-09-18 02:18:00,1283.6,,,,,2019-09-18 02:27:00,1184.7,,,,
1011,reheat,,0,[],[],12.0,,1,,,,2.0,,2019-09-18 02:27:00,1184.7,,,,,2019-09-18 02:33:00,,,,,
1012,hold,,0,[],[],29.0,,1,,,,,,2019-09-18 02:33:00,1265.7,,,,,2019-09-18 02:52:00,1282.1,,,1276.39,
1013,open,,0,[],[],8.600000000558794,,1,,,,,,2019-09-18 02:52:00,1282.1,,,,,2019-09-18 02:59:00,1230.9,,,,
1014,reheat,,0,[],[],13.599999999627473,,1,,,,1.0,,2019-09-18 02:59:00,1230.9,,,,,2019-09-18 03:06:00,,,,,
1015,heat,47.0,0,[],[],82.79999999981374,82.79999999981374,1,1240.4,0,0.0,2.0,['190812-15008-009'],2019-09-18 06:31:00,848.0,2019-09-18 06:31:00,848.0,2019-09-18 06:16:00,,2019-09-18 06:50:00,1240.4,,0.0,,
1016,open,,0,[],[],6.699999999254942,,1,,,,,,2019-09-18 09:04:00,1242.1,,,,,2019-09-18 09:11:00,990.6,,,,
1017,reheat,,0,[],[],30.200000000186268,,1,,,,0.0,,2019-09-18 09:11:00,990.6,,,,,2019-09-18 09:19:00,,,,,
1018,hold,,0,[],[],608.7999999998137,,1,,,,,,2019-09-18 09:19:00,1229.9,,,,,2019-09-18 16:30:00,1243.7,,,1235.8752314814815,
1019,open,,0,[],[],11.5,,1,,,,,,2019-09-18 16:30:00,1243.7,,,,,2019-09-18 16:39:00,1175.8,,,,
1020,reheat,,0,[],[],9.800000000745056,,1,,,,1.0,,2019-09-18 16:39:00,1175.8,,,,,2019-09-18 16:44:00,,,,,
1021,hold,,0,[],[],3.2999999998137355,,1,,,,,,2019-09-18 16:44:00,1238.7,,,,,2019-09-18 16:46:00,1241.8,,,1239.5,
1022,open,,0,[],[],6.5,,1,,,,,,2019-09-18 16:46:00,1241.8,,,,,2019-09-18 16:52:00,1073.0,,,,
1023,reheat,,0,[],[],23.0,,1,,,,0.0,,2019-09-18 16:52:00,1073.0,,,,,2019-09-18 17:01:00,,,,,
1024,hold,,0,[],[],77.59999999962747,,1,,,,,,2019-09-18 17:01:00,1231.0,,,,,2019-09-18 17:54:00,1243.7,,,1236.5351851851856,
1025,open,,0,[],[],6.6000000005587935,,1,,,,,,2019-09-18 17:54:00,1243.7,,,,,2019-09-18 17:59:00,1135.6,,,,
1026,reheat,,0,[],[],13.299999999813735,,1,,,,2.0,,2019-09-18 17:59:00,1135.6,,,,,2019-09-18 18:06:00,,,,,
1027,hold,,0,[],[],170.89999999944118,,1,,,,,,2019-09-18 18:06:00,1234.9,,,,,2019-09-18 20:12:00,1244.3,,,1236.9125984251966,
1028,open,,0,[],[],8.400000000372527,,1,,,,,,2019-09-18 20:12:00,1244.3,,,,,2019-09-18 20:18:00,1174.4,,,,
1029,reheat,,0,[],[],10.099999999627473,,1,,,,1.0,,2019-09-18 20:18:00,1174.4,,,,,2019-09-18 20:22:00,,,,,
1030,open,,0,[],[],5.0,,1,,,,,,2019-09-18 20:24:00,1243.7,,,,,2019-09-18 20:27:00,1155.3,,,,
1031,reheat,,0,[],[],13.400000000372527,,1,,,,1.0,,2019-09-18 20:27:00,1155.3,,,,,2019-09-18 20:32:00,,,,,
1032,hold,,0,[],[],587.8999999994412,,1,,,,,,2019-09-18 20:32:00,1239.3,,,,,2019-09-19 03:40:00,1243.5,,,1236.7895104895106,
1033,open,,0,[],[],6.800000000745058,,1,,,,,,2019-09-19 03:40:00,1243.5,,,,,2019-09-19 03:46:00,1143.3,,,,
1034,reheat,,0,[],[],8.5,,1,,,,0.0,,2019-09-19 03:46:00,1143.3,,,,,2019-09-19 03:48:00,,,,,
1035,hold,,0,[],[],3.2999999998137355,,1,,,,,,2019-09-19 03:48:00,1244.8,,,,,2019-09-19 03:50:00,1243.9,,,1240.8,
1036,open,,0,[],[],10.200000000186263,,1,,,,,,2019-09-19 03:50:00,1243.9,,,,,2019-09-19 03:57:00,1157.5,,,,
1037,reheat,,0,[],[],13.5,,1,,,,1.0,,2019-09-19 03:57:00,1157.5,,,,,2019-09-19 04:02:00,,,,,
1038,hold,,0,[],[],107.0,,1,,,,,,2019-09-19 04:02:00,1242.4,,,,,2019-09-19 05:16:00,1243.8,,,1236.4613333333334,
1039,open,,0,[],[],3.3999999994412065,,1,,,,,,2019-09-19 05:16:00,1243.8,,,,,2019-09-19 05:19:00,1163.3,,,,
1040,reheat,,0,[],[],10.200000000186263,,1,,,,1.0,,2019-09-19 05:19:00,1163.3,,,,,2019-09-19 05:24:00,,,,,
1041,hold,,0,[],[],102.09999999962747,,1,,,,,,2019-09-19 05:24:00,1237.5,,,,,2019-09-19 06:28:00,1242.9,,,1235.567692307692,
1042,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-19 06:28:00,1242.9,,,,,2019-09-19 06:30:00,1165.2,,,,
1043,reheat,,0,[],[],13.600000000558795,,1,,,,0.0,,2019-09-19 06:30:00,1165.2,,,,,2019-09-19 06:36:00,,,,,
1044,heat,48.0,0,[],[],761.1000000005588,761.1000000005588,1,362.7,0,0.0,1370.0,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-21 07:39:00,237.6,2019-09-21 07:39:00,237.6,2019-09-19 06:44:00,,2019-09-22 09:33:00,362.7,,0.0,,
1045,heat,48.0,0,[],[],486.7999999998138,486.7999999998138,1,661.6,0,0.0,1370.0,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-22 09:33:00,362.7,2019-09-21 07:39:00,237.6,2019-09-19 06:44:00,,2019-09-22 15:47:00,661.6,,0.0,,
1046,heat,48.0,0,[],[],1472.5,1472.5,1,1232.6,0,0.0,1370.0,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-22 22:33:00,662.2,2019-09-21 07:39:00,237.6,2019-09-19 06:44:00,,2019-09-23 07:44:00,1232.6,,0.0,,
1047,open,,0,[],[],5.2000000001862645,,1,,,,,,2019-09-24 01:57:00,1244.7,,,,,2019-09-24 02:02:00,1146.2,,,,
1048,reheat,,0,[],[],13.700000000186265,,1,,,,1.0,,2019-09-24 02:02:00,1146.2,,,,,2019-09-24 02:07:00,,,,,
1049,open,,0,[],[],6.800000000745058,,1,,,,,,2019-09-24 02:11:00,1243.5,,,,,2019-09-24 02:16:00,1151.0,,,,
1050,reheat,,0,[],[],17.199999999254945,,1,,,,2.0,,2019-09-24 02:16:00,1151.0,,,,,2019-09-24 02:23:00,,,,,
1051,open,,0,[],[],12.0,,1,,,,,,2019-09-24 02:23:00,1243.8,,,,,2019-09-24 02:32:00,1072.1,,,,
1052,reheat,,0,[],[],17.100000000558797,,1,,,,0.0,,2019-09-24 02:32:00,1072.1,,,,,2019-09-24 02:37:00,,,,,
1053,open,,0,[],[],12.0,,1,,,,,,2019-09-24 02:37:00,1239.2,,,,,2019-09-24 02:52:00,727.1,,,,
1054,reheat,,0,[],[],32.39999999944121,,1,,,,1.0,,2019-09-24 02:52:00,727.1,,,,,2019-09-24 03:00:00,,,,,
1055,open,,0,[],[],0.0,,1,,,,,,2019-09-24 03:00:00,1166.7,,,,,2019-09-24 03:01:00,1087.0,,,,
1056,reheat,,0,[],[],49.30000000074506,,1,,,,2.0,,2019-09-24 03:01:00,1087.0,,,,,2019-09-24 03:13:00,,,,,
1057,hold,,0,[],[],114.79999999981372,,1,,,,,,2019-09-24 03:13:00,1241.3,,,,,2019-09-24 03:55:00,1240.1,,,1236.1116279069765,
1058,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-24 03:55:00,1240.1,,,,,2019-09-24 03:57:00,1114.3,,,,
1059,reheat,,0,[],[],25.59999999962747,,1,,,,0.0,,2019-09-24 03:57:00,1114.3,,,,,2019-09-24 04:03:00,,,,,
1060,hold,,0,[],[],85.70000000018626,,1,,,,,,2019-09-24 04:03:00,1241.2,,,,,2019-09-24 04:41:00,1240.2,,,1235.4820512820509,
1061,open,,0,[],[],5.2000000001862645,,1,,,,,,2019-09-24 04:41:00,1240.2,,,,,2019-09-24 04:44:00,1146.4,,,,
1062,reheat,,0,[],[],17.09999999962747,,1,,,,0.0,,2019-09-24 04:44:00,1146.4,,,,,2019-09-24 04:51:00,,,,,
1063,hold,,0,[],[],90.90000000037253,,1,,,,,,2019-09-24 04:51:00,1241.0,,,,,2019-09-24 05:43:00,1237.8,,,1236.7735849056605,
1064,open,,0,[],[],1.699999999254942,,1,,,,,,2019-09-24 05:43:00,1237.8,,,,,2019-09-24 05:45:00,1155.5,,,,
1065,reheat,,0,[],[],17.200000000186265,,1,,,,1.0,,2019-09-24 05:45:00,1155.5,,,,,2019-09-24 05:52:00,,,,,
1066,hold,,0,[],[],8.5,,1,,,,,,2019-09-24 05:52:00,1231.2,,,,,2019-09-24 05:57:00,1242.7,,,1236.55,
1067,open,,0,[],[],15.5,,1,,,,,,2019-09-24 05:57:00,1242.7,,,,,2019-09-24 06:06:00,1157.0,,,,
1068,reheat,,0,[],[],13.700000000186265,,1,,,,2.0,,2019-09-24 06:06:00,1157.0,,,,,2019-09-24 06:12:00,,,,,
1069,hold,,0,[],[],79.0,,1,,,,,,2019-09-24 06:12:00,1232.4,,,,,2019-09-24 06:59:00,1242.5,,,1237.7770833333334,
1070,open,,0,[],[],6.799999999813736,,1,,,,,,2019-09-24 06:59:00,1242.5,,,,,2019-09-24 07:05:00,1160.6,,,,
1071,reheat,,0,[],[],18.900000000372533,,1,,,,0.0,,2019-09-24 07:05:00,1160.6,,,,,2019-09-24 07:13:00,,,,,
1072,heat,49.0,0,[],[],787.0999999996276,787.0999999996276,1,1260.7,0,0.0,12.0,"['190813-15008-073', '190813-15008-073', '190813-15008-221', '190813-15008-075', '190813-15008-075', '가열로다이']",2019-09-24 07:37:00,621.9,2019-09-24 07:37:00,621.9,2019-09-24 07:15:00,,2019-09-24 10:16:00,1260.7,,0.0,,
1073,open,,0,[],[],3.3999999994412065,,1,,,,,,2019-09-24 21:04:00,1265.4,,,,,2019-09-24 21:07:00,1144.3,,,,
1074,reheat,,0,[],[],15.400000000372527,,1,,,,0.0,,2019-09-24 21:07:00,1144.3,,,,,2019-09-24 21:14:00,,,,,
1075,hold,,0,[],[],18.700000000186265,,1,,,,,,2019-09-24 21:14:00,1259.7,,,,,2019-09-24 21:24:00,1281.9,,,1268.690909090909,
1076,open,,0,[],[],6.799999999813736,,1,,,,,,2019-09-24 21:24:00,1281.9,,,,,2019-09-24 21:29:00,1143.9,,,,
1077,reheat,,0,[],[],18.700000000186265,,1,,,,0.0,,2019-09-24 21:29:00,1143.9,,,,,2019-09-24 21:36:00,,,,,
1078,hold,,0,[],[],10.199999999254944,,1,,,,,,2019-09-24 21:36:00,1280.1,,,,,2019-09-24 21:42:00,1278.0,,,1276.8285714285714,
1079,open,,0,[],[],8.600000000558794,,1,,,,,,2019-09-24 21:42:00,1278.0,,,,,2019-09-24 21:47:00,1187.8,,,,
1080,reheat,,0,[],[],18.700000000186265,,1,,,,0.0,,2019-09-24 21:47:00,1187.8,,,,,2019-09-24 21:54:00,,,,,
1081,hold,,0,[],[],6.799999999813736,,1,,,,,,2019-09-24 21:54:00,1277.4,,,,,2019-09-24 21:58:00,1279.8,,,1277.76,
1082,open,,0,[],[],13.700000000186265,,1,,,,,,2019-09-24 21:58:00,1279.8,,,,,2019-09-24 22:07:00,1160.2,,,,
1083,reheat,,0,[],[],17.0,,1,,,,0.0,,2019-09-24 22:07:00,1160.2,,,,,2019-09-24 22:13:00,,,,,
1084,hold,,0,[],[],8.599999999627473,,1,,,,,,2019-09-24 22:13:00,1270.8,,,,,2019-09-24 22:18:00,1280.7,,,1275.9333333333334,
1085,open,,0,[],[],15.299999999813735,,1,,,,,,2019-09-24 22:18:00,1280.7,,,,,2019-09-24 22:27:00,1183.4,,,,
1086,reheat,,0,[],[],6.900000000372528,,1,,,,0.0,,2019-09-24 22:27:00,1183.4,,,,,2019-09-24 22:29:00,,,,,
1087,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-24 22:29:00,1274.2,,,,,2019-09-24 22:33:00,873.7,,,,
1088,reheat,,0,[],[],42.39999999944121,,1,,,,0.0,,2019-09-24 22:33:00,873.7,,,,,2019-09-24 22:42:00,,,,,
1089,open,,0,[],[],0.0,,1,,,,,,2019-09-24 22:44:00,1279.3,,,,,2019-09-24 22:46:00,1006.9,,,,
1090,reheat,,0,[],[],56.099999999627464,,1,,,,0.0,,2019-09-24 22:46:00,1006.9,,,,,2019-09-24 22:59:00,,,,,
1091,hold,,0,[],[],353.8000000007451,,1,,,,,,2019-09-24 22:59:00,1272.6,,,,,2019-09-25 02:04:00,1284.6,,,1277.016129032258,
1092,open,,0,[],[],1.699999999254942,,1,,,,,,2019-09-25 02:04:00,1284.6,,,,,2019-09-25 02:06:00,1188.7,,,,
1093,reheat,,0,[],[],19.0,,1,,,,0.0,,2019-09-25 02:06:00,1188.7,,,,,2019-09-25 02:14:00,,,,,
1094,hold,,0,[],[],31.100000000558797,,1,,,,,,2019-09-25 02:14:00,1284.0,,,,,2019-09-25 02:34:00,1283.0,,,1277.757142857143,
1095,open,,0,[],[],6.899999999441207,,1,,,,,,2019-09-25 02:34:00,1283.0,,,,,2019-09-25 02:40:00,1141.4,,,,
1096,reheat,,0,[],[],30.800000000745055,,1,,,,0.0,,2019-09-25 02:40:00,1141.4,,,,,2019-09-25 02:47:00,,,,,
1097,hold,,0,[],[],41.299999999813735,,1,,,,,,2019-09-25 02:47:00,1280.8,,,,,2019-09-25 03:05:00,1278.6,,,1275.9,
1098,open,,0,[],[],8.599999999627473,,1,,,,,,2019-09-25 03:05:00,1278.6,,,,,2019-09-25 03:10:00,1225.5,,,,
1099,reheat,,0,[],[],12.0,,1,,,,0.0,,2019-09-25 03:10:00,1225.5,,,,,2019-09-25 03:15:00,,,,,
1100,hold,,0,[],[],19.0,,1,,,,,,2019-09-25 03:15:00,1277.3,,,,,2019-09-25 03:26:00,1283.6,,,1278.275,
1101,open,,0,[],[],12.0,,1,,,,,,2019-09-25 03:26:00,1283.6,,,,,2019-09-25 03:35:00,1213.9,,,,
1102,reheat,,0,[],[],17.200000000186265,,1,,,,0.0,,2019-09-25 03:35:00,1213.9,,,,,2019-09-25 03:42:00,,,,,
1103,hold,,0,[],[],31.09999999962747,,1,,,,,,2019-09-25 03:42:00,1281.5,,,,,2019-09-25 04:02:00,1284.4,,,1278.0380952380951,
1104,open,,0,[],[],13.800000000745056,,1,,,,,,2019-09-25 04:02:00,1284.4,,,,,2019-09-25 04:11:00,1194.2,,,,
1105,reheat,,0,[],[],13.799999999813735,,1,,,,0.0,,2019-09-25 04:11:00,1194.2,,,,,2019-09-25 04:17:00,,,,,
1106,hold,,0,[],[],29.39999999944121,,1,,,,,,2019-09-25 04:17:00,1274.8,,,,,2019-09-25 04:36:00,1283.7,,,1278.35,
1107,open,,0,[],[],10.300000000745056,,1,,,,,,2019-09-25 04:36:00,1283.7,,,,,2019-09-25 04:43:00,1146.3,,,,
1108,reheat,,0,[],[],15.599999999627473,,1,,,,1.0,,2019-09-25 04:43:00,1146.3,,,,,2019-09-25 04:50:00,,,,,
1109,hold,,0,[],[],65.70000000018626,,1,,,,,,2019-09-25 04:50:00,1277.6,,,,,2019-09-25 05:32:00,1283.8,,,1276.5418604651163,
1110,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-25 05:32:00,1283.8,,,,,2019-09-25 05:35:00,1116.6,,,,
1111,reheat,,0,[],[],20.699999999254945,,1,,,,0.0,,2019-09-25 05:35:00,1116.6,,,,,2019-09-25 05:42:00,,,,,
1112,heat,50.0,0,[],[],390.2999999998138,390.2999999998138,1,1252.3,0,0.0,1.0,"['가열로다이', '190819-19711-002_1', '190819-19711-001_1']",2019-09-25 06:28:00,539.6,2019-09-25 06:28:00,539.6,2019-09-25 05:50:00,,2019-09-25 07:50:00,1252.3,,0.0,,
1113,open,,0,[],[],22.200000000186268,,1,,,,,,2019-09-25 08:17:00,1262.7,,,,,2019-09-25 08:39:00,1059.1,,,,
1114,reheat,,0,[],[],56.0,,1,,,,0.0,,2019-09-25 08:39:00,1059.1,,,,,2019-09-25 08:51:00,,,,,
1115,hold,,0,[],[],1472.9000000003725,,1,,,,,,2019-09-25 08:51:00,1247.9,,,,,2019-09-26 01:08:00,1262.3,,,1256.6428425357874,
1116,open,,0,[],[],1.699999999254942,,1,,,,,,2019-09-26 01:08:00,1262.3,,,,,2019-09-26 01:11:00,1167.9,,,,
1117,reheat,,0,[],[],12.0,,1,,,,1.0,,2019-09-26 01:11:00,1167.9,,,,,2019-09-26 01:17:00,,,,,
1118,hold,,0,[],[],70.70000000018626,,1,,,,,,2019-09-26 01:17:00,1256.7,,,,,2019-09-26 02:10:00,1262.8,,,1256.4537037037042,
1119,open,,0,[],[],10.299999999813737,,1,,,,,,2019-09-26 02:10:00,1262.8,,,,,2019-09-26 02:18:00,1164.5,,,,
1120,reheat,,0,[],[],8.600000000558794,,1,,,,0.0,,2019-09-26 02:18:00,1164.5,,,,,2019-09-26 02:21:00,,,,,
1121,open,,0,[],[],5.2000000001862645,,1,,,,,,2019-09-26 02:24:00,1258.8,,,,,2019-09-26 02:29:00,1070.4,,,,
1122,reheat,,0,[],[],12.0,,1,,,,0.0,,2019-09-26 02:29:00,1070.4,,,,,2019-09-26 02:32:00,,,,,
1123,open,,0,[],[],5.1000000005587935,,1,,,,,,2019-09-26 02:36:00,1260.1,,,,,2019-09-26 02:40:00,1133.8,,,,
1124,reheat,,0,[],[],18.899999999441206,,1,,,,0.0,,2019-09-26 02:40:00,1133.8,,,,,2019-09-26 02:46:00,,,,,
1125,hold,,0,[],[],252.90000000037256,,1,,,,,,2019-09-26 02:46:00,1260.0,,,,,2019-09-26 05:50:00,1262.4,,,1256.468108108108,
1126,open,,0,[],"['190819-19711-002', '190819-19711-001']",8.599999999627473,,1,,,,,['가열로다이'],2019-09-26 05:50:00,1262.4,,,,,2019-09-26 05:58:00,1188.6,,,,
1127,reheat,,0,[],[],12.0,,1,,,,1.0,,2019-09-26 05:58:00,1188.6,,,,,2019-09-26 06:04:00,,,,,
1128,heat,51.0,0,[],[],385.1999999992548,385.1999999992548,1,1243.6,0,0.0,3.0,"['190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-26 07:24:00,551.7,2019-09-26 07:25:00,624.7,2019-09-26 06:48:00,,2019-09-26 08:42:00,1243.6,,0.0,,
1129,open,,0,[],[],10.200000000186263,,1,,,,,,2019-09-27 01:06:00,1239.8,,,,,2019-09-27 01:15:00,1147.3,,,,
1130,reheat,,0,[],[],32.5,,1,,,,3.0,,2019-09-27 01:15:00,1147.3,,,,,2019-09-27 01:30:00,,,,,
1131,hold,,0,[],[],6.799999999813736,,1,,,,,,2019-09-27 01:30:00,1260.8,,,,,2019-09-27 01:34:00,1263.0,,,1257.28,
1132,open,,0,[],[],10.300000000745056,,1,,,,,,2019-09-27 01:34:00,1263.0,,,,,2019-09-27 01:42:00,1153.1,,,,
1133,reheat,,0,[],[],20.399999999441206,,1,,,,0.0,,2019-09-27 01:42:00,1153.1,,,,,2019-09-27 01:51:00,,,,,
1134,hold,,0,[],[],6.799999999813736,,1,,,,,,2019-09-27 01:51:00,1255.6,,,,,2019-09-27 01:56:00,1262.0,,,1255.4666666666667,
1135,open,,0,[],[],10.300000000745056,,1,,,,,,2019-09-27 01:56:00,1262.0,,,,,2019-09-27 02:04:00,1086.5,,,,
1136,reheat,,0,[],[],32.19999999925494,,1,,,,0.0,,2019-09-27 02:04:00,1086.5,,,,,2019-09-27 02:14:00,,,,,
1137,open,,0,[],[],17.100000000558797,,1,,,,,,2019-09-27 02:14:00,1263.0,,,,,2019-09-27 02:23:00,1136.2,,,,
1138,reheat,,0,[],[],25.5,,1,,,,0.0,,2019-09-27 02:23:00,1136.2,,,,,2019-09-27 02:30:00,,,,,
1139,hold,,0,[],[],201.59999999962744,,1,,,,,,2019-09-27 02:30:00,1263.9,,,,,2019-09-27 04:32:00,1264.2,,,1255.3528455284554,
1140,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-27 04:32:00,1264.2,,,,,2019-09-27 04:35:00,1176.4,,,,
1141,reheat,,0,[],[],11.900000000372527,,1,,,,0.0,,2019-09-27 04:35:00,1176.4,,,,,2019-09-27 04:40:00,,,,,
1142,heat,52.0,0,[],[],1128.2000000001865,250.40000000037256,1,1258.6,2019-09-27 09:53:00,1.0,8.0,"['190219-19800-009_2', '190219-19800-008_2', '190219-19800-034_2', '190219-19800-037_2', '190819-19711-004_1', '190819-19711-005_2', '190819-19711-005_1']",2019-09-27 06:55:00,479.8,2019-09-27 06:55:00,479.8,2019-09-27 06:00:00,,2019-09-27 10:44:00,1258.6,,1020.0,,
1143,open,,0,[],[],5.099999999627472,,1,,,,,,2019-09-27 11:22:00,1259.4,,,,,2019-09-27 11:25:00,1144.0,,,,
1144,reheat,,0,[],[],35.29999999981373,,1,,,,0.0,,2019-09-27 11:25:00,1144.0,,,,,2019-09-27 11:32:00,,,,,
1145,open,,0,[],[],3.3999999994412065,,1,,,,,,2019-09-27 11:36:00,1263.2,,,,,2019-09-27 11:39:00,1095.5,,,,
1146,reheat,,0,[],[],45.30000000074506,,1,,,,0.0,,2019-09-27 11:39:00,1095.5,,,,,2019-09-27 11:49:00,,,,,
1147,hold,,0,[],[],685.1999999992548,,1,,,,,,2019-09-27 11:49:00,1254.7,,,,,2019-09-27 17:00:00,1282.0,,,1265.2778846153847,
1148,open,,0,[],[],3.400000000372529,,1,,,,,,2019-09-27 17:00:00,1282.0,,,,,2019-09-27 17:03:00,1152.2,,,,
1149,reheat,,0,[],[],37.09999999962747,,1,,,,0.0,,2019-09-27 17:03:00,1152.2,,,,,2019-09-27 17:13:00,,,,,
1150,hold,,0,[],[],97.0,,1,,,,,,2019-09-27 17:13:00,1279.1,,,,,2019-09-27 18:12:00,1278.7,,,1274.655,
1151,open,,0,[],[],12.0,,1,,,,,,2019-09-27 18:12:00,1278.7,,,,,2019-09-27 18:21:00,1191.1,,,,
1152,reheat,,0,[],[],23.800000000745055,,1,,,,2.0,,2019-09-27 18:21:00,1191.1,,,,,2019-09-27 18:32:00,,,,,
1153,hold,,0,[],[],420.2999999998138,,1,,,,,,2019-09-27 18:32:00,1276.0,,,,,2019-09-27 23:32:00,1263.2,,,1265.6455149501662,
1154,open,,0,[],[],0.0,,1,,,,,,2019-09-27 23:32:00,1263.2,,,,,2019-09-27 23:35:00,1058.9,,,,
1155,reheat,,0,[],[],24.0,,1,,,,1.0,,2019-09-27 23:35:00,1058.9,,,,,2019-09-27 23:44:00,,,,,
1156,hold,,0,[],[],206.89999999944118,,1,,,,,,2019-09-27 23:44:00,1258.1,,,,,2019-09-28 02:22:00,1264.3,,,1256.3849056603774,
1157,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-09-28 02:22:00,1264.3,,,,,2019-09-28 02:25:00,1165.0,,,,
1158,reheat,,0,[],[],12.0,,1,,,,1.0,,2019-09-28 02:25:00,1165.0,,,,,2019-09-28 02:31:00,,,,,
1159,hold,,0,[],[],11.900000000372527,,1,,,,,,2019-09-28 02:31:00,1251.3,,,,,2019-09-28 02:38:00,1263.7,,,1255.15,
1160,open,,0,[],[],5.099999999627472,,1,,,,,,2019-09-28 02:38:00,1263.7,,,,,2019-09-28 02:44:00,1128.6,,,,
1161,reheat,,0,[],[],15.299999999813735,,1,,,,1.0,,2019-09-28 02:44:00,1128.6,,,,,2019-09-28 02:50:00,,,,,
1162,hold,,0,[],[],15.300000000745056,,1,,,,,,2019-09-28 02:50:00,1258.1,,,,,2019-09-28 03:00:00,1261.0,,,1255.6909090909094,
1163,open,,0,[],[],5.099999999627472,,1,,,,,,2019-09-28 03:00:00,1261.0,,,,,2019-09-28 03:05:00,1181.7,,,,
1164,reheat,,0,[],[],13.599999999627473,,1,,,,1.0,,2019-09-28 03:05:00,1181.7,,,,,2019-09-28 03:10:00,,,,,
1165,hold,,0,[],[],13.5,,1,,,,,,2019-09-28 03:10:00,1262.9,,,,,2019-09-28 03:20:00,1260.7,,,1255.8090909090906,
1166,open,,0,[],[],3.400000000372529,,1,,,,,,2019-09-28 03:20:00,1260.7,,,,,2019-09-28 03:23:00,1211.4,,,,
1167,reheat,,0,[],[],15.299999999813735,,1,,,,0.0,,2019-09-28 03:23:00,1211.4,,,,,2019-09-28 03:30:00,,,,,
1168,hold,,0,[],[],61.200000000186265,,1,,,,,,2019-09-28 03:30:00,1257.9,,,,,2019-09-28 04:14:00,1263.5,,,1255.7577777777776,
1169,open,,0,[],[],5.099999999627472,,1,,,,,,2019-09-28 04:14:00,1263.5,,,,,2019-09-28 04:18:00,1159.7,,,,
1170,reheat,,0,[],[],17.0,,1,,,,1.0,,2019-09-28 04:18:00,1159.7,,,,,2019-09-28 04:26:00,,,,,
1171,hold,,0,[],[],5.1000000005587935,,1,,,,,,2019-09-28 04:26:00,1255.3,,,,,2019-09-28 04:30:00,1263.1,,,1255.1,
1172,open,,0,[],[],11.899999999441205,,1,,,,,,2019-09-28 04:30:00,1263.1,,,,,2019-09-28 04:38:00,1162.7,,,,
1173,reheat,,0,[],[],10.100000000558794,,1,,,,1.0,,2019-09-28 04:38:00,1162.7,,,,,2019-09-28 04:43:00,,,,,
1174,hold,,0,[],[],13.599999999627473,,1,,,,,,2019-09-28 04:43:00,1250.7,,,,,2019-09-28 04:52:00,1259.6,,,1254.24,
1175,open,,0,[],"['190219-19800-009', '190219-19800-008', '190219-19800-034', '190219-19800-037', '190819-19711-004', '190819-19711-005', '190819-19711-005']",5.1000000005587935,,1,,,,,[],2019-09-28 04:52:00,1259.6,,,,,2019-09-28 04:56:00,1193.8,,,,
1176,reheat,,0,[],[],8.5,,1,,,,2.0,,2019-09-28 04:56:00,1193.8,,,,,2019-09-28 05:01:00,,,,,
