,에너지,시간(총),시간(0제외),시작온도,종료온도,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
142,6276.699999999255,168900.0,143400.0,516.2,1255.7,CARBON,0,1,0,0,0.0,0,8,72160.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,72160.0,9020,0,0.0,0,0,0.0,0,8,72160.0,9020,23820.0,0,누락없음,3,2019-10-14,야간,2019-10-12 08:08:00,토,안겹침,이상없음,11.0,0,C,주말,0
143,4000.5999999999767,56280.0,48180.0,351.9,1248.9,CARBON,0,1,0,0,0.0,0,8,54860.0,8230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,54860.0,8230,0,0.0,0,0,0.0,0,8,54860.0,8230,120180.0,0,누락없음,6,2019-10-14,야간,2019-10-13 15:36:00,일,안겹침,이상없음,10.0,0,C,주말,0
144,1670.0999999996275,35700.0,33600.0,670.9,1259.1,CARBON,0,1,0,0,0.0,0,7,50810.0,7550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,50810.0,7550,0,0.0,0,0,0.0,0,7,50810.0,7550,142020.0,0,누락없음,1,2019-10-14,야간,2019-10-13 21:07:00,일,안겹침,이상없음,11.0,0,C,주말,0
145,3310.9000000000237,30000.0,29400.0,437.8,1250.7,CARBON,0,1,0,0,0.0,0,2,105000.0,64000,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,3,164000.0,64000,0,0.0,0,1,59000.0,59000,2,105000.0,64000,147300.0,0,누락없음,19,2019-10-14,주간,2019-10-13 15:53:00,일,겹침,이상없음,10.0,1,CS,주말,0
146,6107.5,99240.0,81360.0,299.0,1261.6,CARBON,0,1,0,0,0.0,0,8,131950.0,26200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,131950.0,26200,0,0.0,0,0,0.0,0,8,131950.0,26200,73500.0,0,누락없음,17,2019-10-14,주간,2019-10-12 12:58:00,토,안겹침,이상없음,10.0,0,C,주말,0
147,259.70000000001164,1680.0,1620.0,853.5,1254.5,SUS,0,0,1,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,1,59000.0,59000,0,0.0,0,600.0,0,누락없음,13,2019-10-15,주간,2019-10-15 05:47:00,화,겹침,이상없음,1.0,1,S,평일,0
148,86.59999999997672,840.0,780.0,979.4,1256.0,CARBON,0,1,0,0,0.0,0,2,66950.0,41000,2,28500.0,14250,0,0.0,0,0,0.0,0,0,0.0,0,4,95450.0,41000,0,0.0,0,2,28500.0,14250,2,66950.0,41000,660.0,0,누락없음,18,2019-10-15,야간,2019-10-15 06:23:00,화,겹침,이상없음,2.0,1,CS,평일,0
149,387.3999999994412,4740.0,4620.0,767.9,1261.3,ALLOY,1,0,0,4,22220.0,6910,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,22220.0,6910,0,0.0,0,4,22220.0,6910,0,0.0,0,660.0,0,누락없음,1,2019-10-15,야간,2019-10-15 06:29:00,화,안겹침,이상없음,7.0,0,A,평일,0
150,420.59999999962747,3480.0,3240.0,749.5,1253.3,CARBON,0,1,0,0,0.0,0,5,28660.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,28660.0,7620,0,0.0,0,0,0.0,0,5,28660.0,7620,840.0,0,누락없음,2,2019-10-15,주간,2019-10-14 19:09:00,월,안겹침,이상없음,12.0,0,C,평일,0
151,745.4000000003723,4440.0,4380.0,452.1,1244.9,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,4560.0,0,누락없음,3,2019-10-15,야간,2019-10-15 04:42:00,화,안겹침,이상없음,8.0,0,A,평일,0
152,245.59999999997672,1200.0,1140.0,981.2,1249.5,CARBON,0,1,0,0,0.0,0,4,83760.0,64000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,83760.0,64000,0,0.0,0,0,0.0,0,4,83760.0,64000,660.0,0,누락없음,19,2019-10-16,주간,2019-10-15 18:23:00,화,겹침,이상없음,3.0,1,C,평일,0
153,899.1999999992549,5580.0,5520.0,490.0,1260.6,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,12900.0,0,누락없음,3,2019-10-16,야간,2019-10-16 06:26:00,수,겹침,이상없음,7.0,4,A,평일,0
154,167.5,1860.0,1800.0,1020.5,1254.4,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,123550.0,19600,0,0.0,0,8,123550.0,19600,0,0.0,0,8340.0,0,강종누락,2,2019-10-16,주간,2019-10-15 13:34:00,화,안겹침,이상없음,5.0,0,A,평일,0
155,636.8999999994412,7500.0,7440.0,728.3,1219.7,ALLOY,1,0,0,2,14310.0,7160,3,26020.0,10500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,40330.0,10500,0,0.0,0,2,14310.0,7160,3,26020.0,10500,1080.0,0,누락없음,1,2019-10-16,야간,2019-10-16 06:36:00,수,안겹침,이상없음,4.0,0,AC,평일,0
156,263.5,1560.0,1500.0,651.6,1259.8,CARBON,0,1,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,780.0,0,누락없음,13,2019-10-16,야간,2019-10-16 17:34:00,수,겹침,이상없음,1.0,1,C,평일,0
157,1054.3999999999942,5760.0,5640.0,440.4,1259.3,CARBON,0,1,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,9420.0,0,누락없음,13,2019-10-16,주간,2019-10-15 22:58:00,화,안겹침,이상없음,1.0,0,C,평일,0
158,361.90000000002334,2340.0,2220.0,643.2,1252.7,CARBON,0,1,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,900.0,0,누락없음,13,2019-10-17,야간,2019-10-17 17:06:00,목,겹침,이상없음,1.0,1,C,평일,0
159,183.59999999997672,1380.0,1320.0,792.2,1255.9,CARBON,0,1,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,480.0,0,누락없음,13,2019-10-17,주간,2019-10-17 04:34:00,목,안겹침,이상없음,1.0,0,C,평일,0
160,1963.1999999992554,16740.0,16260.0,595.8,1256.9,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,3180.0,0,누락없음,5,2019-10-17,주간,2019-10-16 18:51:00,수,안겹침,이상없음,4.0,0,A,평일,0
161,275.6999999992549,3360.0,3300.0,812.7,1255.0,ALLOY,1,0,0,3,30230.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,30230.0,14850,0,0.0,0,3,30230.0,14850,0,0.0,0,420.0,0,누락없음,1,2019-10-17,야간,2019-10-17 03:28:00,목,안겹침,이상없음,5.0,0,A,평일,0
162,62.40000000037254,900.0,840.0,980.5,1258.0,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,124150.0,14850,0,0.0,0,9,124150.0,14850,0,0.0,0,420.0,0,강종누락,2,2019-10-17,주간,2019-10-16 14:40:00,수,안겹침,이상없음,8.0,0,A,평일,0
163,249.5,1320.0,1260.0,744.5,1254.1,CARBON,0,1,0,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,4,59880.0,14970,2340.0,0,누락없음,18,2019-10-18,야간,2019-10-18 19:53:00,금,안겹침,이상없음,9.0,0,C,평일,0
164,2611.4000000003725,23760.0,23700.0,635.1,1257.8,ALLOY,1,0,0,7,94360.0,13480,2,13140.0,6570,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,107500.0,13480,0,0.0,0,9,107500.0,13480,0,0.0,0,1800.0,0,누락없음,5,2019-10-18,주간,2019-10-17 19:33:00,목,안겹침,이상없음,7.0,0,AC,평일,0
165,142.70000000006985,1260.0,1200.0,1158.2,1263.6,CARBON,0,1,0,0,0.0,0,2,107500.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,107500.0,63000,0,0.0,0,0,0.0,0,2,107500.0,63000,240.0,0,누락없음,20,2019-10-21,야간,2019-10-21 15:02:00,월,안겹침,이상없음,4.0,0,C,주말,0
166,3364.700000000012,25080.0,24720.0,644.1,1250.9,CARBON,0,1,0,0,0.0,0,2,202195.0,130110,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,202195.0,130110,0,0.0,0,1,130110.0,130110,1,72085.0,72085,32160.0,0,누락없음,19,2019-10-21,주간,2019-10-19 04:56:00,토,겹침,이상없음,2.0,2,C,주말,0
167,231.70000000001164,1200.0,1140.0,1089.4,1248.3,CARBON,0,1,0,0,0.0,0,1,130110.0,130110,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,130110.0,130110,0,0.0,0,1,130110.0,130110,0,0.0,0,1260.0,0,누락없음,19,2019-10-21,야간,2019-10-21 11:21:00,월,겹침,이상없음,2.0,1,C,평일,0
168,688.0,6060.0,5820.0,641.2,1250.6,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,281100.0,0,누락없음,5,2019-10-22,야간,2019-10-22 00:59:00,화,안겹침,이상없음,9.0,0,A,평일,0
169,1248.8000000007448,7140.0,7080.0,524.0,1245.1,ALLOY,1,0,0,8,99860.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,99860.0,13480,0,0.0,0,8,99860.0,13480,0,0.0,0,1800.0,0,누락없음,3,2019-10-23,야간,2019-10-23 07:55:00,수,안겹침,이상없음,7.0,0,A,평일,0
170,619.9000000000233,2940.0,2880.0,881.8,1260.4,CARBON,0,1,0,0,0.0,0,5,127740.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,127740.0,63000,0,0.0,0,0,0.0,0,5,127740.0,63000,1440.0,0,누락없음,20,2019-10-23,주간,2019-10-22 15:29:00,화,겹침,이상없음,2.0,1,C,평일,0
171,390.89999999996513,1860.0,1800.0,706.0,1266.0,CARBON,0,1,0,0,0.0,0,6,117780.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,117780.0,31500,0,0.0,0,0,0.0,0,6,117780.0,31500,1020.0,0,누락없음,17,2019-10-23,주간,2019-10-22 14:13:00,화,안겹침,이상없음,5.0,0,C,평일,0
172,1906.7000000011176,12240.0,12180.0,501.6,1253.4,CARBON,0,1,0,0,0.0,0,8,70880.0,8860,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,80480.0,9600,0,0.0,0,1,9600.0,9600,8,70880.0,8860,1980.0,0,강종누락,3,2019-10-24,야간,2019-10-24 07:09:00,목,안겹침,이상없음,8.0,0,C,평일,0
173,460.5999999999767,2220.0,2160.0,954.8,1211.0,CARBON,0,1,0,0,0.0,0,9,138405.0,42360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,138405.0,42360,0,0.0,0,0,0.0,0,9,138405.0,42360,480.0,0,누락없음,20,2019-10-25,주간,2019-10-24 16:34:00,목,겹침,이상없음,7.0,1,C,평일,0
174,120.90000000002328,1080.0,1020.0,1108.9,1262.8,CARBON,0,1,0,0,0.0,0,1,42360.0,42360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,42360.0,42360,0,0.0,0,0,0.0,0,1,42360.0,42360,720.0,0,누락없음,20,2019-10-25,야간,2019-10-25 16:46:00,금,안겹침,이상없음,9.0,0,C,평일,0
175,1580.6999999999537,18840.0,17760.0,794.2,1249.2,CARBON,0,1,0,0,0.0,0,1,180000.0,180000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,180000.0,180000,0,0.0,0,1,180000.0,180000,0,0.0,0,9360.0,0,누락없음,19,2019-10-28,야간,2019-10-25 20:51:00,금,안겹침,이상없음,5.0,0,C,평일,0
176,6078.699999999255,183600.0,148080.0,512.3,1251.4,CARBON,0,1,0,0,0.0,0,1,13080.0,13080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,63280.0,25100,0,0.0,0,2,50200.0,25100,1,13080.0,13080,27240.0,0,강종누락,5,2019-10-28,야간,2019-10-26 07:09:00,토,안겹침,이상없음,11.0,0,C,주말,0
177,230.79999999998842,1980.0,1920.0,726.0,1257.2,CARBON,0,1,0,0,0.0,0,4,151100.0,49600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,151100.0,49600,0,0.0,0,0,0.0,0,4,151100.0,49600,600.0,0,누락없음,17,2019-10-28,야간,2019-10-28 18:29:00,월,안겹침,이상없음,1.0,0,C,주말,0
178,3955.300000000745,130860.0,105180.0,548.9,1256.1,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,61440.0,0,누락없음,4,2019-10-28,주간,2019-10-26 07:13:00,토,겹침,이상없음,8.0,8,A,주말,0
179,155.59999999997672,1020.0,900.0,736.2,1257.3,SUS,0,0,1,0,0.0,0,1,54150.0,54150,1,30800.0,30800,0,0.0,0,0,0.0,0,0,0.0,0,2,84950.0,54150,0,0.0,0,1,30800.0,30800,1,54150.0,54150,900.0,0,누락없음,18,2019-10-29,주간,2019-10-29 06:55:00,화,겹침,이상없음,3.0,2,CS,평일,0
180,140.90000000037253,1980.0,1920.0,1074.3,1254.1,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,2700.0,0,누락없음,2,2019-10-29,주간,2019-10-28 12:12:00,월,안겹침,이상없음,11.0,0,A,평일,0
181,120.60000000009312,1020.0,960.0,1074.8,1261.3,CARBON,0,1,0,0,0.0,0,1,19100.0,19100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,19100.0,19100,0,0.0,0,0,0.0,0,1,19100.0,19100,300.0,0,누락없음,20,2019-10-29,야간,2019-10-29 15:17:00,화,안겹침,이상없음,7.0,0,C,평일,0
182,243.39999999850983,1560.0,1500.0,847.6,1264.4,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,7380.0,0,누락없음,3,2019-10-30,야간,2019-10-30 03:53:00,수,겹침,이상없음,8.0,5,A,평일,0
183,1409.7999999988824,9900.0,9540.0,428.3,1262.7,CARBON,0,1,0,6,89100.0,14850,2,24000.0,13260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,113100.0,14850,0,0.0,0,6,89100.0,14850,2,24000.0,13260,31380.0,0,누락없음,2,2019-10-30,야간,2019-10-30 03:54:00,수,안겹침,이상없음,7.0,0,AC,평일,0
184,87.10000000003492,840.0,600.0,939.9,1255.9,CARBON,0,1,0,0,0.0,0,4,102430.0,54150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,102430.0,54150,0,0.0,0,1,17580.0,17580,3,84850.0,54150,540.0,0,누락없음,18,2019-10-30,주간,2019-10-29 16:39:00,화,안겹침,이상없음,2.0,0,C,평일,0
185,3438.0,16080.0,15840.0,741.9,1251.3,CARBON,0,1,0,0,0.0,0,10,149800.0,17080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,149800.0,17080,0,0.0,0,0,0.0,0,10,149800.0,17080,2160.0,0,누락없음,19,2019-10-30,야간,2019-10-30 06:47:00,수,안겹침,이상없음,4.0,0,C,평일,0
186,977.6999999992547,5820.0,5760.0,767.8,1255.4,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,1200.0,0,누락없음,4,2019-10-31,주간,2019-10-30 19:21:00,수,안겹침,이상없음,9.0,0,A,평일,0
187,239.2000000011176,1740.0,1680.0,877.1,1270.7,CARBON,0,1,0,0,0.0,0,5,33650.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,72850.0,19600,0,0.0,0,2,39200.0,19600,5,33650.0,6730,1800.0,0,강종누락,2,2019-10-31,야간,2019-10-31 02:59:00,목,안겹침,이상없음,8.0,0,C,평일,0
188,137.19999999925494,2100.0,2040.0,1003.1,1251.8,ALLOY,1,0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,540.0,0,누락없음,5,2019-10-31,주간,2019-10-30 14:19:00,수,안겹침,이상없음,6.0,0,A,평일,0
189,211.29999999998842,1260.0,1200.0,716.6,1278.1,CARBON,0,1,0,0,0.0,0,4,145050.0,54150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,145050.0,54150,0,0.0,0,1,53500.0,53500,3,91550.0,54150,900.0,0,누락없음,17,2019-10-31,주간,2019-10-30 15:26:00,수,겹침,이상없음,3.0,1,C,평일,0
190,1393.5,7920.0,7860.0,680.8,1249.3,CARBON,0,1,0,8,93800.0,13480,2,13460.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,107260.0,13480,0,0.0,0,8,93800.0,13480,2,13460.0,6730,2160.0,0,누락없음,3,2019-10-31,야간,2019-10-31 07:14:00,목,안겹침,이상없음,7.0,0,AC,평일,0
191,807.9000000003723,4860.0,4800.0,757.4,1249.3,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1320.0,0,누락없음,4,2019-11-01,주간,2019-10-31 19:29:00,목,안겹침,이상없음,6.0,0,A,평일,0
192,5014.5,115680.0,107640.0,446.2,1140.3,ALLOY,1,0,0,5,53590.0,12390,2,26720.0,13360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,80310.0,13360,0,0.0,0,5,53590.0,12390,2,26720.0,13360,79560.0,0,누락없음,2,2019-11-04,주간,2019-11-02 19:28:00,토,안겹침,이상없음,4.0,0,AC,주말,0
193,6704.2999999999865,128700.0,126180.0,617.9,1251.4,CARBON,0,1,0,0,0.0,0,6,210080.0,39700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,210080.0,39700,0,0.0,0,0,0.0,0,6,210080.0,39700,40920.0,0,누락없음,13,2019-11-04,주간,2019-11-02 14:30:00,토,겹침,이상없음,2.0,2,C,주말,0
194,5809.900000000373,124380.0,111180.0,448.4,1257.2,ALLOY,1,0,0,1,15350.0,15350,4,30200.0,7550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,45550.0,15350,0,0.0,0,1,15350.0,15350,4,30200.0,7550,75480.0,0,누락없음,3,2019-11-04,야간,2019-11-02 20:37:00,토,안겹침,이상없음,10.0,0,AC,주말,0
195,3399.200000000012,43620.0,39300.0,350.6,1142.5,SUS,0,0,1,0,0.0,0,3,35400.0,11800,2,23830.0,12850,0,0.0,0,0,0.0,0,0,0.0,0,5,59230.0,12850,0,0.0,0,1,12850.0,12850,4,46380.0,11800,145320.0,0,누락없음,6,2019-11-04,야간,2019-11-03 18:01:00,일,안겹침,이상없음,6.0,0,CS,주말,0
196,180.69999999995343,1140.0,1080.0,980.2,1246.1,CARBON,0,1,0,0,0.0,0,3,142500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,142500.0,60500,0,0.0,0,0,0.0,0,3,142500.0,60500,360.0,0,누락없음,18,2019-11-04,야간,2019-11-04 17:04:00,월,겹침,이상없음,4.0,3,C,평일,0
197,3612.399999999965,27600.0,26700.0,485.9,1251.9,CARBON,0,1,0,0,0.0,0,4,177500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,177500.0,60500,0,0.0,0,0,0.0,0,4,177500.0,60500,123180.0,0,누락없음,18,2019-11-04,주간,2019-11-03 04:04:00,일,안겹침,이상없음,2.0,0,C,주말,0
198,2371.0,32280.0,32040.0,652.4,1253.3,ALLOY,1,0,0,2,30700.0,15350,2,26720.0,13360,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,76770.0,19350,0,0.0,0,3,50050.0,19350,2,26720.0,13360,152760.0,0,강종누락,4,2019-11-04,주간,2019-11-03 10:08:00,일,안겹침,이상없음,8.0,0,AC,주말,0
199,3581.0,48660.0,34440.0,379.0,1259.2,CARBON,0,1,0,0,0.0,0,7,124820.0,35000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,124820.0,35000,0,0.0,0,0,0.0,0,7,124820.0,35000,122880.0,0,누락없음,20,2019-11-04,야간,2019-11-03 16:21:00,일,안겹침,이상없음,4.0,0,C,주말,0
200,4211.200000000013,30360.0,30060.0,540.6,1249.6,CARBON,0,1,0,1,20100.0,20100,7,131190.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,151290.0,58500,0,0.0,0,2,78600.0,58500,6,72690.0,21100,108060.0,0,누락없음,19,2019-11-04,주간,2019-11-03 08:41:00,일,안겹침,이상없음,7.0,0,AC,주말,0
201,5056.5,116340.0,82860.0,292.8,1209.8,SUS,0,0,1,0,0.0,0,0,0.0,0,7,114870.0,25000,0,0.0,0,0,0.0,0,0,0.0,0,7,114870.0,25000,0,0.0,0,1,25000.0,25000,6,89870.0,16700,56940.0,0,누락없음,17,2019-11-04,주간,2019-11-02 06:43:00,토,안겹침,이상없음,4.0,0,S,주말,0
202,607.1999999999534,2700.0,2580.0,931.5,1265.2,CARBON,0,1,0,2,38260.0,19130,3,64940.0,35000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,103200.0,35000,0,0.0,0,2,38260.0,19130,3,64940.0,35000,840.0,0,누락없음,20,2019-11-05,야간,2019-11-05 04:13:00,화,겹침,이상없음,7.0,1,AC,평일,0
203,156.90000000002328,1440.0,1380.0,776.0,1255.6,CARBON,0,1,0,0,0.0,0,4,57300.0,26850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,57300.0,26850,0,0.0,0,0,0.0,0,4,57300.0,26850,360.0,0,누락없음,17,2019-11-05,야간,2019-11-05 13:54:00,화,겹침,이상없음,8.0,4,C,평일,0
204,2290.2999999999884,14220.0,14100.0,510.2,1183.6,CARBON,0,1,0,0,0.0,0,8,82060.0,10580,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,82060.0,10580,0,0.0,0,0,0.0,0,8,82060.0,10580,1920.0,0,누락없음,6,2019-11-05,야간,2019-11-05 05:28:00,화,안겹침,이상없음,5.0,0,C,평일,0
205,409.5,1740.0,1680.0,625.0,1259.6,CARBON,0,1,0,0,0.0,0,8,123110.0,26850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,123110.0,26850,0,0.0,0,0,0.0,0,8,123110.0,26850,6720.0,0,누락없음,17,2019-11-05,주간,2019-11-04 15:01:00,월,안겹침,이상없음,7.0,0,C,평일,0
206,155.30000000004657,1500.0,1440.0,880.0,1260.3,CARBON,0,1,0,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,1,60500.0,60500,420.0,0,누락없음,18,2019-11-05,주간,2019-11-04 22:39:00,월,겹침,이상없음,3.0,1,C,주말,0
207,257.40000000037253,2940.0,2880.0,909.2,1272.1,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,15720.0,0,누락없음,2,2019-11-05,야간,2019-11-05 00:12:00,화,안겹침,이상없음,7.0,0,A,평일,0
208,93.70000000001164,900.0,780.0,923.2,1255.1,CARBON,0,1,0,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,60500.0,60500,0,0.0,0,0,0.0,0,1,60500.0,60500,660.0,0,누락없음,18,2019-11-06,주간,2019-11-05 15:59:00,화,겹침,이상없음,1.0,1,C,평일,0
209,132.90000000037253,1020.0,960.0,952.4,1254.6,ALLOY,1,0,0,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,6,89100.0,14850,0,0.0,0,15360.0,0,누락없음,4,2019-11-06,주간,2019-11-05 14:05:00,화,안겹침,이상없음,4.0,0,A,평일,0
210,247.0,3180.0,3120.0,783.1,1267.9,ALLOY,1,0,0,8,88800.0,11100,1,10550.0,10550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,99350.0,11100,0,0.0,0,8,88800.0,11100,1,10550.0,10550,780.0,0,누락없음,2,2019-11-06,야간,2019-11-06 01:28:00,수,안겹침,이상없음,7.0,0,AC,평일,0
211,398.0,2460.0,2340.0,541.1,1260.8,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1380.0,0,누락없음,3,2019-11-06,야간,2019-11-06 06:18:00,수,안겹침,이상없음,4.0,0,A,평일,0
212,3745.299999999989,35040.0,34260.0,333.7,1174.5,CARBON,0,1,0,0,0.0,0,7,75300.0,11800,1,24800.0,24800,0,0.0,0,0,0.0,0,0,0.0,0,8,100100.0,24800,0,0.0,0,0,0.0,0,8,100100.0,24800,37080.0,0,누락없음,6,2019-11-07,야간,2019-11-06 15:15:00,수,안겹침,이상없음,8.0,0,CS,평일,0
213,2224.9000000003725,20160.0,19800.0,663.7,1255.1,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,89907.0,13480,0,0.0,0,7,89907.0,13480,0,0.0,0,1440.0,0,강종누락,5,2019-11-07,주간,2019-11-06 18:48:00,수,안겹침,이상없음,7.0,0,A,평일,0
