,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
2713,2713,2678,P5,2019-10-15,야간,190920-15197-003,001,"01,03",가열로1호기,"3000.00 X 2545.00 X 345.00
","TW 42CRMO4
(TWCrMo825)","20/40/25 S/N:001
1502*450*515","P5 예열
Φ800 R/B",ALLOY,1,6910,1,153.41,2019-10-15 06:29
2714,2714,2679,P5,2019-10-15,야간,190925-19727-001,001,"01,03",가열로1호기,"380.00 X 0.00 X 3300.00
","TW 42CRMO4
(TWCrMo825)",S/N:001 시방서참고,"P5 예열
Φ800 R/B",ALLOY,1,4000,1,88.81,2019-10-15 06:29
2715,2715,2680,P5,2019-10-15,야간,190925-19727-002,001,"01,03",가열로1호기,"400.00 X 0.00 X 3300.00
","TW 42CRMO4
(TWCrMo825)",S/N:001 시방서참고,"P5 예열
Φ800 R/B",ALLOY,1,4400,1,97.69,2019-10-15 06:29
2716,2716,2697,P8,2019-10-15,주간,181214-19230-017,001,"15,12",가열로15호기,1684.00 X 1154.00 X 160.00,TW X11 CrMo12-1,"1327*450*285
120/20/60(시)","톱절단
Φ600 R/B",,0,1092,1,0,
2717,2717,2681,P8,2019-10-15,주간,190814-19028-006,"006,007,008,009,010","15,12",가열로15호기,4498.50 X 3938.50 X 160.00,S355NL,"1501*450*475
30/30/25","10/11야
미투입분",CARBON,0,5967,5,0,
2718,2718,2683,P8,2019-10-15,주간,190202-19226-156,001,"15,12",가열로12호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20","10/14주
미투입분",CARBON,0,2912,1,0,
2719,2719,2684,P8,2019-10-15,주간,190202-19226-157,001,"15,12",가열로12호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20","10/14주
미투입분",CARBON,0,2912,1,0,
2720,2720,2685,P8,2019-10-15,주간,190202-19226-158,001,"15,12",가열로12호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20","10/14주
미투입분",CARBON,0,2912,1,0,
2721,2721,2686,P8,2019-10-15,주간,190202-19226-159,001,"15,12",가열로12호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20","10/14주
미투입분",CARBON,0,2912,1,0,
2722,2722,2687,P8,2019-10-15,주간,190202-19226-160,001,"15,12",가열로12호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20","10/14주
미투입분",CARBON,0,2912,1,0,
2723,2723,2688,P8,2019-10-15,주간,190202-19226-161,001,"15,12",가열로12호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20","10/14주
미투입분",CARBON,0,2912,1,0,
2724,2724,2689,P8,2019-10-15,주간,190202-19226-162,001,"15,12",가열로12호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20","10/14주
미투입분",CARBON,0,2912,1,0,
2725,2725,2690,P8,2019-10-15,주간,190919-19133-001,"001,002","15,12",가열로15호기,1446.00 X 1211.00 X 232.00,TW F91,"1012*450*325
72/40/40","톱절단
Φ600 R/B",ALLOY,0,782,2,0,
2726,2726,2691,P8,2019-10-15,주간,190919-19133-003,"001,002","15,12",가열로15호기,1510.00 X 1222.66 X 209.00,TW F91,"1049*450*300
62/40/30","톱절단
Φ600 R/B",ALLOY,0,790,2,0,
2727,2727,2692,P8,2019-10-15,주간,181214-19230-012,001,"15,12",가열로15호기,1684.00 X 1154.00 X 160.00,TW X11 CrMo12-1,"1327*450*285
120/20/60(시)","톱절단
Φ600 R/B",,0,1092,1,0,
2728,2728,2693,P8,2019-10-15,주간,181214-19230-013,001,"15,12",가열로15호기,1684.00 X 1154.00 X 160.00,TW X11 CrMo12-1,"1327*450*285
120/20/60(시)","톱절단
Φ600 R/B",,0,1092,1,0,
2729,2729,2694,P8,2019-10-15,주간,181214-19230-014,001,"15,12",가열로15호기,1684.00 X 1154.00 X 160.00,TW X11 CrMo12-1,"1303*450*245
120/20/20","톱절단
Φ600 R/B",,0,1092,1,0,
2730,2730,2695,P8,2019-10-15,주간,181214-19230-015,001,"15,12",가열로15호기,1684.00 X 1154.00 X 160.00,TW X11 CrMo12-1,"1303*450*245
120/20/20","톱절단
Φ600 R/B",,0,1092,1,0,
2731,2731,2682,P8,2019-10-15,주간,191009-19226-003,"009,010,011,012,013,014,015,016","15,12",가열로12호기,3677.00 X 3233.00 X 160.00,S355NL,"1275*450*430
20/20/20","10/11야
미투입분",CARBON,0,3712,8,0,
2732,2732,2733,P15,2019-10-15,야간,190927-15042-065,1,"13,17,18",가열로17호기,"2516.00 X 0.00 X 89.00
",A350LF2,"800 R/BLOOM  
방향 바꿔서 작업 단조후 외경절단",,CARBON,2,6400,2,30.15,2019-10-15 01:48
2733,2733,2759,P8,2019-10-16,주간,191007-19234-008,008,"15,12",가열로12호기,3950.00 X 3350.00 X 145.00,S355NL,"1443*450*440
30/30/25",R/BLOOM,CARBON,0,5050,1,0,
2734,2734,2800,P15,2019-10-16,야간,191004-15491-142,"1,2","08,13,17,18",가열로8호기,"2243.00 X 0.00 X 171.00
",TWS355,"600T 잔재 사용 사용소재 통보 
(10톤이하짜리만 사용)  ",7호기,CARBON,2,7425,2,60.52,
2735,2735,2734,P5,2019-10-16,주간,200204-19180-104,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,34.24,2019-10-15 13:34
2736,2736,2771,P8,2019-10-16,야간,191009-19226-009,001,"16,14",가열로16호기,3669.00 X 3323.00 X 100.00,TW S355,"1092*450*395
25/25/37(시)",SLAB,CARBON,0,2219,1,0,
2737,2737,2772,P8,2019-10-16,야간,191009-19226-009,"002,003,004,005,006,007,008,009,010,011,012","16,14",가열로16호기,3669.00 X 3323.00 X 100.00,TW S355,"1075*450*390
25/25/30",SLAB,CARBON,0,2219,11,0,
2738,2738,2773,P8,2019-10-16,야간,191009-19226-010,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","16,14",가열로14호기,3365.00 X 3035.00 X 95.00,TW S355,"1045*450*355
25/25/30",SLAB,CARBON,0,1874,16,0,
2739,2739,2774,P15,2019-10-16,주간,180607-19217-160,1,"13,17,19,20",가열로20호기,"4221.00 X 3539.00 X 446.00
",42CrMo4M,10/15 18시 입고예정(열괴)  COG,,ALLOY,1,24100,1,99.13,2019-10-15 17:25
2740,2740,2775,P15,2019-10-16,주간,190905-19234-012,"1,2","13,17,19,20",가열로20호기,"6522.00 X 5342.00 X 201.00
",S355Mn,700T  1차작업  절단여부 확인,,CARBON,2,25950,2,106.74,2019-10-15 17:25
2741,2741,2776,P15,2019-10-16,주간,190927-15042-125,"1,2","13,17,19,20",가열로20호기,"2518.00 X 0.00 X 147.00
",A350LF2,"800 R/BLOOM  절단여부 확인
 방향 바꿔서 작업  단조후 외경절단  ",,CARBON,2,8130,2,33.44,2019-10-15 17:25
2742,2742,2777,P15,2019-10-16,주간,190927-15042-128,"1,2","13,17,19,20",가열로19호기,"2415.00 X 0.00 X 105.00
",A350LF2,"800 R/BLOOM  절단여부 확인
 방향 바꿔서 작업  단조후 외경절단  ",,CARBON,2,5680,2,13.23,2019-10-15 18:23
2743,2743,2778,P15,2019-10-16,주간,190905-19234-013,"1,2","13,17,19,20",가열로20호기,"4185.00 X 3778.00 X 600.00
",S355Mn,700T  단조비 충분히 줄 것 절단여부 확인,,CARBON,2,16185,2,66.57,2019-10-15 17:25
2744,2744,2779,P15,2019-10-16,주간,190906-12005-001,1,"13,17,19,20",가열로19호기,"1683.00 X 890.00 X 7025.00
 ",SF490V,"5차작업(마무리)  시방서 참고
첫작업 요청",,CARBON,1,64000,1,149.06,2019-10-15 18:23
2745,2745,2780,P15,2019-10-16,주간,191004-15491-125,2,"13,17,19,20",가열로20호기,"2576.00 X 0.00 X 135.00
",A266MGr2,"800 R/BLOOM  
단조후 외경절단 방향 바꿔서 작업",,CARBON,2,8400,2,34.55,2019-10-15 17:25
2746,2746,2781,P15,2019-10-16,주간,191004-15491-125,1,"13,17,19,20",가열로19호기,"2576.00 X 0.00 X 135.00
",A266MGr2,"800 R/BLOOM  
단조후 외경절단 방향 바꿔서 작업",,CARBON,2,8400,2,19.56,2019-10-15 18:23
2747,2747,2782,P15,2019-10-16,주간,190820-19151-005,1,"13,17,19,20",가열로17호기,"2933.00 X 0.00 X 454.00
",F316L,"2,3차작업(마무리 COG)  1230℃ 
오후 작업 요청",,SUS,1,44100,1,58.59,2019-10-16 06:57
2748,2748,2783,P15,2019-10-16,주간,190820-19151-006,1,"13,17,19,20",가열로17호기,"2933.00 X 0.00 X 454.00
",F316L,"2,3차작업(마무리 COG)  1230℃ 
오후 작업 요청",,SUS,1,44100,1,58.59,2019-10-16 06:57
2749,2749,2784,P15,2019-10-16,주간,190925-11091-001,1,"13,17,19,20",가열로17호기,"2070.00 X 1600.00 X 1654.00
",SF490A,"10/15 07~08시 입고예정(열괴)  COG
10//16 야간작업분",,CARBON,1,33350,1,44.3,2019-10-16 06:57
2750,2750,2785,P15,2019-10-16,주간,190724-19194-002,1,"13,17,19,20",가열로17호기,"1290.00 X 300.00 X 2000.00
",SF490A,"10/15 07시 입고예정(열괴)  
10/16 야간작업분",,CARBON,1,29600,1,39.32,2019-10-16 06:57
2751,2751,2786,P15,2019-10-16,주간,191004-15491-125,"3,4","13,17,19,20",가열로17호기,"2576.00 X 0.00 X 135.00
",A266MGr2,"800 R/BLOOM  10/15 야간투입
10/16 야간작업분",,CARBON,2,8400,2,11.16,2019-10-16 06:57
2752,2752,2787,P15,2019-10-16,주간,190927-15042-097,1,"13,17,19,20",가열로17호기,"2469.00 X 0.00 X 109.00
",A350LF2,800 R/BLOOM  10/16 야간작업분,,CARBON,1,6100,1,8.1,2019-10-16 06:57
2753,2753,2788,P15,2019-10-16,주간,190905-19234-006,1,"13,17,19,20",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355Mn,2차작업(링밀),13호기,CARBON,2,25950,2,108.29,2019-10-15 22:58
2754,2754,2789,P15,2019-10-16,야간,190922-19004-003,1,"08,13,17,18",가열로18호기,"2650.00 X 795.00 X 646.00
",A350LF2,10/16 04~06시 입고 예정(열괴) ,,CARBON,1,41100,1,31.62,2019-10-16 03:00
2755,2755,2790,P15,2019-10-16,야간,190919-19581-001,1,"08,13,17,18",가열로18호기,"1630.00 X 1210.00 X 5720.00
",TWS360,"10/16 07시 입고 예정(열괴)
10/17 주간작업분",,CARBON,1,81737,1,62.88,2019-10-16 03:00
2756,2756,2791,P15,2019-10-16,야간,190927-19895-001,1,"08,13,17,18",가열로18호기,"5245.00 X 0.00 X 125.00
",A350LF2,"10/16 04~06시 입고 예정(열괴)
마지막 작업",,CARBON,1,56100,1,43.16,2019-10-16 03:00
2757,2757,2792,P15,2019-10-16,야간,190723-12005-001,1,"08,13,17,18",가열로18호기,"1460.00 X 720.00 X 1250.00
 ",SF490V,코깅바 사용,,CARBON,1,17330,1,13.33,2019-10-16 03:00
2758,2758,2793,P15,2019-10-16,야간,190925-11091-001,1,"08,13,17,18",가열로17호기,"2070.00 X 1600.00 X 1654.00
",SF490A,10/15 07~08시 입고예정(열괴)  COG,17호기,CARBON,1,33350,1,61.67,2019-10-16 18:46
2759,2759,2794,P15,2019-10-16,야간,190724-19194-002,1,"08,13,17,18",가열로17호기,"1290.00 X 300.00 X 2000.00
",SF490A,"10/15 07~08시 입고예정(열괴)  
시방서 참고  1차작업",17호기,CARBON,1,29600,1,54.73,2019-10-16 18:46
2760,2760,2795,P15,2019-10-16,야간,191004-15491-125,"3,4","08,13,17,18",가열로17호기,"2576.00 X 0.00 X 135.00
",A266MGr2,"800 R/BLOOM  10/15 야간투입
10/16 야간작업분",17호기,CARBON,2,8400,2,15.53,2019-10-16 18:46
2761,2761,2796,P15,2019-10-16,야간,190905-19234-012,1,"08,13,17,18",가열로17호기,"6522.00 X 5342.00 X 201.00
",TWS355Mn,2차작업(마무리)  자리 비워 둘 것,17호기,CARBON,2,25950,2,47.98,2019-10-16 18:46
2762,2762,2797,P15,2019-10-16,야간,190927-15042-097,1,"08,13,17,18",가열로17호기,"2469.00 X 0.00 X 109.00
",A350LF2,"800 R/BLOOM  투입완료
방향 바꿔서 작업  단조후 외경절단",17호기,CARBON,1,6100,1,11.28,2019-10-16 18:46
2763,2763,2798,P15,2019-10-16,야간,191004-15491-137,"1,2","08,13,17,18",가열로8호기,"2012.00 X 0.00 X 190.00
",TWS355,"600T 잔재 사용 사용소재 통보 
(10톤이하짜리만 사용)",7호기,CARBON,2,6500,2,52.98,
2764,2764,2799,P15,2019-10-16,야간,191004-15491-065,001,"08,13,17,18",가열로8호기,2065.00 X 0.00 X 200.00,A266MGr2,"300T  1,2차작업(마무리)",7호기,CARBON,1,7205,1,58.72,
2765,2765,2770,P8,2019-10-16,야간,191009-19226-008,"010,011,012,013,014,015,016","16,14",가열로14호기,3677.00 X 3233.00 X 160.00,TW S355Mn,"1275*450*430
20/20/20",R/BLOOM,CARBON,0,3712,15,0,
2766,2766,2769,P8,2019-10-16,야간,191009-19226-008,"002,003,004,005,006,007,008,009","16,14",가열로16호기,3677.00 X 3233.00 X 160.00,TW S355Mn,"1275*450*430
20/20/20",R/BLOOM,CARBON,0,3712,15,0,
2767,2767,2768,P8,2019-10-16,야간,191009-19226-008,001,"16,14",가열로14호기,3677.00 X 3233.00 X 160.00,TW S355Mn,"1283*450*440
20/20/27(시)",R/BLOOM,CARBON,0,3712,1,0,
2768,2768,2767,P8,2019-10-16,주간,181214-19230-009,001,"15,12",가열로15호기,3244.00 X 2810.00 X 280.00,TW X11CrMo12-1,"1474*450*470
25/40/25","톱절단
Φ800 R/B",,0,5762,1,0,
2769,2769,2735,P5,2019-10-16,주간,200204-19180-105,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,34.24,2019-10-15 13:34
2770,2770,2736,P5,2019-10-16,주간,200204-19180-106,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,34.24,2019-10-15 13:34
2771,2771,2737,P5,2019-10-16,주간,200204-19180-107,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,34.24,2019-10-15 13:34
2772,2772,2738,P5,2019-10-16,주간,200204-19180-108,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,34.24,2019-10-15 13:34
2773,2773,2739,P5,2019-10-16,주간,200204-19180-109,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,34.24,2019-10-15 13:34
2774,2774,2740,P5,2019-10-16,주간,200204-19180-110,001,"02,05",가열로2호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,34.24,2019-10-15 13:34
2775,2775,2741,P5,2019-10-16,주간,191016-051,001,"02,05",가열로2호기,COGGING,TW42CrMo4M,"850 X L 업세팅(1200T)
P8,P5소재 (180607-19217-148,155)","INGOT
태웅제강",,2,19600,2,45.19,2019-10-15 13:34
2776,2776,2742,P5,2019-10-16,주간,181214-19230-006,001,"02,05",가열로5호기,"2981.00 X 2560.00 X 375.00
",TW X11 CrMo12-1,"25/25/25 S/N:001  1차,2차작업
1481*450*535  가열온도 1230도.","톱절단
Φ800 R/B",,1,7060,1,105.62,2019-10-15 19:34
2777,2777,2743,P5,2019-10-16,주간,181214-19230-008,001,"02,05",가열로5호기,"3184.00 X 2696.00 X 415.00
",TW X11 CrMo12-1,"40/40/35 S/N:001 1~2차작업 1230도가열
1661*500*600   눕혀서 장입할것.","톱절단
Φ800 R/B",,1,9990,1,149.45,2019-10-15 19:34
2778,2778,2744,P5,2019-10-16,주간,190814-19028-001,"009,010","02,05",가열로5호기,"3503.00 X 3163.00 X 480.00
",TWS355,"35/35/30 S/N:009-010  UT불량주의
1533*500*670  단조비 확보할것.","R/BLOOM
￠1000",CARBON,2,9190,2,137.48,2019-10-15 19:34
2779,2779,2745,P5,2019-10-16,야간,200204-19180-097,001,"01,03",가열로3호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/15 P5야
COGBAR",ALLOY,1,13480,1,54.15,2019-10-16 06:25
2780,2780,2746,P5,2019-10-16,야간,200204-19180-098,001,"01,03",가열로3호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/15 P5야
COGBAR",ALLOY,1,13480,1,54.15,2019-10-16 06:25
2781,2781,2747,P5,2019-10-16,야간,200204-19180-099,001,"01,03",가열로3호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/15 P5야
COGBAR",ALLOY,1,13480,1,54.15,2019-10-16 06:25
2782,2782,2748,P5,2019-10-16,야간,200204-19180-100,001,"01,03",가열로3호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/15 P5야
COGBAR",ALLOY,1,13480,1,54.15,2019-10-16 06:25
2783,2783,2801,P15,2019-10-16,야간,190905-19234-006,1,"08,13,17,18",가열로13호기,"6522.00 X 5342.00 X 201.00
",TWS355Mn,3차작업(링밀),13호기,CARBON,2,25950,2,56.68,2019-10-16 17:34
2784,2784,2749,P5,2019-10-16,야간,200204-19180-101,001,"01,03",가열로3호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/15 P5야
COGBAR",ALLOY,1,13480,1,54.15,2019-10-16 06:25
2785,2785,2751,P5,2019-10-16,야간,200204-19180-103,001,"01,03",가열로3호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/15 P5야
COGBAR",ALLOY,1,13480,1,54.15,2019-10-16 06:25
2786,2786,2752,P5,2019-10-16,야간,190627-12321-009,001,"01,03",가열로1호기,"460.00 X 0.00 X 6529.00
",A266MGr2,S/N:001 시방서참고 R/STOCK,"R/B￠1000
HT 확인",CARBON,1,10500,1,91.89,2019-10-16 06:35
2787,2787,2753,P5,2019-10-16,야간,190627-12321-013,001,"01,03",가열로1호기,"460.00 X 0.00 X 5679.00
",A266MGr2,S/N:001 시방서참고 R/STOCK,"R/B￠1000
HT 확인",CARBON,1,9550,1,83.58,2019-10-16 06:35
2788,2788,2754,P5,2019-10-16,야간,190907-19968-004,001,"01,03",가열로1호기,1280.00 X 192.00 X 553.00,TW F22,"65/192/55 S/N:001  한쪽각 잘잡을것
1345 X 608   UT불량주의. (단PIPE형상)","P5 예열
Φ800 R/B",ALLOY,1,7150,1,62.58,2019-10-16 06:35
2789,2789,2755,P5,2019-10-16,야간,190907-19968-027,001,"01,03",가열로1호기,1280.00 X 204.00 X 553.00,TW F22,"60/204/60 S/N:001  한쪽각 잘잡을것
1340 X 613   UT불량주의. (단PIPE형상)","P5 예열
Φ800 R/B",ALLOY,1,7160,1,62.66,2019-10-16 06:35
2790,2790,2756,P5,2019-10-16,야간,190916-19157-010,001,"01,03",가열로1호기,1730.00 X 0.00 X 261.00,A266Gr2,"40/35 S/N:001
1770 X 296  1차,2차작업","300T
히트확인",CARBON,1,5970,1,52.25,2019-10-16 06:35
2791,2791,2757,P8,2019-10-16,주간,191009-19226-005,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","15,12",가열로12호기,3365.00 X 3035.00 X 95.00,TW S355,"1045*450*355
25/25/30",SLAB,CARBON,0,1874,16,0,
2792,2792,2758,P8,2019-10-16,주간,191009-19226-007,"009,010,011,012,013,014,015","15,12",가열로12호기,3929.00 X 3495.00 X 150.00,S355NL,"1263*450*445
25/25/20",R/BLOOM,CARBON,0,3766,7,0,
2793,2793,2761,P8,2019-10-16,주간,181214-19230-001,001,"15,12",가열로15호기,2600.00 X 2144.00 X 338.50,TW X11CrMo12-1,"1464*450*465
25/40/25","톱절단
Φ800 R/B",,0,5524,1,0,
2794,2794,2762,P8,2019-10-16,주간,181214-19230-002,001,"15,12",가열로15호기,2671.00 X 2204.00 X 305.00,TW X11CrMo12-1,"1455*450*450
25/40/25","톱절단
Φ800 R/B",,0,5262,1,0,
2795,2795,2763,P8,2019-10-16,주간,181214-19230-003,001,"15,12",가열로15호기,2789.00 X 2284.00 X 265.00,TW X11CrMo12-1,"1488*450*420
25/40/25","톱절단
Φ800 R/B",,0,5157,1,0,
2796,2796,2764,P8,2019-10-16,주간,181214-19230-004,001,"15,12",가열로15호기,2871.00 X 2380.00 X 312.00,TW X11CrMo12-1,"1496*450*485
25/40/25","톱절단
Φ800 R/B",,0,6051,1,0,
2797,2797,2765,P8,2019-10-16,주간,181214-19230-005,001,"15,12",가열로15호기,2895.00 X 2470.00 X 262.00,TW X11CrMo12-1,"1399*450*435
25/40/25","톱절단
Φ800 R/B",,0,4640,1,0,
2798,2798,2766,P8,2019-10-16,주간,181214-19230-007,001,"15,12",가열로15호기,3098.00 X 2652.00 X 261.50,TW X11CrMo12-1,"1451*450*445
25/40/25","톱절단
Φ800 R/B",,0,5269,1,0,
2799,2799,2750,P5,2019-10-16,야간,200204-19180-102,001,"01,03",가열로3호기,1550.00 X 0.00 X 2475.00,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","10/15 P5야
COGBAR",ALLOY,1,13480,1,54.15,2019-10-16 06:25
2800,2800,2760,P8,2019-10-16,주간,190924-15226-126,001,"15,12",가열로15호기,1330.00 X 900.00 X 255.00,TW F22,"1067*450*335
20/35/25","P5 예열
Φ800 R/B",ALLOY,0,1855,1,0,
2801,2801,2879,P15,2019-10-17,야간,190710-19001-089,1,"06,13,17,20",가열로6호기,"6002.00 X 5306.00 X 224.00
",TWS355,"600T 단조비 충분히 줄 것
10/18 주간작업분",6호기,CARBON,1,14970,1,60.32,2019-10-16 15:20
2802,2802,2864,P15,2019-10-17,주간,190724-19194-002,1,"13,18,19,20",가열로18호기,"1290.00 X 300.00 X 2000.00
",SF490A,시방서 참고  2차작업,,CARBON,1,29600,1,12.04,2019-10-17 06:34
2803,2803,2866,P15,2019-10-17,주간,190717-12005-001,001,"13,18,19,20",가열로20호기,"1790.00 X 945.00 X 1625.00
",SF490V,"10/16 18시 입고 예정(열괴)
1차작업 시방서 참고",,CARBON,1,39600,1,39.38,2019-10-16 19:17
2804,2804,2865,P15,2019-10-17,주간,190925-11091-003,1,"13,18,19,20",가열로20호기,"2070.00 X 0.00 X 2739.00
",SF490A,"10/16 18시 입고 예정(열괴)
1차작업 시방서 참고",,CARBON,1,51600,1,51.31,2019-10-16 19:17
2805,2805,2863,P15,2019-10-17,주간,190919-19581-001,1,"13,18,19,20",가열로18호기,"1630.00 X 1210.00 X 5720.00
",TWS360,투입완료  COG,,CARBON,1,81737,1,33.26,2019-10-17 06:34
2806,2806,2862,P8,2019-10-17,야간,180607-19217-148,003,"16,14",가열로14호기,3216.00 X 2639.00 X 250.00,TW 42CrMo4M,"1526*450*500
25/45/30","10/16 P5주
COGBAR",ALLOY,0,6472,2,0,
2807,2807,2861,P8,2019-10-17,야간,180607-19217-148,002,"16,14",가열로16호기,3216.00 X 2639.00 X 250.00,TW 42CrMo4M,"1526*450*500
25/45/30","10/16 P5주
COGBAR",ALLOY,0,6472,2,0,
2808,2808,2860,P8,2019-10-17,야간,190920-15055-004,"006,007,008,009,010,011,012","16,14",가열로16호기,2070.00 X 1810.00 X 235.00,TW 266M Gr2,"1028*450*355
18/18/18",R/BLOOM,CARBON,0,1791,7,0,
2809,2809,2859,P8,2019-10-17,야간,190920-15055-001,"006,007,008,009,010,011,012","16,14",가열로16호기,2250.00 X 2000.00 X 220.00,TW 266M Gr2,"1032*450*350
18/18/18",R/BLOOM,CARBON,0,1784,7,0,
2810,2810,2858,P8,2019-10-17,야간,190710-15200-007,001,"16,14",가열로14호기,1193.80 X 782.80 X 266.70,TW F321H,"1023*450*330
25/25/25","톱절단
Φ600 R/B",,0,1655,1,0,
2811,2811,2867,P15,2019-10-17,주간,190907-19151-007,"2,1","13,18,19,20",가열로20호기,"3259.00 X 0.00 X 369.00
",TWS355,"600T  사용소재 검토 완료 절단완료
10.16 주간투입  1차작업",,CARBON,2,31500,2,31.33,2019-10-16 19:17
2812,2812,2857,P8,2019-10-17,야간,190710-15200-006,001,"16,14",가열로14호기,1193.80 X 782.80 X 266.70,TW F321H,"1023*450*330
25/25/25","톱절단
Φ600 R/B",,0,1655,1,0,
2813,2813,2855,P8,2019-10-17,야간,190917-19245-082,001,"16,14",가열로14호기,1610.00 X 1318.00 X 288.00,TW F304H,"1048*450*380
30/30/30","톱절단
Φ600 R/B",SUS 304,0,2041,1,0,
2814,2814,2854,P8,2019-10-17,야간,190917-19245-081,001,"16,14",가열로14호기,1000.60 X 762.00 X 728.00,TW F304H,"886*450*815
50/50/50","톱절단
Φ600 R/B",SUS 304,0,2892,1,0,
2815,2815,2852,P8,2019-10-17,야간,191009-19226-009,"013,014,015,016","16,14",가열로14호기,3669.00 X 3323.00 X 100.00,TW S355,"1075*450*390
25/25/30",SLAB,CARBON,0,2219,4,0,
2816,2816,2851,P8,2019-10-17,야간,190202-19226-172,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2817,2817,2850,P8,2019-10-17,야간,190202-19226-171,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2818,2818,2849,P8,2019-10-17,야간,190202-19226-170,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2819,2819,2848,P8,2019-10-17,야간,190202-19226-169,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2820,2820,2847,P8,2019-10-17,야간,190202-19226-168,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
2821,2821,2856,P8,2019-10-17,야간,190917-19245-083,001,"16,14",가열로14호기,1430.00 X 1164.00 X 275.00,TW F304H,"982*450*355
30/30/30","톱절단
Φ600 R/B",SUS 304,0,1606,1,0,
2822,2822,2846,P8,2019-10-17,야간,190202-19226-167,001,"16,14",가열로14호기,2316.00 X 2070.00 X 375.00,TWS355,"1126*450*475
20/20/20",SLAB,CARBON,0,2912,1,0,
