,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
4749,4800,P5,2020-04-20,야간조,야간,200312-99914-029,3,가열로2호기,2020-04-21 05:27:11,,2020-04-21 05:27:13,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
4750,4753,P8,2020-04-20,야간조,야간,200219-19234-001,2,가열로12호기,2020-04-20 21:06:33,,2020-04-20 21:17:21,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3650
4751,4811,P8,2020-04-20,야간조,야간,200402-19226-008,3,가열로15호기,2020-04-21 05:41:55,,2020-04-21 05:53:09,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
4752,4751,P8,2020-04-20,야간조,야간,200201-19226-188,1,가열로12호기,2020-04-20 20:56:20,,2020-04-20 21:06:35,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4753,4717,P8,2020-04-20,주간조,주간,200408-19168-004,8,가열로16호기,2020-04-20 15:39:09,,2020-04-20 15:42:48,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4754,4716,P8,2020-04-20,주간조,주간,200408-19168-004,7,가열로16호기,2020-04-20 15:37:11,,2020-04-20 15:39:08,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4755,4715,P5,2020-04-20,주간조,주간,200205-19922-002,5,가열로1호기,2020-04-20 14:50:00,2020-04-20 15:01:12,,,"1,797.05 X 0.00 X 228.60",SHAPE007,Slab,TW F304L,SUS 304,6050
4756,4714,P8,2020-04-20,주간조,주간,200408-19168-004,6,가열로16호기,2020-04-20 14:44:55,,2020-04-20 15:25:22,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4757,4713,P8,2020-04-20,주간조,주간,200408-19168-004,5,가열로16호기,2020-04-20 14:34:29,,2020-04-20 14:44:54,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4758,4712,P8,2020-04-20,주간조,주간,200408-19168-004,4,가열로16호기,2020-04-20 14:28:45,,2020-04-20 14:34:29,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4759,4711,P5,2020-04-20,주간조,주간,200218-99896-003,2,가열로1호기,2020-04-20 14:15:56,,2020-04-20 14:42:48,,"2,028.00 X 0.00 X 160.00",SHAPE007,Slab,TW F304L,SUS 304,5790
4760,4710,P15,2020-04-20,주간조,주간,200228-14072-008,1,가열로19호기,2020-04-20 14:14:46,2020-04-20 14:36:39,2020-04-20 19:17:57,,"2,732.00 X 1,972.00 X 893.10",SHAPE015,Ingot,TW F304L,SUS 304,25750
4761,4709,P8,2020-04-20,주간조,주간,200408-19168-004,3,가열로16호기,2020-04-20 13:51:33,,2020-04-20 14:25:18,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4762,4708,P5,2020-04-20,주간조,,200218-99896-006,2,,2020-04-20 13:41:06,,2020-04-20 14:15:53,,"2,028.00 X 0.00 X 160.00",,Ingot,TW F304L,SUS 304,5790
4763,4707,P8,2020-04-20,주간조,주간,200408-19168-004,2,가열로16호기,2020-04-20 13:39:28,,2020-04-20 13:51:32,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4764,4706,P8,2020-04-20,주간조,주간,200408-19168-004,1,가열로16호기,2020-04-20 13:34:19,,2020-04-20 13:39:27,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4765,4704,P8,2020-04-20,주간조,주간,200316-19234-018,2,가열로16호기,2020-04-20 13:20:09,,2020-04-20 13:31:01,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
4766,4718,P8,2020-04-20,주간조,주간,200408-19168-004,9,가열로16호기,2020-04-20 15:42:49,,2020-04-20 16:01:59,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4767,4703,P8,2020-04-20,주간조,주간,200303-99903-081,1,가열로14호기,2020-04-20 13:10:30,,2020-04-20 13:17:22,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4768,4701,P15,2020-04-20,주간조,주간,200228-14072-009,1,가열로19호기,2020-04-20 13:00:24,,2020-04-20 14:14:44,,"2,970.00 X 1,972.00 X 993.50",SHAPE015,Ingot,TW F304L,SUS 304,44000
4769,4700,P5,2020-04-20,주간조,주간,191207-19968-001,1,가열로3호기,2020-04-20 11:52:43,2020-04-20 13:35:25,,,"955.00 X 696.00 X 1,267.00",SHAPE026,Ingot,TW 20rc,CARBON,6290
4770,4699,P8,2020-04-20,주간조,주간,200316-19234-018,3,가열로16호기,2020-04-20 11:42:52,,2020-04-20 13:03:05,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
4771,4698,P8,2020-04-20,주간조,주간,200218-99896-002,4,가열로14호기,2020-04-20 11:42:30,,2020-04-20 19:16:01,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
4772,4697,P8,2020-04-20,주간조,주간,200218-99896-002,3,가열로14호기,2020-04-20 11:40:25,,2020-04-20 19:15:57,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
4773,4696,P8,2020-04-20,주간조,주간,200218-99896-002,2,가열로14호기,2020-04-20 11:28:56,,2020-04-20 19:15:55,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
4774,4695,P8,2020-04-20,주간조,주간,200218-99896-002,1,가열로14호기,2020-04-20 11:10:15,,2020-04-20 19:15:50,,"2,300.00 X 1,900.00 X 275.00",SHAPE000,Bloom,TW F304L,SUS 304,3960
4775,4694,P15,2020-04-20,주간조,주간,200226-19581-001,2,가열로20호기,2020-04-20 10:24:26,,2020-04-20 13:00:19,,"1,110.00 X 770.00 X 5,759.00",SHAPE015,Ingot,TW S360,CARBON,29350
4776,4693,P5,2020-04-20,주간조,야간,200314-19581-001,1,가열로4호기,2020-04-20 09:57:17,,2020-04-20 11:10:34,,"917.00 X 665.00 X 3,420.00",SHAPE015,Bloom,TW S360,CARBON,14550
4777,4692,P5,2020-04-20,주간조,주간,200401-99933-001,1,가열로3호기,2020-04-20 08:33:30,,2020-04-20 09:57:16,,"531.00 X 0.00 X 4,418.00",SHAPE005,Ingot,TW S35C,CARBON,9082
4778,4691,P15,2020-04-20,주간조,야간,200326-15207-004,1,가열로19호기,2020-04-20 08:22:51,2020-04-20 10:24:21,,,"1,760.00 X 1,550.00 X 4,428.00",SHAPE041,Ingot,TW SNCM420 M1,ALLOY,41500
4779,4690,P5,2020-04-20,야간조,야간,200324-15007-004,1,가열로4호기,2020-04-17 13:04:37,2020-04-17 13:15:53,2020-04-20 20:47:27,,"1,526.00 X 0.00 X 261.00",SHAPE007,Ingot,TW F347H,SUS,4960
4780,4752,P8,2020-04-20,야간조,야간,200219-19234-001,1,가열로12호기,2020-04-20 20:56:53,,2020-04-20 21:06:32,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,3650
4781,4702,P8,2020-04-20,주간조,주간,200316-19234-018,4,가열로16호기,2020-04-20 13:03:06,,2020-04-20 13:10:29,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
4782,4719,P8,2020-04-20,주간조,주간,200408-19168-004,10,가열로16호기,2020-04-20 16:02:00,,2020-04-20 16:04:18,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4783,4705,P8,2020-04-20,주간조,주간,200316-19234-018,1,가열로16호기,2020-04-20 13:31:01,,2020-04-20 13:34:13,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
4784,4721,P5,2020-04-20,주간조,주간,200312-99914-030,1,가열로1호기,2020-04-20 16:11:26,,2020-04-20 16:33:22,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
4785,4750,P5,2020-04-20,야간조,야간,200302-19157-006,1,가열로4호기,2020-04-20 20:54:18,2020-04-20 21:08:36,,,"981.00 X 859.00 X 1,250.00",SHAPE007,Bloom,TW F22,ALLOY,4560
4786,4720,P8,2020-04-20,주간조,주간,200408-19168-004,11,가열로16호기,2020-04-20 16:04:21,,2020-04-20 16:16:50,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4787,4748,P8,2020-04-20,야간조,야간,200201-19226-186,1,가열로12호기,2020-04-20 20:27:15,,2020-04-20 20:39:12,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4788,4747,P8,2020-04-20,야간조,야간,200201-19226-185,1,가열로12호기,2020-04-20 20:20:55,,2020-04-20 20:27:14,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4789,4746,P8,2020-04-20,주간조,주간,200327-15200-128,1,가열로14호기,2020-04-20 19:20:16,,2020-04-20 19:51:01,,"1,130.00 X 850.40 X 595.80",SHAPE000,Slab,TW 350LF2,CARBON,3030
4790,4745,P8,2020-04-20,주간조,주간,200327-15200-011,1,가열로14호기,2020-04-20 19:16:10,,2020-04-20 19:20:15,,"1,346.20 X 850.40 X 331.80",SHAPE000,Slab,TW 350LF2,CARBON,2780
4791,4744,P5,2020-04-20,주간조,주간,200312-99914-030,6,가열로1호기,2020-04-20 19:03:12,,2020-04-20 19:25:04,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
4792,4743,P8,2020-04-20,주간조,주간,200303-99903-067,2,가열로14호기,2020-04-20 19:02:53,,2020-04-20 19:11:06,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4793,4742,P15,2020-04-20,주간조,주간,200212-15226-009,4,가열로17호기,2020-04-20 19:02:09,,2020-04-20 19:02:12,,"3,458.00 X 0.00 X 137.00",SHAPE007,Slab,TW 350LF2,CARBON,14970
4794,4741,P15,2020-04-20,주간조,주간,200212-15226-009,3,가열로17호기,2020-04-20 19:02:05,,2020-04-20 19:02:08,,"3,458.00 X 0.00 X 137.00",SHAPE007,Slab,TW 350LF2,CARBON,14970
4795,4740,P8,2020-04-20,주간조,주간,200303-99903-067,1,가열로14호기,2020-04-20 18:59:02,,2020-04-20 19:02:52,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4796,4739,P8,2020-04-20,주간조,주간,200303-99903-068,2,가열로14호기,2020-04-20 18:55:20,,2020-04-20 18:58:48,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4797,4738,P8,2020-04-20,주간조,주간,200303-99903-068,1,가열로14호기,2020-04-20 18:46:34,,2020-04-20 18:48:30,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4798,4737,P8,2020-04-20,주간조,주간,200303-99903-069,2,가열로14호기,2020-04-20 18:42:54,,2020-04-20 18:46:33,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4799,4736,P5,2020-04-20,주간조,주간,200312-99914-030,5,가열로1호기,2020-04-20 18:25:36,,2020-04-20 19:03:11,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
4800,4749,P8,2020-04-20,야간조,야간,200201-19226-187,1,가열로12호기,2020-04-20 20:39:13,,2020-04-20 20:56:16,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Slab,S355NL,CARBON,3230
4801,4722,P8,2020-04-20,주간조,주간,200408-19168-004,12,가열로16호기,2020-04-20 16:19:12,,2020-04-20 16:24:32,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
4802,4734,P8,2020-04-20,주간조,주간,200303-99903-079,2,가열로14호기,2020-04-20 18:17:37,,2020-04-20 18:20:18,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4803,4733,P8,2020-04-20,주간조,주간,200303-99903-079,1,가열로14호기,2020-04-20 18:10:48,,2020-04-20 18:13:32,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4804,4732,P8,2020-04-20,주간조,주간,200303-99903-080,2,가열로14호기,2020-04-20 18:00:18,,2020-04-20 18:06:00,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4805,4731,P5,2020-04-20,주간조,주간,200312-99914-030,4,가열로1호기,2020-04-20 17:54:40,,2020-04-20 18:25:35,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
4806,4730,P8,2020-04-20,주간조,주간,200303-99903-080,1,가열로14호기,2020-04-20 17:16:22,,2020-04-20 18:00:18,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4807,4729,P8,2020-04-20,주간조,주간,200303-99903-081,2,가열로14호기,2020-04-20 17:13:40,,2020-04-20 17:16:21,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4808,4728,P8,2020-04-20,주간조,주간,200402-19226-003,4,가열로14호기,2020-04-20 17:11:32,,2020-04-20 17:12:44,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
4809,4727,P8,2020-04-20,주간조,주간,200402-19226-003,3,가열로14호기,2020-04-20 17:00:48,,2020-04-20 17:07:37,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
4810,4735,P8,2020-04-20,주간조,주간,200303-99903-069,1,가열로14호기,2020-04-20 18:22:15,,2020-04-20 18:41:11,,"4,024.00 X 3,564.00 X 123.00",SHAPE000,Slab,S355NL,CARBON,3840
4811,4726,P5,2020-04-20,주간조,주간,200312-99914-030,3,가열로1호기,2020-04-20 17:00:26,,2020-04-20 17:54:38,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
4812,4725,P8,2020-04-20,주간조,주간,200402-19226-003,2,가열로14호기,2020-04-20 16:52:24,,2020-04-20 16:54:43,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
4813,4724,P8,2020-04-20,주간조,주간,200402-19226-003,1,가열로14호기,2020-04-20 16:35:42,,2020-04-20 16:43:16,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,2650
4814,4723,P5,2020-04-20,주간조,주간,200312-99914-030,2,가열로1호기,2020-04-20 16:33:24,,2020-04-20 17:00:18,,"4,300.00 X 3,700.00 X 220.00",SHAPE007,Slab,S355NL,CARBON,8880
4815,4904,P8,2020-04-21,야간조,야간,200402-19226-010,2,가열로15호기,2020-04-21 23:42:49,,2020-04-21 23:51:11,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4816,4901,P5,2020-04-21,야간조,야간,200212-15045-004,5,가열로4호기,2020-04-21 23:21:39,2020-04-22 07:00:02,,,"986.00 X 0.00 X 1,470.00",SHAPE013,Slab,TW S45SU,CARBON,10980
4817,4902,P8,2020-04-21,야간조,야간,200402-19226-008,8,가열로12호기,2020-04-21 23:25:32,,2020-04-21 23:34:50,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
4818,4905,P5,2020-04-21,야간조,야간,200323-19581-002,1,가열로2호기,2020-04-22 01:14:15,,2020-04-22 01:44:26,,980.00 X 524.00 X 840.00,SHAPE007,Bloom,TW S355,CARBON,5650
4819,4903,P5,2020-04-21,야간조,야간,200323-14059-002,1,가열로1호기,2020-04-21 23:34:31,,2020-04-21 23:49:39,,"4,672.00 X 4,354.60 X 300.00",SHAPE025,Ingot,TW SNCM439,ALLOY,8590
4820,4906,P8,2020-04-21,야간조,야간,200402-19226-010,3,가열로15호기,2020-04-22 01:32:59,,2020-04-22 01:39:25,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4821,4913,P8,2020-04-21,야간조,야간,200402-19226-010,7,가열로15호기,2020-04-22 02:05:12,,2020-04-22 02:14:35,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4822,4908,P5,2020-04-21,야간조,야간,200323-19581-002,2,가열로2호기,2020-04-22 01:44:27,,2020-04-22 02:12:34,,980.00 X 524.00 X 840.00,SHAPE007,Bloom,TW S355,CARBON,5650
4823,4909,P8,2020-04-21,야간조,야간,200402-19226-010,5,가열로15호기,2020-04-22 01:47:55,,2020-04-22 01:57:02,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4824,4910,P8,2020-04-21,야간조,야간,200402-19226-010,6,가열로15호기,2020-04-22 01:57:03,,2020-04-22 02:05:10,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4825,4911,P15,2020-04-21,야간조,야간,200228-19503-003,1,가열로13호기,2020-04-22 02:03:59,,2020-04-22 02:04:02,,"1,060.00 X 0.00 X 7,330.00",SHAPE007,Ingot,TW S45SU,CARBON,19570
4826,4900,P8,2020-04-21,야간조,야간,200402-19226-008,7,가열로12호기,2020-04-21 23:17:57,,2020-04-21 23:25:31,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
4827,4912,P15,2020-04-21,야간조,야간,200228-19503-003,2,가열로13호기,2020-04-22 02:04:03,,2020-04-22 02:04:06,,"1,060.00 X 0.00 X 7,330.00",SHAPE007,Ingot,TW S45SU,CARBON,19570
4828,4907,P8,2020-04-21,야간조,야간,200402-19226-010,4,가열로15호기,2020-04-22 01:39:26,,2020-04-22 01:47:54,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4829,4899,P8,2020-04-21,야간조,야간,200312-99914-022,6,가열로12호기,2020-04-21 23:07:57,,2020-04-21 23:16:41,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4830,4892,P5,2020-04-21,야간조,야간,200212-15045-004,2,가열로4호기,2020-04-21 22:24:20,2020-04-22 06:21:34,,,"986.00 X 0.00 X 1,470.00",SHAPE013,Slab,TW S45SU,CARBON,10980
4831,4897,P8,2020-04-21,야간조,야간,200312-99914-022,5,가열로12호기,2020-04-21 22:57:10,,2020-04-21 23:07:55,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4832,4896,P8,2020-04-21,야간조,야간,200312-99914-022,4,가열로12호기,2020-04-21 22:46:51,,2020-04-21 22:57:09,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4833,4895,P5,2020-04-21,야간조,야간,200212-15045-004,3,가열로4호기,2020-04-21 22:41:07,2020-04-22 06:44:25,,,"986.00 X 0.00 X 1,470.00",SHAPE013,Slab,TW S45SU,CARBON,10980
4834,4894,P8,2020-04-21,야간조,야간,200312-99914-022,3,가열로12호기,2020-04-21 22:38:11,,2020-04-21 22:46:50,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4835,4893,P8,2020-04-21,야간조,야간,200312-99914-022,2,가열로12호기,2020-04-21 22:32:50,,2020-04-21 22:38:10,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4836,4891,P8,2020-04-21,야간조,야간,200312-99914-022,1,가열로12호기,2020-04-21 22:22:09,,2020-04-21 22:32:48,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4837,4890,P8,2020-04-21,야간조,야간,200312-99914-023,6,가열로12호기,2020-04-21 22:03:41,,2020-04-21 22:11:48,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4838,4889,P8,2020-04-21,야간조,야간,200312-99914-023,5,가열로12호기,2020-04-21 21:53:33,,2020-04-21 22:03:39,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4839,4888,P8,2020-04-21,야간조,야간,200312-99914-023,4,가열로12호기,2020-04-21 21:43:23,,2020-04-21 21:53:33,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4840,4887,P8,2020-04-21,야간조,야간,200312-99914-023,3,가열로12호기,2020-04-21 21:34:49,,2020-04-21 21:43:23,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4841,4886,P8,2020-04-21,야간조,야간,200312-99914-023,2,가열로12호기,2020-04-21 21:24:10,,2020-04-21 21:34:48,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4842,4885,P8,2020-04-21,야간조,야간,200312-99914-023,1,가열로12호기,2020-04-21 21:19:31,,2020-04-21 21:24:09,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
4843,4884,P8,2020-04-21,야간조,야간,200312-99914-021,6,가열로12호기,2020-04-21 21:12:05,,2020-04-21 21:19:26,,"3,075.00 X 2,800.00 X 270.00",SHAPE000,Slab,S355NL,CARBON,3710
4844,4898,P5,2020-04-21,야간조,야간,200212-15045-004,4,가열로4호기,2020-04-21 22:58:24,2020-04-22 06:44:30,,,"986.00 X 0.00 X 1,470.00",SHAPE013,Slab,TW S45SU,CARBON,10980
4845,4914,P8,2020-04-21,야간조,야간,200402-19226-010,8,가열로15호기,2020-04-22 02:14:36,,2020-04-22 02:23:20,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4846,4946,P15,2020-04-21,야간조,야간,200212-15226-008,3,가열로13호기,2020-04-22 06:53:09,2020-04-22 06:53:13,,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
4847,4916,P8,2020-04-21,야간조,야간,200402-19226-010,10,가열로15호기,2020-04-22 02:30:26,,2020-04-22 02:37:36,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4848,4947,P8,2020-04-21,야간조,야간,200312-99914-025,6,가열로15호기,2020-04-22 07:18:56,,2020-04-22 07:28:24,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4849,4945,P15,2020-04-21,야간조,야간,191021-19133-003,1,가열로17호기,2020-04-22 06:52:47,,2020-04-22 06:52:50,,"5,500.00 X 4,700.00 X 400.00",SHAPE015,Ingot,42CRMO4(STW),ALLOY,30480
4850,4944,P8,2020-04-21,야간조,야간,200312-99914-025,5,가열로15호기,2020-04-22 06:51:34,,2020-04-22 07:18:55,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4851,4943,P8,2020-04-21,야간조,야간,200312-99914-025,4,가열로15호기,2020-04-22 06:45:50,,2020-04-22 06:51:32,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4852,4942,P8,2020-04-21,야간조,야간,200312-99914-025,3,가열로15호기,2020-04-22 06:29:45,,2020-04-22 06:45:49,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4853,4941,P15,2020-04-21,야간조,야간,200212-15226-008,6,가열로13호기,2020-04-22 06:22:42,,,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
4854,4940,P15,2020-04-21,야간조,야간,200212-15226-008,5,가열로13호기,2020-04-22 06:22:40,,,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
4855,4939,P15,2020-04-21,야간조,야간,200212-15226-008,4,가열로13호기,2020-04-22 06:22:27,2020-04-22 06:22:30,,,"3,684.00 X 0.00 X 248.00",SHAPE013,Slab,TW 350LF2,CARBON,29900
4856,4938,P15,2020-04-21,야간조,야간,200204-19411-042,1,가열로6호기,2020-04-22 06:22:06,,2020-04-22 06:22:09,,"6,000.00 X 5,354.00 X 199.00",SHAPE007,Bloom,TW S355,CARBON,12555
4857,4937,P15,2020-04-21,야간조,야간,200204-19411-042,4,가열로6호기,2020-04-22 06:21:54,,2020-04-22 06:21:58,,"6,000.00 X 5,354.00 X 199.00",SHAPE007,Bloom,TW S355,CARBON,12555
4858,4936,P15,2020-04-21,야간조,야간,200204-19411-042,3,가열로6호기,2020-04-22 06:21:47,,2020-04-22 06:21:50,,"6,000.00 X 5,354.00 X 199.00",SHAPE007,Bloom,TW S355,CARBON,12555
4859,4935,P15,2020-04-21,야간조,야간,200204-19411-042,2,가열로6호기,2020-04-22 06:21:43,,2020-04-22 06:21:45,,"6,000.00 X 5,354.00 X 199.00",SHAPE007,Bloom,TW S355,CARBON,12555
4860,4934,P8,2020-04-21,야간조,야간,200312-99914-025,2,가열로15호기,2020-04-22 06:19:20,,2020-04-22 06:29:44,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4861,4933,P5,2020-04-21,야간조,야간,200116-19476-001,7,가열로2호기,2020-04-22 06:08:41,,2020-04-22 06:08:43,,"4,310.00 X 3,690.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6260
4862,4915,P8,2020-04-21,야간조,야간,200402-19226-010,9,가열로15호기,2020-04-22 02:23:21,,2020-04-22 02:30:25,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
4863,4932,P5,2020-04-21,야간조,야간,200116-19476-001,6,가열로2호기,2020-04-22 06:08:38,,2020-04-22 06:08:40,,"4,310.00 X 3,690.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6260
4864,4930,P5,2020-04-21,야간조,야간,200116-19476-001,4,가열로2호기,2020-04-22 06:08:31,,2020-04-22 06:08:33,,"4,310.00 X 3,690.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6260
4865,4929,P5,2020-04-21,야간조,야간,200116-19476-001,3,가열로2호기,2020-04-22 06:08:29,,2020-04-22 06:08:31,,"4,310.00 X 3,690.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6260
4866,4928,P5,2020-04-21,야간조,야간,200116-19476-001,2,가열로2호기,2020-04-22 06:08:25,,2020-04-22 06:08:27,,"4,310.00 X 3,690.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,6260
4867,4927,P8,2020-04-21,야간조,야간,200312-99914-025,1,가열로15호기,2020-04-22 06:04:42,,2020-04-22 06:19:19,,"4,300.00 X 3,850.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,5030
4868,4926,P8,2020-04-21,야간조,야간,200402-19226-002,2,가열로15호기,2020-04-22 05:52:19,,2020-04-22 06:04:40,,"3,684.00 X 3,240.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4220
4869,4925,P8,2020-04-21,야간조,야간,200402-19226-010,1,가열로15호기,2020-04-22 04:34:45,,2020-04-22 04:48:37,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1930
4870,4924,P8,2020-04-21,야간조,야간,200402-19226-010,16,가열로15호기,2020-04-22 04:24:47,,2020-04-22 04:34:40,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Slab,S355NL,CARBON,1820
