,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
721,reheat,,0,,[],[],,,,24.0999999998603,,19,,,,1.0,,2020-05-12 22:43:00,808.2,,,,,2020-05-12 22:47:00,,,,,
722,open,,0,,[],"['200408-15007-059', '200408-15007-059', '200408-19001-003', '200408-19001-004']",,,,11.200000000186265,,19,,,,,['200121-19151-002'],2020-05-12 22:47:00,1006.0,,,,,2020-05-12 22:51:00,826.9,,,,
723,reheat,,0,,[],[],,,,322.5,,19,,,,1.0,,2020-05-12 22:51:00,826.9,,,,,2020-05-12 23:21:00,,,,,
724,hold,,0,,[],[],,,,926.1999999999533,,19,,,,,,2020-05-12 23:21:00,1247.8,,,,,2020-05-13 02:19:00,1246.4,,,1247.4162011173187,
725,open,,0,,[],[],,,,4.800000000046566,,19,,,,,,2020-05-13 02:19:00,1246.4,,,,,2020-05-13 02:23:00,1029.6,,,,
726,reheat,,0,,[],[],,,,81.0999999998603,,19,,,,0.0,,2020-05-13 02:23:00,1029.6,,,,,2020-05-13 02:31:00,,,,,
727,heat,56.0,0,990.0,[],[],increasing 0,247.5,0.25,121.5,121.5,19,1246.7,0,0.0,1.0,"['200212-15045-012', '200212-15045-012', '200408-19001-004', '200408-19001-003', '200121-19151-002']",2020-05-13 02:53:00,999.2,2020-05-13 02:52:00,1067.2,2020-05-13 02:49:00,,2020-05-13 03:08:00,1246.7,,0.0,,
728,open,,0,,[],[],,,,9.600000000093132,,19,,,,,,2020-05-13 03:47:00,1246.7,,,,,2020-05-13 03:54:00,916.9,,,,
729,reheat,,0,,[],[],,,,105.5999999998603,,19,,,,1.0,,2020-05-13 03:54:00,916.9,,,,,2020-05-13 04:04:00,,,,,
730,hold,,0,,[],[],,,,1776.7000000001865,,19,,,,,,2020-05-13 04:04:00,1251.3,,,,,2020-05-13 10:51:00,1245.8,,,1245.9995098039215,
731,open,,0,,[],[],,,,12.299999999813735,,19,,,,,,2020-05-13 10:51:00,1245.8,,,,,2020-05-13 10:57:00,940.9,,,,
732,reheat,,1,,[],[],,,,99.5,,19,,,,1.0,,2020-05-13 10:57:00,940.9,,,,,2020-05-13 11:08:00,,,,,
733,hold,,1,,[],[],,,,1817.7000000001865,,19,,,,,,2020-05-13 11:08:00,1253.0754098360655,,,,,2020-05-13 16:56:00,1246.9,,,1247.3689464042454,
734,open,,0,,[],[],,,,12.5,,19,,,,,,2020-05-13 16:56:00,1246.9,,,,,2020-05-13 17:00:00,1062.3,,,,
735,reheat,,0,,[],[],,,,59.89999999990686,,19,,,,0.0,,2020-05-13 17:00:00,1062.3,,,,,2020-05-13 17:05:00,,,,,
736,hold,,0,,[],[],,,,17.699999999953434,,19,,,,,,2020-05-13 17:05:00,1251.6,,,,,2020-05-13 17:07:00,1253.5,,,1252.1333333333332,
737,open,,0,,[],[],,,,32.10000000009313,,19,,,,,,2020-05-13 17:07:00,1253.5,,,,,2020-05-13 17:15:00,1064.6,,,,
738,reheat,,0,,[],[],,,,106.30000000004655,,19,,,,0.0,,2020-05-13 17:15:00,1064.6,,,,,2020-05-13 17:30:00,,,,,
739,hold,,0,,[],[],,,,132.0999999998603,,19,,,,,,2020-05-13 17:30:00,1245.0,,,,,2020-05-13 17:59:00,1246.4,,,1246.2,
740,open,,0,,[],[],,,,10.699999999953434,,19,,,,,,2020-05-13 17:59:00,1246.4,,,,,2020-05-13 18:03:00,1022.2,,,,
741,reheat,,0,,[],[],,,,60.0,,19,,,,0.0,,2020-05-13 18:03:00,1022.2,,,,,2020-05-13 18:09:00,,,,,
742,heat,57.0,0,737.0,[],[],increasing 0,368.5,0.5,331.9000000001397,331.9000000001397,19,1252.2,0,0.0,2.0,"['180530-12005-055', '200408-15007-007', '190410-15111-004', '200303-12005-002']",2020-05-13 18:32:00,883.7,2020-05-13 18:32:00,883.7,2020-05-13 18:13:00,,2020-05-13 19:02:00,1252.2,,0.0,,
743,open,,0,,[],[],,,,12.300000000046566,,19,,,,,,2020-05-13 22:58:00,1245.6,,,,,2020-05-13 23:06:00,868.0,,,,
744,reheat,,0,,[],[],,,,341.30000000004657,,19,,,,1.0,,2020-05-13 23:06:00,868.0,,,,,2020-05-13 23:32:00,,,,,
745,hold,,0,,[],[],,,,4646.699999999953,,19,,,,,,2020-05-13 23:32:00,1250.9,,,,,2020-05-14 13:48:00,1246.3,,,1249.2759626604436,
746,open,,0,,[],[],,,,17.899999999906868,,19,,,,,,2020-05-14 13:48:00,1246.3,,,,,2020-05-14 13:56:00,1060.8,,,,
747,reheat,,0,,[],[],,,,63.5,,19,,,,0.0,,2020-05-14 13:56:00,1060.8,,,,,2020-05-14 14:01:00,,,,,
748,hold,,0,,[],[],,,,1203.3000000000466,,19,,,,,,2020-05-14 14:01:00,1253.5,,,,,2020-05-14 17:59:00,1246.1,,,1243.697489539749,
749,open,,0,,[],[],,,,3.199999999953434,,19,,,,,,2020-05-14 17:59:00,1246.1,,,,,2020-05-14 18:03:00,1025.8,,,,
750,reheat,,0,,[],[],,,,117.19999999995345,,19,,,,0.0,,2020-05-14 18:03:00,1025.8,,,,,2020-05-14 18:17:00,,,,,
751,open,,0,,[],[],,,,9.600000000093132,,19,,,,,,2020-05-14 18:17:00,1248.8,,,,,2020-05-14 18:22:00,1004.6,,,,
752,reheat,,0,,[],[],,,,80.80000000004655,,19,,,,1.0,,2020-05-14 18:22:00,1004.6,,,,,2020-05-14 18:29:00,,,,,
753,heat,58.0,0,178.9333333333334,[],[],increasing 0,134.20000000000005,0.75,327.5,146.1000000000931,19,1250.3,2020-05-14 19:04:00,1.0,5.0,"['180530-12005-055', '190410-15111-004', '200303-12005-002_1']",2020-05-14 18:36:00,1116.1,2020-05-14 18:35:00,1056.3,2020-05-14 18:31:00,,2020-05-14 19:21:00,1250.3,,937.2,,
754,open,,0,,[],[],,,,9.699999999953434,,19,,,,,,2020-05-14 20:17:00,1246.1,,,,,2020-05-14 20:23:00,947.1,,,,
755,reheat,,0,,[],[],,,,106.80000000004655,,19,,,,0.0,,2020-05-14 20:23:00,947.1,,,,,2020-05-14 20:33:00,,,,,
756,hold,,0,,[],[],,,,700.1999999999533,,19,,,,,,2020-05-14 20:33:00,1249.7,,,,,2020-05-14 23:06:00,1246.2,,,1246.5863636363636,
757,open,,0,,[],[],,,,8.0,,19,,,,,,2020-05-14 23:06:00,1246.2,,,,,2020-05-14 23:10:00,1020.9,,,,
758,reheat,,0,,[],[],,,,95.5,,19,,,,0.0,,2020-05-14 23:10:00,1020.9,,,,,2020-05-14 23:20:00,,,,,
759,hold,,0,,[],[],,,,28.9000000001397,,19,,,,,,2020-05-14 23:20:00,1250.0,,,,,2020-05-14 23:27:00,1251.8,,,1249.5375,
760,open,,0,,[],['200303-12005-002'],,,,27.5,,19,,,,,"['180530-12005-055', '190410-15111-004']",2020-05-14 23:27:00,1251.8,,,,,2020-05-14 23:37:00,914.2,,,,
761,reheat,,0,,[],[],,,,126.39999999990688,,19,,,,1.0,,2020-05-14 23:37:00,914.2,,,,,2020-05-14 23:49:00,,,,,
762,heat,59.0,0,404.095238095238,[],[],increasing 0,424.3,1.05,864.0999999998602,864.0999999998602,19,1249.1,0,0.0,1.0,"['200204-19411-043_1', '200204-19411-043_2', '200204-19411-043_3', '200204-19411-043_4', '200303-12005-002_1']",2020-05-15 01:50:00,824.8,2020-05-15 01:46:00,680.7,2020-05-15 01:15:00,,2020-05-15 02:53:00,1249.1,,0.0,,
763,open,,0,,[],['200303-12005-002'],,,,6.5,,19,,,,,['200204-19411-043'],2020-05-15 19:15:00,1245.5,,,,,2020-05-15 19:24:00,886.3,,,,
764,reheat,,0,,[],[],,,,114.30000000004655,,19,,,,1.0,,2020-05-15 19:24:00,886.3,,,,,2020-05-15 19:35:00,,,,,
765,hold,,0,,[],[],,,,565.1000000000931,,19,,,,,,2020-05-15 19:35:00,1250.4,,,,,2020-05-15 21:49:00,1246.2,,,1246.2140740740738,
766,open,,0,,[],[],,,,3.2999999998137355,,19,,,,,,2020-05-15 21:49:00,1246.2,,,,,2020-05-15 21:52:00,1007.6,,,,
767,reheat,,0,,[],[],,,,71.10000000009313,,19,,,,1.0,,2020-05-15 21:52:00,1007.6,,,,,2020-05-15 22:00:00,,,,,
768,hold,,0,,[],[],,,,332.80000000004657,,19,,,,,,2020-05-15 22:00:00,1250.7,,,,,2020-05-15 23:19:00,1246.1,,,1245.90625,
769,open,,0,,[],[],,,,8.199999999953434,,19,,,,,,2020-05-15 23:19:00,1246.1,,,,,2020-05-15 23:24:00,957.3,,,,
770,reheat,,0,,[],[],,,,80.5,,19,,,,0.0,,2020-05-15 23:24:00,957.3,,,,,2020-05-15 23:31:00,,,,,
771,hold,,0,,[],[],,,,80.89999999990687,,19,,,,,,2020-05-15 23:31:00,1253.0,,,,,2020-05-15 23:43:00,1251.5,,,1140.976923076923,
772,open,,0,,[],[],,,,19.5,,19,,,,,,2020-05-15 23:43:00,1251.5,,,,,2020-05-15 23:48:00,937.3,,,,
773,reheat,,0,,[],[],,,,81.20000000018626,,19,,,,1.0,,2020-05-15 23:48:00,937.3,,,,,2020-05-15 23:55:00,,,,,
774,hold,,0,,[],[],,,,259.89999999990687,,19,,,,,,2020-05-15 23:55:00,1252.8,,,,,2020-05-16 00:33:00,1245.4,,,1207.8384615384618,
775,open,,0,,[],[],,,,6.5,,19,,,,,,2020-05-16 00:33:00,1245.4,,,,,2020-05-16 00:37:00,979.8,,,,
776,reheat,,0,,[],[],,,,114.69999999995345,,19,,,,1.0,,2020-05-16 00:37:00,979.8,,,,,2020-05-16 00:49:00,,,,,
777,hold,,0,,[],[],,,,1220.6000000000931,,19,,,,,,2020-05-16 00:49:00,1250.3,,,,,2020-05-16 05:14:00,1245.8,,,1246.328195488722,
778,open,,0,,[],"['200204-19411-043', '200204-19411-043', '200204-19411-043', '200204-19411-043']",,,,8.099999999860302,,19,,,,,['200303-12005-002'],2020-05-16 05:14:00,1245.8,,,,,2020-05-16 05:18:00,1004.5,,,,
779,reheat,,0,,[],[],,,,26.0,,19,,,,5.0,,2020-05-16 05:18:00,1004.5,,,,,2020-05-16 05:26:00,,,,,
780,heat,60.0,0,98.71428571428572,[],[],increasing 0,414.6,4.2,1034.1999999999532,1034.1999999999532,19,812.7,0,0.0,15.0,"['200110-19035-001', '200110-19035-001', '200110-19035-001', '200228-14072-057', '200228-14072-057', '200423-15509-001', '200423-15509-002']",2020-05-17 06:18:00,398.1,2020-05-16 07:00:00,729.6,2020-05-16 05:27:00,,2020-05-17 10:30:00,812.7,,0.0,,
781,heat,60.0,0,7.8461538461538485,[],[],holding 0,17.0,2.1666666666666665,632.1000000000931,632.1000000000931,19,795.7,0,0.0,15.0,"['200110-19035-001', '200110-19035-001', '200110-19035-001', '200228-14072-057', '200228-14072-057', '200423-15509-001', '200423-15509-002']",2020-05-17 10:30:00,812.7,2020-05-16 07:00:00,729.6,2020-05-16 05:27:00,,2020-05-17 12:40:00,795.7,,0.0,,
782,heat,60.0,0,72.1424802110818,[],[],increasing 1,455.7000000000001,6.316666666666666,2598.0999999998608,2598.0999999998608,19,1251.4,0,0.0,15.0,"['200110-19035-001', '200110-19035-001', '200110-19035-001', '200228-14072-057', '200228-14072-057', '200423-15509-001', '200423-15509-002']",2020-05-17 12:40:00,795.7,2020-05-16 07:00:00,729.6,2020-05-16 05:27:00,,2020-05-17 18:59:00,1251.4,,0.0,,
783,open,,0,,[],[],,,,8.0,,19,,,,,,2020-05-18 10:14:00,1246.1,,,,,2020-05-18 10:17:00,1068.1,,,,
784,reheat,,0,,[],[],,,,41.099999999860295,,19,,,,1.0,,2020-05-18 10:17:00,1068.1,,,,,2020-05-18 10:21:00,,,,,
785,hold,,0,,[],[],,,,17.5,,19,,,,,,2020-05-18 10:21:00,1249.0,,,,,2020-05-18 10:23:00,1250.9,,,1250.5666666666666,
786,open,,0,,[],[],,,,17.600000000093132,,19,,,,,,2020-05-18 10:23:00,1250.9,,,,,2020-05-18 10:27:00,1066.0,,,,
787,reheat,,0,,[],[],,,,76.80000000004655,,19,,,,1.0,,2020-05-18 10:27:00,1066.0,,,,,2020-05-18 10:36:00,,,,,
788,hold,,0,,[],[],,,,38.80000000004657,,19,,,,,,2020-05-18 10:36:00,1247.8,,,,,2020-05-18 10:42:00,1250.3,,,1249.042857142857,
789,open,,0,,[],[],,,,3.199999999953434,,19,,,,,,2020-05-18 10:42:00,1250.3,,,,,2020-05-18 10:45:00,1022.3,,,,
790,reheat,,0,,[],[],,,,56.19999999995344,,19,,,,0.0,,2020-05-18 10:45:00,1022.3,,,,,2020-05-18 10:50:00,,,,,
791,open,,0,,[],[],,,,4.899999999906869,,19,,,,,,2020-05-18 10:50:00,1243.7,,,,,2020-05-18 10:53:00,1027.3,,,,
792,reheat,,0,,[],[],,,,51.300000000046566,,19,,,,2.0,,2020-05-18 10:53:00,1027.3,,,,,2020-05-18 10:59:00,,,,,
793,open,,0,,[],[],,,,16.0,,19,,,,,,2020-05-18 10:59:00,1244.0,,,,,2020-05-18 11:02:00,974.0,,,,
794,reheat,,0,,[],[],,,,94.9000000001397,,19,,,,1.0,,2020-05-18 11:02:00,974.0,,,,,2020-05-18 11:12:00,,,,,
795,hold,,0,,[],[],,,,531.2999999998137,,19,,,,,,2020-05-18 11:12:00,1249.6,,,,,2020-05-18 12:56:00,1245.9,,,1246.4333333333334,
796,open,,0,,[],[],,,,9.600000000093132,,19,,,,,,2020-05-18 12:56:00,1245.9,,,,,2020-05-18 13:01:00,991.8,,,,
797,reheat,,0,,[],[],,,,74.39999999990687,,19,,,,0.0,,2020-05-18 13:01:00,991.8,,,,,2020-05-18 13:07:00,,,,,
798,heat,61.0,0,716.9189189189191,[],[],increasing 0,442.10000000000014,0.6166666666666667,480.2000000001863,480.2000000001863,19,1248.9,0,0.0,1.0,"['191118-15111-005', '191118-15111-005', '200304-15200-076_1', '200304-15200-077_1', '200304-15200-078_1', '200415-19925-001_1']",2020-05-18 13:57:00,806.8,2020-05-18 13:57:00,806.8,2020-05-18 13:08:00,,2020-05-18 14:34:00,1248.9,,0.0,,
799,open,,0,,[],[],,,,12.5,,19,,,,,,2020-05-18 19:15:00,1246.0,,,,,2020-05-18 19:20:00,949.9,,,,
800,reheat,,0,,[],[],,,,157.5,,19,,,,1.0,,2020-05-18 19:20:00,949.9,,,,,2020-05-18 19:33:00,,,,,
801,hold,,0,,[],[],,,,972.8000000000467,,19,,,,,,2020-05-18 19:33:00,1250.3,,,,,2020-05-18 22:20:00,1247.5,,,1249.0636904761905,
802,open,,0,,[],[],,,,6.300000000046567,,19,,,,,,2020-05-18 22:20:00,1247.5,,,,,2020-05-18 22:28:00,838.0,,,,
803,reheat,,0,,[],[],,,,420.69999999995343,,19,,,,3.0,,2020-05-18 22:28:00,838.0,,,,,2020-05-18 23:03:00,,,,,
804,hold,,0,,[],[],,,,3458.1000000000927,,19,,,,,,2020-05-18 23:03:00,1250.0,,,,,2020-05-19 09:50:00,1246.7,,,1246.7231481481485,
805,open,,0,,[],"['200304-15200-076', '200304-15200-077', '200304-15200-078', '200415-19925-001']",,,,6.300000000046567,,19,,,,,"['191118-15111-005', '191118-15111-005']",2020-05-19 09:50:00,1246.7,,,,,2020-05-19 09:54:00,991.3,,,,
806,reheat,,0,,[],[],,,,110.5,,19,,,,1.0,,2020-05-19 09:54:00,991.3,,,,,2020-05-19 10:06:00,,,,,
807,hold,,1,,[],[],,,,1020.1999999999533,,19,,,,,,2020-05-19 10:06:00,1243.7,,,,,2020-05-19 19:00:00,1244.7150363783376,,,1246.0362290437379,
808,heat,62.0,1,173.19152542372882,[],[],increasing 0,340.61,1.9666666666666663,1411.5,998.1000000000932,19,1230.71,2020-05-21 07:47:00,1.0,9.0,"['200229-14072-033_1', '200229-14072-036_1', '200229-14072-039_1', '200303-19133-005_1', '200303-19133-006_1', '200408-19001-011_1', '200408-19001-012_1']",2020-05-21 07:08:00,890.1,2020-05-21 07:08:00,890.1,2020-05-20 04:00:00,,2020-05-21 09:06:00,1230.71,,807.1,,
809,open,,0,,"['200408-19001-012', '200408-19001-011_1']",[],,,,12.900000000139697,,19,,,,,"['200408-19001-012', '200408-19001-012_1', '200408-19001-011_1']",2020-05-21 14:44:00,1227.1,,,,,2020-05-21 14:48:00,1010.7,,,,
810,reheat,,0,,[],[],,,,112.5999999998603,,19,,,,1.0,,2020-05-21 14:48:00,1010.7,,,,,2020-05-21 15:00:00,,,,,
811,hold,,0,,[],[],,,,63.400000000139705,,19,,,,,,2020-05-21 15:00:00,1227.9,,,,,2020-05-21 15:10:00,1228.5,,,1227.7,
812,open,,0,,[],"['200408-19001-012_1', '200408-19001-011_1']",,,,19.5,,19,,,,,['200408-19001-012'],2020-05-21 15:10:00,1228.5,,,,,2020-05-21 15:16:00,1029.7,,,,
813,reheat,,0,,[],[],,,,84.0,,19,,,,0.0,,2020-05-21 15:16:00,1029.7,,,,,2020-05-21 15:24:00,,,,,
814,hold,,0,,[],[],,,,1052.8999999999069,,19,,,,,,2020-05-21 15:24:00,1230.8,,,,,2020-05-21 18:46:00,1226.0,,,1226.3399014778329,
815,open,,0,,[],[],,,,14.600000000093134,,19,,,,,,2020-05-21 18:46:00,1226.0,,,,,2020-05-21 18:50:00,1032.5,,,,
816,reheat,,0,,[],[],,,,41.80000000004657,,19,,,,2.0,,2020-05-21 18:50:00,1032.5,,,,,2020-05-21 18:55:00,,,,,
817,open,,0,,[],[],,,,39.0,,19,,,,,,2020-05-21 18:56:00,1231.8,,,,,2020-05-21 19:04:00,967.5,,,,
818,reheat,,0,,[],[],,,,72.70000000018626,,19,,,,0.0,,2020-05-21 19:04:00,967.5,,,,,2020-05-21 19:11:00,,,,,
819,open,,0,,[],[],,,,17.9000000001397,,19,,,,,,2020-05-21 19:12:00,1233.1,,,,,2020-05-21 19:16:00,996.3,,,,
820,reheat,,0,,[],[],,,,97.5999999998603,,19,,,,0.0,,2020-05-21 19:16:00,996.3,,,,,2020-05-21 19:26:00,,,,,
821,hold,,0,,[],[],,,,521.1000000000931,,19,,,,,,2020-05-21 19:26:00,1231.5,,,,,2020-05-21 21:06:00,1225.9,,,1226.5633663366334,
822,open,,0,,[],[],,,,13.0,,19,,,,,,2020-05-21 21:06:00,1225.9,,,,,2020-05-21 21:10:00,1052.5,,,,
823,reheat,,0,,[],[],,,,41.60000000009313,,19,,,,2.0,,2020-05-21 21:10:00,1052.5,,,,,2020-05-21 21:15:00,,,,,
824,open,,0,,[],[],,,,52.0,,19,,,,,,2020-05-21 21:17:00,1229.8,,,,,2020-05-21 21:27:00,1038.3,,,,
825,reheat,,0,,[],[],,,,51.60000000009314,,19,,,,2.0,,2020-05-21 21:27:00,1038.3,,,,,2020-05-21 21:33:00,,,,,
826,open,,0,,[],[],,,,47.300000000046566,,19,,,,,,2020-05-21 21:34:00,1231.8,,,,,2020-05-21 21:44:00,975.4,,,,
827,reheat,,0,,[],[],,,,0.0,,19,,,,2.0,,2020-05-21 21:44:00,975.4,,,,,2020-05-21 21:46:00,,,,,
828,open,,0,,[],[],,,,6.5999999998603025,,19,,,,,,2020-05-21 21:47:00,1079.7,,,,,2020-05-21 21:50:00,886.7,,,,
829,reheat,,0,,[],[],,,,14.700000000186265,,19,,,,2.0,,2020-05-21 21:50:00,886.7,,,,,2020-05-21 21:53:00,,,,,
830,open,,0,,[],[],,,,1.6000000000931325,,19,,,,,,2020-05-21 21:54:00,979.5,,,,,2020-05-21 21:56:00,875.5,,,,
831,reheat,,0,,[],[],,,,1.699999999953434,,19,,,,1.0,,2020-05-21 21:56:00,875.5,,,,,2020-05-21 21:58:00,,,,,
832,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2020-05-21 21:59:00,978.7,,,,,2020-05-21 22:01:00,866.7,,,,
833,reheat,,0,,[],[],,,,19.5,,19,,,,1.0,,2020-05-21 22:01:00,866.7,,,,,2020-05-21 22:04:00,,,,,
834,open,,0,,[],[],,,,1.5999999998603016,,19,,,,,,2020-05-21 22:05:00,997.6,,,,,2020-05-21 22:08:00,846.1,,,,
835,reheat,,0,,[],[],,,,73.10000000009313,,19,,,,1.0,,2020-05-21 22:08:00,846.1,,,,,2020-05-21 22:14:00,,,,,
836,open,,0,,"['200303-19133-005', '200303-19133-006_1']",[],,,,6.600000000093132,,19,,,,,"['200303-19133-005_1', '200303-19133-006_1']",2020-05-21 22:15:00,1173.2,,,,,2020-05-21 22:19:00,880.1,,,,
837,reheat,,0,,[],[],,,,52.0,,19,,,,1.0,,2020-05-21 22:19:00,880.1,,,,,2020-05-21 22:24:00,,,,,
838,open,,0,,[],"['200229-14072-033', '200229-14072-036', '200229-14072-039', '200303-19133-005', '200303-19133-006', '200408-19001-011', '200408-19001-012', '200303-19133-005_1', '200303-19133-006_1']",,,,3.2999999998137355,,19,,,,,[],2020-05-21 22:25:00,1157.5,,,,,2020-05-21 22:31:00,810.1,,,,
839,reheat,,0,,[],[],,,,237.80000000004657,,19,,,,0.0,,2020-05-21 22:31:00,810.1,,,,,2020-05-21 22:51:00,,,,,
840,hold,,1,,[],[],,,,393.0,,19,,,,,,2020-05-21 22:51:00,1227.3,,,,,2020-05-22 06:30:00,1239.6553846154093,,,1231.9579698996765,
841,open,,0,,[],[],,,,9.799999999813737,,19,,,,,,2020-05-22 20:22:00,1246.1,,,,,2020-05-22 20:26:00,1076.1,,,,
842,reheat,,0,,[],[],,,,51.60000000009314,,19,,,,0.0,,2020-05-22 20:26:00,1076.1,,,,,2020-05-22 20:31:00,,,,,
843,open,,0,,[],[],,,,47.39999999990686,,19,,,,,,2020-05-22 20:32:00,1251.0,,,,,2020-05-22 20:43:00,1063.6,,,,
844,reheat,,0,,[],[],,,,79.80000000004655,,19,,,,0.0,,2020-05-22 20:43:00,1063.6,,,,,2020-05-22 20:51:00,,,,,
845,hold,,0,,[],[],,,,400.39999999990687,,19,,,,,,2020-05-22 20:51:00,1248.3,,,,,2020-05-22 22:22:00,1246.2,,,1246.1630434782608,
846,open,,0,,[],[],,,,4.900000000139698,,19,,,,,,2020-05-22 22:22:00,1246.2,,,,,2020-05-22 22:26:00,983.0,,,,
847,reheat,,0,,[],[],,,,72.79999999981374,,19,,,,0.0,,2020-05-22 22:26:00,983.0,,,,,2020-05-22 22:33:00,,,,,
848,open,,0,,[],[],,,,47.599999999860295,,19,,,,,,2020-05-22 22:34:00,1252.4,,,,,2020-05-22 22:44:00,962.6,,,,
849,reheat,,0,,[],[],,,,76.60000000009313,,19,,,,1.0,,2020-05-22 22:44:00,962.6,,,,,2020-05-22 22:51:00,,,,,
850,open,,0,,[],[],,,,47.800000000046566,,19,,,,,,2020-05-22 22:52:00,1253.0,,,,,2020-05-22 23:04:00,857.0,,,,
851,reheat,,0,,[],[],,,,134.5,,19,,,,1.0,,2020-05-22 23:04:00,857.0,,,,,2020-05-22 23:15:00,,,,,
852,open,,0,,[],[],,,,34.80000000004657,,19,,,,,,2020-05-22 23:16:00,1253.6,,,,,2020-05-22 23:25:00,850.4,,,,
853,reheat,,0,,[],[],,,,121.5,,19,,,,2.0,,2020-05-22 23:25:00,850.4,,,,,2020-05-22 23:36:00,,,,,
854,hold,,0,,[],[],,,,24.800000000046573,,19,,,,,,2020-05-22 23:36:00,1251.1,,,,,2020-05-22 23:38:00,1253.0,,,1251.9333333333334,
855,open,,0,,[],[],,,,36.39999999990687,,19,,,,,,2020-05-22 23:38:00,1253.0,,,,,2020-05-22 23:46:00,857.8,,,,
856,reheat,,0,,[],[],,,,179.80000000004657,,19,,,,1.0,,2020-05-22 23:46:00,857.8,,,,,2020-05-23 00:01:00,,,,,
857,hold,,0,,[],[],,,,806.1999999999533,,19,,,,,,2020-05-23 00:01:00,1249.7,,,,,2020-05-23 02:22:00,1247.3,,,1247.6880281690144,
858,open,,0,,[],[],,,,34.60000000009313,,19,,,,,,2020-05-23 02:22:00,1247.3,,,,,2020-05-23 02:31:00,1066.9,,,,
859,reheat,,0,,[],[],,,,37.599999999860295,,19,,,,0.0,,2020-05-23 02:31:00,1066.9,,,,,2020-05-23 02:35:00,,,,,
860,open,,0,,[],[],,,,54.5,,19,,,,,,2020-05-23 02:36:00,1252.1,,,,,2020-05-23 02:46:00,1036.5,,,,
861,reheat,,0,,[],[],,,,50.900000000139705,,19,,,,0.0,,2020-05-23 02:46:00,1036.5,,,,,2020-05-23 02:51:00,,,,,
862,open,,0,,[],[],,,,33.10000000009313,,19,,,,,,2020-05-23 02:52:00,1251.5,,,,,2020-05-23 02:59:00,990.1,,,,
863,reheat,,0,,[],[],,,,85.69999999995345,,19,,,,1.0,,2020-05-23 02:59:00,990.1,,,,,2020-05-23 03:08:00,,,,,
864,heat,64.0,0,0.374999999999992,[],[],holding 0,1.5999999999999657,4.266666666666667,176.3999999999069,176.3999999999069,19,361.4,0,0.0,400.0,"['200324-14173-004', '200324-14173-003', '200324-14173-005', '190905-19234-120', '190905-19234-120']",2020-05-24 06:38:00,359.8,2020-05-23 07:00:00,694.1,2020-05-23 04:58:00,,2020-05-24 10:54:00,361.4,,0.0,,
865,heat,64.0,0,54.596923076923076,[],[],increasing 0,887.1999999999998,16.25,3712.5,3712.5,19,1248.6,0,0.0,400.0,"['200324-14173-004', '200324-14173-003', '200324-14173-005', '190905-19234-120', '190905-19234-120']",2020-05-24 10:54:00,361.4,2020-05-23 07:00:00,694.1,2020-05-23 04:58:00,,2020-05-25 03:09:00,1248.6,,0.0,,
866,open,,0,,[],[],,,,11.300000000046566,,19,,,,,,2020-05-25 07:06:00,1247.6,,,,,2020-05-25 07:11:00,958.8,,,,
867,reheat,,0,,[],[],,,,148.0,,19,,,,1.0,,2020-05-25 07:11:00,958.8,,,,,2020-05-25 07:24:00,,,,,
868,hold,,0,,[],[],,,,1337.6999999999534,,19,,,,,,2020-05-25 07:24:00,1251.3,,,,,2020-05-25 10:40:00,1248.5,,,1247.6802030456852,
869,open,,0,,[],[],,,,14.199999999953434,,19,,,,,,2020-05-25 10:40:00,1248.5,,,,,2020-05-25 10:45:00,953.7,,,,
870,reheat,,0,,[],[],,,,180.80000000004657,,19,,,,1.0,,2020-05-25 10:45:00,953.7,,,,,2020-05-25 11:00:00,,,,,
871,hold,,0,,[],[],,,,234.10000000009316,,19,,,,,,2020-05-25 11:00:00,1251.5,,,,,2020-05-25 11:28:00,1249.8,,,1248.2965517241382,
872,open,,0,,[],[],,,,55.599999999860295,,19,,,,,,2020-05-25 11:28:00,1249.8,,,,,2020-05-25 11:39:00,924.0,,,,
873,reheat,,0,,[],[],,,,288.30000000004657,,19,,,,4.0,,2020-05-25 11:39:00,924.0,,,,,2020-05-25 12:05:00,,,,,
874,hold,,0,,[],[],,,,3976.9000000001397,,19,,,,,,2020-05-25 12:05:00,1248.4,,,,,2020-05-25 22:58:00,1246.5,,,1247.3503058103975,
875,open,,0,,[],[],,,,11.0,,19,,,,,,2020-05-25 22:58:00,1246.5,,,,,2020-05-25 23:02:00,1020.3,,,,
876,reheat,,0,,[],[],,,,51.89999999990686,,19,,,,1.0,,2020-05-25 23:02:00,1020.3,,,,,2020-05-25 23:07:00,,,,,
877,open,,0,,[],[],,,,9.399999999906868,,19,,,,,,2020-05-25 23:07:00,1244.3,,,,,2020-05-25 23:10:00,1018.0,,,,
878,reheat,,0,,[],[],,,,11.100000000093134,,19,,,,0.0,,2020-05-25 23:10:00,1018.0,,,,,2020-05-25 23:12:00,,,,,
