,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
3132,3105,P5,2020-05-12,야간,200512-053,001,"02,03",가열로2호기,"385.00 X 0.00 X 210.00
",TW 4140,"COG 415 X L
P5소재 코깅 (200408-15135-001)","Φ800 R/B
통째투입",,1,4000,1,19.68
3133,3104,P5,2020-05-12,야간,200512-052,"001,002,003","02,03",가열로2호기,"385.00 X 0.00 X 210.00
",TW 4140,"COG 415 X L
P5소재 코깅 (200408-15135-001)","열처리예열
Φ800 R/B",,3,6200,3,30.5
3134,3103,P5,2020-05-12,야간,200512-051,"001,002","02,03",가열로2호기,"385.00 X 0.00 X 210.00
",TW 4140,"COG 415 X L
P5소재 코깅 (200408-15135-001)","열처리예열
Φ800 R/B",,2,5000,2,24.6
3135,3155,P15,2020-05-12,야간,200313-19042-005,1,"19,17,06",가열로6호기,"4804.00 X 3684.00 X 270.00
",TWS355,700T 또는 600T,6호기,CARBON,1,19615,1,109.33
3136,3153,P15,2020-05-12,야간,200324-01502-001,"3,4,5","19,17,06",가열로6호기,"4440.00 X 3560.00 X 185.00
",S355NL,400T  ,6호기,CARBON,3,10310,3,57.46
3137,3152,P15,2020-05-12,야간,200408-15007-059,"3,4","19,17,06",가열로19호기,"2474.00 X 0.00 X 390.00
",TWS355,"600T 사용소재 통보  1,2차작업",6호기,CARBON,2,18000,2,31.25
3138,3151,P15,2020-05-12,야간,200408-15007-059,"1,2","19,17,06",가열로6호기,"2474.00 X 0.00 X 390.00
",TWS355,2차작업 자리 비워 둘 것,,CARBON,2,18000,2,100.33
3139,3150,P15,2020-05-12,야간,200408-19001-004,1,"19,17,06",가열로19호기,"6222.00 X 5347.00 X 283.00
",TWS355,700T  1차작업  ,,CARBON,1,24100,1,41.85
3140,3149,P15,2020-05-12,야간,200408-19001-003,1,"19,17,06",가열로19호기,"6222.00 X 5347.00 X 283.00
",TWS355,700T  1차작업  ,,CARBON,1,24100,1,41.85
3141,3148,P15,2020-05-12,야간,200121-19151-002,1,"19,17,06",가열로19호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,"5/12 06시 입고 예정(열괴)
5/13 작업분",,CARBON,1,86615,1,150.39
3142,3134,P15,2020-05-12,주간,200325-19133-002,1,"20,18,17,13",가열로20호기,"2200.00 X 0.00 X 1110.00
",A266MGr2,"단조수정   2차작업  
작업치수 : 3150 X 220",,CARBON,1,13500,1,40.81
3143,3146,P15,2020-05-12,야간,180530-12005-055,1,"19,17,06",가열로17호기,"1780.00 X 926.20 X 1600.00
",SF490V,"5/12 05시 입고 예정(열괴)  COG
마지막 작업",13호기,CARBON,1,40100,1,27.83
3144,3147,P15,2020-05-12,야간,200303-12005-002,1,"19,17,06",가열로17호기,"1350.00 X 783.00 X 4880.00
",SF490V,"5/12 05시 입고 예정(열괴)  COG
마지막 작업",13호기,CARBON,1,36600,1,25.4
3145,3144,P15,2020-05-12,주간,200121-19151-002,1,"20,18,17,13",가열로13호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,"5/12 06시 입고 예정(열괴)
5/13 작업분",,CARBON,1,86615,1,36.33
3146,3143,P15,2020-05-12,주간,200303-12005-002,1,"20,18,17,13",가열로13호기,"1350.00 X 783.00 X 4880.00
",SF490V,"5/12 05시 입고 예정(열괴)  COG
마지막 작업",13호기,CARBON,1,36600,1,15.35
3147,3141,P15,2020-05-12,주간,200324-01502-001,"1,2","20,18,17,13",가열로18호기,"4440.00 X 3560.00 X 185.00
",S355NL,400T  ,,CARBON,2,10310,2,46.38
3148,3140,P15,2020-05-12,주간,200408-15007-059,"1,2","20,18,17,13",가열로18호기,"2474.00 X 0.00 X 390.00
",TWS355,"600T 사용소재 통보  1,2차작업",,CARBON,2,18000,2,80.97
3149,3139,P15,2020-05-12,주간,200417-11091-003,1,"20,18,17,13",가열로18호기,"1830.00 X 1528.00 X 1456.00
",A350LF2,"1000 R/BLOOM 사용소재 검토
절단여부 확인(5/9 야)",,CARBON,1,13350,1,60.05
3150,3138,P15,2020-05-12,주간,200304-15200-075,1,"20,18,17,13",가열로18호기,"3611.00 X 3359.00 X 465.90
",A350LF2,"1000 R/BLOOM  사용소재통보
단조 입회건",,CARBON,1,13600,1,61.18
3151,3137,P15,2020-05-12,주간,200304-15200-074,1,"20,18,17,13",가열로18호기,"3611.00 X 3359.00 X 465.90
",A350LF2,"1000 R/BLOOM  사용소재통보
단조 입회건",,CARBON,1,13600,1,61.18
3152,3100,P5,2020-05-12,주간,200212-15045-015,"005,006","01,04",가열로4호기,"1474.00 X 0.00 X 3726.00
",TW S30Mn,S/N:005-006 시방서참고 CONROD,"5/11 P15야
2차작업분",CARBON,2,22930,2,69.98
3153,3145,P15,2020-05-12,야간,190807-15111-002,"1,2","19,17,06",가열로17호기,"745.00 X 0.00 X 12107.00
",SF490V,"5/12 04시 입고 예정(열괴)
5.13 작업분",13호기,CARBON,2,55100,2,38.23
3154,3135,P15,2020-05-12,주간,200304-15200-062,1,"20,18,17,13",가열로18호기,"1750.00 X 1234.00 X 520.00
",A350LF2,"1000 R/BLOOM  사용소재통보
단조 입회건",,CARBON,1,12420,1,55.87
3155,3168,P5,2020-05-13,야간,200413-12321-001,"001,002","02,03",가열로3호기,"1100.00 X 0.00 X 1590.00
",42CrMo4,"S/N:001-002 ROLLER 시방서참고 
1차,2차작업","열처리예열
600T",ALLOY,2,10730,2,70.53
3156,3172,P8,2020-05-13,주간,200509-19168-001,"001,002,003,004,005,006","12,15",가열로12호기,3085.00 X 2800.00 X 262.00,TWS355,"1200*450*460
23/23/28",SLAB,CARBON,0,3423,6,57.53
3157,3175,P8,2020-05-13,주간,200509-19168-003,001,"12,15",가열로12호기,4300.00 X 3970.00 X 107.00,TWS355,"1161*450*425
30/30/42(시)",SLAB,CARBON,0,2764,1,46.45
3158,3156,P5,2020-05-13,주간,191101-17035-002,002,"01,04",가열로4호기,"670.00 X 435.00 X 2400.00
",TW S360,"S/N:002 재제작건 시방서참고 R/TRUNK
380T/BAR   펀치작업","Φ1000 R/B
히트확인",CARBON,1,7550,1,79.18
3159,3206,P15,2020-05-13,야간,200123-17035-003,1,"18,17,06",가열로17호기,"725.00 X 0.00 X 10805.00
",SF490VM1,"5/13 08시 입고 예정(열괴)
5/14 주간작업분",,CARBON,1,47600,1,27.02
3160,3205,P15,2020-05-13,야간,190410-15111-004,"1,2","18,17,06",가열로17호기,"910.00 X 0.00 X 15345.00
",SF590,"5/13 06시 입고 예정(열괴)
5/14 주간작업분",,CARBON,2,60100,2,34.11
3161,3202,P15,2020-05-13,주간,200330-17035-001,1,"20,19,13,06",가열로20호기,"1155.00 X 730.00 X 4974.00
",SF490V,"4,5차작업",,CARBON,1,26000,1,26.85
3162,3193,P15,2020-05-13,주간,200212-15045-012,"7,8","20,19,13,06",가열로19호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,2차작업  금형작업  자리 비워 둘 것,,ALLOY,2,13200,2,12.41
3163,3171,P5,2020-05-13,야간,200205-19922-004,"005,006,007","02,03",가열로2호기,"1797.05 X 0.00 X 228.60
",TW F304L,"50/45 S/N:005-007
1847.05 X 273.6","가우징후
재투입건",SUS 304,3,6050,3,37.75
3164,3170,P5,2020-05-13,야간,200408-15007-055,001,"02,03",가열로3호기,"2128.00 X 0.00 X 370.00
",TWS355,"50/40 S/N:001
2178 X 410","5/13 P5주
1차작업분",CARBON,1,12650,1,83.15
3165,3169,P5,2020-05-13,야간,200408-15007-054,001,"02,03",가열로3호기,"2128.00 X 0.00 X 370.00
",TWS355,"50/40 S/N:001
2178 X 410","5/13 P5주
1차작업분",CARBON,1,12650,1,83.15
3166,3167,P5,2020-05-13,야간,200407-19001-016,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15660,1,97.71
3167,3173,P8,2020-05-13,주간,200509-19168-002,001,"12,15",가열로15호기,3400.00 X 3120.00 X 107.00,TWS355,"1061*450*355
25/25/42(시)",SLAB,CARBON,0,1817,1,26.91
3168,3166,P5,2020-05-13,야간,200407-19001-015,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15660,1,97.71
3169,3164,P5,2020-05-13,야간,200407-19001-013,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15660,1,97.71
3170,3163,P5,2020-05-13,야간,191025-19581-004,001,"02,03",가열로3호기,"700.00 X 510.00 X 3320.00
",TW S360,"S/N:001 시방서참고 R/TRUNK
Φ450 T/BAR   펀치작업","R/BLOOM
Φ1000",CARBON,1,9530,1,62.64
3171,3162,P5,2020-05-13,야간,191101-17035-002,002,"02,03",가열로3호기,"670.00 X 435.00 X 2400.00
",TW S360,"S/N:002 재제작건 시방서참고 R/TRUNK
380T/BAR ","5/13 P5주
1차작업분",CARBON,1,7550,1,49.62
3172,3161,P5,2020-05-13,주간,200205-19922-004,"001,002,003,004","01,04",가열로4호기,"1797.05 X 0.00 X 228.60
",TW F304L,"50/45 S/N:001-004
1847.05 X 273.6","가우징후
재투입건",SUS 304,4,6050,4,63.45
3173,3160,P5,2020-05-13,주간,200408-15007-055,001,"01,04",가열로4호기,"2128.00 X 0.00 X 370.00
",TWS355,"50/40 S/N:001
2178 X 410","700T잔재
SA46617",CARBON,1,12650,1,132.66
3174,3159,P5,2020-05-13,주간,200408-15007-054,001,"01,04",가열로4호기,"2128.00 X 0.00 X 370.00
",TWS355,"50/40 S/N:001
2178 X 410","700T잔재
SA46616",CARBON,1,12650,1,132.66
3175,3158,P5,2020-05-13,주간,200408-15007-046,"001,002","01,04",가열로1호기,"2452.00 X 0.00 X 255.00
",TWS355,"55/35 S/N:001-002
2507 X 290   2번작업","5/12 P5야
1차작업분",CARBON,2,11920,2,76.57
3176,3157,P5,2020-05-13,주간,200408-15007-038,"001,002","01,04",가열로1호기,"2414.00 X 0.00 X 245.00
",TWS355,"55/35 S/N:001-002
2469 X 280   2번작업","5/12 P5야
1차작업분",CARBON,2,11160,2,71.68
3177,3165,P5,2020-05-13,야간,200407-19001-014,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15660,1,97.71
3178,3174,P8,2020-05-13,주간,200509-19168-002,"002,003,004,005,006,007,008,009,010,011,012","12,15",가열로15호기,3400.00 X 3120.00 X 107.00,TWS355,"1047*450*350
25/25/35",SLAB,CARBON,0,1817,11,26.91
3179,3176,P8,2020-05-13,주간,200509-19168-003,"002,003,004,005,006,007,008,009,010,011,012","12,15",가열로12호기,4300.00 X 3970.00 X 107.00,TWS355,"1150*450*420
30/30/37",SLAB,CARBON,0,2764,11,46.45
3180,3198,P15,2020-05-13,주간,200418-99010-001,1,"20,19,13,06",가열로6호기,"SQ2000 X 695 X 660
",SKT4,"5/12 야간조 투입  예열  온도 지시서 확인
5/11 주간 절단반 이동",6호기,ALLOY,1,8810,1,1.77
3181,3204,P15,2020-05-13,야간,190807-15111-002,2,"18,17,06",가열로18호기,"745.00 X 0.00 X 12107.00
",SF490V,투입완료 시방서 참고  5/13 야간작업분,,CARBON,1,55100,1,58.56
3182,3201,P15,2020-05-13,주간,200408-19001-006,1,"20,19,13,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"700T  1차작업   5/12 야간조 투입
5/13 야간작업분",6호기,CARBON,1,24100,1,4.84
3183,3200,P15,2020-05-13,주간,200408-19001-005,1,"20,19,13,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"700T  1차작업   5/12 야간조 투입
5/13 야간작업분",6호기,CARBON,1,24100,1,4.84
3184,3199,P15,2020-05-13,주간,200419-99010-001,1,"20,19,13,06",가열로6호기,"SQ1310 X 695 X 610
",SKT4,"5/12 야간투입  예열  온도 지시서 확인
제품에 200428-001 5/11 절단반 이동",6호기,ALLOY,1,5635,1,1.13
3185,3197,P15,2020-05-13,주간,200424-99010-004,1,"20,19,13,06",가열로6호기,"SQ1310 X 695 X 610
",SKT4,"5/12 야간조 투입  예열  온도 지시서 확인
5/11 주간 절단반 이동",6호기,ALLOY,1,5635,1,1.13
3186,3196,P15,2020-05-13,주간,200424-99010-003,1,"20,19,13,06",가열로6호기,"SQ2000 X 695 X 660
",SKT4,"5/12 야간조 투입  예열  온도 지시서 확인
5/11 주간 절단반 이동",6호기,ALLOY,1,8810,1,1.77
3187,3195,P15,2020-05-13,주간,200424-99010-002,1,"20,19,13,06",가열로6호기,"SQ1310 X 695 X 610
",SKT4,"5/12 야간조 투입  예열  온도 지시서 확인
5/11 주간 절단반 이동",6호기,ALLOY,1,5635,1,1.13
3188,3194,P15,2020-05-13,주간,200424-99010-001,1,"20,19,13,06",가열로6호기,"SQ2000 X 695 X 660
",SKT4,"5/12 야간조 투입  예열  온도 지시서 확인
5/11 주간 절단반 이동",6호기,ALLOY,1,8810,1,1.77
3189,3192,P15,2020-05-13,주간,190807-15111-002,1,"20,19,13,06",가열로20호기,"745.00 X 0.00 X 12107.00
",SF490V,"투입완료 시방서 참고
마지막 작업",,CARBON,1,55100,1,56.91
3190,3191,P15,2020-05-13,주간,200408-19001-004,1,"20,19,13,06",가열로19호기,"6222.00 X 5347.00 X 283.00
",TWS355,2차작업,,CARBON,1,24100,1,22.66
3191,3190,P15,2020-05-13,주간,200408-19001-003,1,"20,19,13,06",가열로19호기,"6222.00 X 5347.00 X 283.00
",TWS355,2차작업,,CARBON,1,24100,1,22.66
3192,3207,P15,2020-05-13,야간,200408-19001-005,1,"18,17,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"700T  1차작업  투입완료
마지막 작업",6호기,CARBON,1,24100,1,139.2
3193,3189,P15,2020-05-13,주간,200121-19151-002,1,"20,19,13,06",가열로19호기,"6623.00 X 6130.60 X 633.00
",A350LF2B,"5/12 06시 입고 예정(열괴)
5/13 작업분",,CARBON,1,81737,1,76.84
3194,3187,P8,2020-05-13,야간,200229-14072-077,001,"14,16",가열로16호기,1779.60 X 1242.80 X 361.00,TW 350LF3,"1330*450*450
20/35/30","톱절단
Φ800 R/B",ALLOY,0,4236,1,68.54
3195,3186,P8,2020-05-13,야간,200229-14072-076,001,"14,16",가열로16호기,1504.00 X 1130.30 X 279.00,TW 350LF3,"1106*450*355
20/40/30","톱절단
Φ800 R/B",ALLOY,0,2125,1,34.38
3196,3185,P8,2020-05-13,야간,200229-14072-029,001,"14,16",가열로16호기,1310.00 X 1130.30 X 890.00,TW 350LF3,"925*450*995
40/60/55","톱절단
Φ800 R/B",ALLOY,0,3923,1,63.47
3197,3184,P8,2020-05-13,야간,200509-19168-004,"007,008,009,010,011,012","14,16",가열로14호기,4556.00 X 4000.00 X 110.00,S355NL,"1381*450*470
32/32/41",Φ800 R/B,CARBON,0,4775,6,114.23
3198,3183,P8,2020-05-13,야간,200509-19168-003,"013,014,015,016,017,018,019,020,021,022,023,024","14,16",가열로16호기,4300.00 X 3970.00 X 107.00,TWS355,"1150*450*420
30/30/37",SLAB,CARBON,0,2764,12,44.72
3199,3182,P8,2020-05-13,야간,200509-19168-002,"013,014,015,016,017,018,019,020,021,022,023,024","14,16",가열로14호기,3400.00 X 3120.00 X 107.00,TWS355,"1047*450*350
25/25/35",SLAB,CARBON,0,1817,12,43.47
3200,3181,P8,2020-05-13,야간,200509-19168-001,"007,008,009,010,011,012","14,16",가열로16호기,3085.00 X 2800.00 X 262.00,TWS355,"1200*450*460
23/23/28",SLAB,CARBON,0,3423,6,55.38
3201,3180,P8,2020-05-13,주간,200229-14072-079,001,"12,15",가열로15호기,2265.10 X 1783.08 X 393.00,TW 350LF3,"1405*450*525
20/40/30","톱절단
Φ800 R/B",ALLOY,0,5627,1,83.33
3202,3179,P8,2020-05-13,주간,200229-14072-078,001,"12,15",가열로15호기,2265.10 X 1783.08 X 393.00,TW 350LF3,"1405*450*525
20/40/30","톱절단
Φ800 R/B",ALLOY,0,5627,1,83.33
3203,3178,P8,2020-05-13,주간,200229-14072-031,001,"12,15",가열로15호기,1310.00 X 1130.30 X 890.00,TW 350LF3,"925*450*995
40/60/55","톱절단
Φ800 R/B",ALLOY,0,3923,1,58.09
3204,3177,P8,2020-05-13,주간,200509-19168-004,"001,002,003,004,005,006","12,15",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1381*450*470
32/32/41",Φ800 R/B,CARBON,0,4775,6,70.71
3205,3188,P15,2020-05-13,주간,200317-19800-001,1,"20,19,13,06",가열로13호기,"4618.00 X 3250.60 X 850.90
",B50A974A,4차작업,13호기,CARBON,1,88000,1,57.97
3206,3208,P15,2020-05-13,야간,200408-19001-006,1,"18,17,06",가열로6호기,"6222.00 X 5347.00 X 283.00
",TWS355,"700T  1차작업  투입완료
마지막 작업",6호기,CARBON,1,24100,1,139.2
3207,3203,P15,2020-05-13,야간,190410-15111-005,"1,2","18,17,06",가열로18호기,"910.00 X 0.00 X 10354.00
",SF590,5/12 22~24시 입고 예정(열괴),,CARBON,2,35100,2,37.3
3208,3231,P8,2020-05-14,주간,200509-19168-007,"002,003,004,005,006,007,008,009,010,011,012","12,15",가열로12호기,4300.00 X 3970.00 X 107.00,TWS355,"1150*450*420
30/30/37",SLAB,CARBON,0,2764,11,35.75
3209,3252,P15,2020-05-14,주간,180530-12005-055,1,"20,19,17,13",가열로19호기,"1780.00 X 926.20 X 1600.00
",SF490V,"코깅바 사용  5/13 주간투입
5/13 야간작업분",,CARBON,1,31100,1,57.4
3210,3254,P15,2020-05-14,주간,200408-15007-007,8,"20,19,17,13",가열로19호기,"2510.00 X 0.00 X 200.00
",A350LF2,"400T  1,2차작업  사용소재 통보
단조후 외경절단  5/13 주간투입",,CARBON,1,10185,1,18.8
3211,3257,P15,2020-05-14,야간,180530-12005-055,1,"19,18",가열로19호기,"1780.00 X 926.20 X 1600.00
",SF490V,코깅바 사용 투입완료,,CARBON,1,31100,1,13.1
3212,3258,P15,2020-05-14,야간,200408-19001-007,1,"19,18",가열로18호기,"6222.00 X 5347.00 X 283.00
",TWS355,2차작업  자리 비워 둘 것,,CARBON,1,24100,1,54.2
3213,3259,P15,2020-05-14,야간,200408-19001-008,1,"19,18",가열로18호기,"6222.00 X 5347.00 X 283.00
",TWS355,2차작업  자리 비워 둘 것,,CARBON,1,24100,1,54.2
3214,3260,P15,2020-05-14,야간,200313-19042-005,"2,3,4","19,18",가열로18호기,"4804.00 X 3684.00 X 270.00
",TWS355,700T 또는 600T,,CARBON,3,19615,3,44.11
3215,3261,P15,2020-05-14,야간,200408-15007-068,"1,2","19,18",가열로18호기,"3006.00 X 0.00 X 264.00
",TWS355,600T 사용소재 통보  1차작업,,CARBON,2,19800,2,44.53
3216,3255,P15,2020-05-14,야간,190410-15111-004,1,"19,18",가열로19호기,"910.00 X 0.00 X 15345.00
",SF590,"투입완료 시방서 참고
5/14 야간작업분",,CARBON,1,60100,1,25.32
3217,3209,P5,2020-05-14,주간,200407-19001-013,001,"04,05",가열로4호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685   단조비 필히확보.","5/13 P5야
1차작업분",CARBON,1,15660,1,38.11
3218,3210,P5,2020-05-14,주간,200407-19001-014,001,"04,05",가열로4호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685   단조비 필히확보.","5/13 P5야
1차작업분",CARBON,1,15660,1,38.11
3219,3211,P5,2020-05-14,주간,200407-19001-015,001,"04,05",가열로4호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685   단조비 필히확보.","5/13 P5야
1차작업분",CARBON,1,15660,1,38.11
3220,3212,P5,2020-05-14,주간,200407-19001-016,001,"04,05",가열로4호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001
1937*500*685   단조비 필히확보.","5/13 P5야
1차작업분",CARBON,1,15660,1,38.11
3221,3213,P5,2020-05-14,주간,200409-19001-007,001,"04,05",가열로4호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,38.35
3222,3214,P5,2020-05-14,주간,200409-19001-008,001,"04,05",가열로4호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,38.35
3223,3215,P5,2020-05-14,주간,200409-19001-009,001,"04,05",가열로4호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,38.35
3224,3216,P5,2020-05-14,주간,200409-19001-010,001,"04,05",가열로4호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","600T 또는
700T",CARBON,1,15760,1,38.35
3225,3219,P5,2020-05-14,야간,191025-19581-004,001,"02,03",가열로3호기,"700.00 X 510.00 X 3320.00
",TW S360,"S/N:001 시방서참고 R/TRUNK
Φ450 T/BAR사용","5/13 P5야
1차작업분",CARBON,1,9530,1,86.85
3226,3220,P5,2020-05-14,야간,200409-19001-007,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/14 P5주
1차작업분",CARBON,1,15760,1,66.47
3227,3221,P5,2020-05-14,야간,200409-19001-008,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/14 P5주
1차작업분",CARBON,1,15760,1,66.47
3228,3222,P5,2020-05-14,야간,200409-19001-009,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/14 P5주
1차작업분",CARBON,1,15760,1,66.47
3229,3223,P5,2020-05-14,야간,200409-19001-010,001,"02,03",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","5/14 P5주
1차작업분",CARBON,1,15760,1,66.47
3230,3243,P15,2020-05-14,주간,190410-15111-004,2,"20,19,17,13",가열로17호기,"910.00 X 0.00 X 15345.00
",SF590,투입완료 시방서 참고  5/15 작업분,,CARBON,1,60100,1,60.87
3231,3244,P15,2020-05-14,주간,200123-17035-003,1,"20,19,17,13",가열로17호기,"725.00 X 0.00 X 10805.00
",SF490VM1,투입완료 시방서 참고,,CARBON,1,47600,1,48.21
3232,3232,P8,2020-05-14,주간,200509-19168-008,"001,002,003,004,005,006","12,15",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1381*450*470
32/32/41",Φ800 R/B,CARBON,0,4775,6,66.01
3233,3249,P15,2020-05-14,주간,200204-19411-037,"3,4","20,19,17,13",가열로20호기,"4185.00 X 3778.00 X 600.00
",TWS355,700T  단조비 충분히 줄 것,,CARBON,2,16085,2,37.55
3234,3250,P15,2020-05-14,주간,200317-19800-001,1,"20,19,17,13",가열로13호기,"4618.00 X 3250.60 X 850.90
",B50A974A,5차작업(마무리),13호기,CARBON,1,88000,1,58.36
3235,3247,P15,2020-05-14,주간,200408-19001-007,1,"20,19,17,13",가열로20호기,"6222.00 X 5347.00 X 283.00
",TWS355,700T  1차작업 ,,CARBON,1,24100,1,56.26
3236,3230,P8,2020-05-14,주간,200509-19168-007,001,"12,15",가열로12호기,4300.00 X 3970.00 X 107.00,TWS355,"1161*450*425
30/30/42(시)",SLAB,CARBON,0,2764,1,35.75
3237,3229,P8,2020-05-14,주간,200509-19168-006,"002,003,004,005,006,007,008,009,010,011,012","12,15",가열로15호기,3400.00 X 3120.00 X 107.00,TWS355,"1047*450*350
25/25/35",SLAB,CARBON,0,1817,11,25.12
3238,3228,P8,2020-05-14,주간,200509-19168-006,001,"12,15",가열로15호기,3400.00 X 3120.00 X 107.00,TWS355,"1061*450*355
25/25/42(시)",SLAB,CARBON,0,1817,1,25.12
3239,3227,P8,2020-05-14,주간,200509-19168-005,"003,004,005,006","12,15",가열로12호기,3085.00 X 2800.00 X 262.00,TWS355,"1200*450*460
23/23/28",SLAB,CARBON,0,3423,4,44.28
3240,3226,P5,2020-05-14,야간,191217-14072-004,"001,002,003","02,03",가열로2호기,"4427.40 X 4108.10 X 344.20
",TW 266MGr2,"30/30/25 S/N:001-003
1512*500*595  1차,2차작업","300T
히트확인",CARBON,3,7910,3,33.36
3241,3225,P5,2020-05-14,야간,200430-12005-001,"001,002","02,03",가열로3호기,"1140.00 X 580.00 X 1008.00
",TW SF490V,"60/220/60 S/N:001-002
1200 X 360 X 1068  단조비 확보. UT주의.","700T잔재
히트확인",CARBON,2,9030,2,82.3
3242,3224,P5,2020-05-14,야간,200313-19581-001,001,"02,03",가열로3호기,"576.00 X 0.00 X 5225.00
",TW SF490V M3,S/N:001 시방서참고 R/STOCK,"R/STOCK
불량품절단",CARBON,1,13263,1,120.87
3243,3218,P5,2020-05-14,주간,200323-19581-001,"001,002","04,05",가열로5호기,"605.00 X 0.00 X 6201.00
",TW SF490V M3,S/N:001-002 시방서참고 R/STOCK,"R/STOCK
불량품절단",CARBON,2,18129,2,267.95
3244,3217,P5,2020-05-14,주간,200407-17035-003,"001,002","04,05",가열로5호기,"325.00 X 0.00 X 5991.00
",TW SF490V M3,S/N:001-002 시방서참고 R/STOCK,"R/STOCK
불량품절단",CARBON,2,6073,2,89.76
3245,3233,P8,2020-05-14,주간,200303-19234-031,"013,014,015,016","12,15",가열로15호기,3085.00 X 2800.00 X 261.50,TWS355,"1209*450*460
25/25/30",SLAB,CARBON,0,3482,4,48.14
3246,3234,P8,2020-05-14,주간,200303-19234-036,"009,010,011","12,15",가열로12호기,4556.00 X 4000.00 X 110.00,TWS355,"1397*450*475
35/35/45",SLAB,CARBON,0,4953,3,64.07
3247,3235,P8,2020-05-14,주간,200428-19925-001,"001,002","12,15",가열로15호기,2992.00 X 2650.00 X 340.00,TW 350LF2,"1337*450*500
24/15/25",히트확인,CARBON,0,4784,2,66.14
3248,3248,P15,2020-05-14,주간,200408-19001-008,1,"20,19,17,13",가열로20호기,"6222.00 X 5347.00 X 283.00
",TWS355,700T  1차작업 ,,CARBON,1,24100,1,56.26
3249,3251,P15,2020-05-14,주간,190410-15111-004,1,"20,19,17,13",가열로19호기,"910.00 X 0.00 X 15345.00
",SF590,"투입완료 시방서 참고
5/14 야간작업분",,CARBON,1,60100,1,110.92
3250,3237,P8,2020-05-14,야간,200509-19168-006,"013,014,015,016,017,018,019,020,021,022,023,024","14,16",가열로14호기,3400.00 X 3120.00 X 107.00,TWS355,"1047*450*350
25/25/35",SLAB,CARBON,0,1817,12,30.14
3251,3238,P8,2020-05-14,야간,200509-19168-007,"013,014,015,016,017,018,019,020,021,022,023,024","14,16",가열로16호기,4300.00 X 3970.00 X 107.00,TWS355,"1150*450*420
30/30/37",SLAB,CARBON,0,2764,12,33.76
3252,3256,P15,2020-05-14,야간,200303-12005-002,1,"19,18",가열로19호기,"1350.00 X 783.00 X 4880.00
",SF490V,2차작업 시방서 참고,,CARBON,1,31500,1,13.27
