순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
5834,P15,2020-04-30,주간조,야간,200408-15007-002,6,가열로18호기,2020-04-30 18:52:17,,2020-04-30 18:52:20,,"2,766.00 X 0.00 X 200.00",SHAPE007,Slab,TW S355,CARBON,12400
5835,P15,2020-04-30,주간조,야간,200408-15007-002,7,가열로18호기,2020-04-30 18:52:21,,2020-04-30 18:52:24,,"2,766.00 X 0.00 X 200.00",SHAPE007,Slab,TW S355,CARBON,12400
5836,P15,2020-04-30,주간조,야간,200408-15007-002,8,가열로18호기,2020-04-30 18:52:25,,2020-04-30 18:52:28,,"2,766.00 X 0.00 X 200.00",SHAPE007,Slab,TW S355,CARBON,12400
5837,P8,2020-04-30,야간조,야간,200409-19226-011,1,가열로16호기,2020-04-30 20:17:27,,2020-04-30 20:26:46,,"3,677.00 X 3,285.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3180
5838,P5,2020-04-30,야간조,야간,200410-15444-003,1,가열로3호기,2020-04-30 20:23:30,,2020-04-30 21:01:08,,"2,020.00 X 1,780.00 X 820.00",SHAPE013,Slab,TW 350LF2,CARBON,7100
5839,P15,2020-04-30,야간조,야간,200408-15007-014,1,가열로18호기,2020-04-30 20:26:08,,2020-04-30 21:42:35,,"3,196.00 X 0.00 X 170.00",SHAPE013,Slab,TW S355,CARBON,15250
5840,P8,2020-04-30,야간조,야간,200409-19226-011,2,가열로16호기,2020-04-30 20:26:47,,2020-04-30 20:32:02,,"3,677.00 X 3,285.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3180
5841,P8,2020-04-30,야간조,야간,200409-19226-011,3,가열로16호기,2020-04-30 20:35:42,,2020-04-30 20:53:44,,"3,677.00 X 3,285.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3180
5842,P8,2020-04-30,야간조,야간,200409-19226-011,4,가열로16호기,2020-04-30 20:53:45,,2020-04-30 20:58:33,,"3,677.00 X 3,285.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3180
5843,P8,2020-04-30,야간조,야간,200409-19226-011,5,가열로16호기,2020-04-30 20:58:34,,2020-04-30 21:11:06,,"3,677.00 X 3,285.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3180
5844,P5,2020-04-30,야간조,야간,200410-15444-004,1,가열로3호기,2020-04-30 21:01:09,2020-04-30 23:16:12,2020-04-30 23:27:57,,"2,020.00 X 1,780.00 X 820.00",SHAPE013,Slab,TW 350LF2,CARBON,7100
5845,P8,2020-04-30,야간조,야간,200409-19226-011,6,가열로16호기,2020-04-30 21:11:07,,2020-04-30 21:46:38,,"3,677.00 X 3,285.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3180
5846,P8,2020-04-30,야간조,야간,200324-01502-011,1,가열로14호기,2020-04-30 21:14:19,,2020-04-30 21:17:07,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5847,P8,2020-04-30,야간조,야간,200324-01502-011,2,가열로14호기,2020-04-30 21:17:08,,2020-04-30 21:21:29,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5848,P8,2020-04-30,야간조,야간,200324-01502-011,3,가열로14호기,2020-04-30 21:21:31,,2020-04-30 21:23:16,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5849,P8,2020-04-30,야간조,야간,200324-01502-011,4,가열로14호기,2020-04-30 21:23:17,,2020-04-30 21:37:46,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5850,P5,2020-04-30,야간조,야간,200410-15444-002,1,가열로3호기,2020-04-30 21:24:24,,2020-04-30 22:02:24,,"2,020.00 X 1,145.00 X 440.00",SHAPE013,Slab,TW 350LF2,CARBON,8980
5851,P15,2020-04-30,야간조,야간,200408-15007-007,1,가열로18호기,2020-04-30 21:42:37,,2020-04-30 22:11:29,,"2,510.00 X 0.00 X 200.00",SHAPE013,Slab,TW S355,CARBON,10185
5852,P8,2020-04-30,야간조,야간,200401-19234-005,4,가열로16호기,2020-04-30 21:46:39,,2020-04-30 21:51:54,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5853,P8,2020-04-30,야간조,야간,200401-19234-005,5,가열로16호기,2020-04-30 21:55:59,,2020-04-30 22:18:18,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5854,P5,2020-04-30,야간조,야간,200410-15444-001,1,가열로3호기,2020-04-30 22:02:29,,2020-04-30 22:39:24,,"2,020.00 X 1,145.00 X 460.00",SHAPE013,Slab,TW 350LF2,CARBON,9360
5855,P15,2020-04-30,야간조,야간,200408-15007-007,2,가열로18호기,2020-04-30 22:11:31,,2020-04-30 22:48:11,,"2,510.00 X 0.00 X 200.00",SHAPE013,Slab,TW S355,CARBON,10185
5856,P8,2020-04-30,야간조,야간,200401-19234-005,6,가열로16호기,2020-04-30 22:18:24,,2020-04-30 23:06:11,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5857,P5,2020-04-30,야간조,야간,200409-19226-005,1,가열로1호기,2020-04-30 22:39:29,,2020-04-30 23:14:45,,"4,380.00 X 3,620.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,7230
5858,P15,2020-04-30,야간조,야간,200408-15007-002,8,가열로18호기,2020-04-30 22:48:17,,2020-04-30 23:52:49,,"2,766.00 X 0.00 X 200.00",SHAPE007,Slab,TW S355,CARBON,12400
5859,P8,2020-04-30,야간조,야간,200401-19234-005,7,가열로16호기,2020-04-30 23:06:18,,2020-04-30 23:08:52,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5860,P8,2020-04-30,야간조,야간,200401-19234-004,4,가열로16호기,2020-04-30 23:14:26,,2020-04-30 23:18:10,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5861,P8,2020-04-30,야간조,야간,200401-19234-004,5,가열로16호기,2020-04-30 23:18:11,,2020-04-30 23:21:26,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5862,P8,2020-04-30,야간조,야간,200401-19234-004,6,가열로16호기,2020-04-30 23:21:27,,2020-04-30 23:30:54,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5863,P5,2020-04-30,야간조,야간,200409-19226-005,2,가열로1호기,2020-04-30 23:27:59,,2020-05-01 00:09:44,,"4,380.00 X 3,620.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,7230
5864,P8,2020-04-30,야간조,야간,200401-19234-004,7,가열로16호기,2020-04-30 23:35:27,,2020-04-30 23:41:18,,"4,970.00 X 4,526.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,4640
5865,P8,2020-04-30,야간조,야간,200415-19168-003,9,가열로16호기,2020-04-30 23:41:27,,2020-04-30 23:47:17,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5866,P8,2020-04-30,야간조,야간,200415-19168-003,10,가열로16호기,2020-04-30 23:47:18,,2020-05-01 04:51:24,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5867,P5,2020-04-30,야간조,야간,200409-19226-005,3,가열로1호기,2020-05-01 01:15:12,,2020-05-01 01:38:42,,"4,380.00 X 3,620.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,7230
5868,P5,2020-04-30,야간조,야간,200409-19226-005,4,가열로1호기,2020-05-01 01:38:59,,2020-05-01 01:59:21,,"4,380.00 X 3,620.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,7230
5869,P5,2020-04-30,야간조,야간,200409-19226-005,5,가열로1호기,2020-05-01 02:49:01,,2020-05-01 03:30:43,,"4,380.00 X 3,620.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,7230
5870,P5,2020-04-30,야간조,야간,200409-19226-005,6,가열로1호기,2020-05-01 03:30:44,,2020-05-01 04:03:16,,"4,380.00 X 3,620.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,7230
5871,P5,2020-04-30,야간조,야간,200409-19226-005,7,가열로1호기,2020-05-01 04:03:16,,2020-05-01 04:30:49,,"4,380.00 X 3,620.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,7230
5872,P5,2020-04-30,야간조,야간,200324-01502-002,1,가열로3호기,2020-05-01 04:30:52,,2020-05-01 05:01:18,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5873,P8,2020-04-30,야간조,야간,200415-19168-003,11,가열로16호기,2020-05-01 04:51:25,,2020-05-01 04:51:29,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5874,P8,2020-04-30,야간조,야간,200415-19168-003,12,가열로16호기,2020-05-01 04:51:30,,2020-05-01 04:51:33,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5875,P8,2020-04-30,야간조,야간,200415-19168-003,13,가열로16호기,2020-05-01 04:51:34,,2020-05-01 04:51:37,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5876,P8,2020-04-30,야간조,야간,200415-19168-003,14,가열로16호기,2020-05-01 04:51:39,,2020-05-01 04:51:41,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
5877,P8,2020-04-30,야간조,야간,200324-01502-011,5,가열로14호기,2020-05-01 04:51:44,,2020-05-01 04:51:46,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5878,P8,2020-04-30,야간조,야간,200324-01502-011,6,가열로14호기,2020-05-01 04:51:48,,2020-05-01 04:51:51,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5879,P8,2020-04-30,야간조,야간,200324-01502-011,7,가열로14호기,2020-05-01 04:51:53,,2020-05-01 04:57:04,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5880,P8,2020-04-30,야간조,야간,200324-01502-011,8,가열로14호기,2020-05-01 04:57:08,,2020-05-01 05:05:33,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5881,P5,2020-04-30,야간조,야간,200324-01502-002,2,가열로3호기,2020-05-01 05:01:20,,2020-05-01 05:29:10,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5882,P8,2020-04-30,야간조,야간,200324-01502-011,9,가열로14호기,2020-05-01 05:07:57,,2020-05-01 05:12:37,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5883,P8,2020-04-30,야간조,야간,200324-01502-011,10,가열로14호기,2020-05-01 05:12:38,,2020-05-01 05:12:40,,"3,916.00 X 3,542.00 X 95.00",SHAPE000,Slab,S355NL,CARBON,2790
5884,P8,2020-04-30,야간조,야간,200324-01502-010,1,가열로14호기,2020-05-01 05:21:15,,2020-05-01 05:23:01,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5885,P8,2020-04-30,야간조,야간,200324-01502-010,2,가열로14호기,2020-05-01 05:23:02,,2020-05-01 05:23:05,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5886,P8,2020-04-30,야간조,야간,200324-01502-010,3,가열로14호기,2020-05-01 05:24:15,,2020-05-01 05:43:58,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5887,P5,2020-04-30,야간조,야간,200324-01502-002,3,가열로3호기,2020-05-01 05:29:12,,2020-05-01 05:54:51,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5888,P8,2020-04-30,야간조,야간,200324-01502-010,4,가열로14호기,2020-05-01 05:51:24,,2020-05-01 05:51:26,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5889,P5,2020-04-30,야간조,야간,200324-01502-002,4,가열로3호기,2020-05-01 05:54:52,,2020-05-01 06:29:22,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5890,P8,2020-04-30,야간조,야간,200324-01502-010,5,가열로14호기,2020-05-01 05:57:02,,2020-05-01 05:57:04,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5891,P8,2020-04-30,야간조,야간,200324-01502-010,6,가열로14호기,2020-05-01 05:57:05,,2020-05-01 05:57:07,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5892,P8,2020-04-30,야간조,야간,200324-01502-010,7,가열로14호기,2020-05-01 05:57:08,,2020-05-01 05:57:11,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5893,P8,2020-04-30,야간조,야간,200324-01502-010,8,가열로14호기,2020-05-01 05:57:26,,2020-05-01 05:57:28,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5894,P8,2020-04-30,야간조,야간,200324-01502-010,9,가열로14호기,2020-05-01 05:57:28,,2020-05-01 05:57:31,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5895,P8,2020-04-30,야간조,야간,200324-01502-010,10,가열로14호기,2020-05-01 05:57:38,,2020-05-01 05:57:43,,"4,026.00 X 3,640.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3540
5896,P5,2020-04-30,야간조,야간,200324-01502-002,5,가열로3호기,2020-05-01 06:29:23,,2020-05-01 06:55:31,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5897,P15,2020-04-30,야간조,야간,200313-19042-006,1,가열로6호기,2020-05-01 06:41:24,,2020-05-01 06:41:27,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
5898,P15,2020-04-30,야간조,야간,200313-19042-006,2,가열로6호기,2020-05-01 06:41:27,,2020-05-01 06:41:30,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
5899,P15,2020-04-30,야간조,야간,200313-19042-006,3,가열로6호기,2020-05-01 06:41:31,,2020-05-01 06:41:33,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
5900,P15,2020-04-30,야간조,야간,200313-19042-006,4,가열로6호기,2020-05-01 06:41:34,,2020-05-01 06:41:37,,"4,300.00 X 3,625.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,10270
5901,P15,2020-04-30,야간조,야간,200408-15007-002,7,가열로18호기,2020-05-01 06:41:40,,2020-05-01 06:41:42,,"2,766.00 X 0.00 X 200.00",SHAPE007,Slab,TW S355,CARBON,12400
5902,P5,2020-04-30,야간조,야간,200324-01502-002,6,가열로3호기,2020-05-01 06:55:32,,2020-05-01 07:27:20,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5903,P5,2020-04-30,야간조,야간,200324-01502-002,7,가열로3호기,2020-05-01 07:27:20,,2020-05-01 07:54:55,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5904,P5,2020-04-30,야간조,야간,200324-01502-002,8,가열로3호기,2020-05-01 07:54:56,,2020-05-01 08:21:46,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5905,P5,2020-04-30,야간조,야간,200324-01502-002,9,가열로3호기,2020-05-01 08:21:47,,2020-05-01 08:37:50,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5906,P5,2020-04-30,야간조,야간,200324-01502-002,10,가열로3호기,2020-05-01 08:37:54,,2020-05-01 09:06:42,,"4,050.00 X 3,400.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9410
5907,P15,2020-05-06,주간조,야간,200110-19035-001,1,가열로17호기,2020-05-06 07:25:40,2020-05-06 07:56:14,2020-05-06 18:37:24,,"5,680.90 X 5,391.50 X 459.30",SHAPE007,Ingot,TW F316L,SUS,17000
5908,P15,2020-05-06,주간조,야간,200110-19035-001,2,가열로17호기,2020-05-06 07:56:15,2020-05-06 18:37:26,2020-05-06 18:37:30,,"5,680.90 X 5,391.50 X 459.30",SHAPE007,Ingot,TW F316L,SUS,17000
5909,P15,2020-05-06,주간조,야간,200110-19035-001,3,가열로17호기,2020-05-06 08:39:27,2020-05-06 08:59:59,2020-05-06 18:37:34,,"5,680.90 X 5,391.50 X 459.30",SHAPE007,Ingot,TW F316L,SUS,17000
5910,P5,2020-05-06,주간조,주간,200401-15008-084,1,가열로4호기,2020-05-06 08:47:36,2020-05-06 09:29:10,2020-05-06 17:04:52,,"1,912.00 X 0.00 X 280.00",SHAPE013,Slab,TW 266M Gr2,CARBON,7700
5911,P15,2020-05-06,주간조,야간,200408-15007-062,1,가열로17호기,2020-05-06 09:00:20,2020-05-06 09:34:53,,,"2,370.00 X 0.00 X 311.00",SHAPE007,Ingot,TW F304L,SUS 304,13870
5912,P8,2020-05-06,주간조,주간,200420-19334-002,1,가열로7호기,2020-05-06 09:19:02,,2020-05-06 09:23:49,,"4,284.40 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2120
5913,P5,2020-05-06,주간조,주간,200401-15008-083,1,가열로4호기,2020-05-06 09:29:12,2020-05-06 09:43:12,2020-05-06 16:18:27,,"1,912.00 X 0.00 X 280.00",SHAPE013,Slab,TW 266M Gr2,CARBON,7700
5914,P8,2020-05-06,주간조,주간,200420-19334-002,2,가열로7호기,2020-05-06 09:29:50,,2020-05-06 09:38:29,,"4,284.40 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2120
5915,P15,2020-05-06,주간조,야간,200331-17035-002,1,가열로19호기,2020-05-06 09:35:11,2020-05-06 10:17:08,,,"1,895.00 X 1,140.00 X 8,140.00",SHAPE015,Ingot,TW S355,CARBON,94000
5916,P8,2020-05-06,주간조,주간,200401-19234-007,6,가열로7호기,2020-05-06 09:42:27,,2020-05-06 09:49:08,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5917,P5,2020-05-06,주간조,야간,200212-15045-010,3,가열로3호기,2020-05-06 09:43:18,2020-05-06 18:05:31,2020-05-06 18:58:15,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
5918,P5,2020-05-06,주간조,야간,200212-15045-010,4,가열로3호기,2020-05-06 09:53:03,2020-05-06 19:43:47,2020-05-06 19:43:51,,"630.00 X 0.00 X 4,515.00",SHAPE013,Slab,TW S30MN,CARBON,8600
5919,P8,2020-05-06,주간조,주간,200401-19234-007,4,가열로7호기,2020-05-06 09:55:52,,2020-05-06 10:15:34,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5920,P15,2020-05-06,주간조,야간,A1200212-15226-008,1,가열로19호기,2020-05-06 10:17:25,2020-05-06 14:21:20,,,"3,684.00 X 0.00 X 248.00",SHAPE007,Slab,TW 350LF2,CARBON,29900
5921,P8,2020-05-06,주간조,주간,200401-19234-007,5,가열로7호기,2020-05-06 10:20:48,,2020-05-06 10:31:26,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5922,P5,2020-05-06,주간조,주간,200304-15200-060,1,가열로2호기,2020-05-06 10:25:24,,2020-05-06 11:09:09,,"1,600.00 X 1,085.60 X 449.90",SHAPE013,Slab,TW 350LF2 B,CARBON,9850
5923,P8,2020-05-06,주간조,주간,200401-19234-007,7,가열로7호기,2020-05-06 10:31:26,,2020-05-06 11:08:36,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5924,P15,2020-05-06,주간조,야간,A1200212-15226-008,2,가열로19호기,2020-05-06 11:04:41,2020-05-06 15:06:10,,,"3,684.00 X 0.00 X 248.00",SHAPE007,Slab,TW 350LF2,CARBON,29900
5925,P5,2020-05-06,주간조,주간,200304-15200-061,1,가열로2호기,2020-05-06 11:09:12,,2020-05-06 11:29:23,,"1,600.00 X 1,085.60 X 449.90",SHAPE013,Slab,TW 350LF2 B,CARBON,9850
5926,P8,2020-05-06,주간조,주간,200401-19234-006,4,가열로7호기,2020-05-06 11:09:43,,2020-05-06 11:22:58,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5927,P8,2020-05-06,주간조,주간,200401-19234-006,5,가열로7호기,2020-05-06 11:22:59,,2020-05-06 13:26:23,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5928,P5,2020-05-06,주간조,주간,200304-15200-069,1,가열로2호기,2020-05-06 11:29:27,,2020-05-06 13:28:24,,"2,864.00 X 2,594.00 X 402.80",SHAPE013,Slab,TW 350LF2 B,CARBON,8890
5929,P15,2020-05-06,주간조,야간,200320-76000-002,1,가열로17호기,2020-05-06 13:02:16,2020-05-06 13:18:36,,,"3,130.00 X 2,540.00 X 490.00",SHAPE007,Slab,TW F51,SUS,14300
5930,P15,2020-05-06,주간조,야간,200320-76000-002,2,가열로17호기,2020-05-06 13:18:48,2020-05-06 13:37:04,,,"3,130.00 X 2,540.00 X 490.00",SHAPE007,Slab,TW F51,SUS,14300
5931,P8,2020-05-06,주간조,주간,200401-19234-006,6,가열로7호기,2020-05-06 13:26:24,,2020-05-06 13:51:32,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5932,P5,2020-05-06,주간조,주간,200304-15200-070,1,가열로2호기,2020-05-06 13:28:26,,2020-05-06 13:47:37,,"2,864.00 X 2,594.00 X 402.80",SHAPE013,Slab,TW 350LF2 B,CARBON,8890
5933,P5,2020-05-06,주간조,주간,200304-15200-071,1,가열로2호기,2020-05-06 13:47:42,,2020-05-06 14:22:50,,"2,864.00 X 2,594.00 X 402.80",SHAPE013,Slab,TW 350LF2 B,CARBON,8890
5934,P8,2020-05-06,주간조,주간,200401-19234-006,7,가열로7호기,2020-05-06 13:59:38,,2020-05-06 14:18:59,,"5,522.00 X 5,030.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,6110
5935,P15,2020-05-06,주간조,야간,A1200212-15226-008,7,가열로19호기,2020-05-06 14:02:01,2020-05-06 14:02:06,,,"3,684.00 X 0.00 X 248.00",SHAPE007,Slab,TW 350LF2,CARBON,29900
5936,P5,2020-05-06,주간조,주간,200304-15200-072,1,가열로2호기,2020-05-06 14:22:51,,2020-05-06 15:03:13,,"2,864.00 X 2,594.00 X 402.80",SHAPE013,Slab,TW 350LF2 B,CARBON,8820
5937,P8,2020-05-06,주간조,주간,200415-19168-002,1,가열로16호기,2020-05-06 15:00:36,,2020-05-06 15:05:42,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2080
5938,P5,2020-05-06,주간조,주간,200304-15200-073,1,가열로2호기,2020-05-06 15:03:13,,2020-05-06 15:42:23,,"2,864.00 X 2,594.00 X 402.80",SHAPE013,Slab,TW 350LF2 B,CARBON,8820
5939,P15,2020-05-06,주간조,야간,200212-15045-012,3,가열로18호기,2020-05-06 15:06:25,2020-05-06 15:28:38,,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
5940,P8,2020-05-06,주간조,주간,200415-19168-002,2,가열로16호기,2020-05-06 15:11:27,,2020-05-06 15:26:36,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5941,P8,2020-05-06,주간조,주간,200415-19168-002,4,가열로16호기,2020-05-06 15:26:37,,2020-05-06 15:28:41,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5942,P15,2020-05-06,주간조,야간,200212-15045-012,4,가열로18호기,2020-05-06 15:28:39,2020-05-06 16:08:27,,,"1,750.00 X 542.00 X 835.00",SHAPE007,Slab,TW S20CrMoVS,ALLOY,13200
5943,P8,2020-05-06,주간조,주간,200415-19168-002,3,가열로16호기,2020-05-06 15:28:42,,2020-05-06 15:35:41,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5944,P8,2020-05-06,주간조,주간,200415-19168-002,5,가열로16호기,2020-05-06 15:39:22,,2020-05-06 16:07:38,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5945,P8,2020-05-06,주간조,주간,200415-19168-002,6,가열로16호기,2020-05-06 16:26:54,,2020-05-06 16:45:08,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5946,P8,2020-05-06,주간조,주간,200415-19168-002,7,가열로16호기,2020-05-06 16:45:09,,2020-05-06 16:52:14,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5947,P8,2020-05-06,주간조,주간,200415-19168-002,8,가열로16호기,2020-05-06 16:52:15,,2020-05-06 17:18:55,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5948,P8,2020-05-06,주간조,주간,200415-19168-002,9,가열로16호기,2020-05-06 17:18:55,,2020-05-06 17:18:57,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5949,P8,2020-05-06,주간조,주간,200415-19168-002,10,가열로16호기,2020-05-06 17:18:57,,2020-05-06 17:19:00,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5950,P8,2020-05-06,주간조,주간,200415-19168-002,11,가열로16호기,2020-05-06 17:19:01,,2020-05-06 17:19:03,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5951,P8,2020-05-06,주간조,주간,200415-19168-002,12,가열로16호기,2020-05-06 17:19:04,,2020-05-06 17:19:06,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5952,P8,2020-05-06,주간조,주간,200415-19168-002,13,가열로16호기,2020-05-06 17:19:06,,2020-05-06 17:19:08,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5953,P8,2020-05-06,주간조,주간,200415-19168-002,14,가열로16호기,2020-05-06 17:56:46,,2020-05-06 17:58:20,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5954,P8,2020-05-06,주간조,주간,200415-19168-002,15,가열로16호기,2020-05-06 17:58:21,,2020-05-06 18:11:36,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5955,P8,2020-05-06,주간조,주간,200415-19168-002,16,가열로16호기,2020-05-06 18:11:37,,2020-05-06 18:23:31,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5956,P8,2020-05-06,주간조,주간,200415-19168-002,17,가열로16호기,2020-05-06 18:23:33,,2020-05-06 18:27:53,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
5957,P8,2020-05-06,주간조,주간,200415-19168-002,18,가열로16호기,2020-05-06 18:27:54,,2020-05-06 18:27:59,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,1980
