,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
1187,6,58,759.1,2020-04-04 02:28:00,2020-04-04 05:31:00,10980,0.0691347905,1253.7,1252.8,3,45450,15150,ALLOY,1,0,0,0,0,0,3,45450,15150,초민감,0
1188,6,125,514.6,2020-07-21 23:17:00,2020-07-22 01:21:00,7440,0.0691666667,1254.8,1251.5,6,81785,15635,CARBON,0,1,0,2,29785,15635,4,52000,13000,이상없음,0
1189,6,31,5662.1,2020-02-27 04:40:00,2020-02-28 03:21:00,81660,0.0693374969,1253.3,1253.5,4,54155,17760,SUS,0,0,1,0,0,0,4,54155,17760,이상없음,0
1190,6,63,166.7,2020-04-08 20:39:00,2020-04-08 21:19:00,2400,0.0694583333,1250.2,1250.1,6,109140,26970,CARBON,0,1,0,0,0,0,6,109140,26970,이상없음,0
1191,6,55,333.5,2020-03-30 19:03:00,2020-03-30 20:23:00,4800,0.0694791667,1250,1251.1,3,79400,27500,CARBON,0,1,0,0,0,0,3,79400,27500,이상없음,0
1192,6,122,250.5,2020-07-16 20:38:00,2020-07-16 21:38:00,3600,0.0695833333,1253.8,1251.5,6,90580,21600,CARBON,0,1,0,0,0,0,6,90580,21600,이상없음,0
1193,6,49,518.1,2020-03-23 23:24:00,2020-03-24 01:28:00,7440,0.0696370968,1252.2,1250.6,5,76020,20300,CARBON,0,1,0,0,0,0,5,76020,20300,이상없음,0
1194,6,114,209.1,2020-07-02 15:45:00,2020-07-02 16:35:00,3000,0.0697,1252,1250.9,7,126385,25450,CARBON,0,1,0,0,0,0,7,126385,25450,이상없음,0
1195,6,53,1192.5,2020-03-27 21:17:00,2020-03-28 02:01:00,17040,0.0699823944,1253.4,1251.4,5,92683,27500,CARBON,0,1,0,0,0,0,5,92683,27500,이상없음,0
1196,6,55,336.1,2020-03-30 20:37:00,2020-03-30 21:57:00,4800,0.0700208333,1252.5,1249.7,3,79400,27500,CARBON,0,1,0,0,0,0,3,79400,27500,이상없음,0
1197,6,6,147.1,2020-01-16 10:05:00,2020-01-16 10:40:00,2100,0.070047619,1248.8,1253.7,7,91615,14435,CARBON,0,1,0,0,0,0,7,91615,14435,이상없음,0
1198,6,39,1120.1,2020-03-09 18:33:00,2020-03-09 22:59:00,15960,0.0701817043,1251.3,1251.4,5,52100,24000,CARBON,0,1,0,1,24000,24000,4,28100,7050,이상없음,0
1199,6,64,202.7,2020-04-10 05:32:00,2020-04-10 06:20:00,2880,0.0703819444,1252.1,1253.3,7,82880,14800,CARBON,0,1,0,0,0,0,7,82880,14800,이상없음,0
1200,6,77,2956.3,2020-04-27 10:06:00,2020-04-27 21:44:00,41880,0.0705897803,1212.9,1250,5,78760,32900,CARBON,0,1,0,0,0,0,5,78760,32900,이상없음,0
1201,6,20,326.3,2020-02-13 23:40:00,2020-02-14 00:57:00,4620,0.0706277056,1254.4,1252.7,7,69660,24000,CARBON,0,1,0,1,24000,24000,6,45660,7940,이상없음,0
1202,6,90,458.7,2020-05-19 23:42:00,2020-05-20 01:30:00,6480,0.070787037,1249.2,1249.6,4,65330,22930,ALLOY,1,0,0,0,0,0,4,65330,22930,이상없음,0
1203,6,68,540.4,2020-04-16 03:12:00,2020-04-16 05:19:00,7620,0.0709186352,1252.3,1250.4,4,74600,24100,CARBON,0,1,0,0,0,0,4,74600,24100,이상없음,0
1204,6,49,1756,2020-03-23 16:07:00,2020-03-23 22:59:00,24720,0.0710355987,1252.7,1253.6,5,76020,20300,CARBON,0,1,0,0,0,0,5,76020,20300,이상없음,0
1205,6,8,145.1,2020-01-20 20:40:00,2020-01-20 21:14:00,2040,0.071127451,1251.6,1253.4,5,72950,31350,CARBON,0,1,0,0,0,0,5,72950,31350,이상없음,0
1206,6,33,410,2020-03-02 21:25:00,2020-03-02 23:01:00,5760,0.0711805556,1251.2,1252.8,6,94340,36200,CARBON,0,1,0,0,0,0,6,94340,36200,민감누락,0
1207,6,54,794.7,2020-03-29 16:30:00,2020-03-29 19:36:00,11160,0.0712096774,798.7,801.3,5,79290,25950,SUS,0,0,1,0,0,0,5,79290,25950,이상없음,0
1208,6,2,256.7,2020-01-09 21:24:00,2020-01-09 22:24:00,3600,0.0713055556,1254,1256,4,68890,23400,CARBON,0,1,0,4,68890,23400,0,0,0,이상없음,0
1209,6,42,159.1,2020-03-13 09:20:00,2020-03-13 09:57:00,2220,0.0716666667,1252.7,1253.7,3,29430,9810,CARBON,0,1,0,0,0,0,3,29430,9810,이상없음,0
1210,6,31,290.6,2020-02-28 03:46:00,2020-02-28 04:53:00,4020,0.0722885572,1251,1253.2,4,54155,17760,SUS,0,0,1,0,0,0,4,54155,17760,이상없음,0
1211,6,6,295.4,2020-01-16 11:45:00,2020-01-16 12:53:00,4080,0.0724019608,1251.2,1254.2,7,91615,14435,CARBON,0,1,0,0,0,0,7,91615,14435,이상없음,0
1212,6,37,3157.1,2020-03-06 11:29:00,2020-03-06 23:30:00,43260,0.0729796579,1250.1,1254.2,6,76240,12810,SUS,0,0,1,0,0,0,6,76240,12810,이상없음,0
1213,6,66,276.2,2020-04-13 19:22:00,2020-04-13 20:25:00,3780,0.0730687831,1252.1,1251,6,117660,24000,CARBON,0,1,0,1,24000,24000,5,93660,19615,이상없음,0
1214,6,38,153.8,2020-03-09 10:38:00,2020-03-09 11:13:00,2100,0.0732380952,1251.5,1252.2,6,91400,24000,CARBON,0,1,0,3,72000,24000,3,19400,7050,이상없음,0
1215,6,14,4042.2,2020-02-04 07:03:00,2020-02-04 22:22:00,55140,0.0733079434,1250.6,1252.6,8,95320,14525,CARBON,0,1,0,0,0,0,8,95320,14525,이상없음,0
1216,6,30,2394.8,2020-02-26 16:29:00,2020-02-27 01:32:00,32580,0.0735052179,1254.4,1254.2,4,59880,23485,SUS,0,0,1,0,0,0,4,59880,23485,이상없음,0
1217,6,2,1745.8,2020-01-09 13:39:00,2020-01-09 20:14:00,23700,0.0736624473,1255.5,1254.4,4,68890,23400,CARBON,0,1,0,4,68890,23400,0,0,0,이상없음,0
1218,6,46,274.4,2020-03-18 22:15:00,2020-03-18 23:17:00,3720,0.0737634409,1252.5,1252.3,6,74830,16950,SUS,0,0,1,0,0,0,6,74830,16950,이상없음,0
1219,6,2,142.2,2020-01-09 20:35:00,2020-01-09 21:07:00,1920,0.0740625,1249.7,1254.1,4,68890,23400,CARBON,0,1,0,4,68890,23400,0,0,0,이상없음,0
1220,6,33,1649.9,2020-03-02 14:56:00,2020-03-02 21:05:00,22140,0.0745212285,1252.3,1253,6,94340,36200,CARBON,0,1,0,0,0,0,6,94340,36200,민감누락,0
1221,6,110,689.3,2020-06-30 00:09:00,2020-06-30 02:43:00,9240,0.0745995671,1248,1248.9,8,112000,16085,CARBON,0,1,0,0,0,0,8,112000,16085,이상없음,0
1222,6,36,731.8,2020-03-05 22:14:00,2020-03-06 00:57:00,9780,0.0748261759,1254.4,1254.2,6,100680,19920,CARBON,0,1,0,0,0,0,6,100680,19920,이상없음,0
1223,6,106,2523.2,2020-06-22 09:10:00,2020-06-22 18:32:00,33720,0.0748279953,1252,1250.6,4,79100,24100,CARBON,0,1,0,0,0,0,4,79100,24100,이상없음,0
1232,13,13,1357.1,2020-01-14 10:46:00,2020-01-14 16:04:00,19080,0.0711268344,1261.3,1264,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1233,13,81,1982.2,2020-04-04 07:15:00,2020-04-04 14:59:00,27840,0.0711997126,1262.2,1271.8,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1234,13,3,2395.4,2020-01-06 16:56:00,2020-01-07 02:16:00,33600,0.0712916667,1258.7,1266.5,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1235,13,70,911.8,2020-03-24 15:26:00,2020-03-24 18:54:00,12480,0.0730608974,1259.2,1274,1,0,0,ALLOY,1,0,0,0,0,0,1,0,0,초민감,0
1236,13,20,1366.8,2020-01-29 16:50:00,2020-01-29 22:00:00,18600,0.073483871,1256,1268.3,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1237,13,141,2639.6,2020-08-11 22:23:00,2020-08-12 08:19:00,35760,0.0738143177,1252.4,1254.1,1,56280,56280,ALLOY,1,0,0,1,56280,56280,0,0,0,이상없음,0
1238,13,92,1353.3,2020-04-22 00:32:00,2020-04-22 05:37:00,18300,0.0739508197,1250.2,1255.2,4,115500,29900,CARBON,0,1,0,2,55700,27850,2,59800,29900,이상없음,0
1239,13,44,570.1,2020-03-02 14:42:00,2020-03-02 16:50:00,7680,0.0742317708,1262.1,1270,2,57850,31900,ALLOY,1,0,0,0,0,0,2,57850,31900,이상없음,0
1240,13,148,1627.9,2020-09-02 20:35:00,2020-09-03 02:38:00,21780,0.0747428834,1260.8,1254.8,4,209150,70100,ALLOY,1,0,0,2,105200,52600,2,103950,70100,이상없음,0
1241,13,146,1009.7,2020-08-27 14:10:00,2020-08-27 17:55:00,13500,0.0747925926,1259.5,1254.5,6,248100,55100,CARBON,0,1,0,0,0,0,6,248100,55100,이상없음,0
1242,13,95,3336.7,2020-04-26 23:38:00,2020-04-27 11:56:00,44280,0.0753545619,1001.5,1002.9,1,50000,50000,CARBON,0,1,0,0,0,0,1,50000,50000,이상없음,0
1243,13,17,1245.1,2020-01-22 09:11:00,2020-01-22 13:45:00,16440,0.0757360097,1267.6,1270.6,2,190100,130000,CARBON,0,1,0,1,60100,60100,1,130000,130000,이상없음,0
1244,13,1,238.5,2020-01-04 17:02:00,2020-01-04 17:54:00,3120,0.0764423077,1253.1,1258.8,4,244550,130000,ALLOY,1,0,0,4,244550,130000,0,0,0,이상없음,0
1245,13,132,2670.6,2020-07-08 00:14:00,2020-07-08 09:51:00,34620,0.0771403813,1254.7,1253.3,1,44435,44435,CARBON,0,1,0,0,0,0,1,44435,44435,이상없음,0
1246,13,7,195.2,2020-01-09 02:12:00,2020-01-09 02:54:00,2520,0.0774603175,1259.3,1259.4,8,190600,38100,ALLOY,1,0,0,1,21600,21600,7,169000,38100,민감누락,0
1247,13,52,766.6,2020-03-09 17:16:00,2020-03-09 20:00:00,9840,0.0779065041,1262.7,1263.9,1,67500,67500,CARBON,0,1,0,0,0,0,1,67500,67500,이상없음,0
1248,13,151,1973.9,2020-09-04 21:43:00,2020-09-05 04:44:00,25260,0.0781433096,1235.7,1233.7,4,95050,28350,SUS,0,0,1,3,85050,28350,1,10000,10000,이상없음,0
1249,13,17,1957.7,2020-01-21 10:01:00,2020-01-21 16:58:00,25020,0.0782454037,1262.3,1264.6,2,190100,130000,CARBON,0,1,0,1,60100,60100,1,130000,130000,이상없음,0
1250,13,37,310,2020-02-20 07:18:00,2020-02-20 08:24:00,3960,0.0782828283,1259.6,1269.4,2,71000,35500,CARBON,0,1,0,0,0,0,2,71000,35500,이상없음,0
1251,13,95,1894.4,2020-04-27 19:33:00,2020-04-28 02:13:00,24000,0.0789333333,1251.6,1252.6,1,50000,50000,CARBON,0,1,0,0,0,0,1,50000,50000,이상없음,0
1252,13,146,2350.5,2020-08-27 02:58:00,2020-08-27 11:13:00,29700,0.0791414141,1256.3,1255.1,6,248100,55100,CARBON,0,1,0,0,0,0,6,248100,55100,이상없음,0
1253,13,39,371.9,2020-02-26 02:38:00,2020-02-26 03:56:00,4680,0.079465812,1263.6,1271.4,5,221300,51600,ALLOY,1,0,0,2,103200,51600,3,118100,40750,이상없음,0
1254,13,150,5803.2,2020-09-03 18:00:00,2020-09-04 14:12:00,72720,0.0798019802,1230.8,1233.2,5,123150,28600,SUS,0,0,1,3,85800,28600,2,37350,27350,이상없음,0
1255,13,15,1085.3,2020-01-20 14:13:00,2020-01-20 17:58:00,13500,0.0803925926,1001.8,1002.6,2,60960,30480,ALLOY,1,0,0,0,0,0,2,60960,30480,이상없음,0
1256,13,146,5458.7,2020-08-26 07:14:00,2020-08-27 01:59:00,67500,0.0808696296,1258.2,1255.3,6,248100,55100,CARBON,0,1,0,0,0,0,6,248100,55100,이상없음,0
1257,13,44,1176.6,2020-03-02 10:14:00,2020-03-02 14:16:00,14520,0.0810330579,1261.5,1266.7,2,57850,31900,ALLOY,1,0,0,0,0,0,2,57850,31900,이상없음,0
1258,13,140,204.3,2020-08-09 09:09:00,2020-08-09 09:51:00,2520,0.0810714286,1250.4,1250.5,2,82000,48000,CARBON,0,1,0,0,0,0,2,82000,48000,이상없음,0
1259,13,29,384.3,2020-02-05 13:29:00,2020-02-05 14:48:00,4740,0.0810759494,1261.1,1268.4,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1260,13,112,1231.7,2020-06-01 13:54:00,2020-06-01 18:03:00,14940,0.0824431058,1256.6,1221.4,5,142480,56280,SUS,0,0,1,3,129480,56280,2,13000,6500,민감누락,0
1261,13,149,292.1,2020-09-03 09:23:00,2020-09-03 10:22:00,3540,0.0825141243,1238.1,1231.1,4,224900,70100,ALLOY,1,0,0,2,105200,52600,2,119700,70100,초민감,0
1262,13,7,689.1,2020-01-08 23:31:00,2020-01-09 01:50:00,8340,0.0826258993,1260.4,1260,8,190600,38100,ALLOY,1,0,0,1,21600,21600,7,169000,38100,민감누락,0
1263,13,35,506.1,2020-02-18 23:12:00,2020-02-19 00:54:00,6120,0.0826960784,1260.1,1269.7,5,159500,38100,ALLOY,1,0,0,5,159500,38100,0,0,0,이상없음,0
1264,13,58,966.5,2020-03-12 16:52:00,2020-03-12 20:06:00,11640,0.083032646,1261,1272,1,67500,67500,CARBON,0,1,0,0,0,0,1,67500,67500,이상없음,0
1265,13,38,810.1,2020-02-24 15:02:00,2020-02-24 17:42:00,9600,0.0843854167,810.8,817.6,6,237100,51600,SUS,0,0,1,3,119000,51600,3,118100,40750,이상없음,0
1266,13,146,375,2020-08-27 11:45:00,2020-08-27 12:59:00,4440,0.0844594595,1258.7,1254.6,6,248100,55100,CARBON,0,1,0,0,0,0,6,248100,55100,이상없음,0
1267,13,147,1339.5,2020-09-01 09:24:00,2020-09-01 13:44:00,15600,0.0858653846,1256.5,1253.9,3,112800,49100,ALLOY,1,0,0,3,112800,49100,0,0,0,이상없음,0
1268,13,20,295.9,2020-01-29 15:13:00,2020-01-29 16:10:00,3420,0.0865204678,1263,1268.9,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1269,13,81,927.4,2020-04-04 03:41:00,2020-04-04 06:39:00,10680,0.086835206,1262.3,1272,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1270,13,91,452.1,2020-04-21 16:41:00,2020-04-21 18:07:00,5160,0.0876162791,1260.3,1252,6,171200,29900,CARBON,0,1,0,4,111400,27850,2,59800,29900,이상없음,0
1271,13,104,224.9,2020-05-14 18:56:00,2020-05-14 19:38:00,2520,0.0892460317,1253.5,1205.9,1,88000,88000,CARBON,0,1,0,0,0,0,1,88000,88000,이상없음,0
1272,13,1,6786.7,2020-01-03 18:15:00,2020-01-04 15:02:00,74820,0.0907070302,1260.2,1262.9,4,244550,130000,ALLOY,1,0,0,4,244550,130000,0,0,0,이상없음,0
1273,13,112,943,2020-06-01 10:25:00,2020-06-01 13:17:00,10320,0.091375969,1250.9,1252.5,5,142480,56280,SUS,0,0,1,3,129480,56280,2,13000,6500,민감누락,0
1274,13,64,2460.6,2020-03-17 17:36:00,2020-03-18 01:04:00,26880,0.0915401786,1250.5,1268.1,2,139564,76964,CARBON,0,1,0,2,139564,76964,0,0,0,이상없음,0
1275,13,148,385.3,2020-09-02 19:06:00,2020-09-02 20:16:00,4200,0.0917380952,1259.3,1251,4,209150,70100,ALLOY,1,0,0,2,105200,52600,2,103950,70100,이상없음,0
1276,13,95,941.7,2020-04-28 02:54:00,2020-04-28 05:45:00,10260,0.0917836257,1255.1,1255.8,1,50000,50000,CARBON,0,1,0,0,0,0,1,50000,50000,이상없음,0
1277,13,121,183,2020-06-23 13:47:00,2020-06-23 14:20:00,1980,0.0924242424,751.6,749.3,1,56280,56280,ALLOY,1,0,0,1,56280,56280,0,0,0,이상없음,0
1278,13,78,1250.5,2020-04-02 21:02:00,2020-04-03 00:45:00,13380,0.0934603886,1007.4,1015.5,1,25950,25950,CARBON,0,1,0,0,0,0,1,25950,25950,이상없음,0
1279,13,92,708.8,2020-04-21 20:41:00,2020-04-21 22:47:00,7560,0.0937566138,1258.7,1253,4,115500,29900,CARBON,0,1,0,2,55700,27850,2,59800,29900,이상없음,0
1280,13,156,5872.2,2020-09-23 05:18:00,2020-09-23 22:31:00,61980,0.0947434656,1257.4,1253.1,6,214350,70100,ALLOY,1,0,0,0,0,0,6,214350,70100,이상없음,0
1281,13,93,3146.2,2020-04-24 05:20:00,2020-04-24 14:25:00,32700,0.0962140673,1252.1,1254.8,9,68688,25750,SUS,0,0,1,0,0,0,9,68688,25750,이상없음,0
1282,13,121,416.2,2020-06-25 12:01:00,2020-06-25 13:13:00,4320,0.0963425926,1260.1,1252.5,1,56280,56280,ALLOY,1,0,0,1,56280,56280,0,0,0,이상없음,0
1283,13,148,3685.7,2020-09-02 08:11:00,2020-09-02 18:42:00,37860,0.097350766,1258.1,1253.2,4,209150,70100,ALLOY,1,0,0,2,105200,52600,2,103950,70100,이상없음,0
1284,13,41,637.3,2020-02-27 23:55:00,2020-02-28 01:43:00,6480,0.0983487654,1261.9,1264.9,2,51900,25950,CARBON,0,1,0,0,0,0,2,51900,25950,이상없음,0
1285,13,24,3602.6,2020-01-31 08:29:00,2020-01-31 18:36:00,36420,0.0989181768,1260.9,1276.4,4,194900,53600,CARBON,0,1,0,4,194900,53600,0,0,0,이상없음,0
1286,13,107,413.7,2020-05-18 22:15:00,2020-05-18 23:24:00,4140,0.0999275362,1251.2,1256.3,1,60700,60700,CARBON,0,1,0,0,0,0,1,60700,60700,이상없음,0
1287,13,140,4393.9,2020-08-08 20:41:00,2020-08-09 08:43:00,43320,0.101428901,1258.8,1254.8,2,82000,48000,CARBON,0,1,0,0,0,0,2,82000,48000,이상없음,0
1288,13,147,439.8,2020-09-01 14:28:00,2020-09-01 15:40:00,4320,0.101805556,1256.7,1253.1,3,112800,49100,ALLOY,1,0,0,3,112800,49100,0,0,0,이상없음,0
1289,13,17,4807.4,2020-01-21 19:53:00,2020-01-22 08:55:00,46920,0.102459506,1257.8,1268.2,2,190100,130000,CARBON,0,1,0,1,60100,60100,1,130000,130000,이상없음,0
1290,13,26,332.9,2020-02-03 21:22:00,2020-02-03 22:16:00,3240,0.102746914,1260.4,1266.6,7,217600,44600,CARBON,0,1,0,1,44600,44600,6,173000,36000,이상없음,0
1291,13,97,339.5,2020-04-30 02:55:00,2020-04-30 03:50:00,3300,0.102878788,1262.4,1251.8,1,32700,32700,ALLOY,1,0,0,1,32700,32700,0,0,0,이상없음,0
1298,17,134,903.5,2020-06-20 23:41:00,2020-06-21 05:29:00,20880,0.0432710728,662.1,671.3,8,173780,56280,ALLOY,1,0,0,8,173780,56280,0,0,0,이상없음,0
1299,17,164,1041.3,2020-07-30 10:06:00,2020-07-30 16:47:00,24060,0.0432793017,1267.3,1266,4,89400,36600,CARBON,0,1,0,0,0,0,4,89400,36600,이상없음,0
1300,17,144,161.1,2020-07-03 09:25:00,2020-07-03 10:27:00,3720,0.0433064516,1252.8,1265,3,96100,35500,ALLOY,1,0,0,0,0,0,3,96100,35500,이상없음,0
1301,17,124,428,2020-06-09 10:13:00,2020-06-09 12:57:00,9840,0.043495935,1259.6,1265.3,3,100400,56280,CARBON,0,1,0,1,56280,56280,2,44120,22060,이상없음,0
1302,17,125,763.2,2020-06-10 10:19:00,2020-06-10 15:11:00,17520,0.0435616438,1281.4,1267,5,128580,30140,CARBON,0,1,0,2,60280,30140,3,68300,24100,이상없음,0
1303,17,148,887,2020-07-09 20:34:00,2020-07-10 02:13:00,20340,0.0436086529,1257.3,1262.8,4,172085,67600,ALLOY,1,0,0,2,94450,66600,2,77635,67600,이상없음,0
1304,17,148,424.3,2020-07-10 02:28:00,2020-07-10 05:10:00,9720,0.0436522634,1260.6,1266.9,4,172085,67600,ALLOY,1,0,0,2,94450,66600,2,77635,67600,이상없음,0
1305,17,166,752.2,2020-08-09 20:35:00,2020-08-10 01:22:00,17220,0.0436817654,1262.1,1270.4,6,128440,34000,CARBON,0,1,0,3,55740,23950,3,72700,34000,이상없음,0
1306,17,169,81.4,2020-08-13 15:00:00,2020-08-13 15:31:00,1860,0.0437634409,1273.8,1271.1,8,99555,35000,CARBON,0,1,0,0,0,0,8,99555,35000,이상없음,0
1307,17,147,1336,2020-07-08 02:27:00,2020-07-08 10:54:00,30420,0.0439184747,1272.7,1270.9,4,75270,26000,CARBON,0,1,0,0,0,0,4,75270,26000,이상없음,0
1308,17,19,438.8,2020-01-31 11:09:00,2020-01-31 13:55:00,9960,0.0440562249,1249,1266.4,5,161600,55600,CARBON,0,1,0,0,0,0,5,161600,55600,이상없음,0
1309,17,136,387,2020-06-24 01:23:00,2020-06-24 03:49:00,8760,0.0441780822,1275.7,1270.3,3,97700,38600,CARBON,0,1,0,3,97700,38600,0,0,0,이상없음,0
1310,17,191,723.3,2020-09-15 08:52:00,2020-09-15 13:24:00,16320,0.0443198529,1262.5,1273.9,4,183800,54100,CARBON,0,1,0,0,0,0,4,183800,54100,이상없음,0
1311,17,167,768.9,2020-08-11 10:24:00,2020-08-11 15:13:00,17340,0.0443425606,1262.3,1268.1,4,165559,96259,ALLOY,1,0,0,2,117859,96259,2,47700,25350,이상없음,0
1312,17,155,803.5,2020-07-17 11:17:00,2020-07-17 16:19:00,18120,0.0443432671,1268.8,1265.4,2,162214,105934,CARBON,0,1,0,1,56280,56280,1,105934,105934,이상없음,0
1313,17,136,442.8,2020-06-23 22:05:00,2020-06-24 00:51:00,9960,0.0444578313,1275.8,1268.6,3,97700,38600,CARBON,0,1,0,3,97700,38600,0,0,0,이상없음,0
1314,17,139,469.9,2020-06-29 14:58:00,2020-06-29 17:54:00,10560,0.0444981061,1232.8,1235.6,7,128070,28000,ALLOY,1,0,0,3,78500,28000,4,49570,16085,이상없음,0
1315,17,128,1336.3,2020-06-12 23:24:00,2020-06-13 07:44:00,30000,0.0445433333,1258.8,1266.9,4,160760,56280,CARBON,0,1,0,2,112560,56280,2,48200,24100,이상없음,0
1316,17,138,795.1,2020-06-26 23:50:00,2020-06-27 04:47:00,17820,0.0446184063,1226.6,1236,8,146725,28000,ALLOY,1,0,0,3,78500,28000,5,68225,15635,이상없음,0
1317,17,132,134.4,2020-06-18 17:00:00,2020-06-18 17:50:00,3000,0.0448,1261,1265,4,97840,27600,CARBON,0,1,0,0,0,0,4,97840,27600,이상없음,0
1318,17,179,409.9,2020-08-28 08:47:00,2020-08-28 11:18:00,9060,0.0452428256,1253.5,1262.8,4,164200,46600,CARBON,0,1,0,2,71000,35500,2,93200,46600,이상없음,0
1319,17,79,1083.5,2020-04-09 09:11:00,2020-04-09 15:50:00,23940,0.0452589808,1246.1,1262.5,6,103940,26970,SUS,0,0,1,2,22400,11200,4,81540,26970,이상없음,0
1320,17,147,470.4,2020-07-08 15:27:00,2020-07-08 18:20:00,10380,0.0453179191,1279.2,1274,4,75270,26000,CARBON,0,1,0,0,0,0,4,75270,26000,이상없음,0
1321,17,160,1158.8,2020-07-27 09:00:00,2020-07-27 16:06:00,25560,0.0453364632,1257.8,1265.4,2,170579,110879,CARBON,0,1,0,0,0,0,2,170579,110879,이상없음,0
1322,17,168,348.6,2020-08-12 13:53:00,2020-08-12 16:01:00,7680,0.045390625,1260.6,1271,5,150639,96259,ALLOY,1,0,0,3,128049,96259,2,22590,11295,이상없음,0
1323,17,23,1973.1,2020-02-03 18:48:00,2020-02-04 06:51:00,43380,0.0454840941,1262.1,1265.4,2,160209,101109,ALLOY,1,0,0,0,0,0,2,160209,101109,이상없음,0
1324,17,193,87.5,2020-09-18 02:23:00,2020-09-18 02:55:00,1920,0.0455729167,1251.3,1266.1,4,176400,51600,CARBON,0,1,0,1,21600,21600,3,154800,51600,이상없음,0
1325,17,125,617.2,2020-06-10 06:15:00,2020-06-10 10:00:00,13500,0.0457185185,1265.5,1270.3,5,128580,30140,CARBON,0,1,0,2,60280,30140,3,68300,24100,이상없음,0
1326,17,25,2180.3,2020-02-06 03:48:00,2020-02-06 17:02:00,47640,0.0457661629,1254.6,1267.9,3,73610,31000,CARBON,0,1,0,0,0,0,3,73610,31000,이상없음,0
1327,17,150,330.7,2020-07-13 14:37:00,2020-07-13 16:37:00,7200,0.0459305556,1264.8,1266,6,99355,30140,CARBON,0,1,0,1,30140,30140,5,69215,16085,이상없음,0
1328,17,149,1059.1,2020-07-10 21:57:00,2020-07-11 04:21:00,23040,0.0459678819,1274.7,1265.1,7,134775,44435,CARBON,0,1,0,0,0,0,7,134775,44435,이상없음,0
1329,17,135,171.5,2020-06-23 14:12:00,2020-06-23 15:14:00,3720,0.0461021505,1262.7,1270,5,141000,40100,CARBON,0,1,0,4,100900,38600,1,40100,40100,이상없음,0
1330,17,63,933.2,2020-03-22 12:07:00,2020-03-22 17:44:00,20220,0.0461523244,654,667.8,3,143500,60500,ALLOY,1,0,0,0,0,0,3,143500,60500,초민감,0
1331,17,193,761.8,2020-09-17 00:36:00,2020-09-17 05:11:00,16500,0.046169697,973.4,976,4,176400,51600,CARBON,0,1,0,1,21600,21600,3,154800,51600,이상없음,0
1332,17,169,224.7,2020-08-13 16:32:00,2020-08-13 17:53:00,4860,0.0462345679,1276.5,1269.7,8,99555,35000,CARBON,0,1,0,0,0,0,8,99555,35000,이상없음,0
1333,17,161,274.9,2020-07-27 18:32:00,2020-07-27 20:11:00,5940,0.0462794613,1274.8,1266.6,4,114560,59700,CARBON,0,1,0,0,0,0,4,114560,59700,이상없음,0
1334,17,195,803.3,2020-09-22 15:26:00,2020-09-22 20:14:00,17280,0.0464872685,1260.2,1265,7,187300,46800,SUS,0,0,1,5,109400,25100,2,77900,46800,이상없음,0
1335,17,167,2636.7,2020-08-10 15:02:00,2020-08-11 06:47:00,56700,0.0465026455,1255.2,1269.1,4,165559,96259,ALLOY,1,0,0,2,117859,96259,2,47700,25350,이상없음,0
1336,17,164,125.7,2020-07-30 17:06:00,2020-07-30 17:51:00,2700,0.0465555556,1258.7,1266.3,4,89400,36600,CARBON,0,1,0,0,0,0,4,89400,36600,이상없음,0
1337,17,76,495.3,2020-04-06 14:06:00,2020-04-06 17:03:00,10620,0.0466384181,1248.7,1261.1,3,85620,33000,CARBON,0,1,0,1,24000,24000,2,61620,33000,이상없음,0
1338,17,37,641.6,2020-02-19 21:05:00,2020-02-20 00:54:00,13740,0.0466957787,1250.9,1267.2,6,136340,23470,CARBON,0,1,0,4,89400,22350,2,46940,23470,이상없음,0
1339,17,131,529.8,2020-06-17 23:01:00,2020-06-18 02:10:00,11340,0.0467195767,1260.5,1265.6,7,186810,35500,SUS,0,0,1,0,0,0,7,186810,35500,이상없음,0
1340,17,133,328.3,2020-06-19 06:19:00,2020-06-19 08:16:00,7020,0.0467663818,1264.4,1265.8,4,111840,30140,CARBON,0,1,0,1,30140,30140,3,81700,27600,이상없음,0
1341,17,131,146,2020-06-17 19:15:00,2020-06-17 20:07:00,3120,0.0467948718,1273.2,1269.2,7,186810,35500,SUS,0,0,1,0,0,0,7,186810,35500,이상없음,0
1342,17,178,132.1,2020-08-26 12:12:00,2020-08-26 12:59:00,2820,0.0468439716,1269.9,1272.6,3,142300,58100,CARBON,0,1,0,3,142300,58100,0,0,0,이상없음,0
