,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
8999,8919,P5,2020-04-09,주간조,주간,200105-19180-449,1,가열로5호기,2020-04-09 14:47:53,,2020-04-09 15:31:28,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9000,8914,P8,2020-04-09,주간조,주간,200312-99914-007,6,가열로16호기,2020-04-09 13:48:04,,2020-04-09 13:54:18,,"4,300.00 X 3,810.00 X 150.00",SHAPE000,Bloom,S355NL,CARBON,5400
9001,8916,P8,2020-04-09,주간조,주간,200304-19133-005,2,가열로14호기,2020-04-09 14:11:21,,2020-04-09 14:19:02,,"1,644.00 X 828.00 X 198.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1855
9002,8917,P5,2020-04-09,주간조,주간,200105-19180-450,1,가열로5호기,2020-04-09 14:16:47,,2020-04-09 14:47:52,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9003,8918,P8,2020-04-09,주간조,주간,200304-19133-004,1,가열로14호기,2020-04-09 14:19:07,,2020-04-09 14:41:35,,"1,644.00 X 868.00 X 156.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1450
9004,8920,P8,2020-04-09,주간조,주간,200304-19133-004,2,가열로14호기,2020-04-09 14:50:51,,2020-04-09 15:08:42,,"1,644.00 X 868.00 X 156.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1450
9005,8921,P8,2020-04-09,주간조,주간,200304-19133-003,1,가열로14호기,2020-04-09 15:08:46,,2020-04-09 15:17:07,,"1,644.00 X 868.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1490
9006,8929,P8,2020-04-09,주간조,주간,200320-19226-017,12,가열로14호기,2020-04-09 16:15:22,,2020-04-09 16:26:02,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1940
9007,8922,P5,2020-04-09,주간조,주간,200105-19180-448,1,가열로5호기,2020-04-09 15:31:29,,2020-04-09 15:43:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
9008,8923,P15,2020-04-09,주간조,야간,200324-99925-001,1,가열로17호기,2020-04-09 15:35:03,2020-04-09 17:57:57,,,"588.00 X 2,470.00 X 2,825.00",SHAPE013,Ingot,TW 350LF2,CARBON,42615
9009,8924,P5,2020-04-09,주간조,주간,200105-19180-447,1,가열로5호기,2020-04-09 15:43:13,,2020-04-09 16:44:53,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
9010,8925,P8,2020-04-09,주간조,주간,200304-19133-003,2,가열로14호기,2020-04-09 15:56:35,,2020-04-09 16:02:49,,"1,644.00 X 868.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1490
9011,8926,P8,2020-04-09,주간조,야간,200206-19112-012,1,가열로15호기,2020-04-09 16:03:22,,2020-04-09 16:10:20,,"1,042.00 X 722.00 X 590.00",SHAPE000,Bloom,TW 350LF2 B,CARBON,5530
9012,8927,P8,2020-04-09,주간조,주간,200212-19042-005,8,가열로14호기,2020-04-09 16:10:33,,2020-04-09 16:13:08,,"4,433.50 X 3,943.50 X 160.00",SHAPE000,Bloom,S355NL,CARBON,5570
9013,8928,P8,2020-04-09,주간조,주간,200320-19226-017,11,가열로14호기,2020-04-09 16:13:09,,2020-04-09 16:15:22,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1940
9014,8915,P8,2020-04-09,주간조,주간,200304-19133-005,1,가열로14호기,2020-04-09 13:54:19,,2020-04-09 14:11:21,,"1,644.00 X 828.00 X 198.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1855
9015,9117,P8,2020-04-10,야간조,야간,200326-19226-003,2,가열로12호기,2020-04-10 23:20:41,,2020-04-10 23:32:51,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9016,9118,P8,2020-04-10,야간조,야간,200326-19226-003,3,가열로12호기,2020-04-10 23:32:52,,2020-04-10 23:45:02,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9017,9128,P8,2020-04-10,야간조,야간,200312-99914-013,4,가열로15호기,2020-04-11 04:07:27,,2020-04-11 04:20:00,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9018,9115,P8,2020-04-10,야간조,야간,200326-19226-007,7,가열로12호기,2020-04-10 22:59:16,,2020-04-10 23:09:08,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
9019,9119,P8,2020-04-10,야간조,야간,200326-19226-003,4,가열로12호기,2020-04-10 23:45:04,,2020-04-11 00:11:20,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9020,9114,P15,2020-04-10,야간조,야간,200228-14072-007,2,가열로19호기,2020-04-10 22:53:49,,2020-04-10 22:53:52,,"2,452.70 X 1,972.00 X 547.70",SHAPE013,Slab,TW F304L,SUS 304,9850
9021,9116,P8,2020-04-10,야간조,야간,200326-19226-003,1,가열로12호기,2020-04-10 23:09:09,,2020-04-10 23:20:40,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9022,9120,P8,2020-04-10,야간조,야간,200326-19226-001,3,가열로15호기,2020-04-11 02:34:47,,2020-04-11 02:43:43,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
9023,9126,P8,2020-04-10,야간조,야간,200312-99914-013,2,가열로15호기,2020-04-11 03:44:14,,2020-04-11 03:56:07,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9024,9122,P8,2020-04-10,야간조,야간,200326-19226-001,5,가열로15호기,2020-04-11 02:56:37,,2020-04-11 03:08:05,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
9025,9168,P5,2020-04-10,야간조,,190807-12321-016,1,,2020-04-11 07:00:59,,2020-04-11 07:01:01,,"520.00 X 0.00 X 8,331.00",,Ingot,TW SF490V,CARBON,13597
9026,9124,P8,2020-04-10,야간조,야간,200326-19226-001,7,가열로15호기,2020-04-11 03:33:37,,2020-04-11 03:37:28,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
9027,9125,P8,2020-04-10,야간조,야간,200312-99914-013,1,가열로15호기,2020-04-11 03:37:38,,2020-04-11 03:44:13,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9028,9127,P8,2020-04-10,야간조,야간,200312-99914-013,3,가열로15호기,2020-04-11 03:56:08,,2020-04-11 04:07:26,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9029,9113,P8,2020-04-10,야간조,야간,200326-19226-007,6,가열로12호기,2020-04-10 22:50:52,,2020-04-10 22:59:15,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
9030,9121,P8,2020-04-10,야간조,야간,200326-19226-001,4,가열로15호기,2020-04-11 02:43:44,,2020-04-11 02:56:31,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
9031,9112,P8,2020-04-10,야간조,야간,200326-19226-007,5,가열로12호기,2020-04-10 22:40:09,,2020-04-10 22:50:51,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
9032,9096,P8,2020-04-10,야간조,야간,200229-14072-064,1,가열로15호기,2020-04-10 20:41:16,,2020-04-10 20:56:06,,"1,628.60 X 1,150.60 X 317.00",SHAPE000,Bloom,TW 350LF2,CARBON,3350
9033,9110,P8,2020-04-10,야간조,야간,200326-19226-007,3,가열로12호기,2020-04-10 22:18:38,,2020-04-10 22:28:11,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
9034,9129,P8,2020-04-10,야간조,야간,200312-99914-013,5,가열로15호기,2020-04-11 04:20:01,,2020-04-11 04:37:18,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9035,9094,P8,2020-04-10,야간조,야간,200229-14072-065,1,가열로15호기,2020-04-10 20:27:37,,2020-04-10 20:41:15,,"1,628.60 X 1,150.60 X 317.00",SHAPE000,Bloom,TW 350LF2,CARBON,3350
9036,9095,P5,2020-04-10,야간조,야간,200312-99914-010,1,가열로4호기,2020-04-10 20:39:16,,2020-04-10 23:53:53,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9037,9097,P8,2020-04-10,야간조,야간,200316-19234-016,1,가열로12호기,2020-04-10 20:57:54,,2020-04-10 21:06:07,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9038,9098,P8,2020-04-10,야간조,야간,200316-19234-016,2,가열로12호기,2020-04-10 21:06:07,,2020-04-10 21:12:37,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9039,9099,P8,2020-04-10,야간조,야간,200316-19234-016,3,가열로12호기,2020-04-10 21:12:39,,2020-04-10 21:20:29,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9040,9100,P8,2020-04-10,야간조,야간,200316-19234-016,4,가열로12호기,2020-04-10 21:20:29,,2020-04-10 21:28:18,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9041,9111,P8,2020-04-10,야간조,야간,200326-19226-007,4,가열로12호기,2020-04-10 22:28:12,,2020-04-10 22:40:08,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
9042,9101,P8,2020-04-10,야간조,야간,200316-19234-015,1,가열로12호기,2020-04-10 21:28:19,,2020-04-10 21:35:13,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9043,9103,P15,2020-04-10,야간조,야간,200319-17880-001,1,가열로19호기,2020-04-10 21:30:40,,2020-04-10 21:50:25,,"2,870.00 X 0.00 X 242.00",SHAPE005,Ingot,TW F304L,SUS 304,16300
9044,9104,P8,2020-04-10,야간조,야간,200316-19234-015,2,가열로12호기,2020-04-10 21:35:14,,2020-04-10 21:43:31,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9045,9105,P8,2020-04-10,야간조,야간,200316-19234-015,3,가열로12호기,2020-04-10 21:43:32,,2020-04-10 21:52:01,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9046,9106,P15,2020-04-10,야간조,야간,200228-14072-007,1,가열로19호기,2020-04-10 21:51:04,,2020-04-10 22:53:43,,"2,452.70 X 1,972.00 X 547.70",SHAPE013,Slab,TW F304L,SUS 304,10140
9047,9107,P8,2020-04-10,야간조,야간,200316-19234-015,4,가열로12호기,2020-04-10 21:52:01,,2020-04-10 21:59:18,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9048,9108,P8,2020-04-10,야간조,야간,200326-19226-007,1,가열로12호기,2020-04-10 22:02:03,,2020-04-10 22:09:23,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
9049,9109,P8,2020-04-10,야간조,야간,200326-19226-007,2,가열로12호기,2020-04-10 22:09:24,,2020-04-10 22:18:38,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4360
9050,9102,P15,2020-04-10,야간조,야간,200324-15007-004,1,가열로19호기,2020-04-10 21:30:35,,2020-04-10 21:30:38,,"1,526.00 X 0.00 X 261.00",SHAPE005,Ingot,TW F347H,SUS,4960
9051,9130,P8,2020-04-10,야간조,야간,200312-99914-013,6,가열로15호기,2020-04-11 04:37:19,,2020-04-11 04:48:36,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9052,9164,P5,2020-04-10,야간조,,191212-12005-021,1,,2020-04-11 06:35:03,,2020-04-11 06:47:34,,"560.00 X 0.00 X 7,280.00",,Ingot,TW SF490V,CARBON,15155
9053,9132,P8,2020-04-10,야간조,야간,200312-99914-012,2,가열로15호기,2020-04-11 04:59:53,,2020-04-11 05:10:49,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9054,9153,P5,2020-04-10,야간조,야간,200312-99914-016,6,가열로4호기,2020-04-11 06:05:24,,2020-04-11 06:05:26,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9055,9154,P5,2020-04-10,야간조,야간,200312-99914-010,2,가열로4호기,2020-04-11 06:05:30,,2020-04-11 06:05:32,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9056,9155,P5,2020-04-10,야간조,야간,200312-99914-010,3,가열로4호기,2020-04-11 06:07:37,,2020-04-11 06:07:40,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9057,9156,P5,2020-04-10,야간조,야간,200312-99914-010,4,가열로4호기,2020-04-11 06:07:41,,2020-04-11 06:07:43,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9058,9157,P5,2020-04-10,야간조,야간,200312-99914-010,5,가열로4호기,2020-04-11 06:07:45,,2020-04-11 06:07:48,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9059,9158,P5,2020-04-10,야간조,야간,200312-99914-010,6,가열로4호기,2020-04-11 06:07:50,,2020-04-11 06:16:34,,"4,300.00 X 3,700.00 X 220.00",SHAPE013,Slab,S355NL,CARBON,8880
9060,9159,P8,2020-04-10,야간조,야간,200229-14072-002,1,가열로15호기,2020-04-11 06:15:30,,2020-04-11 07:00:39,,"1,310.00 X 1,150.60 X 807.00",SHAPE000,Bloom,TW 350LF2,CARBON,3630
9061,9160,P15,2020-04-10,야간조,야간,200303-12005-001,1,가열로20호기,2020-04-11 06:34:43,,2020-04-11 06:34:48,,"1,350.00 X 783.00 X 4,880.00",SHAPE013,Slab,TW SF490V,CARBON,31500
9062,9161,P15,2020-04-10,야간조,야간,200218-99896-001,4,가열로6호기,2020-04-11 06:34:52,,2020-04-11 06:34:54,,"2,300.00 X 0.00 X 166.00",SHAPE007,Slab,TW F304L,SUS 304,7350
9063,9162,P15,2020-04-10,야간조,야간,191226-17035-001,1,가열로20호기,2020-04-11 06:34:55,,2020-04-11 06:34:58,,"1,400.00 X 815.00 X 5,310.00",SHAPE013,Slab,TW S355,CARBON,36600
9064,9163,P15,2020-04-10,야간조,야간,191127-15042-015,1,가열로6호기,2020-04-11 06:34:59,,2020-04-11 06:35:01,,"936.00 X 800.00 X 5,320.00",SHAPE026,Bloom,SA765GR4,CARBON,23438
9065,9165,P15,2020-04-10,야간조,야간,180816-15111-006,1,가열로20호기,2020-04-11 06:35:04,,2020-04-11 06:35:08,,"1,030.00 X 0.00 X 12,778.00",SHAPE005,Ingot,TW SF490V (VSD),CARBON,83385
9066,9166,P15,2020-04-10,야간조,야간,200218-99896-001,3,가열로6호기,2020-04-11 06:35:42,,2020-04-11 06:35:45,,"2,300.00 X 0.00 X 166.00",SHAPE007,Slab,TW F304L,SUS 304,7350
9067,9167,P5,2020-04-10,야간조,,190807-12321-021,1,,2020-04-11 06:47:35,,2020-04-11 07:00:58,,"520.00 X 0.00 X 8,331.00",,Ingot,TW SF490V,CARBON,13597
9068,9093,P5,2020-04-10,야간조,야간,200401-99010-001,1,가열로4호기,2020-04-10 20:21:46,2020-04-10 20:39:08,,,"1,670.00 X 1,600.00 X 330.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,9200
9069,9152,P5,2020-04-10,야간조,야간,200312-99914-016,5,가열로4호기,2020-04-11 06:05:20,,2020-04-11 06:05:22,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5395
9070,9151,P5,2020-04-10,야간조,야간,200312-99914-016,4,가열로4호기,2020-04-11 06:05:18,,2020-04-11 06:05:20,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5395
9071,9150,P5,2020-04-10,야간조,야간,200312-99914-017,6,가열로1호기,2020-04-11 06:05:15,,2020-04-11 06:05:17,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9072,9149,P5,2020-04-10,야간조,야간,200312-99914-017,5,가열로1호기,2020-04-11 06:05:13,,2020-04-11 06:05:15,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9073,9133,P8,2020-04-10,야간조,야간,200312-99914-012,3,가열로15호기,2020-04-11 05:19:58,,2020-04-11 05:24:44,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9074,9134,P8,2020-04-10,야간조,야간,200312-99914-012,4,가열로15호기,2020-04-11 05:24:45,,2020-04-11 05:36:38,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9075,9135,P8,2020-04-10,야간조,야간,200312-99914-012,5,가열로15호기,2020-04-11 05:36:39,,2020-04-11 05:48:26,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9076,9136,P8,2020-04-10,야간조,야간,200312-99914-012,6,가열로15호기,2020-04-11 05:48:27,,2020-04-11 05:57:24,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9077,9137,P8,2020-04-10,야간조,야간,200326-19226-003,5,가열로12호기,2020-04-11 05:57:30,,2020-04-11 06:00:40,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9078,9138,P8,2020-04-10,야간조,야간,200326-19226-003,6,가열로12호기,2020-04-11 06:00:42,,2020-04-11 06:15:19,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4490
9079,9139,P5,2020-04-10,야간조,야간,200312-99914-018,1,가열로1호기,2020-04-11 06:04:41,,2020-04-11 06:04:43,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9080,9131,P8,2020-04-10,야간조,야간,200312-99914-012,1,가열로15호기,2020-04-11 04:48:37,,2020-04-11 04:59:52,,"4,300.00 X 3,985.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
9081,9140,P5,2020-04-10,야간조,야간,200312-99914-018,2,가열로1호기,2020-04-11 06:04:44,,2020-04-11 06:04:46,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9082,9142,P5,2020-04-10,야간조,야간,200312-99914-018,4,가열로1호기,2020-04-11 06:04:52,,2020-04-11 06:04:54,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9083,9143,P5,2020-04-10,야간조,야간,200312-99914-018,5,가열로1호기,2020-04-11 06:04:56,,2020-04-11 06:04:57,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9084,9144,P5,2020-04-10,야간조,야간,200312-99914-018,6,가열로1호기,2020-04-11 06:04:58,,2020-04-11 06:05:00,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9085,9145,P5,2020-04-10,야간조,야간,200312-99914-017,1,가열로1호기,2020-04-11 06:05:01,,2020-04-11 06:05:03,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9086,9146,P5,2020-04-10,야간조,야간,200312-99914-017,2,가열로1호기,2020-04-11 06:05:04,,2020-04-11 06:05:06,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9087,9147,P5,2020-04-10,야간조,야간,200312-99914-017,3,가열로1호기,2020-04-11 06:05:07,,2020-04-11 06:05:09,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5430
9088,9148,P5,2020-04-10,야간조,야간,200312-99914-017,4,가열로1호기,2020-04-11 06:05:10,,2020-04-11 06:05:12,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5360
9089,9141,P5,2020-04-10,야간조,야간,200312-99914-018,3,가열로1호기,2020-04-11 06:04:48,,2020-04-11 06:04:51,,"4,300.00 X 3,810.00 X 150.00",SHAPE013,Slab,S355NL,CARBON,5360
9090,9092,P8,2020-04-10,야간조,야간,200229-14072-066,1,가열로15호기,2020-04-10 20:16:19,,2020-04-10 20:27:27,,"1,504.00 X 1,130.30 X 279.00",SHAPE000,Bloom,TW 350LF2,CARBON,2210
9091,9123,P8,2020-04-10,야간조,야간,200326-19226-001,6,가열로15호기,2020-04-11 03:08:06,,2020-04-11 03:33:37,,"3,980.00 X 3,320.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,5090
9092,9090,P8,2020-04-10,주간조,주간,200316-99903-008,1,가열로14호기,2020-04-10 19:43:32,,2020-04-10 19:43:35,,"4,291.00 X 3,851.00 X 118.00",SHAPE000,Slab,S355NL,CARBON,3830
9093,9036,P8,2020-04-10,주간조,주간,200303-19234-015,6,가열로16호기,2020-04-10 10:41:16,,2020-04-10 10:45:59,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9094,9037,P8,2020-04-10,주간조,주간,200303-19234-015,7,가열로16호기,2020-04-10 10:46:01,,2020-04-10 11:11:53,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9095,9038,P5,2020-04-10,주간조,주간,191008-19313-001,2,가열로5호기,2020-04-10 10:50:23,,2020-04-10 11:20:21,,"1,397.00 X 902.97 X 1,122.68",SHAPE005,Ingot,TW 694 F70 M3,CARBON,11750
9096,9039,P15,2020-04-10,주간조,주간,200321-19925-001,7,가열로17호기,2020-04-10 11:07:21,,2020-04-10 11:49:35,,"3,190.00 X 0.00 X 150.00",SHAPE007,Slab,TW 350LF2,CARBON,13745
9097,9040,P5,2020-04-10,주간조,주간,200302-15008-002,1,가열로3호기,2020-04-10 11:20:33,,2020-04-10 11:50:33,,"1,500.00 X 2,430.00 X 200.00",SHAPE013,Slab,TW F304L,SUS 304,9200
9098,9041,P8,2020-04-10,주간조,주간,200303-19234-015,8,가열로16호기,2020-04-10 11:43:14,,2020-04-10 11:44:52,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9099,9042,P15,2020-04-10,주간조,주간,200321-19925-001,8,가열로17호기,2020-04-10 12:59:27,,2020-04-10 14:09:44,,"3,190.00 X 0.00 X 150.00",SHAPE007,Slab,TW 350LF2,CARBON,13745
9100,9043,P8,2020-04-10,주간조,주간,200313-19168-009,7,가열로16호기,2020-04-10 13:00:46,,2020-04-10 13:10:25,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3660
9101,9044,P8,2020-04-10,주간조,주간,200313-19168-009,8,가열로16호기,2020-04-10 13:10:26,,2020-04-10 13:25:52,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3660
9102,9045,P5,2020-04-10,주간조,주간,200218-99896-006,1,가열로3호기,2020-04-10 13:16:51,2020-04-10 14:06:29,,,"2,028.00 X 0.00 X 160.00",SHAPE013,Slab,TW F304L,SUS 304,5790
9103,9046,P8,2020-04-10,주간조,주간,200313-19168-009,9,가열로16호기,2020-04-10 13:26:55,,2020-04-10 13:43:57,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3660
9104,9047,P8,2020-04-10,주간조,주간,200313-19168-009,10,가열로16호기,2020-04-10 13:44:00,,2020-04-10 13:55:32,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3660
9105,9048,P5,2020-04-10,주간조,주간,200218-99896-006,2,가열로3호기,2020-04-10 14:06:30,2020-04-10 14:45:19,,,"2,028.00 X 0.00 X 160.00",SHAPE013,Ingot,TW F304L,SUS 304,5790
9106,9049,P15,2020-04-10,주간조,주간조,200321-11091-001,1,곡직수정,2020-04-10 14:09:54,,2020-04-10 14:09:57,,"1,189.00 X 0.00 X 5,321.00",,Ingot,TW S45SU,CARBON,27375
9107,9050,P15,2020-04-10,주간조,주간,200317-94594-001,1,가열로19호기,2020-04-10 14:10:00,2020-04-10 16:46:19,,,"1,738.00 X 578.00 X 780.00",SHAPE013,Slab,TW S17MoS,,14800
9108,9035,P5,2020-04-10,주간조,주간,191008-19313-001,1,가열로5호기,2020-04-10 10:33:09,,2020-04-10 10:50:23,,"1,397.00 X 902.97 X 1,122.68",SHAPE005,Ingot,TW 694 F70 M3,CARBON,11750
9109,9034,P15,2020-04-10,주간조,야간,200319-17880-001,1,가열로19호기,2020-04-10 10:30:47,2020-04-10 11:07:07,,,"2,870.00 X 0.00 X 242.00",SHAPE005,Ingot,TW F304L,SUS 304,16300
9110,9033,P8,2020-04-10,주간조,주간,200303-19234-015,5,가열로16호기,2020-04-10 10:30:17,,2020-04-10 10:41:14,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9111,9032,P8,2020-04-10,주간조,주간,200303-19234-015,4,가열로16호기,2020-04-10 10:21:25,,2020-04-10 10:30:16,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9112,9091,P8,2020-04-10,주간조,주간,200316-99903-007,1,가열로14호기,2020-04-10 19:43:36,,2020-04-10 19:43:38,,"4,291.00 X 3,851.00 X 118.00",SHAPE000,Slab,S355NL,CARBON,3830
9113,9016,P5,2020-04-10,주간조,,190109-15088-003,2,NCR,2020-04-09 17:53:07,2020-04-09 19:41:05,,,"1,148.00 X 602.67 X 1,085.00",,Bloom,TW SF490V,CARBON,9540
9114,9017,P15,2020-04-10,주간조,주간,200324-99925-001,1,가열로17호기,2020-04-10 08:39:08,,2020-04-10 09:47:31,,"588.00 X 2,470.00 X 2,825.00",SHAPE013,Ingot,TW 350LF2,CARBON,42615
9115,9018,P5,2020-04-10,주간조,주간조,200212-15045-001,8,곡직수정,2020-04-10 08:39:11,,2020-04-10 09:07:12,,"630.00 X 0.00 X 4,515.00",,Slab,TW S30MN,CARBON,8600
9116,9019,P8,2020-04-10,주간조,주간,200303-19234-014,1,가열로16호기,2020-04-10 08:39:40,,2020-04-10 08:44:03,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2050
9117,9020,P8,2020-04-10,주간조,주간,200303-19234-014,2,가열로16호기,2020-04-10 08:55:51,,2020-04-10 09:11:50,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
9118,9021,P5,2020-04-10,주간조,주간조,200212-15045-001,9,곡직수정,2020-04-10 09:07:13,,2020-04-10 09:17:20,,"630.00 X 0.00 X 4,515.00",,Slab,TW S30MN,CARBON,8600
9119,9051,P8,2020-04-10,주간조,주간,200313-19168-009,11,가열로16호기,2020-04-10 14:10:08,,2020-04-10 14:30:50,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3660
9120,9022,P8,2020-04-10,주간조,주간,200303-19234-014,3,가열로16호기,2020-04-10 09:11:50,,2020-04-10 09:15:19,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
