,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
8296,hold,8.0,0.0,,[],[],,,,41.09999999962747,,5,,,,,[''],2019-07-12 21:26:00,1265.6,,,,2019-07-12,2019-07-12 21:35:00,1251.6,具埃,,1258.77,
8297,open,8.0,0.0,,[],[],,,,3.299999998882413,,5,,,,,[''],2019-07-12 21:35:00,1251.6,,,,2019-07-12,2019-07-12 21:41:00,864.9,具埃,,,
8298,reheat,8.0,0.0,,[],[],,,,106.20000000111759,,5,,,,0.0,[''],2019-07-12 21:41:00,864.9,,,,2019-07-12,2019-07-12 21:56:00,,具埃,,,
8299,hold,8.0,0.0,,[],[],,,,39.5,,5,,,,,[''],2019-07-12 21:56:00,1267.6,,,,2019-07-12,2019-07-12 22:06:00,1251.5,具埃,,1256.9545454545455,
8300,open,8.0,0.0,,[],[],,,,6.599999999627472,,5,,,,,[''],2019-07-12 22:06:00,1251.5,,,,2019-07-12,2019-07-12 22:10:00,995.3,具埃,,,
8301,reheat,8.0,0.0,,[],[],,,,95.40000000037253,,5,,,,2.0,[''],2019-07-12 22:10:00,995.3,,,,2019-07-12,2019-07-12 22:29:00,,具埃,,,
8302,hold,8.0,0.0,,[],[],,,,26.40000000037253,,5,,,,,[''],2019-07-12 22:29:00,1251.4,,,,2019-07-12,2019-07-12 22:37:00,1251.9,具埃,,1251.3111111111114,
8303,open,8.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-07-12 22:37:00,1251.9,,,,2019-07-12,2019-07-12 22:42:00,943.0,具埃,,,
8304,reheat,8.0,0.0,,[],[],,,,97.19999999925491,,5,,,,2.0,[''],2019-07-12 22:42:00,943.0,,,,2019-07-12,2019-07-12 23:01:00,,具埃,,,
8305,hold,8.0,0.0,,[],[],,,,23.199999999254945,,5,,,,,[''],2019-07-12 23:01:00,1252.3,,,,2019-07-12,2019-07-12 23:07:00,1251.2,具埃,,1251.9285714285713,
8306,open,8.0,0.0,,[],[],,,,1.7000000011175869,,5,,,,,[''],2019-07-12 23:07:00,1251.2,,,,2019-07-12,2019-07-12 23:11:00,944.3,具埃,,,
8307,reheat,8.0,0.0,,[],[],,,,77.40000000037253,,5,,,,1.0,[''],2019-07-12 23:11:00,944.3,,,,2019-07-12,2019-07-12 23:23:00,,具埃,,,
8308,hold,8.0,0.0,,[],[],,,,34.89999999850989,,5,,,,,[''],2019-07-12 23:23:00,1263.7,,,,2019-07-12,2019-07-12 23:33:00,1252.5,具埃,,1254.6,
8309,open,8.0,0.0,,[],[],,,,19.900000000372533,,5,,,,,[''],2019-07-12 23:33:00,1252.5,,,,2019-07-12,2019-07-12 23:46:00,798.4,具埃,,,
8310,reheat,8.0,0.0,,[],[],,,,151.40000000037253,,5,,,,1.0,[''],2019-07-12 23:46:00,798.4,,,,2019-07-12,2019-07-13 00:11:00,,具埃,,,
8311,hold,8.0,0.0,,[],[],,,,380.3000000007452,,5,,,,,[''],2019-07-13 00:11:00,1252.0,,,,2019-07-12,2019-07-13 02:48:00,1251.0,具埃,,1250.4917721518984,
8312,open,8.0,0.0,,[],[],,,,15.0,,5,,,,,[''],2019-07-13 02:48:00,1251.0,,,,2019-07-12,2019-07-13 02:59:00,902.2,具埃,,,
8313,reheat,8.0,0.0,,[],[],,,,101.19999999925491,,5,,,,1.0,[''],2019-07-13 02:59:00,902.2,,,,2019-07-12,2019-07-13 03:17:00,,具埃,,,
8314,hold,8.0,0.0,,[],[],,,,200.6999999992549,,5,,,,,[''],2019-07-13 03:17:00,1253.0,,,,2019-07-12,2019-07-13 04:47:00,1251.7,具埃,,1250.559340659341,
8315,open,8.0,0.0,,[],[],,,,0.0,,5,,,,,[''],2019-07-13 04:47:00,1251.7,,,,2019-07-12,2019-07-13 04:50:00,991.9,具埃,,,
8316,reheat,8.0,0.0,,[],[],,,,48.0,,5,,,,0.0,[''],2019-07-13 04:50:00,991.9,,,,2019-07-12,2019-07-13 04:58:00,,具埃,,,
8317,hold,8.0,0.0,,[],[],,,,8.300000000745058,,5,,,,,[''],2019-07-13 04:58:00,1255.1,,,,2019-07-12,2019-07-13 05:00:00,1256.1,具埃,,1255.8333333333333,
8318,open,9.0,0.0,,[],[],,,,8.300000000745058,,5,,,,,[''],2019-07-15 15:37:00,1272.0,,,,2019-07-15,2019-07-15 15:44:00,1012.6,林埃,,,
8319,reheat,9.0,0.0,,[],[],,,,57.799999998882406,,5,,,,0.0,[''],2019-07-15 15:44:00,1012.6,,,,2019-07-15,2019-07-15 15:55:00,,林埃,,,
8320,hold,9.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-07-15 15:55:00,1276.5,,,,2019-07-15,2019-07-15 15:56:00,1276.5,林埃,,1276.5,
8321,open,9.0,0.0,,[],[],,,,18.30000000074505,,5,,,,,[''],2019-07-15 15:56:00,1276.5,,,,2019-07-15,2019-07-15 16:07:00,907.4,林埃,,,
8322,reheat,9.0,0.0,,[],[],,,,106.79999999888241,,5,,,,2.0,[''],2019-07-15 16:07:00,907.4,,,,2019-07-15,2019-07-15 16:27:00,,林埃,,,
8323,hold,9.0,0.0,,[],[],,,,23.20000000111759,,5,,,,,[''],2019-07-15 16:27:00,1253.4,,,,2019-07-15,2019-07-15 16:33:00,1279.4,林埃,,1265.2428571428572,
8324,open,9.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-07-15 16:33:00,1279.4,,,,2019-07-15,2019-07-15 16:35:00,1046.8,林埃,,,
8325,reheat,9.0,0.0,,[],[],,,,62.30000000074506,,5,,,,1.0,[''],2019-07-15 16:35:00,1046.8,,,,2019-07-15,2019-07-15 16:46:00,,林埃,,,
8326,hold,9.0,0.0,,[],[],,,,33.19999999925494,,5,,,,,[''],2019-07-15 16:46:00,1290.9,,,,2019-07-15,2019-07-15 16:56:00,1271.7,林埃,,1276.3454545454547,
8327,open,9.0,0.0,,[],[],,,,11.599999999627473,,5,,,,,[''],2019-07-15 16:56:00,1271.7,,,,2019-07-15,2019-07-15 17:03:00,1013.7,林埃,,,
8328,reheat,9.0,0.0,,[],[],,,,100.80000000074509,,5,,,,1.0,[''],2019-07-15 17:03:00,1013.7,,,,2019-07-15,2019-07-15 17:25:00,,林埃,,,
8329,hold,9.0,0.0,,[],[],,,,81.29999999888241,,5,,,,,[''],2019-07-15 17:25:00,1269.4,,,,2019-07-15,2019-07-15 17:55:00,1272.0,林埃,,1271.0419354838714,
8330,open,9.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-07-15 17:55:00,1272.0,,,,2019-07-15,2019-07-15 18:00:00,1061.3,林埃,,,
8331,reheat,9.0,0.0,,[],[],,,,59.5,,5,,,,0.0,[''],2019-07-15 18:00:00,1061.3,,,,2019-07-15,2019-07-15 18:11:00,,林埃,,,
8332,hold,9.0,0.0,,[],[],,,,21.60000000149012,,5,,,,,[''],2019-07-15 18:11:00,1291.5,,,,2019-07-15,2019-07-15 18:18:00,1273.1,林埃,,1277.8625000000004,
8333,open,9.0,0.0,,[],[],,,,3.299999998882413,,5,,,,,[''],2019-07-15 18:18:00,1273.1,,,,2019-07-15,2019-07-15 18:22:00,962.4,林埃,,,
8334,reheat,9.0,0.0,,[],[],,,,77.40000000037253,,5,,,,1.0,[''],2019-07-15 18:22:00,962.4,,,,2019-07-15,2019-07-15 18:34:00,,林埃,,,
8335,hold,9.0,0.0,,[],[],,,,18.30000000074505,,5,,,,,[''],2019-07-15 18:34:00,1284.7,,,,2019-07-15,2019-07-15 18:39:00,1274.8,林埃,,1276.7833333333333,
8336,open,9.0,0.0,,[],[],,,,13.399999998509884,,5,,,,,[''],2019-07-15 18:39:00,1274.8,,,,2019-07-15,2019-07-15 18:46:00,966.1,林埃,,,
8337,reheat,9.0,0.0,,[],[],,,,109.30000000074509,,5,,,,0.0,[''],2019-07-15 18:46:00,966.1,,,,2019-07-15,2019-07-15 19:07:00,,林埃,,,
8338,open,10.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-07-15 20:33:00,1273.0,,,,2019-07-17,2019-07-15 20:37:00,1020.2,林埃,,,
8339,reheat,10.0,0.0,,[],[],,,,69.40000000037253,,5,,,,0.0,[''],2019-07-15 20:37:00,1020.2,,,,2019-07-17,2019-07-15 20:47:00,,林埃,,,
8340,open,10.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-07-15 20:48:00,1287.3,,,,2019-07-17,2019-07-15 20:51:00,980.1,林埃,,,
8341,reheat,10.0,0.0,,[],[],,,,38.300000000745065,,5,,,,1.0,[''],2019-07-15 20:51:00,980.1,,,,2019-07-17,2019-07-15 21:01:00,,林埃,,,
8342,hold,10.0,0.0,,[],[],,,,8.199999999254942,,5,,,,,[''],2019-07-15 21:01:00,1234.7,,,,2019-07-17,2019-07-15 21:02:00,1248.4,林埃,,1241.5500000000004,
8343,open,10.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-07-15 21:02:00,1248.4,,,,2019-07-17,2019-07-15 21:08:00,824.5,林埃,,,
8344,reheat,10.0,0.0,,[],[],,,,30.0,,5,,,,1.0,[''],2019-07-15 21:08:00,824.5,,,,2019-07-17,2019-07-15 21:18:00,,林埃,,,
8345,open,10.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-07-15 21:19:00,1108.8,,,,2019-07-17,2019-07-15 21:22:00,854.3,林埃,,,
8346,reheat,10.0,0.0,,[],[],,,,44.900000000372536,,5,,,,2.0,[''],2019-07-15 21:22:00,854.3,,,,2019-07-17,2019-07-15 21:33:00,,林埃,,,
8347,open,10.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-07-15 21:33:00,1145.8,,,,2019-07-17,2019-07-15 21:40:00,732.8,林埃,,,
8348,reheat,10.0,0.0,,[],[],,,,15.0,,5,,,,1.0,[''],2019-07-15 21:40:00,732.8,,,,2019-07-17,2019-07-15 21:46:00,,林埃,,,
8349,open,10.0,0.0,,[],[],,,,1.7000000011175869,,5,,,,,[''],2019-07-15 21:46:00,968.0,,,,2019-07-17,2019-07-15 21:54:00,674.3,林埃,,,
8350,reheat,10.0,0.0,,[],[],,,,389.5,,5,,,,4.0,[''],2019-07-15 21:54:00,674.3,,,,2019-07-17,2019-07-15 22:40:00,,林埃,,,
8351,hold,10.0,0.0,,[],[],,,,1024.5,,5,,,,,[''],2019-07-15 22:40:00,1276.3,,,,2019-07-17,2019-07-16 03:41:00,1271.1,林埃,,1270.1006622516554,
8352,open,10.0,0.0,,[],[],,,,15.099999999627473,,5,,,,,[''],2019-07-16 03:41:00,1271.1,,,,2019-07-17,2019-07-16 03:50:00,1163.4,林埃,,,
8353,reheat,10.0,0.0,,[],[],,,,73.90000000037253,,5,,,,1.0,[''],2019-07-16 03:50:00,1163.4,,,,2019-07-17,2019-07-16 04:13:00,,林埃,,,
8354,hold,10.0,0.0,,[],[],,,,43.69999999925494,,5,,,,,[''],2019-07-16 04:13:00,1269.0,,,,2019-07-17,2019-07-16 04:28:00,1269.3,林埃,,1262.225,
8355,open,10.0,0.0,,[],[],,,,0.0,,5,,,,,[''],2019-07-16 04:28:00,1269.3,,,,2019-07-17,2019-07-16 04:32:00,918.9,林埃,,,
8356,reheat,10.0,0.0,,[],[],,,,70.0,,5,,,,1.0,[''],2019-07-16 04:32:00,918.9,,,,2019-07-17,2019-07-16 04:43:00,,林埃,,,
8357,open,10.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-07-16 04:44:00,1276.3,,,,2019-07-17,2019-07-16 04:46:00,1102.9,林埃,,,
8358,reheat,10.0,0.0,,[],[],,,,50.19999999925494,,5,,,,0.0,[''],2019-07-16 04:46:00,1102.9,,,,2019-07-17,2019-07-16 04:55:00,,林埃,,,
8359,open,10.0,0.0,,[],[],,,,6.699999999254942,,5,,,,,[''],2019-07-16 04:56:00,1287.8,,,,2019-07-17,2019-07-16 06:56:00,437.2,林埃,,,
8360,reheat,10.0,0.0,,[],[],,,,0.0,,5,,,,1.0,[''],2019-07-16 06:56:00,437.2,,,,2019-07-17,2019-07-16 06:57:00,,林埃,,,
8361,hold,10.0,0.0,,[],[],,,,663.9000000003724,,5,,,,,[''],2019-07-16 06:57:00,436.4,,,,2019-07-17,2019-07-16 14:30:00,1191.6,林埃,,459.29823788546247,
8362,open,10.0,0.0,,[],[],,,,3.299999998882413,,5,,,,,[''],2019-07-16 14:30:00,1191.6,,,,2019-07-17,2019-07-16 14:41:00,660.3,林埃,,,
8363,reheat,10.0,0.0,,[],[],,,,0.0,,5,,,,1.0,[''],2019-07-16 14:41:00,660.3,,,,2019-07-17,2019-07-16 14:42:00,,林埃,,,
8364,hold,10.0,0.0,,[],[],,,,816.4000000003723,,5,,,,,[''],2019-07-16 14:42:00,669.1,,,,2019-07-17,2019-07-16 17:27:00,1252.7,林埃,,878.3192771084339,
8365,open,10.0,0.0,,[],[],,,,11.599999999627473,,5,,,,,[''],2019-07-16 17:27:00,1252.7,,,,2019-07-17,2019-07-16 17:36:00,796.6,林埃,,,
8366,reheat,10.0,0.0,,[],[],,,,426.3000000007452,,5,,,,0.0,[''],2019-07-16 17:36:00,796.6,,,,2019-07-17,2019-07-16 18:28:00,,林埃,,,
8367,hold,10.0,0.0,,[],[],,,,4379.300000000745,,5,,,,,[''],2019-07-16 18:28:00,1256.4,,,,2019-07-17,2019-07-17 08:42:00,1270.9,林埃,,1172.0677192982455,
8368,open,10.0,0.0,,[],[],,,,122.79999999888241,,5,,,,,[''],2019-07-17 08:42:00,1270.9,,,,2019-07-17,2019-07-17 09:13:00,872.7,林埃,,,
8369,reheat,10.0,0.0,,[],[],,,,104.0,,5,,,,1.0,[''],2019-07-17 09:13:00,872.7,,,,2019-07-17,2019-07-17 09:28:00,,林埃,,,
8370,hold,10.0,0.0,,[],[],,,,6.599999999627472,,5,,,,,[''],2019-07-17 09:28:00,1285.0,,,,2019-07-17,2019-07-17 09:29:00,1286.5,林埃,,1285.75,
8371,open,10.0,0.0,,[],[],,,,19.900000000372533,,5,,,,,[''],2019-07-17 09:29:00,1286.5,,,,2019-07-17,2019-07-17 09:36:00,931.3,林埃,,,
8372,reheat,10.0,0.0,,[],[],,,,137.09999999962747,,5,,,,2.0,[''],2019-07-17 09:36:00,931.3,,,,2019-07-17,2019-07-17 09:59:00,,林埃,,,
8373,open,11.0,0.0,,[],[],,,,3.400000000372529,,5,,,,,[''],2019-07-18 08:28:00,1270.5,,,,2019-07-18,2019-07-18 08:33:00,962.1,林埃,,,
8374,reheat,11.0,0.0,,[],[],,,,73.19999999925494,,5,,,,1.0,[''],2019-07-18 08:33:00,962.1,,,,2019-07-18,2019-07-18 08:45:00,,林埃,,,
8375,hold,11.0,0.0,,[],[],,,,70.20000000111759,,5,,,,,[''],2019-07-18 08:45:00,1275.8,,,,2019-07-18,2019-07-18 09:06:00,1271.5,林埃,,1272.8681818181822,
8376,open,11.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-07-18 09:06:00,1271.5,,,,2019-07-18,2019-07-18 09:11:00,1032.4,林埃,,,
8377,reheat,11.0,0.0,,[],[],,,,63.09999999962746,,5,,,,0.0,[''],2019-07-18 09:11:00,1032.4,,,,2019-07-18,2019-07-18 09:22:00,,林埃,,,
8378,hold,11.0,0.0,,[],[],,,,16.699999999254945,,5,,,,,[''],2019-07-18 09:22:00,1276.2,,,,2019-07-18,2019-07-18 09:26:00,1275.1,林埃,,1275.6799999999996,
8379,open,11.0,0.0,,[],[],,,,25.0,,5,,,,,[''],2019-07-18 09:26:00,1275.1,,,,2019-07-18,2019-07-18 09:36:00,1086.0,林埃,,,
8380,reheat,11.0,0.0,,[],[],,,,57.90000000037254,,5,,,,0.0,[''],2019-07-18 09:36:00,1086.0,,,,2019-07-18,2019-07-18 09:46:00,,林埃,,,
8381,hold,11.0,0.0,,[],[],,,,5.0,,5,,,,,[''],2019-07-18 09:46:00,1276.0,,,,2019-07-18,2019-07-18 09:47:00,1275.4,林埃,,1275.7,
8382,open,11.0,0.0,,[],[],,,,23.300000000745047,,5,,,,,[''],2019-07-18 09:47:00,1275.4,,,,2019-07-18,2019-07-18 09:56:00,1067.4,林埃,,,
8383,reheat,11.0,0.0,,[],[],,,,51.299999998882406,,5,,,,0.0,[''],2019-07-18 09:56:00,1067.4,,,,2019-07-18,2019-07-18 10:04:00,,林埃,,,
8384,hold,11.0,0.0,,[],[],,,,15.0,,5,,,,,[''],2019-07-18 10:04:00,1282.1,,,,2019-07-18,2019-07-18 10:07:00,1278.7,林埃,,1280.35,
8385,open,11.0,0.0,,[],[],,,,21.60000000149012,,5,,,,,[''],2019-07-18 10:07:00,1278.7,,,,2019-07-18,2019-07-18 10:15:00,1072.0,林埃,,,
8386,reheat,11.0,0.0,,[],[],,,,49.59999999962746,,5,,,,0.0,[''],2019-07-18 10:15:00,1072.0,,,,2019-07-18,2019-07-18 10:23:00,,林埃,,,
8387,open,11.0,0.0,,[],[],,,,31.59999999962747,,5,,,,,[''],2019-07-18 10:24:00,1284.7,,,,2019-07-18,2019-07-18 10:34:00,1043.8,林埃,,,
8388,reheat,11.0,0.0,,[],[],,,,64.5,,5,,,,1.0,[''],2019-07-18 10:34:00,1043.8,,,,2019-07-18,2019-07-18 10:44:00,,林埃,,,
8389,heat,12.0,0.0,179.1768292682927,[],[],increasing 0,979.5,5.466666666666668,2666.0999999996275,2666.0999999996275,5,1263.7,0,0.0,2.0,"['191101-19326-157', '191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",2019-08-06 23:46:00,284.2,2019-08-06 23:46:00,284.2,2019-07-18 10:51:00,2019-08-07,2019-08-07 05:14:00,1263.7,具埃,0.0,,乞老
8390,open,12.0,0.0,,[],"['191101-19326-158', '191101-19326-159', '191101-19326-160', '191102-19326-159', '191102-19326-160', '191102-19326-161']",,,,1.7000000011175869,,5,,,,,['191101-19326-157'],2019-08-07 07:07:00,1251.6,,,,2019-08-07,2019-08-07 07:14:00,771.3,具埃,,,
8391,reheat,12.0,0.0,,[],[],,,,1057.5,,5,,,,1.0,['191101-19326-157'],2019-08-07 07:14:00,771.3,,,,2019-08-07,2019-08-07 09:34:00,,具埃,,,
8392,hold,12.0,0.0,,[],[],,,,88.29999999888241,,5,,,,,['191101-19326-157'],2019-08-07 09:34:00,1228.1,,,,2019-08-07,2019-08-07 09:46:00,1238.1,具埃,,1233.2461538461537,
8393,open,12.0,0.0,,[],[],,,,1.599999999627471,,5,,,,,[''],2019-08-07 09:46:00,1238.1,,,,2019-08-07,2019-08-07 09:51:00,830.8,具埃,,,
8394,reheat,12.0,0.0,,[],[],,,,901.5,,5,,,,3.0,[''],2019-08-07 09:51:00,830.8,,,,2019-08-07,2019-08-07 11:58:00,,具埃,,,
8395,open,12.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-08-07 23:33:00,1320.5,,,,2019-08-07,2019-08-07 23:38:00,1244.6,具埃,,,
8396,reheat,12.0,0.0,,[],[],,,,14.799999998882413,,5,,,,0.0,[''],2019-08-07 23:38:00,1244.6,,,,2019-08-07,2019-08-07 23:41:00,,具埃,,,
8397,hold,12.0,0.0,,[],[],,,,303.6000000014901,,5,,,,,[''],2019-08-07 23:41:00,1291.7,,,,2019-08-07,2019-08-08 03:07:00,1251.5,具埃,,1252.8086956521734,
8398,open,12.0,0.0,,[],[],,,,1.699999999254942,,5,,,,,[''],2019-08-08 03:07:00,1251.5,,,,2019-08-07,2019-08-08 03:10:00,1004.4,具埃,,,
8399,reheat,12.0,0.0,,[],[],,,,36.40000000037253,,5,,,,1.0,[''],2019-08-08 03:10:00,1004.4,,,,2019-08-07,2019-08-08 03:19:00,,具埃,,,
8400,hold,12.0,0.0,,[],[],,,,6.599999999627472,,5,,,,,[''],2019-08-08 03:19:00,1252.0,,,,2019-08-07,2019-08-08 03:21:00,1253.8,具埃,,1253.1,
8401,open,12.0,0.0,,[],[],,,,6.699999999254942,,5,,,,,[''],2019-08-08 03:21:00,1253.8,,,,2019-08-07,2019-08-08 03:27:00,995.0,具埃,,,
8402,reheat,12.0,0.0,,[],[],,,,46.2000000011176,,5,,,,0.0,[''],2019-08-08 03:27:00,995.0,,,,2019-08-07,2019-08-08 03:35:00,,具埃,,,
8403,open,12.0,0.0,,[],[],,,,15.0,,5,,,,,[''],2019-08-08 03:36:00,1264.9,,,,2019-08-07,2019-08-08 03:43:00,1000.4,具埃,,,
8404,reheat,12.0,0.0,,[],[],,,,44.59999999962746,,5,,,,1.0,[''],2019-08-08 03:43:00,1000.4,,,,2019-08-07,2019-08-08 03:51:00,,具埃,,,
8405,hold,12.0,0.0,,[],[],,,,18.30000000074505,,5,,,,,[''],2019-08-08 03:51:00,1256.9,,,,2019-08-07,2019-08-08 03:56:00,1255.2,具埃,,1255.1333333333334,
8406,open,12.0,0.0,,[],[],,,,6.699999999254942,,5,,,,,[''],2019-08-08 03:56:00,1255.2,,,,2019-08-07,2019-08-08 04:04:00,956.5,具埃,,,
8407,reheat,12.0,0.0,,[],[],,,,84.5,,5,,,,0.0,[''],2019-08-08 04:04:00,956.5,,,,2019-08-07,2019-08-08 04:21:00,,具埃,,,
8408,hold,12.0,0.0,,[],[],,,,159.90000000037253,,5,,,,,[''],2019-08-08 04:21:00,1249.1,,,,2019-08-07,2019-08-08 05:35:00,1251.7,具埃,,1250.1253333333332,
8409,open,12.0,0.0,,"['191101-19326-158', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",[],,,,1.699999999254942,,5,,,,,"['191101-19326-157', '191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",2019-08-08 05:35:00,1251.7,,,,2019-08-07,2019-08-08 05:39:00,924.5,具埃,,,
8410,reheat,12.0,0.0,,[],[],,,,64.30000000074506,,5,,,,3.0,"['191101-19326-157', '191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",2019-08-08 05:39:00,924.5,,,,2019-08-07,2019-08-08 05:50:00,,具埃,,,
8411,open,12.0,0.0,,[],"['191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",,,,21.59999999962747,,5,,,,,['191101-19326-157'],2019-08-08 05:50:00,1269.0,,,,2019-08-07,2019-08-08 06:00:00,933.9,具埃,,,
8412,reheat,12.0,0.0,,[],[],,,,67.59999999962747,,5,,,,1.0,['191101-19326-157'],2019-08-08 06:00:00,933.9,,,,2019-08-07,2019-08-08 06:12:00,,具埃,,,
8413,heat,13.0,0.0,151.75961538461542,[],[],increasing 0,526.1,3.466666666666667,1622.5,1622.5,5,1253.5,0,0.0,3.0,"['190727-13134-002', '190727-13134-002', '190727-13134-002', '190727-13134-002', '190727-13134-002', '190724-13134-004', '190724-13134-004', '190724-13134-004']",2019-08-08 07:03:00,727.4,2019-08-08 07:03:00,727.4,2019-08-08 06:32:00,2019-08-08,2019-08-08 10:31:00,1253.5,具埃,0.0,,乞老
8414,heat,14.0,0.0,111.5542857142857,[],[],increasing 0,976.1,8.75,3891.600000001489,850.0,5,1235.1,2019-08-12 22:09:00,3.0,67.0,"['190520-19968-001', '180903-12339-001', '180903-12339-051', '190716-15622-001']",2019-08-12 15:14:00,259.0,2019-08-12 15:15:00,293.6,2019-08-09 06:10:00,2019-08-13,2019-08-12 23:59:00,1235.1,林埃,921.9,,林富
8415,open,14.0,0.0,,[],[],,,,8.199999999254942,,5,,,,,[''],2019-08-13 04:37:00,1230.5,,,,2019-08-13,2019-08-13 04:45:00,825.1,林埃,,,
8416,reheat,14.0,0.0,,[],[],,,,219.2000000011176,,5,,,,1.0,[''],2019-08-13 04:45:00,825.1,,,,2019-08-13,2019-08-13 05:17:00,,林埃,,,
8417,open,14.0,0.0,,[],[],,,,3.299999998882413,,5,,,,,[''],2019-08-13 10:16:00,1250.7,,,,2019-08-13,2019-08-13 10:20:00,1016.9,林埃,,,
8418,reheat,14.0,0.0,,[],[],,,,74.40000000037253,,5,,,,2.0,[''],2019-08-13 10:20:00,1016.9,,,,2019-08-13,2019-08-13 10:36:00,,林埃,,,
8419,hold,14.0,0.0,,[],[],,,,11.400000000372527,,5,,,,,[''],2019-08-13 10:36:00,1249.2,,,,2019-08-13,2019-08-13 10:40:00,1251.5,林埃,,1250.9599999999996,
8420,open,14.0,0.0,,[],[],,,,4.900000000372528,,5,,,,,[''],2019-08-13 10:40:00,1251.5,,,,2019-08-13,2019-08-13 10:44:00,1029.5,林埃,,,
8421,reheat,14.0,0.0,,[],[],,,,51.69999999925494,,5,,,,0.0,[''],2019-08-13 10:44:00,1029.5,,,,2019-08-13,2019-08-13 10:53:00,,林埃,,,
8422,open,14.0,0.0,,[],[],,,,27.699999999254945,,5,,,,,[''],2019-08-13 10:54:00,1269.2,,,,2019-08-13,2019-08-13 11:04:00,1019.1,林埃,,,
8423,reheat,14.0,0.0,,[],[],,,,98.80000000074509,,5,,,,1.0,[''],2019-08-13 11:04:00,1019.1,,,,2019-08-13,2019-08-13 11:24:00,,林埃,,,
8424,hold,14.0,0.0,,[],[],,,,232.4000000003726,,5,,,,,[''],2019-08-13 11:24:00,1247.6,,,,2019-08-13,2019-08-13 12:56:00,1251.1,林埃,,1250.8021505376344,
8425,open,14.0,0.0,,[],[],,,,9.699999999254944,,5,,,,,[''],2019-08-13 12:56:00,1251.1,,,,2019-08-13,2019-08-13 13:06:00,894.6,林埃,,,
8426,reheat,14.0,0.0,,[],[],,,,117.5,,5,,,,1.0,[''],2019-08-13 13:06:00,894.6,,,,2019-08-13,2019-08-13 13:28:00,,林埃,,,
8427,hold,14.0,0.0,,[],[],,,,110.0,,5,,,,,[''],2019-08-13 13:28:00,1250.9,,,,2019-08-13,2019-08-13 14:09:00,1251.3,林埃,,1251.3500000000004,
8428,open,14.0,0.0,,[],[],,,,9.700000001117589,,5,,,,,[''],2019-08-13 14:09:00,1251.3,,,,2019-08-13,2019-08-13 14:16:00,954.6,林埃,,,
8429,reheat,14.0,0.0,,[],[],,,,88.29999999888241,,5,,,,1.0,[''],2019-08-13 14:16:00,954.6,,,,2019-08-13,2019-08-13 14:34:00,,林埃,,,
8430,heat,15.0,0.0,104.84745762711864,[],[],increasing 0,618.5999999999998,5.9,2442.0999999996275,1053.1999999992552,5,1255.6,2019-08-13 19:41:00,4.0,19.0,"['190219-15088-002', '190719-15198-001', '190814-051']",2019-08-13 16:13:00,637.0,2019-08-13 16:13:00,637.0,2019-08-13 15:34:00,2019-08-14,2019-08-13 22:07:00,1255.6,林埃,884.6,,乞老
8431,open,15.0,0.0,,[],[],,,,3.300000000745058,,5,,,,,[''],2019-08-14 09:03:00,1254.1,,,,2019-08-14,2019-08-14 09:08:00,925.4,林埃,,,
8432,reheat,15.0,0.0,,[],[],,,,72.90000000037253,,5,,,,1.0,[''],2019-08-14 09:08:00,925.4,,,,2019-08-14,2019-08-14 09:20:00,,林埃,,,
8433,hold,15.0,0.0,,[],[],,,,24.5,,5,,,,,[''],2019-08-14 09:20:00,1269.0,,,,2019-08-14,2019-08-14 09:28:00,1252.5,林埃,,1259.0555555555557,
