,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
301,reheat,,0,,[],[],,,,75.0,,5,,,,1.0,,2020-04-04 23:42:00,966.7,,,,,2020-04-04 23:55:00,,,,,
302,heat,16.0,0,81.31858407079645,[],[],increasing 0,918.9,11.3,3250.1000000014897,3250.1000000014897,5,1271.9,0,0.0,245.0,"['191018-19334-009', '191018-19334-009', '200212-15045-001_7', '200212-15045-001_6']",2020-04-06 03:44:00,353.0,2020-04-05 07:18:00,503.5,2020-04-04 23:56:00,,2020-04-06 15:02:00,1271.9,,0.0,,
303,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-06 15:46:00,1271.1,,,,,2020-04-06 16:00:00,685.1,,,,
304,reheat,,0,,[],[],,,,407.4000000003725,,5,,,,1.0,,2020-04-06 16:00:00,685.1,,,,,2020-04-06 17:00:00,,,,,
305,hold,,0,,[],[],,,,573.7999999988824,,5,,,,,,2020-04-06 17:00:00,1251.6,,,,,2020-04-06 19:08:00,1251.4,,,1251.4426356589145,
306,open,,0,,[],[],,,,8.700000001117589,,5,,,,,,2020-04-06 19:08:00,1251.4,,,,,2020-04-06 19:17:00,817.3,,,,
307,reheat,,0,,[],[],,,,31.09999999962747,,5,,,,1.0,,2020-04-06 19:17:00,817.3,,,,,2020-04-06 19:24:00,,,,,
308,open,,0,,[],"['200212-15045-001', '200212-15045-001']",,,,3.399999998509884,,5,,,,,"['191018-19334-009', '191018-19334-009']",2020-04-06 19:25:00,1131.0,,,,,2020-04-06 19:29:00,841.0,,,,
309,reheat,,0,,[],[],,,,441.5,,5,,,,2.0,,2020-04-06 19:29:00,841.0,,,,,2020-04-06 20:29:00,,,,,
310,hold,,0,,[],[],,,,1911.7000000011176,,5,,,,,,2020-04-06 20:29:00,1259.5,,,,,2020-04-07 07:05:00,1257.0,,,1252.451883830455,
311,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-04-07 07:05:00,1257.0,,,,,2020-04-07 07:09:00,939.8,,,,
312,reheat,,0,,[],[],,,,132.2000000011176,,5,,,,2.0,,2020-04-07 07:09:00,939.8,,,,,2020-04-07 07:33:00,,,,,
313,hold,,0,,[],[],,,,59.5,,5,,,,,,2020-04-07 07:33:00,1240.0,,,,,2020-04-07 07:50:00,1251.0,,,1254.5,
314,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-04-07 07:50:00,1251.0,,,,,2020-04-07 07:54:00,961.4,,,,
315,reheat,,0,,[],[],,,,104.19999999925493,,5,,,,1.0,,2020-04-07 07:54:00,961.4,,,,,2020-04-07 08:18:00,,,,,
316,hold,,0,,[],[],,,,40.100000001490116,,5,,,,,,2020-04-07 08:18:00,1249.2,,,,,2020-04-07 08:31:00,1275.5,,,1256.8214285714287,
317,open,,0,,[],[],,,,12.199999999254944,,5,,,,,,2020-04-07 08:31:00,1275.5,,,,,2020-04-07 08:36:00,972.8,,,,
318,reheat,,0,,[],[],,,,65.5,,5,,,,2.0,,2020-04-07 08:36:00,972.8,,,,,2020-04-07 08:48:00,,,,,
319,open,,0,,[],[],,,,8.599999999627473,,5,,,,,,2020-04-07 08:49:00,1285.3,,,,,2020-04-07 08:53:00,1021.2,,,,
320,reheat,,0,,[],[],,,,56.900000000372536,,5,,,,1.0,,2020-04-07 08:53:00,1021.2,,,,,2020-04-07 09:03:00,,,,,
321,open,,0,,[],[],,,,12.0,,5,,,,,,2020-04-07 09:03:00,1273.2,,,,,2020-04-07 09:06:00,980.7,,,,
322,reheat,,0,,[],[],,,,36.300000000745065,,5,,,,2.0,,2020-04-07 09:06:00,980.7,,,,,2020-04-07 09:17:00,,,,,
323,open,,0,,[],[],,,,6.799999998882412,,5,,,,,,2020-04-07 09:17:00,1243.3,,,,,2020-04-07 09:19:00,1018.0,,,,
324,reheat,,0,,[],[],,,,92.70000000111759,,5,,,,2.0,,2020-04-07 09:19:00,1018.0,,,,,2020-04-07 09:36:00,,,,,
325,open,,0,,[],[],,,,10.300000000745056,,5,,,,,,2020-04-07 09:37:00,1284.4,,,,,2020-04-07 09:45:00,844.6,,,,
326,reheat,,0,,[],[],,,,65.0,,5,,,,1.0,,2020-04-07 09:45:00,844.6,,,,,2020-04-07 09:56:00,,,,,
327,open,,0,,[],[],,,,6.899999998509884,,5,,,,,,2020-04-07 09:57:00,1172.8,,,,,2020-04-07 10:00:00,965.4,,,,
328,reheat,,0,,[],[],,,,260.6000000014901,,5,,,,2.0,,2020-04-07 10:00:00,965.4,,,,,2020-04-07 10:39:00,,,,,
329,heat,17.0,0,134.01724137931035,[],[],increasing 0,259.1,1.9333333333333331,456.4000000003725,127.90000000037253,5,1269.7,2020-04-07 18:01:00,3.0,11.0,"['191204-19968-002', '200212-15045-001', '200212-15045-001', '191018-19334-009', '191018-19334-009', '200305-15133-001']",2020-04-07 16:36:00,1010.6,2020-04-07 16:36:00,1010.6,2020-04-07 16:29:00,,2020-04-07 18:32:00,1269.7,,998.0,,
330,heat,18.0,0,129.92387543252596,[],[],increasing 0,625.8000000000002,4.816666666666666,2210.5999999996275,2210.5999999996275,5,1256.9,0,0.0,6.0,"['200131-15200-014', '200204-19180-684', '200204-19180-683', '200204-19180-682', '200204-19180-681', '200204-19180-680', '200204-19180-678', '200204-19180-679']",2020-04-07 19:53:00,631.1,2020-04-07 19:53:00,631.1,2020-04-07 18:54:00,,2020-04-08 00:42:00,1256.9,,0.0,,
331,open,,0,,[],[],,,,8.599999999627473,,5,,,,,,2020-04-08 08:51:00,1260.8,,,,,2020-04-08 08:56:00,987.1,,,,
332,reheat,,0,,[],[],,,,118.90000000037253,,5,,,,4.0,,2020-04-08 08:56:00,987.1,,,,,2020-04-08 09:24:00,,,,,
333,hold,,0,,[],[],,,,972.0,,5,,,,,,2020-04-08 09:24:00,1273.3,,,,,2020-04-08 16:32:00,1285.2,,,1279.3696969696969,
334,open,,0,,[],[],,,,3.5,,5,,,,,,2020-04-08 16:32:00,1285.2,,,,,2020-04-08 16:36:00,1047.7,,,,
335,reheat,,0,,[],[],,,,32.19999999925494,,5,,,,1.0,,2020-04-08 16:36:00,1047.7,,,,,2020-04-08 16:44:00,,,,,
336,hold,,0,,[],[],,,,17.09999999962747,,5,,,,,,2020-04-08 16:44:00,1273.9,,,,,2020-04-08 16:49:00,1274.0,,,1274.2833333333333,
337,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-08 16:49:00,1274.0,,,,,2020-04-08 16:53:00,1077.1,,,,
338,reheat,,0,,[],[],,,,34.0,,5,,,,1.0,,2020-04-08 16:53:00,1077.1,,,,,2020-04-08 17:01:00,,,,,
339,hold,,0,,[],[],,,,25.699999999254945,,5,,,,,,2020-04-08 17:01:00,1274.7,,,,,2020-04-08 17:09:00,1272.7,,,1273.9000000000005,
340,open,,0,,[],[],,,,5.100000001490116,,5,,,,,,2020-04-08 17:09:00,1272.7,,,,,2020-04-08 17:12:00,1098.8,,,,
341,reheat,,0,,[],[],,,,61.5,,5,,,,1.0,,2020-04-08 17:12:00,1098.8,,,,,2020-04-08 17:28:00,,,,,
342,hold,,0,,[],[],,,,68.5,,5,,,,,,2020-04-08 17:28:00,1272.0,,,,,2020-04-08 17:58:00,1277.1,,,1273.6967741935487,
343,open,,0,,[],[],,,,3.5,,5,,,,,,2020-04-08 17:58:00,1277.1,,,,,2020-04-08 18:01:00,1046.9,,,,
344,reheat,,0,,[],[],,,,49.5,,5,,,,1.0,,2020-04-08 18:01:00,1046.9,,,,,2020-04-08 18:12:00,,,,,
345,hold,,0,,[],[],,,,24.0,,5,,,,,,2020-04-08 18:12:00,1277.0,,,,,2020-04-08 18:20:00,1272.8,,,1274.522222222222,
346,open,,0,,[],[],,,,18.899999998509887,,5,,,,,,2020-04-08 18:20:00,1272.8,,,,,2020-04-08 18:30:00,1001.2,,,,
347,reheat,,0,,[],[],,,,47.700000001117594,,5,,,,3.0,,2020-04-08 18:30:00,1001.2,,,,,2020-04-08 18:40:00,,,,,
348,hold,,0,,[],[],,,,12.0,,5,,,,,,2020-04-08 18:40:00,1284.5,,,,,2020-04-08 18:42:00,1285.1,,,1284.7,
349,open,,0,,[],[],,,,15.5,,5,,,,,,2020-04-08 18:42:00,1285.1,,,,,2020-04-08 18:47:00,1008.9,,,,
350,reheat,,0,,[],[],,,,48.0,,5,,,,2.0,,2020-04-08 18:47:00,1008.9,,,,,2020-04-08 18:57:00,,,,,
351,heat,19.0,0,133.5288461538461,[],[],increasing 0,462.8999999999999,3.466666666666667,1606.1999999992552,1606.1999999992552,5,1257.6,0,0.0,4.0,"['200105-19180-446', '200105-19180-447', '200105-19180-448', '200105-19180-449', '200105-19180-450', '200105-19180-451', '200105-19180-452', '200105-19180-453']",2020-04-08 19:21:00,794.7,2020-04-08 19:20:00,751.5,2020-04-08 18:58:00,,2020-04-08 22:49:00,1257.6,,0.0,,
352,open,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-04-09 10:38:00,1274.2,,,,,2020-04-09 10:42:00,1174.8,,,,
353,reheat,,0,,[],[],,,,67.70000000111759,,5,,,,1.0,,2020-04-09 10:42:00,1174.8,,,,,2020-04-09 11:05:00,,,,,
354,hold,,0,,[],[],,,,246.09999999962744,,5,,,,,,2020-04-09 11:05:00,1277.5,,,,,2020-04-09 12:57:00,1281.7,,,1279.3026548672567,
355,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-09 12:57:00,1281.7,,,,,2020-04-09 13:00:00,1103.5,,,,
356,reheat,,0,,[],[],,,,27.699999999254945,,5,,,,2.0,,2020-04-09 13:00:00,1103.5,,,,,2020-04-09 13:09:00,,,,,
357,hold,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-09 13:09:00,1271.3,,,,,2020-04-09 13:11:00,1273.3,,,1272.2,
358,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-09 13:11:00,1273.3,,,,,2020-04-09 13:15:00,993.4,,,,
359,reheat,,0,,[],[],,,,46.39999999850989,,5,,,,1.0,,2020-04-09 13:15:00,993.4,,,,,2020-04-09 13:24:00,,,,,
360,open,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-04-09 13:25:00,1286.1,,,,,2020-04-09 13:28:00,1087.4,,,,
361,reheat,,0,,[],[],,,,36.199999999254935,,5,,,,1.0,,2020-04-09 13:28:00,1087.4,,,,,2020-04-09 13:36:00,,,,,
362,open,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-04-09 13:37:00,1287.8,,,,,2020-04-09 13:41:00,1049.8,,,,
363,reheat,,0,,[],[],,,,53.200000001117594,,5,,,,1.0,,2020-04-09 13:41:00,1049.8,,,,,2020-04-09 13:52:00,,,,,
364,hold,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-04-09 13:52:00,1286.3,,,,,2020-04-09 13:53:00,1284.1,,,1285.1999999999996,
365,open,,0,,[],[],,,,15.5,,5,,,,,,2020-04-09 13:53:00,1284.1,,,,,2020-04-09 13:58:00,1092.1,,,,
366,reheat,,0,,[],[],,,,36.09999999962747,,5,,,,1.0,,2020-04-09 13:58:00,1092.1,,,,,2020-04-09 14:06:00,,,,,
367,hold,,0,,[],[],,,,12.100000001490116,,5,,,,,,2020-04-09 14:06:00,1273.6,,,,,2020-04-09 14:09:00,1275.8,,,1274.725,
368,open,,0,,[],[],,,,6.899999998509884,,5,,,,,,2020-04-09 14:09:00,1275.8,,,,,2020-04-09 14:12:00,1032.9,,,,
369,reheat,,0,,[],[],,,,44.80000000074506,,5,,,,2.0,,2020-04-09 14:12:00,1032.9,,,,,2020-04-09 14:22:00,,,,,
370,open,,0,,[],[],,,,6.899999998509884,,5,,,,,,2020-04-09 14:23:00,1285.9,,,,,2020-04-09 14:27:00,1006.5,,,,
371,reheat,,0,,[],[],,,,68.90000000037253,,5,,,,1.0,,2020-04-09 14:27:00,1006.5,,,,,2020-04-09 14:39:00,,,,,
372,open,,0,,[],[],,,,6.899999998509884,,5,,,,,,2020-04-09 14:40:00,1287.3,,,,,2020-04-09 14:51:00,808.0,,,,
373,reheat,,0,,[],[],,,,269.40000000037253,,5,,,,2.0,,2020-04-09 14:51:00,808.0,,,,,2020-04-09 15:29:00,,,,,
374,heat,20.0,0,127.00671140939596,[],[],increasing 0,630.8,4.966666666666667,2323.9000000003725,2323.9000000003725,5,1265.6,0,0.0,12.0,"['200410-051', '200410-052', '200410-053', '200312-99914-016', '191008-19313-001_2', '191008-19313-001_1', '191008-19313-003_1', '200312-99914-016_2', '200312-99914-016_1']",2020-04-09 16:47:00,634.8,2020-04-09 16:47:00,634.8,2020-04-09 15:53:00,,2020-04-09 21:45:00,1265.6,,0.0,,
375,open,,0,,[],[],,,,7.100000001490116,,5,,,,,,2020-04-10 09:12:00,1283.1,,,,,2020-04-10 09:16:00,1044.6,,,,
376,reheat,,0,,[],[],,,,40.5,,5,,,,3.0,,2020-04-10 09:16:00,1044.6,,,,,2020-04-10 09:25:00,,,,,
377,hold,,0,,[],[],,,,12.299999998882413,,5,,,,,,2020-04-10 09:25:00,1276.7,,,,,2020-04-10 09:28:00,1276.1,,,1276.625,
378,open,,0,,[],['191008-19313-003'],,,,8.800000000745056,,5,,,,,"['200410-051', '200410-052', '200410-053', '200312-99914-016', '200312-99914-016', '200312-99914-016', '191008-19313-001']",2020-04-10 09:28:00,1276.1,,,,,2020-04-10 09:32:00,1034.2,,,,
379,reheat,,0,,[],[],,,,52.69999999925494,,5,,,,6.0,,2020-04-10 09:32:00,1034.2,,,,,2020-04-10 09:43:00,,,,,
380,hold,,0,,[],[],,,,3.599999999627471,,5,,,,,,2020-04-10 09:43:00,1278.8,,,,,2020-04-10 09:44:00,1278.2,,,1278.5,
381,open,,0,,[],[],,,,23.0,,5,,,,,,2020-04-10 09:44:00,1278.2,,,,,2020-04-10 09:53:00,1032.4,,,,
382,reheat,,0,,[],[],,,,66.5,,5,,,,4.0,,2020-04-10 09:53:00,1032.4,,,,,2020-04-10 10:04:00,,,,,
383,open,,0,,[],[],,,,8.800000000745056,,5,,,,,,2020-04-10 10:05:00,1288.8,,,,,2020-04-10 10:09:00,1032.2,,,,
384,reheat,,0,,[],[],,,,66.40000000037253,,5,,,,3.0,,2020-04-10 10:09:00,1032.2,,,,,2020-04-10 10:21:00,,,,,
385,open,,0,,[],['191008-19313-001'],,,,28.199999999254945,,5,,,,,"['191008-19313-003', '200410-051', '200410-052', '200410-053', '200312-99914-016', '200312-99914-016', '200312-99914-016']",2020-04-10 10:22:00,1288.1,,,,,2020-04-10 10:34:00,948.5,,,,
386,reheat,,0,,[],[],,,,54.200000001117594,,5,,,,3.0,,2020-04-10 10:34:00,948.5,,,,,2020-04-10 10:44:00,,,,,
387,open,,0,,[],['191008-19313-001'],,,,24.60000000149012,,5,,,,,"['191008-19313-003', '200410-051', '200410-052', '200410-053', '200312-99914-016', '200312-99914-016', '200312-99914-016', '191008-19313-001']",2020-04-10 10:45:00,1268.7,,,,,2020-04-10 10:52:00,979.5,,,,
388,reheat,,0,,[],[],,,,73.29999999888241,,5,,,,4.0,,2020-04-10 10:52:00,979.5,,,,,2020-04-10 11:05:00,,,,,
389,hold,,0,,[],[],,,,575.4000000003724,,5,,,,,,2020-04-10 11:05:00,1268.7,,,,,2020-04-10 15:21:00,1275.1,,,1259.1879377431906,
390,open,,0,,[],[],,,,15.800000000745056,,5,,,,,,2020-04-10 15:21:00,1275.1,,,,,2020-04-10 15:30:00,1090.9,,,,
391,reheat,,0,,[],[],,,,48.89999999850989,,5,,,,5.0,,2020-04-10 15:30:00,1090.9,,,,,2020-04-10 15:41:00,,,,,
392,hold,,0,,[],[],,,,14.0,,5,,,,,,2020-04-10 15:41:00,1274.8,,,,,2020-04-10 15:46:00,1274.2,,,1274.9666666666667,
393,open,,0,,[],['200312-99914-016'],,,,7.100000001490116,,5,,,,,"['191008-19313-003', '200410-051', '200410-052', '200410-053', '200312-99914-016', '191008-19313-001']",2020-04-10 15:46:00,1274.2,,,,,2020-04-10 15:50:00,1052.9,,,,
394,reheat,,0,,[],[],,,,62.799999998882406,,5,,,,6.0,,2020-04-10 15:50:00,1052.9,,,,,2020-04-10 16:04:00,,,,,
395,hold,,0,,[],[],,,,56.200000001117594,,5,,,,,,2020-04-10 16:04:00,1272.9,,,,,2020-04-10 16:26:00,1274.1,,,1272.6478260869562,
396,open,,0,,[],['200312-99914-016'],,,,14.099999999627473,,5,,,,,"['191008-19313-003', '200410-051', '200410-052', '200410-053', '200312-99914-016', '200312-99914-016', '191008-19313-001']",2020-04-10 16:26:00,1274.1,,,,,2020-04-10 16:35:00,991.4,,,,
397,reheat,,0,,[],[],,,,7.0,,5,,,,1.0,,2020-04-10 16:35:00,991.4,,,,,2020-04-10 16:38:00,,,,,
398,hold,,0,,[],[],,,,8.799999998882411,,5,,,,,,2020-04-10 16:38:00,1072.9,,,,,2020-04-10 16:40:00,1041.4,,,1059.9,
399,heat,21.0,0,0.2004608294930899,[],[],holding 0,2.900000000000034,14.466666666666667,330.5,330.5,5,354.7,0,0.0,811.0,"['가열로다이', '가열로다이', '200212-15045-001', '200212-15045-001', '200401-99010-001']",2020-04-11 15:47:00,357.6,2020-04-10 21:10:00,423.6,2020-04-10 16:40:00,,2020-04-12 06:15:00,354.7,,0.0,,
400,heat,21.0,0,75.60845070422533,[],[],increasing 0,894.7,11.833333333333336,3534.699999999255,3534.699999999255,5,1249.4,0,0.0,811.0,"['가열로다이', '가열로다이', '200212-15045-001', '200212-15045-001', '200401-99010-001']",2020-04-12 06:15:00,354.7,2020-04-10 21:10:00,423.6,2020-04-10 16:40:00,,2020-04-12 18:05:00,1249.4,,0.0,,
401,heat,22.0,0,98.15772870662461,[],[],increasing 0,518.5999999999998,5.283333333333333,186.30000000074506,497.09999999962747,5,661.8,2020-04-20 15:41:00,1.0,204.0,"['200316-15008-004', '200311-19133-003', '200311-19133-001', '200316-15008-005', '200316-15008-002', '200316-15008-001']",2020-04-20 10:56:00,143.2,2020-04-20 10:10:00,102.5,2020-04-13 08:56:00,,2020-04-20 16:13:00,661.8,,159.7,,
402,heat,22.0,0,0.9677419354838708,[],[],holding 0,2.5,2.583333333333333,657.8000000007452,657.8000000007452,5,659.3,2020-04-20 15:41:00,1.0,204.0,"['200316-15008-004', '200311-19133-003', '200311-19133-001', '200316-15008-005', '200316-15008-002', '200316-15008-001']",2020-04-20 16:13:00,661.8,2020-04-20 10:10:00,102.5,2020-04-13 08:56:00,,2020-04-20 18:48:00,659.3,,159.7,,
403,heat,22.0,0,69.77281947261663,[],[],increasing 1,573.3,8.216666666666667,3795.699999999255,3795.699999999255,5,1232.6,2020-04-20 15:41:00,1.0,204.0,"['200316-15008-004', '200311-19133-003', '200311-19133-001', '200316-15008-005', '200316-15008-002', '200316-15008-001']",2020-04-20 18:48:00,659.3,2020-04-20 10:10:00,102.5,2020-04-13 08:56:00,,2020-04-21 03:01:00,1232.6,,159.7,,
404,open,,0,,[],[],,,,20.300000000745055,,5,,,,,,2020-04-21 13:50:00,1231.1,,,,,2020-04-21 14:01:00,987.4,,,,
405,reheat,,0,,[],[],,,,77.40000000037253,,5,,,,0.0,,2020-04-21 14:01:00,987.4,,,,,2020-04-21 14:19:00,,,,,
406,hold,,0,,[],[],,,,20.199999999254945,,5,,,,,,2020-04-21 14:19:00,1231.0,,,,,2020-04-21 14:27:00,1232.2,,,1231.8555555555556,
407,open,,0,,[],[],,,,6.800000000745058,,5,,,,,,2020-04-21 14:27:00,1232.2,,,,,2020-04-21 14:32:00,918.3,,,,
408,reheat,,0,,[],[],,,,45.099999999627464,,5,,,,1.0,,2020-04-21 14:32:00,918.3,,,,,2020-04-21 14:40:00,,,,,
409,open,,0,,[],[],,,,15.200000001117587,,5,,,,,,2020-04-21 14:41:00,1224.8,,,,,2020-04-21 14:48:00,1005.2,,,,
410,reheat,,0,,[],[],,,,50.299999998882406,,5,,,,1.0,,2020-04-21 14:48:00,1005.2,,,,,2020-04-21 14:57:00,,,,,
411,open,,0,,[],[],,,,1.7000000011175869,,5,,,,,,2020-04-21 14:58:00,1239.7,,,,,2020-04-21 15:01:00,1014.8,,,,
412,reheat,,0,,[],[],,,,60.299999998882406,,5,,,,0.0,,2020-04-21 15:01:00,1014.8,,,,,2020-04-21 15:13:00,,,,,
413,open,,0,,[],[],,,,6.799999998882412,,5,,,,,,2020-04-21 15:14:00,1247.0,,,,,2020-04-21 15:18:00,978.9,,,,
414,reheat,,0,,[],[],,,,63.80000000074506,,5,,,,1.0,,2020-04-21 15:18:00,978.9,,,,,2020-04-21 15:30:00,,,,,
415,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-04-21 15:31:00,1245.5,,,,,2020-04-21 15:38:00,835.9,,,,
416,reheat,,0,,[],[],,,,80.30000000074506,,5,,,,1.0,,2020-04-21 15:38:00,835.9,,,,,2020-04-21 15:51:00,,,,,
417,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-04-21 15:52:00,1215.7,,,,,2020-04-21 15:55:00,966.3,,,,
418,reheat,,0,,[],[],,,,131.0,,5,,,,9.0,,2020-04-21 15:55:00,966.3,,,,,2020-04-21 16:17:00,,,,,
419,hold,,0,,[],[],,,,306.90000000037253,,5,,,,,,2020-04-21 16:17:00,1241.4,,,,,2020-04-21 17:52:00,1232.6,,,1231.859375,
420,open,,0,,[],[],,,,18.800000000745055,,5,,,,,,2020-04-21 17:52:00,1232.6,,,,,2020-04-21 18:02:00,1022.8,,,,
421,reheat,,0,,[],[],,,,30.699999999254945,,5,,,,0.0,,2020-04-21 18:02:00,1022.8,,,,,2020-04-21 18:09:00,,,,,
422,heat,23.0,0,105.06338028169016,[],[],increasing 0,497.30000000000007,4.733333333333333,2234.5999999996275,2234.5999999996275,5,1255.9,0,0.0,8.0,"['200123-17035-006', '190618-17720-058', '200312-99914-036', '200312-99914-036', '190618-17720-064', '191101-17035-002', '191101-17035-002']",2020-04-21 18:37:00,758.6,2020-04-21 18:36:00,756.4,2020-04-21 18:10:00,,2020-04-21 23:21:00,1255.9,,0.0,,
423,open,,0,,[],[],,,,1.800000000745058,,5,,,,,,2020-04-22 09:46:00,1272.1,,,,,2020-04-22 09:49:00,1076.6,,,,
424,reheat,,0,,[],[],,,,41.699999999254935,,5,,,,1.0,,2020-04-22 09:49:00,1076.6,,,,,2020-04-22 09:59:00,,,,,
425,hold,,0,,[],[],,,,19.200000001117587,,5,,,,,,2020-04-22 09:59:00,1274.3,,,,,2020-04-22 10:05:00,1272.9,,,1274.1285714285714,
426,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-04-22 10:05:00,1272.9,,,,,2020-04-22 10:08:00,1097.6,,,,
427,reheat,,0,,[],[],,,,36.40000000037253,,5,,,,1.0,,2020-04-22 10:08:00,1097.6,,,,,2020-04-22 10:17:00,,,,,
428,hold,,0,,[],[],,,,12.199999999254944,,5,,,,,,2020-04-22 10:17:00,1273.9,,,,,2020-04-22 10:20:00,1276.0,,,1274.9,
429,open,,0,,[],[],,,,20.900000000372533,,5,,,,,,2020-04-22 10:20:00,1276.0,,,,,2020-04-22 10:28:00,1065.3,,,,
430,reheat,,0,,[],[],,,,41.5,,5,,,,1.0,,2020-04-22 10:28:00,1065.3,,,,,2020-04-22 10:37:00,,,,,
431,open,,0,,[],[],,,,19.199999999254945,,5,,,,,,2020-04-22 10:38:00,1284.6,,,,,2020-04-22 10:47:00,1052.8,,,,
432,reheat,,0,,[],[],,,,57.099999999627464,,5,,,,0.0,,2020-04-22 10:47:00,1052.8,,,,,2020-04-22 10:57:00,,,,,
433,hold,,0,,[],[],,,,24.300000000745055,,5,,,,,,2020-04-22 10:57:00,1288.2,,,,,2020-04-22 11:04:00,1271.6,,,1278.275,
434,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-04-22 11:04:00,1271.6,,,,,2020-04-22 11:07:00,1058.2,,,,
435,reheat,,0,,[],[],,,,57.0,,5,,,,0.0,,2020-04-22 11:07:00,1058.2,,,,,2020-04-22 11:17:00,,,,,
436,open,,0,,[],[],,,,15.599999999627473,,5,,,,,,2020-04-22 11:18:00,1288.5,,,,,2020-04-22 11:25:00,1015.8,,,,
437,reheat,,0,,[],[],,,,75.59999999962747,,5,,,,0.0,,2020-04-22 11:25:00,1015.8,,,,,2020-04-22 11:38:00,,,,,
438,heat,24.0,0,156.8421052631579,[],[],increasing 0,447.0,2.85,1369.3000000007448,1369.3000000007448,5,1257.8,0,0.0,9.0,"['200318-19569-002', '200318-19569-002', '200205-19922-002', '200205-19922-002', '200205-19922-002', '200319-19004-001', '200319-19004-002']",2020-04-22 14:07:00,810.8,2020-04-22 14:07:00,810.8,2020-04-22 12:59:00,,2020-04-22 16:58:00,1257.8,,0.0,,
439,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-22 18:59:00,1251.9,,,,,2020-04-22 19:05:00,924.4,,,,
440,reheat,,0,,[],[],,,,127.59999999962747,,5,,,,1.0,,2020-04-22 19:05:00,924.4,,,,,2020-04-22 19:24:00,,,,,
441,hold,,0,,[],[],,,,1883.1999999992552,,5,,,,,,2020-04-22 19:24:00,1266.7,,,,,2020-04-23 08:35:00,1267.9,,,1260.7465909090906,
442,open,,0,,[],[],,,,0.0,,5,,,,,,2020-04-23 08:35:00,1267.9,,,,,2020-04-23 08:39:00,984.2,,,,
443,reheat,,0,,[],[],,,,55.700000001117594,,5,,,,0.0,,2020-04-23 08:39:00,984.2,,,,,2020-04-23 08:49:00,,,,,
444,hold,,0,,[],[],,,,36.799999998882406,,5,,,,,,2020-04-23 08:49:00,1268.0,,,,,2020-04-23 09:02:00,1257.3,,,1257.9785714285715,
445,open,,0,,[],[],,,,1.7000000011175869,,5,,,,,,2020-04-23 09:02:00,1257.3,,,,,2020-04-23 09:06:00,982.3,,,,
446,reheat,,0,,[],[],,,,85.40000000037253,,5,,,,2.0,,2020-04-23 09:06:00,982.3,,,,,2020-04-23 09:25:00,,,,,
447,hold,,0,,[],[],,,,19.299999998882413,,5,,,,,,2020-04-23 09:25:00,1251.2,,,,,2020-04-23 09:32:00,1255.0,,,1252.75,
448,open,,0,,[],[],,,,1.7000000011175869,,5,,,,,,2020-04-23 09:32:00,1255.0,,,,,2020-04-23 09:35:00,1064.1,,,,
449,reheat,,0,,[],[],,,,47.099999999627464,,5,,,,0.0,,2020-04-23 09:35:00,1064.1,,,,,2020-04-23 09:46:00,,,,,
450,hold,,0,,[],[],,,,20.900000000372533,,5,,,,,,2020-04-23 09:46:00,1256.2,,,,,2020-04-23 09:53:00,1254.0,,,1254.4,
451,open,,0,,[],[],,,,3.5,,5,,,,,,2020-04-23 09:53:00,1254.0,,,,,2020-04-23 09:57:00,1040.5,,,,
452,reheat,,0,,[],[],,,,47.0,,5,,,,2.0,,2020-04-23 09:57:00,1040.5,,,,,2020-04-23 10:08:00,,,,,
453,hold,,0,,[],[],,,,24.399999998509887,,5,,,,,,2020-04-23 10:08:00,1255.5,,,,,2020-04-23 10:16:00,1253.0,,,1253.7777777777776,
454,open,,0,,[],[],,,,7.0,,5,,,,,,2020-04-23 10:16:00,1253.0,,,,,2020-04-23 10:22:00,1059.2,,,,
455,reheat,,0,,[],[],,,,83.30000000074506,,5,,,,1.0,,2020-04-23 10:22:00,1059.2,,,,,2020-04-23 10:39:00,,,,,
456,hold,,0,,[],[],,,,330.59999999962747,,5,,,,,,2020-04-23 10:39:00,1273.3,,,,,2020-04-23 12:59:00,1274.9,,,1271.8007092198586,
